name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arena Bar,Origins,Common,#124/298,895,0.01,0.06,Available,01:25:36 02/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,395,0.2,0.24,Available,01:25:36 02/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,327,0.24,0.26,Available,01:25:36 02/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,199,0.15,0.27,Available,01:25:36 02/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,61,4.99,7.48,Available,01:25:36 02/08/2026
Red Brambleback,Unleashed,Epic,#029/219,157,0.64,0.75,Available,01:25:36 02/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,71,2.75,5.44,Available,01:25:36 02/08/2026
Draven - Showboat,Origins,Rare,#028/298,341,0.28,0.32,Available,01:25:36 02/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,200,0.1,0.2,Available,01:25:36 02/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,580,0.1,0.19,Available,01:25:36 02/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,533,0.05,0.15,Available,01:25:36 02/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,465,0.19,0.24,Available,01:25:36 02/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,138,2,2.53,Available,01:25:36 02/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,426,0.05,0.09,Available,01:25:36 02/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,148,0.98,1.05,Available,01:25:36 02/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,75,1.25,2.11,Available,01:25:36 02/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,32,8,12.42,Available,01:25:36 02/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,129,1.33,1.01,Available,01:25:36 02/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,71,2.39,2.2,Available,01:25:36 02/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,52,17.45,16.71,Available,01:25:36 02/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,814,0.05,0.09,Available,01:25:36 02/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,678,0.09,0.15,Available,01:25:36 02/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,494,0.1,0.13,Available,01:25:36 02/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,70,3.99,6.02,Available,01:25:36 02/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,143,0.97,1.16,Available,01:25:36 02/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,158,0.09,0.15,Available,01:25:36 02/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,167,0.4,1.05,Available,01:25:36 02/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,776,0.05,0.08,Available,01:25:36 02/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,455,0.01,0.14,Available,01:25:36 02/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,73,19.2,21.04,Available,01:25:36 02/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,93,6.99,10.14,Available,01:25:36 02/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,336,0.2,0.46,Available,01:25:36 02/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,27,9.09,10.57,Available,01:25:36 02/08/2026
Dragon's Rage,Origins,Epic,#258/298,200,0.45,0.95,Available,01:25:36 02/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,208,0.35,0.71,Available,01:25:36 02/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,117,1.79,1.39,Available,01:25:36 02/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,705,0.06,0.07,Available,01:25:36 02/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,813,0.01,0.08,Available,01:25:36 02/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,72,7.49,9.53,Available,01:25:36 02/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,66,3.7,5.26,Available,01:25:36 02/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,68,7,18.34,Available,01:25:36 02/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,66,71.22,71.2,Available,01:25:36 02/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,594,0.1,0.19,Available,01:25:36 02/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,49,2,2.11,Available,01:25:36 02/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,588,0.03,0.09,Available,01:25:36 02/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,544,0.09,0.19,Available,01:25:36 02/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,190,0.35,0.64,Available,01:25:36 02/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,706,0.05,0.13,Available,01:25:36 02/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,46,2,3.08,Available,01:25:36 02/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,121,0.66,0.79,Available,01:25:36 02/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,439,0.01,0.1,Available,01:25:36 02/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,87,70,71.95,Available,01:25:36 02/08/2026
Volibear - Imposing,Origins,Rare,#158/298,364,0.15,0.29,Available,01:25:36 02/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,85,0.6,1.68,Available,01:25:36 02/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,240,0.25,0.53,Available,01:25:36 02/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,339,0.2,0.45,Available,01:25:36 02/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,125,1.09,1.21,Available,01:25:36 02/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,97,1.53,1.85,Available,01:25:36 02/08/2026
Ember Monk,Origins,Common,#167/298,813,0.05,0.09,Available,01:25:36 02/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,823,0.05,0.11,Available,01:25:36 02/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,950,0.01,0.09,Available,01:25:36 02/08/2026
Reinforce,Origins,Uncommon,#062/298,682,0.03,0.18,Available,01:25:36 02/08/2026
Vault Breaker,Unleashed,Common,#010/219,990,0.01,0.04,Available,01:25:36 02/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,770,0.01,0.07,Available,01:25:36 02/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,837,0.05,0.11,Available,01:25:36 02/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,34,5.91,5.91,Available,01:25:36 02/08/2026
Shakedown,Origins,Rare,#033/298,343,0.15,0.28,Available,01:25:36 02/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,143,0.09,0.2,Available,01:25:36 02/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,477,0.1,0.2,Available,01:25:36 02/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,308,0.5,0.73,Available,01:25:36 02/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,166,0.18,0.28,Available,01:25:36 02/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,649,0.1,0.17,Available,01:25:36 02/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,733,0.05,0.14,Available,01:25:36 02/08/2026
Flame Chompers,Origins,Common,#006/298,1028,0.01,0.12,Available,01:25:36 02/08/2026
Forecaster,Spiritforged,Common,#065/221,1079,0.01,0.08,Available,01:25:36 02/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,147,0.19,0.23,Available,01:25:36 02/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,717,0.05,0.1,Available,01:25:36 02/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,624,0.1,0.2,Available,01:25:36 02/08/2026
Volibear - Furious,Origins,Epic,#041/298,170,0.49,1.05,Available,01:25:36 02/08/2026
Possession,Origins,Epic,#203/298,167,0.77,1.21,Available,01:25:36 02/08/2026
On the Hunt,Spiritforged,Epic,#204/221,241,0.53,0.53,Available,01:25:36 02/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,154,0.4,0.85,Available,01:25:36 02/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,104,1.5,1.84,Available,01:25:36 02/08/2026
Direwing,Spiritforged,Common,#094/221,987,0.03,0.07,Available,01:25:36 02/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,740,0.02,0.09,Available,01:25:36 02/08/2026
Onslaught,Vendetta,Uncommon,#081/166,156,0.1,0.2,Available,01:25:36 02/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,164,0.09,0.17,Available,01:25:36 02/08/2026
Darius - Executioner,Origins,Epic,#243/298,172,0.35,0.7,Available,01:25:36 02/08/2026
Solari Shieldbearer,Origins,Common,#051/298,907,0.03,0.09,Available,01:25:36 02/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,664,0.09,0.2,Available,01:25:36 02/08/2026
Guttural Roar,Vendetta,Common,#072/166,213,0.11,0.38,Available,01:25:36 02/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1010,0.01,0.06,Available,01:25:36 02/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,298,0.63,0.81,Available,01:25:36 02/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,345,0.2,0.22,Available,01:25:36 02/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,203,0.08,0.14,Available,01:25:36 02/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,648,0.1,0.19,Available,01:25:36 02/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,387,0.1,0.27,Available,01:25:36 02/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,47,4.99,7.99,Available,01:25:36 02/08/2026
Last Stand,Origins,Rare,#069/298,430,0.09,0.2,Available,01:25:36 02/08/2026
Aurok General,Vendetta,Rare,#130/166,226,0.07,0.12,Available,01:25:36 02/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,44,1.89,3.63,Available,01:25:36 02/08/2026
Machine Evangel,Origins,Rare,#239/298,376,0.17,0.28,Available,01:25:36 02/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,69,22,25.66,Available,01:25:36 02/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,60,29.38,30.59,Available,01:25:36 02/08/2026
XP Tracker // Gold,Unleashed,None,#T08,135,0.04,0.05,Available,01:25:36 02/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,84,1.7,1.41,Available,01:25:36 02/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.49,1.8,Available,01:25:36 02/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,601,0.07,0.18,Available,01:25:36 02/08/2026
Noxian Guillotine,Origins,Epic,#254/298,134,0.7,1.01,Available,01:25:36 02/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,361,0.29,0.41,Available,01:25:36 02/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1048,0.03,0.08,Available,01:25:36 02/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,205,0.09,0.2,Available,01:25:36 02/08/2026
Cull,Spiritforged,Uncommon,#134/221,842,0.05,0.11,Available,01:25:36 02/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,49,2.5,6.33,Available,01:25:36 02/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,582,0.08,0.11,Available,01:25:36 02/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,53,3.53,3.6,Available,01:25:36 02/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1014,0.01,0.08,Available,01:25:36 02/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,190,0.1,0.22,Available,01:25:36 02/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,84,40,69.69,Available,01:25:36 02/08/2026
The Syren,Origins,Uncommon,#184/298,484,0.04,0.21,Available,01:25:36 02/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,79,24.5,27.4,Available,01:25:36 02/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,112,0.59,1.13,Available,01:25:36 02/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,707,0.08,0.12,Available,01:25:36 02/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,819,0.05,0.12,Available,01:25:36 02/08/2026
Frisky Hunter,Unleashed,Common,#033/219,851,0.01,0.03,Available,01:25:36 02/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,666,0.05,0.1,Available,01:25:36 02/08/2026
Eager Apprentice,Origins,Common,#084/298,1019,0.01,0.06,Available,01:25:36 02/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,206,0.08,0.17,Available,01:25:36 02/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,649,0.1,0.19,Available,01:25:36 02/08/2026
Glowstone,Vendetta,Rare,#133/166,216,0.09,0.14,Available,01:25:36 02/08/2026
Sharkling,Unleashed,Common,#006/219,859,0.01,0.05,Available,01:25:36 02/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,634,0.01,0.14,Available,01:25:36 02/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,218,0.09,0.22,Available,01:25:36 02/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,92,5,6.92,Available,01:25:36 02/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,786,0.06,0.1,Available,01:25:36 02/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1049,0.03,0.07,Available,01:25:36 02/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,58,1,1.65,Available,01:25:36 02/08/2026
Evershade Stalker,Unleashed,Common,#123/219,857,0.01,0.06,Available,01:25:36 02/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,70,14.28,15.67,Available,01:25:36 02/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,108,1.25,2.51,Available,01:25:36 02/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,234,0.09,0.21,Available,01:25:36 02/08/2026
Get Excited!,Origins,Common,#008/298,984,0.02,0.08,Available,01:25:36 02/08/2026
Dune Drake,Origins,Common,#131/298,944,0.01,0.06,Available,01:25:36 02/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,49,6.5,7.09,Available,01:25:36 02/08/2026
World Atlas,Spiritforged,Rare,#086/221,654,0.07,0.2,Available,01:25:36 02/08/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,18,20.27,30.03,Available,01:25:36 02/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,109,0.5,1.26,Available,01:25:36 02/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,77,3.5,3.04,Available,01:25:36 02/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,83,1,1.2,Available,01:25:36 02/08/2026
Blood Rose,Unleashed,Rare,#109/219,747,0.02,0.11,Available,01:25:36 02/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,53,14.67,13.9,Available,01:25:36 02/08/2026
Legion Marauder,Vendetta,Common,#074/166,189,0.03,0.11,Available,01:25:36 02/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,740,0.05,0.12,Available,01:25:36 02/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,61,2.98,3.8,Available,01:25:36 02/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,90,13.5,14.46,Available,01:25:36 02/08/2026
Udyr - Wildman,Origins,Rare,#157/298,518,0.1,0.23,Available,01:25:36 02/08/2026
Anivia - Primal,Origins,Rare,#148/298,338,0.19,0.26,Available,01:25:36 02/08/2026
Otterpus,Vendetta,Common,#053/166,218,0.03,0.63,Available,01:25:36 02/08/2026
Heroic Charge,Unleashed,Common,#155/219,855,0.01,0.09,Available,01:25:36 02/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,183,0.09,0.36,Available,01:25:36 02/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,675,0.07,0.09,Available,01:25:36 02/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,38,2.9,2.9,Available,01:25:36 02/08/2026
Albus Ferros,Origins,Rare,#230/298,833,0.05,0.13,Available,01:25:36 02/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,72,3.25,4.8,Available,01:25:36 02/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1046,0.03,0.07,Available,01:25:36 02/08/2026
Fate Weaver,Unleashed,Common,#064/219,1004,0.01,0.04,Available,01:25:36 02/08/2026
Mischievous Marai,Unleashed,Common,#003/219,982,0.01,0.05,Available,01:25:36 02/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,66,2,3.08,Available,01:25:36 02/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,74,2.49,2.99,Available,01:25:36 02/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,202,0.08,0.36,Available,01:25:36 02/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,739,0.01,0.05,Available,01:25:36 02/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,542,0.09,0.17,Available,01:25:36 02/08/2026
Fading Memories,Origins,Uncommon,#180/298,660,0.04,0.15,Available,01:25:36 02/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,658,0.03,0.18,Available,01:25:36 02/08/2026
Bandle Tree,Origins,Uncommon,#278/298,561,0.1,0.15,Available,01:25:36 02/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,231,0.15,0.23,Available,01:25:36 02/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,165,0.47,0.59,Available,01:25:36 02/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,105,1.45,1.93,Available,01:25:36 02/08/2026
Kraken Hunter,Origins,Rare,#150/298,496,0.08,0.25,Available,01:25:36 02/08/2026
Upstage Comedy,Unleashed,Common,#009/219,875,0.01,0.03,Available,01:25:36 02/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,73,6.7,8.69,Available,01:25:36 02/08/2026
Hunter's Machete,Unleashed,Common,#096/219,874,0.01,0.04,Available,01:25:36 02/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,68,3.39,3.36,Available,01:25:36 02/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,40,1.66,1.76,Available,01:25:36 02/08/2026
Feral Strength,Spiritforged,Common,#034/221,1017,0.01,0.1,Available,01:25:36 02/08/2026
Raging Firebrand,Origins,Rare,#031/298,504,0.1,0.22,Available,01:25:36 02/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,149,0.8,1.2,Available,01:25:36 02/08/2026
Fortified Position,Origins,Uncommon,#279/298,553,0.1,0.15,Available,01:25:36 02/08/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,203,0.15,0.3,Available,01:25:36 02/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,154,0.5,1.21,Available,01:25:36 02/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,213,0.06,0.14,Available,01:25:36 02/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,71,1.7,2.21,Available,01:25:36 02/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,581,0.1,0.16,Available,01:25:36 02/08/2026
Arena Kingpin,Unleashed,Common,#001/219,887,0.01,0.04,Available,01:25:36 02/08/2026
Icevale Archer,Unleashed,Common,#065/219,1022,0.01,0.05,Available,01:25:36 02/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,159,0.1,0.16,Available,01:25:36 02/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,650,0.01,0.11,Available,01:25:36 02/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,55,1,4.64,Available,01:25:36 02/08/2026
Sunlit Guardian,Origins,Common,#054/298,862,0.01,0.09,Available,01:25:36 02/08/2026
Dragon Form,Vendetta,Common,#116/166,195,0.08,0.23,Available,01:25:36 02/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2,4.23,Available,01:25:36 02/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,595,0.07,0.1,Available,01:25:36 02/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,763,0.01,0.08,Available,01:25:36 02/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1032,0.01,0.08,Available,01:25:36 02/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,890,0.01,0.07,Available,01:25:36 02/08/2026
Disintegrate,Origins,Common,#005/298,983,0.01,0.07,Available,01:25:36 02/08/2026
Cemetery Attendant,Origins,Common,#165/298,1027,0.03,0.08,Available,01:25:36 02/08/2026
Ol' Poro,Vendetta,Common,#029/166,166,0.08,0.21,Available,01:25:36 02/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,100,0.6,0.99,Available,01:25:36 02/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,642,0.08,0.18,Available,01:25:36 02/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,541,0.03,0.17,Available,01:25:36 02/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,224,0.09,0.24,Available,01:25:36 02/08/2026
Spoils of War,Origins,Uncommon,#144/298,669,0.08,0.15,Available,01:25:36 02/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,80,4.49,5.6,Available,01:25:36 02/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,251,0.09,0.14,Available,01:25:36 02/08/2026
Mageseeker Warden,Origins,Rare,#070/298,450,0.1,0.27,Available,01:25:36 02/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,69,3.5,3.58,Available,01:25:36 02/08/2026
Skyward Strike,Unleashed,Common,#038/219,857,0.01,0.06,Available,01:25:36 02/08/2026
Back to Back,Origins,Common,#206/298,1029,0.02,0.06,Available,01:25:36 02/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,53,1.06,1.02,Available,01:25:36 02/08/2026
Iron Ballista,Origins,Uncommon,#017/298,604,0.05,0.11,Available,01:25:36 02/08/2026
Stand United,Origins,Common,#053/298,1008,0.01,0.08,Available,01:25:36 02/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,80,2.43,2.53,Available,01:25:36 02/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,882,0.01,0.03,Available,01:25:36 02/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,70,1.5,1.2,Available,01:25:36 02/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,229,0.09,0.24,Available,01:25:36 02/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,752,0.05,0.08,Available,01:25:36 02/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,682,0.01,0.13,Available,01:25:36 02/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1061,0.02,0.16,Available,01:25:36 02/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,54,3.38,3.07,Available,01:25:36 02/08/2026
Towering Pairofant,Unleashed,Common,#008/219,980,0.01,0.04,Available,01:25:36 02/08/2026
Commander Ledros,Origins,Rare,#231/298,384,0.1,0.22,Available,01:25:36 02/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.75,0.95,Available,01:25:36 02/08/2026
Maddened Marauder,Origins,Rare,#191/298,666,0.1,0.16,Available,01:25:36 02/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,300,0.29,0.57,Available,01:25:36 02/08/2026
Poro Herder,Origins,Uncommon,#061/298,643,0.08,0.17,Available,01:25:36 02/08/2026
Marching Orders,Spiritforged,Rare,#114/221,736,0.09,0.14,Available,01:25:36 02/08/2026
Overt Operation,Origins,Rare,#153/298,528,0.08,0.19,Available,01:25:36 02/08/2026
Bandle Soldier,Unleashed,Common,#151/219,995,0.01,0.05,Available,01:25:36 02/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,876,0.01,0.03,Available,01:25:36 02/08/2026
Shadow Watcher,Unleashed,Common,#037/219,870,0.01,0.04,Available,01:25:36 02/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,84,2.98,3.2,Available,01:25:36 02/08/2026
Mister Root,Unleashed,Common,#127/219,849,0.02,0.06,Available,01:25:36 02/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,96,1.5,1.55,Available,01:25:36 02/08/2026
Wraith of Echoes,Origins,Rare,#118/298,564,0.09,0.14,Available,01:25:36 02/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,839,0.01,0.05,Available,01:25:36 02/08/2026
Towering Combatant,Unleashed,Common,#099/219,880,0.01,0.04,Available,01:25:36 02/08/2026
Monch,Unleashed,Common,#035/219,1006,0.01,0.03,Available,01:25:36 02/08/2026
Mistfall,Origins,Rare,#152/298,873,0.01,0.19,Available,01:25:36 02/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,681,0.05,0.1,Available,01:25:36 02/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,734,0.06,0.12,Available,01:25:36 02/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,781,0.02,0.07,Available,01:25:36 02/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,875,0.01,0.03,Available,01:25:36 02/08/2026
Trove Golem,Spiritforged,Rare,#174/221,586,0.05,0.19,Available,01:25:36 02/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,811,0.05,0.09,Available,01:25:36 02/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,852,0.01,0.07,Available,01:25:36 02/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,889,0.01,0.03,Available,01:25:36 02/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,827,0.01,0.07,Available,01:25:36 02/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,151,0.5,1.13,Available,01:25:36 02/08/2026
Reflection // Gold,Unleashed,None,#T06,141,0.04,0.08,Available,01:25:36 02/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,124,0.5,0.8,Available,01:25:36 02/08/2026
Spectral Centaur,Unleashed,Common,#068/219,869,0.01,0.04,Available,01:25:36 02/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,32,67,78.92,Available,01:25:36 02/08/2026
