name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,335,0.24,0.3,Available,02:06:59 01/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,79,1.91,2.27,Available,02:06:59 01/07/2026
Sprite // Gold,Unleashed,None,#T07,104,0.05,0.11,Available,02:06:59 01/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,407,0.1,0.34,Available,02:06:59 01/07/2026
Machine Evangel,Origins,Rare,#239/298,378,0.17,0.3,Available,02:06:59 01/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,562,0.06,0.13,Available,02:06:59 01/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,564,0.05,0.12,Available,02:06:59 01/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,626,0.03,0.11,Available,02:06:59 01/07/2026
Dragon's Rage,Origins,Epic,#258/298,218,0.99,1.36,Available,02:06:59 01/07/2026
Sett - The Boss,Origins,Rare,#269/298,418,0.2,0.28,Available,02:06:59 01/07/2026
Taric - Protector,Origins,Rare,#074/298,433,0.15,0.23,Available,02:06:59 01/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1040,0.01,0.05,Available,02:06:59 01/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,586,0.05,0.12,Available,02:06:59 01/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.15,0.24,Available,02:06:59 01/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1060,0.01,0.04,Available,02:06:59 01/07/2026
Upstage Comedy,Unleashed,Common,#009/219,772,0.01,0.04,Available,02:06:59 01/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,89,1.99,2.76,Available,02:06:59 01/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,200,0.49,0.68,Available,02:06:59 01/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,104,2.84,3.01,Available,02:06:59 01/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,28,4.46,4.46,Available,02:06:59 01/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,20,8.18,8.72,Available,02:06:59 01/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,765,0.05,0.1,Available,02:06:59 01/07/2026
Detonate,Spiritforged,Common,#005/221,979,0.03,0.11,Available,02:06:59 01/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,665,0.1,0.17,Available,02:06:59 01/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,427,0.1,0.32,Available,02:06:59 01/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,556,0.08,0.16,Available,02:06:59 01/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,604,0.01,0.12,Available,02:06:59 01/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,112,0.78,1.22,Available,02:06:59 01/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,626,0.08,0.15,Available,02:06:59 01/07/2026
Disintegrate,Origins,Common,#005/298,979,0.01,0.12,Available,02:06:59 01/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,134,1.49,1.59,Available,02:06:59 01/07/2026
Stare Down,Unleashed,Uncommon,#107/219,584,0.05,0.08,Available,02:06:59 01/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,130,1.4,1.83,Available,02:06:59 01/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,93,0.49,1.4,Available,02:06:59 01/07/2026
Petal Pixie,Unleashed,Common,#076/219,531,0.06,0.1,Available,02:06:59 01/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,99,3.85,4.1,Available,02:06:59 01/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,149,2.05,2.53,Available,02:06:59 01/07/2026
Skyward Strike,Unleashed,Common,#038/219,782,0.01,0.07,Available,02:06:59 01/07/2026
Isolate,Unleashed,Common,#124/219,760,0.02,0.08,Available,02:06:59 01/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,36,7.25,7.95,Available,02:06:59 01/07/2026
Stand United,Origins,Common,#053/298,985,0.02,0.08,Available,02:06:59 01/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,78,6.99,9.75,Available,02:06:59 01/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,597,0.06,0.15,Available,02:06:59 01/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,703,0.05,0.19,Available,02:06:59 01/07/2026
Cannon Barrage,Origins,Common,#127/298,899,0.05,0.13,Available,02:06:59 01/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,625,0.1,0.18,Available,02:06:59 01/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,779,0.05,0.1,Available,02:06:59 01/07/2026
Karma - Channeler,Origins,Rare,#235/298,374,0.1,0.29,Available,02:06:59 01/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,727,0.08,0.14,Available,02:06:59 01/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,139,0.92,0.98,Available,02:06:59 01/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.01,0.13,Available,02:06:59 01/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,128,2.87,3,Available,02:06:59 01/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,466,0.09,0.25,Available,02:06:59 01/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,772,0.02,0.05,Available,02:06:59 01/07/2026
Ravenborn Tome,Origins,Rare,#032/298,758,0.01,0.11,Available,02:06:59 01/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,23,18.18,19.16,Available,02:06:59 01/07/2026
Trove Golem,Spiritforged,Rare,#174/221,590,0.05,0.16,Available,02:06:59 01/07/2026
Get Excited!,Origins,Common,#008/298,958,0.01,0.05,Available,02:06:59 01/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,629,0.07,0.11,Available,02:06:59 01/07/2026
Possession,Origins,Epic,#203/298,199,0.72,1.2,Available,02:06:59 01/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,652,0.1,0.16,Available,02:06:59 01/07/2026
Solari Shieldbearer,Origins,Common,#051/298,897,0.03,0.11,Available,02:06:59 01/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,770,0.05,0.11,Available,02:06:59 01/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,336,0.05,0.28,Available,02:06:59 01/07/2026
Raging Firebrand,Origins,Rare,#031/298,485,0.1,0.24,Available,02:06:59 01/07/2026
Clash of Giants,Unleashed,Rare,#110/219,719,0.03,0.1,Available,02:06:59 01/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,619,0.1,0.17,Available,02:06:59 01/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2.49,3.91,Available,02:06:59 01/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,261,0.44,0.88,Available,02:06:59 01/07/2026
Volibear - Imposing,Origins,Rare,#158/298,364,0.15,0.25,Available,02:06:59 01/07/2026
Marching Orders,Spiritforged,Rare,#114/221,729,0.09,0.21,Available,02:06:59 01/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,571,0.02,0.16,Available,02:06:59 01/07/2026
Herald of Spring,Unleashed,Common,#034/219,881,0.01,0.05,Available,02:06:59 01/07/2026
Udyr - Wildman,Origins,Rare,#157/298,509,0.12,0.19,Available,02:06:59 01/07/2026
Scrapheap,Origins,Uncommon,#182/298,607,0.09,0.14,Available,02:06:59 01/07/2026
Blazing Scorcher,Origins,Common,#001/298,1006,0.04,0.08,Available,02:06:59 01/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,777,0.01,0.04,Available,02:06:59 01/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,594,0.08,0.11,Available,02:06:59 01/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,126,2.14,2.14,Available,02:06:59 01/07/2026
Cemetery Attendant,Origins,Common,#165/298,996,0.01,0.08,Available,02:06:59 01/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,136,0.79,0.88,Available,02:06:59 01/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,171,0.6,1.06,Available,02:06:59 01/07/2026
Double Trouble,Unleashed,Common,#032/219,880,0.01,0.06,Available,02:06:59 01/07/2026
Square Up,Unleashed,Uncommon,#017/219,620,0.02,0.11,Available,02:06:59 01/07/2026
Solari Shrine,Origins,Rare,#072/298,797,0.03,0.16,Available,02:06:59 01/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.06,0.17,Available,02:06:59 01/07/2026
Sunlit Guardian,Origins,Common,#054/298,842,0.01,0.1,Available,02:06:59 01/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,598,0.03,0.14,Available,02:06:59 01/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,32,10.43,12.18,Available,02:06:59 01/07/2026
Sun Disc,Origins,Uncommon,#021/298,540,0.09,0.21,Available,02:06:59 01/07/2026
Cull,Spiritforged,Uncommon,#134/221,817,0.04,0.15,Available,02:06:59 01/07/2026
Last Stand,Origins,Rare,#069/298,429,0.09,0.21,Available,02:06:59 01/07/2026
Wizened Elder,Origins,Uncommon,#065/298,688,0.03,0.12,Available,02:06:59 01/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,114,0.95,1.34,Available,02:06:59 01/07/2026
Wraith of Echoes,Origins,Rare,#118/298,552,0.09,0.16,Available,02:06:59 01/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,65,8.49,10.9,Available,02:06:59 01/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,670,0.03,0.06,Available,02:06:59 01/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,747,0.01,0.08,Available,02:06:59 01/07/2026
Mageseeker Warden,Origins,Rare,#070/298,449,0.1,0.2,Available,02:06:59 01/07/2026
Wallop,Origins,Uncommon,#146/298,595,0.08,0.15,Available,02:06:59 01/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,136,1.48,1.9,Available,02:06:59 01/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,710,0.07,0.14,Available,02:06:59 01/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,692,0.05,0.14,Available,02:06:59 01/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,912,0.01,0.13,Available,02:06:59 01/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,590,0.01,0.23,Available,02:06:59 01/07/2026
King's Edict,Origins,Rare,#237/298,469,0.1,0.2,Available,02:06:59 01/07/2026
Mistfall,Origins,Rare,#152/298,850,0.01,0.13,Available,02:06:59 01/07/2026
Fortified Position,Origins,Uncommon,#279/298,549,0.1,0.15,Available,02:06:59 01/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,703,0.03,0.17,Available,02:06:59 01/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,561,0.1,0.15,Available,02:06:59 01/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,123,3.89,3.96,Available,02:06:59 01/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,775,0.01,0.05,Available,02:06:59 01/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,439,0.02,0.14,Available,02:06:59 01/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,710,0.01,0.06,Available,02:06:59 01/07/2026
Whirlwind,Origins,Uncommon,#187/298,716,0.05,0.14,Available,02:06:59 01/07/2026
Dune Drake,Origins,Common,#131/298,914,0.02,0.07,Available,02:06:59 01/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,762,0.04,0.13,Available,02:06:59 01/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,565,0.03,0.09,Available,02:06:59 01/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,528,0.1,0.18,Available,02:06:59 01/07/2026
Flame Chompers,Origins,Common,#006/298,997,0.01,0.06,Available,02:06:59 01/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,135,1,0.99,Available,02:06:59 01/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,653,0.04,0.12,Available,02:06:59 01/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,750,0.03,0.13,Available,02:06:59 01/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1009,0.02,0.06,Available,02:06:59 01/07/2026
Evershade Stalker,Unleashed,Common,#123/219,785,0.01,0.08,Available,02:06:59 01/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,128,0.97,1.12,Available,02:06:59 01/07/2026
Mech // Buff,Spiritforged,Common,#T01,449,0.01,0.08,Available,02:06:59 01/07/2026
Combat Experience,Unleashed,Common,#031/219,869,0.01,0.02,Available,02:06:59 01/07/2026
Iron Ballista,Origins,Uncommon,#017/298,591,0.05,0.14,Available,02:06:59 01/07/2026
Peak Guardian,Origins,Uncommon,#223/298,722,0.08,0.14,Available,02:06:59 01/07/2026
Back to Back,Origins,Common,#206/298,1014,0.02,0.09,Available,02:06:59 01/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,159,1.49,1.7,Available,02:06:59 01/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,777,0.01,0.06,Available,02:06:59 01/07/2026
Reinforce,Origins,Uncommon,#062/298,682,0.06,0.17,Available,02:06:59 01/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,805,0.05,0.13,Available,02:06:59 01/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,280,0.34,0.42,Available,02:06:59 01/07/2026
Pakaa Cub,Origins,Common,#135/298,999,0.01,0.08,Available,02:06:59 01/07/2026
Kraken Hunter,Origins,Rare,#150/298,466,0.08,0.18,Available,02:06:59 01/07/2026
Overt Operation,Origins,Rare,#153/298,521,0.1,0.23,Available,02:06:59 01/07/2026
Called Shot,Spiritforged,Common,#122/221,1008,0.01,0.1,Available,02:06:59 01/07/2026
Poro Herder,Origins,Uncommon,#061/298,645,0.08,0.16,Available,02:06:59 01/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,765,0.05,0.12,Available,02:06:59 01/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,670,0.05,0.13,Available,02:06:59 01/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,135,1,1.88,Available,02:06:59 01/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,719,0.05,0.11,Available,02:06:59 01/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,154,0.95,1.03,Available,02:06:59 01/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,704,0.09,0.16,Available,02:06:59 01/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,693,0.01,0.05,Available,02:06:59 01/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,833,0.05,0.09,Available,02:06:59 01/07/2026
Iascylla,Unleashed,Rare,#050/219,520,0.06,0.13,Available,02:06:59 01/07/2026
Starhound,Unleashed,Uncommon,#167/219,570,0.04,0.09,Available,02:06:59 01/07/2026
Void Drone,Spiritforged,Common,#010/221,1014,0.02,0.07,Available,02:06:59 01/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,689,0.06,0.17,Available,02:06:59 01/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,139,0.98,1.19,Available,02:06:59 01/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,765,0.06,0.09,Available,02:06:59 01/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,41.21,41.31,Available,02:06:59 01/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,612,0.08,0.16,Available,02:06:59 01/07/2026
Spoils of War,Origins,Uncommon,#144/298,647,0.08,0.15,Available,02:06:59 01/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,721,0.03,0.06,Available,02:06:59 01/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.59,0.62,Available,02:06:59 01/07/2026
Bird // Buff,Unleashed,None,#T02,117,0.05,0.11,Available,02:06:59 01/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,171,0.79,1.01,Available,02:06:59 01/07/2026
Bandle Soldier,Unleashed,Common,#151/219,886,0.01,0.04,Available,02:06:59 01/07/2026
Monch,Unleashed,Common,#035/219,887,0.01,0.03,Available,02:06:59 01/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,679,0.07,0.14,Available,02:06:59 01/07/2026
Solari Chief,Origins,Uncommon,#225/298,644,0.09,0.2,Available,02:06:59 01/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,591,0.05,0.14,Available,02:06:59 01/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,804,0.06,0.11,Available,02:06:59 01/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,126,1.38,1.88,Available,02:06:59 01/07/2026
Baron Pit // Gold,Unleashed,None,#T01,121,0.09,0.09,Available,02:06:59 01/07/2026
Soul Harvest,Unleashed,Common,#159/219,889,0.01,0.04,Available,02:06:59 01/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,41,2.37,2.37,Available,02:06:59 01/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,684,0.08,0.17,Available,02:06:59 01/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,712,0.03,0.04,Available,02:06:59 01/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,192,0.2,0.85,Available,02:06:59 01/07/2026
Bushwhack,Spiritforged,Common,#004/221,999,0.03,0.07,Available,02:06:59 01/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,747,0.05,0.08,Available,02:06:59 01/07/2026
Cruel Patron,Origins,Common,#208/298,985,0.02,0.09,Available,02:06:59 01/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,173,0.49,0.98,Available,02:06:59 01/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,723,0.09,0.2,Available,02:06:59 01/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,986,0.01,0.09,Available,02:06:59 01/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,140,1.08,1.24,Available,02:06:59 01/07/2026
Albus Ferros,Origins,Rare,#230/298,811,0.01,0.08,Available,02:06:59 01/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,65,3.99,4.58,Available,02:06:59 01/07/2026
Magma Wurm,Origins,Common,#011/298,963,0.01,0.07,Available,02:06:59 01/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,615,0.03,0.07,Available,02:06:59 01/07/2026
Towering Combatant,Unleashed,Common,#099/219,772,0.01,0.04,Available,02:06:59 01/07/2026
Ava Achiever,Origins,Rare,#107/298,474,0.15,0.18,Available,02:06:59 01/07/2026
Morbid Return,Origins,Common,#170/298,947,0.02,0.11,Available,02:06:59 01/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,51,17.98,18.49,Available,02:06:59 01/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,694,0.01,0.07,Available,02:06:59 01/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,806,0.05,0.1,Available,02:06:59 01/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,109,0.25,1.22,Available,02:06:59 01/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1006,0.01,0.05,Available,02:06:59 01/07/2026
Undercover Agent,Origins,Common,#178/298,1028,0.01,0.05,Available,02:06:59 01/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1246,0.01,0.05,Available,02:06:59 01/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,569,0.02,0.08,Available,02:06:59 01/07/2026
Stealthy Pursuer,Origins,Common,#177/298,973,0.01,0.07,Available,02:06:59 01/07/2026
Megatusk,Unleashed,Common,#126/219,903,0.01,0.03,Available,02:06:59 01/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,611,0.01,0.11,Available,02:06:59 01/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,786,0.05,0.12,Available,02:06:59 01/07/2026
Forecaster,Spiritforged,Common,#065/221,1057,0.02,0.06,Available,02:06:59 01/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,43,37,45.09,Available,02:06:59 01/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,817,0.03,0.08,Available,02:06:59 01/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,138,0.8,0.77,Available,02:06:59 01/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1011,0.01,0.07,Available,02:06:59 01/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,143,0.8,1.21,Available,02:06:59 01/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,128,0.99,1.54,Available,02:06:59 01/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,586,0.03,0.11,Available,02:06:59 01/07/2026
Arena Kingpin,Unleashed,Common,#001/219,785,0.01,0.04,Available,02:06:59 01/07/2026
Bubble Bot,Spiritforged,Common,#062/221,991,0.01,0.08,Available,02:06:59 01/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,16,199.99,200.88,Available,02:06:59 01/07/2026
Crescent Guardian,Unleashed,Common,#122/219,898,0.01,0.06,Available,02:06:59 01/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,103,3.99,5.63,Available,02:06:59 01/07/2026
Commander Ledros,Origins,Rare,#231/298,375,0.1,0.18,Available,02:06:59 01/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,39,39.98,40.8,Available,02:06:59 01/07/2026
Altar to Unity,Origins,Uncommon,#275/298,708,0.06,0.12,Available,02:06:59 01/07/2026
Fate Weaver,Unleashed,Common,#064/219,898,0.01,0.04,Available,02:06:59 01/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,786,0.01,0.06,Available,02:06:59 01/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,123,0.25,1.07,Available,02:06:59 01/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,36,59.99,87.62,Available,02:06:59 01/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,622,0.08,0.16,Available,02:06:59 01/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1070,0.02,0.07,Available,02:06:59 01/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,574,0.04,0.1,Available,02:06:59 01/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,872,0.01,0.04,Available,02:06:59 01/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,737,0.03,0.11,Available,02:06:59 01/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,40,38.01,60.31,Available,02:06:59 01/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,791,0.01,0.05,Available,02:06:59 01/07/2026
Maddened Marauder,Origins,Rare,#191/298,642,0.1,0.2,Available,02:06:59 01/07/2026
Raging Soul,Origins,Uncommon,#019/298,826,0.01,0.08,Available,02:06:59 01/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1128,0.02,0.05,Available,02:06:59 01/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,158,0.69,0.97,Available,02:06:59 01/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,739,0.01,0.05,Available,02:06:59 01/07/2026
Spectral Centaur,Unleashed,Common,#068/219,772,0.01,0.08,Available,02:06:59 01/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,703,0.01,0.06,Available,02:06:59 01/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,585,0.01,0.1,Available,02:06:59 01/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,598,0.03,0.11,Available,02:06:59 01/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,756,0.01,0.04,Available,02:06:59 01/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,16,45.99,54.18,Available,02:06:59 01/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,702,0.08,0.13,Available,02:06:59 01/07/2026
Gearhead,Spiritforged,Common,#068/221,1009,0.01,0.03,Available,02:06:59 01/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,714,0.01,0.07,Available,02:06:59 01/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.11,Available,02:06:59 01/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1075,0.01,0.05,Available,02:06:59 01/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,36,54,75.38,Available,02:06:59 01/07/2026
Towering Pairofant,Unleashed,Common,#008/219,864,0.01,0.04,Available,02:06:59 01/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,28,110,109.96,Available,02:06:59 01/07/2026
Icevale Archer,Unleashed,Common,#065/219,914,0.01,0.08,Available,02:06:59 01/07/2026
Wielder of Water,Origins,Common,#055/298,1034,0.01,0.08,Available,02:06:59 01/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,591,0.01,0.09,Available,02:06:59 01/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,74,30,31.62,Available,02:06:59 01/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,45,46.68,64.38,Available,02:06:59 01/07/2026
Walking Roost,Unleashed,Common,#130/219,767,0.01,0.03,Available,02:06:59 01/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,11,17.97,17.97,Available,02:06:59 01/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1007,0.01,0.06,Available,02:06:59 01/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,815,0.04,0.09,Available,02:06:59 01/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,31,44.99,69.09,Available,02:06:59 01/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,689,0.04,0.1,Available,02:06:59 01/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,14,52,52.68,Available,02:06:59 01/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,760,0.01,0.06,Available,02:06:59 01/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,736,0.01,0.14,Available,02:06:59 01/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,796,0.01,0.03,Available,02:06:59 01/07/2026
Minefield,Spiritforged,Uncommon,#212/221,830,0.02,0.07,Available,02:06:59 01/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,767,0.03,0.08,Available,02:06:59 01/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,34,54,74.02,Available,02:06:59 01/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,657,0.03,0.13,Available,02:06:59 01/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,608,0.02,0.07,Available,02:06:59 01/07/2026
