name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,342,0.27,0.31,Available,15:25:35 09/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,743,0.05,0.16,Available,15:25:35 09/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,768,0.05,0.15,Available,15:25:35 09/09/2026
Last Breath,Origins,Epic,#260/298,162,1.8,1.96,Available,15:25:35 09/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,545,0.1,0.19,Available,15:25:35 09/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,810,0.05,0.14,Available,15:25:35 09/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,752,0.09,0.14,Available,15:25:35 09/09/2026
Forecaster,Spiritforged,Common,#065/221,1230,0.01,0.06,Available,15:25:35 09/09/2026
Possession,Origins,Epic,#203/298,201,0.85,0.9,Available,15:25:35 09/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,55,0.75,0.76,Available,15:25:35 09/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,596,0.05,0.12,Available,15:25:35 09/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,176,0.3,0.73,Available,15:25:35 09/09/2026
Blood Rose,Unleashed,Rare,#109/219,793,0.01,0.1,Available,15:25:35 09/09/2026
Aurok General,Vendetta,Rare,#130/166,637,0.05,0.13,Available,15:25:35 09/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,635,0.07,0.2,Available,15:25:35 09/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,521,0.08,0.27,Available,15:25:35 09/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,675,0.05,0.09,Available,15:25:35 09/09/2026
Machine Evangel,Origins,Rare,#239/298,434,0.18,0.27,Available,15:25:35 09/09/2026
Sprite // Gold,Unleashed,None,#T07,164,0.05,0.11,Available,15:25:35 09/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,96,6.4,7.1,Available,15:25:35 09/09/2026
Pakaa Cub,Origins,Common,#135/298,1099,0.01,0.05,Available,15:25:35 09/09/2026
Mageseeker Warden,Origins,Rare,#070/298,506,0.1,0.22,Available,15:25:35 09/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,769,0.03,0.1,Available,15:25:35 09/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,727,0.1,0.24,Available,15:25:35 09/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,402,0.29,0.3,Available,15:25:35 09/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,459,0.1,0.27,Available,15:25:35 09/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,221,1.13,1.33,Available,15:25:35 09/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,610,0.09,0.19,Available,15:25:35 09/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,556,0.15,0.27,Available,15:25:35 09/09/2026
Convergent Mutation,Origins,Rare,#108/298,824,0.07,0.12,Available,15:25:35 09/09/2026
Riptide Rex,Origins,Common,#092/298,958,0.04,0.12,Available,15:25:35 09/09/2026
Legion Rearguard,Origins,Common,#010/298,1119,0.01,0.11,Available,15:25:35 09/09/2026
"Sett, The Boss",Origins,Rare,#269/298,440,0.21,0.28,Available,15:25:35 09/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,758,0.1,0.17,Available,15:25:35 09/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,612,0.05,0.07,Available,15:25:35 09/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,159,0.79,0.9,Available,15:25:35 09/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,698,0.1,0.14,Available,15:25:35 09/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,48,3.99,9.01,Available,15:25:35 09/09/2026
Blind Fury,Origins,Rare,#025/298,604,0.1,0.19,Available,15:25:35 09/09/2026
Primal Strength,Origins,Rare,#154/298,377,0.2,0.3,Available,15:25:35 09/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,757,0.09,0.19,Available,15:25:35 09/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,167,0.25,0.48,Available,15:25:35 09/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,554,0.05,0.18,Available,15:25:35 09/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,42,1.98,2.08,Available,15:25:35 09/09/2026
"Leona, Determined",Origins,Rare,#238/298,361,0.34,0.36,Available,15:25:35 09/09/2026
Flame Chompers,Origins,Common,#006/298,1114,0.01,0.09,Available,15:25:35 09/09/2026
"Leona, Zealot",Origins,Epic,#079/298,161,1.5,2.21,Available,15:25:35 09/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,174,0.99,1.06,Available,15:25:35 09/09/2026
Last Stand,Origins,Rare,#069/298,458,0.15,0.25,Available,15:25:35 09/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,762,0.09,0.2,Available,15:25:35 09/09/2026
"Volibear, Furious",Origins,Epic,#041/298,178,0.6,1.06,Available,15:25:35 09/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,20,16,16.48,Available,15:25:35 09/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,438,0.1,0.23,Available,15:25:35 09/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,121,1.41,1.54,Available,15:25:35 09/09/2026
The Syren,Origins,Uncommon,#184/298,553,0.1,0.18,Available,15:25:35 09/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,670,0.1,0.21,Available,15:25:35 09/09/2026
Soulgorger,Origins,Rare,#196/298,288,0.25,0.44,Available,15:25:35 09/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,816,0.06,0.15,Available,15:25:35 09/09/2026
Sanction,Vendetta,Uncommon,#035/166,708,0.05,0.07,Available,15:25:35 09/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,216,0.5,1.13,Available,15:25:35 09/09/2026
Mech // Recruit,Vendetta,Common,#T03,218,0.03,0.08,Available,15:25:35 09/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,17,44,38.57,Available,15:25:35 09/09/2026
Cull,Spiritforged,Uncommon,#134/221,943,0.04,0.15,Available,15:25:35 09/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,766,0.01,0.13,Available,15:25:35 09/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,56,12.74,11.78,Available,15:25:35 09/09/2026
Questionable Tome,Vendetta,Common,#054/166,877,0.01,0.06,Available,15:25:35 09/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,545,0.1,0.21,Available,15:25:35 09/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,51,20.99,25.75,Available,15:25:35 09/09/2026
Orb of Regret,Origins,Common,#090/298,1297,0.01,0.06,Available,15:25:35 09/09/2026
Dragon's Rage,Origins,Epic,#258/298,216,0.45,0.91,Available,15:25:35 09/09/2026
Mesmerize,Vendetta,Common,#052/166,734,0.01,0.13,Available,15:25:35 09/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,658,0.03,0.08,Available,15:25:35 09/09/2026
Frisky Hunter,Unleashed,Common,#033/219,963,0.01,0.07,Available,15:25:35 09/09/2026
Determined Sentry,Unleashed,Rare,#111/219,348,0.2,0.28,Available,15:25:35 09/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,479,0.15,0.24,Available,15:25:35 09/09/2026
Energy Conduit,Origins,Uncommon,#098/298,658,0.08,0.14,Available,15:25:35 09/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,758,0.15,0.19,Available,15:25:35 09/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,152,0.48,1.03,Available,15:25:35 09/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,779,0.09,0.2,Available,15:25:35 09/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,833,0.05,0.11,Available,15:25:35 09/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,820,0.06,0.14,Available,15:25:35 09/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,55,8.42,8.12,Available,15:25:35 09/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,155,0.2,0.84,Available,15:25:35 09/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,623,0.1,0.18,Available,15:25:35 09/09/2026
Solari Shrine,Origins,Rare,#072/298,889,0.02,0.15,Available,15:25:35 09/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,515,0.1,0.19,Available,15:25:35 09/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,635,0.1,0.2,Available,15:25:35 09/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,667,0.05,0.21,Available,15:25:35 09/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,685,0.01,0.06,Available,15:25:35 09/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,597,0.1,0.18,Available,15:25:35 09/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,58,10,10.25,Available,15:25:35 09/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,193,0.49,0.51,Available,15:25:35 09/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,56,5.7,6.91,Available,15:25:35 09/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,54,3.79,3.04,Available,15:25:35 09/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,128,0.85,1.02,Available,15:25:35 09/09/2026
Bandle Tree,Origins,Uncommon,#278/298,593,0.1,0.18,Available,15:25:35 09/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,332,0.29,0.31,Available,15:25:35 09/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,646,0.03,0.16,Available,15:25:35 09/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,92,20,21.5,Available,15:25:35 09/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,36,11.99,18.91,Available,15:25:35 09/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,356,0.25,0.37,Available,15:25:35 09/09/2026
Trove Golem,Spiritforged,Rare,#174/221,680,0.1,0.17,Available,15:25:35 09/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,898,0.04,0.12,Available,15:25:35 09/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,653,0.01,0.11,Available,15:25:35 09/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,674,0.04,0.21,Available,15:25:35 09/09/2026
Marching Orders,Spiritforged,Rare,#114/221,809,0.1,0.19,Available,15:25:35 09/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,738,0.09,0.18,Available,15:25:35 09/09/2026
Bird // Gold,Unleashed,None,#T02,191,0.05,0.13,Available,15:25:35 09/09/2026
Mistfall,Origins,Rare,#152/298,947,0.05,0.12,Available,15:25:35 09/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,79,8.99,16.03,Available,15:25:35 09/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,727,0.08,0.13,Available,15:25:35 09/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,26,6,6.79,Available,15:25:35 09/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,84,2.9,3.08,Available,15:25:35 09/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,148,7,8.29,Available,15:25:35 09/09/2026
"Draven, Showboat",Origins,Rare,#028/298,385,0.25,0.28,Available,15:25:35 09/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,446,0.09,0.14,Available,15:25:35 09/09/2026
Conscription,Unleashed,Rare,#140/219,804,0.03,0.15,Available,15:25:35 09/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.27,0.58,Available,15:25:35 09/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,972,0.01,0.08,Available,15:25:35 09/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,660,0.05,0.08,Available,15:25:35 09/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,33,19.49,25.44,Available,15:25:35 09/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,125,0.15,0.3,Available,15:25:35 09/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,444,0.15,0.26,Available,15:25:35 09/09/2026
Profiteer,Vendetta,Uncommon,#082/166,702,0.03,0.09,Available,15:25:35 09/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,423,0.15,0.27,Available,15:25:35 09/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,59,2.5,2.63,Available,15:25:35 09/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,512,0.02,0.13,Available,15:25:35 09/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,363,0.25,0.28,Available,15:25:35 09/09/2026
"Darius, Executioner",Origins,Epic,#243/298,204,0.7,0.81,Available,15:25:35 09/09/2026
Fortified Position,Origins,Uncommon,#279/298,605,0.1,0.17,Available,15:25:35 09/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,108,2.5,3.57,Available,15:25:35 09/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,911,0.01,0.08,Available,15:25:35 09/09/2026
Lunar Boon,Unleashed,Common,#125/219,1125,0.02,0.1,Available,15:25:35 09/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,604,0.18,0.22,Available,15:25:35 09/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,9,24.96,25.78,Available,15:25:35 09/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,11,11.2,Available,15:25:35 09/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,398,0.2,0.27,Available,15:25:35 09/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,241,0.24,0.44,Available,15:25:35 09/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,5.49,6.42,Available,15:25:35 09/09/2026
Noxian Guillotine,Origins,Epic,#254/298,190,0.35,0.83,Available,15:25:35 09/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1129,0.02,0.06,Available,15:25:35 09/09/2026
Mech // Buff,Spiritforged,Common,#T01,472,0.01,0.1,Available,15:25:35 09/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,663,0.08,0.16,Available,15:25:35 09/09/2026
Iterative Design,Vendetta,Common,#051/166,869,0.01,0.06,Available,15:25:35 09/09/2026
Ravenborn Tome,Origins,Rare,#032/298,829,0.04,0.14,Available,15:25:35 09/09/2026
Sprite Mother,Origins,Uncommon,#106/298,622,0.1,0.22,Available,15:25:35 09/09/2026
Otterpus,Vendetta,Common,#053/166,893,0.01,0.1,Available,15:25:35 09/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,41,6.29,6.84,Available,15:25:35 09/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,945,0.03,0.15,Available,15:25:35 09/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,833,0.07,0.13,Available,15:25:35 09/09/2026
"Anivia, Primal",Origins,Rare,#148/298,385,0.24,0.3,Available,15:25:35 09/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,41,9.49,15.46,Available,15:25:35 09/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,783,0.09,0.18,Available,15:25:35 09/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,724,0.1,0.18,Available,15:25:35 09/09/2026
Ember Monk,Origins,Common,#167/298,892,0.04,0.1,Available,15:25:35 09/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,94,2.3,2.49,Available,15:25:35 09/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,920,0.03,0.12,Available,15:25:35 09/09/2026
Clash of Giants,Unleashed,Rare,#110/219,862,0.01,0.14,Available,15:25:35 09/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,73,3,6.67,Available,15:25:35 09/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,191,0.85,0.84,Available,15:25:35 09/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,79,7.49,11.17,Available,15:25:35 09/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,72,19.87,25.23,Available,15:25:35 09/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,93,5.4,6.37,Available,15:25:35 09/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,66,2,3.27,Available,15:25:35 09/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,105,3.5,5.3,Available,15:25:35 09/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,57,4.01,4.81,Available,15:25:35 09/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,714,0.04,0.1,Available,15:25:35 09/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,25,13.15,13.95,Available,15:25:35 09/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,111,2.23,3.08,Available,15:25:35 09/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,50,8.49,8.52,Available,15:25:35 09/09/2026
Mystic Poro,Origins,Common,#171/298,1084,0.03,0.11,Available,15:25:35 09/09/2026
"Karma, Channeler",Origins,Rare,#235/298,420,0.15,0.31,Available,15:25:35 09/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,82,3,4.46,Available,15:25:35 09/09/2026
Kraken Hunter,Origins,Rare,#150/298,550,0.08,0.21,Available,15:25:35 09/09/2026
Baron Pit // Gold,Unleashed,None,#T01,218,0.08,0.13,Available,15:25:35 09/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1185,0.01,0.07,Available,15:25:35 09/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,22,9.31,9.37,Available,15:25:35 09/09/2026
Smite,Unleashed,Common,#007/219,1089,0.01,0.09,Available,15:25:35 09/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,689,0.08,0.12,Available,15:25:35 09/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,112,2.44,2.77,Available,15:25:35 09/09/2026
Portal Rescue,Origins,Uncommon,#102/298,652,0.06,0.14,Available,15:25:35 09/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,68,3.89,6.53,Available,15:25:35 09/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,972,0.03,0.11,Available,15:25:35 09/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,111,3.2,3.68,Available,15:25:35 09/09/2026
Vault Breaker,Unleashed,Common,#010/219,1131,0.01,0.11,Available,15:25:35 09/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,582,0.12,0.2,Available,15:25:35 09/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,164,0.4,0.51,Available,15:25:35 09/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,70,3.4,3.62,Available,15:25:35 09/09/2026
Albus Ferros,Origins,Rare,#230/298,917,0.01,0.13,Available,15:25:35 09/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,589,0.04,0.18,Available,15:25:35 09/09/2026
Overt Operation,Origins,Rare,#153/298,576,0.1,0.22,Available,15:25:35 09/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,115,9.99,14.06,Available,15:25:35 09/09/2026
King's Edict,Origins,Rare,#237/298,548,0.1,0.17,Available,15:25:35 09/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,103,8.99,15.19,Available,15:25:35 09/09/2026
Punching Poro,Vendetta,Common,#007/166,855,0.01,0.07,Available,15:25:35 09/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,67,4,5.61,Available,15:25:35 09/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,600,0.1,0.19,Available,15:25:35 09/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,80,7,7.93,Available,15:25:35 09/09/2026
Rune Prison,Origins,Common,#050/298,918,0.02,0.12,Available,15:25:35 09/09/2026
Loyal Poro,Unleashed,Common,#156/219,1003,0.03,0.13,Available,15:25:35 09/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,46,2.25,2.16,Available,15:25:35 09/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,971,0.02,0.07,Available,15:25:35 09/09/2026
Raging Firebrand,Origins,Rare,#031/298,542,0.1,0.24,Available,15:25:35 09/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,885,0.01,0.11,Available,15:25:35 09/09/2026
Bushwhack,Spiritforged,Common,#004/221,1140,0.03,0.11,Available,15:25:35 09/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,649,0.07,0.12,Available,15:25:35 09/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,649,0.08,0.17,Available,15:25:35 09/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,786,0.09,0.16,Available,15:25:35 09/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,887,0.02,0.1,Available,15:25:35 09/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,112,2.95,4.54,Available,15:25:35 09/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,858,0.05,0.1,Available,15:25:35 09/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,425,0.2,0.33,Available,15:25:35 09/09/2026
Wraith of Echoes,Origins,Rare,#118/298,621,0.1,0.16,Available,15:25:35 09/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,92,1.5,2.18,Available,15:25:35 09/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,78,2.7,2.92,Available,15:25:35 09/09/2026
Fight or Flight,Origins,Common,#168/298,1087,0.01,0.11,Available,15:25:35 09/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1289,0.01,0.07,Available,15:25:35 09/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,735,0.05,0.18,Available,15:25:35 09/09/2026
Ruthless Strike,Vendetta,Common,#008/166,873,0.01,0.09,Available,15:25:35 09/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,46,4,4.39,Available,15:25:35 09/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,122,1.5,3.13,Available,15:25:35 09/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,601,0.03,0.08,Available,15:25:35 09/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,80,5.5,6.73,Available,15:25:35 09/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,775,0.07,0.13,Available,15:25:35 09/09/2026
Repair Specialist,Vendetta,Common,#076/166,735,0.02,0.08,Available,15:25:35 09/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,75,6.06,7.11,Available,15:25:35 09/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,824,0.04,0.12,Available,15:25:35 09/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,152,5.49,7.84,Available,15:25:35 09/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,74,3.35,3.32,Available,15:25:35 09/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,111,2.75,3.44,Available,15:25:35 09/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,82,3,4.64,Available,15:25:35 09/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,14.99,22.18,Available,15:25:35 09/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,680,0.05,0.15,Available,15:25:35 09/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,138,1.94,1.95,Available,15:25:35 09/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,856,0.01,0.04,Available,15:25:35 09/09/2026
Sun Disc,Origins,Uncommon,#021/298,655,0.1,0.17,Available,15:25:35 09/09/2026
Keeper of Law,Vendetta,Common,#119/166,853,0.02,0.04,Available,15:25:35 09/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,32,3.72,3.92,Available,15:25:35 09/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,691,0.04,0.13,Available,15:25:35 09/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,892,0.01,0.09,Available,15:25:35 09/09/2026
Ava Achiever,Origins,Rare,#107/298,533,0.1,0.2,Available,15:25:35 09/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,677,0.1,0.14,Available,15:25:35 09/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,70,3,2.89,Available,15:25:35 09/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,33,4.99,7.89,Available,15:25:35 09/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,939,0.07,0.14,Available,15:25:35 09/09/2026
Back to Back,Origins,Common,#206/298,1114,0.01,0.11,Available,15:25:35 09/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,845,0.03,0.1,Available,15:25:35 09/09/2026
Commander Ledros,Origins,Rare,#231/298,436,0.09,0.24,Available,15:25:35 09/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1210,0.01,0.1,Available,15:25:35 09/09/2026
Sharkling,Unleashed,Common,#006/219,977,0.01,0.07,Available,15:25:35 09/09/2026
Called Shot,Spiritforged,Common,#122/221,1143,0.01,0.11,Available,15:25:35 09/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,950,0.01,0.09,Available,15:25:35 09/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,77,7.99,7.95,Available,15:25:35 09/09/2026
Gold // Buff,Spiritforged,Common,#T03,407,0.05,0.14,Available,15:25:35 09/09/2026
Spoils of War,Origins,Uncommon,#144/298,745,0.08,0.15,Available,15:25:35 09/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,53,10.99,9.97,Available,15:25:35 09/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,128,1.5,2.82,Available,15:25:35 09/09/2026
Oasis Raider,Vendetta,Common,#006/166,857,0.02,0.07,Available,15:25:35 09/09/2026
Bird // Buff,Unleashed,None,#T02,206,0.03,0.1,Available,15:25:35 09/09/2026
Disciple of Shen,Vendetta,Common,#117/166,885,0.01,0.07,Available,15:25:35 09/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,109,0.78,1.31,Available,15:25:35 09/09/2026
