name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Frozen Fortress,Unleashed,Uncommon,#212/219,810,0.01,0.07,Available,00:32:44 21/08/2026
Shakedown,Origins,Rare,#033/298,378,0.14,0.3,Available,00:32:44 21/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,481,0.12,0.21,Available,00:32:44 21/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,490,0.02,0.09,Available,00:32:44 21/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,782,0.08,0.14,Available,00:32:44 21/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,144,1,1.71,Available,00:32:44 21/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,637,0.01,0.06,Available,00:32:44 21/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,120,3.48,4.73,Available,00:32:44 21/08/2026
Primal Strength,Origins,Rare,#154/298,333,0.2,0.32,Available,00:32:44 21/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,357,0.21,0.34,Available,00:32:44 21/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,332,0.19,0.43,Available,00:32:44 21/08/2026
Danger Zone,Spiritforged,Epic,#182/221,346,0.3,0.41,Available,00:32:44 21/08/2026
Vengeance,Origins,Uncommon,#229/298,600,0.19,0.25,Available,00:32:44 21/08/2026
Sprite Mother,Origins,Uncommon,#106/298,586,0.18,0.23,Available,00:32:44 21/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,77,3.11,3.39,Available,00:32:44 21/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,707,0.08,0.22,Available,00:32:44 21/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,215,1.05,1.48,Available,00:32:44 21/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1122,0.02,0.08,Available,00:32:44 21/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,884,0.02,0.06,Available,00:32:44 21/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,338,0.2,0.53,Available,00:32:44 21/08/2026
On the Hunt,Spiritforged,Epic,#204/221,262,0.48,0.48,Available,00:32:44 21/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,329,0.25,0.29,Available,00:32:44 21/08/2026
Direwing,Spiritforged,Common,#094/221,1067,0.03,0.08,Available,00:32:44 21/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,108,1,1.28,Available,00:32:44 21/08/2026
The Syren,Origins,Uncommon,#184/298,518,0.05,0.18,Available,00:32:44 21/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,192,0.44,0.81,Available,00:32:44 21/08/2026
Bandle Tree,Origins,Uncommon,#278/298,566,0.1,0.17,Available,00:32:44 21/08/2026
Red Brambleback,Unleashed,Epic,#029/219,139,0.4,0.76,Available,00:32:44 21/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,427,0.02,0.08,Available,00:32:44 21/08/2026
"Leona, Zealot",Origins,Epic,#079/298,124,2,2.12,Available,00:32:44 21/08/2026
Smite,Unleashed,Common,#007/219,1029,0.01,0.05,Available,00:32:44 21/08/2026
Undying Legion,Unleashed,Rare,#025/219,747,0.03,0.15,Available,00:32:44 21/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,901,0.01,0.04,Available,00:32:44 21/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,100,1.25,1.83,Available,00:32:44 21/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,535,0.1,0.24,Available,00:32:44 21/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.6,1.35,Available,00:32:44 21/08/2026
"Anivia, Primal",Origins,Rare,#148/298,362,0.24,0.29,Available,00:32:44 21/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,692,0.1,0.16,Available,00:32:44 21/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,178,6.5,8.2,Available,00:32:44 21/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,568,0.17,0.22,Available,00:32:44 21/08/2026
Apprentice Mage,Vendetta,Common,#047/166,702,0.01,0.05,Available,00:32:44 21/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,733,0.08,0.17,Available,00:32:44 21/08/2026
Mask Mother,Vendetta,Common,#094/166,597,0.04,0.08,Available,00:32:44 21/08/2026
"Taric, Protector",Origins,Rare,#074/298,420,0.2,0.33,Available,00:32:44 21/08/2026
Oasis Raider,Vendetta,Common,#006/166,697,0.01,0.06,Available,00:32:44 21/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,353,0.2,0.39,Available,00:32:44 21/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,492,0.19,0.28,Available,00:32:44 21/08/2026
Vault Breaker,Unleashed,Common,#010/219,1069,0.01,0.07,Available,00:32:44 21/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,49,7,8.66,Available,00:32:44 21/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,54,0.58,0.57,Available,00:32:44 21/08/2026
World Atlas,Spiritforged,Rare,#086/221,699,0.02,0.2,Available,00:32:44 21/08/2026
Forecaster,Spiritforged,Common,#065/221,1165,0.01,0.04,Available,00:32:44 21/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,629,0.05,0.17,Available,00:32:44 21/08/2026
Stormbringer,Origins,Epic,#250/298,167,2,2.61,Available,00:32:44 21/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,592,0.02,0.06,Available,00:32:44 21/08/2026
Brutal Hunter,Vendetta,Common,#070/166,693,0.01,0.07,Available,00:32:44 21/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,142,0.5,0.95,Available,00:32:44 21/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,567,0.1,0.23,Available,00:32:44 21/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,893,0.03,0.1,Available,00:32:44 21/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,566,0.04,0.08,Available,00:32:44 21/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,187,0.45,0.63,Available,00:32:44 21/08/2026
Siphon Power,Origins,Epic,#266/298,163,0.99,1.51,Available,00:32:44 21/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,540,0.1,0.17,Available,00:32:44 21/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,626,0.08,0.16,Available,00:32:44 21/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,692,0.1,0.16,Available,00:32:44 21/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,137,0.94,1.06,Available,00:32:44 21/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,572,0.02,0.04,Available,00:32:44 21/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1075,0.01,0.06,Available,00:32:44 21/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,166,0.25,0.56,Available,00:32:44 21/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,151,0.48,1.11,Available,00:32:44 21/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,921,0.01,0.07,Available,00:32:44 21/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,404,0.23,0.35,Available,00:32:44 21/08/2026
Last Breath,Origins,Epic,#260/298,126,0.49,1.86,Available,00:32:44 21/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.25,0.43,Available,00:32:44 21/08/2026
Mistfall,Origins,Rare,#152/298,923,0.01,0.13,Available,00:32:44 21/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,409,0.13,0.28,Available,00:32:44 21/08/2026
"Karma, Channeler",Origins,Rare,#235/298,393,0.22,0.37,Available,00:32:44 21/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,580,0.09,0.18,Available,00:32:44 21/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,535,0.09,0.17,Available,00:32:44 21/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,57,8.99,17.1,Available,00:32:44 21/08/2026
Frisky Hunter,Unleashed,Common,#033/219,915,0.01,0.06,Available,00:32:44 21/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,61,5,6,Available,00:32:44 21/08/2026
Last Stand,Origins,Rare,#069/298,449,0.1,0.29,Available,00:32:44 21/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,201,0.47,0.64,Available,00:32:44 21/08/2026
Heroic Charge,Unleashed,Common,#155/219,934,0.01,0.06,Available,00:32:44 21/08/2026
Back to Back,Origins,Common,#206/298,1093,0.02,0.08,Available,00:32:44 21/08/2026
Ember Monk,Origins,Common,#167/298,862,0.05,0.12,Available,00:32:44 21/08/2026
Portal Rescue,Origins,Uncommon,#102/298,602,0.06,0.14,Available,00:32:44 21/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,464,0.01,0.12,Available,00:32:44 21/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,499,0.2,0.23,Available,00:32:44 21/08/2026
Energy Conduit,Origins,Uncommon,#098/298,602,0.08,0.14,Available,00:32:44 21/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,343,0.25,0.26,Available,00:32:44 21/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,513,0.1,0.18,Available,00:32:44 21/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,547,0.02,0.08,Available,00:32:44 21/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,114,0.72,1.15,Available,00:32:44 21/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,179,0.3,0.79,Available,00:32:44 21/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,76,1.29,1.67,Available,00:32:44 21/08/2026
Sharkling,Unleashed,Common,#006/219,918,0.01,0.06,Available,00:32:44 21/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,839,0.01,0.1,Available,00:32:44 21/08/2026
Possession,Origins,Epic,#203/298,166,0.84,1.26,Available,00:32:44 21/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1115,0.01,0.09,Available,00:32:44 21/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,560,0.02,0.06,Available,00:32:44 21/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,394,0.25,0.3,Available,00:32:44 21/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,570,0.2,0.26,Available,00:32:44 21/08/2026
Upstage Comedy,Unleashed,Common,#009/219,937,0.01,0.07,Available,00:32:44 21/08/2026
Dragon's Rage,Origins,Epic,#258/298,204,0.45,1.05,Available,00:32:44 21/08/2026
Cull,Spiritforged,Uncommon,#134/221,898,0.05,0.17,Available,00:32:44 21/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,190,0.39,0.64,Available,00:32:44 21/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,929,0.05,0.09,Available,00:32:44 21/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,372,0.04,0.26,Available,00:32:44 21/08/2026
Mystic Reversal,Origins,Epic,#080/298,149,1.15,1.43,Available,00:32:44 21/08/2026
Empowered // Gold,Vendetta,Common,#T01,148,0.05,0.11,Available,00:32:44 21/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1012,0.01,0.08,Available,00:32:44 21/08/2026
Raging Firebrand,Origins,Rare,#031/298,516,0.05,0.21,Available,00:32:44 21/08/2026
Fight or Flight,Origins,Common,#168/298,1013,0.01,0.11,Available,00:32:44 21/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,332,0.2,0.37,Available,00:32:44 21/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,531,0.02,0.06,Available,00:32:44 21/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,142,1.2,1.28,Available,00:32:44 21/08/2026
Soulspinner,Vendetta,Common,#123/166,688,0.02,0.04,Available,00:32:44 21/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,195,0.15,0.27,Available,00:32:44 21/08/2026
Arena Bar,Origins,Common,#124/298,963,0.04,0.1,Available,00:32:44 21/08/2026
Blazing Scorcher,Origins,Common,#001/298,1104,0.01,0.07,Available,00:32:44 21/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,37,9.39,14.47,Available,00:32:44 21/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,744,0.06,0.16,Available,00:32:44 21/08/2026
"Darius, Executioner",Origins,Epic,#243/298,179,0.49,0.85,Available,00:32:44 21/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,181,0.48,0.51,Available,00:32:44 21/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,99,20.5,21.89,Available,00:32:44 21/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,793,0.04,0.13,Available,00:32:44 21/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,402,0.15,0.27,Available,00:32:44 21/08/2026
Feral Strength,Spiritforged,Common,#034/221,1099,0.01,0.06,Available,00:32:44 21/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,738,0.01,0.15,Available,00:32:44 21/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,60,24.4,26.21,Available,00:32:44 21/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1161,0.01,0.09,Available,00:32:44 21/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,737,0.01,0.09,Available,00:32:44 21/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,44,1.49,2.89,Available,00:32:44 21/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,163,0.35,0.55,Available,00:32:44 21/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,791,0.03,0.05,Available,00:32:44 21/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,449,0.2,0.27,Available,00:32:44 21/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,89,7.73,8.27,Available,00:32:44 21/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,69,16.99,24.01,Available,00:32:44 21/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,150,0.9,1.25,Available,00:32:44 21/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,738,0.08,0.19,Available,00:32:44 21/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,681,0.02,0.07,Available,00:32:44 21/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,70,2.97,3.53,Available,00:32:44 21/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,69,3.49,3.67,Available,00:32:44 21/08/2026
Get Excited!,Origins,Common,#008/298,1030,0.01,0.07,Available,00:32:44 21/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,85,2.95,3.64,Available,00:32:44 21/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,784,0.04,0.09,Available,00:32:44 21/08/2026
"Volibear, Furious",Origins,Epic,#041/298,164,0.49,1.06,Available,00:32:44 21/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,578,0.09,0.11,Available,00:32:44 21/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,699,0.05,0.13,Available,00:32:44 21/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,421,0.13,0.35,Available,00:32:44 21/08/2026
Marching Orders,Spiritforged,Rare,#114/221,787,0.08,0.18,Available,00:32:44 21/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,625,0.1,0.17,Available,00:32:44 21/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,32,10.01,10.63,Available,00:32:44 21/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,39,4.99,7.34,Available,00:32:44 21/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,846,0.02,0.13,Available,00:32:44 21/08/2026
Stargazer,Vendetta,Common,#098/166,695,0.01,0.07,Available,00:32:44 21/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,554,0.1,0.22,Available,00:32:44 21/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,895,0.04,0.12,Available,00:32:44 21/08/2026
Fortified Position,Origins,Uncommon,#279/298,571,0.1,0.17,Available,00:32:44 21/08/2026
Sun Disc,Origins,Uncommon,#021/298,602,0.1,0.19,Available,00:32:44 21/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,48,4.31,5.59,Available,00:32:44 21/08/2026
Called Shot,Spiritforged,Common,#122/221,1084,0.01,0.11,Available,00:32:44 21/08/2026
Convergent Mutation,Origins,Rare,#108/298,791,0.01,0.12,Available,00:32:44 21/08/2026
"Sett, The Boss",Origins,Rare,#269/298,404,0.21,0.33,Available,00:32:44 21/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,569,0.02,0.07,Available,00:32:44 21/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,104,0.98,1.4,Available,00:32:44 21/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,706,0.08,0.19,Available,00:32:44 21/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,554,0.02,0.06,Available,00:32:44 21/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,30,18.16,18.16,Available,00:32:44 21/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,150,0.4,0.76,Available,00:32:44 21/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,414,0.2,0.28,Available,00:32:44 21/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,4.99,4.87,Available,00:32:44 21/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,554,0.02,0.03,Available,00:32:44 21/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,57,3.4,6.65,Available,00:32:44 21/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,723,0.08,0.2,Available,00:32:44 21/08/2026
Serene Ascetic,Vendetta,Common,#030/166,698,0.02,0.07,Available,00:32:44 21/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,515,0.02,0.05,Available,00:32:44 21/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,96,5,6.98,Available,00:32:44 21/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,710,0.01,0.06,Available,00:32:44 21/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1046,0.01,0.04,Available,00:32:44 21/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,66,3,8.13,Available,00:32:44 21/08/2026
Keeper of Law,Vendetta,Common,#119/166,692,0.02,0.08,Available,00:32:44 21/08/2026
Ravenborn Tome,Origins,Rare,#032/298,806,0.01,0.16,Available,00:32:44 21/08/2026
Spoils of War,Origins,Uncommon,#144/298,699,0.08,0.14,Available,00:32:44 21/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,747,0.02,0.1,Available,00:32:44 21/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,697,0.04,0.17,Available,00:32:44 21/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,240,0.25,0.49,Available,00:32:44 21/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,34,8,17.96,Available,00:32:44 21/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,634,0.06,0.12,Available,00:32:44 21/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,75,1.5,3.13,Available,00:32:44 21/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,32,4.01,4.89,Available,00:32:44 21/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,742,0.01,0.1,Available,00:32:44 21/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1101,0.03,0.07,Available,00:32:44 21/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,723,0.04,0.2,Available,00:32:44 21/08/2026
Isolate,Unleashed,Common,#124/219,932,0.01,0.05,Available,00:32:44 21/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,81,3.49,6.02,Available,00:32:44 21/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,42,1,1.37,Available,00:32:44 21/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,582,0.1,0.21,Available,00:32:44 21/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,941,0.01,0.06,Available,00:32:44 21/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,24,10.99,15.32,Available,00:32:44 21/08/2026
Cannon Barrage,Origins,Common,#127/298,1001,0.02,0.1,Available,00:32:44 21/08/2026
Solari Shieldbearer,Origins,Common,#051/298,968,0.03,0.07,Available,00:32:44 21/08/2026
Cloud Drake,Vendetta,Common,#048/166,685,0.01,0.05,Available,00:32:44 21/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,635,0.07,0.2,Available,00:32:44 21/08/2026
Concentrate,Unleashed,Common,#091/219,908,0.01,0.07,Available,00:32:44 21/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,749,0.08,0.17,Available,00:32:44 21/08/2026
Disintegrate,Origins,Common,#005/298,1041,0.01,0.08,Available,00:32:44 21/08/2026
Eager Apprentice,Origins,Common,#084/298,1090,0.01,0.06,Available,00:32:44 21/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,64,6.9,7.1,Available,00:32:44 21/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,88,2.99,5.75,Available,00:32:44 21/08/2026
Solari Shrine,Origins,Rare,#072/298,863,0.01,0.14,Available,00:32:44 21/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,673,0.05,0.16,Available,00:32:44 21/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,58,4,7.2,Available,00:32:44 21/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,69,2.5,3.4,Available,00:32:44 21/08/2026
Machine Evangel,Origins,Rare,#239/298,417,0.15,0.47,Available,00:32:44 21/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,729,0.05,0.15,Available,00:32:44 21/08/2026
Detonate,Spiritforged,Common,#005/221,1085,0.01,0.1,Available,00:32:44 21/08/2026
Evershade Stalker,Unleashed,Common,#123/219,938,0.01,0.06,Available,00:32:44 21/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,85,6.99,15.89,Available,00:32:44 21/08/2026
Double Trouble,Unleashed,Common,#032/219,1083,0.01,0.03,Available,00:32:44 21/08/2026
Dune Surfer,Vendetta,Common,#004/166,588,0.01,0.08,Available,00:32:44 21/08/2026
Noxian Guillotine,Origins,Epic,#254/298,154,0.55,0.93,Available,00:32:44 21/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,690,0.09,0.18,Available,00:32:44 21/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,61,5.47,6.54,Available,00:32:44 21/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,56,6.35,9.65,Available,00:32:44 21/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,694,0.01,0.16,Available,00:32:44 21/08/2026
Cemetery Attendant,Origins,Common,#165/298,1086,0.01,0.09,Available,00:32:44 21/08/2026
Wallop,Origins,Uncommon,#146/298,656,0.08,0.15,Available,00:32:44 21/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,821,0.04,0.13,Available,00:32:44 21/08/2026
Dune Drake,Origins,Common,#131/298,996,0.01,0.08,Available,00:32:44 21/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,69,1.7,3.1,Available,00:32:44 21/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,106,3.2,3.97,Available,00:32:44 21/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,60,5.71,6.95,Available,00:32:44 21/08/2026
Sunlit Guardian,Origins,Common,#054/298,928,0.01,0.08,Available,00:32:44 21/08/2026
Blind Fury,Origins,Rare,#025/298,567,0.08,0.22,Available,00:32:44 21/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,81,5.51,6.19,Available,00:32:44 21/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,685,0.03,0.15,Available,00:32:44 21/08/2026
Magma Wurm,Origins,Common,#011/298,1057,0.01,0.04,Available,00:32:44 21/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1135,0.02,0.07,Available,00:32:44 21/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,103,1.5,2.77,Available,00:32:44 21/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,786,0.05,0.09,Available,00:32:44 21/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,83,8.99,17.01,Available,00:32:44 21/08/2026
Blade Twirler,Vendetta,Common,#002/166,710,0.01,0.06,Available,00:32:44 21/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,790,0.02,0.1,Available,00:32:44 21/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,131,1.9,2.08,Available,00:32:44 21/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,573,0.05,0.12,Available,00:32:44 21/08/2026
Commander Ledros,Origins,Rare,#231/298,414,0.1,0.18,Available,00:32:44 21/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,634,0.08,0.14,Available,00:32:44 21/08/2026
Trove Golem,Spiritforged,Rare,#174/221,639,0.1,0.2,Available,00:32:44 21/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,173,0.7,0.88,Available,00:32:44 21/08/2026
Bird // Buff,Unleashed,None,#T02,185,0.03,0.05,Available,00:32:44 21/08/2026
Mageseeker Warden,Origins,Rare,#070/298,486,0.1,0.17,Available,00:32:44 21/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,667,0.01,0.09,Available,00:32:44 21/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,640,0.02,0.1,Available,00:32:44 21/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,46,1.89,4.77,Available,00:32:44 21/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,797,0.01,0.05,Available,00:32:44 21/08/2026
Bird // Gold,Unleashed,None,#T02,178,0.05,0.11,Available,00:32:44 21/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,857,0.03,0.11,Available,00:32:44 21/08/2026
Fretful Feline,Vendetta,Common,#071/166,698,0.01,0.06,Available,00:32:44 21/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,520,0.1,0.22,Available,00:32:44 21/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,144,6.49,8.4,Available,00:32:44 21/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,715,0.04,0.14,Available,00:32:44 21/08/2026
Mech // Recruit,Vendetta,Common,#T03,151,0.03,0.06,Available,00:32:44 21/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,80,1.65,2.07,Available,00:32:44 21/08/2026
