name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Void Gate,Origins,Uncommon,#296/298,383,0.1,0.22,Available,01:55:46 26/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,119.99,86.01,Available,01:55:46 26/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,559,0.01,0.07,Available,01:55:46 26/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,116,4.4,4.01,Available,01:55:46 26/05/2026
World Atlas,Spiritforged,Rare,#086/221,634,0.03,0.15,Available,01:55:46 26/05/2026
Clockwork Keeper,Origins,Common,#044/298,921,0.04,0.13,Available,01:55:46 26/05/2026
Eager Apprentice,Origins,Common,#084/298,945,0.01,0.07,Available,01:55:46 26/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,733,0.05,0.09,Available,01:55:46 26/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,710,0.1,0.24,Available,01:55:46 26/05/2026
Fortified Position,Origins,Uncommon,#279/298,506,0.1,0.18,Available,01:55:46 26/05/2026
Machine Evangel,Origins,Rare,#239/298,298,0.22,0.49,Available,01:55:46 26/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,248,0.36,0.92,Available,01:55:46 26/05/2026
Viktor - Leader,Origins,Epic,#246/298,211,1.6,2.35,Available,01:55:46 26/05/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.98,1.4,Available,01:55:46 26/05/2026
Disintegrate,Origins,Common,#005/298,861,0.01,0.08,Available,01:55:46 26/05/2026
Doran's Blade,Spiritforged,Common,#095/221,1001,0.01,0.04,Available,01:55:46 26/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,757,0.02,0.12,Available,01:55:46 26/05/2026
Mystic Poro,Origins,Common,#171/298,872,0.02,0.14,Available,01:55:46 26/05/2026
Party Favors,Origins,Rare,#071/298,391,0.07,0.26,Available,01:55:46 26/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,435,0.02,0.06,Available,01:55:46 26/05/2026
Arena Bar,Origins,Common,#124/298,809,0.02,0.1,Available,01:55:46 26/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,488,0.09,0.23,Available,01:55:46 26/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,427,0.01,0.08,Available,01:55:46 26/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,246,0.45,0.72,Available,01:55:46 26/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,137,1.9,1.7,Available,01:55:46 26/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,694,0.08,0.18,Available,01:55:46 26/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,173,0.95,1.22,Available,01:55:46 26/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,171,0.93,1.11,Available,01:55:46 26/05/2026
Combat Experience,Unleashed,Common,#031/219,650,0.01,0.06,Available,01:55:46 26/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,536,0.03,0.06,Available,01:55:46 26/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,152,0.89,1.54,Available,01:55:46 26/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,17,131,142.24,Available,01:55:46 26/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,15,129.99,124.76,Available,01:55:46 26/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,443,0.2,0.35,Available,01:55:46 26/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,525,0.02,0.08,Available,01:55:46 26/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,421,0.01,0.22,Available,01:55:46 26/05/2026
Volibear - Furious,Origins,Epic,#041/298,198,0.99,1.2,Available,01:55:46 26/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,269,0.31,1.01,Available,01:55:46 26/05/2026
Sea Monkey,Spiritforged,Common,#098/221,954,0.02,0.07,Available,01:55:46 26/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,137,0.99,1.39,Available,01:55:46 26/05/2026
Blind Fury,Origins,Rare,#025/298,482,0.1,0.24,Available,01:55:46 26/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,706,0.03,0.11,Available,01:55:46 26/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,18,190,185.56,Available,01:55:46 26/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,698,0.05,0.19,Available,01:55:46 26/05/2026
Double Trouble,Unleashed,Common,#032/219,631,0.01,0.12,Available,01:55:46 26/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,322,0.23,0.37,Available,01:55:46 26/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,196,0.48,0.72,Available,01:55:46 26/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,184,1.7,2.24,Available,01:55:46 26/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,423,0.04,0.08,Available,01:55:46 26/05/2026
Soulgorger,Origins,Rare,#196/298,303,0.19,0.34,Available,01:55:46 26/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,426,0.03,0.07,Available,01:55:46 26/05/2026
Soul Harvest,Unleashed,Common,#159/219,651,0.02,0.1,Available,01:55:46 26/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,550,0.03,0.08,Available,01:55:46 26/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,119,3.34,3.87,Available,01:55:46 26/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,150,0.78,1.03,Available,01:55:46 26/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,623,0.09,0.16,Available,01:55:46 26/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,962,0.02,0.09,Available,01:55:46 26/05/2026
Cloth Armor,Spiritforged,Common,#064/221,993,0.01,0.06,Available,01:55:46 26/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,108,1.34,1.9,Available,01:55:46 26/05/2026
Blazing Scorcher,Origins,Common,#001/298,942,0.01,0.1,Available,01:55:46 26/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,444,0.03,0.06,Available,01:55:46 26/05/2026
Udyr - Wildman,Origins,Rare,#157/298,442,0.21,0.24,Available,01:55:46 26/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,117,2.8,4.29,Available,01:55:46 26/05/2026
Mech // Buff,Spiritforged,Common,#T01,429,0.01,0.07,Available,01:55:46 26/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,719,0.05,0.08,Available,01:55:46 26/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,27,100,119.32,Available,01:55:46 26/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,421,0.01,0.07,Available,01:55:46 26/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,272,0.22,0.69,Available,01:55:46 26/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,341,0.25,0.29,Available,01:55:46 26/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,1,1.21,Available,01:55:46 26/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,328,0.2,0.4,Available,01:55:46 26/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,36,15,21.65,Available,01:55:46 26/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,652,0.05,0.17,Available,01:55:46 26/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,44,43,45.59,Available,01:55:46 26/05/2026
Mischievous Marai,Unleashed,Common,#003/219,628,0.01,0.07,Available,01:55:46 26/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,515,0.01,0.1,Available,01:55:46 26/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,113,1.99,2.98,Available,01:55:46 26/05/2026
Darius - Executioner,Origins,Epic,#243/298,192,0.49,1.07,Available,01:55:46 26/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,309,0.24,0.36,Available,01:55:46 26/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,134,7,11.73,Available,01:55:46 26/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,681,0.02,0.08,Available,01:55:46 26/05/2026
Karma - Channeler,Origins,Rare,#235/298,314,0.24,0.3,Available,01:55:46 26/05/2026
Feral Strength,Spiritforged,Common,#034/221,951,0.01,0.06,Available,01:55:46 26/05/2026
Trove Golem,Spiritforged,Rare,#174/221,558,0.05,0.17,Available,01:55:46 26/05/2026
Solari Shrine,Origins,Rare,#072/298,717,0.01,0.22,Available,01:55:46 26/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,177,0.74,0.94,Available,01:55:46 26/05/2026
Portal Rescue,Origins,Uncommon,#102/298,510,0.06,0.16,Available,01:55:46 26/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,150,4.99,5.35,Available,01:55:46 26/05/2026
Taric - Protector,Origins,Rare,#074/298,362,0.1,0.29,Available,01:55:46 26/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,147,2.26,2.26,Available,01:55:46 26/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,688,0.09,0.19,Available,01:55:46 26/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,633,0.1,0.14,Available,01:55:46 26/05/2026
Sett - The Boss,Origins,Rare,#269/298,381,0.14,0.31,Available,01:55:46 26/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,176,0.79,1.03,Available,01:55:46 26/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,60,38.01,40.14,Available,01:55:46 26/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,509,0.08,0.16,Available,01:55:46 26/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,422,0.19,0.26,Available,01:55:46 26/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,652,0.1,0.18,Available,01:55:46 26/05/2026
Commander Ledros,Origins,Rare,#231/298,301,0.14,0.32,Available,01:55:46 26/05/2026
King's Edict,Origins,Rare,#237/298,384,0.1,0.33,Available,01:55:46 26/05/2026
Viktor - Innovator,Origins,Rare,#117/298,434,0.19,0.27,Available,01:55:46 26/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,530,0.01,0.1,Available,01:55:46 26/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,562,0.05,0.19,Available,01:55:46 26/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,39,70,74.76,Available,01:55:46 26/05/2026
Wallop,Origins,Uncommon,#146/298,519,0.08,0.2,Available,01:55:46 26/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,683,0.04,0.15,Available,01:55:46 26/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,24,49.99,48.8,Available,01:55:46 26/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,684,0.02,0.11,Available,01:55:46 26/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,515,0.18,0.21,Available,01:55:46 26/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,170,0.6,0.78,Available,01:55:46 26/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,10,49.99,54.42,Available,01:55:46 26/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,105,4.99,7.78,Available,01:55:46 26/05/2026
Icevale Archer,Unleashed,Common,#065/219,652,0.01,0.1,Available,01:55:46 26/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,437,0.05,0.06,Available,01:55:46 26/05/2026
Fight or Flight,Origins,Common,#168/298,784,0.01,0.21,Available,01:55:46 26/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,64,34.99,47.93,Available,01:55:46 26/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,537,0.01,0.1,Available,01:55:46 26/05/2026
Mystic Reversal,Origins,Epic,#080/298,213,1.62,1.67,Available,01:55:46 26/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,690,0.07,0.13,Available,01:55:46 26/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,129,4.99,9.89,Available,01:55:46 26/05/2026
Raging Firebrand,Origins,Rare,#031/298,423,0.14,0.22,Available,01:55:46 26/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,38,64,65.27,Available,01:55:46 26/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,143,0.98,1.16,Available,01:55:46 26/05/2026
Iron Ballista,Origins,Uncommon,#017/298,528,0.05,0.19,Available,01:55:46 26/05/2026
Mageseeker Warden,Origins,Rare,#070/298,353,0.15,0.31,Available,01:55:46 26/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,514,0.08,0.17,Available,01:55:46 26/05/2026
The Academy,Unleashed,Uncommon,#216/219,534,0.02,0.11,Available,01:55:46 26/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,663,0.04,0.1,Available,01:55:46 26/05/2026
Rune Prison,Origins,Common,#050/298,727,0.02,0.16,Available,01:55:46 26/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,30,1.04,1.41,Available,01:55:46 26/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,784,0.03,0.08,Available,01:55:46 26/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,133,1.65,1.85,Available,01:55:46 26/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,35,45.99,69.51,Available,01:55:46 26/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2.48,3.1,Available,01:55:46 26/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,158,0.48,0.84,Available,01:55:46 26/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,34,46,45.94,Available,01:55:46 26/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,117,5.66,7.69,Available,01:55:46 26/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,34,69,75.94,Available,01:55:46 26/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,122,3.47,3.49,Available,01:55:46 26/05/2026
Cull,Spiritforged,Uncommon,#134/221,787,0.07,0.11,Available,01:55:46 26/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,731,0.05,0.12,Available,01:55:46 26/05/2026
Mistfall,Origins,Rare,#152/298,776,0.01,0.17,Available,01:55:46 26/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,810,0.01,0.12,Available,01:55:46 26/05/2026
Veteran Poro,Spiritforged,Common,#099/221,967,0.02,0.07,Available,01:55:46 26/05/2026
Energy Conduit,Origins,Uncommon,#098/298,541,0.08,0.23,Available,01:55:46 26/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,724,0.02,0.07,Available,01:55:46 26/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,47,44.98,54.58,Available,01:55:46 26/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,785,0.02,0.1,Available,01:55:46 26/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,701,0.08,0.16,Available,01:55:46 26/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,149,1.49,2.28,Available,01:55:46 26/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,555,0.02,0.08,Available,01:55:46 26/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,36,60.75,61.85,Available,01:55:46 26/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,708,0.02,0.07,Available,01:55:46 26/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,540,0.01,0.08,Available,01:55:46 26/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,201,0.87,1.53,Available,01:55:46 26/05/2026
Back to Back,Origins,Common,#206/298,910,0.01,0.06,Available,01:55:46 26/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,159,2.25,2.79,Available,01:55:46 26/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,132,2.14,2.49,Available,01:55:46 26/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,135,2,2.2,Available,01:55:46 26/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,466,0.1,0.25,Available,01:55:46 26/05/2026
Solari Shieldbearer,Origins,Common,#051/298,803,0.02,0.11,Available,01:55:46 26/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,239,0.59,0.64,Available,01:55:46 26/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,534,0.1,0.16,Available,01:55:46 26/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,395,0.1,0.24,Available,01:55:46 26/05/2026
Albus Ferros,Origins,Rare,#230/298,743,0.01,0.11,Available,01:55:46 26/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,1001,0.01,0.06,Available,01:55:46 26/05/2026
Evershade Stalker,Unleashed,Common,#123/219,558,0.01,0.11,Available,01:55:46 26/05/2026
Wraith of Echoes,Origins,Rare,#118/298,506,0.05,0.16,Available,01:55:46 26/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,99,3.07,3.26,Available,01:55:46 26/05/2026
Monch,Unleashed,Common,#035/219,644,0.01,0.06,Available,01:55:46 26/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,703,0.02,0.1,Available,01:55:46 26/05/2026
Void Drone,Spiritforged,Common,#010/221,957,0.01,0.05,Available,01:55:46 26/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,648,0.1,0.23,Available,01:55:46 26/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,474,0.1,0.23,Available,01:55:46 26/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,529,0.01,0.12,Available,01:55:46 26/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,562,0.01,0.09,Available,01:55:46 26/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,922,0.02,0.05,Available,01:55:46 26/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,455,0.04,0.07,Available,01:55:46 26/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,581,0.01,0.07,Available,01:55:46 26/05/2026
Legion Rearguard,Origins,Common,#010/298,898,0.02,0.1,Available,01:55:46 26/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,482,0.1,0.25,Available,01:55:46 26/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,66,0.25,1.25,Available,01:55:46 26/05/2026
Bandle Soldier,Unleashed,Common,#151/219,645,0.01,0.07,Available,01:55:46 26/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,674,0.07,0.15,Available,01:55:46 26/05/2026
Kraken Hunter,Origins,Rare,#150/298,432,0.08,0.26,Available,01:55:46 26/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,552,0.1,0.2,Available,01:55:46 26/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,729,0.02,0.05,Available,01:55:46 26/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,1002,0.01,0.04,Available,01:55:46 26/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,741,0.03,0.08,Available,01:55:46 26/05/2026
Cemetery Attendant,Origins,Common,#165/298,918,0.01,0.05,Available,01:55:46 26/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,694,0.04,0.12,Available,01:55:46 26/05/2026
Forecaster,Spiritforged,Common,#065/221,985,0.02,0.08,Available,01:55:46 26/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,61,54,57.88,Available,01:55:46 26/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,642,0.05,0.13,Available,01:55:46 26/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,661,0.01,0.08,Available,01:55:46 26/05/2026
Cruel Patron,Origins,Common,#208/298,912,0.01,0.08,Available,01:55:46 26/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,141,0.89,1.04,Available,01:55:46 26/05/2026
Sun Disc,Origins,Uncommon,#021/298,425,0.18,0.27,Available,01:55:46 26/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1014,0.01,0.05,Available,01:55:46 26/05/2026
Cannon Barrage,Origins,Common,#127/298,800,0.05,0.14,Available,01:55:46 26/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,550,0.02,0.09,Available,01:55:46 26/05/2026
Crescent Guardian,Unleashed,Common,#122/219,650,0.01,0.14,Available,01:55:46 26/05/2026
Ravenborn Tome,Origins,Rare,#032/298,682,0.01,0.11,Available,01:55:46 26/05/2026
Towering Pairofant,Unleashed,Common,#008/219,618,0.01,0.07,Available,01:55:46 26/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,69,2.48,3.35,Available,01:55:46 26/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,754,0.02,0.07,Available,01:55:46 26/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,677,0.05,0.14,Available,01:55:46 26/05/2026
Spoils of War,Origins,Uncommon,#144/298,581,0.08,0.18,Available,01:55:46 26/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,22,44.16,44.28,Available,01:55:46 26/05/2026
Poro Herder,Origins,Uncommon,#061/298,582,0.08,0.15,Available,01:55:46 26/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,539,0.08,0.2,Available,01:55:46 26/05/2026
Arena Kingpin,Unleashed,Common,#001/219,558,0.01,0.06,Available,01:55:46 26/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,105,0.99,3.71,Available,01:55:46 26/05/2026
Get Excited!,Origins,Common,#008/298,875,0.01,0.08,Available,01:55:46 26/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,147,3.25,3.99,Available,01:55:46 26/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,133,1,1.6,Available,01:55:46 26/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,708,0.03,0.12,Available,01:55:46 26/05/2026
Fate Weaver,Unleashed,Common,#064/219,650,0.01,0.08,Available,01:55:46 26/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,686,0.03,0.13,Available,01:55:46 26/05/2026
Solari Chief,Origins,Uncommon,#225/298,564,0.1,0.27,Available,01:55:46 26/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,402,0.01,0.1,Available,01:55:46 26/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,621,0.07,0.14,Available,01:55:46 26/05/2026
Bushwhack,Spiritforged,Common,#004/221,953,0.01,0.07,Available,01:55:46 26/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,413,0.04,0.1,Available,01:55:46 26/05/2026
Overt Operation,Origins,Rare,#153/298,458,0.1,0.22,Available,01:55:46 26/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,145,0.95,1.15,Available,01:55:46 26/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,556,0.01,0.05,Available,01:55:46 26/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,733,0.01,0.08,Available,01:55:46 26/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,166,0.99,1.24,Available,01:55:46 26/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,731,0.02,0.09,Available,01:55:46 26/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,854,0.01,0.11,Available,01:55:46 26/05/2026
Minefield,Spiritforged,Uncommon,#212/221,782,0.01,0.07,Available,01:55:46 26/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,79,0.95,2.55,Available,01:55:46 26/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,781,0.01,0.09,Available,01:55:46 26/05/2026
Loyal Pup,Spiritforged,Common,#126/221,931,0.02,0.04,Available,01:55:46 26/05/2026
Reinforce,Origins,Uncommon,#062/298,619,0.06,0.15,Available,01:55:46 26/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,941,0.01,0.03,Available,01:55:46 26/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,95,6,9.33,Available,01:55:46 26/05/2026
Shadow Watcher,Unleashed,Common,#037/219,567,0.01,0.09,Available,01:55:46 26/05/2026
Marching Orders,Spiritforged,Rare,#114/221,719,0.1,0.12,Available,01:55:46 26/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,62,0.25,1.14,Available,01:55:46 26/05/2026
Orb of Regret,Origins,Common,#090/298,1111,0.01,0.05,Available,01:55:46 26/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,170,2.17,3.07,Available,01:55:46 26/05/2026
Targonian Visionary,Unleashed,Common,#098/219,661,0.01,0.1,Available,01:55:46 26/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,49,30.8,33.48,Available,01:55:46 26/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,749,0.02,0.05,Available,01:55:46 26/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,596,0.04,0.12,Available,01:55:46 26/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,781,0.02,0.05,Available,01:55:46 26/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,773,0.04,0.06,Available,01:55:46 26/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,53,35,42.31,Available,01:55:46 26/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,666,0.02,0.14,Available,01:55:46 26/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1055,0.01,0.1,Available,01:55:46 26/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,1012,0.01,0.05,Available,01:55:46 26/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,578,0.07,0.16,Available,01:55:46 26/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,81,0.49,1.36,Available,01:55:46 26/05/2026
Wizened Elder,Origins,Uncommon,#065/298,629,0.03,0.09,Available,01:55:46 26/05/2026
Flame Chompers,Origins,Common,#006/298,890,0.01,0.07,Available,01:55:46 26/05/2026
Pakaa Cub,Origins,Common,#135/298,917,0.01,0.07,Available,01:55:46 26/05/2026
Maddened Marauder,Origins,Rare,#191/298,546,0.15,0.23,Available,01:55:46 26/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,608,0.01,0.09,Available,01:55:46 26/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,704,0.02,0.07,Available,01:55:46 26/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,163,2.18,2.92,Available,01:55:46 26/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,644,0.09,0.14,Available,01:55:46 26/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,629,0.05,0.14,Available,01:55:46 26/05/2026
Mega-Mech,Origins,Common,#088/298,883,0.02,0.1,Available,01:55:46 26/05/2026
