name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,101,2.5,2.98,Available,01:58:03 24/06/2026
On the Hunt,Spiritforged,Epic,#204/221,296,0.43,0.66,Available,01:58:03 24/06/2026
Mistfall,Origins,Rare,#152/298,835,0.01,0.16,Available,01:58:03 24/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,398,0.23,0.28,Available,01:58:03 24/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,716,0.04,0.17,Available,01:58:03 24/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,651,0.1,0.14,Available,01:58:03 24/06/2026
Fight or Flight,Origins,Common,#168/298,904,0.02,0.1,Available,01:58:03 24/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,201,0.4,0.76,Available,01:58:03 24/06/2026
Draven - Showboat,Origins,Rare,#028/298,344,0.25,0.36,Available,01:58:03 24/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,752,0.01,0.04,Available,01:58:03 24/06/2026
Megatusk,Unleashed,Common,#126/219,871,0.01,0.03,Available,01:58:03 24/06/2026
Udyr - Wildman,Origins,Rare,#157/298,481,0.1,0.28,Available,01:58:03 24/06/2026
Blind Fury,Origins,Rare,#025/298,525,0.05,0.19,Available,01:58:03 24/06/2026
Legion Rearguard,Origins,Common,#010/298,987,0.02,0.12,Available,01:58:03 24/06/2026
Dune Drake,Origins,Common,#131/298,911,0.02,0.07,Available,01:58:03 24/06/2026
Mystic Poro,Origins,Common,#171/298,952,0.02,0.15,Available,01:58:03 24/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,18,7.5,9.1,Available,01:58:03 24/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,552,0.02,0.16,Available,01:58:03 24/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,80,3.99,6.6,Available,01:58:03 24/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,132,3.99,8.51,Available,01:58:03 24/06/2026
Petal Pixie,Unleashed,Common,#076/219,502,0.06,0.1,Available,01:58:03 24/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,145,11.56,13.94,Available,01:58:03 24/06/2026
Possession,Origins,Epic,#203/298,178,1.02,1.2,Available,01:58:03 24/06/2026
Clash of Giants,Unleashed,Rare,#110/219,700,0.03,0.13,Available,01:58:03 24/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,709,0.07,0.16,Available,01:58:03 24/06/2026
Volibear - Imposing,Origins,Rare,#158/298,356,0.19,0.28,Available,01:58:03 24/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,446,0.1,0.24,Available,01:58:03 24/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,762,0.05,0.11,Available,01:58:03 24/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,312,0.25,0.32,Available,01:58:03 24/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,99,1.74,2.1,Available,01:58:03 24/06/2026
Cemetery Attendant,Origins,Common,#165/298,990,0.01,0.08,Available,01:58:03 24/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,118,3.89,4.26,Available,01:58:03 24/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,134,1.63,2.21,Available,01:58:03 24/06/2026
Herald of Spring,Unleashed,Common,#034/219,862,0.01,0.05,Available,01:58:03 24/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,543,0.05,0.12,Available,01:58:03 24/06/2026
Energy Conduit,Origins,Uncommon,#098/298,608,0.08,0.13,Available,01:58:03 24/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,781,0.02,0.09,Available,01:58:03 24/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,50,2.49,4.04,Available,01:58:03 24/06/2026
Stand United,Origins,Common,#053/298,976,0.02,0.07,Available,01:58:03 24/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,328,0.25,0.32,Available,01:58:03 24/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,123,1.5,2.4,Available,01:58:03 24/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,665,0.03,0.19,Available,01:58:03 24/06/2026
Soul Harvest,Unleashed,Common,#159/219,865,0.01,0.05,Available,01:58:03 24/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1019,0.01,0.06,Available,01:58:03 24/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,160,0.95,1.58,Available,01:58:03 24/06/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,12,5,6.48,Available,01:58:03 24/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,121,5.25,4.81,Available,01:58:03 24/06/2026
Double Trouble,Unleashed,Common,#032/219,856,0.01,0.05,Available,01:58:03 24/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,558,0.08,0.16,Available,01:58:03 24/06/2026
Void Drone,Spiritforged,Common,#010/221,992,0.02,0.06,Available,01:58:03 24/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1234,0.01,0.04,Available,01:58:03 24/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,83,1.99,2.61,Available,01:58:03 24/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,616,0.1,0.15,Available,01:58:03 24/06/2026
Back to Back,Origins,Common,#206/298,997,0.02,0.09,Available,01:58:03 24/06/2026
Blazing Scorcher,Origins,Common,#001/298,1004,0.04,0.06,Available,01:58:03 24/06/2026
Sett - The Boss,Origins,Rare,#269/298,411,0.14,0.3,Available,01:58:03 24/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,541,0.1,0.17,Available,01:58:03 24/06/2026
Viktor - Innovator,Origins,Rare,#117/298,479,0.1,0.19,Available,01:58:03 24/06/2026
Monch,Unleashed,Common,#035/219,864,0.01,0.03,Available,01:58:03 24/06/2026
Solari Shieldbearer,Origins,Common,#051/298,877,0.03,0.1,Available,01:58:03 24/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3,3.22,Available,01:58:03 24/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,92,0.14,0.42,Available,01:58:03 24/06/2026
Solari Shrine,Origins,Rare,#072/298,783,0.03,0.16,Available,01:58:03 24/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1107,0.02,0.06,Available,01:58:03 24/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,149,2.1,2.13,Available,01:58:03 24/06/2026
Sunlit Guardian,Origins,Common,#054/298,845,0.01,0.1,Available,01:58:03 24/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,132,0.96,1.06,Available,01:58:03 24/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,715,0.01,0.18,Available,01:58:03 24/06/2026
Fortified Position,Origins,Uncommon,#279/298,547,0.1,0.18,Available,01:58:03 24/06/2026
Morbid Return,Origins,Common,#170/298,949,0.02,0.09,Available,01:58:03 24/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,692,0.03,0.19,Available,01:58:03 24/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,501,0.08,0.32,Available,01:58:03 24/06/2026
Iascylla,Unleashed,Rare,#050/219,514,0.06,0.13,Available,01:58:03 24/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,144,2.24,2.98,Available,01:58:03 24/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,511,0.1,0.21,Available,01:58:03 24/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,104,4.2,4.13,Available,01:58:03 24/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,723,0.08,0.15,Available,01:58:03 24/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,709,0.08,0.18,Available,01:58:03 24/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,575,0.05,0.13,Available,01:58:03 24/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,143,2.08,2.53,Available,01:58:03 24/06/2026
Marching Orders,Spiritforged,Rare,#114/221,725,0.1,0.21,Available,01:58:03 24/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,250,0.44,0.7,Available,01:58:03 24/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,125,2.12,2.15,Available,01:58:03 24/06/2026
Wallop,Origins,Uncommon,#146/298,580,0.08,0.16,Available,01:58:03 24/06/2026
Karma - Channeler,Origins,Rare,#235/298,368,0.1,0.29,Available,01:58:03 24/06/2026
Taric - Protector,Origins,Rare,#074/298,429,0.1,0.22,Available,01:58:03 24/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,614,0.1,0.18,Available,01:58:03 24/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,972,0.01,0.08,Available,01:58:03 24/06/2026
Reinforce,Origins,Uncommon,#062/298,677,0.06,0.15,Available,01:58:03 24/06/2026
Evershade Stalker,Unleashed,Common,#123/219,753,0.01,0.07,Available,01:58:03 24/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,37,5,5.07,Available,01:58:03 24/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,127,2.87,2.85,Available,01:58:03 24/06/2026
Starhound,Unleashed,Uncommon,#167/219,545,0.04,0.08,Available,01:58:03 24/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,723,0.01,0.07,Available,01:58:03 24/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,42,7.3,9.3,Available,01:58:03 24/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,749,0.01,0.05,Available,01:58:03 24/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,137,1.48,1.87,Available,01:58:03 24/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,592,0.03,0.16,Available,01:58:03 24/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,128,1.14,1.14,Available,01:58:03 24/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,137,4.99,6.7,Available,01:58:03 24/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,766,0.05,0.08,Available,01:58:03 24/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,708,0.04,0.15,Available,01:58:03 24/06/2026
Trove Golem,Spiritforged,Rare,#174/221,585,0.05,0.18,Available,01:58:03 24/06/2026
Cannon Barrage,Origins,Common,#127/298,891,0.05,0.13,Available,01:58:03 24/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,178,0.7,1.31,Available,01:58:03 24/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,117,0.94,1.54,Available,01:58:03 24/06/2026
Raging Firebrand,Origins,Rare,#031/298,466,0.1,0.23,Available,01:58:03 24/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,150,0.59,0.94,Available,01:58:03 24/06/2026
Pakaa Cub,Origins,Common,#135/298,987,0.01,0.06,Available,01:58:03 24/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,733,0.07,0.14,Available,01:58:03 24/06/2026
Wizened Elder,Origins,Uncommon,#065/298,677,0.03,0.13,Available,01:58:03 24/06/2026
Gold // Buff,Spiritforged,Common,#T03,376,0.05,0.17,Available,01:58:03 24/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,414,0.15,0.25,Available,01:58:03 24/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,88,0.49,1.48,Available,01:58:03 24/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,155,1,1.79,Available,01:58:03 24/06/2026
Ravenborn Tome,Origins,Rare,#032/298,744,0.01,0.1,Available,01:58:03 24/06/2026
Combat Experience,Unleashed,Common,#031/219,842,0.01,0.02,Available,01:58:03 24/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,26,7,9.28,Available,01:58:03 24/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,125,1,2.22,Available,01:58:03 24/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,760,0.01,0.05,Available,01:58:03 24/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,690,0.01,0.06,Available,01:58:03 24/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,797,0.05,0.1,Available,01:58:03 24/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,128,0.77,1.32,Available,01:58:03 24/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,782,0.07,0.11,Available,01:58:03 24/06/2026
Bubble Bot,Spiritforged,Common,#062/221,977,0.01,0.07,Available,01:58:03 24/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,120,0.98,1.13,Available,01:58:03 24/06/2026
Bushwhack,Spiritforged,Common,#004/221,988,0.03,0.06,Available,01:58:03 24/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,756,0.05,0.09,Available,01:58:03 24/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,696,0.03,0.06,Available,01:58:03 24/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,140,0.76,0.87,Available,01:58:03 24/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,580,0.08,0.22,Available,01:58:03 24/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,751,0.05,0.15,Available,01:58:03 24/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,980,0.01,0.07,Available,01:58:03 24/06/2026
Magma Wurm,Origins,Common,#011/298,950,0.01,0.07,Available,01:58:03 24/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,653,0.02,0.05,Available,01:58:03 24/06/2026
Sun Disc,Origins,Uncommon,#021/298,516,0.1,0.21,Available,01:58:03 24/06/2026
Scrapheap,Origins,Uncommon,#182/298,594,0.09,0.16,Available,01:58:03 24/06/2026
Albus Ferros,Origins,Rare,#230/298,799,0.01,0.09,Available,01:58:03 24/06/2026
Mageseeker Warden,Origins,Rare,#070/298,433,0.14,0.24,Available,01:58:03 24/06/2026
Peak Guardian,Origins,Uncommon,#223/298,702,0.09,0.14,Available,01:58:03 24/06/2026
Whirlwind,Origins,Uncommon,#187/298,706,0.05,0.13,Available,01:58:03 24/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,119,2.75,3.06,Available,01:58:03 24/06/2026
Zaun Punk,Spiritforged,Common,#160/221,989,0.01,0.06,Available,01:58:03 24/06/2026
Kraken Hunter,Origins,Rare,#150/298,464,0.08,0.2,Available,01:58:03 24/06/2026
Last Stand,Origins,Rare,#069/298,416,0.1,0.22,Available,01:58:03 24/06/2026
King's Edict,Origins,Rare,#237/298,451,0.1,0.18,Available,01:58:03 24/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,751,0.04,0.13,Available,01:58:03 24/06/2026
Flame Chompers,Origins,Common,#006/298,989,0.01,0.08,Available,01:58:03 24/06/2026
Forecaster,Spiritforged,Common,#065/221,1037,0.02,0.06,Available,01:58:03 24/06/2026
Commander Ledros,Origins,Rare,#231/298,356,0.1,0.23,Available,01:58:03 24/06/2026
Wraith of Echoes,Origins,Rare,#118/298,543,0.1,0.14,Available,01:58:03 24/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,720,0.09,0.18,Available,01:58:03 24/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,789,0.01,0.16,Available,01:58:03 24/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,40,41.51,41.2,Available,01:58:03 24/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,538,0.03,0.1,Available,01:58:03 24/06/2026
Cull,Spiritforged,Uncommon,#134/221,801,0.04,0.12,Available,01:58:03 24/06/2026
Mech // Buff,Spiritforged,Common,#T01,447,0.01,0.09,Available,01:58:03 24/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,80,5,10.01,Available,01:58:03 24/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,650,0.04,0.12,Available,01:58:03 24/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,122,1.49,1.94,Available,01:58:03 24/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,938,0.01,0.08,Available,01:58:03 24/06/2026
Cruel Patron,Origins,Common,#208/298,978,0.02,0.09,Available,01:58:03 24/06/2026
Buhru Captain,Spiritforged,Common,#091/221,995,0.01,0.07,Available,01:58:03 24/06/2026
Ava Achiever,Origins,Rare,#107/298,454,0.08,0.21,Available,01:58:03 24/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,24,11,14.79,Available,01:58:03 24/06/2026
Iron Ballista,Origins,Uncommon,#017/298,592,0.05,0.15,Available,01:58:03 24/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,549,0.04,0.09,Available,01:58:03 24/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1051,0.02,0.07,Available,01:58:03 24/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,705,0.05,0.12,Available,01:58:03 24/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,438,0.02,0.13,Available,01:58:03 24/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1043,0.01,0.04,Available,01:58:03 24/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1053,0.01,0.05,Available,01:58:03 24/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,136,0.98,1.46,Available,01:58:03 24/06/2026
Called Shot,Spiritforged,Common,#122/221,997,0.01,0.1,Available,01:58:03 24/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,137,1.08,1.18,Available,01:58:03 24/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,692,0.02,0.04,Available,01:58:03 24/06/2026
Crescent Guardian,Unleashed,Common,#122/219,866,0.01,0.06,Available,01:58:03 24/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,671,0.01,0.05,Available,01:58:03 24/06/2026
Maddened Marauder,Origins,Rare,#191/298,624,0.1,0.19,Available,01:58:03 24/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.5,0.62,Available,01:58:03 24/06/2026
Raging Soul,Origins,Uncommon,#019/298,824,0.01,0.09,Available,01:58:03 24/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,163,0.94,1.17,Available,01:58:03 24/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,171,0.49,1.18,Available,01:58:03 24/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,47,17.98,19.01,Available,01:58:03 24/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,824,0.05,0.08,Available,01:58:03 24/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,680,0.07,0.13,Available,01:58:03 24/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,737,0.05,0.08,Available,01:58:03 24/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,285,0.25,0.53,Available,01:58:03 24/06/2026
Baron Pit // Gold,Unleashed,None,#T01,99,0.09,0.12,Available,01:58:03 24/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,682,0.01,0.08,Available,01:58:03 24/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,563,0.03,0.11,Available,01:58:03 24/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,58,3.99,4.92,Available,01:58:03 24/06/2026
Overt Operation,Origins,Rare,#153/298,511,0.1,0.25,Available,01:58:03 24/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,661,0.05,0.12,Available,01:58:03 24/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,593,0.03,0.07,Available,01:58:03 24/06/2026
Temptation,Spiritforged,Common,#129/221,1008,0.01,0.04,Available,01:58:03 24/06/2026
Bird // Gold,Unleashed,None,#T02,100,0.05,0.09,Available,01:58:03 24/06/2026
Towering Pairofant,Unleashed,Common,#008/219,831,0.01,0.04,Available,01:58:03 24/06/2026
Arena Kingpin,Unleashed,Common,#001/219,762,0.01,0.04,Available,01:58:03 24/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,732,0.01,0.04,Available,01:58:03 24/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,761,0.05,0.1,Available,01:58:03 24/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,602,0.08,0.15,Available,01:58:03 24/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,18,20.9,20.87,Available,01:58:03 24/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,168,0.78,1.04,Available,01:58:03 24/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,52,1.49,2.28,Available,01:58:03 24/06/2026
Bandle Soldier,Unleashed,Common,#151/219,863,0.01,0.04,Available,01:58:03 24/06/2026
Towering Combatant,Unleashed,Common,#099/219,750,0.01,0.04,Available,01:58:03 24/06/2026
Undercover Agent,Origins,Common,#178/298,1019,0.02,0.06,Available,01:58:03 24/06/2026
Fate Weaver,Unleashed,Common,#064/219,870,0.01,0.04,Available,01:58:03 24/06/2026
Spoils of War,Origins,Uncommon,#144/298,634,0.08,0.16,Available,01:58:03 24/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,70,11,10.95,Available,01:58:03 24/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,752,0.04,0.09,Available,01:58:03 24/06/2026
Poro Herder,Origins,Uncommon,#061/298,630,0.08,0.15,Available,01:58:03 24/06/2026
Bird // Buff,Unleashed,None,#T02,98,0.05,0.09,Available,01:58:03 24/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,36,59.99,86.41,Available,01:58:03 24/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,166,0.69,1.14,Available,01:58:03 24/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,840,0.01,0.04,Available,01:58:03 24/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1020,0.01,0.03,Available,01:58:03 24/06/2026
Gearhead,Spiritforged,Common,#068/221,986,0.01,0.03,Available,01:58:03 24/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,808,0.03,0.08,Available,01:58:03 24/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,683,0.01,0.06,Available,01:58:03 24/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1048,0.01,0.06,Available,01:58:03 24/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,769,0.01,0.05,Available,01:58:03 24/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,720,0.02,0.16,Available,01:58:03 24/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,702,0.02,0.07,Available,01:58:03 24/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,143,0.98,1.16,Available,01:58:03 24/06/2026
Stormclaw Ursine,Origins,Common,#137/298,1016,0.02,0.09,Available,01:58:03 24/06/2026
Icevale Archer,Unleashed,Common,#065/219,885,0.01,0.07,Available,01:58:03 24/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1014,0.02,0.05,Available,01:58:03 24/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,979,0.01,0.05,Available,01:58:03 24/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,10,138.99,183.18,Available,01:58:03 24/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,1006,0.01,0.07,Available,01:58:03 24/06/2026
Mountain Drake,Origins,Uncommon,#142/298,697,0.04,0.08,Available,01:58:03 24/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,730,0.01,0.06,Available,01:58:03 24/06/2026
Fae Porter,Spiritforged,Common,#125/221,1014,0.01,0.04,Available,01:58:03 24/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,769,0.01,0.05,Available,01:58:03 24/06/2026
Solari Chief,Origins,Uncommon,#225/298,628,0.1,0.2,Available,01:58:03 24/06/2026
Loyal Pup,Spiritforged,Common,#126/221,977,0.03,0.08,Available,01:58:03 24/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,686,0.05,0.17,Available,01:58:03 24/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,577,0.03,0.1,Available,01:58:03 24/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,716,0.05,0.12,Available,01:58:03 24/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,39,39.98,59.65,Available,01:58:03 24/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1021,0.01,0.07,Available,01:58:03 24/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,689,0.01,0.06,Available,01:58:03 24/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,548,0.02,0.08,Available,01:58:03 24/06/2026
Altar to Unity,Origins,Uncommon,#275/298,695,0.05,0.12,Available,01:58:03 24/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,201,0.59,0.77,Available,01:58:03 24/06/2026
Vanguard Sergeant,Origins,Common,#219/298,998,0.01,0.04,Available,01:58:03 24/06/2026
Combat Chef,Spiritforged,Common,#092/221,1033,0.01,0.04,Available,01:58:03 24/06/2026
Sandshifter,Spiritforged,Common,#158/221,1033,0.01,0.08,Available,01:58:03 24/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,398,0.03,0.2,Available,01:58:03 24/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,648,0.07,0.1,Available,01:58:03 24/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,766,0.01,0.05,Available,01:58:03 24/06/2026
Spectral Centaur,Unleashed,Common,#068/219,739,0.01,0.09,Available,01:58:03 24/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1040,0.01,0.04,Available,01:58:03 24/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,107,0.25,1.32,Available,01:58:03 24/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,51,38,48.29,Available,01:58:03 24/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,589,0.01,0.11,Available,01:58:03 24/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,762,0.03,0.09,Available,01:58:03 24/06/2026
Stealthy Pursuer,Origins,Common,#177/298,963,0.01,0.07,Available,01:58:03 24/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,33,36,73.89,Available,01:58:03 24/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,54,25,49.45,Available,01:58:03 24/06/2026
Navori Scout,Spiritforged,Common,#037/221,1023,0.01,0.05,Available,01:58:03 24/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,608,0.05,0.15,Available,01:58:03 24/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,567,0.01,0.1,Available,01:58:03 24/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,660,0.02,0.11,Available,01:58:03 24/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,656,0.05,0.13,Available,01:58:03 24/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,683,0.04,0.11,Available,01:58:03 24/06/2026
