name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Cruel Patron,Origins,Common,#208/298,853,0.03,0.08,Available,01:48:41 08/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,918,0.01,0.04,Available,01:48:41 08/05/2026
Energy Conduit,Origins,Uncommon,#098/298,501,0.08,0.19,Available,01:48:41 08/05/2026
Bone Skewer,Unleashed,Rare,#139/219,55,1.49,3.58,Available,01:48:41 08/05/2026
Mega-Mech,Origins,Common,#088/298,848,0.04,0.1,Available,01:48:41 08/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,112,3.95,5.65,Available,01:48:41 08/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,696,0.01,0.1,Available,01:48:41 08/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1014,0.01,0.07,Available,01:48:41 08/05/2026
Bushwhack,Spiritforged,Common,#004/221,912,0.01,0.05,Available,01:48:41 08/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,51,1,1.66,Available,01:48:41 08/05/2026
Pakaa Cub,Origins,Common,#135/298,861,0.01,0.09,Available,01:48:41 08/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,678,0.03,0.09,Available,01:48:41 08/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,623,0.03,0.14,Available,01:48:41 08/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,68,0.1,0.56,Available,01:48:41 08/05/2026
Flame Chompers,Origins,Common,#006/298,845,0.01,0.05,Available,01:48:41 08/05/2026
Alpha Strike,Unleashed,Epic,#192/219,57,3.93,10.25,Available,01:48:41 08/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,115,7,12.73,Available,01:48:41 08/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,540,0.1,0.17,Available,01:48:41 08/05/2026
Reinforce,Origins,Uncommon,#062/298,577,0.06,0.17,Available,01:48:41 08/05/2026
Sprite Queen,Unleashed,Rare,#084/219,72,0.99,4,Available,01:48:41 08/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,64,0.1,0.58,Available,01:48:41 08/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,60,2.49,4.55,Available,01:48:41 08/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,43,0.25,1.27,Available,01:48:41 08/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,115,4.15,4.4,Available,01:48:41 08/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,106,2.55,3.4,Available,01:48:41 08/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,80,4.99,8.48,Available,01:48:41 08/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,59,64.99,72.49,Available,01:48:41 08/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,960,0.01,0.03,Available,01:48:41 08/05/2026
Stand United,Origins,Common,#053/298,867,0.01,0.09,Available,01:48:41 08/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,108,4.5,6.13,Available,01:48:41 08/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,68,0.1,0.56,Available,01:48:41 08/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,705,0.03,0.11,Available,01:48:41 08/05/2026
Star Spring,Unleashed,Uncommon,#215/219,58,0.31,0.38,Available,01:48:41 08/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,705,0.01,0.1,Available,01:48:41 08/05/2026
Temptation,Spiritforged,Common,#129/221,945,0.01,0.06,Available,01:48:41 08/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,90,2.48,4.76,Available,01:48:41 08/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,113,2.89,4.13,Available,01:48:41 08/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,47,11.99,14.54,Available,01:48:41 08/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,913,0.02,0.06,Available,01:48:41 08/05/2026
Rift Herald,Unleashed,Epic,#179/219,58,4.94,12.25,Available,01:48:41 08/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,570,0.08,0.12,Available,01:48:41 08/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,62,0.1,0.71,Available,01:48:41 08/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,137,1.66,1.87,Available,01:48:41 08/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,57,1.98,4.02,Available,01:48:41 08/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,613,0.07,0.15,Available,01:48:41 08/05/2026
The Ruination,Unleashed,Epic,#180/219,53,7.99,15.61,Available,01:48:41 08/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,50,9.99,13.4,Available,01:48:41 08/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,957,0.01,0.04,Available,01:48:41 08/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,141,1.45,1.84,Available,01:48:41 08/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,581,0.07,0.15,Available,01:48:41 08/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,120,3.32,3.92,Available,01:48:41 08/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,671,0.04,0.11,Available,01:48:41 08/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,802,0.01,0.1,Available,01:48:41 08/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,548,0.06,0.15,Available,01:48:41 08/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,73,0.1,0.71,Available,01:48:41 08/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,608,0.1,0.13,Available,01:48:41 08/05/2026
Sai Scout,Origins,Common,#174/298,871,0.01,0.07,Available,01:48:41 08/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,211,0.31,0.37,Available,01:48:41 08/05/2026
Sandshifter,Spiritforged,Common,#158/221,931,0.01,0.05,Available,01:48:41 08/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,971,0.01,0.05,Available,01:48:41 08/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,749,0.01,0.07,Available,01:48:41 08/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,59,0.1,0.54,Available,01:48:41 08/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,78,0.75,4.73,Available,01:48:41 08/05/2026
Fight or Flight,Origins,Common,#168/298,695,0.03,0.23,Available,01:48:41 08/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,72,0.49,1.54,Available,01:48:41 08/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,18,35,36.19,Available,01:48:41 08/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,909,0.01,0.04,Available,01:48:41 08/05/2026
Black Market Broker,Spiritforged,Common,#121/221,966,0.01,0.08,Available,01:48:41 08/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,928,0.01,0.05,Available,01:48:41 08/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,54,0.1,0.5,Available,01:48:41 08/05/2026
Lunar Boon,Unleashed,Common,#125/219,65,0.17,0.72,Available,01:48:41 08/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,78,39.98,48.81,Available,01:48:41 08/05/2026
Whirlwind,Origins,Uncommon,#187/298,597,0.04,0.15,Available,01:48:41 08/05/2026
Zaun Punk,Spiritforged,Common,#160/221,905,0.01,0.06,Available,01:48:41 08/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,916,0.01,0.02,Available,01:48:41 08/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,112,2.99,3.95,Available,01:48:41 08/05/2026
Stealthy Pursuer,Origins,Common,#177/298,852,0.01,0.11,Available,01:48:41 08/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,84,0.99,5.85,Available,01:48:41 08/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,924,0.01,0.06,Available,01:48:41 08/05/2026
Buhru Captain,Spiritforged,Common,#091/221,921,0.01,0.07,Available,01:48:41 08/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,60,0.46,2.87,Available,01:48:41 08/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,600,0.05,0.12,Available,01:48:41 08/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,73,18,31.94,Available,01:48:41 08/05/2026
Peak Guardian,Origins,Uncommon,#223/298,607,0.09,0.16,Available,01:48:41 08/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,768,0.03,0.07,Available,01:48:41 08/05/2026
Fae Porter,Spiritforged,Common,#125/221,927,0.01,0.03,Available,01:48:41 08/05/2026
Loyal Pup,Spiritforged,Common,#126/221,888,0.01,0.04,Available,01:48:41 08/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,113,2.8,3.95,Available,01:48:41 08/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,59,0.1,0.47,Available,01:48:41 08/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,49,0.49,1.65,Available,01:48:41 08/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,112,2.95,3.89,Available,01:48:41 08/05/2026
Mutated Mouser,Unleashed,Common,#036/219,68,0.1,0.25,Available,01:48:41 08/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,739,0.02,0.09,Available,01:48:41 08/05/2026
Reaver's Row,Origins,Uncommon,#285/298,508,0.08,0.16,Available,01:48:41 08/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,888,0.01,0.03,Available,01:48:41 08/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,547,0.07,0.17,Available,01:48:41 08/05/2026
Armed Assailant,Spiritforged,Common,#002/221,939,0.01,0.02,Available,01:48:41 08/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,50,6.14,9.73,Available,01:48:41 08/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1102,0.01,0.06,Available,01:48:41 08/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,32,28.99,31.88,Available,01:48:41 08/05/2026
Gearhead,Spiritforged,Common,#068/221,915,0.02,0.04,Available,01:48:41 08/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,706,0.01,0.07,Available,01:48:41 08/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,77,6,10.19,Available,01:48:41 08/05/2026
Captain Farron,Origins,Uncommon,#015/298,614,0.05,0.21,Available,01:48:41 08/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,751,0.02,0.08,Available,01:48:41 08/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,715,0.02,0.09,Available,01:48:41 08/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,942,0.01,0.02,Available,01:48:41 08/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,55,0.2,0.48,Available,01:48:41 08/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,727,0.01,0.07,Available,01:48:41 08/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,43,54.72,Available,01:48:41 08/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,15,59,76.13,Available,01:48:41 08/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,701,0.01,0.08,Available,01:48:41 08/05/2026
Raging Soul,Origins,Uncommon,#019/298,736,0.01,0.08,Available,01:48:41 08/05/2026
Scrapheap,Origins,Uncommon,#182/298,454,0.09,0.23,Available,01:48:41 08/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,702,0.02,0.1,Available,01:48:41 08/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,43,14.26,14.05,Available,01:48:41 08/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,954,0.01,0.06,Available,01:48:41 08/05/2026
Bubble Bot,Spiritforged,Common,#062/221,906,0.01,0.04,Available,01:48:41 08/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,74,0.91,3.64,Available,01:48:41 08/05/2026
Baron Nashor,Unleashed,Epic,#147/219,49,41.5,64.76,Available,01:48:41 08/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,55,2.99,5.72,Available,01:48:41 08/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,974,0.02,0.03,Available,01:48:41 08/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,52,3.84,9.35,Available,01:48:41 08/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,72,0.49,1.81,Available,01:48:41 08/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,738,0.01,0.09,Available,01:48:41 08/05/2026
Soul Sword,Unleashed,Common,#039/219,57,0.1,0.41,Available,01:48:41 08/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,51,0.1,0.68,Available,01:48:41 08/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,65,2,5.02,Available,01:48:41 08/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,62,0.25,1.27,Available,01:48:41 08/05/2026
Shipyard Skulker,Origins,Common,#175/298,844,0.01,0.05,Available,01:48:41 08/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,60,0.1,0.29,Available,01:48:41 08/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,58,0.1,0.6,Available,01:48:41 08/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,75,40.99,52.96,Available,01:48:41 08/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,84,3.11,3.63,Available,01:48:41 08/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,242,0.2,0.39,Available,01:48:41 08/05/2026
Royal Entourage,Spiritforged,Common,#039/221,938,0.01,0.03,Available,01:48:41 08/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,68,0.1,0.49,Available,01:48:41 08/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,58,0.2,0.62,Available,01:48:41 08/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,47,0.1,0.45,Available,01:48:41 08/05/2026
Brazen Buccaneer,Origins,Common,#002/298,927,0.01,0.06,Available,01:48:41 08/05/2026
Bilgewater Bully,Origins,Common,#125/298,869,0.01,0.07,Available,01:48:41 08/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,46,185,298.29,Available,01:48:41 08/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,63,39.99,50.77,Available,01:48:41 08/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,45,0.49,1.09,Available,01:48:41 08/05/2026
Crackshot Corsair,Origins,Common,#130/298,842,0.01,0.05,Available,01:48:41 08/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,713,0.01,0.05,Available,01:48:41 08/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,733,0.01,0.05,Available,01:48:41 08/05/2026
Vanguard Sergeant,Origins,Common,#219/298,881,0.01,0.05,Available,01:48:41 08/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,70,21.28,29,Available,01:48:41 08/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,43,89,209.78,Available,01:48:41 08/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,64,34.99,54.36,Available,01:48:41 08/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,587,0.05,0.18,Available,01:48:41 08/05/2026
Undercover Agent,Origins,Common,#178/298,892,0.01,0.07,Available,01:48:41 08/05/2026
Combat Chef,Spiritforged,Common,#092/221,950,0.01,0.03,Available,01:48:41 08/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,13,79.9,82.28,Available,01:48:41 08/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,54,40,61.54,Available,01:48:41 08/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,94,32.67,38.26,Available,01:48:41 08/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,70,25.99,46.01,Available,01:48:41 08/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,54,44.98,84.32,Available,01:48:41 08/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,56,35.99,42.48,Available,01:48:41 08/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,33,33.5,78.78,Available,01:48:41 08/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,83,0.49,3.89,Available,01:48:41 08/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,48,83,85.89,Available,01:48:41 08/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,53,85.99,104.33,Available,01:48:41 08/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,53,0.1,0.59,Available,01:48:41 08/05/2026
Master Bingwen,Spiritforged,Common,#127/221,907,0.01,0.03,Available,01:48:41 08/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,66,0.68,1.17,Available,01:48:41 08/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,64,67.48,83.46,Available,01:48:41 08/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,72,0.1,0.96,Available,01:48:41 08/05/2026
Smite,Unleashed,Common,#007/219,63,0.1,0.39,Available,01:48:41 08/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,916,0.01,0.04,Available,01:48:41 08/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,62,0.99,4.45,Available,01:48:41 08/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,57,0.1,0.36,Available,01:48:41 08/05/2026
Jeweled Colossus,Origins,Common,#086/298,886,0.01,0.06,Available,01:48:41 08/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,28,105,201.44,Available,01:48:41 08/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,72,0.49,2.26,Available,01:48:41 08/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,47,55,65.32,Available,01:48:41 08/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,36,0.49,2.25,Available,01:48:41 08/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,55,74.98,89.66,Available,01:48:41 08/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,53,0.1,0.36,Available,01:48:41 08/05/2026
Concentrate,Unleashed,Common,#091/219,66,0.1,0.4,Available,01:48:41 08/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,41,64.2,121.24,Available,01:48:41 08/05/2026
Blood Rose,Unleashed,Rare,#109/219,74,0.75,2.29,Available,01:48:41 08/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,57,0.1,0.3,Available,01:48:41 08/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,59,6.99,15.59,Available,01:48:41 08/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,97,34.99,43.78,Available,01:48:41 08/05/2026
Honeyfruit,Unleashed,Rare,#049/219,73,0.49,5.05,Available,01:48:41 08/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,45,37.99,54.62,Available,01:48:41 08/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,67,71,86.41,Available,01:48:41 08/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,61,54.2,71.3,Available,01:48:41 08/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,736,0.04,0.09,Available,01:48:41 08/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,78,0.1,0.48,Available,01:48:41 08/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,71,0.25,1.49,Available,01:48:41 08/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,41,69,167.07,Available,01:48:41 08/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,106,55,89.81,Available,01:48:41 08/05/2026
Petty Officer,Origins,Common,#215/298,884,0.01,0.06,Available,01:48:41 08/05/2026
Heroic Charge,Unleashed,Common,#155/219,61,0.1,0.27,Available,01:48:41 08/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,59,0.1,0.58,Available,01:48:41 08/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,41,149.99,168.76,Available,01:48:41 08/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,115,65.99,81.03,Available,01:48:41 08/05/2026
Carrion Dredger,Unleashed,Common,#153/219,68,0.1,0.45,Available,01:48:41 08/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,64,0.74,2.23,Available,01:48:41 08/05/2026
Friendship,Unleashed,Uncommon,#046/219,51,0.1,0.55,Available,01:48:41 08/05/2026
Curtain Call,Unleashed,Epic,#182/219,65,4.7,12.49,Available,01:48:41 08/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,76,0.1,0.4,Available,01:48:41 08/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,67,2.49,6.91,Available,01:48:41 08/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,36,28.69,33.47,Available,01:48:41 08/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,68,53,75.46,Available,01:48:41 08/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,65,0.1,0.92,Available,01:48:41 08/05/2026
Clash of Giants,Unleashed,Rare,#110/219,78,0.49,1.24,Available,01:48:41 08/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,68,5.99,6.47,Available,01:48:41 08/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,28,88,89.22,Available,01:48:41 08/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,51,0.23,0.57,Available,01:48:41 08/05/2026
Daisy!,Unleashed,Epic,#196/219,71,3.69,12.95,Available,01:48:41 08/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,55,55,71.48,Available,01:48:41 08/05/2026
Hunter's Machete,Unleashed,Common,#096/219,55,0.1,0.36,Available,01:48:41 08/05/2026
Stare Down,Unleashed,Uncommon,#107/219,53,0.32,0.79,Available,01:48:41 08/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,59,45,74.57,Available,01:48:41 08/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,56,64.99,90.03,Available,01:48:41 08/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,63,6.5,13.73,Available,01:48:41 08/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,51,0.33,0.78,Available,01:48:41 08/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,34,3.99,6.45,Available,01:48:41 08/05/2026
Playful Phantom,Origins,Common,#049/298,857,0.01,0.05,Available,01:48:41 08/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,30,26.49,37.89,Available,01:48:41 08/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,65,0.75,2.78,Available,01:48:41 08/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,92,0.1,0.31,Available,01:48:41 08/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,72,0.99,4.43,Available,01:48:41 08/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,56,17.49,28.77,Available,01:48:41 08/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,42,41,83.7,Available,01:48:41 08/05/2026
Petal Pixie,Unleashed,Common,#076/219,50,0.18,0.4,Available,01:48:41 08/05/2026
Vault Breaker,Unleashed,Common,#010/219,73,0.1,0.28,Available,01:48:41 08/05/2026
The Academy,Unleashed,Uncommon,#216/219,59,0.25,0.72,Available,01:48:41 08/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,44,0.1,0.62,Available,01:48:41 08/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,39,9.99,15.13,Available,01:48:41 08/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,62,0.25,0.45,Available,01:48:41 08/05/2026
Conscription,Unleashed,Rare,#140/219,72,0.1,1.17,Available,01:48:41 08/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,69,0.69,0.98,Available,01:48:41 08/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,80,42.99,60.21,Available,01:48:41 08/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,90,0.1,0.35,Available,01:48:41 08/05/2026
Death from Below,Unleashed,Epic,#186/219,65,10.5,19.06,Available,01:48:41 08/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,35,350,538.12,Available,01:48:41 08/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,60,0.1,0.33,Available,01:48:41 08/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,67,0.1,0.7,Available,01:48:41 08/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,61,30,74.81,Available,01:48:41 08/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,47,44.99,53.17,Available,01:48:41 08/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,67,2.99,6.88,Available,01:48:41 08/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,48,2.99,7.14,Available,01:48:41 08/05/2026
Gutter Palace,Unleashed,Epic,#088/219,60,1.49,3.7,Available,01:48:41 08/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,60,1.6,8.84,Available,01:48:41 08/05/2026
Loyal Poro,Unleashed,Common,#156/219,60,0.1,0.8,Available,01:48:41 08/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,66,29.99,43.4,Available,01:48:41 08/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,20,16.99,19.01,Available,01:48:41 08/05/2026
Herald of Spring,Unleashed,Common,#034/219,68,0.1,0.29,Available,01:48:41 08/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,53,3.99,8.3,Available,01:48:41 08/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,94,25,37.75,Available,01:48:41 08/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,31,50,53.02,Available,01:48:41 08/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,63,0.1,0.48,Available,01:48:41 08/05/2026
Skyward Strike,Unleashed,Common,#038/219,60,0.1,0.3,Available,01:48:41 08/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,73,0.1,1.56,Available,01:48:41 08/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,23,29.99,35.27,Available,01:48:41 08/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,50,0.22,1.04,Available,01:48:41 08/05/2026
