name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Danger Zone,Spiritforged,Epic,#182/221,324,0.3,0.4,Available,01:25:45 03/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,738,0.09,0.13,Available,01:25:45 03/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,776,0.05,0.08,Available,01:25:45 03/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,273,0.11,0.22,Available,01:25:45 03/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,685,0.09,0.17,Available,01:25:45 03/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,586,0.1,0.18,Available,01:25:45 03/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,538,0.05,0.16,Available,01:25:45 03/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,162,0.68,0.83,Available,01:25:45 03/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,390,0.2,0.25,Available,01:25:45 03/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,507,0.08,0.22,Available,01:25:45 03/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,129,3.5,3.46,Available,01:25:45 03/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,28,9.49,11.25,Available,01:25:45 03/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,14,6.5,12.82,Available,01:25:45 03/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,429,0.05,0.1,Available,01:25:45 03/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,693,0.1,0.13,Available,01:25:45 03/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,143,0.99,1.04,Available,01:25:45 03/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,456,0.01,0.11,Available,01:25:45 03/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,82,1,1.3,Available,01:25:45 03/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,75,1.25,2.19,Available,01:25:45 03/08/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,218,0.1,0.28,Available,01:25:45 03/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,441,0.01,0.1,Available,01:25:45 03/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,134,2,2.49,Available,01:25:45 03/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,713,0.07,0.08,Available,01:25:45 03/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,330,0.23,0.24,Available,01:25:45 03/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,64,19.6,21.01,Available,01:25:45 03/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,62,3.7,3.17,Available,01:25:45 03/08/2026
Draven - Showboat,Origins,Rare,#028/298,352,0.27,0.31,Available,01:25:45 03/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,200,0.4,0.56,Available,01:25:45 03/08/2026
Arena Bar,Origins,Common,#124/298,902,0.03,0.07,Available,01:25:45 03/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,24,3.13,3.72,Available,01:25:45 03/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,472,0.19,0.25,Available,01:25:45 03/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,59,8.99,9.02,Available,01:25:45 03/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,101,0.98,1.61,Available,01:25:45 03/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,69,1,2.09,Available,01:25:45 03/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,313,0.1,0.21,Available,01:25:45 03/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,31,9,10.45,Available,01:25:45 03/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,55,3.15,3.34,Available,01:25:45 03/08/2026
Red Brambleback,Unleashed,Epic,#029/219,155,0.64,0.82,Available,01:25:45 03/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,662,0.1,0.18,Available,01:25:45 03/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,247,0.03,0.14,Available,01:25:45 03/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,79,2.23,4.22,Available,01:25:45 03/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,61,13.28,13.93,Available,01:25:45 03/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,249,0.09,0.19,Available,01:25:45 03/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,206,0.35,0.74,Available,01:25:45 03/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,130,1.33,1.23,Available,01:25:45 03/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,197,0.15,0.28,Available,01:25:45 03/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,163,0.4,0.99,Available,01:25:45 03/08/2026
Order Rune,Spiritforged,Common,#R06,286,0.07,0.12,Available,01:25:45 03/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,63,3.99,6.18,Available,01:25:45 03/08/2026
Flame Chompers,Origins,Common,#006/298,1034,0.01,0.13,Available,01:25:45 03/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,25,2,1.76,Available,01:25:45 03/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,599,0.1,0.23,Available,01:25:45 03/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,127,1.09,1.2,Available,01:25:45 03/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,720,0.05,0.11,Available,01:25:45 03/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,191,0.35,0.64,Available,01:25:45 03/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,234,0.07,0.14,Available,01:25:45 03/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,257,0.08,0.25,Available,01:25:45 03/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,25,8,11.74,Available,01:25:45 03/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,554,0.09,0.17,Available,01:25:45 03/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,92,6.99,10.18,Available,01:25:45 03/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,369,0.18,0.29,Available,01:25:45 03/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,686,0.09,0.17,Available,01:25:45 03/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,742,0.02,0.09,Available,01:25:45 03/08/2026
Dragon's Rage,Origins,Epic,#258/298,206,0.45,0.95,Available,01:25:45 03/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,496,0.1,0.14,Available,01:25:45 03/08/2026
Shakedown,Origins,Rare,#033/298,353,0.15,0.32,Available,01:25:45 03/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,242,0.25,0.5,Available,01:25:45 03/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,657,0.09,0.18,Available,01:25:45 03/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,484,0.1,0.2,Available,01:25:45 03/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,629,0.1,0.21,Available,01:25:45 03/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,350,0.19,0.23,Available,01:25:45 03/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,819,0.01,0.08,Available,01:25:45 03/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,341,0.2,0.47,Available,01:25:45 03/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,731,0.05,0.14,Available,01:25:45 03/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,71,2.75,5.42,Available,01:25:45 03/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,125,1,1.37,Available,01:25:45 03/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,62,6.15,7.5,Available,01:25:45 03/08/2026
Volibear - Imposing,Origins,Rare,#158/298,367,0.15,0.25,Available,01:25:45 03/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,28,3.4,3.4,Available,01:25:45 03/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,762,0.06,0.13,Available,01:25:45 03/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,65,8,18.59,Available,01:25:45 03/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,776,0.01,0.08,Available,01:25:45 03/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,718,0.05,0.14,Available,01:25:45 03/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,953,0.01,0.1,Available,01:25:45 03/08/2026
Reinforce,Origins,Uncommon,#062/298,690,0.03,0.18,Available,01:25:45 03/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,82,0.6,1.64,Available,01:25:45 03/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,829,0.05,0.11,Available,01:25:45 03/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1017,0.01,0.07,Available,01:25:45 03/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,141,0.95,1.2,Available,01:25:45 03/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,97,1.86,1.93,Available,01:25:45 03/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,68,3.7,5.12,Available,01:25:45 03/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,77,49,68.03,Available,01:25:45 03/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,393,0.1,0.25,Available,01:25:45 03/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,250,0.03,0.16,Available,01:25:45 03/08/2026
Solari Shieldbearer,Origins,Common,#051/298,915,0.03,0.1,Available,01:25:45 03/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,129,0.5,0.79,Available,01:25:45 03/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,104,1.5,2.02,Available,01:25:45 03/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,843,0.05,0.11,Available,01:25:45 03/08/2026
Last Stand,Origins,Rare,#069/298,433,0.09,0.24,Available,01:25:45 03/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,271,0.06,0.18,Available,01:25:45 03/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,123,11,12.72,Available,01:25:45 03/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,42,2,3.23,Available,01:25:45 03/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,341,0.2,0.45,Available,01:25:45 03/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,38,5.5,5.87,Available,01:25:45 03/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1012,0.01,0.06,Available,01:25:45 03/08/2026
On the Hunt,Spiritforged,Epic,#204/221,239,0.53,0.54,Available,01:25:45 03/08/2026
Forecaster,Spiritforged,Common,#065/221,1093,0.01,0.1,Available,01:25:45 03/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,73,5.17,5.67,Available,01:25:45 03/08/2026
Cull,Spiritforged,Uncommon,#134/221,845,0.05,0.11,Available,01:25:45 03/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,87,1.98,1.41,Available,01:25:45 03/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,71,9,18.64,Available,01:25:45 03/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,255,0.06,0.19,Available,01:25:45 03/08/2026
Volibear - Furious,Origins,Epic,#041/298,170,0.49,1.06,Available,01:25:45 03/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,213,0.1,0.17,Available,01:25:45 03/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,59,2.05,2.05,Available,01:25:45 03/08/2026
Vault Breaker,Unleashed,Common,#010/219,994,0.01,0.04,Available,01:25:45 03/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,602,0.09,0.2,Available,01:25:45 03/08/2026
Otterpus,Vendetta,Common,#053/166,289,0.03,0.53,Available,01:25:45 03/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,76,2.99,2.81,Available,01:25:45 03/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,45,8,7.99,Available,01:25:45 03/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,46,2,2.22,Available,01:25:45 03/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1056,0.03,0.07,Available,01:25:45 03/08/2026
Possession,Origins,Epic,#203/298,169,0.77,1.22,Available,01:25:45 03/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1049,0.03,0.08,Available,01:25:45 03/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,153,0.4,0.82,Available,01:25:45 03/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,73,7,17.92,Available,01:25:45 03/08/2026
Ember Monk,Origins,Common,#167/298,814,0.05,0.09,Available,01:25:45 03/08/2026
XP Tracker // Gold,Unleashed,None,#T08,139,0.04,0.05,Available,01:25:45 03/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,363,0.29,0.42,Available,01:25:45 03/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,209,0.09,0.15,Available,01:25:45 03/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,281,0.05,0.21,Available,01:25:45 03/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,748,0.05,0.14,Available,01:25:45 03/08/2026
Darius - Executioner,Origins,Epic,#243/298,174,0.49,0.71,Available,01:25:45 03/08/2026
Direwing,Spiritforged,Common,#094/221,999,0.03,0.07,Available,01:25:45 03/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,789,0.06,0.1,Available,01:25:45 03/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,64,24.7,24.92,Available,01:25:45 03/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,591,0.08,0.12,Available,01:25:45 03/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,268,0.05,0.19,Available,01:25:45 03/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,673,0.05,0.12,Available,01:25:45 03/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,343,0.11,0.38,Available,01:25:45 03/08/2026
Noxian Guillotine,Origins,Epic,#254/298,138,0.7,1.02,Available,01:25:45 03/08/2026
Mischievous Marai,Unleashed,Common,#003/219,976,0.01,0.06,Available,01:25:45 03/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,46,2.5,6.33,Available,01:25:45 03/08/2026
Evershade Stalker,Unleashed,Common,#123/219,859,0.01,0.06,Available,01:25:45 03/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,657,0.1,0.19,Available,01:25:45 03/08/2026
Wild Claw,Vendetta,Rare,#089/166,331,0.22,0.35,Available,01:25:45 03/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,61,2,3.4,Available,01:25:45 03/08/2026
Udyr - Wildman,Origins,Rare,#157/298,523,0.1,0.22,Available,01:25:45 03/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,544,0.09,0.16,Available,01:25:45 03/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,60,3.62,3.55,Available,01:25:45 03/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,293,0.09,0.14,Available,01:25:45 03/08/2026
The Syren,Origins,Uncommon,#184/298,488,0.04,0.22,Available,01:25:45 03/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,195,0.49,1.76,Available,01:25:45 03/08/2026
Frisky Hunter,Unleashed,Common,#033/219,853,0.01,0.03,Available,01:25:45 03/08/2026
Get Excited!,Origins,Common,#008/298,986,0.02,0.08,Available,01:25:45 03/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,57,2.78,2.34,Available,01:25:45 03/08/2026
Anivia - Primal,Origins,Rare,#148/298,347,0.19,0.25,Available,01:25:45 03/08/2026
Sharkling,Unleashed,Common,#006/219,860,0.01,0.05,Available,01:25:45 03/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,711,0.08,0.12,Available,01:25:45 03/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,658,0.1,0.2,Available,01:25:45 03/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,91,5,6.77,Available,01:25:45 03/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,52,3.53,3.63,Available,01:25:45 03/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,108,0.59,1.11,Available,01:25:45 03/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,821,0.05,0.12,Available,01:25:45 03/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,741,0.03,0.06,Available,01:25:45 03/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,60,1,1.62,Available,01:25:45 03/08/2026
Blood Rose,Unleashed,Rare,#109/219,747,0.07,0.11,Available,01:25:45 03/08/2026
Eager Apprentice,Origins,Common,#084/298,1027,0.01,0.05,Available,01:25:45 03/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,116,0.5,1.26,Available,01:25:45 03/08/2026
Heroic Charge,Unleashed,Common,#155/219,855,0.01,0.1,Available,01:25:45 03/08/2026
Machine Evangel,Origins,Rare,#239/298,387,0.17,0.28,Available,01:25:45 03/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,40,1.89,3.67,Available,01:25:45 03/08/2026
Albus Ferros,Origins,Rare,#230/298,837,0.04,0.13,Available,01:25:45 03/08/2026
Ol' Poro,Vendetta,Common,#029/166,228,0.06,0.18,Available,01:25:45 03/08/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,19,28,30.03,Available,01:25:45 03/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,70,3.25,4.47,Available,01:25:45 03/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,685,0.07,0.09,Available,01:25:45 03/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,100,5.4,6.38,Available,01:25:45 03/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,107,1.25,2.49,Available,01:25:45 03/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,102,3.5,4.08,Available,01:25:45 03/08/2026
Dune Drake,Origins,Common,#131/298,950,0.01,0.06,Available,01:25:45 03/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,61,1.45,1.7,Available,01:25:45 03/08/2026
World Atlas,Spiritforged,Rare,#086/221,655,0.07,0.2,Available,01:25:45 03/08/2026
Kraken Hunter,Origins,Rare,#150/298,500,0.08,0.23,Available,01:25:45 03/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,647,0.01,0.14,Available,01:25:45 03/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,105,1.45,1.93,Available,01:25:45 03/08/2026
Upstage Comedy,Unleashed,Common,#009/219,876,0.01,0.04,Available,01:25:45 03/08/2026
Fate Weaver,Unleashed,Common,#064/219,1011,0.01,0.04,Available,01:25:45 03/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,259,0.02,0.1,Available,01:25:45 03/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,257,0.07,0.13,Available,01:25:45 03/08/2026
Sunlit Guardian,Origins,Common,#054/298,865,0.01,0.08,Available,01:25:45 03/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,665,0.03,0.18,Available,01:25:45 03/08/2026
Bandle Tree,Origins,Uncommon,#278/298,562,0.1,0.16,Available,01:25:45 03/08/2026
Fortified Position,Origins,Uncommon,#279/298,550,0.1,0.15,Available,01:25:45 03/08/2026
Hand Hammer,Vendetta,Common,#027/166,252,0.09,0.14,Available,01:25:45 03/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,76,2.49,2.99,Available,01:25:45 03/08/2026
Hunter's Machete,Unleashed,Common,#096/219,874,0.01,0.04,Available,01:25:45 03/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,274,0.05,0.18,Available,01:25:45 03/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,73,11.99,15.61,Available,01:25:45 03/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1051,0.05,0.06,Available,01:25:45 03/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,86,1,1.19,Available,01:25:45 03/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,582,0.1,0.15,Available,01:25:45 03/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,169,0.5,0.59,Available,01:25:45 03/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,50,6.5,7.09,Available,01:25:45 03/08/2026
Spoils of War,Origins,Uncommon,#144/298,670,0.08,0.14,Available,01:25:45 03/08/2026
Fading Memories,Origins,Uncommon,#180/298,663,0.04,0.15,Available,01:25:45 03/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,57,2,4.36,Available,01:25:45 03/08/2026
Profiteer,Vendetta,Uncommon,#082/166,198,0.07,0.14,Available,01:25:45 03/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,77,2.49,3.11,Available,01:25:45 03/08/2026
Arena Kingpin,Unleashed,Common,#001/219,887,0.01,0.04,Available,01:25:45 03/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,210,0.04,0.12,Available,01:25:45 03/08/2026
Icevale Archer,Unleashed,Common,#065/219,1024,0.01,0.05,Available,01:25:45 03/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1039,0.01,0.1,Available,01:25:45 03/08/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,206,0.15,0.3,Available,01:25:45 03/08/2026
Questionable Tome,Vendetta,Common,#054/166,272,0.06,0.14,Available,01:25:45 03/08/2026
Raging Firebrand,Origins,Rare,#031/298,506,0.1,0.22,Available,01:25:45 03/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,761,0.02,0.08,Available,01:25:45 03/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,153,0.8,1.26,Available,01:25:45 03/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,647,0.08,0.12,Available,01:25:45 03/08/2026
Back to Back,Origins,Common,#206/298,1033,0.02,0.06,Available,01:25:45 03/08/2026
Commander Ledros,Origins,Rare,#231/298,389,0.1,0.23,Available,01:25:45 03/08/2026
Feral Strength,Spiritforged,Common,#034/221,1022,0.01,0.1,Available,01:25:45 03/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1063,0.02,0.16,Available,01:25:45 03/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,157,0.5,1.24,Available,01:25:45 03/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,890,0.01,0.07,Available,01:25:45 03/08/2026
Towering Pairofant,Unleashed,Common,#008/219,978,0.01,0.04,Available,01:25:45 03/08/2026
Marching Orders,Spiritforged,Rare,#114/221,743,0.09,0.16,Available,01:25:45 03/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,100,0.6,1,Available,01:25:45 03/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,71,1,1.21,Available,01:25:45 03/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,53,2.78,3.07,Available,01:25:45 03/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,755,0.05,0.08,Available,01:25:45 03/08/2026
Iron Ballista,Origins,Uncommon,#017/298,607,0.05,0.11,Available,01:25:45 03/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,54,0.94,1.09,Available,01:25:45 03/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,57,1,4.5,Available,01:25:45 03/08/2026
Mistfall,Origins,Rare,#152/298,879,0.05,0.18,Available,01:25:45 03/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,96,1.5,1.53,Available,01:25:45 03/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,121,0.75,1,Available,01:25:45 03/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,658,0.01,0.08,Available,01:25:45 03/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,601,0.07,0.08,Available,01:25:45 03/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,881,0.01,0.04,Available,01:25:45 03/08/2026
Mageseeker Warden,Origins,Rare,#070/298,450,0.1,0.24,Available,01:25:45 03/08/2026
Cemetery Attendant,Origins,Common,#165/298,1030,0.03,0.08,Available,01:25:45 03/08/2026
Bandle Soldier,Unleashed,Common,#151/219,997,0.01,0.06,Available,01:25:45 03/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,857,0.01,0.07,Available,01:25:45 03/08/2026
Disintegrate,Origins,Common,#005/298,981,0.01,0.07,Available,01:25:45 03/08/2026
Overt Operation,Origins,Rare,#153/298,532,0.08,0.19,Available,01:25:45 03/08/2026
Wallop,Origins,Uncommon,#146/298,625,0.05,0.14,Available,01:25:45 03/08/2026
Stand United,Origins,Common,#053/298,1013,0.01,0.09,Available,01:25:45 03/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,87,2.14,2.4,Available,01:25:45 03/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,545,0.05,0.17,Available,01:25:45 03/08/2026
Mister Root,Unleashed,Common,#127/219,855,0.02,0.07,Available,01:25:45 03/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,101,3.28,3.75,Available,01:25:45 03/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,814,0.05,0.1,Available,01:25:45 03/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,842,0.01,0.05,Available,01:25:45 03/08/2026
Skyward Strike,Unleashed,Common,#038/219,861,0.01,0.06,Available,01:25:45 03/08/2026
Maddened Marauder,Origins,Rare,#191/298,674,0.1,0.16,Available,01:25:45 03/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,78,2.58,2.54,Available,01:25:45 03/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,95,0.6,1.38,Available,01:25:45 03/08/2026
Poro Herder,Origins,Uncommon,#061/298,645,0.08,0.17,Available,01:25:45 03/08/2026
Mech // Buff,Spiritforged,Common,#T01,450,0.01,0.06,Available,01:25:45 03/08/2026
Wraith of Echoes,Origins,Rare,#118/298,568,0.09,0.14,Available,01:25:45 03/08/2026
Towering Combatant,Unleashed,Common,#099/219,884,0.01,0.04,Available,01:25:45 03/08/2026
