name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,61,3.8,4.84,Available,01:58:32 07/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,149,3.91,5.26,Available,01:58:32 07/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,47,6.15,6.5,Available,01:58:32 07/08/2026
Questionable Tome,Vendetta,Common,#054/166,442,0.04,0.1,Available,01:58:32 07/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,109,0.95,1.26,Available,01:58:32 07/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,966,0.01,0.1,Available,01:58:32 07/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,512,0.08,0.21,Available,01:58:32 07/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,739,0.05,0.15,Available,01:58:32 07/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,338,0.2,0.46,Available,01:58:32 07/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,473,0.1,0.25,Available,01:58:32 07/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,208,0.44,0.78,Available,01:58:32 07/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,396,0.19,0.31,Available,01:58:32 07/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,52,18.99,26.04,Available,01:58:32 07/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,678,0.1,0.18,Available,01:58:32 07/08/2026
Sett - The Boss,Origins,Rare,#269/298,417,0.21,0.28,Available,01:58:32 07/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,164,0.48,1.07,Available,01:58:32 07/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,5,12,15.45,Available,01:58:32 07/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,508,0.14,0.16,Available,01:58:32 07/08/2026
Last Breath,Origins,Epic,#260/298,131,0.79,1.58,Available,01:58:32 07/08/2026
Smite,Unleashed,Common,#007/219,968,0.01,0.06,Available,01:58:32 07/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,72,19.99,21.08,Available,01:58:32 07/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,11.5,12.83,Available,01:58:32 07/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,44,3.95,6.05,Available,01:58:32 07/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,611,0.1,0.23,Available,01:58:32 07/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,376,0.15,0.42,Available,01:58:32 07/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,411,0.08,0.25,Available,01:58:32 07/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,15,0.95,1.18,Available,01:58:32 07/08/2026
Portal Rescue,Origins,Uncommon,#102/298,580,0.05,0.14,Available,01:58:32 07/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,133,1.09,1.12,Available,01:58:32 07/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,36,7.75,9.87,Available,01:58:32 07/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,57,3.99,9.23,Available,01:58:32 07/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,62,48,67.5,Available,01:58:32 07/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,349,0.02,0.1,Available,01:58:32 07/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,59,7.44,7.91,Available,01:58:32 07/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,557,0.07,0.32,Available,01:58:32 07/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,315,0.25,0.39,Available,01:58:32 07/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,455,0.01,0.09,Available,01:58:32 07/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,48,3.4,6.69,Available,01:58:32 07/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,64,5.39,8.23,Available,01:58:32 07/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,189,0.35,0.68,Available,01:58:32 07/08/2026
Mesmerize,Vendetta,Common,#052/166,390,0.02,0.09,Available,01:58:32 07/08/2026
Draven - Showboat,Origins,Rare,#028/298,349,0.28,0.47,Available,01:58:32 07/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,380,0.2,0.29,Available,01:58:32 07/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1084,0.01,0.08,Available,01:58:32 07/08/2026
On the Hunt,Spiritforged,Epic,#204/221,238,0.27,0.63,Available,01:58:32 07/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,198,0.26,0.5,Available,01:58:32 07/08/2026
Honeyfruit,Unleashed,Rare,#049/219,715,0.01,0.12,Available,01:58:32 07/08/2026
Vault Breaker,Unleashed,Common,#010/219,1006,0.01,0.07,Available,01:58:32 07/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,79,3.45,4.29,Available,01:58:32 07/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,750,0.05,0.12,Available,01:58:32 07/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,446,0.01,0.09,Available,01:58:32 07/08/2026
Leona - Zealot,Origins,Epic,#079/298,150,1.5,2.12,Available,01:58:32 07/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,71,2.43,2.95,Available,01:58:32 07/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,334,0.2,0.26,Available,01:58:32 07/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,75,1.29,1.48,Available,01:58:32 07/08/2026
Ruthless Strike,Vendetta,Common,#008/166,448,0.05,0.12,Available,01:58:32 07/08/2026
Legion Rearguard,Origins,Common,#010/298,1034,0.02,0.08,Available,01:58:32 07/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,103,1.47,2.18,Available,01:58:32 07/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,241,0.25,0.5,Available,01:58:32 07/08/2026
Darius - Executioner,Origins,Epic,#243/298,184,0.49,0.72,Available,01:58:32 07/08/2026
Direwing,Spiritforged,Common,#094/221,1017,0.01,0.09,Available,01:58:32 07/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,358,0.01,0.1,Available,01:58:32 07/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.05,0.18,Available,01:58:32 07/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,784,0.01,0.05,Available,01:58:32 07/08/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.5,0.92,Available,01:58:32 07/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,88,6.99,9.59,Available,01:58:32 07/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,115,1.38,1.62,Available,01:58:32 07/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,677,0.09,0.24,Available,01:58:32 07/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.49,1.31,Available,01:58:32 07/08/2026
Falling Comet,Origins,Common,#085/298,860,0.05,0.12,Available,01:58:32 07/08/2026
Volibear - Furious,Origins,Epic,#041/298,167,0.49,1.18,Available,01:58:32 07/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,767,0.09,0.15,Available,01:58:32 07/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,108,0.98,1.59,Available,01:58:32 07/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,68,7.99,8.58,Available,01:58:32 07/08/2026
Sprite Mother,Origins,Uncommon,#106/298,561,0.15,0.31,Available,01:58:32 07/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,617,0.02,0.2,Available,01:58:32 07/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,66,3.99,6.46,Available,01:58:32 07/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,51,2.5,3.56,Available,01:58:32 07/08/2026
Cull,Spiritforged,Uncommon,#134/221,868,0.05,0.13,Available,01:58:32 07/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,889,0.05,0.09,Available,01:58:32 07/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,34,16.79,17.64,Available,01:58:32 07/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,360,0.05,0.11,Available,01:58:32 07/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,132,7,10.08,Available,01:58:32 07/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,207,1.1,1.57,Available,01:58:32 07/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,720,0.1,0.2,Available,01:58:32 07/08/2026
Shakedown,Origins,Rare,#033/298,358,0.24,0.31,Available,01:58:32 07/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,140,1.25,1.43,Available,01:58:32 07/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,856,0.06,0.13,Available,01:58:32 07/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,750,0.02,0.09,Available,01:58:32 07/08/2026
Possession,Origins,Epic,#203/298,164,0.99,1.13,Available,01:58:32 07/08/2026
Volibear - Imposing,Origins,Rare,#158/298,376,0.15,0.28,Available,01:58:32 07/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,114,2,2.15,Available,01:58:32 07/08/2026
Last Stand,Origins,Rare,#069/298,444,0.09,0.27,Available,01:58:32 07/08/2026
The Syren,Origins,Uncommon,#184/298,507,0.04,0.18,Available,01:58:32 07/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,70,1.5,1.99,Available,01:58:32 07/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,408,0.1,0.29,Available,01:58:32 07/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,22,6.5,12.13,Available,01:58:32 07/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,800,0.03,0.13,Available,01:58:32 07/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,149,0.97,1.14,Available,01:58:32 07/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,702,0.1,0.18,Available,01:58:32 07/08/2026
World Atlas,Spiritforged,Rare,#086/221,688,0.07,0.18,Available,01:58:32 07/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,625,0.04,0.19,Available,01:58:32 07/08/2026
Punching Poro,Vendetta,Common,#007/166,415,0.05,0.13,Available,01:58:32 07/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,74,4.99,5.09,Available,01:58:32 07/08/2026
Get Excited!,Origins,Common,#008/298,996,0.01,0.12,Available,01:58:32 07/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,532,0.01,0.15,Available,01:58:32 07/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,31,3.5,4.05,Available,01:58:32 07/08/2026
Frisky Hunter,Unleashed,Common,#033/219,867,0.01,0.04,Available,01:58:32 07/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,596,0.09,0.11,Available,01:58:32 07/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,701,0.1,0.19,Available,01:58:32 07/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,676,0.1,0.16,Available,01:58:32 07/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,139,2.99,3.36,Available,01:58:32 07/08/2026
Forecaster,Spiritforged,Common,#065/221,1116,0.01,0.09,Available,01:58:32 07/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,32,0.95,1.19,Available,01:58:32 07/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,513,0.1,0.15,Available,01:58:32 07/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,59,7.77,8.17,Available,01:58:32 07/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,81,2,1.47,Available,01:58:32 07/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,347,0.08,0.14,Available,01:58:32 07/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,26,10,10.56,Available,01:58:32 07/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1083,0.01,0.08,Available,01:58:32 07/08/2026
Heroic Charge,Unleashed,Common,#155/219,875,0.01,0.07,Available,01:58:32 07/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,397,0.05,0.11,Available,01:58:32 07/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,154,0.4,0.8,Available,01:58:32 07/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1040,0.01,0.06,Available,01:58:32 07/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,79,2,2.06,Available,01:58:32 07/08/2026
Tornado Warrior,Vendetta,Common,#099/166,479,0.05,0.15,Available,01:58:32 07/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,68,22.69,24.18,Available,01:58:32 07/08/2026
Eager Apprentice,Origins,Common,#084/298,1059,0.01,0.06,Available,01:58:32 07/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,339,0.04,0.14,Available,01:58:32 07/08/2026
Mischievous Marai,Unleashed,Common,#003/219,988,0.01,0.05,Available,01:58:32 07/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,613,0.1,0.25,Available,01:58:32 07/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,381,0.03,0.1,Available,01:58:32 07/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,761,0.04,0.14,Available,01:58:32 07/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,572,0.1,0.22,Available,01:58:32 07/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,128,1,1.62,Available,01:58:32 07/08/2026
Arena Bar,Origins,Common,#124/298,916,0.05,0.06,Available,01:58:32 07/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,165,0.85,0.87,Available,01:58:32 07/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,56,1.5,3.25,Available,01:58:32 07/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,88,2.23,4.46,Available,01:58:32 07/08/2026
Ember Monk,Origins,Common,#167/298,831,0.05,0.08,Available,01:58:32 07/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,715,0.1,0.14,Available,01:58:32 07/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,70,1,3.82,Available,01:58:32 07/08/2026
Back to Back,Origins,Common,#206/298,1057,0.02,0.07,Available,01:58:32 07/08/2026
Noxian Guillotine,Origins,Epic,#254/298,145,0.7,0.97,Available,01:58:32 07/08/2026
Solari Shieldbearer,Origins,Common,#051/298,925,0.02,0.1,Available,01:58:32 07/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,800,0.06,0.11,Available,01:58:32 07/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,90,1.59,1.59,Available,01:58:32 07/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,493,0.15,0.32,Available,01:58:32 07/08/2026
Sharkling,Unleashed,Common,#006/219,862,0.01,0.08,Available,01:58:32 07/08/2026
Udyr - Wildman,Origins,Rare,#157/298,535,0.1,0.2,Available,01:58:32 07/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,47,6.49,6.83,Available,01:58:32 07/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,496,0.1,0.22,Available,01:58:32 07/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,681,0.05,0.14,Available,01:58:32 07/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,62,2,4.09,Available,01:58:32 07/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,70,2.75,5.05,Available,01:58:32 07/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,347,0.03,0.09,Available,01:58:32 07/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,556,0.02,0.22,Available,01:58:32 07/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,703,0.1,0.19,Available,01:58:32 07/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,45,4.36,5.56,Available,01:58:32 07/08/2026
Sanction,Vendetta,Uncommon,#035/166,392,0.04,0.18,Available,01:58:32 07/08/2026
Feral Strength,Spiritforged,Common,#034/221,1050,0.01,0.09,Available,01:58:32 07/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,155,0.8,1.31,Available,01:58:32 07/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,30,3.2,3.33,Available,01:58:32 07/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,48,3.99,6.97,Available,01:58:32 07/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,681,0.1,0.21,Available,01:58:32 07/08/2026
Blood Rose,Unleashed,Rare,#109/219,757,0.02,0.09,Available,01:58:32 07/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,57,1.5,2.27,Available,01:58:32 07/08/2026
Bandle Tree,Origins,Uncommon,#278/298,563,0.1,0.15,Available,01:58:32 07/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,141,0.37,0.72,Available,01:58:32 07/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,208,0.2,0.37,Available,01:58:32 07/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,640,0.09,0.16,Available,01:58:32 07/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,337,0.06,0.11,Available,01:58:32 07/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,696,0.05,0.11,Available,01:58:32 07/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,81,8,15.33,Available,01:58:32 07/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,80,3.47,3.66,Available,01:58:32 07/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,114,0.59,1.11,Available,01:58:32 07/08/2026
Anivia - Primal,Origins,Rare,#148/298,347,0.15,0.24,Available,01:58:32 07/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,359,0.01,0.23,Available,01:58:32 07/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,61,1,1.62,Available,01:58:32 07/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1049,0.01,0.1,Available,01:58:32 07/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,55,3,5.07,Available,01:58:32 07/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,359,0.03,0.15,Available,01:58:32 07/08/2026
Fortified Position,Origins,Uncommon,#279/298,560,0.1,0.18,Available,01:58:32 07/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,94,5,6.64,Available,01:58:32 07/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,733,0.09,0.13,Available,01:58:32 07/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,132,8,11.27,Available,01:58:32 07/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1077,0.01,0.13,Available,01:58:32 07/08/2026
Raging Firebrand,Origins,Rare,#031/298,511,0.1,0.23,Available,01:58:32 07/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,750,0.03,0.07,Available,01:58:32 07/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,40,4,4.1,Available,01:58:32 07/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,628,0.1,0.16,Available,01:58:32 07/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,76,7,17.09,Available,01:58:32 07/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,47,0.94,1.09,Available,01:58:32 07/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,171,0.44,0.54,Available,01:58:32 07/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,57,2.5,5.36,Available,01:58:32 07/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,105,0.6,1.3,Available,01:58:32 07/08/2026
Upstage Comedy,Unleashed,Common,#009/219,881,0.01,0.06,Available,01:58:32 07/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,882,0.01,0.06,Available,01:58:32 07/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,122,0.79,1.29,Available,01:58:32 07/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,69,2.99,6.3,Available,01:58:32 07/08/2026
Sunlit Guardian,Origins,Common,#054/298,886,0.01,0.09,Available,01:58:32 07/08/2026
Blazing Scorcher,Origins,Common,#001/298,1057,0.01,0.12,Available,01:58:32 07/08/2026
Dune Drake,Origins,Common,#131/298,967,0.01,0.07,Available,01:58:32 07/08/2026
Solari Shrine,Origins,Rare,#072/298,832,0.01,0.1,Available,01:58:32 07/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,100,1.5,1.86,Available,01:58:32 07/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,94,0.78,1.39,Available,01:58:32 07/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,333,0.04,0.12,Available,01:58:32 07/08/2026
Reinforce,Origins,Uncommon,#062/298,703,0.04,0.17,Available,01:58:32 07/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1042,0.01,0.07,Available,01:58:32 07/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,119,0.75,0.99,Available,01:58:32 07/08/2026
Machine Evangel,Origins,Rare,#239/298,394,0.18,0.31,Available,01:58:32 07/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,843,0.01,0.04,Available,01:58:32 07/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,376,0.04,0.09,Available,01:58:32 07/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,42,1.89,4.07,Available,01:58:32 07/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,841,0.01,0.13,Available,01:58:32 07/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,99,1.06,1.04,Available,01:58:32 07/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,99,3.2,5.61,Available,01:58:32 07/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,81,9.99,17.19,Available,01:58:32 07/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1022,0.01,0.06,Available,01:58:32 07/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,80,2.58,2.88,Available,01:58:32 07/08/2026
Ravenborn Tome,Origins,Rare,#032/298,779,0.01,0.12,Available,01:58:32 07/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,422,0.03,0.11,Available,01:58:32 07/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,106,1.35,1.61,Available,01:58:32 07/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,80,3,2.75,Available,01:58:32 07/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,59,6.13,6.14,Available,01:58:32 07/08/2026
Fight or Flight,Origins,Common,#168/298,965,0.01,0.14,Available,01:58:32 07/08/2026
Spoils of War,Origins,Uncommon,#144/298,665,0.08,0.14,Available,01:58:32 07/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,763,0.07,0.14,Available,01:58:32 07/08/2026
Mech // Buff,Spiritforged,Common,#T01,458,0.01,0.06,Available,01:58:32 07/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,713,0.06,0.14,Available,01:58:32 07/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,681,0.03,0.19,Available,01:58:32 07/08/2026
Commander Ledros,Origins,Rare,#231/298,399,0.1,0.23,Available,01:58:32 07/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,62,2.74,2.99,Available,01:58:32 07/08/2026
Evershade Stalker,Unleashed,Common,#123/219,876,0.01,0.04,Available,01:58:32 07/08/2026
Trove Golem,Spiritforged,Rare,#174/221,619,0.05,0.22,Available,01:58:32 07/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,741,0.05,0.14,Available,01:58:32 07/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,80,2.49,3.5,Available,01:58:32 07/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1016,0.01,0.05,Available,01:58:32 07/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1094,0.01,0.1,Available,01:58:32 07/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,97,1.5,2.53,Available,01:58:32 07/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,554,0.04,0.19,Available,01:58:32 07/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,372,0.07,0.11,Available,01:58:32 07/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,778,0.04,0.09,Available,01:58:32 07/08/2026
Fading Memories,Origins,Uncommon,#180/298,672,0.05,0.15,Available,01:58:32 07/08/2026
Albus Ferros,Origins,Rare,#230/298,853,0.01,0.14,Available,01:58:32 07/08/2026
Marching Orders,Spiritforged,Rare,#114/221,769,0.09,0.16,Available,01:58:32 07/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,608,0.08,0.1,Available,01:58:32 07/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,703,0.02,0.11,Available,01:58:32 07/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,134,0.5,0.86,Available,01:58:32 07/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,67,1,4.16,Available,01:58:32 07/08/2026
Mageseeker Warden,Origins,Rare,#070/298,466,0.1,0.24,Available,01:58:32 07/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,644,0.1,0.15,Available,01:58:32 07/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,334,0.1,0.2,Available,01:58:32 07/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,712,0.05,0.11,Available,01:58:32 07/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,781,0.02,0.06,Available,01:58:32 07/08/2026
Cemetery Attendant,Origins,Common,#165/298,1048,0.03,0.1,Available,01:58:32 07/08/2026
Double Trouble,Unleashed,Common,#032/219,1010,0.01,0.04,Available,01:58:32 07/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,69,2.95,2.94,Available,01:58:32 07/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,63,2.44,4.62,Available,01:58:32 07/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,79,1,1.14,Available,01:58:32 07/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1067,0.01,0.07,Available,01:58:32 07/08/2026
