name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Last Breath,Origins,Epic,#260/298,159,0.99,1.74,Available,13:56:06 13/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,341,0.1,0.28,Available,13:56:06 13/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,36,4.47,3.91,Available,13:56:06 13/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,658,0.01,0.09,Available,13:56:06 13/07/2026
Volibear - Imposing,Origins,Rare,#158/298,365,0.15,0.25,Available,13:56:06 13/07/2026
Void Gate,Origins,Uncommon,#296/298,454,0.1,0.23,Available,13:56:06 13/07/2026
Clockwork Keeper,Origins,Common,#044/298,1061,0.07,0.09,Available,13:56:06 13/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,18,5.17,5.47,Available,13:56:06 13/07/2026
Viktor - Innovator,Origins,Rare,#117/298,498,0.12,0.21,Available,13:56:06 13/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,961,0.01,0.09,Available,13:56:06 13/07/2026
Called Shot,Spiritforged,Common,#122/221,1039,0.01,0.1,Available,13:56:06 13/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,88,0.78,1.35,Available,13:56:06 13/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,663,0.06,0.18,Available,13:56:06 13/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,134,0.79,0.96,Available,13:56:06 13/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,87,4.53,6.05,Available,13:56:06 13/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,817,0.01,0.08,Available,13:56:06 13/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,16,37,22.51,Available,13:56:06 13/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,110,1.17,1.75,Available,13:56:06 13/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,790,0.01,0.06,Available,13:56:06 13/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,747,0.05,0.08,Available,13:56:06 13/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,380,0.28,0.37,Available,13:56:06 13/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,108,1.19,1.32,Available,13:56:06 13/07/2026
Fading Memories,Origins,Uncommon,#180/298,642,0.1,0.17,Available,13:56:06 13/07/2026
Sprite // Buff,Unleashed,None,#T07,110,0.05,0.1,Available,13:56:06 13/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,70,3,4.81,Available,13:56:06 13/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,23,5.3,6.05,Available,13:56:06 13/07/2026
Upstage Comedy,Unleashed,Common,#009/219,831,0.01,0.06,Available,13:56:06 13/07/2026
Mageseeker Warden,Origins,Rare,#070/298,444,0.1,0.19,Available,13:56:06 13/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,671,0.01,0.13,Available,13:56:06 13/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,825,0.04,0.1,Available,13:56:06 13/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,93,3.89,4.58,Available,13:56:06 13/07/2026
Trove Golem,Spiritforged,Rare,#174/221,599,0.05,0.17,Available,13:56:06 13/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,773,0.06,0.12,Available,13:56:06 13/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,87,0.48,1.57,Available,13:56:06 13/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,670,0.09,0.12,Available,13:56:06 13/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,46,2.45,2.36,Available,13:56:06 13/07/2026
Reflection // Gold,Unleashed,None,#T06,117,0.05,0.09,Available,13:56:06 13/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,104,0.98,1.33,Available,13:56:06 13/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1054,0.02,0.08,Available,13:56:06 13/07/2026
Clash of Giants,Unleashed,Rare,#110/219,742,0.03,0.11,Available,13:56:06 13/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,426,0.1,0.25,Available,13:56:06 13/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,101,0.5,1.39,Available,13:56:06 13/07/2026
Concentrate,Unleashed,Common,#091/219,791,0.01,0.1,Available,13:56:06 13/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,683,0.1,0.17,Available,13:56:06 13/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,739,0.01,0.08,Available,13:56:06 13/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,67,4.41,4.78,Available,13:56:06 13/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,69,2.2,2.72,Available,13:56:06 13/07/2026
Noxian Guillotine,Origins,Epic,#254/298,156,0.99,0.97,Available,13:56:06 13/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,713,0.09,0.14,Available,13:56:06 13/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2.44,3.99,Available,13:56:06 13/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,774,0.06,0.1,Available,13:56:06 13/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,70,1,1.61,Available,13:56:06 13/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,79,2.7,3.28,Available,13:56:06 13/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,245,0.44,0.67,Available,13:56:06 13/07/2026
Scrapheap,Origins,Uncommon,#182/298,627,0.09,0.15,Available,13:56:06 13/07/2026
Ravenborn Tome,Origins,Rare,#032/298,773,0.01,0.16,Available,13:56:06 13/07/2026
Ava Achiever,Origins,Rare,#107/298,480,0.1,0.18,Available,13:56:06 13/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,519,0.08,0.16,Available,13:56:06 13/07/2026
Mischievous Marai,Unleashed,Common,#003/219,927,0.02,0.06,Available,13:56:06 13/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,68,3.99,5.38,Available,13:56:06 13/07/2026
Solari Shrine,Origins,Rare,#072/298,808,0.04,0.14,Available,13:56:06 13/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1060,0.02,0.09,Available,13:56:06 13/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,118,1,2.3,Available,13:56:06 13/07/2026
Darius - Executioner,Origins,Epic,#243/298,188,0.4,0.87,Available,13:56:06 13/07/2026
Starhound,Unleashed,Uncommon,#167/219,597,0.04,0.16,Available,13:56:06 13/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,73,1,1.32,Available,13:56:06 13/07/2026
Commander Ledros,Origins,Rare,#231/298,386,0.1,0.19,Available,13:56:06 13/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,123,2.16,2.71,Available,13:56:06 13/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,22,10.18,9.91,Available,13:56:06 13/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,724,0.05,0.14,Available,13:56:06 13/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,75,1,0.94,Available,13:56:06 13/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,539,0.1,0.19,Available,13:56:06 13/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,116,1.25,1.22,Available,13:56:06 13/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,626,0.07,0.14,Available,13:56:06 13/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,22,10.88,9.98,Available,13:56:06 13/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,25,42.5,54.17,Available,13:56:06 13/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,23,15.01,16.55,Available,13:56:06 13/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,756,0.03,0.14,Available,13:56:06 13/07/2026
Sunlit Guardian,Origins,Common,#054/298,879,0.01,0.09,Available,13:56:06 13/07/2026
Sun Disc,Origins,Uncommon,#021/298,557,0.11,0.16,Available,13:56:06 13/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,261,0.34,0.49,Available,13:56:06 13/07/2026
Mistfall,Origins,Rare,#152/298,865,0.01,0.15,Available,13:56:06 13/07/2026
Icevale Archer,Unleashed,Common,#065/219,973,0.01,0.06,Available,13:56:06 13/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,621,0.1,0.17,Available,13:56:06 13/07/2026
Hunter's Machete,Unleashed,Common,#096/219,828,0.01,0.07,Available,13:56:06 13/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,40,2.94,2.88,Available,13:56:06 13/07/2026
Fight or Flight,Origins,Common,#168/298,935,0.02,0.07,Available,13:56:06 13/07/2026
Disintegrate,Origins,Common,#005/298,994,0.01,0.11,Available,13:56:06 13/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,12,3.38,3.38,Available,13:56:06 13/07/2026
Megatusk,Unleashed,Common,#126/219,960,0.01,0.03,Available,13:56:06 13/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,155,2,3.7,Available,13:56:06 13/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,202,0.5,0.68,Available,13:56:06 13/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,733,0.05,0.13,Available,13:56:06 13/07/2026
Bird // Buff,Unleashed,None,#T02,137,0.04,0.09,Available,13:56:06 13/07/2026
Fortified Position,Origins,Uncommon,#279/298,578,0.1,0.15,Available,13:56:06 13/07/2026
Overt Operation,Origins,Rare,#153/298,524,0.1,0.19,Available,13:56:06 13/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,133,1.4,2.6,Available,13:56:06 13/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,829,0.01,0.03,Available,13:56:06 13/07/2026
Bandle Tree,Origins,Uncommon,#278/298,573,0.1,0.17,Available,13:56:06 13/07/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.99,1.08,Available,13:56:06 13/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,27,90,85.88,Available,13:56:06 13/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1022,0.01,0.1,Available,13:56:06 13/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,818,0.06,0.11,Available,13:56:06 13/07/2026
Wraith of Echoes,Origins,Rare,#118/298,568,0.09,0.17,Available,13:56:06 13/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,621,0.01,0.14,Available,13:56:06 13/07/2026
The Syren,Origins,Uncommon,#184/298,464,0.1,0.19,Available,13:56:06 13/07/2026
Solari Shieldbearer,Origins,Common,#051/298,923,0.03,0.11,Available,13:56:06 13/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,703,0.02,0.08,Available,13:56:06 13/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,645,0.1,0.13,Available,13:56:06 13/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,799,0.01,0.09,Available,13:56:06 13/07/2026
Cull,Spiritforged,Uncommon,#134/221,839,0.04,0.12,Available,13:56:06 13/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,105,2.13,2.38,Available,13:56:06 13/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,441,0.01,0.12,Available,13:56:06 13/07/2026
Arena Kingpin,Unleashed,Common,#001/219,828,0.01,0.04,Available,13:56:06 13/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,584,0.1,0.17,Available,13:56:06 13/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,959,0.01,0.15,Available,13:56:06 13/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1048,0.01,0.05,Available,13:56:06 13/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,167,0.2,0.7,Available,13:56:06 13/07/2026
Kraken Hunter,Origins,Rare,#150/298,493,0.08,0.19,Available,13:56:06 13/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,732,0.01,0.06,Available,13:56:06 13/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,147,0.95,1.13,Available,13:56:06 13/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,621,0.08,0.15,Available,13:56:06 13/07/2026
Mech // Buff,Spiritforged,Common,#T01,445,0.01,0.06,Available,13:56:06 13/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,732,0.08,0.1,Available,13:56:06 13/07/2026
Petal Pixie,Unleashed,Common,#076/219,552,0.06,0.09,Available,13:56:06 13/07/2026
Cannon Barrage,Origins,Common,#127/298,951,0.05,0.12,Available,13:56:06 13/07/2026
Bushwhack,Spiritforged,Common,#004/221,1020,0.03,0.09,Available,13:56:06 13/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,126,1.12,1.21,Available,13:56:06 13/07/2026
Poro Herder,Origins,Uncommon,#061/298,660,0.08,0.14,Available,13:56:06 13/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,82,1,1.19,Available,13:56:06 13/07/2026
Stare Down,Unleashed,Uncommon,#107/219,604,0.01,0.11,Available,13:56:06 13/07/2026
King's Edict,Origins,Rare,#237/298,486,0.1,0.22,Available,13:56:06 13/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,714,0.05,0.09,Available,13:56:06 13/07/2026
Shadow Watcher,Unleashed,Common,#037/219,815,0.01,0.04,Available,13:56:06 13/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1092,0.02,0.05,Available,13:56:06 13/07/2026
Square Up,Unleashed,Uncommon,#017/219,652,0.01,0.09,Available,13:56:06 13/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,792,0.05,0.15,Available,13:56:06 13/07/2026
Mystic Poro,Origins,Common,#171/298,1007,0.02,0.13,Available,13:56:06 13/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,121,0.75,1.26,Available,13:56:06 13/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,817,0.01,0.04,Available,13:56:06 13/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,786,0.01,0.08,Available,13:56:06 13/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1088,0.01,0.04,Available,13:56:06 13/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,106,0.24,0.83,Available,13:56:06 13/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,739,0.04,0.1,Available,13:56:06 13/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,158,0.95,1.27,Available,13:56:06 13/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,818,0.04,0.11,Available,13:56:06 13/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,698,0.03,0.08,Available,13:56:06 13/07/2026
Albus Ferros,Origins,Rare,#230/298,831,0.04,0.1,Available,13:56:06 13/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,119,1.48,2.04,Available,13:56:06 13/07/2026
Flame Chompers,Origins,Common,#006/298,1031,0.01,0.06,Available,13:56:06 13/07/2026
Cemetery Attendant,Origins,Common,#165/298,1042,0.04,0.09,Available,13:56:06 13/07/2026
Evershade Stalker,Unleashed,Common,#123/219,831,0.01,0.09,Available,13:56:06 13/07/2026
Get Excited!,Origins,Common,#008/298,985,0.01,0.07,Available,13:56:06 13/07/2026
Stand United,Origins,Common,#053/298,1016,0.01,0.07,Available,13:56:06 13/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,2,177,70.48,Available,13:56:06 13/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,588,0.05,0.13,Available,13:56:06 13/07/2026
Wallop,Origins,Uncommon,#146/298,622,0.08,0.15,Available,13:56:06 13/07/2026
Whirlwind,Origins,Uncommon,#187/298,744,0.05,0.13,Available,13:56:06 13/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,88,4,4.67,Available,13:56:06 13/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,633,0.07,0.09,Available,13:56:06 13/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1005,0.02,0.08,Available,13:56:06 13/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,722,0.03,0.15,Available,13:56:06 13/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,809,0.01,0.08,Available,13:56:06 13/07/2026
Morbid Return,Origins,Common,#170/298,987,0.02,0.13,Available,13:56:06 13/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,173,0.6,1.18,Available,13:56:06 13/07/2026
Iron Ballista,Origins,Uncommon,#017/298,603,0.05,0.13,Available,13:56:06 13/07/2026
Iascylla,Unleashed,Rare,#050/219,559,0.06,0.11,Available,13:56:06 13/07/2026
Blazing Scorcher,Origins,Common,#001/298,1034,0.04,0.09,Available,13:56:06 13/07/2026
Dune Drake,Origins,Common,#131/298,961,0.02,0.1,Available,13:56:06 13/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,747,0.08,0.11,Available,13:56:06 13/07/2026
Reinforce,Origins,Uncommon,#062/298,694,0.06,0.15,Available,13:56:06 13/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,11,68.99,163.54,Available,13:56:06 13/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,24,3,2.97,Available,13:56:06 13/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,722,0.08,0.12,Available,13:56:06 13/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,596,0.03,0.07,Available,13:56:06 13/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1046,0.02,0.06,Available,13:56:06 13/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,786,0.02,0.08,Available,13:56:06 13/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.61,0.68,Available,13:56:06 13/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,14,69.99,141.4,Available,13:56:06 13/07/2026
Herald of Spring,Unleashed,Common,#034/219,945,0.01,0.05,Available,13:56:06 13/07/2026
Void Drone,Spiritforged,Common,#010/221,1028,0.02,0.05,Available,13:56:06 13/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,593,0.02,0.13,Available,13:56:06 13/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,155,0.69,1.2,Available,13:56:06 13/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1145,0.01,0.06,Available,13:56:06 13/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,753,0.01,0.09,Available,13:56:06 13/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,604,0.02,0.08,Available,13:56:06 13/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,113,1.49,1.96,Available,13:56:06 13/07/2026
Wizened Elder,Origins,Uncommon,#065/298,709,0.03,0.09,Available,13:56:06 13/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,14,45,56.01,Available,13:56:06 13/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,787,0.02,0.07,Available,13:56:06 13/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,676,0.04,0.09,Available,13:56:06 13/07/2026
Solari Chief,Origins,Uncommon,#225/298,667,0.09,0.19,Available,13:56:06 13/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,834,0.03,0.07,Available,13:56:06 13/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,641,0.05,0.15,Available,13:56:06 13/07/2026
Back to Back,Origins,Common,#206/298,1053,0.02,0.09,Available,13:56:06 13/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,761,0.01,0.07,Available,13:56:06 13/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,799,0.04,0.1,Available,13:56:06 13/07/2026
Spoils of War,Origins,Uncommon,#144/298,681,0.08,0.14,Available,13:56:06 13/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,622,0.08,0.13,Available,13:56:06 13/07/2026
Voracious Gromp,Unleashed,Common,#100/219,945,0.01,0.07,Available,13:56:06 13/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,137,0.8,1.28,Available,13:56:06 13/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,713,0.04,0.09,Available,13:56:06 13/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,5,94,229.94,Available,13:56:06 13/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,8,188,142.61,Available,13:56:06 13/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,2,27.38,35.16,Available,13:56:06 13/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,22,39,56.93,Available,13:56:06 13/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,753,0.03,0.1,Available,13:56:06 13/07/2026
Mountain Drake,Origins,Uncommon,#142/298,746,0.04,0.1,Available,13:56:06 13/07/2026
Minefield,Spiritforged,Uncommon,#212/221,837,0.02,0.12,Available,13:56:06 13/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,139,0.97,1.35,Available,13:56:06 13/07/2026
Bandle Soldier,Unleashed,Common,#151/219,937,0.01,0.04,Available,13:56:06 13/07/2026
Magma Wurm,Origins,Common,#011/298,1002,0.01,0.07,Available,13:56:06 13/07/2026
Towering Combatant,Unleashed,Common,#099/219,824,0.01,0.05,Available,13:56:06 13/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1032,0.01,0.05,Available,13:56:06 13/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,165,1.26,1.46,Available,13:56:06 13/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,20,54,121.9,Available,13:56:06 13/07/2026
Baron Pit // Gold,Unleashed,None,#T01,146,0.08,0.11,Available,13:56:06 13/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,806,0.05,0.08,Available,13:56:06 13/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,809,0.05,0.07,Available,13:56:06 13/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,829,0.02,0.12,Available,13:56:06 13/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,783,0.03,0.08,Available,13:56:06 13/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,13,100,108.5,Available,13:56:06 13/07/2026
Soul Harvest,Unleashed,Common,#159/219,936,0.01,0.04,Available,13:56:06 13/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,50,24,31.38,Available,13:56:06 13/07/2026
Maddened Marauder,Origins,Rare,#191/298,675,0.1,0.17,Available,13:56:06 13/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,802,0.05,0.11,Available,13:56:06 13/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,39,22.99,29.32,Available,13:56:06 13/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,616,0.02,0.07,Available,13:56:06 13/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,825,0.02,0.08,Available,13:56:06 13/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,14,108,134.43,Available,13:56:06 13/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,15,61.99,96.65,Available,13:56:06 13/07/2026
Monch,Unleashed,Common,#035/219,943,0.01,0.04,Available,13:56:06 13/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,15,18.04,Available,13:56:06 13/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,759,0.02,0.06,Available,13:56:06 13/07/2026
Cruel Patron,Origins,Common,#208/298,1021,0.02,0.11,Available,13:56:06 13/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1033,0.01,0.06,Available,13:56:06 13/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,715,0.06,0.14,Available,13:56:06 13/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,599,0.01,0.07,Available,13:56:06 13/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,10,50,122.62,Available,13:56:06 13/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,131,0.45,0.99,Available,13:56:06 13/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,13,100,118.52,Available,13:56:06 13/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,784,0.04,0.1,Available,13:56:06 13/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,698,0.08,0.12,Available,13:56:06 13/07/2026
Towering Pairofant,Unleashed,Common,#008/219,927,0.01,0.04,Available,13:56:06 13/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,844,0.03,0.06,Available,13:56:06 13/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,25,40,101.02,Available,13:56:06 13/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,674,0.02,0.11,Available,13:56:06 13/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,612,0.01,0.08,Available,13:56:06 13/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,781,0.01,0.06,Available,13:56:06 13/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,776,0.05,0.09,Available,13:56:06 13/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,608,0.01,0.09,Available,13:56:06 13/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1298,0.01,0.05,Available,13:56:06 13/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1097,0.01,0.04,Available,13:56:06 13/07/2026
Walking Roost,Unleashed,Common,#130/219,817,0.01,0.03,Available,13:56:06 13/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,734,0.08,0.12,Available,13:56:06 13/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,117,3.74,5.2,Available,13:56:06 13/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,804,0.01,0.06,Available,13:56:06 13/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,832,0.04,0.1,Available,13:56:06 13/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,638,0.08,0.12,Available,13:56:06 13/07/2026
Pakaa Cub,Origins,Common,#135/298,1038,0.01,0.09,Available,13:56:06 13/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,16,38.01,142.17,Available,13:56:06 13/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,799,0.04,0.08,Available,13:56:06 13/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,10,19.98,25.59,Available,13:56:06 13/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,13,52,56.53,Available,13:56:06 13/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,981,0.03,0.08,Available,13:56:06 13/07/2026
