name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Get Excited!,Origins,Common,#008/298,963,0.01,0.05,Available,13:49:46 30/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,338,0.18,0.27,Available,13:49:46 30/06/2026
Voracious Gromp,Unleashed,Common,#100/219,876,0.01,0.05,Available,13:49:46 30/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,149,3.46,3.95,Available,13:49:46 30/06/2026
Machine Evangel,Origins,Rare,#239/298,373,0.17,0.31,Available,13:49:46 30/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,404,0.1,0.34,Available,13:49:46 30/06/2026
Taric - Protector,Origins,Rare,#074/298,433,0.1,0.24,Available,13:49:46 30/06/2026
Viktor - Innovator,Origins,Rare,#117/298,477,0.12,0.17,Available,13:49:46 30/06/2026
Upstage Comedy,Unleashed,Common,#009/219,773,0.01,0.04,Available,13:49:46 30/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,557,0.05,0.12,Available,13:49:46 30/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,623,0.03,0.12,Available,13:49:46 30/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,330,0.15,0.24,Available,13:49:46 30/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,200,0.39,0.65,Available,13:49:46 30/06/2026
Sett - The Boss,Origins,Rare,#269/298,415,0.14,0.28,Available,13:49:46 30/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,639,0.08,0.13,Available,13:49:46 30/06/2026
Hunter's Machete,Unleashed,Common,#096/219,767,0.01,0.04,Available,13:49:46 30/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,761,0.05,0.1,Available,13:49:46 30/06/2026
Disintegrate,Origins,Common,#005/298,985,0.01,0.12,Available,13:49:46 30/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,87,1.99,2.55,Available,13:49:46 30/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,28,4.46,4.46,Available,13:49:46 30/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,102,2.84,3.02,Available,13:49:46 30/06/2026
Detonate,Spiritforged,Common,#005/221,981,0.03,0.12,Available,13:49:46 30/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,585,0.05,0.12,Available,13:49:46 30/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,660,0.1,0.17,Available,13:49:46 30/06/2026
Mister Root,Unleashed,Common,#127/219,756,0.02,0.07,Available,13:49:46 30/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,427,0.1,0.25,Available,13:49:46 30/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,1.4,1.83,Available,13:49:46 30/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,18,7.87,8.81,Available,13:49:46 30/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,601,0.01,0.12,Available,13:49:46 30/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,562,0.08,0.16,Available,13:49:46 30/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,628,0.08,0.15,Available,13:49:46 30/06/2026
Stare Down,Unleashed,Uncommon,#107/219,579,0.05,0.08,Available,13:49:46 30/06/2026
Karma - Channeler,Origins,Rare,#235/298,371,0.1,0.29,Available,13:49:46 30/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,137,1.49,1.65,Available,13:49:46 30/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,97,3.8,4.11,Available,13:49:46 30/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,146,2.05,2.49,Available,13:49:46 30/06/2026
Scrapheap,Origins,Uncommon,#182/298,609,0.09,0.14,Available,13:49:46 30/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,731,0.08,0.14,Available,13:49:46 30/06/2026
Ravenborn Tome,Origins,Rare,#032/298,757,0.01,0.11,Available,13:49:46 30/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,781,0.05,0.1,Available,13:49:46 30/06/2026
Petal Pixie,Unleashed,Common,#076/219,529,0.06,0.1,Available,13:49:46 30/06/2026
Isolate,Unleashed,Common,#124/219,762,0.02,0.07,Available,13:49:46 30/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,597,0.06,0.14,Available,13:49:46 30/06/2026
Cannon Barrage,Origins,Common,#127/298,904,0.05,0.13,Available,13:49:46 30/06/2026
Raging Firebrand,Origins,Rare,#031/298,483,0.1,0.24,Available,13:49:46 30/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,633,0.1,0.19,Available,13:49:46 30/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,704,0.05,0.19,Available,13:49:46 30/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,126,2.87,3,Available,13:49:46 30/06/2026
Solari Shieldbearer,Origins,Common,#051/298,902,0.03,0.11,Available,13:49:46 30/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,18,18.18,19.22,Available,13:49:46 30/06/2026
Skyward Strike,Unleashed,Common,#038/219,778,0.01,0.06,Available,13:49:46 30/06/2026
Possession,Origins,Epic,#203/298,190,0.7,1.19,Available,13:49:46 30/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,79,6.99,9.71,Available,13:49:46 30/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,647,0.1,0.16,Available,13:49:46 30/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,771,0.05,0.11,Available,13:49:46 30/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,334,0.05,0.32,Available,13:49:46 30/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,630,0.07,0.12,Available,13:49:46 30/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,570,0.02,0.16,Available,13:49:46 30/06/2026
Order Rune (R06b),Unleashed,Promo,#R06b,20,4.47,5.23,Available,13:49:46 30/06/2026
Trove Golem,Spiritforged,Rare,#174/221,586,0.05,0.16,Available,13:49:46 30/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,467,0.09,0.26,Available,13:49:46 30/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,767,0.02,0.05,Available,13:49:46 30/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,259,0.44,0.85,Available,13:49:46 30/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,94,0.49,1.41,Available,13:49:46 30/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,716,0.01,0.12,Available,13:49:46 30/06/2026
Clash of Giants,Unleashed,Rare,#110/219,711,0.03,0.1,Available,13:49:46 30/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,617,0.1,0.17,Available,13:49:46 30/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2.49,3.85,Available,13:49:46 30/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,693,0.05,0.13,Available,13:49:46 30/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,592,0.08,0.11,Available,13:49:46 30/06/2026
Udyr - Wildman,Origins,Rare,#157/298,504,0.1,0.19,Available,13:49:46 30/06/2026
Cull,Spiritforged,Uncommon,#134/221,817,0.04,0.15,Available,13:49:46 30/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,116,0.77,1.22,Available,13:49:46 30/06/2026
Flame Chompers,Origins,Common,#006/298,1001,0.01,0.06,Available,13:49:46 30/06/2026
Marching Orders,Spiritforged,Rare,#114/221,725,0.09,0.22,Available,13:49:46 30/06/2026
Stand United,Origins,Common,#053/298,991,0.02,0.08,Available,13:49:46 30/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,141,0.9,0.95,Available,13:49:46 30/06/2026
King's Edict,Origins,Rare,#237/298,471,0.1,0.2,Available,13:49:46 30/06/2026
Solari Shrine,Origins,Rare,#072/298,796,0.03,0.16,Available,13:49:46 30/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.06,0.17,Available,13:49:46 30/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,123,2.15,2.15,Available,13:49:46 30/06/2026
Wallop,Origins,Uncommon,#146/298,599,0.08,0.15,Available,13:49:46 30/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,117,3.89,4.01,Available,13:49:46 30/06/2026
Square Up,Unleashed,Uncommon,#017/219,616,0.02,0.12,Available,13:49:46 30/06/2026
Mageseeker Warden,Origins,Rare,#070/298,447,0.1,0.22,Available,13:49:46 30/06/2026
Volibear - Imposing,Origins,Rare,#158/298,365,0.15,0.25,Available,13:49:46 30/06/2026
Blazing Scorcher,Origins,Common,#001/298,1015,0.04,0.07,Available,13:49:46 30/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,602,0.03,0.14,Available,13:49:46 30/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,562,0.1,0.15,Available,13:49:46 30/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,110,0.95,1.34,Available,13:49:46 30/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,66,8.49,10.91,Available,13:49:46 30/06/2026
Sunlit Guardian,Origins,Common,#054/298,847,0.01,0.1,Available,13:49:46 30/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,1007,0.02,0.06,Available,13:49:46 30/06/2026
Cemetery Attendant,Origins,Common,#165/298,1003,0.01,0.07,Available,13:49:46 30/06/2026
Sun Disc,Origins,Uncommon,#021/298,539,0.09,0.21,Available,13:49:46 30/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,173,0.6,1.06,Available,13:49:46 30/06/2026
Mistfall,Origins,Rare,#152/298,852,0.01,0.12,Available,13:49:46 30/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,141,0.79,0.88,Available,13:49:46 30/06/2026
Herald of Spring,Unleashed,Common,#034/219,880,0.01,0.05,Available,13:49:46 30/06/2026
Wraith of Echoes,Origins,Rare,#118/298,554,0.09,0.15,Available,13:49:46 30/06/2026
Double Trouble,Unleashed,Common,#032/219,880,0.01,0.06,Available,13:49:46 30/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,766,0.04,0.13,Available,13:49:46 30/06/2026
Fortified Position,Origins,Uncommon,#279/298,555,0.1,0.15,Available,13:49:46 30/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,916,0.01,0.13,Available,13:49:46 30/06/2026
Void Drone,Spiritforged,Common,#010/221,1014,0.02,0.07,Available,13:49:46 30/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,774,0.01,0.06,Available,13:49:46 30/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,773,0.01,0.04,Available,13:49:46 30/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,709,0.08,0.14,Available,13:49:46 30/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,700,0.03,0.16,Available,13:49:46 30/06/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,27,9.97,8.76,Available,13:49:46 30/06/2026
Wizened Elder,Origins,Uncommon,#065/298,689,0.03,0.12,Available,13:49:46 30/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,139,1.14,1.89,Available,13:49:46 30/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,673,0.03,0.06,Available,13:49:46 30/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,744,0.01,0.08,Available,13:49:46 30/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,595,0.01,0.23,Available,13:49:46 30/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,438,0.02,0.14,Available,13:49:46 30/06/2026
Dune Drake,Origins,Common,#131/298,922,0.02,0.07,Available,13:49:46 30/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,655,0.04,0.12,Available,13:49:46 30/06/2026
Back to Back,Origins,Common,#206/298,1021,0.02,0.09,Available,13:49:46 30/06/2026
Whirlwind,Origins,Uncommon,#187/298,721,0.05,0.14,Available,13:49:46 30/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,564,0.03,0.09,Available,13:49:46 30/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,526,0.1,0.18,Available,13:49:46 30/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,711,0.01,0.06,Available,13:49:46 30/06/2026
Combat Experience,Unleashed,Common,#031/219,871,0.01,0.02,Available,13:49:46 30/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,745,0.03,0.13,Available,13:49:46 30/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,773,0.01,0.05,Available,13:49:46 30/06/2026
Reinforce,Origins,Uncommon,#062/298,685,0.06,0.17,Available,13:49:46 30/06/2026
Peak Guardian,Origins,Uncommon,#223/298,727,0.08,0.14,Available,13:49:46 30/06/2026
Iron Ballista,Origins,Uncommon,#017/298,590,0.05,0.14,Available,13:49:46 30/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,127,0.97,1.1,Available,13:49:46 30/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,135,0.68,1,Available,13:49:46 30/06/2026
Mech // Buff,Spiritforged,Common,#T01,449,0.01,0.08,Available,13:49:46 30/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,805,0.05,0.13,Available,13:49:46 30/06/2026
Overt Operation,Origins,Rare,#153/298,521,0.1,0.22,Available,13:49:46 30/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,278,0.34,0.44,Available,13:49:46 30/06/2026
Last Stand,Origins,Rare,#069/298,429,0.09,0.21,Available,13:49:46 30/06/2026
Pakaa Cub,Origins,Common,#135/298,1002,0.01,0.08,Available,13:49:46 30/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,766,0.06,0.09,Available,13:49:46 30/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,158,1.49,1.67,Available,13:49:46 30/06/2026
Kraken Hunter,Origins,Rare,#150/298,466,0.08,0.18,Available,13:49:46 30/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,136,1,1.91,Available,13:49:46 30/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,692,0.01,0.05,Available,13:49:46 30/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,711,0.08,0.16,Available,13:49:46 30/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,763,0.05,0.12,Available,13:49:46 30/06/2026
Bushwhack,Spiritforged,Common,#004/221,1002,0.03,0.07,Available,13:49:46 30/06/2026
Starhound,Unleashed,Uncommon,#167/219,566,0.04,0.09,Available,13:49:46 30/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,664,0.05,0.13,Available,13:49:46 30/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,720,0.05,0.12,Available,13:49:46 30/06/2026
Evershade Stalker,Unleashed,Common,#123/219,783,0.01,0.07,Available,13:49:46 30/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,40,41.21,41.31,Available,13:49:46 30/06/2026
Poro Herder,Origins,Uncommon,#061/298,645,0.08,0.17,Available,13:49:46 30/06/2026
Spoils of War,Origins,Uncommon,#144/298,647,0.08,0.15,Available,13:49:46 30/06/2026
Solari Chief,Origins,Uncommon,#225/298,645,0.09,0.2,Available,13:49:46 30/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,689,0.06,0.17,Available,13:49:46 30/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,140,0.98,1.2,Available,13:49:46 30/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,805,0.06,0.11,Available,13:49:46 30/06/2026
Iascylla,Unleashed,Rare,#050/219,518,0.06,0.13,Available,13:49:46 30/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,156,0.7,1.08,Available,13:49:46 30/06/2026
Bird // Buff,Unleashed,None,#T02,116,0.05,0.11,Available,13:49:46 30/06/2026
Called Shot,Spiritforged,Common,#122/221,1010,0.01,0.1,Available,13:49:46 30/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,164,0.59,0.63,Available,13:49:46 30/06/2026
Bandle Soldier,Unleashed,Common,#151/219,885,0.01,0.04,Available,13:49:46 30/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,590,0.05,0.14,Available,13:49:46 30/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,837,0.05,0.08,Available,13:49:46 30/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,128,1.38,1.89,Available,13:49:46 30/06/2026
Magma Wurm,Origins,Common,#011/298,965,0.01,0.07,Available,13:49:46 30/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,719,0.03,0.06,Available,13:49:46 30/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1255,0.01,0.05,Available,13:49:46 30/06/2026
Cruel Patron,Origins,Common,#208/298,993,0.02,0.09,Available,13:49:46 30/06/2026
Soul Harvest,Unleashed,Common,#159/219,889,0.01,0.04,Available,13:49:46 30/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,41,2.37,2.37,Available,13:49:46 30/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,684,0.08,0.17,Available,13:49:46 30/06/2026
Monch,Unleashed,Common,#035/219,885,0.01,0.03,Available,13:49:46 30/06/2026
Albus Ferros,Origins,Rare,#230/298,809,0.01,0.08,Available,13:49:46 30/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,688,0.07,0.14,Available,13:49:46 30/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,613,0.08,0.15,Available,13:49:46 30/06/2026
Baron Pit // Gold,Unleashed,None,#T01,121,0.02,0.09,Available,13:49:46 30/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,169,0.78,1.02,Available,13:49:46 30/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,138,1.08,1.18,Available,13:49:46 30/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,749,0.05,0.07,Available,13:49:46 30/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,723,0.09,0.19,Available,13:49:46 30/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,174,0.49,0.98,Available,13:49:46 30/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,711,0.03,0.04,Available,13:49:46 30/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,64,3.99,4.6,Available,13:49:46 30/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,615,0.03,0.07,Available,13:49:46 30/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,193,0.2,0.83,Available,13:49:46 30/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,112,0.25,1.22,Available,13:49:46 30/06/2026
Morbid Return,Origins,Common,#170/298,952,0.02,0.11,Available,13:49:46 30/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,808,0.08,0.1,Available,13:49:46 30/06/2026
Bubble Bot,Spiritforged,Common,#062/221,993,0.01,0.08,Available,13:49:46 30/06/2026
Towering Combatant,Unleashed,Common,#099/219,771,0.01,0.04,Available,13:49:46 30/06/2026
Raging Soul,Origins,Uncommon,#019/298,828,0.01,0.08,Available,13:49:46 30/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,691,0.01,0.06,Available,13:49:46 30/06/2026
Ava Achiever,Origins,Rare,#107/298,476,0.15,0.19,Available,13:49:46 30/06/2026
Undercover Agent,Origins,Common,#178/298,1034,0.01,0.05,Available,13:49:46 30/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,784,0.05,0.12,Available,13:49:46 30/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,51,17.98,18.59,Available,13:49:46 30/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,42,37,45.09,Available,13:49:46 30/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,613,0.01,0.11,Available,13:49:46 30/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,990,0.01,0.09,Available,13:49:46 30/06/2026
Zaun Punk,Spiritforged,Common,#160/221,1009,0.01,0.05,Available,13:49:46 30/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1013,0.01,0.07,Available,13:49:46 30/06/2026
Forecaster,Spiritforged,Common,#065/221,1061,0.02,0.06,Available,13:49:46 30/06/2026
Megatusk,Unleashed,Common,#126/219,901,0.01,0.03,Available,13:49:46 30/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,12,199.99,200.88,Available,13:49:46 30/06/2026
Commander Ledros,Origins,Rare,#231/298,374,0.1,0.19,Available,13:49:46 30/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,33,59.99,87.62,Available,13:49:46 30/06/2026
Stealthy Pursuer,Origins,Common,#177/298,978,0.01,0.07,Available,13:49:46 30/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,628,0.08,0.16,Available,13:49:46 30/06/2026
Maddened Marauder,Origins,Rare,#191/298,640,0.1,0.2,Available,13:49:46 30/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,566,0.02,0.08,Available,13:49:46 30/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,815,0.03,0.08,Available,13:49:46 30/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,137,0.8,0.79,Available,13:49:46 30/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,573,0.04,0.09,Available,13:49:46 30/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,102,3.99,5.63,Available,13:49:46 30/06/2026
Fate Weaver,Unleashed,Common,#064/219,899,0.01,0.04,Available,13:49:46 30/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,583,0.03,0.11,Available,13:49:46 30/06/2026
Arena Kingpin,Unleashed,Common,#001/219,786,0.01,0.04,Available,13:49:46 30/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,131,0.99,1.54,Available,13:49:46 30/06/2026
Crescent Guardian,Unleashed,Common,#122/219,898,0.01,0.06,Available,13:49:46 30/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,789,0.01,0.06,Available,13:49:46 30/06/2026
Altar to Unity,Origins,Uncommon,#275/298,714,0.06,0.12,Available,13:49:46 30/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,741,0.03,0.11,Available,13:49:46 30/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,123,0.25,1.07,Available,13:49:46 30/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,669,0.02,0.11,Available,13:49:46 30/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,34,54,75.38,Available,13:49:46 30/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,145,0.8,1.2,Available,13:49:46 30/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,873,0.01,0.04,Available,13:49:46 30/06/2026
Spectral Centaur,Unleashed,Common,#068/219,770,0.01,0.08,Available,13:49:46 30/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,788,0.01,0.05,Available,13:49:46 30/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,739,0.01,0.05,Available,13:49:46 30/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,39,38.01,60.57,Available,13:49:46 30/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,698,0.01,0.06,Available,13:49:46 30/06/2026
Gearhead,Spiritforged,Common,#068/221,1008,0.01,0.03,Available,13:49:46 30/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1070,0.02,0.07,Available,13:49:46 30/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,158,0.69,0.97,Available,13:49:46 30/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,704,0.08,0.13,Available,13:49:46 30/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1132,0.02,0.05,Available,13:49:46 30/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,46,37.51,41.03,Available,13:49:46 30/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,584,0.01,0.1,Available,13:49:46 30/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,596,0.03,0.1,Available,13:49:46 30/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,757,0.01,0.04,Available,13:49:46 30/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1075,0.01,0.05,Available,13:49:46 30/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,71,31.7,31.62,Available,13:49:46 30/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,57,25,47.6,Available,13:49:46 30/06/2026
Buhru Captain,Spiritforged,Common,#091/221,1006,0.01,0.06,Available,13:49:46 30/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,704,0.01,0.07,Available,13:49:46 30/06/2026
Icevale Archer,Unleashed,Common,#065/219,911,0.01,0.08,Available,13:49:46 30/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,12,19.29,17.92,Available,13:49:46 30/06/2026
Towering Pairofant,Unleashed,Common,#008/219,860,0.01,0.04,Available,13:49:46 30/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,694,0.04,0.1,Available,13:49:46 30/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,30,54,74.02,Available,13:49:46 30/06/2026
Minefield,Spiritforged,Uncommon,#212/221,830,0.02,0.07,Available,13:49:46 30/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,607,0.02,0.07,Available,13:49:46 30/06/2026
Wielder of Water,Origins,Common,#055/298,1040,0.01,0.07,Available,13:49:46 30/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,43,46.68,64.66,Available,13:49:46 30/06/2026
Walking Roost,Unleashed,Common,#130/219,767,0.01,0.03,Available,13:49:46 30/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,771,0.03,0.08,Available,13:49:46 30/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,735,0.01,0.14,Available,13:49:46 30/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,758,0.01,0.06,Available,13:49:46 30/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,790,0.01,0.03,Available,13:49:46 30/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,29,104.76,109.61,Available,13:49:46 30/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,659,0.03,0.13,Available,13:49:46 30/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,32,44.99,69.82,Available,13:49:46 30/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,955,0.01,0.09,Available,13:49:46 30/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,586,0.01,0.09,Available,13:49:46 30/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,815,0.04,0.09,Available,13:49:46 30/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,773,0.04,0.09,Available,13:49:46 30/06/2026
