name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sea Monkey,Spiritforged,Common,#098/221,943,0.03,0.07,Available,01:52:50 13/05/2026
Heroic Charge,Unleashed,Common,#155/219,331,0.03,0.15,Available,01:52:50 13/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,261,0.05,0.17,Available,01:52:50 13/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,750,0.05,0.1,Available,01:52:50 13/05/2026
Last Breath,Origins,Epic,#260/298,158,2.19,3.27,Available,01:52:50 13/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,674,0.03,0.13,Available,01:52:50 13/05/2026
Fortified Position,Origins,Uncommon,#279/298,492,0.1,0.18,Available,01:52:50 13/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,683,0.07,0.16,Available,01:52:50 13/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,305,0.38,0.37,Available,01:52:50 13/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,143,1.99,3.87,Available,01:52:50 13/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,131,3.49,4.53,Available,01:52:50 13/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,163,0.55,0.82,Available,01:52:50 13/05/2026
Spoils of War,Origins,Uncommon,#144/298,547,0.1,0.2,Available,01:52:50 13/05/2026
Possession,Origins,Epic,#203/298,151,2.08,2.62,Available,01:52:50 13/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,48,12.19,14.22,Available,01:52:50 13/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,244,0.5,0.89,Available,01:52:50 13/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,302,0.23,0.31,Available,01:52:50 13/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,65,5.77,7.14,Available,01:52:50 13/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,374,0.2,0.28,Available,01:52:50 13/05/2026
Bandle Tree,Origins,Uncommon,#278/298,544,0.04,0.21,Available,01:52:50 13/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,620,0.05,0.16,Available,01:52:50 13/05/2026
Rune Prison,Origins,Common,#050/298,692,0.04,0.15,Available,01:52:50 13/05/2026
Mech // Buff,Spiritforged,Common,#T01,419,0.01,0.05,Available,01:52:50 13/05/2026
Forecaster,Spiritforged,Common,#065/221,964,0.01,0.08,Available,01:52:50 13/05/2026
Iron Ballista,Origins,Uncommon,#017/298,496,0.09,0.22,Available,01:52:50 13/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,294,0.19,0.3,Available,01:52:50 13/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,322,0.03,0.2,Available,01:52:50 13/05/2026
Commander Ledros,Origins,Rare,#231/298,282,0.16,0.3,Available,01:52:50 13/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,597,0.1,0.18,Available,01:52:50 13/05/2026
Trove Golem,Spiritforged,Rare,#174/221,579,0.05,0.21,Available,01:52:50 13/05/2026
Dragon's Rage,Origins,Epic,#258/298,179,1.2,2.14,Available,01:52:50 13/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,441,0.15,0.24,Available,01:52:50 13/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,642,0.05,0.16,Available,01:52:50 13/05/2026
Sun Disc,Origins,Uncommon,#021/298,389,0.2,0.26,Available,01:52:50 13/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,688,0.02,0.15,Available,01:52:50 13/05/2026
Fading Memories,Origins,Uncommon,#180/298,575,0.08,0.15,Available,01:52:50 13/05/2026
Cannon Barrage,Origins,Common,#127/298,775,0.06,0.15,Available,01:52:50 13/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,72,7.5,8.37,Available,01:52:50 13/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,147,2.25,3.32,Available,01:52:50 13/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,699,0.08,0.13,Available,01:52:50 13/05/2026
Starhound,Unleashed,Uncommon,#167/219,255,0.05,0.12,Available,01:52:50 13/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,710,0.09,0.16,Available,01:52:50 13/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,135,1.49,2.38,Available,01:52:50 13/05/2026
Taric - Protector,Origins,Rare,#074/298,334,0.1,0.27,Available,01:52:50 13/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,315,0.2,0.35,Available,01:52:50 13/05/2026
Legion Rearguard,Origins,Common,#010/298,865,0.04,0.18,Available,01:52:50 13/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,175,0.59,0.74,Available,01:52:50 13/05/2026
Sett - The Boss,Origins,Rare,#269/298,375,0.2,0.24,Available,01:52:50 13/05/2026
Viktor - Innovator,Origins,Rare,#117/298,407,0.18,0.26,Available,01:52:50 13/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,392,0.01,0.12,Available,01:52:50 13/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,311,0.22,0.39,Available,01:52:50 13/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,543,0.08,0.18,Available,01:52:50 13/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.02,0.11,Available,01:52:50 13/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,655,0.04,0.12,Available,01:52:50 13/05/2026
Mystic Reversal,Origins,Epic,#080/298,169,2.48,3.83,Available,01:52:50 13/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,346,0.04,0.22,Available,01:52:50 13/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,771,0.01,0.09,Available,01:52:50 13/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,642,0.1,0.17,Available,01:52:50 13/05/2026
Feral Strength,Spiritforged,Common,#034/221,943,0.01,0.04,Available,01:52:50 13/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,84,5.68,7.6,Available,01:52:50 13/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,482,0.1,0.18,Available,01:52:50 13/05/2026
Blind Fury,Origins,Rare,#025/298,474,0.09,0.29,Available,01:52:50 13/05/2026
Wallop,Origins,Uncommon,#146/298,473,0.1,0.19,Available,01:52:50 13/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,288,0.17,0.29,Available,01:52:50 13/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,741,0.04,0.11,Available,01:52:50 13/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,687,0.01,0.11,Available,01:52:50 13/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,390,0.03,0.17,Available,01:52:50 13/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,172,0.89,1.43,Available,01:52:50 13/05/2026
Upstage Comedy,Unleashed,Common,#009/219,355,0.03,0.21,Available,01:52:50 13/05/2026
Fight or Flight,Origins,Common,#168/298,721,0.02,0.23,Available,01:52:50 13/05/2026
Cemetery Attendant,Origins,Common,#165/298,906,0.01,0.08,Available,01:52:50 13/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,449,0.17,0.23,Available,01:52:50 13/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,664,0.01,0.13,Available,01:52:50 13/05/2026
Cull,Spiritforged,Uncommon,#134/221,783,0.05,0.12,Available,01:52:50 13/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.67,1,Available,01:52:50 13/05/2026
Back to Back,Origins,Common,#206/298,894,0.01,0.07,Available,01:52:50 13/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,328,0.04,0.17,Available,01:52:50 13/05/2026
Mistfall,Origins,Rare,#152/298,748,0.01,0.19,Available,01:52:50 13/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,682,0.04,0.14,Available,01:52:50 13/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,139,1.75,1.84,Available,01:52:50 13/05/2026
Isolate,Unleashed,Common,#124/219,331,0.04,0.25,Available,01:52:50 13/05/2026
Maddened Marauder,Origins,Rare,#191/298,529,0.09,0.22,Available,01:52:50 13/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,444,0.1,0.23,Available,01:52:50 13/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,89,5.99,10.52,Available,01:52:50 13/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,694,0.03,0.09,Available,01:52:50 13/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,486,0.1,0.19,Available,01:52:50 13/05/2026
Frisky Hunter,Unleashed,Common,#033/219,345,0.03,0.18,Available,01:52:50 13/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,167,0.47,0.89,Available,01:52:50 13/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,463,0.1,0.21,Available,01:52:50 13/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,328,0.03,0.27,Available,01:52:50 13/05/2026
Overt Operation,Origins,Rare,#153/298,453,0.1,0.22,Available,01:52:50 13/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,190,0.97,1.32,Available,01:52:50 13/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,108,7.5,15.28,Available,01:52:50 13/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,686,0.07,0.16,Available,01:52:50 13/05/2026
Hunter's Machete,Unleashed,Common,#096/219,334,0.03,0.21,Available,01:52:50 13/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,647,0.05,0.12,Available,01:52:50 13/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,45,0.25,1.38,Available,01:52:50 13/05/2026
Solari Shieldbearer,Origins,Common,#051/298,771,0.04,0.09,Available,01:52:50 13/05/2026
Blazing Scorcher,Origins,Common,#001/298,926,0.04,0.1,Available,01:52:50 13/05/2026
Raging Firebrand,Origins,Rare,#031/298,409,0.11,0.2,Available,01:52:50 13/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,265,0.05,0.31,Available,01:52:50 13/05/2026
Bushwhack,Spiritforged,Common,#004/221,930,0.01,0.05,Available,01:52:50 13/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,134,1,1.2,Available,01:52:50 13/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,772,0.05,0.09,Available,01:52:50 13/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,546,0.08,0.16,Available,01:52:50 13/05/2026
Poro Herder,Origins,Uncommon,#061/298,545,0.1,0.14,Available,01:52:50 13/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,165,0.78,1.02,Available,01:52:50 13/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,84,7,9.62,Available,01:52:50 13/05/2026
Get Excited!,Origins,Common,#008/298,844,0.01,0.11,Available,01:52:50 13/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,502,0.1,0.18,Available,01:52:50 13/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,404,0.03,0.12,Available,01:52:50 13/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,255,0.03,0.12,Available,01:52:50 13/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,155,0.89,1.27,Available,01:52:50 13/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,51,0.95,3.19,Available,01:52:50 13/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,380,0.1,0.23,Available,01:52:50 13/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,61,34.18,36.21,Available,01:52:50 13/05/2026
Wizened Elder,Origins,Uncommon,#065/298,592,0.05,0.1,Available,01:52:50 13/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,506,0.1,0.16,Available,01:52:50 13/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,720,0.01,0.06,Available,01:52:50 13/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,329,0.05,0.23,Available,01:52:50 13/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,276,0.05,0.18,Available,01:52:50 13/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,288,0.05,0.18,Available,01:52:50 13/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,146,4.45,7.55,Available,01:52:50 13/05/2026
Cruel Patron,Origins,Common,#208/298,878,0.03,0.09,Available,01:52:50 13/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,708,0.03,0.12,Available,01:52:50 13/05/2026
Marching Orders,Spiritforged,Rare,#114/221,702,0.1,0.16,Available,01:52:50 13/05/2026
Last Stand,Origins,Rare,#069/298,344,0.1,0.23,Available,01:52:50 13/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,692,0.09,0.15,Available,01:52:50 13/05/2026
Magma Wurm,Origins,Common,#011/298,856,0.04,0.12,Available,01:52:50 13/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,630,0.08,0.16,Available,01:52:50 13/05/2026
Void Drone,Spiritforged,Common,#010/221,939,0.01,0.05,Available,01:52:50 13/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,77,11.24,15.09,Available,01:52:50 13/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,763,0.01,0.1,Available,01:52:50 13/05/2026
Kraken Hunter,Origins,Rare,#150/298,425,0.07,0.27,Available,01:52:50 13/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,721,0.02,0.1,Available,01:52:50 13/05/2026
Sunlit Guardian,Origins,Common,#054/298,716,0.05,0.12,Available,01:52:50 13/05/2026
Mountain Drake,Origins,Uncommon,#142/298,605,0.05,0.12,Available,01:52:50 13/05/2026
Ravenborn Tome,Origins,Rare,#032/298,669,0.01,0.13,Available,01:52:50 13/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,115,2.2,2.86,Available,01:52:50 13/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,254,0.01,0.18,Available,01:52:50 13/05/2026
Wielder of Water,Origins,Common,#055/298,898,0.01,0.13,Available,01:52:50 13/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,128,1.46,1.55,Available,01:52:50 13/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1031,0.01,0.11,Available,01:52:50 13/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,309,0.05,0.12,Available,01:52:50 13/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,193,0.7,1.04,Available,01:52:50 13/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,334,0.03,0.19,Available,01:52:50 13/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,106,3.64,4.52,Available,01:52:50 13/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,912,0.01,0.06,Available,01:52:50 13/05/2026
Albus Ferros,Origins,Rare,#230/298,742,0.01,0.11,Available,01:52:50 13/05/2026
Orb of Regret,Origins,Common,#090/298,1084,0.01,0.06,Available,01:52:50 13/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,267,0.05,0.15,Available,01:52:50 13/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,327,0.05,0.16,Available,01:52:50 13/05/2026
Energy Conduit,Origins,Uncommon,#098/298,508,0.1,0.19,Available,01:52:50 13/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,6,200,161.67,Available,01:52:50 13/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,208,0.95,1.34,Available,01:52:50 13/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,71,2.99,3.83,Available,01:52:50 13/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,689,0.04,0.12,Available,01:52:50 13/05/2026
Skyward Strike,Unleashed,Common,#038/219,339,0.04,0.16,Available,01:52:50 13/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,94,3.49,6.17,Available,01:52:50 13/05/2026
Wraith of Echoes,Origins,Rare,#118/298,495,0.03,0.18,Available,01:52:50 13/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,690,0.09,0.1,Available,01:52:50 13/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,337,0.03,0.12,Available,01:52:50 13/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,138,2.77,3.06,Available,01:52:50 13/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,17,100,127.9,Available,01:52:50 13/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,46,1.05,1.44,Available,01:52:50 13/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,127,4,4.37,Available,01:52:50 13/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,271,0.04,0.22,Available,01:52:50 13/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,713,0.01,0.1,Available,01:52:50 13/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,112,7,11.86,Available,01:52:50 13/05/2026
Mega-Mech,Origins,Common,#088/298,865,0.04,0.09,Available,01:52:50 13/05/2026
Portal Rescue,Origins,Uncommon,#102/298,489,0.1,0.15,Available,01:52:50 13/05/2026
Double Trouble,Unleashed,Common,#032/219,379,0.03,0.21,Available,01:52:50 13/05/2026
Stand United,Origins,Common,#053/298,882,0.01,0.07,Available,01:52:50 13/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,289,0.24,0.37,Available,01:52:50 13/05/2026
Altar to Unity,Origins,Uncommon,#275/298,650,0.04,0.1,Available,01:52:50 13/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,264,0.1,0.2,Available,01:52:50 13/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,13,40,37.67,Available,01:52:50 13/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,87,2.48,3.42,Available,01:52:50 13/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,48,2.48,6.98,Available,01:52:50 13/05/2026
Minefield,Spiritforged,Uncommon,#212/221,767,0.01,0.06,Available,01:52:50 13/05/2026
Stealthy Pursuer,Origins,Common,#177/298,863,0.01,0.09,Available,01:52:50 13/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,22,79.94,85.11,Available,01:52:50 13/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,578,0.08,0.11,Available,01:52:50 13/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,257,0.05,0.2,Available,01:52:50 13/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,55,1.92,3.3,Available,01:52:50 13/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,636,0.03,0.14,Available,01:52:50 13/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,930,0.01,0.07,Available,01:52:50 13/05/2026
Soul Harvest,Unleashed,Common,#159/219,366,0.03,0.27,Available,01:52:50 13/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,978,0.01,0.04,Available,01:52:50 13/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,135,4.99,5.46,Available,01:52:50 13/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,43,0.25,1.44,Available,01:52:50 13/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,682,0.05,0.11,Available,01:52:50 13/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,942,0.03,0.08,Available,01:52:50 13/05/2026
Mister Root,Unleashed,Common,#127/219,335,0.04,0.17,Available,01:52:50 13/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,274,0.05,0.13,Available,01:52:50 13/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,88,4.99,9.73,Available,01:52:50 13/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,36,51,68.06,Available,01:52:50 13/05/2026
Combat Experience,Unleashed,Common,#031/219,388,0.03,0.15,Available,01:52:50 13/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,695,0.02,0.07,Available,01:52:50 13/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,771,0.02,0.07,Available,01:52:50 13/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,128,2.43,3.45,Available,01:52:50 13/05/2026
Royal Guard,Spiritforged,Common,#157/221,938,0.01,0.05,Available,01:52:50 13/05/2026
Black Market Broker,Spiritforged,Common,#121/221,989,0.01,0.08,Available,01:52:50 13/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,955,0.02,0.06,Available,01:52:50 13/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,554,0.1,0.17,Available,01:52:50 13/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,321,0.05,0.14,Available,01:52:50 13/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,767,0.01,0.07,Available,01:52:50 13/05/2026
Icevale Archer,Unleashed,Common,#065/219,375,0.03,0.22,Available,01:52:50 13/05/2026
Ava Achiever,Origins,Rare,#107/298,381,0.18,0.27,Available,01:52:50 13/05/2026
Temptation,Spiritforged,Common,#129/221,964,0.01,0.06,Available,01:52:50 13/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,238,0.3,0.38,Available,01:52:50 13/05/2026
Stormclaw Ursine,Origins,Common,#137/298,901,0.01,0.14,Available,01:52:50 13/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,20,91.17,91.63,Available,01:52:50 13/05/2026
Pakaa Cub,Origins,Common,#135/298,887,0.01,0.07,Available,01:52:50 13/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,720,0.01,0.08,Available,01:52:50 13/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,322,0.05,0.21,Available,01:52:50 13/05/2026
Navori Scout,Spiritforged,Common,#037/221,940,0.01,0.05,Available,01:52:50 13/05/2026
Solari Chief,Origins,Uncommon,#225/298,536,0.1,0.29,Available,01:52:50 13/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,42,103.89,125.95,Available,01:52:50 13/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,126,3.68,5.53,Available,01:52:50 13/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,273,0.04,0.12,Available,01:52:50 13/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,825,0.01,0.11,Available,01:52:50 13/05/2026
Whirlwind,Origins,Uncommon,#187/298,599,0.04,0.13,Available,01:52:50 13/05/2026
Reinforce,Origins,Uncommon,#062/298,592,0.09,0.16,Available,01:52:50 13/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,274,0.04,0.17,Available,01:52:50 13/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,334,0.05,0.24,Available,01:52:50 13/05/2026
Flame Chompers,Origins,Common,#006/298,864,0.01,0.05,Available,01:52:50 13/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,718,0.03,0.11,Available,01:52:50 13/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,70,0.49,1.61,Available,01:52:50 13/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,621,0.08,0.15,Available,01:52:50 13/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,983,0.01,0.06,Available,01:52:50 13/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,151,1.24,1.91,Available,01:52:50 13/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,552,0.1,0.18,Available,01:52:50 13/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,38,53.99,79.2,Available,01:52:50 13/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,57,25,77,Available,01:52:50 13/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,264,0.05,0.18,Available,01:52:50 13/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,342,0.05,0.48,Available,01:52:50 13/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,980,0.01,0.04,Available,01:52:50 13/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,689,0.03,0.08,Available,01:52:50 13/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,622,0.1,0.13,Available,01:52:50 13/05/2026
Sai Scout,Origins,Common,#174/298,882,0.01,0.07,Available,01:52:50 13/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,310,0.04,0.27,Available,01:52:50 13/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,51,0.49,1.62,Available,01:52:50 13/05/2026
Peak Guardian,Origins,Uncommon,#223/298,625,0.09,0.15,Available,01:52:50 13/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,331,0.05,0.45,Available,01:52:50 13/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,605,0.09,0.15,Available,01:52:50 13/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,127,3,3.6,Available,01:52:50 13/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,64,0.1,0.48,Available,01:52:50 13/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,60,0.47,2.81,Available,01:52:50 13/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,78,38,48.45,Available,01:52:50 13/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,34,80,85.14,Available,01:52:50 13/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,553,0.06,0.16,Available,01:52:50 13/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,60,39.99,53.41,Available,01:52:50 13/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,784,0.03,0.06,Available,01:52:50 13/05/2026
Buhru Captain,Spiritforged,Common,#091/221,944,0.01,0.07,Available,01:52:50 13/05/2026
The Academy,Unleashed,Uncommon,#216/219,322,0.04,0.37,Available,01:52:50 13/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,139,2.85,3.76,Available,01:52:50 13/05/2026
Captain Farron,Origins,Uncommon,#015/298,624,0.05,0.2,Available,01:52:50 13/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,121,2.9,3.26,Available,01:52:50 13/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,55,45.68,47.87,Available,01:52:50 13/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,64,0.25,1.18,Available,01:52:50 13/05/2026
Raging Soul,Origins,Uncommon,#019/298,747,0.01,0.08,Available,01:52:50 13/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,932,0.01,0.04,Available,01:52:50 13/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,37,37.99,54.22,Available,01:52:50 13/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,740,0.01,0.08,Available,01:52:50 13/05/2026
Sandshifter,Spiritforged,Common,#158/221,956,0.01,0.06,Available,01:52:50 13/05/2026
