name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,37,9,11.09,Available,00:31:58 24/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,113,4.86,4.97,Available,00:31:58 24/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,357,0.3,0.35,Available,00:31:58 24/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,69,2.99,3.2,Available,00:31:58 24/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,473,0.12,0.29,Available,00:31:58 24/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,189,0.6,1.29,Available,00:31:58 24/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,806,0.02,0.06,Available,00:31:58 24/08/2026
Friendship,Unleashed,Uncommon,#046/219,587,0.1,0.14,Available,00:31:58 24/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,104,1,1.35,Available,00:31:58 24/08/2026
Showstopper,Origins,Epic,#270/298,180,5.56,6.85,Available,00:31:58 24/08/2026
Fox-Fire,Origins,Epic,#256/298,109,2,3.31,Available,00:31:58 24/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,130,3.42,3.96,Available,00:31:58 24/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,350,0.2,0.41,Available,00:31:58 24/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,724,0.09,0.25,Available,00:31:58 24/08/2026
Loyal Poro,Unleashed,Common,#156/219,944,0.01,0.08,Available,00:31:58 24/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,426,0.15,0.37,Available,00:31:58 24/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,4,15,5.95,Available,00:31:58 24/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,618,0.08,0.2,Available,00:31:58 24/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,539,0.02,0.13,Available,00:31:58 24/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,620,0.1,0.17,Available,00:31:58 24/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,698,0.1,0.22,Available,00:31:58 24/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,361,0.24,0.33,Available,00:31:58 24/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,566,0.17,0.25,Available,00:31:58 24/08/2026
Danger Zone,Spiritforged,Epic,#182/221,346,0.3,0.44,Available,00:31:58 24/08/2026
Guerilla Warfare,Origins,Epic,#264/298,138,3.49,5.14,Available,00:31:58 24/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,335,0.27,0.3,Available,00:31:58 24/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,24,1.45,3.67,Available,00:31:58 24/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.25,0.46,Available,00:31:58 24/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,728,0.06,0.13,Available,00:31:58 24/08/2026
Primal Strength,Origins,Rare,#154/298,338,0.2,0.34,Available,00:31:58 24/08/2026
Vengeance,Origins,Uncommon,#229/298,605,0.18,0.29,Available,00:31:58 24/08/2026
"Taric, Protector",Origins,Rare,#074/298,418,0.2,0.3,Available,00:31:58 24/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,489,0.19,0.29,Available,00:31:58 24/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,605,0.03,0.14,Available,00:31:58 24/08/2026
The Syren,Origins,Uncommon,#184/298,525,0.05,0.24,Available,00:31:58 24/08/2026
"Viktor, Leader",Origins,Epic,#246/298,127,2.25,2.75,Available,00:31:58 24/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,46,19.88,28.73,Available,00:31:58 24/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,899,0.01,0.05,Available,00:31:58 24/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,525,0.1,0.23,Available,00:31:58 24/08/2026
Disciple of Shen,Vendetta,Common,#117/166,750,0.01,0.08,Available,00:31:58 24/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,535,0.14,0.18,Available,00:31:58 24/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,712,0.02,0.07,Available,00:31:58 24/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,48,0.59,0.64,Available,00:31:58 24/08/2026
"Anivia, Primal",Origins,Rare,#148/298,373,0.2,0.3,Available,00:31:58 24/08/2026
Red Brambleback,Unleashed,Epic,#029/219,146,0.75,0.91,Available,00:31:58 24/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,674,0.01,0.05,Available,00:31:58 24/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,509,0.1,0.18,Available,00:31:58 24/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,136,0.75,0.96,Available,00:31:58 24/08/2026
"Leona, Zealot",Origins,Epic,#079/298,131,2,2.19,Available,00:31:58 24/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,568,0.05,0.09,Available,00:31:58 24/08/2026
Last Breath,Origins,Epic,#260/298,121,0.49,1.88,Available,00:31:58 24/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,761,0.05,0.14,Available,00:31:58 24/08/2026
Stormbringer,Origins,Epic,#250/298,160,2,2.51,Available,00:31:58 24/08/2026
Vault Breaker,Unleashed,Common,#010/219,1072,0.01,0.06,Available,00:31:58 24/08/2026
Sprite Mother,Origins,Uncommon,#106/298,583,0.18,0.23,Available,00:31:58 24/08/2026
Direwing,Spiritforged,Common,#094/221,1083,0.03,0.07,Available,00:31:58 24/08/2026
Apprentice Mage,Vendetta,Common,#047/166,725,0.01,0.05,Available,00:31:58 24/08/2026
Repair Specialist,Vendetta,Common,#076/166,605,0.02,0.06,Available,00:31:58 24/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,171,7,7.15,Available,00:31:58 24/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,145,0.5,1,Available,00:31:58 24/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,40,7,8.86,Available,00:31:58 24/08/2026
Lunar Boon,Unleashed,Common,#125/219,1076,0.02,0.09,Available,00:31:58 24/08/2026
Smite,Unleashed,Common,#007/219,1029,0.01,0.05,Available,00:31:58 24/08/2026
Siphon Power,Origins,Epic,#266/298,173,0.99,1.51,Available,00:31:58 24/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,843,0.01,0.13,Available,00:31:58 24/08/2026
Oasis Raider,Vendetta,Common,#006/166,714,0.01,0.06,Available,00:31:58 24/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,734,0.1,0.19,Available,00:31:58 24/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,198,0.47,0.66,Available,00:31:58 24/08/2026
Sharkling,Unleashed,Common,#006/219,920,0.01,0.07,Available,00:31:58 24/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,898,0.04,0.11,Available,00:31:58 24/08/2026
Possession,Origins,Epic,#203/298,174,0.88,1.09,Available,00:31:58 24/08/2026
Ember Monk,Origins,Common,#167/298,857,0.05,0.13,Available,00:31:58 24/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,520,0.02,0.09,Available,00:31:58 24/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,192,0.3,0.64,Available,00:31:58 24/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1175,0.01,0.09,Available,00:31:58 24/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,899,0.03,0.12,Available,00:31:58 24/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,175,0.25,0.6,Available,00:31:58 24/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,716,0.1,0.11,Available,00:31:58 24/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,444,0.02,0.08,Available,00:31:58 24/08/2026
Bandle Tree,Origins,Uncommon,#278/298,568,0.1,0.2,Available,00:31:58 24/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,919,0.01,0.08,Available,00:31:58 24/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,500,0.15,0.21,Available,00:31:58 24/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,402,0.18,0.26,Available,00:31:58 24/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,139,1,1.4,Available,00:31:58 24/08/2026
"Karma, Channeler",Origins,Rare,#235/298,398,0.22,0.32,Available,00:31:58 24/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,185,0.55,0.54,Available,00:31:58 24/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,337,0.25,0.3,Available,00:31:58 24/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,936,0.05,0.14,Available,00:31:58 24/08/2026
Blazing Scorcher,Origins,Common,#001/298,1102,0.01,0.07,Available,00:31:58 24/08/2026
Mistfall,Origins,Rare,#152/298,914,0.01,0.13,Available,00:31:58 24/08/2026
Forecaster,Spiritforged,Common,#065/221,1172,0.01,0.05,Available,00:31:58 24/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,387,0.25,0.28,Available,00:31:58 24/08/2026
Back to Back,Origins,Common,#206/298,1078,0.02,0.08,Available,00:31:58 24/08/2026
Mystic Reversal,Origins,Epic,#080/298,154,1.15,1.4,Available,00:31:58 24/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,183,0.3,0.77,Available,00:31:58 24/08/2026
Mask Mother,Vendetta,Common,#094/166,616,0.04,0.07,Available,00:31:58 24/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,585,0.09,0.19,Available,00:31:58 24/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,146,0.97,1.22,Available,00:31:58 24/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,400,0.27,0.35,Available,00:31:58 24/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,744,0.01,0.09,Available,00:31:58 24/08/2026
Frisky Hunter,Unleashed,Common,#033/219,915,0.01,0.06,Available,00:31:58 24/08/2026
Last Stand,Origins,Rare,#069/298,449,0.1,0.25,Available,00:31:58 24/08/2026
Brutal Hunter,Vendetta,Common,#070/166,714,0.01,0.07,Available,00:31:58 24/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,402,0.15,0.33,Available,00:31:58 24/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,151,0.48,0.94,Available,00:31:58 24/08/2026
Raging Firebrand,Origins,Rare,#031/298,508,0.1,0.23,Available,00:31:58 24/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,717,0.1,0.2,Available,00:31:58 24/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,64,5.88,6.29,Available,00:31:58 24/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,736,0.05,0.18,Available,00:31:58 24/08/2026
"Volibear, Furious",Origins,Epic,#041/298,164,0.49,1.21,Available,00:31:58 24/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,18,9.39,15.42,Available,00:31:58 24/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,748,0.08,0.16,Available,00:31:58 24/08/2026
Portal Rescue,Origins,Uncommon,#102/298,602,0.06,0.18,Available,00:31:58 24/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,690,0.02,0.16,Available,00:31:58 24/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,455,0.16,0.3,Available,00:31:58 24/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,30,4.99,7.53,Available,00:31:58 24/08/2026
Arena Bar,Origins,Common,#124/298,959,0.05,0.09,Available,00:31:58 24/08/2026
Mech // Recruit,Vendetta,Common,#T03,159,0.03,0.06,Available,00:31:58 24/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,69,8.99,17.07,Available,00:31:58 24/08/2026
Marching Orders,Spiritforged,Rare,#114/221,777,0.1,0.17,Available,00:31:58 24/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,584,0.02,0.07,Available,00:31:58 24/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,571,0.19,0.23,Available,00:31:58 24/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,687,0.04,0.19,Available,00:31:58 24/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,73,2.9,3.27,Available,00:31:58 24/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,179,0.48,0.54,Available,00:31:58 24/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1118,0.01,0.09,Available,00:31:58 24/08/2026
Dragon's Rage,Origins,Epic,#258/298,211,0.45,1.1,Available,00:31:58 24/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,577,0.02,0.08,Available,00:31:58 24/08/2026
Energy Conduit,Origins,Uncommon,#098/298,604,0.08,0.14,Available,00:31:58 24/08/2026
Feral Strength,Spiritforged,Common,#034/221,1108,0.01,0.07,Available,00:31:58 24/08/2026
Upstage Comedy,Unleashed,Common,#009/219,941,0.01,0.08,Available,00:31:58 24/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,366,0.2,0.22,Available,00:31:58 24/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,538,0.1,0.16,Available,00:31:58 24/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,413,0.21,0.27,Available,00:31:58 24/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,588,0.04,0.08,Available,00:31:58 24/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,158,0.35,0.53,Available,00:31:58 24/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,332,0.2,0.37,Available,00:31:58 24/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,3,3.57,Available,00:31:58 24/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,131,0.64,1.03,Available,00:31:58 24/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,842,0.02,0.13,Available,00:31:58 24/08/2026
"Sett, The Boss",Origins,Rare,#269/298,407,0.21,0.37,Available,00:31:58 24/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,792,0.03,0.06,Available,00:31:58 24/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,722,0.08,0.22,Available,00:31:58 24/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,44,25,26.56,Available,00:31:58 24/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,737,0.01,0.11,Available,00:31:58 24/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,412,0.15,0.34,Available,00:31:58 24/08/2026
"Darius, Executioner",Origins,Epic,#243/298,176,0.49,0.89,Available,00:31:58 24/08/2026
Fight or Flight,Origins,Common,#168/298,1023,0.01,0.1,Available,00:31:58 24/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,750,0.08,0.23,Available,00:31:58 24/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1196,0.01,0.07,Available,00:31:58 24/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,613,0.02,0.07,Available,00:31:58 24/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,798,0.04,0.12,Available,00:31:58 24/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,939,0.01,0.06,Available,00:31:58 24/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,155,0.4,0.83,Available,00:31:58 24/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,75,16.99,23.46,Available,00:31:58 24/08/2026
Ravenborn Tome,Origins,Rare,#032/298,803,0.01,0.17,Available,00:31:58 24/08/2026
Cemetery Attendant,Origins,Common,#165/298,1078,0.04,0.08,Available,00:31:58 24/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,61,3,7.2,Available,00:31:58 24/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,939,0.01,0.07,Available,00:31:58 24/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,590,0.02,0.05,Available,00:31:58 24/08/2026
Machine Evangel,Origins,Rare,#239/298,415,0.15,0.47,Available,00:31:58 24/08/2026
Eager Apprentice,Origins,Common,#084/298,1083,0.01,0.05,Available,00:31:58 24/08/2026
Cannon Barrage,Origins,Common,#127/298,1000,0.02,0.08,Available,00:31:58 24/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1015,0.01,0.09,Available,00:31:58 24/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,698,0.02,0.08,Available,00:31:58 24/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,710,0.04,0.17,Available,00:31:58 24/08/2026
Convergent Mutation,Origins,Rare,#108/298,792,0.02,0.14,Available,00:31:58 24/08/2026
Soulspinner,Vendetta,Common,#123/166,705,0.02,0.05,Available,00:31:58 24/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,44,5.36,5.36,Available,00:31:58 24/08/2026
Fortified Position,Origins,Uncommon,#279/298,579,0.1,0.16,Available,00:31:58 24/08/2026
Called Shot,Spiritforged,Common,#122/221,1081,0.01,0.1,Available,00:31:58 24/08/2026
Concentrate,Unleashed,Common,#091/219,907,0.01,0.06,Available,00:31:58 24/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,78,2.8,3.44,Available,00:31:58 24/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,559,0.1,0.25,Available,00:31:58 24/08/2026
Disintegrate,Origins,Common,#005/298,1045,0.01,0.07,Available,00:31:58 24/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,36,10,9.07,Available,00:31:58 24/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,783,0.04,0.15,Available,00:31:58 24/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1113,0.03,0.07,Available,00:31:58 24/08/2026
Solari Shrine,Origins,Rare,#072/298,862,0.01,0.16,Available,00:31:58 24/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,87,8.19,8.53,Available,00:31:58 24/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1213,0.01,0.07,Available,00:31:58 24/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,78,8.99,16.52,Available,00:31:58 24/08/2026
Sun Disc,Origins,Uncommon,#021/298,606,0.1,0.19,Available,00:31:58 24/08/2026
Get Excited!,Origins,Common,#008/298,1030,0.01,0.06,Available,00:31:58 24/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,46,8.3,7.81,Available,00:31:58 24/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,50,4.99,4.85,Available,00:31:58 24/08/2026
Hunter's Machete,Unleashed,Common,#096/219,946,0.01,0.06,Available,00:31:58 24/08/2026
Spoils of War,Origins,Uncommon,#144/298,706,0.08,0.15,Available,00:31:58 24/08/2026
Stargazer,Vendetta,Common,#098/166,713,0.01,0.06,Available,00:31:58 24/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,41,3,5.11,Available,00:31:58 24/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,106,20,21.58,Available,00:31:58 24/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,811,0.03,0.11,Available,00:31:58 24/08/2026
Bird // Gold,Unleashed,None,#T02,176,0.05,0.09,Available,00:31:58 24/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,690,0.09,0.17,Available,00:31:58 24/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,41,1.45,2.58,Available,00:31:58 24/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,559,0.02,0.06,Available,00:31:58 24/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,642,0.06,0.14,Available,00:31:58 24/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,201,0.14,0.27,Available,00:31:58 24/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1043,0.01,0.05,Available,00:31:58 24/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,74,3,6.15,Available,00:31:58 24/08/2026
Trove Golem,Spiritforged,Rare,#174/221,640,0.1,0.23,Available,00:31:58 24/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,739,0.01,0.06,Available,00:31:58 24/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,469,0.01,0.12,Available,00:31:58 24/08/2026
Heroic Charge,Unleashed,Common,#155/219,924,0.01,0.06,Available,00:31:58 24/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,103,5,6.86,Available,00:31:58 24/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,865,0.03,0.08,Available,00:31:58 24/08/2026
Cloud Drake,Vendetta,Common,#048/166,714,0.01,0.05,Available,00:31:58 24/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,578,0.09,0.13,Available,00:31:58 24/08/2026
Detonate,Spiritforged,Common,#005/221,1087,0.01,0.08,Available,00:31:58 24/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,91,6.99,15.82,Available,00:31:58 24/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,760,0.08,0.24,Available,00:31:58 24/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,659,0.05,0.11,Available,00:31:58 24/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,242,0.25,0.42,Available,00:31:58 24/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,632,0.1,0.16,Available,00:31:58 24/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,62,4.55,6.38,Available,00:31:58 24/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,65,6.9,7.03,Available,00:31:58 24/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,108,2.8,3.67,Available,00:31:58 24/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,578,0.1,0.21,Available,00:31:58 24/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,555,0.1,0.18,Available,00:31:58 24/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,571,0.02,0.07,Available,00:31:58 24/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,535,0.04,0.06,Available,00:31:58 24/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,72,2.5,3.45,Available,00:31:58 24/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,8,24.99,19.72,Available,00:31:58 24/08/2026
Dune Drake,Origins,Common,#131/298,998,0.01,0.06,Available,00:31:58 24/08/2026
Blind Fury,Origins,Rare,#025/298,571,0.09,0.26,Available,00:31:58 24/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,700,0.01,0.18,Available,00:31:58 24/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,559,0.04,0.11,Available,00:31:58 24/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,56,3.4,6.57,Available,00:31:58 24/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,9.75,11.02,Available,00:31:58 24/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,67,1.7,3.36,Available,00:31:58 24/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,104,1.5,3.2,Available,00:31:58 24/08/2026
Solari Shieldbearer,Origins,Common,#051/298,966,0.03,0.09,Available,00:31:58 24/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,58,6.35,9.3,Available,00:31:58 24/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,819,0.04,0.13,Available,00:31:58 24/08/2026
Bird // Buff,Unleashed,None,#T02,187,0.03,0.06,Available,00:31:58 24/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,636,0.08,0.12,Available,00:31:58 24/08/2026
Isolate,Unleashed,Common,#124/219,928,0.01,0.04,Available,00:31:58 24/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,773,0.02,0.08,Available,00:31:58 24/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,97,6.81,8.9,Available,00:31:58 24/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,86,5.1,6.01,Available,00:31:58 24/08/2026
Mageseeker Warden,Origins,Rare,#070/298,487,0.1,0.18,Available,00:31:58 24/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,565,0.02,0.03,Available,00:31:58 24/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,646,0.02,0.13,Available,00:31:58 24/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,595,0.02,0.06,Available,00:31:58 24/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,677,0.15,0.22,Available,00:31:58 24/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,794,0.04,0.09,Available,00:31:58 24/08/2026
Keeper of Law,Vendetta,Common,#119/166,722,0.02,0.08,Available,00:31:58 24/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,14,12,11.56,Available,00:31:58 24/08/2026
Poro Herder,Origins,Uncommon,#061/298,683,0.08,0.17,Available,00:31:58 24/08/2026
Serene Ascetic,Vendetta,Common,#030/166,717,0.02,0.07,Available,00:31:58 24/08/2026
Sprite // Gold,Unleashed,None,#T07,154,0.05,0.08,Available,00:31:58 24/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,52,1,1.3,Available,00:31:58 24/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,85,1.65,2.18,Available,00:31:58 24/08/2026
Magma Wurm,Origins,Common,#011/298,1060,0.01,0.04,Available,00:31:58 24/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1149,0.02,0.08,Available,00:31:58 24/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,30,15,18.03,Available,00:31:58 24/08/2026
Skyward Strike,Unleashed,Common,#038/219,928,0.01,0.08,Available,00:31:58 24/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,841,0.03,0.1,Available,00:31:58 24/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,803,0.01,0.07,Available,00:31:58 24/08/2026
Evershade Stalker,Unleashed,Common,#123/219,936,0.01,0.06,Available,00:31:58 24/08/2026
Void Drone,Spiritforged,Common,#010/221,1123,0.01,0.07,Available,00:31:58 24/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,881,0.01,0.09,Available,00:31:58 24/08/2026
Noxian Guillotine,Origins,Epic,#254/298,159,0.55,0.85,Available,00:31:58 24/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,43,12.99,18.86,Available,00:31:58 24/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,880,0.04,0.09,Available,00:31:58 24/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,77,1.5,2.5,Available,00:31:58 24/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,724,0.05,0.15,Available,00:31:58 24/08/2026
