name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Void Hatchling,Spiritforged,Uncommon,#018/221,701,0.09,0.12,Available,02:44:05 19/06/2026
On the Hunt,Spiritforged,Epic,#204/221,288,0.43,0.55,Available,02:44:05 19/06/2026
Get Excited!,Origins,Common,#008/298,936,0.01,0.07,Available,02:44:05 19/06/2026
Reflection // Gold,Unleashed,None,#T06,68,0.05,0.09,Available,02:44:05 19/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,89,0.14,0.46,Available,02:44:05 19/06/2026
Portal Rescue,Origins,Uncommon,#102/298,532,0.06,0.2,Available,02:44:05 19/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,137,13.59,14.78,Available,02:44:05 19/06/2026
Draven - Showboat,Origins,Rare,#028/298,332,0.28,0.39,Available,02:44:05 19/06/2026
World Atlas,Spiritforged,Rare,#086/221,663,0.05,0.18,Available,02:44:05 19/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,644,0.09,0.14,Available,02:44:05 19/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,591,0.1,0.18,Available,02:44:05 19/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,561,0.05,0.12,Available,02:44:05 19/06/2026
Machine Evangel,Origins,Rare,#239/298,333,0.18,0.34,Available,02:44:05 19/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,627,0.1,0.2,Available,02:44:05 19/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,99,1.89,1.89,Available,02:44:05 19/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,124,0.77,1.25,Available,02:44:05 19/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,106,3.87,3.92,Available,02:44:05 19/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,95,3.91,5.66,Available,02:44:05 19/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,17,13,14.45,Available,02:44:05 19/06/2026
Maddened Marauder,Origins,Rare,#191/298,606,0.1,0.24,Available,02:44:05 19/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2.49,3.94,Available,02:44:05 19/06/2026
Starhound,Unleashed,Uncommon,#167/219,522,0.04,0.09,Available,02:44:05 19/06/2026
Clash of Giants,Unleashed,Rare,#110/219,687,0.03,0.14,Available,02:44:05 19/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,687,0.03,0.14,Available,02:44:05 19/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,436,0.1,0.2,Available,02:44:05 19/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,301,0.05,0.35,Available,02:44:05 19/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,119,2.3,2.16,Available,02:44:05 19/06/2026
Legion Rearguard,Origins,Common,#010/298,952,0.02,0.11,Available,02:44:05 19/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,969,0.02,0.05,Available,02:44:05 19/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,396,0.16,0.21,Available,02:44:05 19/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,317,0.25,0.35,Available,02:44:05 19/06/2026
Mistfall,Origins,Rare,#152/298,825,0.01,0.15,Available,02:44:05 19/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,387,0.23,0.23,Available,02:44:05 19/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,26,6.71,8.54,Available,02:44:05 19/06/2026
Udyr - Wildman,Origins,Rare,#157/298,473,0.1,0.26,Available,02:44:05 19/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,486,0.1,0.26,Available,02:44:05 19/06/2026
Upstage Comedy,Unleashed,Common,#009/219,727,0.01,0.05,Available,02:44:05 19/06/2026
Iascylla,Unleashed,Rare,#050/219,499,0.06,0.13,Available,02:44:05 19/06/2026
Blind Fury,Origins,Rare,#025/298,512,0.08,0.19,Available,02:44:05 19/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,537,0.02,0.11,Available,02:44:05 19/06/2026
Fight or Flight,Origins,Common,#168/298,862,0.02,0.1,Available,02:44:05 19/06/2026
Volibear - Imposing,Origins,Rare,#158/298,353,0.1,0.23,Available,02:44:05 19/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,121,3.5,5.2,Available,02:44:05 19/06/2026
Void Drone,Spiritforged,Common,#010/221,972,0.02,0.06,Available,02:44:05 19/06/2026
Blazing Scorcher,Origins,Common,#001/298,981,0.01,0.07,Available,02:44:05 19/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1013,0.01,0.06,Available,02:44:05 19/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,12,20.32,20.88,Available,02:44:05 19/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,689,0.04,0.14,Available,02:44:05 19/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,606,0.1,0.12,Available,02:44:05 19/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,105,4.66,4.42,Available,02:44:05 19/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,244,0.25,0.68,Available,02:44:05 19/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,652,0.03,0.19,Available,02:44:05 19/06/2026
Cemetery Attendant,Origins,Common,#165/298,965,0.03,0.09,Available,02:44:05 19/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,143,2.23,2.51,Available,02:44:05 19/06/2026
Viktor - Innovator,Origins,Rare,#117/298,465,0.1,0.21,Available,02:44:05 19/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,687,0.05,0.13,Available,02:44:05 19/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,489,0.1,0.22,Available,02:44:05 19/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,151,1.09,1.71,Available,02:44:05 19/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,183,0.7,1.32,Available,02:44:05 19/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,776,0.02,0.1,Available,02:44:05 19/06/2026
Herald of Spring,Unleashed,Common,#034/219,829,0.01,0.05,Available,02:44:05 19/06/2026
Megatusk,Unleashed,Common,#126/219,842,0.01,0.03,Available,02:44:05 19/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,700,0.04,0.15,Available,02:44:05 19/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,694,0.08,0.16,Available,02:44:05 19/06/2026
Morbid Return,Origins,Common,#170/298,916,0.02,0.08,Available,02:44:05 19/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,31,6.99,8.47,Available,02:44:05 19/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,145,3.99,8.02,Available,02:44:05 19/06/2026
Back to Back,Origins,Common,#206/298,966,0.02,0.07,Available,02:44:05 19/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,704,0.07,0.19,Available,02:44:05 19/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,130,1,1.99,Available,02:44:05 19/06/2026
Evershade Stalker,Unleashed,Common,#123/219,730,0.01,0.06,Available,02:44:05 19/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,1.5,2.55,Available,02:44:05 19/06/2026
Fortified Position,Origins,Uncommon,#279/298,538,0.1,0.16,Available,02:44:05 19/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,425,0.03,0.12,Available,02:44:05 19/06/2026
Solari Shrine,Origins,Rare,#072/298,770,0.04,0.15,Available,02:44:05 19/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,147,0.97,1.64,Available,02:44:05 19/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,871,0.01,0.09,Available,02:44:05 19/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,609,0.1,0.18,Available,02:44:05 19/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,140,0.81,0.84,Available,02:44:05 19/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,151,1.9,2.47,Available,02:44:05 19/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,130,1.63,2.18,Available,02:44:05 19/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,139,0.92,0.92,Available,02:44:05 19/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,147,2.34,2.84,Available,02:44:05 19/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,22,12,14.03,Available,02:44:05 19/06/2026
Trove Golem,Spiritforged,Rare,#174/221,576,0.05,0.19,Available,02:44:05 19/06/2026
Energy Conduit,Origins,Uncommon,#098/298,584,0.08,0.15,Available,02:44:05 19/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,150,0.59,1.09,Available,02:44:05 19/06/2026
Stand United,Origins,Common,#053/298,945,0.02,0.06,Available,02:44:05 19/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,82,1.99,2.87,Available,02:44:05 19/06/2026
Solari Shieldbearer,Origins,Common,#051/298,851,0.03,0.09,Available,02:44:05 19/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,699,0.01,0.22,Available,02:44:05 19/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,113,0.97,1.59,Available,02:44:05 19/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,141,1.24,1.92,Available,02:44:05 19/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,774,0.07,0.11,Available,02:44:05 19/06/2026
Marching Orders,Spiritforged,Rare,#114/221,722,0.09,0.17,Available,02:44:05 19/06/2026
Forecaster,Spiritforged,Common,#065/221,1006,0.02,0.04,Available,02:44:05 19/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,696,0.02,0.07,Available,02:44:05 19/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,521,0.1,0.15,Available,02:44:05 19/06/2026
Cannon Barrage,Origins,Common,#127/298,870,0.05,0.13,Available,02:44:05 19/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,158,0.7,1.28,Available,02:44:05 19/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1078,0.02,0.05,Available,02:44:05 19/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,125,0.69,1.32,Available,02:44:05 19/06/2026
Karma - Channeler,Origins,Rare,#235/298,363,0.1,0.25,Available,02:44:05 19/06/2026
Last Stand,Origins,Rare,#069/298,393,0.1,0.27,Available,02:44:05 19/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,669,0.03,0.07,Available,02:44:05 19/06/2026
Bubble Bot,Spiritforged,Common,#062/221,956,0.01,0.05,Available,02:44:05 19/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,748,0.05,0.08,Available,02:44:05 19/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,138,0.88,1.29,Available,02:44:05 19/06/2026
Reinforce,Origins,Uncommon,#062/298,653,0.06,0.14,Available,02:44:05 19/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,527,0.05,0.15,Available,02:44:05 19/06/2026
Ravenborn Tome,Origins,Rare,#032/298,729,0.01,0.11,Available,02:44:05 19/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,700,0.04,0.11,Available,02:44:05 19/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,144,4.99,6.84,Available,02:44:05 19/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.48,0.66,Available,02:44:05 19/06/2026
Sunlit Guardian,Origins,Common,#054/298,813,0.01,0.09,Available,02:44:05 19/06/2026
Raging Firebrand,Origins,Rare,#031/298,458,0.1,0.24,Available,02:44:05 19/06/2026
Wallop,Origins,Uncommon,#146/298,557,0.08,0.15,Available,02:44:05 19/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,952,0.01,0.07,Available,02:44:05 19/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,728,0.03,0.12,Available,02:44:05 19/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,568,0.08,0.17,Available,02:44:05 19/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,962,0.01,0.05,Available,02:44:05 19/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,555,0.03,0.14,Available,02:44:05 19/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,781,0.01,0.16,Available,02:44:05 19/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,131,2.37,2.73,Available,02:44:05 19/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,121,1.08,1.26,Available,02:44:05 19/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,429,0.04,0.11,Available,02:44:05 19/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,540,0.08,0.14,Available,02:44:05 19/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,712,0.09,0.18,Available,02:44:05 19/06/2026
Bushwhack,Spiritforged,Common,#004/221,968,0.03,0.07,Available,02:44:05 19/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,901,0.01,0.08,Available,02:44:05 19/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,74,8.94,10.82,Available,02:44:05 19/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,124,2.8,2.95,Available,02:44:05 19/06/2026
Monch,Unleashed,Common,#035/219,832,0.01,0.04,Available,02:44:05 19/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,164,0.78,1.07,Available,02:44:05 19/06/2026
Sun Disc,Origins,Uncommon,#021/298,488,0.1,0.21,Available,02:44:05 19/06/2026
Peak Guardian,Origins,Uncommon,#223/298,674,0.09,0.12,Available,02:44:05 19/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,542,0.04,0.09,Available,02:44:05 19/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,787,0.08,0.12,Available,02:44:05 19/06/2026
Soul Harvest,Unleashed,Common,#159/219,833,0.01,0.05,Available,02:44:05 19/06/2026
Commander Ledros,Origins,Rare,#231/298,349,0.1,0.23,Available,02:44:05 19/06/2026
Taric - Protector,Origins,Rare,#074/298,411,0.1,0.24,Available,02:44:05 19/06/2026
Whirlwind,Origins,Uncommon,#187/298,685,0.05,0.12,Available,02:44:05 19/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,745,0.03,0.08,Available,02:44:05 19/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1202,0.01,0.04,Available,02:44:05 19/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,125,0.85,1.14,Available,02:44:05 19/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,123,1.49,2.08,Available,02:44:05 19/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,630,0.02,0.06,Available,02:44:05 19/06/2026
Mageseeker Warden,Origins,Rare,#070/298,411,0.15,0.27,Available,02:44:05 19/06/2026
Ava Achiever,Origins,Rare,#107/298,442,0.15,0.18,Available,02:44:05 19/06/2026
King's Edict,Origins,Rare,#237/298,439,0.1,0.22,Available,02:44:05 19/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,36,66,69.79,Available,02:44:05 19/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,168,0.49,1.17,Available,02:44:05 19/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,35,39.99,40.58,Available,02:44:05 19/06/2026
Kraken Hunter,Origins,Rare,#150/298,456,0.08,0.19,Available,02:44:05 19/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,73,9.91,11.11,Available,02:44:05 19/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,661,0.01,0.06,Available,02:44:05 19/06/2026
Iron Ballista,Origins,Uncommon,#017/298,570,0.05,0.14,Available,02:44:05 19/06/2026
Cruel Patron,Origins,Common,#208/298,949,0.02,0.06,Available,02:44:05 19/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,55,1.49,2.27,Available,02:44:05 19/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,641,0.01,0.07,Available,02:44:05 19/06/2026
Pakaa Cub,Origins,Common,#135/298,965,0.01,0.06,Available,02:44:05 19/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,522,0.03,0.1,Available,02:44:05 19/06/2026
Wizened Elder,Origins,Uncommon,#065/298,659,0.03,0.1,Available,02:44:05 19/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,730,0.01,0.06,Available,02:44:05 19/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,563,0.03,0.06,Available,02:44:05 19/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,139,0.98,1.44,Available,02:44:05 19/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,733,0.05,0.15,Available,02:44:05 19/06/2026
Albus Ferros,Origins,Rare,#230/298,784,0.05,0.1,Available,02:44:05 19/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,659,0.07,0.13,Available,02:44:05 19/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,278,0.25,0.5,Available,02:44:05 19/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,733,0.06,0.08,Available,02:44:05 19/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,135,0.98,1.21,Available,02:44:05 19/06/2026
Called Shot,Spiritforged,Common,#122/221,977,0.01,0.1,Available,02:44:05 19/06/2026
Cull,Spiritforged,Uncommon,#134/221,798,0.05,0.12,Available,02:44:05 19/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,695,0.05,0.1,Available,02:44:05 19/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,160,0.69,1.12,Available,02:44:05 19/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,724,0.05,0.07,Available,02:44:05 19/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,47,17.98,19.68,Available,02:44:05 19/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1037,0.02,0.07,Available,02:44:05 19/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1031,0.01,0.05,Available,02:44:05 19/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,664,0.01,0.04,Available,02:44:05 19/06/2026
Scrapheap,Origins,Uncommon,#182/298,573,0.09,0.14,Available,02:44:05 19/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,538,0.03,0.1,Available,02:44:05 19/06/2026
Wielder of Water,Origins,Common,#055/298,973,0.01,0.09,Available,02:44:05 19/06/2026
Magma Wurm,Origins,Common,#011/298,930,0.01,0.1,Available,02:44:05 19/06/2026
Overt Operation,Origins,Rare,#153/298,494,0.1,0.22,Available,02:44:05 19/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,663,0.01,0.08,Available,02:44:05 19/06/2026
Raging Soul,Origins,Uncommon,#019/298,807,0.01,0.09,Available,02:44:05 19/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,204,0.59,0.94,Available,02:44:05 19/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,627,0.05,0.1,Available,02:44:05 19/06/2026
Flame Chompers,Origins,Common,#006/298,962,0.01,0.1,Available,02:44:05 19/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1024,0.01,0.04,Available,02:44:05 19/06/2026
Zaun Punk,Spiritforged,Common,#160/221,966,0.01,0.06,Available,02:44:05 19/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,93,0.49,1.48,Available,02:44:05 19/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,28,39.98,59.22,Available,02:44:05 19/06/2026
Mech // Buff,Spiritforged,Common,#T01,441,0.01,0.1,Available,02:44:05 19/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,61,3.99,5.05,Available,02:44:05 19/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,529,0.02,0.07,Available,02:44:05 19/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,751,0.01,0.05,Available,02:44:05 19/06/2026
Mountain Drake,Origins,Uncommon,#142/298,680,0.04,0.07,Available,02:44:05 19/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,560,0.02,0.06,Available,02:44:05 19/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,25,49,52.58,Available,02:44:05 19/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,959,0.01,0.05,Available,02:44:05 19/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,741,0.04,0.08,Available,02:44:05 19/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,709,0.01,0.14,Available,02:44:05 19/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,585,0.08,0.14,Available,02:44:05 19/06/2026
Wraith of Echoes,Origins,Rare,#118/298,533,0.05,0.15,Available,02:44:05 19/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,700,0.01,0.04,Available,02:44:05 19/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1026,0.01,0.06,Available,02:44:05 19/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,667,0.01,0.05,Available,02:44:05 19/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,702,0.01,0.04,Available,02:44:05 19/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,50,38,48.23,Available,02:44:05 19/06/2026
Temptation,Spiritforged,Common,#129/221,990,0.01,0.04,Available,02:44:05 19/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,806,0.05,0.07,Available,02:44:05 19/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,728,0.04,0.12,Available,02:44:05 19/06/2026
Spoils of War,Origins,Uncommon,#144/298,614,0.08,0.17,Available,02:44:05 19/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,799,0.03,0.09,Available,02:44:05 19/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,616,0.07,0.1,Available,02:44:05 19/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,53,25,50.14,Available,02:44:05 19/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,709,0.01,0.06,Available,02:44:05 19/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,589,0.05,0.14,Available,02:44:05 19/06/2026
Altar to Unity,Origins,Uncommon,#275/298,680,0.05,0.11,Available,02:44:05 19/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,706,0.09,0.12,Available,02:44:05 19/06/2026
Poro Herder,Origins,Uncommon,#061/298,603,0.08,0.14,Available,02:44:05 19/06/2026
Buhru Captain,Spiritforged,Common,#091/221,981,0.01,0.06,Available,02:44:05 19/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,32,59.99,83.39,Available,02:44:05 19/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,680,0.1,0.2,Available,02:44:05 19/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,995,0.01,0.02,Available,02:44:05 19/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,759,0.05,0.06,Available,02:44:05 19/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,30,37,69.21,Available,02:44:05 19/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,762,0.01,0.11,Available,02:44:05 19/06/2026
Fae Porter,Spiritforged,Common,#125/221,990,0.01,0.04,Available,02:44:05 19/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,26,55,61.65,Available,02:44:05 19/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,561,0.02,0.06,Available,02:44:05 19/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,29,40,63.83,Available,02:44:05 19/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,687,0.02,0.04,Available,02:44:05 19/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,19,167.2,183.13,Available,02:44:05 19/06/2026
Sandshifter,Spiritforged,Common,#158/221,1012,0.01,0.07,Available,02:44:05 19/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1021,0.01,0.04,Available,02:44:05 19/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,658,0.01,0.06,Available,02:44:05 19/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,101,3.99,6.55,Available,02:44:05 19/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,990,0.02,0.04,Available,02:44:05 19/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,644,0.09,0.12,Available,02:44:05 19/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,740,0.03,0.07,Available,02:44:05 19/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,981,0.01,0.06,Available,02:44:05 19/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,704,0.03,0.1,Available,02:44:05 19/06/2026
Towering Pairofant,Unleashed,Common,#008/219,802,0.01,0.04,Available,02:44:05 19/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,662,0.05,0.12,Available,02:44:05 19/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,30,77.77,141.07,Available,02:44:05 19/06/2026
Stormclaw Ursine,Origins,Common,#137/298,986,0.01,0.09,Available,02:44:05 19/06/2026
Baron Pit // Gold,Unleashed,None,#T01,83,0.09,0.11,Available,02:44:05 19/06/2026
Loyal Pup,Spiritforged,Common,#126/221,952,0.01,0.08,Available,02:44:05 19/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,41,34.99,42.79,Available,02:44:05 19/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,82,0.25,1.05,Available,02:44:05 19/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,59,35,42.31,Available,02:44:05 19/06/2026
Jeweled Colossus,Origins,Common,#086/298,969,0.01,0.06,Available,02:44:05 19/06/2026
Towering Combatant,Unleashed,Common,#099/219,725,0.01,0.03,Available,02:44:05 19/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,18,138.99,171.64,Available,02:44:05 19/06/2026
Crescent Guardian,Unleashed,Common,#122/219,852,0.01,0.07,Available,02:44:05 19/06/2026
Bandle Soldier,Unleashed,Common,#151/219,834,0.01,0.03,Available,02:44:05 19/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,70,31.26,34.27,Available,02:44:05 19/06/2026
Fate Weaver,Unleashed,Common,#064/219,834,0.01,0.04,Available,02:44:05 19/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,757,0.01,0.05,Available,02:44:05 19/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,666,0.06,0.12,Available,02:44:05 19/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,550,0.01,0.11,Available,02:44:05 19/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,34,46.68,65,Available,02:44:05 19/06/2026
