name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Beast Below,Spiritforged,Uncommon,#132/221,676,0.05,0.13,Available,15:28:25 11/06/2026
Sea Monkey,Spiritforged,Common,#098/221,988,0.03,0.04,Available,15:28:25 11/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,382,0.09,0.31,Available,15:28:25 11/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.49,3.98,Available,15:28:25 11/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,321,0.25,0.33,Available,15:28:25 11/06/2026
Mischievous Marai,Unleashed,Common,#003/219,795,0.01,0.06,Available,15:28:25 11/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,587,0.1,0.19,Available,15:28:25 11/06/2026
Draven - Showboat,Origins,Rare,#028/298,333,0.28,0.29,Available,15:28:25 11/06/2026
Dune Drake,Origins,Common,#131/298,911,0.02,0.08,Available,15:28:25 11/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,239,0.35,0.75,Available,15:28:25 11/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,731,0.04,0.09,Available,15:28:25 11/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,190,0.73,1.13,Available,15:28:25 11/06/2026
Maddened Marauder,Origins,Rare,#191/298,613,0.09,0.23,Available,15:28:25 11/06/2026
Machine Evangel,Origins,Rare,#239/298,331,0.2,0.28,Available,15:28:25 11/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,694,0.04,0.14,Available,15:28:25 11/06/2026
Conscription,Unleashed,Rare,#140/219,631,0.01,0.08,Available,15:28:25 11/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,37,5,7.09,Available,15:28:25 11/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,646,0.05,0.18,Available,15:28:25 11/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,30,13,13.68,Available,15:28:25 11/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,185,0.44,0.7,Available,15:28:25 11/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,697,0.04,0.16,Available,15:28:25 11/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,605,0.03,0.21,Available,15:28:25 11/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,695,0.05,0.09,Available,15:28:25 11/06/2026
Energy Conduit,Origins,Uncommon,#098/298,588,0.07,0.16,Available,15:28:25 11/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,506,0.1,0.21,Available,15:28:25 11/06/2026
Hunter's Machete,Unleashed,Common,#096/219,695,0.01,0.05,Available,15:28:25 11/06/2026
Morbid Return,Origins,Common,#170/298,920,0.03,0.1,Available,15:28:25 11/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,652,0.08,0.17,Available,15:28:25 11/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,642,0.1,0.15,Available,15:28:25 11/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,110,4.98,5.46,Available,15:28:25 11/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,57,10.58,11.35,Available,15:28:25 11/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,983,0.01,0.05,Available,15:28:25 11/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,293,0.28,0.3,Available,15:28:25 11/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,788,0.09,0.11,Available,15:28:25 11/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,782,0.05,0.1,Available,15:28:25 11/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,107,1.5,1.77,Available,15:28:25 11/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,135,14.8,16.81,Available,15:28:25 11/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,790,0.05,0.15,Available,15:28:25 11/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,198,8.08,9.14,Available,15:28:25 11/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,658,0.1,0.18,Available,15:28:25 11/06/2026
Soul Harvest,Unleashed,Common,#159/219,803,0.01,0.05,Available,15:28:25 11/06/2026
Orb of Regret,Origins,Common,#090/298,1177,0.02,0.06,Available,15:28:25 11/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,529,0.05,0.07,Available,15:28:25 11/06/2026
Fortified Position,Origins,Uncommon,#279/298,545,0.1,0.15,Available,15:28:25 11/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,137,1,2.01,Available,15:28:25 11/06/2026
Trove Golem,Spiritforged,Rare,#174/221,587,0.05,0.17,Available,15:28:25 11/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,109,3.34,4.17,Available,15:28:25 11/06/2026
Get Excited!,Origins,Common,#008/298,935,0.02,0.08,Available,15:28:25 11/06/2026
Upstage Comedy,Unleashed,Common,#009/219,705,0.01,0.04,Available,15:28:25 11/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,113,3.24,3.97,Available,15:28:25 11/06/2026
Mistfall,Origins,Rare,#152/298,834,0.05,0.13,Available,15:28:25 11/06/2026
Solari Shieldbearer,Origins,Common,#051/298,870,0.03,0.1,Available,15:28:25 11/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,613,0.02,0.07,Available,15:28:25 11/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,129,5,5.88,Available,15:28:25 11/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,134,0.97,1.58,Available,15:28:25 11/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,250,0.44,0.65,Available,15:28:25 11/06/2026
Mageseeker Warden,Origins,Rare,#070/298,395,0.15,0.25,Available,15:28:25 11/06/2026
Volibear - Imposing,Origins,Rare,#158/298,349,0.15,0.29,Available,15:28:25 11/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,548,0.08,0.16,Available,15:28:25 11/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,140,1.63,2.06,Available,15:28:25 11/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,669,0.03,0.15,Available,15:28:25 11/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,416,0.08,0.23,Available,15:28:25 11/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,875,0.01,0.08,Available,15:28:25 11/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,764,0.05,0.06,Available,15:28:25 11/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,655,0.01,0.05,Available,15:28:25 11/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,135,0.77,1.14,Available,15:28:25 11/06/2026
Solari Shrine,Origins,Rare,#072/298,783,0.06,0.19,Available,15:28:25 11/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,552,0.04,0.09,Available,15:28:25 11/06/2026
Last Stand,Origins,Rare,#069/298,393,0.18,0.24,Available,15:28:25 11/06/2026
Herald of Spring,Unleashed,Common,#034/219,799,0.01,0.04,Available,15:28:25 11/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,680,0.08,0.11,Available,15:28:25 11/06/2026
Blazing Scorcher,Origins,Common,#001/298,1002,0.01,0.08,Available,15:28:25 11/06/2026
Legion Rearguard,Origins,Common,#010/298,965,0.02,0.08,Available,15:28:25 11/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,156,5.5,9.51,Available,15:28:25 11/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,158,1.99,2.68,Available,15:28:25 11/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,439,0.08,0.27,Available,15:28:25 11/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,710,0.08,0.14,Available,15:28:25 11/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,140,1.99,2.04,Available,15:28:25 11/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,156,2.23,2.77,Available,15:28:25 11/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,641,0.01,0.06,Available,15:28:25 11/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,237,0.39,0.75,Available,15:28:25 11/06/2026
Taric - Protector,Origins,Rare,#074/298,411,0.1,0.26,Available,15:28:25 11/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,109,0.75,1.82,Available,15:28:25 11/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,700,0.05,0.18,Available,15:28:25 11/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,20,40,63.29,Available,15:28:25 11/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,509,0.1,0.18,Available,15:28:25 11/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,152,4.99,6.77,Available,15:28:25 11/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,352,0.2,0.33,Available,15:28:25 11/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1089,0.01,0.07,Available,15:28:25 11/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,30,49.99,69.42,Available,15:28:25 11/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,82,1.99,3.01,Available,15:28:25 11/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,680,0.03,0.05,Available,15:28:25 11/06/2026
Void Drone,Spiritforged,Common,#010/221,987,0.01,0.06,Available,15:28:25 11/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,135,1.48,1.93,Available,15:28:25 11/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,148,0.94,1.24,Available,15:28:25 11/06/2026
Karma - Channeler,Origins,Rare,#235/298,362,0.1,0.25,Available,15:28:25 11/06/2026
Megatusk,Unleashed,Common,#126/219,810,0.01,0.03,Available,15:28:25 11/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,133,2.38,2.91,Available,15:28:25 11/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,759,0.05,0.06,Available,15:28:25 11/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,528,0.04,0.12,Available,15:28:25 11/06/2026
Commander Ledros,Origins,Rare,#231/298,345,0.1,0.24,Available,15:28:25 11/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,194,0.7,1.08,Available,15:28:25 11/06/2026
Back to Back,Origins,Common,#206/298,981,0.03,0.05,Available,15:28:25 11/06/2026
Called Shot,Spiritforged,Common,#122/221,987,0.01,0.15,Available,15:28:25 11/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,539,0.04,0.08,Available,15:28:25 11/06/2026
Marching Orders,Spiritforged,Rare,#114/221,727,0.01,0.14,Available,15:28:25 11/06/2026
Cemetery Attendant,Origins,Common,#165/298,990,0.03,0.08,Available,15:28:25 11/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,174,1.05,1.88,Available,15:28:25 11/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,159,0.75,0.92,Available,15:28:25 11/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,791,0.05,0.14,Available,15:28:25 11/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,24,53.5,53.62,Available,15:28:25 11/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,921,0.01,0.07,Available,15:28:25 11/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,162,0.59,0.96,Available,15:28:25 11/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,656,0.01,0.07,Available,15:28:25 11/06/2026
Viktor - Innovator,Origins,Rare,#117/298,472,0.1,0.24,Available,15:28:25 11/06/2026
Convergent Mutation,Origins,Rare,#108/298,688,0.05,0.14,Available,15:28:25 11/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,160,2.38,3.04,Available,15:28:25 11/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1021,0.03,0.05,Available,15:28:25 11/06/2026
Bubble Bot,Spiritforged,Common,#062/221,972,0.01,0.05,Available,15:28:25 11/06/2026
Cannon Barrage,Origins,Common,#127/298,877,0.05,0.1,Available,15:28:25 11/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,136,1.5,2.76,Available,15:28:25 11/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,141,0.92,1.14,Available,15:28:25 11/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,703,0.01,0.11,Available,15:28:25 11/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,643,0.1,0.19,Available,15:28:25 11/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,135,1.23,1.35,Available,15:28:25 11/06/2026
Raging Firebrand,Origins,Rare,#031/298,456,0.1,0.29,Available,15:28:25 11/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,531,0.1,0.17,Available,15:28:25 11/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,153,0.88,1.38,Available,15:28:25 11/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,454,0.01,0.22,Available,15:28:25 11/06/2026
Monch,Unleashed,Common,#035/219,817,0.01,0.04,Available,15:28:25 11/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,958,0.02,0.05,Available,15:28:25 11/06/2026
Sunlit Guardian,Origins,Common,#054/298,822,0.01,0.1,Available,15:28:25 11/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,145,0.78,0.92,Available,15:28:25 11/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,171,0.48,0.81,Available,15:28:25 11/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,130,1.49,2.07,Available,15:28:25 11/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,727,0.01,0.12,Available,15:28:25 11/06/2026
Reinforce,Origins,Uncommon,#062/298,677,0.06,0.13,Available,15:28:25 11/06/2026
Bushwhack,Spiritforged,Common,#004/221,980,0.03,0.07,Available,15:28:25 11/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,626,0.01,0.06,Available,15:28:25 11/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,171,0.49,1.09,Available,15:28:25 11/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,181,1.9,2.05,Available,15:28:25 11/06/2026
Ava Achiever,Origins,Rare,#107/298,446,0.2,0.21,Available,15:28:25 11/06/2026
Evershade Stalker,Unleashed,Common,#123/219,696,0.02,0.06,Available,15:28:25 11/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,553,0.03,0.04,Available,15:28:25 11/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,690,0.01,0.04,Available,15:28:25 11/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,568,0.08,0.15,Available,15:28:25 11/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,162,0.69,1.13,Available,15:28:25 11/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,123,2.86,3.03,Available,15:28:25 11/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,511,0.03,0.09,Available,15:28:25 11/06/2026
Forecaster,Spiritforged,Common,#065/221,1031,0.02,0.05,Available,15:28:25 11/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,174,0.78,1.04,Available,15:28:25 11/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,137,0.78,1.29,Available,15:28:25 11/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,705,0.03,0.08,Available,15:28:25 11/06/2026
Wallop,Origins,Uncommon,#146/298,570,0.08,0.16,Available,15:28:25 11/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,588,0.05,0.17,Available,15:28:25 11/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,23,60,62.02,Available,15:28:25 11/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,712,0.05,0.11,Available,15:28:25 11/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,66,2.4,2.45,Available,15:28:25 11/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,521,0.01,0.07,Available,15:28:25 11/06/2026
Iron Ballista,Origins,Uncommon,#017/298,572,0.05,0.15,Available,15:28:25 11/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1227,0.01,0.03,Available,15:28:25 11/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,603,0.05,0.1,Available,15:28:25 11/06/2026
King's Edict,Origins,Rare,#237/298,428,0.1,0.22,Available,15:28:25 11/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,536,0.01,0.09,Available,15:28:25 11/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1053,0.02,0.05,Available,15:28:25 11/06/2026
Wraith of Echoes,Origins,Rare,#118/298,543,0.05,0.15,Available,15:28:25 11/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,426,0.04,0.11,Available,15:28:25 11/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,40,17.98,19.77,Available,15:28:25 11/06/2026
Sprite // Gold,Unleashed,None,#T07,56,0.08,0.1,Available,15:28:25 11/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,273,0.35,0.44,Available,15:28:25 11/06/2026
Kraken Hunter,Origins,Rare,#150/298,456,0.08,0.19,Available,15:28:25 11/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,755,0.04,0.09,Available,15:28:25 11/06/2026
Ravenborn Tome,Origins,Rare,#032/298,724,0.01,0.12,Available,15:28:25 11/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,727,0.03,0.07,Available,15:28:25 11/06/2026
Sun Disc,Origins,Uncommon,#021/298,486,0.1,0.2,Available,15:28:25 11/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,652,0.01,0.08,Available,15:28:25 11/06/2026
Stand United,Origins,Common,#053/298,968,0.01,0.07,Available,15:28:25 11/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,744,0.04,0.11,Available,15:28:25 11/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1032,0.01,0.06,Available,15:28:25 11/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,532,0.03,0.06,Available,15:28:25 11/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,26,45.99,57.93,Available,15:28:25 11/06/2026
Flame Chompers,Origins,Common,#006/298,968,0.01,0.1,Available,15:28:25 11/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,764,0.05,0.06,Available,15:28:25 11/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,981,0.01,0.06,Available,15:28:25 11/06/2026
Mech // Buff,Spiritforged,Common,#T01,443,0.01,0.08,Available,15:28:25 11/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,137,0.98,1.23,Available,15:28:25 11/06/2026
Whirlwind,Origins,Uncommon,#187/298,704,0.05,0.13,Available,15:28:25 11/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,701,0.02,0.06,Available,15:28:25 11/06/2026
Blind Fury,Origins,Rare,#025/298,522,0.08,0.2,Available,15:28:25 11/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,670,0.02,0.05,Available,15:28:25 11/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,64,32.99,37.31,Available,15:28:25 11/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,809,0.05,0.06,Available,15:28:25 11/06/2026
Albus Ferros,Origins,Rare,#230/298,787,0.01,0.13,Available,15:28:25 11/06/2026
Cruel Patron,Origins,Common,#208/298,970,0.03,0.06,Available,15:28:25 11/06/2026
Magma Wurm,Origins,Common,#011/298,936,0.01,0.1,Available,15:28:25 11/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,729,0.01,0.04,Available,15:28:25 11/06/2026
Overt Operation,Origins,Rare,#153/298,498,0.1,0.17,Available,15:28:25 11/06/2026
Cull,Spiritforged,Uncommon,#134/221,809,0.06,0.11,Available,15:28:25 11/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,564,0.01,0.09,Available,15:28:25 11/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,648,0.01,0.06,Available,15:28:25 11/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,23,1.65,1.53,Available,15:28:25 11/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,18,120,187.65,Available,15:28:25 11/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,141,0.98,1.36,Available,15:28:25 11/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,768,0.05,0.1,Available,15:28:25 11/06/2026
Poro Herder,Origins,Uncommon,#061/298,618,0.08,0.15,Available,15:28:25 11/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.99,6.69,Available,15:28:25 11/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,61,3.99,5.03,Available,15:28:25 11/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,700,0.09,0.1,Available,15:28:25 11/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,636,0.05,0.11,Available,15:28:25 11/06/2026
Scrapheap,Origins,Uncommon,#182/298,582,0.05,0.15,Available,15:28:25 11/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,35,59.99,71.5,Available,15:28:25 11/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,211,0.59,0.83,Available,15:28:25 11/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,649,0.01,0.06,Available,15:28:25 11/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,42,106.99,123.84,Available,15:28:25 11/06/2026
Temptation,Spiritforged,Common,#129/221,1006,0.01,0.03,Available,15:28:25 11/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,90,105.57,Available,15:28:25 11/06/2026
Reflection // Gold,Unleashed,None,#T06,48,0.05,0.08,Available,15:28:25 11/06/2026
Pakaa Cub,Origins,Common,#135/298,973,0.01,0.04,Available,15:28:25 11/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,688,0.01,0.04,Available,15:28:25 11/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,663,0.05,0.11,Available,15:28:25 11/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,558,0.03,0.05,Available,15:28:25 11/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,805,0.03,0.08,Available,15:28:25 11/06/2026
Wizened Elder,Origins,Uncommon,#065/298,666,0.03,0.11,Available,15:28:25 11/06/2026
Solari Chief,Origins,Uncommon,#225/298,619,0.1,0.17,Available,15:28:25 11/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,663,0.05,0.12,Available,15:28:25 11/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,530,0.01,0.06,Available,15:28:25 11/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1038,0.01,0.04,Available,15:28:25 11/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,56,30.99,35.92,Available,15:28:25 11/06/2026
Wielder of Water,Origins,Common,#055/298,991,0.01,0.11,Available,15:28:25 11/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,363,0.03,0.21,Available,15:28:25 11/06/2026
Crescent Guardian,Unleashed,Common,#122/219,825,0.01,0.07,Available,15:28:25 11/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,84,0.25,1.17,Available,15:28:25 11/06/2026
Raging Soul,Origins,Uncommon,#019/298,825,0.01,0.08,Available,15:28:25 11/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,676,0.04,0.11,Available,15:28:25 11/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,718,0.03,0.09,Available,15:28:25 11/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,595,0.08,0.16,Available,15:28:25 11/06/2026
Buhru Captain,Spiritforged,Common,#091/221,986,0.01,0.07,Available,15:28:25 11/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,47,39.99,62.72,Available,15:28:25 11/06/2026
Altar to Unity,Origins,Uncommon,#275/298,688,0.04,0.09,Available,15:28:25 11/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,640,0.04,0.1,Available,15:28:25 11/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,91,0.49,1.51,Available,15:28:25 11/06/2026
Mountain Drake,Origins,Uncommon,#142/298,688,0.04,0.09,Available,15:28:25 11/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,975,0.02,0.04,Available,15:28:25 11/06/2026
Zaun Punk,Spiritforged,Common,#160/221,989,0.01,0.06,Available,15:28:25 11/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,57,29.99,42.82,Available,15:28:25 11/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,753,0.05,0.08,Available,15:28:25 11/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,16,195,300.7,Available,15:28:25 11/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,713,0.01,0.14,Available,15:28:25 11/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1041,0.01,0.06,Available,15:28:25 11/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,730,0.03,0.15,Available,15:28:25 11/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,672,0.1,0.21,Available,15:28:25 11/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,768,0.02,0.09,Available,15:28:25 11/06/2026
Towering Combatant,Unleashed,Common,#099/219,701,0.01,0.04,Available,15:28:25 11/06/2026
Fate Weaver,Unleashed,Common,#064/219,813,0.01,0.06,Available,15:28:25 11/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,42,120,136.42,Available,15:28:25 11/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,657,0.01,0.06,Available,15:28:25 11/06/2026
Mega-Mech,Origins,Common,#088/298,955,0.04,0.07,Available,15:28:25 11/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,356,0.1,0.24,Available,15:28:25 11/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,126,0.25,1.27,Available,15:28:25 11/06/2026
Sandshifter,Spiritforged,Common,#158/221,1024,0.01,0.07,Available,15:28:25 11/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,44,43.65,46.52,Available,15:28:25 11/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,59,15.5,15.82,Available,15:28:25 11/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,686,0.05,0.1,Available,15:28:25 11/06/2026
Jeweled Colossus,Origins,Common,#086/298,988,0.01,0.06,Available,15:28:25 11/06/2026
Stormclaw Ursine,Origins,Common,#137/298,1000,0.01,0.09,Available,15:28:25 11/06/2026
