name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Volibear - Furious,Origins,Epic,#041/298,181,1.2,1.41,Available,02:00:17 22/05/2026
Volibear - Imposing,Origins,Rare,#158/298,298,0.18,0.43,Available,02:00:17 22/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,732,0.05,0.09,Available,02:00:17 22/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,239,0.69,0.95,Available,02:00:17 22/05/2026
Clockwork Keeper,Origins,Common,#044/298,894,0.03,0.13,Available,02:00:17 22/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,691,0.1,0.14,Available,02:00:17 22/05/2026
Party Favors,Origins,Rare,#071/298,386,0.08,0.29,Available,02:00:17 22/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,691,0.05,0.1,Available,02:00:17 22/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,407,0.05,0.07,Available,02:00:17 22/05/2026
Mystic Poro,Origins,Common,#171/298,856,0.03,0.12,Available,02:00:17 22/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,390,0.05,0.06,Available,02:00:17 22/05/2026
Fortified Position,Origins,Uncommon,#279/298,501,0.1,0.2,Available,02:00:17 22/05/2026
Combat Experience,Unleashed,Common,#031/219,575,0.01,0.08,Available,02:00:17 22/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,408,0.01,0.21,Available,02:00:17 22/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,21,16.88,22.45,Available,02:00:17 22/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,391,0.02,0.07,Available,02:00:17 22/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,66,4.99,5.48,Available,02:00:17 22/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,643,0.05,0.1,Available,02:00:17 22/05/2026
Udyr - Wildman,Origins,Rare,#157/298,425,0.21,0.24,Available,02:00:17 22/05/2026
Disintegrate,Origins,Common,#005/298,850,0.01,0.08,Available,02:00:17 22/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,164,0.99,1.12,Available,02:00:17 22/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.3,0.4,Available,02:00:17 22/05/2026
Herald of Spring,Unleashed,Common,#034/219,576,0.02,0.09,Available,02:00:17 22/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,482,0.02,0.09,Available,02:00:17 22/05/2026
Viktor - Leader,Origins,Epic,#246/298,198,1.98,2.91,Available,02:00:17 22/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,34,15,25.79,Available,02:00:17 22/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,746,0.05,0.12,Available,02:00:17 22/05/2026
Soulgorger,Origins,Rare,#196/298,286,0.19,0.31,Available,02:00:17 22/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,602,0.09,0.18,Available,02:00:17 22/05/2026
Mageseeker Warden,Origins,Rare,#070/298,350,0.19,0.23,Available,02:00:17 22/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,486,0.09,0.22,Available,02:00:17 22/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,515,0.01,0.1,Available,02:00:17 22/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,151,0.79,1,Available,02:00:17 22/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,377,0.24,0.38,Available,02:00:17 22/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,612,0.09,0.14,Available,02:00:17 22/05/2026
Arena Bar,Origins,Common,#124/298,800,0.02,0.11,Available,02:00:17 22/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,674,0.02,0.08,Available,02:00:17 22/05/2026
Double Trouble,Unleashed,Common,#032/219,567,0.01,0.15,Available,02:00:17 22/05/2026
Dragon's Rage,Origins,Epic,#258/298,195,1,1.25,Available,02:00:17 22/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,474,0.04,0.08,Available,02:00:17 22/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,4,140,108.28,Available,02:00:17 22/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,386,0.04,0.09,Available,02:00:17 22/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,139,1.6,1.56,Available,02:00:17 22/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,158,0.89,1.54,Available,02:00:17 22/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,268,0.38,0.69,Available,02:00:17 22/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,176,0.98,1.38,Available,02:00:17 22/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,662,0.02,0.11,Available,02:00:17 22/05/2026
Darius - Executioner,Origins,Epic,#243/298,176,0.81,1.03,Available,02:00:17 22/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,297,0.23,0.35,Available,02:00:17 22/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,180,186.44,Available,02:00:17 22/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,23,135,150.67,Available,02:00:17 22/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,124,3.34,4.04,Available,02:00:17 22/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,333,0.2,0.28,Available,02:00:17 22/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,137,0.99,1.58,Available,02:00:17 22/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,115,3.15,4.46,Available,02:00:17 22/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,690,0.08,0.14,Available,02:00:17 22/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,23,82.67,82.67,Available,02:00:17 22/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,124,2.99,3.76,Available,02:00:17 22/05/2026
Blind Fury,Origins,Rare,#025/298,476,0.09,0.25,Available,02:00:17 22/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,303,0.23,0.36,Available,02:00:17 22/05/2026
Void Gate,Origins,Uncommon,#296/298,369,0.1,0.23,Available,02:00:17 22/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,703,0.09,0.13,Available,02:00:17 22/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,429,0.2,0.28,Available,02:00:17 22/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,145,1,1.27,Available,02:00:17 22/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,632,0.05,0.15,Available,02:00:17 22/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,649,0.04,0.09,Available,02:00:17 22/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,169,1.74,2.65,Available,02:00:17 22/05/2026
Mech // Buff,Spiritforged,Common,#T01,423,0.01,0.07,Available,02:00:17 22/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,499,0.16,0.18,Available,02:00:17 22/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,386,0.03,0.06,Available,02:00:17 22/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,483,0.02,0.1,Available,02:00:17 22/05/2026
Solari Shrine,Origins,Rare,#072/298,712,0.01,0.19,Available,02:00:17 22/05/2026
Rune Prison,Origins,Common,#050/298,708,0.02,0.14,Available,02:00:17 22/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,318,0.2,0.4,Available,02:00:17 22/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,85,6.96,7.97,Available,02:00:17 22/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,113,1.34,2.26,Available,02:00:17 22/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,181,0.74,0.97,Available,02:00:17 22/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,22,117.98,120.5,Available,02:00:17 22/05/2026
Wallop,Origins,Uncommon,#146/298,494,0.08,0.21,Available,02:00:17 22/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,413,0.03,0.08,Available,02:00:17 22/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,411,0.19,0.28,Available,02:00:17 22/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,715,0.05,0.07,Available,02:00:17 22/05/2026
Sett - The Boss,Origins,Rare,#269/298,372,0.14,0.35,Available,02:00:17 22/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,131,7,13.05,Available,02:00:17 22/05/2026
Trove Golem,Spiritforged,Rare,#174/221,558,0.03,0.17,Available,02:00:17 22/05/2026
Blazing Scorcher,Origins,Common,#001/298,925,0.01,0.07,Available,02:00:17 22/05/2026
Commander Ledros,Origins,Rare,#231/298,301,0.14,0.36,Available,02:00:17 22/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,179,0.8,0.91,Available,02:00:17 22/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,690,0.05,0.2,Available,02:00:17 22/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,294,0.24,0.34,Available,02:00:17 22/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,495,0.08,0.18,Available,02:00:17 22/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,239,0.59,0.72,Available,02:00:17 22/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,148,1.75,2.48,Available,02:00:17 22/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,694,0.04,0.13,Available,02:00:17 22/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,67,2.49,3.17,Available,02:00:17 22/05/2026
Portal Rescue,Origins,Uncommon,#102/298,493,0.06,0.14,Available,02:00:17 22/05/2026
Soul Harvest,Unleashed,Common,#159/219,569,0.02,0.2,Available,02:00:17 22/05/2026
Forecaster,Spiritforged,Common,#065/221,965,0.01,0.08,Available,02:00:17 22/05/2026
Veteran Poro,Spiritforged,Common,#099/221,955,0.01,0.07,Available,02:00:17 22/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,159,0.73,0.96,Available,02:00:17 22/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,486,0.01,0.11,Available,02:00:17 22/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,551,0.05,0.19,Available,02:00:17 22/05/2026
Taric - Protector,Origins,Rare,#074/298,354,0.1,0.33,Available,02:00:17 22/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,378,0.03,0.06,Available,02:00:17 22/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,682,0.07,0.17,Available,02:00:17 22/05/2026
Iron Ballista,Origins,Uncommon,#017/298,519,0.05,0.2,Available,02:00:17 22/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,115,5.99,8.31,Available,02:00:17 22/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,138,1.49,2.22,Available,02:00:17 22/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,782,0.01,0.11,Available,02:00:17 22/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,640,0.1,0.14,Available,02:00:17 22/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,941,0.02,0.1,Available,02:00:17 22/05/2026
King's Edict,Origins,Rare,#237/298,367,0.1,0.31,Available,02:00:17 22/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,41,43.5,47.38,Available,02:00:17 22/05/2026
Raging Firebrand,Origins,Rare,#031/298,406,0.14,0.2,Available,02:00:17 22/05/2026
Viktor - Innovator,Origins,Rare,#117/298,420,0.15,0.28,Available,02:00:17 22/05/2026
Icevale Archer,Unleashed,Common,#065/219,581,0.02,0.12,Available,02:00:17 22/05/2026
Mystic Reversal,Origins,Epic,#080/298,205,1,2.38,Available,02:00:17 22/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,151,5,5.91,Available,02:00:17 22/05/2026
Fight or Flight,Origins,Common,#168/298,752,0.01,0.2,Available,02:00:17 22/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,108,2.45,4.04,Available,02:00:17 22/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,454,0.1,0.26,Available,02:00:17 22/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,725,0.02,0.11,Available,02:00:17 22/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,129,1.6,1.94,Available,02:00:17 22/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,480,0.01,0.11,Available,02:00:17 22/05/2026
Albus Ferros,Origins,Rare,#230/298,736,0.01,0.09,Available,02:00:17 22/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,386,0.05,0.08,Available,02:00:17 22/05/2026
Cannon Barrage,Origins,Common,#127/298,773,0.05,0.14,Available,02:00:17 22/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,501,0.08,0.18,Available,02:00:17 22/05/2026
The Academy,Unleashed,Uncommon,#216/219,477,0.02,0.11,Available,02:00:17 22/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,678,0.09,0.14,Available,02:00:17 22/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,56,46.01,48.54,Available,02:00:17 22/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,145,0.98,1.04,Available,02:00:17 22/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,59,39.98,40.15,Available,02:00:17 22/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,704,0.02,0.05,Available,02:00:17 22/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,42,73.94,77.39,Available,02:00:17 22/05/2026
Sun Disc,Origins,Uncommon,#021/298,411,0.18,0.27,Available,02:00:17 22/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,489,0.01,0.1,Available,02:00:17 22/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,161,0.79,0.8,Available,02:00:17 22/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,912,0.02,0.05,Available,02:00:17 22/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,696,0.02,0.07,Available,02:00:17 22/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,674,0.04,0.13,Available,02:00:17 22/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,130,4.99,10.44,Available,02:00:17 22/05/2026
Cull,Spiritforged,Uncommon,#134/221,778,0.07,0.12,Available,02:00:17 22/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,685,0.08,0.14,Available,02:00:17 22/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,107,6,8.86,Available,02:00:17 22/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,675,0.07,0.16,Available,02:00:17 22/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,507,0.02,0.13,Available,02:00:17 22/05/2026
Feral Strength,Spiritforged,Common,#034/221,943,0.01,0.04,Available,02:00:17 22/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,197,0.84,1.6,Available,02:00:17 22/05/2026
Back to Back,Origins,Common,#206/298,895,0.01,0.06,Available,02:00:17 22/05/2026
Wraith of Echoes,Origins,Rare,#118/298,489,0.03,0.17,Available,02:00:17 22/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,768,0.02,0.09,Available,02:00:17 22/05/2026
Spoils of War,Origins,Uncommon,#144/298,559,0.08,0.18,Available,02:00:17 22/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,36,67,69.91,Available,02:00:17 22/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,38,1.04,1.28,Available,02:00:17 22/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,37,60,66.62,Available,02:00:17 22/05/2026
Energy Conduit,Origins,Uncommon,#098/298,523,0.08,0.21,Available,02:00:17 22/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,542,0.03,0.19,Available,02:00:17 22/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,30,42,47.64,Available,02:00:17 22/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,36,44.98,55.21,Available,02:00:17 22/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,33,69.71,80.02,Available,02:00:17 22/05/2026
Void Drone,Spiritforged,Common,#010/221,940,0.01,0.05,Available,02:00:17 22/05/2026
Mischievous Marai,Unleashed,Common,#003/219,560,0.01,0.08,Available,02:00:17 22/05/2026
Cemetery Attendant,Origins,Common,#165/298,898,0.01,0.07,Available,02:00:17 22/05/2026
Mistfall,Origins,Rare,#152/298,760,0.01,0.16,Available,02:00:17 22/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,693,0.02,0.09,Available,02:00:17 22/05/2026
Bushwhack,Spiritforged,Common,#004/221,932,0.01,0.06,Available,02:00:17 22/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,88,0.99,4.04,Available,02:00:17 22/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,99,3.07,3.42,Available,02:00:17 22/05/2026
Poro Herder,Origins,Uncommon,#061/298,555,0.08,0.15,Available,02:00:17 22/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,138,0.89,1.22,Available,02:00:17 22/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,706,0.02,0.05,Available,02:00:17 22/05/2026
Cruel Patron,Origins,Common,#208/298,887,0.03,0.08,Available,02:00:17 22/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,61,0.25,1.26,Available,02:00:17 22/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,632,0.05,0.12,Available,02:00:17 22/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,17,46.99,49.79,Available,02:00:17 22/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,129,2.04,2.37,Available,02:00:17 22/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,647,0.01,0.07,Available,02:00:17 22/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,660,0.07,0.15,Available,02:00:17 22/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,386,0.1,0.27,Available,02:00:17 22/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,517,0.09,0.15,Available,02:00:17 22/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,769,0.05,0.07,Available,02:00:17 22/05/2026
Legion Rearguard,Origins,Common,#010/298,883,0.02,0.1,Available,02:00:17 22/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,510,0.01,0.1,Available,02:00:17 22/05/2026
Loyal Pup,Spiritforged,Common,#126/221,913,0.03,0.03,Available,02:00:17 22/05/2026
Evershade Stalker,Unleashed,Common,#123/219,505,0.01,0.13,Available,02:00:17 22/05/2026
Overt Operation,Origins,Rare,#153/298,446,0.1,0.2,Available,02:00:17 22/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,463,0.1,0.24,Available,02:00:17 22/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,672,0.05,0.11,Available,02:00:17 22/05/2026
Kraken Hunter,Origins,Rare,#150/298,427,0.08,0.24,Available,02:00:17 22/05/2026
Solari Shieldbearer,Origins,Common,#051/298,780,0.02,0.09,Available,02:00:17 22/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,988,0.01,0.05,Available,02:00:17 22/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,509,0.01,0.07,Available,02:00:17 22/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,19,48,43.26,Available,02:00:17 22/05/2026
Monch,Unleashed,Common,#035/219,577,0.01,0.07,Available,02:00:17 22/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,141,0.99,1.16,Available,02:00:17 22/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,128,2.14,2.53,Available,02:00:17 22/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,983,0.01,0.05,Available,02:00:17 22/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,468,0.1,0.21,Available,02:00:17 22/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,726,0.02,0.08,Available,02:00:17 22/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,402,0.04,0.08,Available,02:00:17 22/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,523,0.08,0.19,Available,02:00:17 22/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,167,2.49,3.87,Available,02:00:17 22/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1005,0.01,0.05,Available,02:00:17 22/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,732,0.02,0.07,Available,02:00:17 22/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,715,0.01,0.08,Available,02:00:17 22/05/2026
Get Excited!,Origins,Common,#008/298,856,0.01,0.08,Available,02:00:17 22/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,484,0.01,0.13,Available,02:00:17 22/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,923,0.01,0.03,Available,02:00:17 22/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,772,0.02,0.05,Available,02:00:17 22/05/2026
Pakaa Cub,Origins,Common,#135/298,898,0.01,0.07,Available,02:00:17 22/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,148,3.63,4.4,Available,02:00:17 22/05/2026
Bandle Soldier,Unleashed,Common,#151/219,573,0.01,0.07,Available,02:00:17 22/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,682,0.04,0.11,Available,02:00:17 22/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,70,0.95,2.88,Available,02:00:17 22/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,411,0.04,0.11,Available,02:00:17 22/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,65,2.48,5.79,Available,02:00:17 22/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,395,0.01,0.11,Available,02:00:17 22/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,501,0.03,0.1,Available,02:00:17 22/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,509,0.01,0.09,Available,02:00:17 22/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1036,0.01,0.1,Available,02:00:17 22/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,50,30,48.24,Available,02:00:17 22/05/2026
Ravenborn Tome,Origins,Rare,#032/298,662,0.01,0.11,Available,02:00:17 22/05/2026
Solari Chief,Origins,Uncommon,#225/298,542,0.1,0.27,Available,02:00:17 22/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,687,0.02,0.07,Available,02:00:17 22/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,48,60,63.71,Available,02:00:17 22/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,696,0.03,0.11,Available,02:00:17 22/05/2026
Gearhead,Spiritforged,Common,#068/221,925,0.02,0.03,Available,02:00:17 22/05/2026
Orb of Regret,Origins,Common,#090/298,1091,0.01,0.05,Available,02:00:17 22/05/2026
Wizened Elder,Origins,Uncommon,#065/298,612,0.03,0.09,Available,02:00:17 22/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,949,0.01,0.09,Available,02:00:17 22/05/2026
Mega-Mech,Origins,Common,#088/298,868,0.02,0.1,Available,02:00:17 22/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,733,0.02,0.05,Available,02:00:17 22/05/2026
Maddened Marauder,Origins,Rare,#191/298,544,0.09,0.23,Available,02:00:17 22/05/2026
Stand United,Origins,Common,#053/298,888,0.01,0.07,Available,02:00:17 22/05/2026
Royal Entourage,Spiritforged,Common,#039/221,970,0.01,0.02,Available,02:00:17 22/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,85,8.24,11.76,Available,02:00:17 22/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,58,55,65.92,Available,02:00:17 22/05/2026
Minefield,Spiritforged,Uncommon,#212/221,767,0.01,0.06,Available,02:00:17 22/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,164,0.99,1.3,Available,02:00:17 22/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,134,1,1.78,Available,02:00:17 22/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,769,0.01,0.09,Available,02:00:17 22/05/2026
Reinforce,Origins,Uncommon,#062/298,598,0.06,0.14,Available,02:00:17 22/05/2026
Towering Pairofant,Unleashed,Common,#008/219,553,0.01,0.07,Available,02:00:17 22/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,988,0.01,0.04,Available,02:00:17 22/05/2026
Marching Orders,Spiritforged,Rare,#114/221,702,0.09,0.11,Available,02:00:17 22/05/2026
Altar to Unity,Origins,Uncommon,#275/298,648,0.04,0.1,Available,02:00:17 22/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,58,0.25,1.34,Available,02:00:17 22/05/2026
Crescent Guardian,Unleashed,Common,#122/219,583,0.01,0.16,Available,02:00:17 22/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,701,0.02,0.06,Available,02:00:17 22/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,491,0.01,0.06,Available,02:00:17 22/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,937,0.01,0.04,Available,02:00:17 22/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,721,0.03,0.08,Available,02:00:17 22/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,55,30.85,34.89,Available,02:00:17 22/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,685,0.03,0.11,Available,02:00:17 22/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,755,0.04,0.06,Available,02:00:17 22/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,39.99,41.54,Available,02:00:17 22/05/2026
Fae Porter,Spiritforged,Common,#125/221,938,0.01,0.03,Available,02:00:17 22/05/2026
Fate Weaver,Unleashed,Common,#064/219,583,0.01,0.09,Available,02:00:17 22/05/2026
Black Market Broker,Spiritforged,Common,#121/221,993,0.01,0.07,Available,02:00:17 22/05/2026
Magma Wurm,Origins,Common,#011/298,857,0.01,0.08,Available,02:00:17 22/05/2026
Whirlwind,Origins,Uncommon,#187/298,623,0.04,0.12,Available,02:00:17 22/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,150,2.19,3.13,Available,02:00:17 22/05/2026
Mountain Drake,Origins,Uncommon,#142/298,615,0.04,0.11,Available,02:00:17 22/05/2026
