name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,58,11.52,11.86,Available,01:47:06 29/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,45,0.25,1.29,Available,01:47:06 29/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,48,84,88.44,Available,01:47:06 29/04/2026
Temptation,Spiritforged,Common,#129/221,946,0.01,0.06,Available,01:47:06 29/04/2026
Captain Farron,Origins,Uncommon,#015/298,636,0.05,0.21,Available,01:47:06 29/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,100,2.99,4.24,Available,01:47:06 29/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,128,1.64,2,Available,01:47:06 29/04/2026
Peak Guardian,Origins,Uncommon,#223/298,622,0.09,0.18,Available,01:47:06 29/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,73,39.98,47.68,Available,01:47:06 29/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,69,19.99,33.45,Available,01:47:06 29/04/2026
Pakaa Cub,Origins,Common,#135/298,880,0.01,0.08,Available,01:47:06 29/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,705,0.01,0.08,Available,01:47:06 29/04/2026
Orb of Regret,Origins,Common,#090/298,1058,0.01,0.06,Available,01:47:06 29/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,623,0.07,0.18,Available,01:47:06 29/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,709,0.02,0.1,Available,01:47:06 29/04/2026
Royal Entourage,Spiritforged,Common,#039/221,933,0.01,0.03,Available,01:47:06 29/04/2026
Loyal Pup,Spiritforged,Common,#126/221,897,0.01,0.04,Available,01:47:06 29/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,918,0.01,0.02,Available,01:47:06 29/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,916,0.01,0.03,Available,01:47:06 29/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,129,1.48,1.73,Available,01:47:06 29/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,834,0.01,0.09,Available,01:47:06 29/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,750,0.01,0.06,Available,01:47:06 29/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,688,0.04,0.11,Available,01:47:06 29/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,977,0.02,0.03,Available,01:47:06 29/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,634,0.03,0.15,Available,01:47:06 29/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,94,3,4.67,Available,01:47:06 29/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,734,0.05,0.07,Available,01:47:06 29/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,911,0.01,0.04,Available,01:47:06 29/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,683,0.03,0.11,Available,01:47:06 29/04/2026
Black Market Broker,Spiritforged,Common,#121/221,964,0.01,0.07,Available,01:47:06 29/04/2026
Minefield,Spiritforged,Uncommon,#212/221,770,0.02,0.05,Available,01:47:06 29/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,973,0.01,0.05,Available,01:47:06 29/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,63,44.89,58.85,Available,01:47:06 29/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,82,33,42.4,Available,01:47:06 29/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,944,0.01,0.02,Available,01:47:06 29/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,35.99,44.25,Available,01:47:06 29/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,926,0.01,0.07,Available,01:47:06 29/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,51,48.66,67.4,Available,01:47:06 29/04/2026
Fae Porter,Spiritforged,Common,#125/221,924,0.01,0.04,Available,01:47:06 29/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,76,24.99,38.19,Available,01:47:06 29/04/2026
Sandshifter,Spiritforged,Common,#158/221,929,0.02,0.07,Available,01:47:06 29/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,43,74.98,89.85,Available,01:47:06 29/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,62,75.99,87.76,Available,01:47:06 29/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,62,33,48.33,Available,01:47:06 29/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,699,0.02,0.1,Available,01:47:06 29/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,8,80.99,74.9,Available,01:47:06 29/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,75,0.49,1.56,Available,01:47:06 29/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,539,0.07,0.18,Available,01:47:06 29/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,8,94.99,84.63,Available,01:47:06 29/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,764,0.03,0.07,Available,01:47:06 29/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,86,3.25,3.77,Available,01:47:06 29/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,79,34.99,44.18,Available,01:47:06 29/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,97,69.99,82.5,Available,01:47:06 29/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,58,89.99,114.4,Available,01:47:06 29/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,744,0.02,0.08,Available,01:47:06 29/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,899,0.01,0.03,Available,01:47:06 29/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,56,34.99,58.74,Available,01:47:06 29/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,35,54.98,91.3,Available,01:47:06 29/04/2026
Stealthy Pursuer,Origins,Common,#177/298,860,0.01,0.14,Available,01:47:06 29/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,727,0.02,0.05,Available,01:47:06 29/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,219,0.2,0.46,Available,01:47:06 29/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,73,0.49,1.94,Available,01:47:06 29/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,49,28,32.16,Available,01:47:06 29/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,19,31,31.59,Available,01:47:06 29/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,59,39.99,52.84,Available,01:47:06 29/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,194,0.28,0.46,Available,01:47:06 29/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,75,49.99,61.35,Available,01:47:06 29/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,110,2.85,4.3,Available,01:47:06 29/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,51,0.49,1.67,Available,01:47:06 29/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,24,36.04,36.36,Available,01:47:06 29/04/2026
Raging Soul,Origins,Uncommon,#019/298,750,0.01,0.08,Available,01:47:06 29/04/2026
Scrapheap,Origins,Uncommon,#182/298,457,0.12,0.26,Available,01:47:06 29/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,932,0.01,0.04,Available,01:47:06 29/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1125,0.01,0.06,Available,01:47:06 29/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,36,450,550.92,Available,01:47:06 29/04/2026
Master Bingwen,Spiritforged,Common,#127/221,908,0.01,0.03,Available,01:47:06 29/04/2026
Bilgewater Bully,Origins,Common,#125/298,901,0.01,0.07,Available,01:47:06 29/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,71,0.1,1.02,Available,01:47:06 29/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,41,149.99,167.5,Available,01:47:06 29/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,48,0.49,1.25,Available,01:47:06 29/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,45,64.99,94.8,Available,01:47:06 29/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,724,0.01,0.1,Available,01:47:06 29/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,65,0.46,3.03,Available,01:47:06 29/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,41,34.89,58.63,Available,01:47:06 29/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,42,14.98,14.66,Available,01:47:06 29/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,56,75,91.23,Available,01:47:06 29/04/2026
Combat Chef,Spiritforged,Common,#092/221,955,0.01,0.03,Available,01:47:06 29/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,30,37.77,82.09,Available,01:47:06 29/04/2026
Jeweled Colossus,Origins,Common,#086/298,896,0.01,0.07,Available,01:47:06 29/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,44,199.98,315.99,Available,01:47:06 29/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,592,0.05,0.18,Available,01:47:06 29/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,742,0.03,0.06,Available,01:47:06 29/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,65,46.99,61.22,Available,01:47:06 29/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,75,0.1,0.54,Available,01:47:06 29/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,29,94.19,217.53,Available,01:47:06 29/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,27,100,204.06,Available,01:47:06 29/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,52,40,96.42,Available,01:47:06 29/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,56,59.98,77.93,Available,01:47:06 29/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,53,48.99,75.81,Available,01:47:06 29/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,52,29.99,44.4,Available,01:47:06 29/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,63,0.25,1.29,Available,01:47:06 29/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,727,0.04,0.09,Available,01:47:06 29/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,702,0.01,0.07,Available,01:47:06 29/04/2026
Crackshot Corsair,Origins,Common,#130/298,861,0.01,0.05,Available,01:47:06 29/04/2026
Reaver's Row,Origins,Uncommon,#285/298,505,0.05,0.19,Available,01:47:06 29/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,19,16.99,16.08,Available,01:47:06 29/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,43,50,54.3,Available,01:47:06 29/04/2026
Sai Scout,Origins,Common,#174/298,888,0.01,0.07,Available,01:47:06 29/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,715,0.01,0.05,Available,01:47:06 29/04/2026
Undercover Agent,Origins,Common,#178/298,905,0.01,0.07,Available,01:47:06 29/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,32,69.67,176.31,Available,01:47:06 29/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,32,0.49,1.97,Available,01:47:06 29/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,38,69.99,124.98,Available,01:47:06 29/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,45,42.59,64.02,Available,01:47:06 29/04/2026
Vanguard Sergeant,Origins,Common,#219/298,883,0.01,0.05,Available,01:47:06 29/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,12,58.64,58.21,Available,01:47:06 29/04/2026
Playful Phantom,Origins,Common,#049/298,870,0.01,0.06,Available,01:47:06 29/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,39,55,75.61,Available,01:47:06 29/04/2026
Shipyard Skulker,Origins,Common,#175/298,869,0.01,0.05,Available,01:47:06 29/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,93,0.1,0.31,Available,01:47:06 29/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,100,74.99,100.48,Available,01:47:06 29/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,46,39.99,78.55,Available,01:47:06 29/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,62,59.99,77.31,Available,01:47:06 29/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,80,0.1,0.49,Available,01:47:06 29/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,7,30,32.42,Available,01:47:06 29/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,16,16.64,19.52,Available,01:47:06 29/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,47,47,80.53,Available,01:47:06 29/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,8,49.6,48.46,Available,01:47:06 29/04/2026
Brazen Buccaneer,Origins,Common,#002/298,946,0.01,0.07,Available,01:47:06 29/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,62,5.92,8.31,Available,01:47:06 29/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,44,40,86.45,Available,01:47:06 29/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,18,29.99,35.39,Available,01:47:06 29/04/2026
Eclipse,Unleashed,Common,#063/219,3,0.75,1.17,Available,01:47:06 29/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,93,0.1,0.35,Available,01:47:06 29/04/2026
Star-Crossed,Unleashed,Common,#128/219,3,0.75,1.24,Available,01:47:06 29/04/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,3,1.49,1.49,Available,01:47:06 29/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,20,372.77,404.46,Available,01:47:06 29/04/2026
Petty Officer,Origins,Common,#215/298,896,0.01,0.06,Available,01:47:06 29/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,34,54.99,106.82,Available,01:47:06 29/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,50,70.99,79.53,Available,01:47:06 29/04/2026
Repulse,Unleashed,Uncommon,#106/219,1,4.99,1.56,Available,01:47:06 29/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,20,83.59,88.03,Available,01:47:06 29/04/2026
Turn to Dust,Unleashed,Common,#070/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Grim Resolve,Unleashed,Common,#095/219,3,0.75,1.01,Available,01:47:06 29/04/2026
Ruined Rex,Unleashed,Common,#067/219,4,0.74,1,Available,01:47:06 29/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,32,139.99,181.95,Available,01:47:06 29/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,3,1.49,1.55,Available,01:47:06 29/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,3,0.75,1.01,Available,01:47:06 29/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,3,0.75,1.05,Available,01:47:06 29/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,27,482.95,543.87,Available,01:47:06 29/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,27,399.99,530.88,Available,01:47:06 29/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,4,0.74,1.05,Available,01:47:06 29/04/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,4,0.74,1.01,Available,01:47:06 29/04/2026
Abandon,Unleashed,Uncommon,#131/219,3,1.49,1.55,Available,01:47:06 29/04/2026
Ashe - Focused,Unleashed,Rare,#169/219,3,12.5,12.5,Available,01:47:06 29/04/2026
Lunar Boon,Unleashed,Common,#125/219,3,0.75,1.29,Available,01:47:06 29/04/2026
Sacrifice,Unleashed,Rare,#173/219,3,8,9.99,Available,01:47:06 29/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,3,1.49,1.48,Available,01:47:06 29/04/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,3,12,12.4,Available,01:47:06 29/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,40,199.99,307.76,Available,01:47:06 29/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,2,1.49,1.48,Available,01:47:06 29/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,3,0.75,0.99,Available,01:47:06 29/04/2026
Moonfall,Unleashed,Epic,#198/219,1,25,28.33,Available,01:47:06 29/04/2026
Loyal Poro,Unleashed,Common,#156/219,4,0.74,1.33,Available,01:47:06 29/04/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,4,15,15.26,Available,01:47:06 29/04/2026
Vex - Apathetic,Unleashed,Epic,#150/219,4,19.99,22.5,Available,01:47:06 29/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,30,324.99,391.02,Available,01:47:06 29/04/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,4,12,13.5,Available,01:47:06 29/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,34,300,526.24,Available,01:47:06 29/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,4,1.48,1.54,Available,01:47:06 29/04/2026
Tactical Retreat,Unleashed,Rare,#175/219,3,12,14.51,Available,01:47:06 29/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,22,250,426.84,Available,01:47:06 29/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,3,1.49,1.48,Available,01:47:06 29/04/2026
Lotus Trap,Unleashed,Uncommon,#013/219,4,1.48,1.49,Available,01:47:06 29/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,3,8,10.73,Available,01:47:06 29/04/2026
Upstage Comedy,Unleashed,Common,#009/219,4,0.74,1.02,Available,01:47:06 29/04/2026
Friendship,Unleashed,Uncommon,#046/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Sprite Burst,Unleashed,Common,#069/219,4,0.74,0.87,Available,01:47:06 29/04/2026
Inferna,Unleashed,Common,#002/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Sprite Queen,Unleashed,Rare,#084/219,4,12,11,Available,01:47:06 29/04/2026
Soul Sword,Unleashed,Common,#039/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,3,12,12.5,Available,01:47:06 29/04/2026
Bone Skewer,Unleashed,Rare,#139/219,4,12,13.5,Available,01:47:06 29/04/2026
Back Off,Unleashed,Uncommon,#042/219,4,1.48,2.09,Available,01:47:06 29/04/2026
Icevale Archer,Unleashed,Common,#065/219,4,0.74,0.87,Available,01:47:06 29/04/2026
Heedless Resurrection,Unleashed,Rare,#142/219,4,12,11,Available,01:47:06 29/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,4,1.48,1.56,Available,01:47:06 29/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,2,25,30,Available,01:47:06 29/04/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,16,33.88,25.04,Available,01:47:06 29/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,5,12,14,Available,01:47:06 29/04/2026
Stare Down,Unleashed,Uncommon,#107/219,4,1.48,1.49,Available,01:47:06 29/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.24,2.4,Available,01:47:06 29/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,25,849.88,1108.74,Available,01:47:06 29/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,25,497.99,776.48,Available,01:47:06 29/04/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,4,1.48,1.53,Available,01:47:06 29/04/2026
Carrion Dredger,Unleashed,Common,#153/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,24,3.74,3.82,Available,01:47:06 29/04/2026
Downstage Dramatics,Unleashed,Common,#061/219,4,0.74,1.03,Available,01:47:06 29/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,29,3,5.38,Available,01:47:06 29/04/2026
Pyke - Returned,Unleashed,Rare,#145/219,4,12,11,Available,01:47:06 29/04/2026
Existential Dread,Unleashed,Uncommon,#134/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,3.24,3.88,Available,01:47:06 29/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,13,485,726.2,Available,01:47:06 29/04/2026
Atakhan,Unleashed,Rare,#170/219,3,12,11.92,Available,01:47:06 29/04/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,4,3.21,3,Available,01:47:06 29/04/2026
The Ruination,Unleashed,Epic,#180/219,3,50,60,Available,01:47:06 29/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,29,360,539.26,Available,01:47:06 29/04/2026
Forgotten Signpost,Unleashed,Common,#045/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Petal Pixie,Unleashed,Common,#076/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Grim Apothecary,Unleashed,Rare,#021/219,4,12,10,Available,01:47:06 29/04/2026
Crescent Guardian,Unleashed,Common,#122/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Hunter's Machete,Unleashed,Common,#096/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Mutated Mouser,Unleashed,Common,#036/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Smite,Unleashed,Common,#007/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Shard of Undoing,Unleashed,Rare,#174/219,5,7.99,9,Available,01:47:06 29/04/2026
Star Spring,Unleashed,Uncommon,#215/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,4,12,10,Available,01:47:06 29/04/2026
Honeyfruit,Unleashed,Rare,#049/219,4,17.99,18.72,Available,01:47:06 29/04/2026
The List,Unleashed,Uncommon,#138/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Concentrate,Unleashed,Common,#091/219,4,0.74,0.99,Available,01:47:06 29/04/2026
The Academy,Unleashed,Uncommon,#216/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Soul Harvest,Unleashed,Common,#159/219,4,0.74,1.16,Available,01:47:06 29/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,3,8,10,Available,01:47:06 29/04/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,4,12,10,Available,01:47:06 29/04/2026
Dancing Grenade,Unleashed,Rare,#020/219,5,7.99,8,Available,01:47:06 29/04/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,4,12,10,Available,01:47:06 29/04/2026
Frisky Hunter,Unleashed,Common,#033/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Divining Shells,Unleashed,Uncommon,#161/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Safety Inspector,Unleashed,Uncommon,#164/219,4,1.48,1.49,Available,01:47:06 29/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,3,20,21.33,Available,01:47:06 29/04/2026
Demacian Diplomat,Unleashed,Common,#092/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Disposal Order,Unleashed,Uncommon,#103/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,12,1000,972.52,Available,01:47:06 29/04/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,4,12,10,Available,01:47:06 29/04/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,4,12,10,Available,01:47:06 29/04/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,4,3.21,3,Available,01:47:06 29/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,4,1.48,1.74,Available,01:47:06 29/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,5,7.99,10,Available,01:47:06 29/04/2026
Daisy!,Unleashed,Epic,#196/219,3,30,35,Available,01:47:06 29/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,3,30,40,Available,01:47:06 29/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,12,399.99,802.53,Available,01:47:06 29/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,5,4.99,4.66,Available,01:47:06 29/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,13,399.99,624.35,Available,01:47:06 29/04/2026
Starhound,Unleashed,Uncommon,#167/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Keeper of Masks,Unleashed,Rare,#081/219,5,7.99,10,Available,01:47:06 29/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,3,5,4.2,Available,01:47:06 29/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,3,25,35,Available,01:47:06 29/04/2026
Curtain Call,Unleashed,Epic,#182/219,4,29.99,40,Available,01:47:06 29/04/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Alpha Strike,Unleashed,Epic,#192/219,3,30,40,Available,01:47:06 29/04/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,5,19.98,25,Available,01:47:06 29/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,5,750,718.75,Available,01:47:06 29/04/2026
Ultrasoft Poro,Unleashed,Common,#160/219,4,0.74,1.2,Available,01:47:06 29/04/2026
Voracious Gromp,Unleashed,Common,#100/219,4,0.74,0.99,Available,01:47:06 29/04/2026
Angler Beast,Unleashed,Uncommon,#132/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,4,1.48,1.66,Available,01:47:06 29/04/2026
Ivern - Green Father,Unleashed,Rare,#195/219,5,4,5,Available,01:47:06 29/04/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,4,1.48,1.48,Available,01:47:06 29/04/2026
