name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shurelya's Requiem,Spiritforged,Epic,#192/221,342,0.15,0.48,Available,13:42:36 20/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,68,2.96,2.63,Available,13:42:36 20/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,707,0.09,0.16,Available,13:42:36 20/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,771,0.05,0.11,Available,13:42:36 20/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,670,0.03,0.22,Available,13:42:36 20/07/2026
Feral Strength,Spiritforged,Common,#034/221,1016,0.01,0.12,Available,13:42:36 20/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,632,0.01,0.12,Available,13:42:36 20/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,590,0.01,0.12,Available,13:42:36 20/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,798,0.01,0.08,Available,13:42:36 20/07/2026
Ava Achiever,Origins,Rare,#107/298,495,0.1,0.18,Available,13:42:36 20/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,229,0.35,0.7,Available,13:42:36 20/07/2026
Bird // Gold,Unleashed,None,#T02,145,0.01,0.11,Available,13:42:36 20/07/2026
Void Gate,Origins,Uncommon,#296/298,453,0.09,0.18,Available,13:42:36 20/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,132,0.97,1.43,Available,13:42:36 20/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,586,0.1,0.19,Available,13:42:36 20/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,68,2.24,3.03,Available,13:42:36 20/07/2026
XP Tracker // Gold,Unleashed,None,#T08,121,0.03,0.06,Available,13:42:36 20/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,64,4.5,5.44,Available,13:42:36 20/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,55,3.31,3.69,Available,13:42:36 20/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,32,4.99,7.22,Available,13:42:36 20/07/2026
Direwing,Spiritforged,Common,#094/221,994,0.01,0.08,Available,13:42:36 20/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,546,0.05,0.22,Available,13:42:36 20/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,49,6,9.15,Available,13:42:36 20/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,25,12,13.31,Available,13:42:36 20/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,717,0.03,0.07,Available,13:42:36 20/07/2026
Frisky Hunter,Unleashed,Common,#033/219,822,0.01,0.06,Available,13:42:36 20/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,85,0.6,1.29,Available,13:42:36 20/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,672,0.05,0.23,Available,13:42:36 20/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,515,0.09,0.19,Available,13:42:36 20/07/2026
Udyr - Wildman,Origins,Rare,#157/298,526,0.05,0.23,Available,13:42:36 20/07/2026
Vault Breaker,Unleashed,Common,#010/219,961,0.01,0.09,Available,13:42:36 20/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,257,0.25,0.52,Available,13:42:36 20/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,427,0.1,0.27,Available,13:42:36 20/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,76,5,6.66,Available,13:42:36 20/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1044,0.02,0.08,Available,13:42:36 20/07/2026
Darius - Executioner,Origins,Epic,#243/298,183,0.39,0.74,Available,13:42:36 20/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,29,1,6.7,Available,13:42:36 20/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,60,3.61,4.79,Available,13:42:36 20/07/2026
Scrapheap,Origins,Uncommon,#182/298,624,0.09,0.13,Available,13:42:36 20/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,777,0.06,0.12,Available,13:42:36 20/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,348,0.1,0.27,Available,13:42:36 20/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,664,0.01,0.15,Available,13:42:36 20/07/2026
Upstage Comedy,Unleashed,Common,#009/219,841,0.01,0.06,Available,13:42:36 20/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,58,1,1.44,Available,13:42:36 20/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2,3.98,Available,13:42:36 20/07/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.3,1,Available,13:42:36 20/07/2026
Fading Memories,Origins,Uncommon,#180/298,657,0.1,0.15,Available,13:42:36 20/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,19,10.34,11.2,Available,13:42:36 20/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,419,0.1,0.23,Available,13:42:36 20/07/2026
Clockwork Keeper,Origins,Common,#044/298,1066,0.04,0.08,Available,13:42:36 20/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,97,0.6,1.33,Available,13:42:36 20/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1046,0.01,0.07,Available,13:42:36 20/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,758,0.01,0.06,Available,13:42:36 20/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,92,1.4,1.71,Available,13:42:36 20/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,732,0.03,0.16,Available,13:42:36 20/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,140,0.75,1.63,Available,13:42:36 20/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,82,1.25,2.44,Available,13:42:36 20/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,517,0.05,0.15,Available,13:42:36 20/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,628,0.05,0.23,Available,13:42:36 20/07/2026
Dune Drake,Origins,Common,#131/298,964,0.01,0.11,Available,13:42:36 20/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,833,0.01,0.07,Available,13:42:36 20/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,674,0.01,0.18,Available,13:42:36 20/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,30,42.5,63.62,Available,13:42:36 20/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,46,13.75,16.2,Available,13:42:36 20/07/2026
Detonate,Spiritforged,Common,#005/221,1000,0.01,0.08,Available,13:42:36 20/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,778,0.06,0.11,Available,13:42:36 20/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,94,1.5,2.26,Available,13:42:36 20/07/2026
Mistfall,Origins,Rare,#152/298,886,0.01,0.16,Available,13:42:36 20/07/2026
Reinforce,Origins,Uncommon,#062/298,699,0.03,0.19,Available,13:42:36 20/07/2026
Marching Orders,Spiritforged,Rare,#114/221,741,0.09,0.14,Available,13:42:36 20/07/2026
Commander Ledros,Origins,Rare,#231/298,398,0.01,0.19,Available,13:42:36 20/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,809,0.06,0.12,Available,13:42:36 20/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,619,0.08,0.16,Available,13:42:36 20/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,787,0.05,0.14,Available,13:42:36 20/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,111,1.25,2.5,Available,13:42:36 20/07/2026
Overt Operation,Origins,Rare,#153/298,531,0.09,0.19,Available,13:42:36 20/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,734,0.04,0.1,Available,13:42:36 20/07/2026
Mageseeker Warden,Origins,Rare,#070/298,455,0.1,0.18,Available,13:42:36 20/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,8,500,289.1,Available,13:42:36 20/07/2026
Clash of Giants,Unleashed,Rare,#110/219,765,0.03,0.1,Available,13:42:36 20/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,141,0.95,1.34,Available,13:42:36 20/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,196,0.35,0.78,Available,13:42:36 20/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,201,0.15,0.3,Available,13:42:36 20/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,527,0.1,0.12,Available,13:42:36 20/07/2026
Starhound,Unleashed,Uncommon,#167/219,612,0.04,0.11,Available,13:42:36 20/07/2026
Albus Ferros,Origins,Rare,#230/298,839,0.01,0.09,Available,13:42:36 20/07/2026
Sunlit Guardian,Origins,Common,#054/298,871,0.03,0.11,Available,13:42:36 20/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,124,0.6,1.13,Available,13:42:36 20/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,806,0.05,0.08,Available,13:42:36 20/07/2026
Iron Ballista,Origins,Uncommon,#017/298,613,0.05,0.13,Available,13:42:36 20/07/2026
Gold // Buff,Spiritforged,Common,#T03,373,0.09,0.13,Available,13:42:36 20/07/2026
Trove Golem,Spiritforged,Rare,#174/221,600,0.1,0.17,Available,13:42:36 20/07/2026
Sprite // Buff,Unleashed,None,#T07,119,0.05,0.1,Available,13:42:36 20/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,12,60,188.97,Available,13:42:36 20/07/2026
Bushwhack,Spiritforged,Common,#004/221,1017,0.05,0.11,Available,13:42:36 20/07/2026
Whirlwind,Origins,Uncommon,#187/298,737,0.05,0.12,Available,13:42:36 20/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,35,93,90.86,Available,13:42:36 20/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1063,0.02,0.09,Available,13:42:36 20/07/2026
Solari Shrine,Origins,Rare,#072/298,822,0.01,0.14,Available,13:42:36 20/07/2026
King's Edict,Origins,Rare,#237/298,496,0.05,0.21,Available,13:42:36 20/07/2026
Sun Disc,Origins,Uncommon,#021/298,561,0.11,0.17,Available,13:42:36 20/07/2026
Skyward Strike,Unleashed,Common,#038/219,839,0.01,0.08,Available,13:42:36 20/07/2026
Morbid Return,Origins,Common,#170/298,987,0.02,0.12,Available,13:42:36 20/07/2026
Called Shot,Spiritforged,Common,#122/221,1042,0.01,0.12,Available,13:42:36 20/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,74,2.7,3.37,Available,13:42:36 20/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,129,0.5,0.72,Available,13:42:36 20/07/2026
Get Excited!,Origins,Common,#008/298,993,0.02,0.07,Available,13:42:36 20/07/2026
Stare Down,Unleashed,Uncommon,#107/219,614,0.05,0.11,Available,13:42:36 20/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,57,1.44,1.26,Available,13:42:36 20/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,668,0.06,0.18,Available,13:42:36 20/07/2026
Fortified Position,Origins,Uncommon,#279/298,582,0.1,0.16,Available,13:42:36 20/07/2026
Cemetery Attendant,Origins,Common,#165/298,1048,0.03,0.09,Available,13:42:36 20/07/2026
Sharkling,Unleashed,Common,#006/219,823,0.01,0.06,Available,13:42:36 20/07/2026
Square Up,Unleashed,Uncommon,#017/219,656,0.01,0.08,Available,13:42:36 20/07/2026
Solari Shieldbearer,Origins,Common,#051/298,923,0.03,0.1,Available,13:42:36 20/07/2026
Ravenborn Tome,Origins,Rare,#032/298,781,0.01,0.12,Available,13:42:36 20/07/2026
Disintegrate,Origins,Common,#005/298,994,0.01,0.11,Available,13:42:36 20/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,104,0.6,0.82,Available,13:42:36 20/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1086,0.02,0.05,Available,13:42:36 20/07/2026
Hunter's Machete,Unleashed,Common,#096/219,842,0.01,0.06,Available,13:42:36 20/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,39,3.41,3.18,Available,13:42:36 20/07/2026
Mischievous Marai,Unleashed,Common,#003/219,943,0.02,0.06,Available,13:42:36 20/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,743,0.05,0.11,Available,13:42:36 20/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,88,3.25,4.62,Available,13:42:36 20/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,70,1.11,1.27,Available,13:42:36 20/07/2026
Noxian Guillotine,Origins,Epic,#254/298,148,0.7,0.89,Available,13:42:36 20/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,121,0.75,1.35,Available,13:42:36 20/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,812,0.01,0.07,Available,13:42:36 20/07/2026
The Syren,Origins,Uncommon,#184/298,471,0.1,0.17,Available,13:42:36 20/07/2026
Fight or Flight,Origins,Common,#168/298,947,0.02,0.09,Available,13:42:36 20/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,13,175,197.72,Available,13:42:36 20/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,963,0.01,0.11,Available,13:42:36 20/07/2026
Spoils of War,Origins,Uncommon,#144/298,682,0.08,0.15,Available,13:42:36 20/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,118,1.5,2.63,Available,13:42:36 20/07/2026
Stand United,Origins,Common,#053/298,1010,0.01,0.08,Available,13:42:36 20/07/2026
Poro Herder,Origins,Uncommon,#061/298,659,0.08,0.16,Available,13:42:36 20/07/2026
Concentrate,Unleashed,Common,#091/219,804,0.01,0.07,Available,13:42:36 20/07/2026
Bird // Buff,Unleashed,None,#T02,146,0.01,0.09,Available,13:42:36 20/07/2026
Bandle Tree,Origins,Uncommon,#278/298,576,0.1,0.16,Available,13:42:36 20/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,985,0.01,0.06,Available,13:42:36 20/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,157,0.5,1.48,Available,13:42:36 20/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,651,0.06,0.17,Available,13:42:36 20/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,25,98,112.37,Available,13:42:36 20/07/2026
Wallop,Origins,Uncommon,#146/298,622,0.08,0.16,Available,13:42:36 20/07/2026
Kraken Hunter,Origins,Rare,#150/298,507,0.08,0.18,Available,13:42:36 20/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,620,0.08,0.12,Available,13:42:36 20/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,16,80,147.86,Available,13:42:36 20/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,739,0.01,0.18,Available,13:42:36 20/07/2026
Minefield,Spiritforged,Uncommon,#212/221,827,0.02,0.12,Available,13:42:36 20/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,701,0.02,0.12,Available,13:42:36 20/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,831,0.01,0.17,Available,13:42:36 20/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,20,30,41.49,Available,13:42:36 20/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,452,0.01,0.1,Available,13:42:36 20/07/2026
Voracious Gromp,Unleashed,Common,#100/219,956,0.01,0.07,Available,13:42:36 20/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,629,0.07,0.12,Available,13:42:36 20/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,111,0.6,1.23,Available,13:42:36 20/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,9,10.99,6.14,Available,13:42:36 20/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,751,0.02,0.12,Available,13:42:36 20/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1043,0.02,0.09,Available,13:42:36 20/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,652,0.1,0.15,Available,13:42:36 20/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,628,0.08,0.17,Available,13:42:36 20/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,816,0.01,0.13,Available,13:42:36 20/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,567,0.05,0.09,Available,13:42:36 20/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,706,0.03,0.09,Available,13:42:36 20/07/2026
Cull,Spiritforged,Uncommon,#134/221,835,0.04,0.13,Available,13:42:36 20/07/2026
Flame Chompers,Origins,Common,#006/298,1037,0.01,0.06,Available,13:42:36 20/07/2026
Wraith of Echoes,Origins,Rare,#118/298,568,0.04,0.16,Available,13:42:36 20/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,822,0.01,0.12,Available,13:42:36 20/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1005,0.02,0.08,Available,13:42:36 20/07/2026
Wizened Elder,Origins,Uncommon,#065/298,711,0.03,0.08,Available,13:42:36 20/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,839,0.01,0.05,Available,13:42:36 20/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,757,0.03,0.1,Available,13:42:36 20/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,21,45,66.48,Available,13:42:36 20/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,21,22.99,38.59,Available,13:42:36 20/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,724,0.01,0.07,Available,13:42:36 20/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,24,150,307.52,Available,13:42:36 20/07/2026
Heroic Charge,Unleashed,Common,#155/219,824,0.01,0.07,Available,13:42:36 20/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,799,0.01,0.08,Available,13:42:36 20/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1140,0.01,0.06,Available,13:42:36 20/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,33,30,66.96,Available,13:42:36 20/07/2026
Evershade Stalker,Unleashed,Common,#123/219,837,0.01,0.09,Available,13:42:36 20/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,682,0.06,0.11,Available,13:42:36 20/07/2026
Reflection // Gold,Unleashed,None,#T06,125,0.05,0.09,Available,13:42:36 20/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,16,50,52.33,Available,13:42:36 20/07/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.06,Available,13:42:36 20/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,760,0.01,0.06,Available,13:42:36 20/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,728,0.08,0.1,Available,13:42:36 20/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,721,0.01,0.09,Available,13:42:36 20/07/2026
Maddened Marauder,Origins,Rare,#191/298,683,0.1,0.17,Available,13:42:36 20/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,16,40,167.21,Available,13:42:36 20/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,779,0.04,0.09,Available,13:42:36 20/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,697,0.08,0.12,Available,13:42:36 20/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,599,0.05,0.1,Available,13:42:36 20/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,16,250,215.06,Available,13:42:36 20/07/2026
Herald of Spring,Unleashed,Common,#034/219,963,0.01,0.05,Available,13:42:36 20/07/2026
Cannon Barrage,Origins,Common,#127/298,959,0.03,0.12,Available,13:42:36 20/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,15,44.99,53.26,Available,13:42:36 20/07/2026
Back to Back,Origins,Common,#206/298,1056,0.02,0.08,Available,13:42:36 20/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,679,0.04,0.09,Available,13:42:36 20/07/2026
Mountain Drake,Origins,Uncommon,#142/298,746,0.04,0.1,Available,13:42:36 20/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,22,100,180.34,Available,13:42:36 20/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,803,0.04,0.11,Available,13:42:36 20/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,761,0.03,0.15,Available,13:42:36 20/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,784,0.02,0.07,Available,13:42:36 20/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,725,0.07,0.13,Available,13:42:36 20/07/2026
Iascylla,Unleashed,Rare,#050/219,570,0.06,0.12,Available,13:42:36 20/07/2026
Void Drone,Spiritforged,Common,#010/221,1026,0.02,0.06,Available,13:42:36 20/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,19,100,189.2,Available,13:42:36 20/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,142,0.9,1.34,Available,13:42:36 20/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,11,59.86,66.86,Available,13:42:36 20/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,19,43,82.52,Available,13:42:36 20/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,11,7.25,5.42,Available,13:42:36 20/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,603,0.02,0.1,Available,13:42:36 20/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,790,0.04,0.12,Available,13:42:36 20/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,31,80,167.09,Available,13:42:36 20/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,23,39,61.38,Available,13:42:36 20/07/2026
Solari Chief,Origins,Uncommon,#225/298,666,0.1,0.2,Available,13:42:36 20/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,14,27.5,38.23,Available,13:42:36 20/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,30,52,56.38,Available,13:42:36 20/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,818,0.01,0.07,Available,13:42:36 20/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1081,0.01,0.07,Available,13:42:36 20/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,822,0.01,0.08,Available,13:42:36 20/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,8,119.9,89.78,Available,13:42:36 20/07/2026
Forecaster,Spiritforged,Common,#065/221,1070,0.02,0.07,Available,13:42:36 20/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,683,0.09,0.13,Available,13:42:36 20/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,807,0.01,0.07,Available,13:42:36 20/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,802,0.04,0.09,Available,13:42:36 20/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,11,37,48.31,Available,13:42:36 20/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,16,60,83.81,Available,13:42:36 20/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,18,25,69.05,Available,13:42:36 20/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,28,29.99,37.54,Available,13:42:36 20/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,22,41.2,49.5,Available,13:42:36 20/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,1,7.99,3.13,Available,13:42:36 20/07/2026
Captain Farron,Origins,Uncommon,#015/298,740,0.03,0.09,Available,13:42:36 20/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,840,0.01,0.04,Available,13:42:36 20/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,31,40,112.39,Available,13:42:36 20/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,50,15,18.59,Available,13:42:36 20/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,607,0.03,0.08,Available,13:42:36 20/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,812,0.04,0.09,Available,13:42:36 20/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,200,240.76,Available,13:42:36 20/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,683,0.02,0.1,Available,13:42:36 20/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,13,69.22,48.6,Available,13:42:36 20/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,766,0.05,0.08,Available,13:42:36 20/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,841,0.03,0.07,Available,13:42:36 20/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,20,160,181.52,Available,13:42:36 20/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,17,62,72.09,Available,13:42:36 20/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,619,0.01,0.1,Available,13:42:36 20/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,14,140,161.84,Available,13:42:36 20/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,603,0.02,0.13,Available,13:42:36 20/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,646,0.01,0.07,Available,13:42:36 20/07/2026
Altar to Unity,Origins,Uncommon,#275/298,724,0.04,0.14,Available,13:42:36 20/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,7,61.99,120.42,Available,13:42:36 20/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,32,40.99,50.17,Available,13:42:36 20/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,18,45,88.31,Available,13:42:36 20/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,9,88.69,67.3,Available,13:42:36 20/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,8,120,208.32,Available,13:42:36 20/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,26,132,202.62,Available,13:42:36 20/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,47,39.99,58.56,Available,13:42:36 20/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,672,0.07,0.1,Available,13:42:36 20/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,8,27.38,51.26,Available,13:42:36 20/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,55,3.5,4.97,Available,13:42:36 20/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,4,25,38,Available,13:42:36 20/07/2026
