name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Mageseeker Warden,Origins,Rare,#070/298,339,0.15,0.22,Available,01:59:52 18/05/2026
Primal Strength,Origins,Rare,#154/298,331,0.25,0.32,Available,01:59:52 18/05/2026
Mister Root,Unleashed,Common,#127/219,444,0.05,0.11,Available,01:59:52 18/05/2026
Skyward Strike,Unleashed,Common,#038/219,430,0.04,0.11,Available,01:59:52 18/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,56,7.5,8.62,Available,01:59:52 18/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,637,0.1,0.13,Available,01:59:52 18/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,194,0.49,0.81,Available,01:59:52 18/05/2026
Soulgorger,Origins,Rare,#196/298,282,0.2,0.35,Available,01:59:52 18/05/2026
Clockwork Keeper,Origins,Common,#044/298,875,0.03,0.14,Available,01:59:52 18/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,267,0.4,0.55,Available,01:59:52 18/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,375,0.24,0.43,Available,01:59:52 18/05/2026
Forge of the Future,Origins,Common,#212/298,1032,0.01,0.1,Available,01:59:52 18/05/2026
Bandle Tree,Origins,Uncommon,#278/298,534,0.09,0.19,Available,01:59:52 18/05/2026
Void Gate,Origins,Uncommon,#296/298,345,0.1,0.24,Available,01:59:52 18/05/2026
Last Breath,Origins,Epic,#260/298,148,1.5,2.43,Available,01:59:52 18/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,687,0.05,0.22,Available,01:59:52 18/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,658,0.03,0.13,Available,01:59:52 18/05/2026
Darius - Executioner,Origins,Epic,#243/298,167,0.49,1.09,Available,01:59:52 18/05/2026
Solari Shrine,Origins,Rare,#072/298,718,0.01,0.14,Available,01:59:52 18/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,719,0.01,0.1,Available,01:59:52 18/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,163,0.93,1.11,Available,01:59:52 18/05/2026
Disintegrate,Origins,Common,#005/298,847,0.03,0.1,Available,01:59:52 18/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,701,0.1,0.14,Available,01:59:52 18/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,688,0.02,0.07,Available,01:59:52 18/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,142,1.24,1.54,Available,01:59:52 18/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,316,0.2,0.28,Available,01:59:52 18/05/2026
Last Stand,Origins,Rare,#069/298,348,0.1,0.28,Available,01:59:52 18/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,430,0.01,0.1,Available,01:59:52 18/05/2026
Fortified Position,Origins,Uncommon,#279/298,493,0.1,0.19,Available,01:59:52 18/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,301,0.2,0.33,Available,01:59:52 18/05/2026
Dragon's Rage,Origins,Epic,#258/298,179,1.2,1.9,Available,01:59:52 18/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,734,0.04,0.09,Available,01:59:52 18/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,395,0.01,0.09,Available,01:59:52 18/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,677,0.07,0.12,Available,01:59:52 18/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,426,0.2,0.26,Available,01:59:52 18/05/2026
Volibear - Furious,Origins,Epic,#041/298,181,0.99,1.84,Available,01:59:52 18/05/2026
Combat Experience,Unleashed,Common,#031/219,499,0.03,0.11,Available,01:59:52 18/05/2026
Viktor - Leader,Origins,Epic,#246/298,178,1.99,3.22,Available,01:59:52 18/05/2026
Possession,Origins,Epic,#203/298,164,1.38,2.44,Available,01:59:52 18/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,671,0.01,0.1,Available,01:59:52 18/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,152,0.59,0.87,Available,01:59:52 18/05/2026
Forecaster,Spiritforged,Common,#065/221,976,0.01,0.07,Available,01:59:52 18/05/2026
Jinx - Rebel,Origins,Epic,#202/298,117,2.49,3.77,Available,01:59:52 18/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,413,0.19,0.28,Available,01:59:52 18/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,611,0.09,0.19,Available,01:59:52 18/05/2026
Mystic Poro,Origins,Common,#171/298,861,0.02,0.12,Available,01:59:52 18/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,306,0.15,0.33,Available,01:59:52 18/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,357,0.05,0.1,Available,01:59:52 18/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,689,0.08,0.13,Available,01:59:52 18/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,71,4.99,5.46,Available,01:59:52 18/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,240,0.63,0.82,Available,01:59:52 18/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,330,0.05,0.12,Available,01:59:52 18/05/2026
Sett - The Boss,Origins,Rare,#269/298,368,0.2,0.31,Available,01:59:52 18/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,96,0.45,0.54,Available,01:59:52 18/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,117,3.39,3.79,Available,01:59:52 18/05/2026
Blind Fury,Origins,Rare,#025/298,480,0.09,0.23,Available,01:59:52 18/05/2026
Rune Prison,Origins,Common,#050/298,692,0.04,0.16,Available,01:59:52 18/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,343,0.05,0.09,Available,01:59:52 18/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,145,2.25,3.09,Available,01:59:52 18/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,547,0.08,0.17,Available,01:59:52 18/05/2026
Taric - Protector,Origins,Rare,#074/298,342,0.1,0.3,Available,01:59:52 18/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,171,0.59,0.89,Available,01:59:52 18/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,176,0.89,1.17,Available,01:59:52 18/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,150,0.84,1.43,Available,01:59:52 18/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,164,0.89,1.43,Available,01:59:52 18/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,700,0.03,0.1,Available,01:59:52 18/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,482,0.19,0.22,Available,01:59:52 18/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,114,7,14.44,Available,01:59:52 18/05/2026
Viktor - Innovator,Origins,Rare,#117/298,416,0.19,0.27,Available,01:59:52 18/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,315,0.22,0.32,Available,01:59:52 18/05/2026
Mech // Buff,Spiritforged,Common,#T01,429,0.01,0.05,Available,01:59:52 18/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,750,0.04,0.08,Available,01:59:52 18/05/2026
Herald of Spring,Unleashed,Common,#034/219,498,0.02,0.12,Available,01:59:52 18/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,13,190,147.32,Available,01:59:52 18/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,105,3.63,3.86,Available,01:59:52 18/05/2026
Iron Ballista,Origins,Uncommon,#017/298,506,0.09,0.2,Available,01:59:52 18/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,485,0.1,0.17,Available,01:59:52 18/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,0.69,1.16,Available,01:59:52 18/05/2026
Trove Golem,Spiritforged,Rare,#174/221,564,0.05,0.16,Available,01:59:52 18/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,71,0.99,4.4,Available,01:59:52 18/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,447,0.1,0.21,Available,01:59:52 18/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,640,0.1,0.14,Available,01:59:52 18/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,349,0.05,0.09,Available,01:59:52 18/05/2026
Commander Ledros,Origins,Rare,#231/298,290,0.16,0.31,Available,01:59:52 18/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,431,0.03,0.1,Available,01:59:52 18/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,92,6.6,8.8,Available,01:59:52 18/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,104,2.15,2.74,Available,01:59:52 18/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,179.64,181.07,Available,01:59:52 18/05/2026
Wallop,Origins,Uncommon,#146/298,480,0.1,0.21,Available,01:59:52 18/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,133,1.49,2.19,Available,01:59:52 18/05/2026
Spoils of War,Origins,Uncommon,#144/298,544,0.1,0.2,Available,01:59:52 18/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,642,0.05,0.18,Available,01:59:52 18/05/2026
Double Trouble,Unleashed,Common,#032/219,493,0.01,0.18,Available,01:59:52 18/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,97,5.99,9.82,Available,01:59:52 18/05/2026
Fight or Flight,Origins,Common,#168/298,732,0.02,0.23,Available,01:59:52 18/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,719,0.02,0.11,Available,01:59:52 18/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,340,0.05,0.07,Available,01:59:52 18/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,444,0.05,0.14,Available,01:59:52 18/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,122,3.5,4.52,Available,01:59:52 18/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,673,0.04,0.13,Available,01:59:52 18/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,95,3.4,4.32,Available,01:59:52 18/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,10,101.04,99.32,Available,01:59:52 18/05/2026
Mystic Reversal,Origins,Epic,#080/298,178,2.43,2.92,Available,01:59:52 18/05/2026
Cull,Spiritforged,Uncommon,#134/221,784,0.07,0.13,Available,01:59:52 18/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,150,4.25,6.4,Available,01:59:52 18/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,21,86.93,85.12,Available,01:59:52 18/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,660,0.01,0.07,Available,01:59:52 18/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,20,119.99,122.94,Available,01:59:52 18/05/2026
Wraith of Echoes,Origins,Rare,#118/298,492,0.03,0.17,Available,01:59:52 18/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,438,0.05,0.09,Available,01:59:52 18/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,912,0.02,0.05,Available,01:59:52 18/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,538,0.1,0.18,Available,01:59:52 18/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,135,1.68,1.81,Available,01:59:52 18/05/2026
Overt Operation,Origins,Rare,#153/298,451,0.1,0.23,Available,01:59:52 18/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,152,0.78,1.15,Available,01:59:52 18/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,40,45.94,46.48,Available,01:59:52 18/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,142,2.8,2.97,Available,01:59:52 18/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,126,5.5,11.58,Available,01:59:52 18/05/2026
Raging Firebrand,Origins,Rare,#031/298,405,0.15,0.19,Available,01:59:52 18/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2.99,3.29,Available,01:59:52 18/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,676,0.05,0.1,Available,01:59:52 18/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,164,0.65,1.03,Available,01:59:52 18/05/2026
Mistfall,Origins,Rare,#152/298,750,0.01,0.18,Available,01:59:52 18/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,778,0.01,0.09,Available,01:59:52 18/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,491,0.09,0.19,Available,01:59:52 18/05/2026
Feral Strength,Spiritforged,Common,#034/221,953,0.01,0.04,Available,01:59:52 18/05/2026
Sun Disc,Origins,Uncommon,#021/298,399,0.2,0.27,Available,01:59:52 18/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,160,0.5,0.82,Available,01:59:52 18/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,680,0.07,0.24,Available,01:59:52 18/05/2026
Blazing Scorcher,Origins,Common,#001/298,922,0.02,0.09,Available,01:59:52 18/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,183,0.7,0.85,Available,01:59:52 18/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,292,0.24,0.3,Available,01:59:52 18/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,377,0.1,0.25,Available,01:59:52 18/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,392,0.01,0.12,Available,01:59:52 18/05/2026
Cannon Barrage,Origins,Common,#127/298,772,0.09,0.15,Available,01:59:52 18/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,690,0.02,0.07,Available,01:59:52 18/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,685,0.1,0.12,Available,01:59:52 18/05/2026
Poro Herder,Origins,Uncommon,#061/298,545,0.1,0.14,Available,01:59:52 18/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,92,4.99,9.27,Available,01:59:52 18/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,29,74.99,79.44,Available,01:59:52 18/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,657,0.04,0.11,Available,01:59:52 18/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,359,0.04,0.11,Available,01:59:52 18/05/2026
Back to Back,Origins,Common,#206/298,894,0.01,0.07,Available,01:59:52 18/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,685,0.02,0.09,Available,01:59:52 18/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,719,0.02,0.11,Available,01:59:52 18/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,409,0.04,0.16,Available,01:59:52 18/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,415,0.05,0.1,Available,01:59:52 18/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,505,0.1,0.15,Available,01:59:52 18/05/2026
Cruel Patron,Origins,Common,#208/298,877,0.03,0.07,Available,01:59:52 18/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,772,0.02,0.09,Available,01:59:52 18/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,424,0.05,0.14,Available,01:59:52 18/05/2026
Icevale Archer,Unleashed,Common,#065/219,502,0.03,0.19,Available,01:59:52 18/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,353,0.05,0.1,Available,01:59:52 18/05/2026
Bushwhack,Spiritforged,Common,#004/221,944,0.01,0.05,Available,01:59:52 18/05/2026
Legion Rearguard,Origins,Common,#010/298,880,0.04,0.17,Available,01:59:52 18/05/2026
Cemetery Attendant,Origins,Common,#165/298,897,0.01,0.07,Available,01:59:52 18/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,49,0.25,1.3,Available,01:59:52 18/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,330,0.03,0.08,Available,01:59:52 18/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,137,0.99,1.16,Available,01:59:52 18/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,724,0.02,0.05,Available,01:59:52 18/05/2026
The Academy,Unleashed,Uncommon,#216/219,419,0.04,0.15,Available,01:59:52 18/05/2026
Soul Harvest,Unleashed,Common,#159/219,484,0.05,0.23,Available,01:59:52 18/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,32,53.99,70.44,Available,01:59:52 18/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,46,39,49.55,Available,01:59:52 18/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,950,0.02,0.09,Available,01:59:52 18/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,454,0.1,0.22,Available,01:59:52 18/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,433,0.05,0.11,Available,01:59:52 18/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,995,0.01,0.05,Available,01:59:52 18/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,30,59.99,82.89,Available,01:59:52 18/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,459,0.05,0.2,Available,01:59:52 18/05/2026
Kraken Hunter,Origins,Rare,#150/298,426,0.05,0.25,Available,01:59:52 18/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,134,0.88,1.45,Available,01:59:52 18/05/2026
Ravenborn Tome,Origins,Rare,#032/298,670,0.01,0.13,Available,01:59:52 18/05/2026
Void Drone,Spiritforged,Common,#010/221,950,0.01,0.05,Available,01:59:52 18/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,14,40.5,42.03,Available,01:59:52 18/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,88,3.1,3.5,Available,01:59:52 18/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,55,33.69,35.14,Available,01:59:52 18/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,647,0.05,0.09,Available,01:59:52 18/05/2026
Energy Conduit,Origins,Uncommon,#098/298,510,0.1,0.21,Available,01:59:52 18/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,143,3.48,4.5,Available,01:59:52 18/05/2026
Portal Rescue,Origins,Uncommon,#102/298,481,0.1,0.15,Available,01:59:52 18/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,26,44.98,55.85,Available,01:59:52 18/05/2026
Solari Shieldbearer,Origins,Common,#051/298,781,0.02,0.09,Available,01:59:52 18/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,645,0.08,0.16,Available,01:59:52 18/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,193,0.95,1.45,Available,01:59:52 18/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,119,2.04,2.57,Available,01:59:52 18/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,81,9.99,14.17,Available,01:59:52 18/05/2026
Marching Orders,Spiritforged,Rare,#114/221,711,0.09,0.14,Available,01:59:52 18/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,447,0.05,0.16,Available,01:59:52 18/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,55,2.25,6.99,Available,01:59:52 18/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,32,51,68.38,Available,01:59:52 18/05/2026
Maddened Marauder,Origins,Rare,#191/298,544,0.09,0.23,Available,01:59:52 18/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,508,0.1,0.18,Available,01:59:52 18/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1039,0.01,0.1,Available,01:59:52 18/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,29,46.69,48.63,Available,01:59:52 18/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,57,40,43.85,Available,01:59:52 18/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,354,0.05,0.11,Available,01:59:52 18/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,62,0.95,3.06,Available,01:59:52 18/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,685,0.04,0.12,Available,01:59:52 18/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,437,0.03,0.2,Available,01:59:52 18/05/2026
Get Excited!,Origins,Common,#008/298,845,0.01,0.09,Available,01:59:52 18/05/2026
Royal Entourage,Spiritforged,Common,#039/221,977,0.01,0.03,Available,01:59:52 18/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,762,0.01,0.1,Available,01:59:52 18/05/2026
Mega-Mech,Origins,Common,#088/298,864,0.03,0.09,Available,01:59:52 18/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,774,0.02,0.06,Available,01:59:52 18/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,706,0.03,0.11,Available,01:59:52 18/05/2026
Orb of Regret,Origins,Common,#090/298,1092,0.01,0.06,Available,01:59:52 18/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,402,0.04,0.1,Available,01:59:52 18/05/2026
Magma Wurm,Origins,Common,#011/298,844,0.04,0.11,Available,01:59:52 18/05/2026
Pakaa Cub,Origins,Common,#135/298,884,0.01,0.07,Available,01:59:52 18/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,730,0.02,0.08,Available,01:59:52 18/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,130,4.6,4.68,Available,01:59:52 18/05/2026
Wizened Elder,Origins,Uncommon,#065/298,601,0.03,0.08,Available,01:59:52 18/05/2026
Stealthy Pursuer,Origins,Common,#177/298,863,0.01,0.07,Available,01:59:52 18/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,694,0.02,0.06,Available,01:59:52 18/05/2026
Stand United,Origins,Common,#053/298,879,0.01,0.07,Available,01:59:52 18/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,957,0.01,0.08,Available,01:59:52 18/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,43,1,1.26,Available,01:59:52 18/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,24,46.76,49,Available,01:59:52 18/05/2026
Albus Ferros,Origins,Rare,#230/298,745,0.01,0.1,Available,01:59:52 18/05/2026
Altar to Unity,Origins,Uncommon,#275/298,646,0.04,0.12,Available,01:59:52 18/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,49,0.25,1.39,Available,01:59:52 18/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,358,0.05,0.09,Available,01:59:52 18/05/2026
Mischievous Marai,Unleashed,Common,#003/219,491,0.04,0.09,Available,01:59:52 18/05/2026
Evershade Stalker,Unleashed,Common,#123/219,437,0.03,0.15,Available,01:59:52 18/05/2026
Sunlit Guardian,Origins,Common,#054/298,718,0.01,0.12,Available,01:59:52 18/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,777,0.04,0.06,Available,01:59:52 18/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,674,0.01,0.1,Available,01:59:52 18/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,67,0.1,0.5,Available,01:59:52 18/05/2026
Loyal Pup,Spiritforged,Common,#126/221,926,0.02,0.03,Available,01:59:52 18/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,716,0.02,0.05,Available,01:59:52 18/05/2026
Minefield,Spiritforged,Uncommon,#212/221,765,0.01,0.05,Available,01:59:52 18/05/2026
Wielder of Water,Origins,Common,#055/298,896,0.01,0.15,Available,01:59:52 18/05/2026
Monch,Unleashed,Common,#035/219,502,0.03,0.07,Available,01:59:52 18/05/2026
Navori Scout,Spiritforged,Common,#037/221,954,0.01,0.04,Available,01:59:52 18/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,422,0.04,0.16,Available,01:59:52 18/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,715,0.01,0.1,Available,01:59:52 18/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1010,0.01,0.05,Available,01:59:52 18/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,440,0.05,0.09,Available,01:59:52 18/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,716,0.03,0.08,Available,01:59:52 18/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,55,23.8,73.96,Available,01:59:52 18/05/2026
Temptation,Spiritforged,Common,#129/221,973,0.01,0.06,Available,01:59:52 18/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,124,1.3,2.08,Available,01:59:52 18/05/2026
Fae Porter,Spiritforged,Common,#125/221,954,0.01,0.03,Available,01:59:52 18/05/2026
Solari Chief,Origins,Uncommon,#225/298,529,0.1,0.28,Available,01:59:52 18/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,54,0.49,1.52,Available,01:59:52 18/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,124,2.5,2.9,Available,01:59:52 18/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,153,1.2,1.51,Available,01:59:52 18/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,989,0.01,0.04,Available,01:59:52 18/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,681,0.05,0.08,Available,01:59:52 18/05/2026
Reinforce,Origins,Uncommon,#062/298,585,0.1,0.14,Available,01:59:52 18/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,32,37.99,53.16,Available,01:59:52 18/05/2026
Gearhead,Spiritforged,Common,#068/221,939,0.02,0.03,Available,01:59:52 18/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,254,0.2,0.38,Available,01:59:52 18/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,750,0.02,0.06,Available,01:59:52 18/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,553,0.1,0.17,Available,01:59:52 18/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,60,29,41.2,Available,01:59:52 18/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,34,24.69,23.5,Available,01:59:52 18/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,61,0.47,2.7,Available,01:59:52 18/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Epic,#227/219,57,66.98,72.38,Available,01:59:52 18/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,48,62,64.67,Available,01:59:52 18/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,58,1.92,3.27,Available,01:59:52 18/05/2026
Black Market Broker,Spiritforged,Common,#121/221,996,0.01,0.07,Available,01:59:52 18/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,157,2.85,3.79,Available,01:59:52 18/05/2026
