name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,49,0.69,0.83,Available,15:35:39 30/08/2026
Deadbloom Predator,Origins,Epic,#161/298,228,2.94,3.42,Available,15:35:39 30/08/2026
Blood Rose,Unleashed,Rare,#109/219,783,0.07,0.12,Available,15:35:39 30/08/2026
Determined Sentry,Unleashed,Rare,#111/219,338,0.24,0.3,Available,15:35:39 30/08/2026
"Taric, Protector",Origins,Rare,#074/298,436,0.2,0.32,Available,15:35:39 30/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,604,0.1,0.17,Available,15:35:39 30/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,420,0.25,0.29,Available,15:35:39 30/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,164,0.35,0.82,Available,15:35:39 30/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,615,0.1,0.23,Available,15:35:39 30/08/2026
Mystic Poro,Origins,Common,#171/298,1041,0.03,0.12,Available,15:35:39 30/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,62,55.99,69.03,Available,15:35:39 30/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,736,0.07,0.2,Available,15:35:39 30/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,549,0.12,0.2,Available,15:35:39 30/08/2026
Soulgorger,Origins,Rare,#196/298,261,0.2,0.41,Available,15:35:39 30/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,127,0.5,1.13,Available,15:35:39 30/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,716,0.09,0.25,Available,15:35:39 30/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,876,0.03,0.11,Available,15:35:39 30/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,811,0.03,0.09,Available,15:35:39 30/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,195,0.45,0.73,Available,15:35:39 30/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,169,0.25,0.65,Available,15:35:39 30/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,581,0.01,0.1,Available,15:35:39 30/08/2026
"Draven, Showboat",Origins,Rare,#028/298,366,0.25,0.33,Available,15:35:39 30/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,504,0.2,0.27,Available,15:35:39 30/08/2026
Possession,Origins,Epic,#203/298,188,0.88,1.22,Available,15:35:39 30/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,126,4.82,4.73,Available,15:35:39 30/08/2026
Guerilla Warfare,Origins,Epic,#264/298,160,3.49,4.89,Available,15:35:39 30/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,720,0.07,0.15,Available,15:35:39 30/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,697,0.03,0.15,Available,15:35:39 30/08/2026
Stormbringer,Origins,Epic,#250/298,184,2,2.22,Available,15:35:39 30/08/2026
Mistfall,Origins,Rare,#152/298,924,0.01,0.16,Available,15:35:39 30/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,634,0.09,0.22,Available,15:35:39 30/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,598,0.02,0.16,Available,15:35:39 30/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,421,0.15,0.28,Available,15:35:39 30/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,523,0.08,0.28,Available,15:35:39 30/08/2026
Arena Bar,Origins,Common,#124/298,958,0.05,0.09,Available,15:35:39 30/08/2026
Vault Breaker,Unleashed,Common,#010/219,1075,0.01,0.06,Available,15:35:39 30/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,566,0.04,0.11,Available,15:35:39 30/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,94,2,2.98,Available,15:35:39 30/08/2026
Mystic Reversal,Origins,Epic,#080/298,181,0.99,1.29,Available,15:35:39 30/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,513,0.1,0.21,Available,15:35:39 30/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,189,0.6,1.2,Available,15:35:39 30/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,33,4.7,6.78,Available,15:35:39 30/08/2026
Rune Prison,Origins,Common,#050/298,893,0.04,0.09,Available,15:35:39 30/08/2026
Red Brambleback,Unleashed,Epic,#029/219,139,0.73,0.74,Available,15:35:39 30/08/2026
Sprite Mother,Origins,Uncommon,#106/298,591,0.18,0.25,Available,15:35:39 30/08/2026
Punching Poro,Vendetta,Common,#007/166,784,0.01,0.08,Available,15:35:39 30/08/2026
Siphon Power,Origins,Epic,#266/298,193,0.99,1.25,Available,15:35:39 30/08/2026
"Leona, Zealot",Origins,Epic,#079/298,138,1.5,2.1,Available,15:35:39 30/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,72,5.3,6.26,Available,15:35:39 30/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,319,0.25,0.3,Available,15:35:39 30/08/2026
Wild Claw,Vendetta,Rare,#089/166,636,0.05,0.14,Available,15:35:39 30/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,135,1.33,1.57,Available,15:35:39 30/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,183,5.5,5.92,Available,15:35:39 30/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,628,0.02,0.08,Available,15:35:39 30/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,766,0.05,0.09,Available,15:35:39 30/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,171,0.3,0.68,Available,15:35:39 30/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,179,0.46,0.63,Available,15:35:39 30/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,534,0.1,0.19,Available,15:35:39 30/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,185,0.49,0.67,Available,15:35:39 30/08/2026
Otterpus,Vendetta,Common,#053/166,836,0.01,0.07,Available,15:35:39 30/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,577,0.2,0.25,Available,15:35:39 30/08/2026
Machine Evangel,Origins,Rare,#239/298,416,0.15,0.31,Available,15:35:39 30/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,406,0.27,0.3,Available,15:35:39 30/08/2026
The Syren,Origins,Uncommon,#184/298,520,0.05,0.31,Available,15:35:39 30/08/2026
Last Breath,Origins,Epic,#260/298,153,1.8,1.92,Available,15:35:39 30/08/2026
Lunar Boon,Unleashed,Common,#125/219,1077,0.04,0.09,Available,15:35:39 30/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,611,0.03,0.15,Available,15:35:39 30/08/2026
Ember Monk,Origins,Common,#167/298,862,0.04,0.12,Available,15:35:39 30/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,490,0.01,0.13,Available,15:35:39 30/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,355,0.25,0.29,Available,15:35:39 30/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1137,0.03,0.1,Available,15:35:39 30/08/2026
Bird // Gold,Unleashed,None,#T02,167,0.05,0.11,Available,15:35:39 30/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,139,0.97,1.33,Available,15:35:39 30/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,689,0.05,0.13,Available,15:35:39 30/08/2026
Profiteer,Vendetta,Uncommon,#082/166,647,0.04,0.07,Available,15:35:39 30/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,136,4.02,3.98,Available,15:35:39 30/08/2026
Marching Orders,Spiritforged,Rare,#114/221,791,0.1,0.19,Available,15:35:39 30/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,738,0.1,0.15,Available,15:35:39 30/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,54,7.49,10.71,Available,15:35:39 30/08/2026
Smite,Unleashed,Common,#007/219,1034,0.01,0.06,Available,15:35:39 30/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,407,0.15,0.3,Available,15:35:39 30/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,793,0.03,0.07,Available,15:35:39 30/08/2026
Cull,Spiritforged,Uncommon,#134/221,909,0.05,0.12,Available,15:35:39 30/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,913,0.04,0.13,Available,15:35:39 30/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,325,0.24,0.37,Available,15:35:39 30/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,626,0.04,0.11,Available,15:35:39 30/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,46,25,26.61,Available,15:35:39 30/08/2026
Mech // Recruit,Vendetta,Common,#T03,182,0.03,0.07,Available,15:35:39 30/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,657,0.04,0.12,Available,15:35:39 30/08/2026
"Sett, The Boss",Origins,Rare,#269/298,417,0.21,0.29,Available,15:35:39 30/08/2026
Bandle Tree,Origins,Uncommon,#278/298,564,0.1,0.2,Available,15:35:39 30/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,856,0.05,0.1,Available,15:35:39 30/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,730,0.07,0.14,Available,15:35:39 30/08/2026
"Volibear, Furious",Origins,Epic,#041/298,160,0.94,1.18,Available,15:35:39 30/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,53,19.88,27.09,Available,15:35:39 30/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,422,0.14,0.25,Available,15:35:39 30/08/2026
Frisky Hunter,Unleashed,Common,#033/219,926,0.01,0.07,Available,15:35:39 30/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,69,5.5,7.24,Available,15:35:39 30/08/2026
Questionable Tome,Vendetta,Common,#054/166,802,0.01,0.05,Available,15:35:39 30/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,743,0.09,0.16,Available,15:35:39 30/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,560,0.12,0.25,Available,15:35:39 30/08/2026
Dragon's Rage,Origins,Epic,#258/298,217,0.45,1,Available,15:35:39 30/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,147,0.48,1.16,Available,15:35:39 30/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,507,0.05,0.3,Available,15:35:39 30/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,867,0.01,0.13,Available,15:35:39 30/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,706,0.1,0.21,Available,15:35:39 30/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1053,0.01,0.05,Available,15:35:39 30/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,45,7.52,8.5,Available,15:35:39 30/08/2026
Convergent Mutation,Origins,Rare,#108/298,814,0.05,0.17,Available,15:35:39 30/08/2026
"Darius, Executioner",Origins,Epic,#243/298,190,0.7,0.88,Available,15:35:39 30/08/2026
Iterative Design,Vendetta,Common,#051/166,796,0.01,0.06,Available,15:35:39 30/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,916,0.03,0.11,Available,15:35:39 30/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,53,15.99,23.58,Available,15:35:39 30/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,389,0.2,0.22,Available,15:35:39 30/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,573,0.09,0.22,Available,15:35:39 30/08/2026
Trove Golem,Spiritforged,Rare,#174/221,662,0.08,0.23,Available,15:35:39 30/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,745,0.1,0.17,Available,15:35:39 30/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,735,0.07,0.17,Available,15:35:39 30/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,653,0.05,0.16,Available,15:35:39 30/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,56,3.75,4.92,Available,15:35:39 30/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,155,0.4,0.97,Available,15:35:39 30/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,466,0.2,0.25,Available,15:35:39 30/08/2026
Disciple of Shen,Vendetta,Common,#117/166,820,0.01,0.07,Available,15:35:39 30/08/2026
Raging Firebrand,Origins,Rare,#031/298,525,0.1,0.26,Available,15:35:39 30/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,414,0.2,0.28,Available,15:35:39 30/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,12,23.16,23.95,Available,15:35:39 30/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,71,8,9.2,Available,15:35:39 30/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,108,3.2,3.56,Available,15:35:39 30/08/2026
Fortified Position,Origins,Uncommon,#279/298,577,0.1,0.2,Available,15:35:39 30/08/2026
Mister Root,Unleashed,Common,#127/219,941,0.01,0.07,Available,15:35:39 30/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,758,0.09,0.19,Available,15:35:39 30/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.79,2.96,Available,15:35:39 30/08/2026
Portal Rescue,Origins,Uncommon,#102/298,614,0.06,0.17,Available,15:35:39 30/08/2026
Sharkling,Unleashed,Common,#006/219,924,0.01,0.06,Available,15:35:39 30/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,747,0.01,0.11,Available,15:35:39 30/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,708,0.09,0.18,Available,15:35:39 30/08/2026
Repair Specialist,Vendetta,Common,#076/166,674,0.02,0.06,Available,15:35:39 30/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,720,0.09,0.14,Available,15:35:39 30/08/2026
Oasis Raider,Vendetta,Common,#006/166,789,0.01,0.08,Available,15:35:39 30/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,926,0.01,0.09,Available,15:35:39 30/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,784,0.01,0.08,Available,15:35:39 30/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,120,0.87,0.87,Available,15:35:39 30/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1136,0.03,0.08,Available,15:35:39 30/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,234,0.24,0.4,Available,15:35:39 30/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,65,3.99,8.19,Available,15:35:39 30/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,32,4.99,7.79,Available,15:35:39 30/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,30,9.49,15.55,Available,15:35:39 30/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,354,0.25,0.31,Available,15:35:39 30/08/2026
Sun Disc,Origins,Uncommon,#021/298,607,0.1,0.2,Available,15:35:39 30/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,76,4,6.57,Available,15:35:39 30/08/2026
Reflection // Buff,Unleashed,None,#T06,185,0.01,0.09,Available,15:35:39 30/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,595,0.1,0.25,Available,15:35:39 30/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,621,0.05,0.1,Available,15:35:39 30/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,424,0.12,0.25,Available,15:35:39 30/08/2026
Ruthless Strike,Vendetta,Common,#008/166,811,0.01,0.11,Available,15:35:39 30/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,75,2.49,2.89,Available,15:35:39 30/08/2026
Solari Shrine,Origins,Rare,#072/298,863,0.01,0.15,Available,15:35:39 30/08/2026
Blind Fury,Origins,Rare,#025/298,584,0.09,0.26,Available,15:35:39 30/08/2026
Fight or Flight,Origins,Common,#168/298,1037,0.01,0.11,Available,15:35:39 30/08/2026
"Karma, Channeler",Origins,Rare,#235/298,418,0.22,0.3,Available,15:35:39 30/08/2026
Last Stand,Origins,Rare,#069/298,461,0.1,0.26,Available,15:35:39 30/08/2026
Upstage Comedy,Unleashed,Common,#009/219,951,0.01,0.11,Available,15:35:39 30/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,86,8,15.87,Available,15:35:39 30/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,50,4.84,5.76,Available,15:35:39 30/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,21,13.1,14.43,Available,15:35:39 30/08/2026
Back to Back,Origins,Common,#206/298,1077,0.03,0.07,Available,15:35:39 30/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,823,0.04,0.11,Available,15:35:39 30/08/2026
Ravenborn Tome,Origins,Rare,#032/298,816,0.01,0.14,Available,15:35:39 30/08/2026
Spoils of War,Origins,Uncommon,#144/298,706,0.08,0.15,Available,15:35:39 30/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,841,0.02,0.12,Available,15:35:39 30/08/2026
Disintegrate,Origins,Common,#005/298,1024,0.01,0.07,Available,15:35:39 30/08/2026
Sprite // Gold,Unleashed,None,#T07,146,0.08,0.09,Available,15:35:39 30/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,708,0.09,0.13,Available,15:35:39 30/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,713,0.05,0.13,Available,15:35:39 30/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,761,0.09,0.15,Available,15:35:39 30/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,888,0.04,0.12,Available,15:35:39 30/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1171,0.01,0.09,Available,15:35:39 30/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,645,0.02,0.15,Available,15:35:39 30/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,106,19.84,20.63,Available,15:35:39 30/08/2026
Poro Herder,Origins,Uncommon,#061/298,676,0.08,0.16,Available,15:35:39 30/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,657,0.08,0.17,Available,15:35:39 30/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,23,12,12.44,Available,15:35:39 30/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,161,0.34,0.55,Available,15:35:39 30/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,882,0.04,0.09,Available,15:35:39 30/08/2026
Gold // Buff,Spiritforged,Common,#T03,392,0.05,0.14,Available,15:35:39 30/08/2026
Energy Conduit,Origins,Uncommon,#098/298,613,0.08,0.16,Available,15:35:39 30/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,57,6.24,6.2,Available,15:35:39 30/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,64,3.4,6.82,Available,15:35:39 30/08/2026
Isolate,Unleashed,Common,#124/219,933,0.01,0.05,Available,15:35:39 30/08/2026
Brutal Hunter,Vendetta,Common,#070/166,785,0.01,0.06,Available,15:35:39 30/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,87,8.99,16.66,Available,15:35:39 30/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1185,0.01,0.09,Available,15:35:39 30/08/2026
Solari Shieldbearer,Origins,Common,#051/298,974,0.03,0.07,Available,15:35:39 30/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,70,3.1,3.1,Available,15:35:39 30/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,556,0.02,0.09,Available,15:35:39 30/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,571,0.1,0.15,Available,15:35:39 30/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,47,2,2.5,Available,15:35:39 30/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,55,8.9,8.87,Available,15:35:39 30/08/2026
Cannon Barrage,Origins,Common,#127/298,1007,0.02,0.07,Available,15:35:39 30/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,65,1.7,3.43,Available,15:35:39 30/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1207,0.01,0.08,Available,15:35:39 30/08/2026
Heroic Charge,Unleashed,Common,#155/219,930,0.01,0.06,Available,15:35:39 30/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,906,0.01,0.08,Available,15:35:39 30/08/2026
Detonate,Spiritforged,Common,#005/221,1115,0.01,0.08,Available,15:35:39 30/08/2026
Bird // Buff,Unleashed,None,#T02,183,0.03,0.09,Available,15:35:39 30/08/2026
Clash of Giants,Unleashed,Rare,#110/219,846,0.03,0.08,Available,15:35:39 30/08/2026
Ol' Poro,Vendetta,Common,#029/166,679,0.01,0.09,Available,15:35:39 30/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,786,0.04,0.11,Available,15:35:39 30/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,801,0.03,0.14,Available,15:35:39 30/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,661,0.05,0.12,Available,15:35:39 30/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,818,0.01,0.06,Available,15:35:39 30/08/2026
Mech // Buff,Spiritforged,Common,#T01,454,0.01,0.09,Available,15:35:39 30/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,104,6,7.44,Available,15:35:39 30/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,78,2.99,5.42,Available,15:35:39 30/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,73,1.65,2.26,Available,15:35:39 30/08/2026
Eager Apprentice,Origins,Common,#084/298,1084,0.01,0.06,Available,15:35:39 30/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,112,4.9,4.79,Available,15:35:39 30/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,152,7,8.2,Available,15:35:39 30/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,581,0.09,0.14,Available,15:35:39 30/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,651,0.01,0.08,Available,15:35:39 30/08/2026
Conscription,Unleashed,Rare,#140/219,784,0.01,0.06,Available,15:35:39 30/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,776,0.07,0.12,Available,15:35:39 30/08/2026
Noxian Guillotine,Origins,Epic,#254/298,188,0.55,0.86,Available,15:35:39 30/08/2026
Baron Pit // Gold,Unleashed,None,#T01,197,0.07,0.1,Available,15:35:39 30/08/2026
Feral Strength,Spiritforged,Common,#034/221,1136,0.04,0.11,Available,15:35:39 30/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,109,6.51,6.02,Available,15:35:39 30/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,655,0.02,0.07,Available,15:35:39 30/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,913,0.01,0.08,Available,15:35:39 30/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,636,0.02,0.07,Available,15:35:39 30/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,32,4.84,5.08,Available,15:35:39 30/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,180,0.95,0.91,Available,15:35:39 30/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,69,3,3.59,Available,15:35:39 30/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,531,0.1,0.21,Available,15:35:39 30/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1015,0.01,0.09,Available,15:35:39 30/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,932,0.01,0.06,Available,15:35:39 30/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,116,6.99,15.89,Available,15:35:39 30/08/2026
Wraith of Echoes,Origins,Rare,#118/298,623,0.1,0.17,Available,15:35:39 30/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,946,0.01,0.07,Available,15:35:39 30/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,762,0.01,0.1,Available,15:35:39 30/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,840,0.01,0.09,Available,15:35:39 30/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,764,0.04,0.18,Available,15:35:39 30/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,834,0.04,0.13,Available,15:35:39 30/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,24,12.99,20.09,Available,15:35:39 30/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,646,0.1,0.18,Available,15:35:39 30/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,43,1,1.43,Available,15:35:39 30/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1233,0.01,0.05,Available,15:35:39 30/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,34,10.51,10.58,Available,15:35:39 30/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,56,7.49,7.21,Available,15:35:39 30/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,470,0.02,0.12,Available,15:35:39 30/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,54,12.94,13.25,Available,15:35:39 30/08/2026
Apprentice Mage,Vendetta,Common,#047/166,795,0.01,0.05,Available,15:35:39 30/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,36,2.49,1.94,Available,15:35:39 30/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,759,0.01,0.04,Available,15:35:39 30/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,806,0.01,0.06,Available,15:35:39 30/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,154,4.99,7.03,Available,15:35:39 30/08/2026
Mageseeker Warden,Origins,Rare,#070/298,503,0.1,0.18,Available,15:35:39 30/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,627,0.01,0.08,Available,15:35:39 30/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,55,3,3.04,Available,15:35:39 30/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,121,3.02,3.04,Available,15:35:39 30/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,69,3,4.75,Available,15:35:39 30/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,67,3.55,3.27,Available,15:35:39 30/08/2026
Called Shot,Spiritforged,Common,#122/221,1101,0.01,0.1,Available,15:35:39 30/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,114,1.5,3.05,Available,15:35:39 30/08/2026
Hunter's Machete,Unleashed,Common,#096/219,959,0.01,0.07,Available,15:35:39 30/08/2026
Mask Mother,Vendetta,Common,#094/166,679,0.04,0.08,Available,15:35:39 30/08/2026
