name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,106,4.99,7.1,Available,15:20:28 10/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,592,0.05,0.12,Available,15:20:28 10/09/2026
Arena Bar,Origins,Common,#124/298,995,0.04,0.07,Available,15:20:28 10/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,627,0.07,0.18,Available,15:20:28 10/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,515,0.08,0.28,Available,15:20:28 10/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,750,0.09,0.14,Available,15:20:28 10/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,158,1.28,1.33,Available,15:20:28 10/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,761,0.05,0.13,Available,15:20:28 10/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,384,0.23,0.28,Available,15:20:28 10/09/2026
Pakaa Cub,Origins,Common,#135/298,1087,0.01,0.06,Available,15:20:28 10/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,596,0.05,0.13,Available,15:20:28 10/09/2026
Blind Fury,Origins,Rare,#025/298,603,0.1,0.18,Available,15:20:28 10/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,756,0.08,0.16,Available,15:20:28 10/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,543,0.1,0.18,Available,15:20:28 10/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,173,0.3,0.74,Available,15:20:28 10/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,469,0.1,0.26,Available,15:20:28 10/09/2026
Sprite // Gold,Unleashed,None,#T07,165,0.05,0.11,Available,15:20:28 10/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,556,0.05,0.18,Available,15:20:28 10/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,754,0.09,0.19,Available,15:20:28 10/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,678,0.05,0.09,Available,15:20:28 10/09/2026
Blood Rose,Unleashed,Rare,#109/219,792,0.01,0.09,Available,15:20:28 10/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,51,3.99,9,Available,15:20:28 10/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,57,0.7,0.76,Available,15:20:28 10/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,668,0.1,0.19,Available,15:20:28 10/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,600,0.04,0.11,Available,15:20:28 10/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,412,0.2,0.3,Available,15:20:28 10/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,624,0.02,0.13,Available,15:20:28 10/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,611,0.05,0.07,Available,15:20:28 10/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,609,0.09,0.19,Available,15:20:28 10/09/2026
Trove Golem,Spiritforged,Rare,#174/221,674,0.1,0.16,Available,15:20:28 10/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,766,0.01,0.13,Available,15:20:28 10/09/2026
Last Stand,Origins,Rare,#069/298,459,0.15,0.24,Available,15:20:28 10/09/2026
"Volibear, Furious",Origins,Epic,#041/298,179,0.99,1,Available,15:20:28 10/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,722,0.1,0.24,Available,15:20:28 10/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,170,0.25,0.51,Available,15:20:28 10/09/2026
Primal Strength,Origins,Rare,#154/298,379,0.2,0.3,Available,15:20:28 10/09/2026
Soulgorger,Origins,Rare,#196/298,294,0.25,0.42,Available,15:20:28 10/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,21,15.45,16.57,Available,15:20:28 10/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,46,8.42,8.15,Available,15:20:28 10/09/2026
Mech // Recruit,Vendetta,Common,#T03,219,0.03,0.08,Available,15:20:28 10/09/2026
Machine Evangel,Origins,Rare,#239/298,431,0.18,0.27,Available,15:20:28 10/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,817,0.01,0.14,Available,15:20:28 10/09/2026
"Sett, The Boss",Origins,Rare,#269/298,447,0.19,0.28,Available,15:20:28 10/09/2026
Aurok General,Vendetta,Rare,#130/166,642,0.05,0.14,Available,15:20:28 10/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,769,0.03,0.1,Available,15:20:28 10/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,557,0.15,0.27,Available,15:20:28 10/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,150,0.91,1.27,Available,15:20:28 10/09/2026
Riptide Rex,Origins,Common,#092/298,957,0.04,0.12,Available,15:20:28 10/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,694,0.1,0.14,Available,15:20:28 10/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,88,20,21.58,Available,15:20:28 10/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,661,0.05,0.22,Available,15:20:28 10/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,162,0.79,0.86,Available,15:20:28 10/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,439,0.1,0.23,Available,15:20:28 10/09/2026
Flame Chompers,Origins,Common,#006/298,1114,0.01,0.09,Available,15:20:28 10/09/2026
Frisky Hunter,Unleashed,Common,#033/219,957,0.01,0.06,Available,15:20:28 10/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,759,0.09,0.19,Available,15:20:28 10/09/2026
Convergent Mutation,Origins,Rare,#108/298,820,0.07,0.13,Available,15:20:28 10/09/2026
"Leona, Determined",Origins,Rare,#238/298,373,0.34,0.37,Available,15:20:28 10/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,224,1.13,1.38,Available,15:20:28 10/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,17,40.98,40.38,Available,15:20:28 10/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,719,0.1,0.18,Available,15:20:28 10/09/2026
"Leona, Zealot",Origins,Epic,#079/298,171,1.5,2.21,Available,15:20:28 10/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,150,0.45,0.78,Available,15:20:28 10/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,126,0.97,0.94,Available,15:20:28 10/09/2026
Sanction,Vendetta,Uncommon,#035/166,708,0.05,0.07,Available,15:20:28 10/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,60,11.78,11.72,Available,15:20:28 10/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,827,0.05,0.11,Available,15:20:28 10/09/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.45,0.91,Available,15:20:28 10/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,190,0.49,0.53,Available,15:20:28 10/09/2026
Legion Rearguard,Origins,Common,#010/298,1118,0.01,0.11,Available,15:20:28 10/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,179,0.99,1.05,Available,15:20:28 10/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,761,0.09,0.19,Available,15:20:28 10/09/2026
Cull,Spiritforged,Uncommon,#134/221,942,0.04,0.15,Available,15:20:28 10/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,540,0.1,0.2,Available,15:20:28 10/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,63,9.99,10.42,Available,15:20:28 10/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,217,0.5,1.1,Available,15:20:28 10/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,151,0.48,1.01,Available,15:20:28 10/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,358,0.25,0.35,Available,15:20:28 10/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,47,20.99,26.2,Available,15:20:28 10/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,515,0.1,0.19,Available,15:20:28 10/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,778,0.09,0.19,Available,15:20:28 10/09/2026
Questionable Tome,Vendetta,Common,#054/166,886,0.01,0.06,Available,15:20:28 10/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,127,0.95,1.54,Available,15:20:28 10/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,820,0.06,0.14,Available,15:20:28 10/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,659,0.03,0.08,Available,15:20:28 10/09/2026
Ava Achiever,Origins,Rare,#107/298,530,0.1,0.21,Available,15:20:28 10/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,56,5.7,6.87,Available,15:20:28 10/09/2026
Determined Sentry,Unleashed,Rare,#111/219,352,0.19,0.28,Available,15:20:28 10/09/2026
Solari Shrine,Origins,Rare,#072/298,885,0.02,0.16,Available,15:20:28 10/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,84,8.99,16.03,Available,15:20:28 10/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,476,0.14,0.24,Available,15:20:28 10/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,349,0.2,0.31,Available,15:20:28 10/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,631,0.1,0.2,Available,15:20:28 10/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,595,0.1,0.18,Available,15:20:28 10/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,50,3.79,3.15,Available,15:20:28 10/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,618,0.1,0.18,Available,15:20:28 10/09/2026
Energy Conduit,Origins,Uncommon,#098/298,661,0.08,0.14,Available,15:20:28 10/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,189,0.27,0.5,Available,15:20:28 10/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,736,0.09,0.18,Available,15:20:28 10/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,36,11.99,18.77,Available,15:20:28 10/09/2026
Bandle Tree,Origins,Uncommon,#278/298,593,0.1,0.19,Available,15:20:28 10/09/2026
Orb of Regret,Origins,Common,#090/298,1286,0.01,0.06,Available,15:20:28 10/09/2026
Marching Orders,Spiritforged,Rare,#114/221,806,0.1,0.2,Available,15:20:28 10/09/2026
The Syren,Origins,Uncommon,#184/298,564,0.09,0.18,Available,15:20:28 10/09/2026
Mesmerize,Vendetta,Common,#052/166,740,0.01,0.12,Available,15:20:28 10/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,58,2.49,2.65,Available,15:20:28 10/09/2026
"Darius, Executioner",Origins,Epic,#243/298,207,0.69,0.79,Available,15:20:28 10/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,726,0.08,0.14,Available,15:20:28 10/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.09,0.14,Available,15:20:28 10/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,365,0.25,0.32,Available,15:20:28 10/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,675,0.04,0.21,Available,15:20:28 10/09/2026
Mistfall,Origins,Rare,#152/298,946,0.01,0.12,Available,15:20:28 10/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,667,0.04,0.08,Available,15:20:28 10/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,28,6,7.04,Available,15:20:28 10/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,75,3.21,3.25,Available,15:20:28 10/09/2026
Bird // Gold,Unleashed,None,#T02,191,0.05,0.13,Available,15:20:28 10/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,967,0.02,0.08,Available,15:20:28 10/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,427,0.15,0.25,Available,15:20:28 10/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,153,7,8.36,Available,15:20:28 10/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,108,2.5,3.54,Available,15:20:28 10/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,10,18.32,25.76,Available,15:20:28 10/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,31,19.49,25.94,Available,15:20:28 10/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,908,0.01,0.08,Available,15:20:28 10/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,642,0.03,0.16,Available,15:20:28 10/09/2026
Profiteer,Vendetta,Uncommon,#082/166,701,0.03,0.1,Available,15:20:28 10/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,40,9.01,8.62,Available,15:20:28 10/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,125,0.15,0.3,Available,15:20:28 10/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,341,0.29,0.31,Available,15:20:28 10/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,895,0.04,0.1,Available,15:20:28 10/09/2026
Baron Pit // Gold,Unleashed,None,#T01,221,0.08,0.12,Available,15:20:28 10/09/2026
Mech // Buff,Spiritforged,Common,#T01,466,0.01,0.1,Available,15:20:28 10/09/2026
Fortified Position,Origins,Uncommon,#279/298,602,0.1,0.18,Available,15:20:28 10/09/2026
Sprite Mother,Origins,Uncommon,#106/298,627,0.1,0.22,Available,15:20:28 10/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,663,0.08,0.17,Available,15:20:28 10/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,42,7.88,6.9,Available,15:20:28 10/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,685,0.01,0.06,Available,15:20:28 10/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,604,0.18,0.21,Available,15:20:28 10/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,117,8,14.16,Available,15:20:28 10/09/2026
Noxian Guillotine,Origins,Epic,#254/298,186,0.35,0.83,Available,15:20:28 10/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,778,0.09,0.16,Available,15:20:28 10/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,401,0.2,0.26,Available,15:20:28 10/09/2026
"Draven, Showboat",Origins,Rare,#028/298,386,0.25,0.29,Available,15:20:28 10/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,446,0.12,0.26,Available,15:20:28 10/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,243,0.24,0.41,Available,15:20:28 10/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,509,0.02,0.13,Available,15:20:28 10/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,97,2.3,2.43,Available,15:20:28 10/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,657,0.01,0.11,Available,15:20:28 10/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1121,0.02,0.06,Available,15:20:28 10/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,106,3.5,5.39,Available,15:20:28 10/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,71,19.88,24.54,Available,15:20:28 10/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,34,11,11.22,Available,15:20:28 10/09/2026
Overt Operation,Origins,Rare,#153/298,569,0.1,0.27,Available,15:20:28 10/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,70,4.17,3.52,Available,15:20:28 10/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,940,0.02,0.15,Available,15:20:28 10/09/2026
Smite,Unleashed,Common,#007/219,1085,0.01,0.09,Available,15:20:28 10/09/2026
Lunar Boon,Unleashed,Common,#125/219,1123,0.04,0.1,Available,15:20:28 10/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,73,3,6.76,Available,15:20:28 10/09/2026
Ravenborn Tome,Origins,Rare,#032/298,828,0.04,0.14,Available,15:20:28 10/09/2026
Clash of Giants,Unleashed,Rare,#110/219,861,0.01,0.14,Available,15:20:28 10/09/2026
Iterative Design,Vendetta,Common,#051/166,879,0.01,0.06,Available,15:20:28 10/09/2026
Otterpus,Vendetta,Common,#053/166,904,0.01,0.1,Available,15:20:28 10/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,70,6.46,6.31,Available,15:20:28 10/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,835,0.01,0.13,Available,15:20:28 10/09/2026
"Anivia, Primal",Origins,Rare,#148/298,385,0.24,0.3,Available,15:20:28 10/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,109,3.2,3.67,Available,15:20:28 10/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,118,2.44,2.76,Available,15:20:28 10/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,913,0.02,0.12,Available,15:20:28 10/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,43,9.49,15.45,Available,15:20:28 10/09/2026
"Karma, Channeler",Origins,Rare,#235/298,420,0.15,0.3,Available,15:20:28 10/09/2026
Ember Monk,Origins,Common,#167/298,893,0.03,0.1,Available,15:20:28 10/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1181,0.01,0.06,Available,15:20:28 10/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,21,9.31,9.48,Available,15:20:28 10/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,68,2.99,3.23,Available,15:20:28 10/09/2026
Kraken Hunter,Origins,Rare,#150/298,553,0.08,0.22,Available,15:20:28 10/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,194,0.83,0.83,Available,15:20:28 10/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,83,7.49,11.16,Available,15:20:28 10/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,114,2.23,3.01,Available,15:20:28 10/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,70,3.89,6.42,Available,15:20:28 10/09/2026
Vault Breaker,Unleashed,Common,#010/219,1125,0.01,0.11,Available,15:20:28 10/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,31,13.15,13.87,Available,15:20:28 10/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,84,2.99,4.28,Available,15:20:28 10/09/2026
Bushwhack,Spiritforged,Common,#004/221,1135,0.02,0.08,Available,15:20:28 10/09/2026
Conscription,Unleashed,Rare,#140/219,799,0.03,0.16,Available,15:20:28 10/09/2026
Albus Ferros,Origins,Rare,#230/298,917,0.01,0.13,Available,15:20:28 10/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,970,0.02,0.07,Available,15:20:28 10/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,720,0.04,0.1,Available,15:20:28 10/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,86,6.99,7.9,Available,15:20:28 10/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,732,0.1,0.18,Available,15:20:28 10/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,96,4.99,6.1,Available,15:20:28 10/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,968,0.03,0.11,Available,15:20:28 10/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,582,0.12,0.2,Available,15:20:28 10/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,590,0.04,0.18,Available,15:20:28 10/09/2026
Portal Rescue,Origins,Uncommon,#102/298,654,0.06,0.14,Available,15:20:28 10/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,80,2.7,3,Available,15:20:28 10/09/2026
King's Edict,Origins,Rare,#237/298,551,0.1,0.18,Available,15:20:28 10/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,79,2.45,3.36,Available,15:20:28 10/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,55,5.75,4.77,Available,15:20:28 10/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,855,0.05,0.09,Available,15:20:28 10/09/2026
Mystic Poro,Origins,Common,#171/298,1088,0.03,0.11,Available,15:20:28 10/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,882,0.01,0.09,Available,15:20:28 10/09/2026
Rune Prison,Origins,Common,#050/298,925,0.02,0.12,Available,15:20:28 10/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,691,0.08,0.12,Available,15:20:28 10/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,48,4,4.44,Available,15:20:28 10/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,71,4,5.72,Available,15:20:28 10/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,849,0.01,0.04,Available,15:20:28 10/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,167,0.4,0.52,Available,15:20:28 10/09/2026
Commander Ledros,Origins,Rare,#231/298,435,0.09,0.25,Available,15:20:28 10/09/2026
Wraith of Echoes,Origins,Rare,#118/298,624,0.1,0.17,Available,15:20:28 10/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,602,0.03,0.08,Available,15:20:28 10/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,647,0.08,0.17,Available,15:20:28 10/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,48,2.16,2.15,Available,15:20:28 10/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,597,0.1,0.2,Available,15:20:28 10/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,115,2.95,4.5,Available,15:20:28 10/09/2026
Raging Firebrand,Origins,Rare,#031/298,544,0.1,0.24,Available,15:20:28 10/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,76,6.9,7.09,Available,15:20:28 10/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,37,4.09,4.1,Available,15:20:28 10/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,674,0.02,0.16,Available,15:20:28 10/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,425,0.2,0.33,Available,15:20:28 10/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,646,0.07,0.12,Available,15:20:28 10/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,784,0.04,0.16,Available,15:20:28 10/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,127,1.5,3.06,Available,15:20:28 10/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,771,0.07,0.14,Available,15:20:28 10/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,83,3,4.58,Available,15:20:28 10/09/2026
Gold // Buff,Spiritforged,Common,#T03,403,0.05,0.15,Available,15:20:28 10/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,73,2.75,2.93,Available,15:20:28 10/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,143,1.92,1.94,Available,15:20:28 10/09/2026
Keeper of Law,Vendetta,Common,#119/166,855,0.02,0.05,Available,15:20:28 10/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,96,1.5,2.22,Available,15:20:28 10/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,163,5.13,7.71,Available,15:20:28 10/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1284,0.01,0.07,Available,15:20:28 10/09/2026
Repair Specialist,Vendetta,Common,#076/166,735,0.02,0.09,Available,15:20:28 10/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,83,4.99,6.65,Available,15:20:28 10/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,839,0.03,0.08,Available,15:20:28 10/09/2026
Fight or Flight,Origins,Common,#168/298,1092,0.01,0.11,Available,15:20:28 10/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,676,0.1,0.14,Available,15:20:28 10/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,678,0.05,0.15,Available,15:20:28 10/09/2026
Punching Poro,Vendetta,Common,#007/166,859,0.01,0.07,Available,15:20:28 10/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,25,14.99,22.01,Available,15:20:28 10/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,889,0.01,0.09,Available,15:20:28 10/09/2026
Sun Disc,Origins,Uncommon,#021/298,651,0.1,0.17,Available,15:20:28 10/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,885,0.02,0.1,Available,15:20:28 10/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,133,1.5,2.81,Available,15:20:28 10/09/2026
Disciple of Shen,Vendetta,Common,#117/166,888,0.01,0.06,Available,15:20:28 10/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,119,2.7,3.4,Available,15:20:28 10/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,38,4.99,7.94,Available,15:20:28 10/09/2026
Sharkling,Unleashed,Common,#006/219,980,0.01,0.06,Available,15:20:28 10/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,113,0.75,1.3,Available,15:20:28 10/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,509,0.05,0.13,Available,15:20:28 10/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,69,1,1.3,Available,15:20:28 10/09/2026
Bird // Buff,Unleashed,None,#T02,203,0.03,0.09,Available,15:20:28 10/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,114,0.98,1.43,Available,15:20:28 10/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,55,10,9.97,Available,15:20:28 10/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,949,0.01,0.09,Available,15:20:28 10/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,81,6.68,7.87,Available,15:20:28 10/09/2026
Ruthless Strike,Vendetta,Common,#008/166,876,0.01,0.09,Available,15:20:28 10/09/2026
Called Shot,Spiritforged,Common,#122/221,1140,0.01,0.11,Available,15:20:28 10/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,676,0.04,0.12,Available,15:20:28 10/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,63,3,2.69,Available,15:20:28 10/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,91,1.49,2.31,Available,15:20:28 10/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,819,0.04,0.12,Available,15:20:28 10/09/2026
