name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Portal Rescue,Origins,Uncommon,#102/298,532,0.06,0.19,Available,02:15:10 08/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,370,0.21,0.3,Available,02:15:10 08/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,417,0.04,0.1,Available,02:15:10 08/06/2026
Upstage Comedy,Unleashed,Common,#009/219,684,0.01,0.05,Available,02:15:10 08/06/2026
Energy Conduit,Origins,Uncommon,#098/298,582,0.08,0.17,Available,02:15:10 08/06/2026
Sea Monkey,Spiritforged,Common,#098/221,995,0.03,0.06,Available,02:15:10 08/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,653,0.08,0.2,Available,02:15:10 08/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,590,0.1,0.18,Available,02:15:10 08/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,531,0.1,0.27,Available,02:15:10 08/06/2026
Double Trouble,Unleashed,Common,#032/219,773,0.01,0.07,Available,02:15:10 08/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,243,0.68,0.82,Available,02:15:10 08/06/2026
Fight or Flight,Origins,Common,#168/298,855,0.01,0.12,Available,02:15:10 08/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,724,0.09,0.12,Available,02:15:10 08/06/2026
Rune Prison,Origins,Common,#050/298,782,0.03,0.13,Available,02:15:10 08/06/2026
Morbid Return,Origins,Common,#170/298,921,0.03,0.1,Available,02:15:10 08/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1004,0.01,0.05,Available,02:15:10 08/06/2026
Udyr - Wildman,Origins,Rare,#157/298,464,0.1,0.24,Available,02:15:10 08/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,327,0.2,0.41,Available,02:15:10 08/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,689,0.05,0.08,Available,02:15:10 08/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,130,1,1.93,Available,02:15:10 08/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,663,0.09,0.16,Available,02:15:10 08/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,693,0.09,0.13,Available,02:15:10 08/06/2026
Convergent Mutation,Origins,Rare,#108/298,685,0.05,0.14,Available,02:15:10 08/06/2026
Last Stand,Origins,Rare,#069/298,392,0.1,0.21,Available,02:15:10 08/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,684,0.05,0.11,Available,02:15:10 08/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,696,0.04,0.14,Available,02:15:10 08/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,987,0.01,0.06,Available,02:15:10 08/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,770,0.02,0.08,Available,02:15:10 08/06/2026
Trove Golem,Spiritforged,Rare,#174/221,580,0.05,0.2,Available,02:15:10 08/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,654,0.05,0.19,Available,02:15:10 08/06/2026
Soul Harvest,Unleashed,Common,#159/219,787,0.01,0.06,Available,02:15:10 08/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,535,0.03,0.09,Available,02:15:10 08/06/2026
Hunter's Machete,Unleashed,Common,#096/219,676,0.01,0.04,Available,02:15:10 08/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,592,0.01,0.06,Available,02:15:10 08/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,558,0.1,0.14,Available,02:15:10 08/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,646,0.1,0.15,Available,02:15:10 08/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,667,0.03,0.16,Available,02:15:10 08/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,727,0.03,0.08,Available,02:15:10 08/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,242,0.44,0.62,Available,02:15:10 08/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,794,0.05,0.12,Available,02:15:10 08/06/2026
Maddened Marauder,Origins,Rare,#191/298,600,0.09,0.23,Available,02:15:10 08/06/2026
Machine Evangel,Origins,Rare,#239/298,324,0.2,0.28,Available,02:15:10 08/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,107,4.98,6.13,Available,02:15:10 08/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,116,3.44,4.03,Available,02:15:10 08/06/2026
Volibear - Imposing,Origins,Rare,#158/298,338,0.2,0.3,Available,02:15:10 08/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,511,0.04,0.08,Available,02:15:10 08/06/2026
Mischievous Marai,Unleashed,Common,#003/219,773,0.01,0.04,Available,02:15:10 08/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,128,15.5,17.96,Available,02:15:10 08/06/2026
Blazing Scorcher,Origins,Common,#001/298,1002,0.01,0.09,Available,02:15:10 08/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,35,5.05,7.54,Available,02:15:10 08/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1041,0.01,0.03,Available,02:15:10 08/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,135,0.77,1.04,Available,02:15:10 08/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,200,8.4,9.71,Available,02:15:10 08/06/2026
Orb of Regret,Origins,Common,#090/298,1174,0.02,0.06,Available,02:15:10 08/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,102,1.34,1.73,Available,02:15:10 08/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,747,0.03,0.07,Available,02:15:10 08/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,626,0.01,0.04,Available,02:15:10 08/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,547,0.08,0.17,Available,02:15:10 08/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,868,0.01,0.07,Available,02:15:10 08/06/2026
Fortified Position,Origins,Uncommon,#279/298,541,0.1,0.13,Available,02:15:10 08/06/2026
Legion Rearguard,Origins,Common,#010/298,955,0.02,0.07,Available,02:15:10 08/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,434,0.1,0.26,Available,02:15:10 08/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,127,6.25,6.51,Available,02:15:10 08/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,659,0.03,0.04,Available,02:15:10 08/06/2026
Herald of Spring,Unleashed,Common,#034/219,779,0.01,0.04,Available,02:15:10 08/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,634,0.01,0.05,Available,02:15:10 08/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,132,1.23,1.51,Available,02:15:10 08/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,157,2.47,3.13,Available,02:15:10 08/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,503,0.1,0.22,Available,02:15:10 08/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,689,0.04,0.13,Available,02:15:10 08/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,145,0.88,1.29,Available,02:15:10 08/06/2026
Get Excited!,Origins,Common,#008/298,931,0.02,0.07,Available,02:15:10 08/06/2026
Solari Shrine,Origins,Rare,#072/298,776,0.06,0.18,Available,02:15:10 08/06/2026
Albus Ferros,Origins,Rare,#230/298,779,0.01,0.13,Available,02:15:10 08/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1010,0.02,0.06,Available,02:15:10 08/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,523,0.03,0.07,Available,02:15:10 08/06/2026
Viktor - Innovator,Origins,Rare,#117/298,464,0.1,0.22,Available,02:15:10 08/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,111,3.34,3.74,Available,02:15:10 08/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,235,0.43,0.7,Available,02:15:10 08/06/2026
Mageseeker Warden,Origins,Rare,#070/298,391,0.15,0.22,Available,02:15:10 08/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,155,5.5,9.91,Available,02:15:10 08/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,125,0.97,1.83,Available,02:15:10 08/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,150,0.94,1.27,Available,02:15:10 08/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,404,0.18,0.23,Available,02:15:10 08/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,159,0.76,0.9,Available,02:15:10 08/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,16,46,53.99,Available,02:15:10 08/06/2026
Solari Shieldbearer,Origins,Common,#051/298,855,0.03,0.1,Available,02:15:10 08/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,169,0.78,1.05,Available,02:15:10 08/06/2026
Called Shot,Spiritforged,Common,#122/221,982,0.01,0.14,Available,02:15:10 08/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,794,0.07,0.13,Available,02:15:10 08/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,498,0.1,0.16,Available,02:15:10 08/06/2026
Karma - Channeler,Origins,Rare,#235/298,349,0.1,0.25,Available,02:15:10 08/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,750,0.03,0.08,Available,02:15:10 08/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,136,1.48,1.93,Available,02:15:10 08/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,674,0.08,0.1,Available,02:15:10 08/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,152,0.59,0.89,Available,02:15:10 08/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,198,0.99,1.01,Available,02:15:10 08/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,173,0.49,1.09,Available,02:15:10 08/06/2026
Megatusk,Unleashed,Common,#126/219,791,0.01,0.03,Available,02:15:10 08/06/2026
Mistfall,Origins,Rare,#152/298,823,0.01,0.15,Available,02:15:10 08/06/2026
Taric - Protector,Origins,Rare,#074/298,409,0.1,0.22,Available,02:15:10 08/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,138,1.5,3.05,Available,02:15:10 08/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,158,0.5,0.76,Available,02:15:10 08/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,708,0.08,0.13,Available,02:15:10 08/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,147,0.58,2.24,Available,02:15:10 08/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,519,0.03,0.08,Available,02:15:10 08/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,30,54.94,67.03,Available,02:15:10 08/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,450,0.01,0.21,Available,02:15:10 08/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,646,0.08,0.15,Available,02:15:10 08/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,717,0.05,0.17,Available,02:15:10 08/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,339,0.2,0.32,Available,02:15:10 08/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,63,2.44,2.37,Available,02:15:10 08/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,123,2.96,2.97,Available,02:15:10 08/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,115,0.97,1.99,Available,02:15:10 08/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,138,0.98,1.27,Available,02:15:10 08/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,23,60.5,61.2,Available,02:15:10 08/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,141,1.63,2.07,Available,02:15:10 08/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,574,0.03,0.15,Available,02:15:10 08/06/2026
Commander Ledros,Origins,Rare,#231/298,334,0.1,0.24,Available,02:15:10 08/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,138,0.97,1.19,Available,02:15:10 08/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,148,2.23,2.53,Available,02:15:10 08/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,637,0.01,0.07,Available,02:15:10 08/06/2026
Monch,Unleashed,Common,#035/219,793,0.01,0.05,Available,02:15:10 08/06/2026
Back to Back,Origins,Common,#206/298,974,0.03,0.05,Available,02:15:10 08/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,79,1.99,3.15,Available,02:15:10 08/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,677,0.01,0.04,Available,02:15:10 08/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,170,1.05,2.12,Available,02:15:10 08/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1085,0.01,0.07,Available,02:15:10 08/06/2026
Evershade Stalker,Unleashed,Common,#123/219,679,0.02,0.06,Available,02:15:10 08/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,127,1.64,1.91,Available,02:15:10 08/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,159,4.99,8.08,Available,02:15:10 08/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,261,0.35,0.45,Available,02:15:10 08/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,21,60,60.69,Available,02:15:10 08/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,945,0.02,0.03,Available,02:15:10 08/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,610,0.01,0.05,Available,02:15:10 08/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,143,0.78,0.91,Available,02:15:10 08/06/2026
Bushwhack,Spiritforged,Common,#004/221,980,0.02,0.06,Available,02:15:10 08/06/2026
Cemetery Attendant,Origins,Common,#165/298,988,0.03,0.06,Available,02:15:10 08/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,489,0.03,0.08,Available,02:15:10 08/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,904,0.01,0.07,Available,02:15:10 08/06/2026
Raging Firebrand,Origins,Rare,#031/298,441,0.1,0.21,Available,02:15:10 08/06/2026
Wallop,Origins,Uncommon,#146/298,564,0.08,0.14,Available,02:15:10 08/06/2026
Kraken Hunter,Origins,Rare,#150/298,454,0.08,0.18,Available,02:15:10 08/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,512,0.02,0.07,Available,02:15:10 08/06/2026
Cannon Barrage,Origins,Common,#127/298,878,0.05,0.09,Available,02:15:10 08/06/2026
Blind Fury,Origins,Rare,#025/298,519,0.08,0.18,Available,02:15:10 08/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,526,0.1,0.19,Available,02:15:10 08/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,532,0.03,0.05,Available,02:15:10 08/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,157,2.38,3.29,Available,02:15:10 08/06/2026
Reinforce,Origins,Uncommon,#062/298,668,0.06,0.15,Available,02:15:10 08/06/2026
Marching Orders,Spiritforged,Rare,#114/221,728,0.08,0.13,Available,02:15:10 08/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,179,1.94,2.12,Available,02:15:10 08/06/2026
Ava Achiever,Origins,Rare,#107/298,442,0.19,0.23,Available,02:15:10 08/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,23,2.75,1.48,Available,02:15:10 08/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,166,0.69,1.11,Available,02:15:10 08/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,118,2.86,3.07,Available,02:15:10 08/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,711,0.08,0.11,Available,02:15:10 08/06/2026
Void Drone,Spiritforged,Common,#010/221,987,0.01,0.04,Available,02:15:10 08/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1042,0.02,0.05,Available,02:15:10 08/06/2026
Wraith of Echoes,Origins,Rare,#118/298,536,0.05,0.14,Available,02:15:10 08/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,630,0.01,0.08,Available,02:15:10 08/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1223,0.01,0.03,Available,02:15:10 08/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,712,0.01,0.04,Available,02:15:10 08/06/2026
Forecaster,Spiritforged,Common,#065/221,1015,0.02,0.05,Available,02:15:10 08/06/2026
Bubble Bot,Spiritforged,Common,#062/221,967,0.01,0.06,Available,02:15:10 08/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,26,45.99,58.36,Available,02:15:10 08/06/2026
Sunlit Guardian,Origins,Common,#054/298,812,0.03,0.1,Available,02:15:10 08/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.98,1.46,Available,02:15:10 08/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,691,0.09,0.1,Available,02:15:10 08/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,62,32.99,38.59,Available,02:15:10 08/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,732,0.01,0.12,Available,02:15:10 08/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,35,17.98,19.32,Available,02:15:10 08/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,716,0.03,0.08,Available,02:15:10 08/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,630,0.01,0.05,Available,02:15:10 08/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,34,119.67,126.23,Available,02:15:10 08/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,518,0.01,0.08,Available,02:15:10 08/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,662,0.01,0.03,Available,02:15:10 08/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,711,0.01,0.11,Available,02:15:10 08/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,73,0.25,1.21,Available,02:15:10 08/06/2026
Sun Disc,Origins,Uncommon,#021/298,484,0.1,0.21,Available,02:15:10 08/06/2026
Magma Wurm,Origins,Common,#011/298,919,0.01,0.09,Available,02:15:10 08/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,595,0.05,0.1,Available,02:15:10 08/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,521,0.01,0.07,Available,02:15:10 08/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,690,0.01,0.07,Available,02:15:10 08/06/2026
Solari Chief,Origins,Uncommon,#225/298,604,0.1,0.18,Available,02:15:10 08/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,747,0.03,0.08,Available,02:15:10 08/06/2026
Mountain Drake,Origins,Uncommon,#142/298,683,0.04,0.1,Available,02:15:10 08/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,13,194,188.36,Available,02:15:10 08/06/2026
Crescent Guardian,Unleashed,Common,#122/219,800,0.01,0.07,Available,02:15:10 08/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,804,0.03,0.07,Available,02:15:10 08/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,678,0.02,0.06,Available,02:15:10 08/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,662,0.05,0.14,Available,02:15:10 08/06/2026
Iron Ballista,Origins,Uncommon,#017/298,561,0.05,0.14,Available,02:15:10 08/06/2026
Cruel Patron,Origins,Common,#208/298,958,0.03,0.06,Available,02:15:10 08/06/2026
Overt Operation,Origins,Rare,#153/298,494,0.1,0.18,Available,02:15:10 08/06/2026
Towering Combatant,Unleashed,Common,#099/219,678,0.01,0.04,Available,02:15:10 08/06/2026
Stand United,Origins,Common,#053/298,955,0.01,0.08,Available,02:15:10 08/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,582,0.08,0.17,Available,02:15:10 08/06/2026
Mech // Buff,Spiritforged,Common,#T01,432,0.01,0.08,Available,02:15:10 08/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,658,0.02,0.04,Available,02:15:10 08/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,516,0.01,0.05,Available,02:15:10 08/06/2026
Wielder of Water,Origins,Common,#055/298,979,0.01,0.1,Available,02:15:10 08/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,130,0.98,1.19,Available,02:15:10 08/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,47,99.99,134.86,Available,02:15:10 08/06/2026
Pakaa Cub,Origins,Common,#135/298,965,0.01,0.05,Available,02:15:10 08/06/2026
Whirlwind,Origins,Uncommon,#187/298,695,0.05,0.13,Available,02:15:10 08/06/2026
Poro Herder,Origins,Uncommon,#061/298,614,0.08,0.14,Available,02:15:10 08/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,582,0.08,0.16,Available,02:15:10 08/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,662,0.03,0.12,Available,02:15:10 08/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,744,0.04,0.12,Available,02:15:10 08/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,727,0.03,0.1,Available,02:15:10 08/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,34,89.99,108.64,Available,02:15:10 08/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,545,0.01,0.08,Available,02:15:10 08/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,213,0.59,0.86,Available,02:15:10 08/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,971,0.01,0.09,Available,02:15:10 08/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,764,0.05,0.11,Available,02:15:10 08/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,639,0.01,0.07,Available,02:15:10 08/06/2026
Wizened Elder,Origins,Uncommon,#065/298,667,0.03,0.1,Available,02:15:10 08/06/2026
Ravenborn Tome,Origins,Rare,#032/298,712,0.01,0.12,Available,02:15:10 08/06/2026
Flame Chompers,Origins,Common,#006/298,950,0.01,0.09,Available,02:15:10 08/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,430,0.04,0.09,Available,02:15:10 08/06/2026
King's Edict,Origins,Rare,#237/298,421,0.1,0.18,Available,02:15:10 08/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,798,0.03,0.07,Available,02:15:10 08/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,39,54.99,72.83,Available,02:15:10 08/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,543,0.03,0.05,Available,02:15:10 08/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,638,0.03,0.1,Available,02:15:10 08/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,86,0.49,1.63,Available,02:15:10 08/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,713,0.03,0.1,Available,02:15:10 08/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,760,0.03,0.07,Available,02:15:10 08/06/2026
Temptation,Spiritforged,Common,#129/221,998,0.01,0.03,Available,02:15:10 08/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,633,0.05,0.1,Available,02:15:10 08/06/2026
Cull,Spiritforged,Uncommon,#134/221,805,0.07,0.11,Available,02:15:10 08/06/2026
Scrapheap,Origins,Uncommon,#182/298,578,0.03,0.18,Available,02:15:10 08/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,94,3.99,6.78,Available,02:15:10 08/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,46,109.99,138,Available,02:15:10 08/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,14,299.99,602.17,Available,02:15:10 08/06/2026
Mega-Mech,Origins,Common,#088/298,949,0.04,0.07,Available,02:15:10 08/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1031,0.01,0.04,Available,02:15:10 08/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,966,0.02,0.04,Available,02:15:10 08/06/2026
Spectral Centaur,Unleashed,Common,#068/219,676,0.02,0.09,Available,02:15:10 08/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,644,0.01,0.05,Available,02:15:10 08/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,55,23.01,43.1,Available,02:15:10 08/06/2026
Bandle Soldier,Unleashed,Common,#151/219,799,0.01,0.04,Available,02:15:10 08/06/2026
Fate Weaver,Unleashed,Common,#064/219,788,0.01,0.07,Available,02:15:10 08/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,668,0.02,0.04,Available,02:15:10 08/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,746,0.03,0.06,Available,02:15:10 08/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,51,30.99,38.13,Available,02:15:10 08/06/2026
Sandshifter,Spiritforged,Common,#158/221,1004,0.01,0.06,Available,02:15:10 08/06/2026
Buhru Captain,Spiritforged,Common,#091/221,977,0.01,0.07,Available,02:15:10 08/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,44,45.99,63.48,Available,02:15:10 08/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,693,0.05,0.12,Available,02:15:10 08/06/2026
Targonian Visionary,Unleashed,Common,#098/219,793,0.03,0.07,Available,02:15:10 08/06/2026
Altar to Unity,Origins,Uncommon,#275/298,685,0.04,0.08,Available,02:15:10 08/06/2026
Stormclaw Ursine,Origins,Common,#137/298,995,0.01,0.1,Available,02:15:10 08/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1034,0.01,0.06,Available,02:15:10 08/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,694,0.03,0.12,Available,02:15:10 08/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,56,15.72,15.49,Available,02:15:10 08/06/2026
Spoils of War,Origins,Uncommon,#144/298,627,0.08,0.16,Available,02:15:10 08/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,343,0.1,0.22,Available,02:15:10 08/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,667,0.1,0.21,Available,02:15:10 08/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,758,0.01,0.06,Available,02:15:10 08/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,95,0.49,2.32,Available,02:15:10 08/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1032,0.01,0.07,Available,02:15:10 08/06/2026
Towering Pairofant,Unleashed,Common,#008/219,758,0.01,0.05,Available,02:15:10 08/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,58,54.99,63.51,Available,02:15:10 08/06/2026
