name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,698,0.1,0.15,Available,01:57:25 24/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,298,0.23,0.33,Available,01:57:25 24/05/2026
World Atlas,Spiritforged,Rare,#086/221,626,0.03,0.13,Available,01:57:25 24/05/2026
Machine Evangel,Origins,Rare,#239/298,286,0.22,0.47,Available,01:57:25 24/05/2026
Jinx - Rebel,Origins,Epic,#202/298,135,2.64,2.93,Available,01:57:25 24/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,246,0.45,0.66,Available,01:57:25 24/05/2026
Sea Monkey,Spiritforged,Common,#098/221,942,0.02,0.06,Available,01:57:25 24/05/2026
Doran's Blade,Spiritforged,Common,#095/221,979,0.01,0.06,Available,01:57:25 24/05/2026
Combat Experience,Unleashed,Common,#031/219,599,0.01,0.06,Available,01:57:25 24/05/2026
Party Favors,Origins,Rare,#071/298,382,0.07,0.29,Available,01:57:25 24/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,411,0.01,0.22,Available,01:57:25 24/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,714,0.01,0.1,Available,01:57:25 24/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,13,84.22,84.22,Available,01:57:25 24/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,418,0.02,0.07,Available,01:57:25 24/05/2026
Mageseeker Warden,Origins,Rare,#070/298,350,0.15,0.27,Available,01:57:25 24/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,684,0.05,0.1,Available,01:57:25 24/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,692,0.03,0.11,Available,01:57:25 24/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,391,0.01,0.08,Available,01:57:25 24/05/2026
Volibear - Furious,Origins,Epic,#041/298,189,0.99,1.3,Available,01:57:25 24/05/2026
Viktor - Leader,Origins,Epic,#246/298,202,1.89,2.5,Available,01:57:25 24/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,163,0.94,1.11,Available,01:57:25 24/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,478,0.09,0.24,Available,01:57:25 24/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,411,0.02,0.07,Available,01:57:25 24/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,683,0.08,0.16,Available,01:57:25 24/05/2026
Fortified Position,Origins,Uncommon,#279/298,498,0.1,0.2,Available,01:57:25 24/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,525,0.01,0.08,Available,01:57:25 24/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,259,0.49,0.99,Available,01:57:25 24/05/2026
Soulgorger,Origins,Rare,#196/298,291,0.19,0.33,Available,01:57:25 24/05/2026
Mystic Poro,Origins,Common,#171/298,849,0.03,0.14,Available,01:57:25 24/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,80,5.51,7.46,Available,01:57:25 24/05/2026
Udyr - Wildman,Origins,Rare,#157/298,431,0.21,0.25,Available,01:57:25 24/05/2026
Karma - Channeler,Origins,Rare,#235/298,310,0.24,0.28,Available,01:57:25 24/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,15,144.99,141.24,Available,01:57:25 24/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,609,0.09,0.15,Available,01:57:25 24/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,741,0.05,0.12,Available,01:57:25 24/05/2026
Double Trouble,Unleashed,Common,#032/219,591,0.01,0.12,Available,01:57:25 24/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,491,0.04,0.07,Available,01:57:25 24/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,118,3.34,4.14,Available,01:57:25 24/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,509,0.01,0.09,Available,01:57:25 24/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,131,1.69,1.72,Available,01:57:25 24/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,373,0.24,0.34,Available,01:57:25 24/05/2026
Arena Bar,Origins,Common,#124/298,791,0.02,0.11,Available,01:57:25 24/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,307,0.23,0.36,Available,01:57:25 24/05/2026
Void Gate,Origins,Uncommon,#296/298,377,0.1,0.24,Available,01:57:25 24/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,178,0.98,1.39,Available,01:57:25 24/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,8,140,117.93,Available,01:57:25 24/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,39,15,23.66,Available,01:57:25 24/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,14,180,185.04,Available,01:57:25 24/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,689,0.09,0.21,Available,01:57:25 24/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,149,0.89,1.55,Available,01:57:25 24/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,400,0.04,0.08,Available,01:57:25 24/05/2026
Clockwork Keeper,Origins,Common,#044/298,897,0.04,0.13,Available,01:57:25 24/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,332,0.2,0.28,Available,01:57:25 24/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,694,0.04,0.14,Available,01:57:25 24/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,400,0.03,0.07,Available,01:57:25 24/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,131,0.74,1.47,Available,01:57:25 24/05/2026
Darius - Executioner,Origins,Epic,#243/298,185,0.49,1.05,Available,01:57:25 24/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,267,0.38,0.74,Available,01:57:25 24/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,675,0.02,0.08,Available,01:57:25 24/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,151,0.79,0.98,Available,01:57:25 24/05/2026
Dragon's Rage,Origins,Epic,#258/298,199,1.2,1.27,Available,01:57:25 24/05/2026
Blazing Scorcher,Origins,Common,#001/298,923,0.01,0.09,Available,01:57:25 24/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,432,0.2,0.28,Available,01:57:25 24/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,176,1.74,2.34,Available,01:57:25 24/05/2026
Blind Fury,Origins,Rare,#025/298,471,0.09,0.24,Available,01:57:25 24/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,635,0.05,0.15,Available,01:57:25 24/05/2026
Trove Golem,Spiritforged,Rare,#174/221,553,0.05,0.16,Available,01:57:25 24/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,620,0.1,0.13,Available,01:57:25 24/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,110,1.34,1.98,Available,01:57:25 24/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,117,3.15,4.4,Available,01:57:25 24/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,321,0.2,0.42,Available,01:57:25 24/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,668,0.02,0.11,Available,01:57:25 24/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,423,0.03,0.07,Available,01:57:25 24/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,506,0.02,0.09,Available,01:57:25 24/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,710,0.09,0.13,Available,01:57:25 24/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,139,0.99,1.25,Available,01:57:25 24/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,23,100,119.65,Available,01:57:25 24/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,178,0.74,1.04,Available,01:57:25 24/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,413,0.19,0.28,Available,01:57:25 24/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,647,0.04,0.09,Available,01:57:25 24/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,145,3,5.63,Available,01:57:25 24/05/2026
Mech // Buff,Spiritforged,Common,#T01,420,0.01,0.07,Available,01:57:25 24/05/2026
Soul Harvest,Unleashed,Common,#159/219,598,0.02,0.19,Available,01:57:25 24/05/2026
Wallop,Origins,Uncommon,#146/298,500,0.08,0.2,Available,01:57:25 24/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,174,0.8,1.01,Available,01:57:25 24/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,130,7,12.38,Available,01:57:25 24/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,945,0.02,0.1,Available,01:57:25 24/05/2026
Commander Ledros,Origins,Rare,#231/298,297,0.14,0.31,Available,01:57:25 24/05/2026
Taric - Protector,Origins,Rare,#074/298,350,0.1,0.31,Available,01:57:25 24/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,507,0.18,0.19,Available,01:57:25 24/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,300,0.24,0.33,Available,01:57:25 24/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,674,0.07,0.18,Available,01:57:25 24/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,150,1.69,2.19,Available,01:57:25 24/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,554,0.05,0.19,Available,01:57:25 24/05/2026
Portal Rescue,Origins,Uncommon,#102/298,502,0.06,0.14,Available,01:57:25 24/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,237,0.59,0.65,Available,01:57:25 24/05/2026
Rune Prison,Origins,Common,#050/298,704,0.02,0.15,Available,01:57:25 24/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,709,0.05,0.07,Available,01:57:25 24/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,392,0.01,0.07,Available,01:57:25 24/05/2026
Solari Shrine,Origins,Rare,#072/298,710,0.01,0.19,Available,01:57:25 24/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,109,2.45,3.46,Available,01:57:25 24/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,42,43.19,47.18,Available,01:57:25 24/05/2026
Sett - The Boss,Origins,Rare,#269/298,370,0.14,0.35,Available,01:57:25 24/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,140,1.49,2.27,Available,01:57:25 24/05/2026
Feral Strength,Spiritforged,Common,#034/221,934,0.01,0.05,Available,01:57:25 24/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,497,0.01,0.1,Available,01:57:25 24/05/2026
King's Edict,Origins,Rare,#237/298,369,0.1,0.32,Available,01:57:25 24/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,672,0.09,0.17,Available,01:57:25 24/05/2026
Viktor - Innovator,Origins,Rare,#117/298,419,0.19,0.27,Available,01:57:25 24/05/2026
Iron Ballista,Origins,Uncommon,#017/298,513,0.05,0.2,Available,01:57:25 24/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,674,0.04,0.13,Available,01:57:25 24/05/2026
Veteran Poro,Spiritforged,Common,#099/221,948,0.02,0.07,Available,01:57:25 24/05/2026
Raging Firebrand,Origins,Rare,#031/298,406,0.14,0.22,Available,01:57:25 24/05/2026
Icevale Archer,Unleashed,Common,#065/219,607,0.01,0.11,Available,01:57:25 24/05/2026
Mystic Reversal,Origins,Epic,#080/298,206,1.75,1.76,Available,01:57:25 24/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,494,0.08,0.17,Available,01:57:25 24/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,60,39,39.93,Available,01:57:25 24/05/2026
Fight or Flight,Origins,Common,#168/298,758,0.01,0.21,Available,01:57:25 24/05/2026
Mischievous Marai,Unleashed,Common,#003/219,589,0.01,0.08,Available,01:57:25 24/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,105,4.99,8.42,Available,01:57:25 24/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,39,69.69,76.1,Available,01:57:25 24/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,162,0.72,0.82,Available,01:57:25 24/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,57,34.99,48.21,Available,01:57:25 24/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,142,0.98,1.18,Available,01:57:25 24/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,125,2.99,3.6,Available,01:57:25 24/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,497,0.01,0.09,Available,01:57:25 24/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,643,0.1,0.15,Available,01:57:25 24/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,155,0.79,0.82,Available,01:57:25 24/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,678,0.07,0.15,Available,01:57:25 24/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,116,6.98,7.95,Available,01:57:25 24/05/2026
The Academy,Unleashed,Uncommon,#216/219,494,0.02,0.1,Available,01:57:25 24/05/2026
Forecaster,Spiritforged,Common,#065/221,965,0.02,0.08,Available,01:57:25 24/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,32,1.04,1.4,Available,01:57:25 24/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,405,0.05,0.07,Available,01:57:25 24/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,130,1.67,1.9,Available,01:57:25 24/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,504,0.01,0.09,Available,01:57:25 24/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,452,0.1,0.26,Available,01:57:25 24/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,36,64.72,65.95,Available,01:57:25 24/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2.48,3.14,Available,01:57:25 24/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,767,0.02,0.09,Available,01:57:25 24/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,791,0.01,0.11,Available,01:57:25 24/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,503,0.08,0.17,Available,01:57:25 24/05/2026
Energy Conduit,Origins,Uncommon,#098/298,526,0.08,0.21,Available,01:57:25 24/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,709,0.02,0.06,Available,01:57:25 24/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,27,42,48.14,Available,01:57:25 24/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,33,69.45,76.84,Available,01:57:25 24/05/2026
Albus Ferros,Origins,Rare,#230/298,728,0.01,0.1,Available,01:57:25 24/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,722,0.05,0.11,Available,01:57:25 24/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,520,0.02,0.09,Available,01:57:25 24/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,39,45.99,70.06,Available,01:57:25 24/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,131,4.99,9.78,Available,01:57:25 24/05/2026
Void Drone,Spiritforged,Common,#010/221,944,0.01,0.05,Available,01:57:25 24/05/2026
Sun Disc,Origins,Uncommon,#021/298,409,0.18,0.27,Available,01:57:25 24/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,690,0.08,0.16,Available,01:57:25 24/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,37,44.98,54.99,Available,01:57:25 24/05/2026
Back to Back,Origins,Common,#206/298,888,0.01,0.06,Available,01:57:25 24/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,196,0.84,1.53,Available,01:57:25 24/05/2026
Cull,Spiritforged,Uncommon,#134/221,780,0.07,0.12,Available,01:57:25 24/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,17,49.99,50.6,Available,01:57:25 24/05/2026
Mistfall,Origins,Rare,#152/298,753,0.01,0.16,Available,01:57:25 24/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,523,0.09,0.16,Available,01:57:25 24/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,96,3.07,3.4,Available,01:57:25 24/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,128,2.04,2.33,Available,01:57:25 24/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,696,0.02,0.08,Available,01:57:25 24/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,462,0.1,0.23,Available,01:57:25 24/05/2026
Wraith of Echoes,Origins,Rare,#118/298,492,0.05,0.15,Available,01:57:25 24/05/2026
Cannon Barrage,Origins,Common,#127/298,777,0.05,0.14,Available,01:57:25 24/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,771,0.05,0.07,Available,01:57:25 24/05/2026
Kraken Hunter,Origins,Rare,#150/298,430,0.08,0.26,Available,01:57:25 24/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,128,2.14,2.5,Available,01:57:25 24/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,650,0.01,0.07,Available,01:57:25 24/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,908,0.02,0.05,Available,01:57:25 24/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,64,0.25,1.24,Available,01:57:25 24/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,711,0.02,0.05,Available,01:57:25 24/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,660,0.07,0.15,Available,01:57:25 24/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,539,0.03,0.19,Available,01:57:25 24/05/2026
Cruel Patron,Origins,Common,#208/298,890,0.03,0.08,Available,01:57:25 24/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,518,0.01,0.09,Available,01:57:25 24/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,163,2,3.18,Available,01:57:25 24/05/2026
Evershade Stalker,Unleashed,Common,#123/219,521,0.01,0.12,Available,01:57:25 24/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,387,0.1,0.26,Available,01:57:25 24/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,95,0.99,3.94,Available,01:57:25 24/05/2026
Monch,Unleashed,Common,#035/219,602,0.01,0.06,Available,01:57:25 24/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,529,0.01,0.07,Available,01:57:25 24/05/2026
Spoils of War,Origins,Uncommon,#144/298,561,0.08,0.18,Available,01:57:25 24/05/2026
Solari Shieldbearer,Origins,Common,#051/298,782,0.02,0.1,Available,01:57:25 24/05/2026
Poro Herder,Origins,Uncommon,#061/298,561,0.08,0.15,Available,01:57:25 24/05/2026
Cemetery Attendant,Origins,Common,#165/298,894,0.01,0.07,Available,01:57:25 24/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,983,0.01,0.04,Available,01:57:25 24/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,690,0.02,0.09,Available,01:57:25 24/05/2026
Bushwhack,Spiritforged,Common,#004/221,933,0.01,0.07,Available,01:57:25 24/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,987,0.01,0.05,Available,01:57:25 24/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,45,30,45.84,Available,01:57:25 24/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,722,0.02,0.09,Available,01:57:25 24/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,683,0.04,0.11,Available,01:57:25 24/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,518,0.08,0.21,Available,01:57:25 24/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,137,0.89,1.19,Available,01:57:25 24/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,674,0.05,0.1,Available,01:57:25 24/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,425,0.04,0.08,Available,01:57:25 24/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,632,0.05,0.12,Available,01:57:25 24/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,145,3.5,4.18,Available,01:57:25 24/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,525,0.01,0.08,Available,01:57:25 24/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,996,0.01,0.05,Available,01:57:25 24/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,22,44.16,44.29,Available,01:57:25 24/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,472,0.1,0.25,Available,01:57:25 24/05/2026
Bandle Soldier,Unleashed,Common,#151/219,597,0.01,0.07,Available,01:57:25 24/05/2026
Legion Rearguard,Origins,Common,#010/298,882,0.02,0.1,Available,01:57:25 24/05/2026
Overt Operation,Origins,Rare,#153/298,447,0.1,0.21,Available,01:57:25 24/05/2026
Get Excited!,Origins,Common,#008/298,853,0.01,0.08,Available,01:57:25 24/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,67,2.48,4.46,Available,01:57:25 24/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,48,60,62.78,Available,01:57:25 24/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,499,0.01,0.12,Available,01:57:25 24/05/2026
Solari Chief,Origins,Uncommon,#225/298,545,0.1,0.27,Available,01:57:25 24/05/2026
Loyal Pup,Spiritforged,Common,#126/221,915,0.01,0.04,Available,01:57:25 24/05/2026
Ravenborn Tome,Origins,Rare,#032/298,665,0.01,0.11,Available,01:57:25 24/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,716,0.01,0.08,Available,01:57:25 24/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,680,0.03,0.11,Available,01:57:25 24/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,732,0.02,0.07,Available,01:57:25 24/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,513,0.02,0.09,Available,01:57:25 24/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,61,54.99,62.07,Available,01:57:25 24/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1035,0.01,0.1,Available,01:57:25 24/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,700,0.03,0.12,Available,01:57:25 24/05/2026
Towering Pairofant,Unleashed,Common,#008/219,579,0.01,0.07,Available,01:57:25 24/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,140,0.98,1.16,Available,01:57:25 24/05/2026
Fate Weaver,Unleashed,Common,#064/219,601,0.01,0.08,Available,01:57:25 24/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,396,0.01,0.11,Available,01:57:25 24/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,161,0.99,1.31,Available,01:57:25 24/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,928,0.01,0.03,Available,01:57:25 24/05/2026
Pakaa Cub,Origins,Common,#135/298,893,0.01,0.07,Available,01:57:25 24/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,91,6,10.16,Available,01:57:25 24/05/2026
Mega-Mech,Origins,Common,#088/298,865,0.02,0.1,Available,01:57:25 24/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,52,30.85,34.28,Available,01:57:25 24/05/2026
Orb of Regret,Origins,Common,#090/298,1090,0.01,0.05,Available,01:57:25 24/05/2026
Altar to Unity,Origins,Uncommon,#275/298,647,0.04,0.11,Available,01:57:25 24/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,690,0.02,0.07,Available,01:57:25 24/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,764,0.02,0.05,Available,01:57:25 24/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,131,0.99,1.73,Available,01:57:25 24/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,517,0.01,0.05,Available,01:57:25 24/05/2026
Crescent Guardian,Unleashed,Common,#122/219,605,0.01,0.15,Available,01:57:25 24/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,600,0.07,0.14,Available,01:57:25 24/05/2026
Gearhead,Spiritforged,Common,#068/221,921,0.02,0.03,Available,01:57:25 24/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,580,0.04,0.12,Available,01:57:25 24/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,75,0.95,2.74,Available,01:57:25 24/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,54,35,42.05,Available,01:57:25 24/05/2026
Shadow Watcher,Unleashed,Common,#037/219,525,0.01,0.09,Available,01:57:25 24/05/2026
Reinforce,Origins,Uncommon,#062/298,594,0.06,0.14,Available,01:57:25 24/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,949,0.01,0.09,Available,01:57:25 24/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,766,0.01,0.09,Available,01:57:25 24/05/2026
Magma Wurm,Origins,Common,#011/298,855,0.01,0.09,Available,01:57:25 24/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,732,0.02,0.05,Available,01:57:25 24/05/2026
Marching Orders,Spiritforged,Rare,#114/221,703,0.09,0.11,Available,01:57:25 24/05/2026
Peak Guardian,Origins,Uncommon,#223/298,635,0.09,0.15,Available,01:57:25 24/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,61,0.25,1.3,Available,01:57:25 24/05/2026
Minefield,Spiritforged,Uncommon,#212/221,766,0.01,0.06,Available,01:57:25 24/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,714,0.03,0.08,Available,01:57:25 24/05/2026
Black Market Broker,Spiritforged,Common,#121/221,987,0.01,0.07,Available,01:57:25 24/05/2026
Flame Chompers,Origins,Common,#006/298,877,0.01,0.07,Available,01:57:25 24/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,160,2.46,3.17,Available,01:57:25 24/05/2026
Bubble Bot,Spiritforged,Common,#062/221,926,0.01,0.05,Available,01:57:25 24/05/2026
Maddened Marauder,Origins,Rare,#191/298,539,0.15,0.23,Available,01:57:25 24/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,565,0.07,0.17,Available,01:57:25 24/05/2026
Whirlwind,Origins,Uncommon,#187/298,622,0.04,0.12,Available,01:57:25 24/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,762,0.03,0.06,Available,01:57:25 24/05/2026
Wizened Elder,Origins,Uncommon,#065/298,616,0.03,0.09,Available,01:57:25 24/05/2026
Mountain Drake,Origins,Uncommon,#142/298,620,0.04,0.12,Available,01:57:25 24/05/2026
