name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,119,3.44,4.06,Available,01:54:55 06/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,660,0.08,0.16,Available,01:54:55 06/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,65,4.74,5.83,Available,01:54:55 06/06/2026
Energy Conduit,Origins,Uncommon,#098/298,573,0.08,0.18,Available,01:54:55 06/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,504,0.03,0.06,Available,01:54:55 06/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,521,0.03,0.08,Available,01:54:55 06/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,596,0.1,0.19,Available,01:54:55 06/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,239,0.68,0.72,Available,01:54:55 06/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,714,0.09,0.16,Available,01:54:55 06/06/2026
Cloth Armor,Spiritforged,Common,#064/221,988,0.01,0.05,Available,01:54:55 06/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,316,0.2,0.31,Available,01:54:55 06/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,586,0.1,0.19,Available,01:54:55 06/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,690,0.01,0.13,Available,01:54:55 06/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,123,15.5,18.28,Available,01:54:55 06/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,672,0.05,0.09,Available,01:54:55 06/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1018,0.01,0.03,Available,01:54:55 06/06/2026
Hunter's Machete,Unleashed,Common,#096/219,660,0.01,0.06,Available,01:54:55 06/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,247,0.44,0.68,Available,01:54:55 06/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,139,1,1.74,Available,01:54:55 06/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,200,7.5,10.29,Available,01:54:55 06/06/2026
Blazing Scorcher,Origins,Common,#001/298,986,0.01,0.09,Available,01:54:55 06/06/2026
Convergent Mutation,Origins,Rare,#108/298,676,0.05,0.13,Available,01:54:55 06/06/2026
Sea Monkey,Spiritforged,Common,#098/221,977,0.03,0.07,Available,01:54:55 06/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,329,0.2,0.36,Available,01:54:55 06/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,969,0.01,0.07,Available,01:54:55 06/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,492,0.04,0.08,Available,01:54:55 06/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,522,0.1,0.29,Available,01:54:55 06/06/2026
Maddened Marauder,Origins,Rare,#191/298,595,0.09,0.22,Available,01:54:55 06/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,120,1.05,1.08,Available,01:54:55 06/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,680,0.05,0.06,Available,01:54:55 06/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,703,0.03,0.16,Available,01:54:55 06/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,543,0.1,0.13,Available,01:54:55 06/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,744,0.02,0.06,Available,01:54:55 06/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,405,0.04,0.09,Available,01:54:55 06/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,649,0.08,0.28,Available,01:54:55 06/06/2026
Get Excited!,Origins,Common,#008/298,921,0.01,0.08,Available,01:54:55 06/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,150,0.88,1.25,Available,01:54:55 06/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,716,0.09,0.16,Available,01:54:55 06/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,110,4.98,6.12,Available,01:54:55 06/06/2026
Fortified Position,Origins,Uncommon,#279/298,540,0.1,0.12,Available,01:54:55 06/06/2026
Udyr - Wildman,Origins,Rare,#157/298,466,0.1,0.24,Available,01:54:55 06/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,153,2.47,3.29,Available,01:54:55 06/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,140,0.77,0.98,Available,01:54:55 06/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,686,0.04,0.13,Available,01:54:55 06/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,643,0.03,0.04,Available,01:54:55 06/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,613,0.01,0.05,Available,01:54:55 06/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,661,0.03,0.18,Available,01:54:55 06/06/2026
Herald of Spring,Unleashed,Common,#034/219,762,0.01,0.05,Available,01:54:55 06/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,374,0.2,0.22,Available,01:54:55 06/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,715,0.03,0.06,Available,01:54:55 06/06/2026
Trove Golem,Spiritforged,Rare,#174/221,576,0.05,0.24,Available,01:54:55 06/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,849,0.01,0.09,Available,01:54:55 06/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,171,0.49,1.1,Available,01:54:55 06/06/2026
Volibear - Imposing,Origins,Rare,#158/298,341,0.2,0.28,Available,01:54:55 06/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,200,0.56,0.88,Available,01:54:55 06/06/2026
Legion Rearguard,Origins,Common,#010/298,940,0.02,0.07,Available,01:54:55 06/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,732,0.03,0.07,Available,01:54:55 06/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,654,0.05,0.2,Available,01:54:55 06/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,694,0.09,0.12,Available,01:54:55 06/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,616,0.01,0.06,Available,01:54:55 06/06/2026
Soul Harvest,Unleashed,Common,#159/219,776,0.01,0.06,Available,01:54:55 06/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,136,1.5,3.06,Available,01:54:55 06/06/2026
Mischievous Marai,Unleashed,Common,#003/219,759,0.01,0.05,Available,01:54:55 06/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,232,0.43,0.62,Available,01:54:55 06/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,620,0.01,0.06,Available,01:54:55 06/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,542,0.08,0.16,Available,01:54:55 06/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,113,1.34,1.57,Available,01:54:55 06/06/2026
Solari Shieldbearer,Origins,Common,#051/298,837,0.03,0.11,Available,01:54:55 06/06/2026
Veteran Poro,Spiritforged,Common,#099/221,996,0.02,0.06,Available,01:54:55 06/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,160,0.59,0.91,Available,01:54:55 06/06/2026
Machine Evangel,Origins,Rare,#239/298,330,0.2,0.36,Available,01:54:55 06/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,777,0.07,0.11,Available,01:54:55 06/06/2026
Solari Shrine,Origins,Rare,#072/298,758,0.06,0.18,Available,01:54:55 06/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,18,53.47,53.53,Available,01:54:55 06/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,171,0.78,0.94,Available,01:54:55 06/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,152,5.5,9.94,Available,01:54:55 06/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,143,1.51,2.22,Available,01:54:55 06/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,435,0.1,0.24,Available,01:54:55 06/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,452,0.01,0.19,Available,01:54:55 06/06/2026
Orb of Regret,Origins,Common,#090/298,1155,0.01,0.06,Available,01:54:55 06/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,131,5.05,6.66,Available,01:54:55 06/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,150,0.94,1.16,Available,01:54:55 06/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,138,1.49,1.92,Available,01:54:55 06/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,672,0.09,0.09,Available,01:54:55 06/06/2026
Viktor - Innovator,Origins,Rare,#117/298,459,0.1,0.22,Available,01:54:55 06/06/2026
Back to Back,Origins,Common,#206/298,959,0.01,0.05,Available,01:54:55 06/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,125,2.39,2.96,Available,01:54:55 06/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,134,0.98,1.13,Available,01:54:55 06/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,737,0.03,0.08,Available,01:54:55 06/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,566,0.03,0.16,Available,01:54:55 06/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,681,0.04,0.16,Available,01:54:55 06/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,634,0.09,0.16,Available,01:54:55 06/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,32,54.94,64.76,Available,01:54:55 06/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,145,0.78,1.36,Available,01:54:55 06/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,159,0.76,0.8,Available,01:54:55 06/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,498,0.02,0.06,Available,01:54:55 06/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,599,0.01,0.05,Available,01:54:55 06/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,123,3.33,3.44,Available,01:54:55 06/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,410,0.18,0.22,Available,01:54:55 06/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,499,0.1,0.21,Available,01:54:55 06/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,500,0.1,0.18,Available,01:54:55 06/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,622,0.01,0.1,Available,01:54:55 06/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,514,0.03,0.06,Available,01:54:55 06/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,267,0.36,0.48,Available,01:54:55 06/06/2026
Mageseeker Warden,Origins,Rare,#070/298,387,0.15,0.23,Available,01:54:55 06/06/2026
Karma - Channeler,Origins,Rare,#235/298,349,0.1,0.25,Available,01:54:55 06/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,120,0.98,1.89,Available,01:54:55 06/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,203,1,1.09,Available,01:54:55 06/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,25,60,61.82,Available,01:54:55 06/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,645,0.1,0.16,Available,01:54:55 06/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,152,2.23,2.76,Available,01:54:55 06/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,17,68,58.4,Available,01:54:55 06/06/2026
Taric - Protector,Origins,Rare,#074/298,408,0.1,0.23,Available,01:54:55 06/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,702,0.05,0.16,Available,01:54:55 06/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,484,0.03,0.08,Available,01:54:55 06/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,144,0.97,1.08,Available,01:54:55 06/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,664,0.01,0.06,Available,01:54:55 06/06/2026
Albus Ferros,Origins,Rare,#230/298,777,0.01,0.13,Available,01:54:55 06/06/2026
Reinforce,Origins,Uncommon,#062/298,659,0.06,0.15,Available,01:54:55 06/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,347,0.25,0.3,Available,01:54:55 06/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.5,0.67,Available,01:54:55 06/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,145,1.63,2.05,Available,01:54:55 06/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,1.65,1.94,Available,01:54:55 06/06/2026
Mistfall,Origins,Rare,#152/298,815,0.01,0.18,Available,01:54:55 06/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,163,4.99,8.64,Available,01:54:55 06/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2,2.49,Available,01:54:55 06/06/2026
Megatusk,Unleashed,Common,#126/219,773,0.01,0.03,Available,01:54:55 06/06/2026
Cannon Barrage,Origins,Common,#127/298,862,0.05,0.09,Available,01:54:55 06/06/2026
Blind Fury,Origins,Rare,#025/298,521,0.08,0.18,Available,01:54:55 06/06/2026
Void Drone,Spiritforged,Common,#010/221,968,0.01,0.04,Available,01:54:55 06/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,661,0.1,0.14,Available,01:54:55 06/06/2026
Monch,Unleashed,Common,#035/219,775,0.01,0.05,Available,01:54:55 06/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,33,119.99,124.04,Available,01:54:55 06/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.98,1.44,Available,01:54:55 06/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,527,0.01,0.04,Available,01:54:55 06/06/2026
Bushwhack,Spiritforged,Common,#004/221,962,0.02,0.06,Available,01:54:55 06/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,64,32.99,38.63,Available,01:54:55 06/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,930,0.02,0.05,Available,01:54:55 06/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,702,0.08,0.18,Available,01:54:55 06/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,28,1.4,1.46,Available,01:54:55 06/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,628,0.01,0.06,Available,01:54:55 06/06/2026
Bubble Bot,Spiritforged,Common,#062/221,948,0.01,0.06,Available,01:54:55 06/06/2026
Commander Ledros,Origins,Rare,#231/298,332,0.1,0.23,Available,01:54:55 06/06/2026
Cemetery Attendant,Origins,Common,#165/298,974,0.03,0.06,Available,01:54:55 06/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,170,1.48,2.12,Available,01:54:55 06/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1066,0.01,0.07,Available,01:54:55 06/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1022,0.02,0.06,Available,01:54:55 06/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,682,0.06,0.11,Available,01:54:55 06/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,892,0.01,0.08,Available,01:54:55 06/06/2026
Solari Chief,Origins,Uncommon,#225/298,599,0.1,0.17,Available,01:54:55 06/06/2026
Raging Firebrand,Origins,Rare,#031/298,443,0.1,0.2,Available,01:54:55 06/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,504,0.01,0.06,Available,01:54:55 06/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,28,45.99,58.94,Available,01:54:55 06/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,154,2.95,3.47,Available,01:54:55 06/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,590,0.05,0.1,Available,01:54:55 06/06/2026
Wallop,Origins,Uncommon,#146/298,562,0.08,0.14,Available,01:54:55 06/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,501,0.01,0.08,Available,01:54:55 06/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,120,2.86,3.05,Available,01:54:55 06/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,618,0.01,0.06,Available,01:54:55 06/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,12,197,186.32,Available,01:54:55 06/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,515,0.1,0.19,Available,01:54:55 06/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,166,0.69,1.16,Available,01:54:55 06/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,788,0.03,0.06,Available,01:54:55 06/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,700,0.07,0.11,Available,01:54:55 06/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,673,0.03,0.08,Available,01:54:55 06/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,717,0.03,0.11,Available,01:54:55 06/06/2026
Kraken Hunter,Origins,Rare,#150/298,452,0.08,0.2,Available,01:54:55 06/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1196,0.01,0.03,Available,01:54:55 06/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,155,0.78,0.91,Available,01:54:55 06/06/2026
Sun Disc,Origins,Uncommon,#021/298,481,0.1,0.23,Available,01:54:55 06/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,39,99.99,135.35,Available,01:54:55 06/06/2026
Wraith of Echoes,Origins,Rare,#118/298,538,0.05,0.15,Available,01:54:55 06/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,532,0.03,0.05,Available,01:54:55 06/06/2026
Evershade Stalker,Unleashed,Common,#123/219,663,0.03,0.06,Available,01:54:55 06/06/2026
Pakaa Cub,Origins,Common,#135/298,947,0.01,0.05,Available,01:54:55 06/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,535,0.01,0.08,Available,01:54:55 06/06/2026
Sunlit Guardian,Origins,Common,#054/298,803,0.03,0.1,Available,01:54:55 06/06/2026
Flame Chompers,Origins,Common,#006/298,936,0.01,0.09,Available,01:54:55 06/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,180,1.5,2.13,Available,01:54:55 06/06/2026
Iron Ballista,Origins,Uncommon,#017/298,555,0.05,0.15,Available,01:54:55 06/06/2026
Magma Wurm,Origins,Common,#011/298,903,0.01,0.09,Available,01:54:55 06/06/2026
Forecaster,Spiritforged,Common,#065/221,998,0.02,0.05,Available,01:54:55 06/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,79,1.99,2.75,Available,01:54:55 06/06/2026
Overt Operation,Origins,Rare,#153/298,495,0.1,0.19,Available,01:54:55 06/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,75,0.25,1.18,Available,01:54:55 06/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,509,0.01,0.08,Available,01:54:55 06/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,659,0.01,0.04,Available,01:54:55 06/06/2026
Marching Orders,Spiritforged,Rare,#114/221,715,0.09,0.14,Available,01:54:55 06/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1016,0.01,0.06,Available,01:54:55 06/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,653,0.03,0.12,Available,01:54:55 06/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,703,0.03,0.1,Available,01:54:55 06/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,39,109.99,137.65,Available,01:54:55 06/06/2026
Towering Combatant,Unleashed,Common,#099/219,671,0.01,0.04,Available,01:54:55 06/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,698,0.01,0.05,Available,01:54:55 06/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,733,0.03,0.07,Available,01:54:55 06/06/2026
King's Edict,Origins,Rare,#237/298,419,0.1,0.21,Available,01:54:55 06/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,40,17.98,19.04,Available,01:54:55 06/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,39,54.99,73.2,Available,01:54:55 06/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,222,0.59,0.85,Available,01:54:55 06/06/2026
Cruel Patron,Origins,Common,#208/298,946,0.03,0.06,Available,01:54:55 06/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,416,0.04,0.09,Available,01:54:55 06/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,36,89.99,113.77,Available,01:54:55 06/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,719,0.01,0.13,Available,01:54:55 06/06/2026
Mountain Drake,Origins,Uncommon,#142/298,668,0.04,0.1,Available,01:54:55 06/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,702,0.01,0.13,Available,01:54:55 06/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,635,0.02,0.05,Available,01:54:55 06/06/2026
Ava Achiever,Origins,Rare,#107/298,432,0.18,0.2,Available,01:54:55 06/06/2026
Crescent Guardian,Unleashed,Common,#122/219,790,0.01,0.07,Available,01:54:55 06/06/2026
Poro Herder,Origins,Uncommon,#061/298,605,0.08,0.13,Available,01:54:55 06/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,578,0.08,0.16,Available,01:54:55 06/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,55,34.99,43.7,Available,01:54:55 06/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,133,0.98,1.16,Available,01:54:55 06/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,45,42.66,48.93,Available,01:54:55 06/06/2026
Cull,Spiritforged,Uncommon,#134/221,794,0.07,0.11,Available,01:54:55 06/06/2026
Mech // Buff,Spiritforged,Common,#T01,426,0.01,0.08,Available,01:54:55 06/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,653,0.03,0.16,Available,01:54:55 06/06/2026
Whirlwind,Origins,Uncommon,#187/298,686,0.05,0.13,Available,01:54:55 06/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,945,0.02,0.04,Available,01:54:55 06/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,628,0.05,0.1,Available,01:54:55 06/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,632,0.03,0.09,Available,01:54:55 06/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,585,0.08,0.16,Available,01:54:55 06/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,733,0.03,0.1,Available,01:54:55 06/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,652,0.02,0.05,Available,01:54:55 06/06/2026
Ravenborn Tome,Origins,Rare,#032/298,707,0.01,0.11,Available,01:54:55 06/06/2026
Mega-Mech,Origins,Common,#088/298,932,0.04,0.07,Available,01:54:55 06/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,48,45.99,64,Available,01:54:55 06/06/2026
Loyal Pup,Spiritforged,Common,#126/221,938,0.03,0.05,Available,01:54:55 06/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,52,30.99,39,Available,01:54:55 06/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,663,0.01,0.06,Available,01:54:55 06/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,734,0.03,0.11,Available,01:54:55 06/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,51,59.98,63.81,Available,01:54:55 06/06/2026
Targonian Visionary,Unleashed,Common,#098/219,784,0.03,0.07,Available,01:54:55 06/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,952,0.01,0.09,Available,01:54:55 06/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1017,0.01,0.04,Available,01:54:55 06/06/2026
Wielder of Water,Origins,Common,#055/298,963,0.01,0.12,Available,01:54:55 06/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,750,0.05,0.1,Available,01:54:55 06/06/2026
Stand United,Origins,Common,#053/298,946,0.01,0.07,Available,01:54:55 06/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,84,0.49,1.58,Available,01:54:55 06/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,743,0.03,0.07,Available,01:54:55 06/06/2026
Spoils of War,Origins,Uncommon,#144/298,622,0.08,0.16,Available,01:54:55 06/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,15,279.95,593.08,Available,01:54:55 06/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,623,0.01,0.08,Available,01:54:55 06/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,94,3.99,7.04,Available,01:54:55 06/06/2026
Bandle Soldier,Unleashed,Common,#151/219,777,0.01,0.06,Available,01:54:55 06/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,705,0.03,0.09,Available,01:54:55 06/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,622,0.01,0.06,Available,01:54:55 06/06/2026
Towering Pairofant,Unleashed,Common,#008/219,743,0.01,0.05,Available,01:54:55 06/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,680,0.05,0.11,Available,01:54:55 06/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,67,0.2,0.73,Available,01:54:55 06/06/2026
Walking Roost,Unleashed,Common,#130/219,662,0.01,0.03,Available,01:54:55 06/06/2026
Scrapheap,Origins,Uncommon,#182/298,576,0.03,0.17,Available,01:54:55 06/06/2026
Temptation,Spiritforged,Common,#129/221,974,0.01,0.04,Available,01:54:55 06/06/2026
Altar to Unity,Origins,Uncommon,#275/298,676,0.04,0.1,Available,01:54:55 06/06/2026
Spectral Centaur,Unleashed,Common,#068/219,659,0.02,0.09,Available,01:54:55 06/06/2026
Fate Weaver,Unleashed,Common,#064/219,767,0.01,0.06,Available,01:54:55 06/06/2026
The Academy,Unleashed,Uncommon,#216/219,624,0.03,0.07,Available,01:54:55 06/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,775,0.03,0.07,Available,01:54:55 06/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,784,0.03,0.07,Available,01:54:55 06/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,668,0.01,0.08,Available,01:54:55 06/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,685,0.03,0.11,Available,01:54:55 06/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1018,0.01,0.07,Available,01:54:55 06/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,748,0.01,0.07,Available,01:54:55 06/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,979,0.01,0.06,Available,01:54:55 06/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,49,39.99,41.95,Available,01:54:55 06/06/2026
