name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Navori Fighting Pit,Origins,Uncommon,#283/298,594,0.05,0.13,Available,01:30:18 03/05/2026
Altar to Unity,Origins,Uncommon,#275/298,624,0.04,0.12,Available,01:30:18 03/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,71,9.69,11.83,Available,01:30:18 03/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,699,0.01,0.08,Available,01:30:18 03/05/2026
Whirlwind,Origins,Uncommon,#187/298,584,0.05,0.15,Available,01:30:18 03/05/2026
Buhru Captain,Spiritforged,Common,#091/221,902,0.01,0.08,Available,01:30:18 03/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,70,18,32.53,Available,01:30:18 03/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,746,0.01,0.07,Available,01:30:18 03/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,920,0.02,0.03,Available,01:30:18 03/05/2026
Bubble Bot,Spiritforged,Common,#062/221,890,0.01,0.03,Available,01:30:18 03/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,934,0.01,0.05,Available,01:30:18 03/05/2026
Armed Assailant,Spiritforged,Common,#002/221,933,0.01,0.02,Available,01:30:18 03/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,43,56.09,Available,01:30:18 03/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,100,3,4.64,Available,01:30:18 03/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,698,0.02,0.07,Available,01:30:18 03/05/2026
Zaun Punk,Spiritforged,Common,#160/221,895,0.01,0.06,Available,01:30:18 03/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,52,78.99,88.08,Available,01:30:18 03/05/2026
Temptation,Spiritforged,Common,#129/221,939,0.01,0.06,Available,01:30:18 03/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,128,1.96,1.94,Available,01:30:18 03/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,545,0.06,0.15,Available,01:30:18 03/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,915,0.01,0.05,Available,01:30:18 03/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,69,0.49,1.57,Available,01:30:18 03/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,952,0.01,0.03,Available,01:30:18 03/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,82,30,39.09,Available,01:30:18 03/05/2026
Peak Guardian,Origins,Uncommon,#223/298,606,0.09,0.18,Available,01:30:18 03/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,617,0.03,0.15,Available,01:30:18 03/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1095,0.01,0.06,Available,01:30:18 03/05/2026
Stealthy Pursuer,Origins,Common,#177/298,830,0.05,0.11,Available,01:30:18 03/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,194,0.34,0.45,Available,01:30:18 03/05/2026
Gearhead,Spiritforged,Common,#068/221,898,0.02,0.04,Available,01:30:18 03/05/2026
Sandshifter,Spiritforged,Common,#158/221,913,0.02,0.07,Available,01:30:18 03/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,759,0.03,0.07,Available,01:30:18 03/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,905,0.01,0.02,Available,01:30:18 03/05/2026
Sai Scout,Origins,Common,#174/298,862,0.01,0.08,Available,01:30:18 03/05/2026
Minefield,Spiritforged,Uncommon,#212/221,756,0.02,0.06,Available,01:30:18 03/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,21,31.68,31.85,Available,01:30:18 03/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,48,74.98,89.89,Available,01:30:18 03/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,28,87,212.71,Available,01:30:18 03/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,48,0.49,1.65,Available,01:30:18 03/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,734,0.02,0.08,Available,01:30:18 03/05/2026
Bilgewater Bully,Origins,Common,#125/298,875,0.01,0.07,Available,01:30:18 03/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,901,0.01,0.04,Available,01:30:18 03/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,948,0.01,0.06,Available,01:30:18 03/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,728,0.05,0.07,Available,01:30:18 03/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,80,3.18,3.62,Available,01:30:18 03/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,959,0.02,0.03,Available,01:30:18 03/05/2026
Captain Farron,Origins,Uncommon,#015/298,614,0.05,0.21,Available,01:30:18 03/05/2026
Royal Entourage,Spiritforged,Common,#039/221,925,0.01,0.03,Available,01:30:18 03/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,44,0.49,1.14,Available,01:30:18 03/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,107,2.8,4.05,Available,01:30:18 03/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,64,39.99,51.86,Available,01:30:18 03/05/2026
Loyal Pup,Spiritforged,Common,#126/221,877,0.01,0.05,Available,01:30:18 03/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,35.99,44.08,Available,01:30:18 03/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,64,75.99,86.98,Available,01:30:18 03/05/2026
Raging Soul,Origins,Uncommon,#019/298,730,0.01,0.08,Available,01:30:18 03/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,78,24.99,38.5,Available,01:30:18 03/05/2026
Black Market Broker,Spiritforged,Common,#121/221,952,0.01,0.06,Available,01:30:18 03/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,923,0.01,0.02,Available,01:30:18 03/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,76,44.99,59.01,Available,01:30:18 03/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,960,0.01,0.05,Available,01:30:18 03/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,885,0.01,0.03,Available,01:30:18 03/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,912,0.01,0.07,Available,01:30:18 03/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,733,0.03,0.08,Available,01:30:18 03/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,72,0.49,1.91,Available,01:30:18 03/05/2026
Eclipse,Unleashed,Common,#063/219,17,0.3,0.78,Available,01:30:18 03/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,533,0.07,0.18,Available,01:30:18 03/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,892,0.01,0.04,Available,01:30:18 03/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,95,69.99,81.62,Available,01:30:18 03/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,25,35.01,36.39,Available,01:30:18 03/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,12,0.98,1.26,Available,01:30:18 03/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,84,34.99,44.28,Available,01:30:18 03/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,60,34.99,57.29,Available,01:30:18 03/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,66,33,47.83,Available,01:30:18 03/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,63,20.68,30.49,Available,01:30:18 03/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,60,0.46,2.99,Available,01:30:18 03/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,44,10,13.77,Available,01:30:18 03/05/2026
Jeweled Colossus,Origins,Common,#086/298,877,0.01,0.06,Available,01:30:18 03/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,724,0.02,0.05,Available,01:30:18 03/05/2026
Undercover Agent,Origins,Common,#178/298,883,0.01,0.07,Available,01:30:18 03/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,696,0.02,0.1,Available,01:30:18 03/05/2026
Scrapheap,Origins,Uncommon,#182/298,452,0.14,0.23,Available,01:30:18 03/05/2026
Fae Porter,Spiritforged,Common,#125/221,918,0.01,0.04,Available,01:30:18 03/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,714,0.01,0.09,Available,01:30:18 03/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,56,88.38,110.05,Available,01:30:18 03/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,47,48.95,74.71,Available,01:30:18 03/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,9,84.63,84.63,Available,01:30:18 03/05/2026
Shipyard Skulker,Origins,Common,#175/298,850,0.01,0.05,Available,01:30:18 03/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,36,149.99,169.48,Available,01:30:18 03/05/2026
Vanguard Sergeant,Origins,Common,#219/298,867,0.01,0.05,Available,01:30:18 03/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,41,54,91.3,Available,01:30:18 03/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,27,105,203.3,Available,01:30:18 03/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,13,11.58,16.05,Available,01:30:18 03/05/2026
Annie - Stubborn,Riftbound Organized Play Promotional Cards,Promo,#010/024,42,18.5,19.83,Available,01:30:18 03/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,50,64.99,93.92,Available,01:30:18 03/05/2026
Brazen Buccaneer,Origins,Common,#002/298,916,0.01,0.06,Available,01:30:18 03/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,70,0.1,1.01,Available,01:30:18 03/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,70,0.1,0.51,Available,01:30:18 03/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,56,40,89.18,Available,01:30:18 03/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,696,0.01,0.07,Available,01:30:18 03/05/2026
Sacrifice,Unleashed,Rare,#173/219,10,3.14,6.07,Available,01:30:18 03/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,33,33.5,81.8,Available,01:30:18 03/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,722,0.04,0.09,Available,01:30:18 03/05/2026
Crackshot Corsair,Origins,Common,#130/298,834,0.02,0.05,Available,01:30:18 03/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,36,400,549.52,Available,01:30:18 03/05/2026
Playful Phantom,Origins,Common,#049/298,852,0.01,0.05,Available,01:30:18 03/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,227,0.2,0.45,Available,01:30:18 03/05/2026
Combat Chef,Spiritforged,Common,#092/221,948,0.01,0.03,Available,01:30:18 03/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,39,199.98,310.4,Available,01:30:18 03/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,60,0.25,1.27,Available,01:30:18 03/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,914,0.01,0.05,Available,01:30:18 03/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,37,34.89,54.66,Available,01:30:18 03/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,13,0.98,1.36,Available,01:30:18 03/05/2026
Ruined Rex,Unleashed,Common,#067/219,15,0.49,0.71,Available,01:30:18 03/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,42,40,62.49,Available,01:30:18 03/05/2026
Repulse,Unleashed,Uncommon,#106/219,10,0.98,1.6,Available,01:30:18 03/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,41,55,67.75,Available,01:30:18 03/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,60,59.98,77.08,Available,01:30:18 03/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,16,16.44,19.52,Available,01:30:18 03/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,30,0.49,2.02,Available,01:30:18 03/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,44,49.49,54.3,Available,01:30:18 03/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,708,0.01,0.05,Available,01:30:18 03/05/2026
Master Bingwen,Spiritforged,Common,#127/221,897,0.01,0.03,Available,01:30:18 03/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,580,0.05,0.2,Available,01:30:18 03/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,69,42.99,60.76,Available,01:30:18 03/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,80,74.9,Available,01:30:18 03/05/2026
Grim Resolve,Unleashed,Common,#095/219,16,0.49,0.75,Available,01:30:18 03/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,20,16,16.07,Available,01:30:18 03/05/2026
Reaver's Row,Origins,Uncommon,#285/298,490,0.06,0.16,Available,01:30:18 03/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,17,2.23,8.28,Available,01:30:18 03/05/2026
Moonfall,Unleashed,Epic,#198/219,12,17.92,21.23,Available,01:30:18 03/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,57,75,90.14,Available,01:30:18 03/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,57,29.99,44.05,Available,01:30:18 03/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,11,3.14,4.05,Available,01:30:18 03/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,38,60,123.82,Available,01:30:18 03/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,79,0.1,0.48,Available,01:30:18 03/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,99,67,98.44,Available,01:30:18 03/05/2026
Petty Officer,Origins,Common,#215/298,875,0.01,0.06,Available,01:30:18 03/05/2026
Turn to Dust,Unleashed,Common,#070/219,15,0.49,0.68,Available,01:30:18 03/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,40,35,84.93,Available,01:30:18 03/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,32,63.5,175.91,Available,01:30:18 03/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,51,33,80.53,Available,01:30:18 03/05/2026
Mirror Image,Unleashed,Epic,#200/219,18,35.93,44.65,Available,01:30:18 03/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,62,5.6,7.11,Available,01:30:18 03/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,61,59.99,77.31,Available,01:30:18 03/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,16,4.58,7.24,Available,01:30:18 03/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,15,55,58.08,Available,01:30:18 03/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,30.9,32.42,Available,01:30:18 03/05/2026
Lunar Boon,Unleashed,Common,#125/219,14,0.35,0.97,Available,01:30:18 03/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,17,0.34,0.89,Available,01:30:18 03/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,49,30,77.12,Available,01:30:18 03/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,17,0.49,0.86,Available,01:30:18 03/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,89,0.1,0.31,Available,01:30:18 03/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,17,7.44,10.38,Available,01:30:18 03/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,19,4.48,6.76,Available,01:30:18 03/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,12,48.65,48.54,Available,01:30:18 03/05/2026
Back Off,Unleashed,Uncommon,#042/219,15,0.49,1.39,Available,01:30:18 03/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,16,4.44,10.23,Available,01:30:18 03/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,18,0.49,1.13,Available,01:30:18 03/05/2026
Sprite Burst,Unleashed,Common,#069/219,14,0.49,0.57,Available,01:30:18 03/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,13,0.34,0.77,Available,01:30:18 03/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,92,0.1,0.35,Available,01:30:18 03/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,15,2.98,6.1,Available,01:30:18 03/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,20,3.68,6.28,Available,01:30:18 03/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,18,0.35,0.84,Available,01:30:18 03/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,17,6.48,7.13,Available,01:30:18 03/05/2026
Bone Skewer,Unleashed,Rare,#139/219,17,3.93,7.88,Available,01:30:18 03/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,16,0.98,1.36,Available,01:30:18 03/05/2026
Elder Dragon,Unleashed,Epic,#118/219,19,70.1,88.98,Available,01:30:18 03/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,36,42.5,105.56,Available,01:30:18 03/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,51,69.99,78.76,Available,01:30:18 03/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,20,29.99,35.21,Available,01:30:18 03/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,14,0.49,1.18,Available,01:30:18 03/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,18,16.64,19.52,Available,01:30:18 03/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,17,0.35,0.88,Available,01:30:18 03/05/2026
Sprite Queen,Unleashed,Rare,#084/219,20,4.19,8.73,Available,01:30:18 03/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,22,3.67,11.14,Available,01:30:18 03/05/2026
Star Spring,Unleashed,Uncommon,#215/219,16,0.49,1.05,Available,01:30:18 03/05/2026
Soul Sword,Unleashed,Common,#039/219,11,0.3,0.65,Available,01:30:18 03/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,11,0.49,1.02,Available,01:30:18 03/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,33,139.99,180.95,Available,01:30:18 03/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,16,4.16,7.38,Available,01:30:18 03/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,17,11.49,19,Available,01:30:18 03/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,17,373.94,394.86,Available,01:30:18 03/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,21,84.8,88.03,Available,01:30:18 03/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,18,0.49,1.23,Available,01:30:18 03/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,14,0.98,1.15,Available,01:30:18 03/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,22,3.17,8.12,Available,01:30:18 03/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,16,17.8,26.24,Available,01:30:18 03/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,26,3.42,9.48,Available,01:30:18 03/05/2026
Stare Down,Unleashed,Uncommon,#107/219,13,0.49,1.15,Available,01:30:18 03/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,14,0.49,0.93,Available,01:30:18 03/05/2026
Atakhan,Unleashed,Rare,#170/219,23,6.84,9.93,Available,01:30:18 03/05/2026
Void Assault,Unleashed,Epic,#202/219,18,7.48,9.06,Available,01:30:18 03/05/2026
Smite,Unleashed,Common,#007/219,15,0.3,0.57,Available,01:30:18 03/05/2026
