name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vengeance,Origins,Uncommon,#229/298,595,0.15,0.28,Available,12:23:15 26/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,146,0.7,1.15,Available,12:23:15 26/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,1.83,1.86,Available,12:23:15 26/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,646,0.09,0.18,Available,12:23:15 26/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,22,34.33,32.08,Available,12:23:15 26/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,556,0.01,0.14,Available,12:23:15 26/08/2026
Rune Prison,Origins,Common,#050/298,882,0.01,0.11,Available,12:23:15 26/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,810,0.02,0.07,Available,12:23:15 26/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,625,0.09,0.24,Available,12:23:15 26/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,880,0.02,0.08,Available,12:23:15 26/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,479,0.12,0.26,Available,12:23:15 26/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,591,0.02,0.09,Available,12:23:15 26/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,381,0.22,0.45,Available,12:23:15 26/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,620,0.04,0.12,Available,12:23:15 26/08/2026
Primal Strength,Origins,Rare,#154/298,344,0.2,0.4,Available,12:23:15 26/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,10,17,6.22,Available,12:23:15 26/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,926,0.05,0.13,Available,12:23:15 26/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,48,0.71,0.87,Available,12:23:15 26/08/2026
Iterative Design,Vendetta,Common,#051/166,761,0.01,0.06,Available,12:23:15 26/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,909,0.01,0.07,Available,12:23:15 26/08/2026
Dune Drake,Origins,Common,#131/298,990,0.01,0.05,Available,12:23:15 26/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,719,0.1,0.16,Available,12:23:15 26/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,422,0.25,0.3,Available,12:23:15 26/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,708,0.1,0.23,Available,12:23:15 26/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,732,0.06,0.13,Available,12:23:15 26/08/2026
"Leona, Zealot",Origins,Epic,#079/298,145,1.5,2.16,Available,12:23:15 26/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,110,4.95,4.87,Available,12:23:15 26/08/2026
Profiteer,Vendetta,Uncommon,#082/166,626,0.04,0.07,Available,12:23:15 26/08/2026
The Syren,Origins,Uncommon,#184/298,517,0.05,0.27,Available,12:23:15 26/08/2026
"Taric, Protector",Origins,Rare,#074/298,424,0.2,0.34,Available,12:23:15 26/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,848,0.05,0.13,Available,12:23:15 26/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,196,0.6,1.28,Available,12:23:15 26/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,541,0.02,0.11,Available,12:23:15 26/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,111,1.8,2.01,Available,12:23:15 26/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,437,0.09,0.15,Available,12:23:15 26/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,545,0.14,0.19,Available,12:23:15 26/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,144,0.5,1.06,Available,12:23:15 26/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,83,2,3.15,Available,12:23:15 26/08/2026
Red Brambleback,Unleashed,Epic,#029/219,140,0.65,0.88,Available,12:23:15 26/08/2026
Questionable Tome,Vendetta,Common,#054/166,764,0.01,0.06,Available,12:23:15 26/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,507,0.1,0.2,Available,12:23:15 26/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1122,0.03,0.1,Available,12:23:15 26/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,412,0.21,0.29,Available,12:23:15 26/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,182,5,7.17,Available,12:23:15 26/08/2026
Smite,Unleashed,Common,#007/219,1032,0.01,0.06,Available,12:23:15 26/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,54,8.99,10.81,Available,12:23:15 26/08/2026
Guerilla Warfare,Origins,Epic,#264/298,144,3.49,4.66,Available,12:23:15 26/08/2026
Forecaster,Spiritforged,Common,#065/221,1166,0.01,0.08,Available,12:23:15 26/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,41,19.88,27.54,Available,12:23:15 26/08/2026
"Viktor, Leader",Origins,Epic,#246/298,124,2.25,2.82,Available,12:23:15 26/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,205,0.45,0.67,Available,12:23:15 26/08/2026
Vault Breaker,Unleashed,Common,#010/219,1078,0.01,0.06,Available,12:23:15 26/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,525,0.15,0.27,Available,12:23:15 26/08/2026
Last Breath,Origins,Epic,#260/298,138,0.49,1.99,Available,12:23:15 26/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,141,0.91,0.93,Available,12:23:15 26/08/2026
"Anivia, Primal",Origins,Rare,#148/298,372,0.2,0.31,Available,12:23:15 26/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,495,0.15,0.25,Available,12:23:15 26/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,496,0.2,0.28,Available,12:23:15 26/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,606,0.03,0.13,Available,12:23:15 26/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,721,0.09,0.18,Available,12:23:15 26/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,175,0.25,0.66,Available,12:23:15 26/08/2026
Mistfall,Origins,Rare,#152/298,914,0.01,0.15,Available,12:23:15 26/08/2026
Bandle Tree,Origins,Uncommon,#278/298,562,0.1,0.19,Available,12:23:15 26/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,405,0.27,0.34,Available,12:23:15 26/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,146,0.76,1.4,Available,12:23:15 26/08/2026
Ruthless Strike,Vendetta,Common,#008/166,774,0.01,0.11,Available,12:23:15 26/08/2026
Mech // Recruit,Vendetta,Common,#T03,170,0.03,0.07,Available,12:23:15 26/08/2026
"Karma, Channeler",Origins,Rare,#235/298,403,0.22,0.33,Available,12:23:15 26/08/2026
Sharkling,Unleashed,Common,#006/219,914,0.01,0.06,Available,12:23:15 26/08/2026
Ember Monk,Origins,Common,#167/298,848,0.04,0.12,Available,12:23:15 26/08/2026
Marching Orders,Spiritforged,Rare,#114/221,783,0.1,0.17,Available,12:23:15 26/08/2026
Possession,Origins,Epic,#203/298,187,0.88,1.05,Available,12:23:15 26/08/2026
Lunar Boon,Unleashed,Common,#125/219,1068,0.02,0.07,Available,12:23:15 26/08/2026
Stormbringer,Origins,Epic,#250/298,179,2,2.5,Available,12:23:15 26/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1180,0.01,0.1,Available,12:23:15 26/08/2026
Arena Bar,Origins,Common,#124/298,952,0.01,0.1,Available,12:23:15 26/08/2026
Siphon Power,Origins,Epic,#266/298,181,0.99,1.38,Available,12:23:15 26/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,740,0.1,0.19,Available,12:23:15 26/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,725,0.1,0.21,Available,12:23:15 26/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,749,0.01,0.1,Available,12:23:15 26/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,899,0.04,0.1,Available,12:23:15 26/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,43,8.01,9.08,Available,12:23:15 26/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,842,0.02,0.11,Available,12:23:15 26/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,70,4.99,6.47,Available,12:23:15 26/08/2026
Repair Specialist,Vendetta,Common,#076/166,641,0.02,0.06,Available,12:23:15 26/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,568,0.2,0.23,Available,12:23:15 26/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,400,0.15,0.36,Available,12:23:15 26/08/2026
Sprite Mother,Origins,Uncommon,#106/298,585,0.18,0.22,Available,12:23:15 26/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,760,0.04,0.13,Available,12:23:15 26/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,190,0.3,0.81,Available,12:23:15 26/08/2026
Upstage Comedy,Unleashed,Common,#009/219,949,0.01,0.09,Available,12:23:15 26/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,845,0.01,0.12,Available,12:23:15 26/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,188,0.45,0.73,Available,12:23:15 26/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,749,0.01,0.07,Available,12:23:15 26/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,567,0.09,0.2,Available,12:23:15 26/08/2026
"Sett, The Boss",Origins,Rare,#269/298,412,0.21,0.4,Available,12:23:15 26/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,186,0.54,0.55,Available,12:23:15 26/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,898,0.03,0.11,Available,12:23:15 26/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,346,0.25,0.33,Available,12:23:15 26/08/2026
Oasis Raider,Vendetta,Common,#006/166,747,0.01,0.06,Available,12:23:15 26/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,148,0.48,1.24,Available,12:23:15 26/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,532,0.1,0.15,Available,12:23:15 26/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,589,0.05,0.09,Available,12:23:15 26/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,0.97,1.46,Available,12:23:15 26/08/2026
Raging Firebrand,Origins,Rare,#031/298,512,0.1,0.25,Available,12:23:15 26/08/2026
Trove Golem,Spiritforged,Rare,#174/221,646,0.1,0.21,Available,12:23:15 26/08/2026
Mystic Reversal,Origins,Epic,#080/298,169,1,1.35,Available,12:23:15 26/08/2026
"Volibear, Furious",Origins,Epic,#041/298,159,0.49,1.13,Available,12:23:15 26/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,407,0.18,0.3,Available,12:23:15 26/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,695,0.1,0.19,Available,12:23:15 26/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,932,0.01,0.09,Available,12:23:15 26/08/2026
Back to Back,Origins,Common,#206/298,1066,0.02,0.06,Available,12:23:15 26/08/2026
Dragon's Rage,Origins,Epic,#258/298,217,0.45,1.09,Available,12:23:15 26/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1053,0.01,0.04,Available,12:23:15 26/08/2026
Frisky Hunter,Unleashed,Common,#033/219,925,0.01,0.05,Available,12:23:15 26/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,797,0.03,0.07,Available,12:23:15 26/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,374,0.01,0.23,Available,12:23:15 26/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1127,0.03,0.08,Available,12:23:15 26/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1202,0.01,0.09,Available,12:23:15 26/08/2026
Portal Rescue,Origins,Uncommon,#102/298,603,0.06,0.19,Available,12:23:15 26/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,411,0.15,0.34,Available,12:23:15 26/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,154,0.4,1.19,Available,12:23:15 26/08/2026
Brutal Hunter,Vendetta,Common,#070/166,746,0.01,0.06,Available,12:23:15 26/08/2026
Convergent Mutation,Origins,Rare,#108/298,794,0.02,0.13,Available,12:23:15 26/08/2026
Last Stand,Origins,Rare,#069/298,449,0.1,0.24,Available,12:23:15 26/08/2026
Disciple of Shen,Vendetta,Common,#117/166,787,0.01,0.07,Available,12:23:15 26/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,60,3.99,8.36,Available,12:23:15 26/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,40,25,26.67,Available,12:23:15 26/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,707,0.02,0.19,Available,12:23:15 26/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,34,10,15.95,Available,12:23:15 26/08/2026
Machine Evangel,Origins,Rare,#239/298,406,0.17,0.31,Available,12:23:15 26/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,187,0.43,0.59,Available,12:23:15 26/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,748,0.08,0.15,Available,12:23:15 26/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,399,0.25,0.31,Available,12:23:15 26/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,62,6.9,6.98,Available,12:23:15 26/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,530,0.02,0.1,Available,12:23:15 26/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,27,4.99,7.65,Available,12:23:15 26/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,72,8.15,8.05,Available,12:23:15 26/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,736,0.05,0.2,Available,12:23:15 26/08/2026
Apprentice Mage,Vendetta,Common,#047/166,756,0.01,0.05,Available,12:23:15 26/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,458,0.2,0.3,Available,12:23:15 26/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,66,16.99,22.83,Available,12:23:15 26/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,714,0.01,0.05,Available,12:23:15 26/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,560,0.1,0.25,Available,12:23:15 26/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,456,0.02,0.09,Available,12:23:15 26/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,168,0.35,0.52,Available,12:23:15 26/08/2026
Solari Shrine,Origins,Rare,#072/298,866,0.01,0.15,Available,12:23:15 26/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,698,0.09,0.18,Available,12:23:15 26/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,71,3.7,3.31,Available,12:23:15 26/08/2026
Spoils of War,Origins,Uncommon,#144/298,696,0.08,0.15,Available,12:23:15 26/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,7,24.7,23.86,Available,12:23:15 26/08/2026
Feral Strength,Spiritforged,Common,#034/221,1109,0.01,0.09,Available,12:23:15 26/08/2026
Fortified Position,Origins,Uncommon,#279/298,577,0.1,0.2,Available,12:23:15 26/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,21,16.8,17.58,Available,12:23:15 26/08/2026
Bird // Gold,Unleashed,None,#T02,176,0.05,0.09,Available,12:23:15 26/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,83,8.99,16.28,Available,12:23:15 26/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,818,0.07,0.12,Available,12:23:15 26/08/2026
Blind Fury,Origins,Rare,#025/298,570,0.09,0.24,Available,12:23:15 26/08/2026
Gold // Buff,Spiritforged,Common,#T03,382,0.05,0.14,Available,12:23:15 26/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,580,0.1,0.24,Available,12:23:15 26/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,10,13.26,13.26,Available,12:23:15 26/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,2.9,3.26,Available,12:23:15 26/08/2026
Cannon Barrage,Origins,Common,#127/298,1003,0.02,0.07,Available,12:23:15 26/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,51,4.02,5.03,Available,12:23:15 26/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1019,0.01,0.09,Available,12:23:15 26/08/2026
Disintegrate,Origins,Common,#005/298,1031,0.01,0.07,Available,12:23:15 26/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,242,0.2,0.41,Available,12:23:15 26/08/2026
Heroic Charge,Unleashed,Common,#155/219,923,0.01,0.07,Available,12:23:15 26/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,103,20,20.78,Available,12:23:15 26/08/2026
Fight or Flight,Origins,Common,#168/298,1026,0.01,0.11,Available,12:23:15 26/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,111,3.2,3.26,Available,12:23:15 26/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,605,0.02,0.07,Available,12:23:15 26/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,746,0.1,0.23,Available,12:23:15 26/08/2026
Energy Conduit,Origins,Uncommon,#098/298,591,0.08,0.14,Available,12:23:15 26/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,81,2.8,3.11,Available,12:23:15 26/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,77,8.99,16.83,Available,12:23:15 26/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1219,0.01,0.07,Available,12:23:15 26/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,49,5.8,5.46,Available,12:23:15 26/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,641,0.06,0.14,Available,12:23:15 26/08/2026
"Darius, Executioner",Origins,Epic,#243/298,190,0.49,0.82,Available,12:23:15 26/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,133,0.49,1.07,Available,12:23:15 26/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,944,0.01,0.06,Available,12:23:15 26/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,793,0.02,0.11,Available,12:23:15 26/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1160,0.04,0.1,Available,12:23:15 26/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,345,0.2,0.37,Available,12:23:15 26/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,887,0.04,0.11,Available,12:23:15 26/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,725,0.1,0.21,Available,12:23:15 26/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,902,0.01,0.07,Available,12:23:15 26/08/2026
Hunter's Machete,Unleashed,Common,#096/219,955,0.01,0.06,Available,12:23:15 26/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,878,0.04,0.09,Available,12:23:15 26/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,608,0.02,0.08,Available,12:23:15 26/08/2026
Ravenborn Tome,Origins,Rare,#032/298,801,0.01,0.17,Available,12:23:15 26/08/2026
Cemetery Attendant,Origins,Common,#165/298,1081,0.01,0.08,Available,12:23:15 26/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,74,3.49,6.28,Available,12:23:15 26/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,797,0.04,0.14,Available,12:23:15 26/08/2026
Mask Mother,Vendetta,Common,#094/166,647,0.04,0.08,Available,12:23:15 26/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,631,0.1,0.16,Available,12:23:15 26/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,945,0.01,0.07,Available,12:23:15 26/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,625,0.02,0.07,Available,12:23:15 26/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,612,0.02,0.06,Available,12:23:15 26/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,594,0.01,0.08,Available,12:23:15 26/08/2026
Concentrate,Unleashed,Common,#091/219,916,0.01,0.06,Available,12:23:15 26/08/2026
Mech // Buff,Spiritforged,Common,#T01,456,0.01,0.08,Available,12:23:15 26/08/2026
Eager Apprentice,Origins,Common,#084/298,1080,0.01,0.05,Available,12:23:15 26/08/2026
Called Shot,Spiritforged,Common,#122/221,1086,0.01,0.11,Available,12:23:15 26/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,96,6.99,16.12,Available,12:23:15 26/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,740,0.01,0.12,Available,12:23:15 26/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,567,0.1,0.19,Available,12:23:15 26/08/2026
Detonate,Spiritforged,Common,#005/221,1091,0.01,0.09,Available,12:23:15 26/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,640,0.08,0.13,Available,12:23:15 26/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,66,1.7,3.5,Available,12:23:15 26/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,200,0.05,0.27,Available,12:23:15 26/08/2026
Sun Disc,Origins,Uncommon,#021/298,604,0.1,0.18,Available,12:23:15 26/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,61,6.35,8.92,Available,12:23:15 26/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,648,0.02,0.14,Available,12:23:15 26/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,686,0.15,0.23,Available,12:23:15 26/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,67,3.4,6.61,Available,12:23:15 26/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,109,5,5.99,Available,12:23:15 26/08/2026
Soulspinner,Vendetta,Common,#123/166,741,0.02,0.05,Available,12:23:15 26/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,103,1.5,3.27,Available,12:23:15 26/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,768,0.01,0.07,Available,12:23:15 26/08/2026
Poro Herder,Origins,Uncommon,#061/298,675,0.08,0.17,Available,12:23:15 26/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,465,0.01,0.12,Available,12:23:15 26/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,805,0.01,0.09,Available,12:23:15 26/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,57,5.26,7.89,Available,12:23:15 26/08/2026
Isolate,Unleashed,Common,#124/219,939,0.01,0.05,Available,12:23:15 26/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,576,0.02,0.08,Available,12:23:15 26/08/2026
Solari Shieldbearer,Origins,Common,#051/298,963,0.03,0.08,Available,12:23:15 26/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,760,0.09,0.17,Available,12:23:15 26/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,822,0.04,0.14,Available,12:23:15 26/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,526,0.1,0.28,Available,12:23:15 26/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,46,2,2.54,Available,12:23:15 26/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,582,0.09,0.16,Available,12:23:15 26/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,84,1.65,2.24,Available,12:23:15 26/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,694,0.05,0.13,Available,12:23:15 26/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,549,0.04,0.08,Available,12:23:15 26/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,100,6.49,8.36,Available,12:23:15 26/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,25,10.49,10.65,Available,12:23:15 26/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,48,1,1.29,Available,12:23:15 26/08/2026
Cloud Drake,Vendetta,Common,#048/166,743,0.01,0.05,Available,12:23:15 26/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,30,12.99,19.54,Available,12:23:15 26/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,60,5.24,6.24,Available,12:23:15 26/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,88,5.48,6.05,Available,12:23:15 26/08/2026
Get Excited!,Origins,Common,#008/298,1037,0.01,0.06,Available,12:23:15 26/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,812,0.01,0.08,Available,12:23:15 26/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,664,0.05,0.11,Available,12:23:15 26/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,717,0.04,0.19,Available,12:23:15 26/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,78,2.99,5.59,Available,12:23:15 26/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,757,0.06,0.19,Available,12:23:15 26/08/2026
Noxian Guillotine,Origins,Epic,#254/298,173,0.5,0.87,Available,12:23:15 26/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,27,17.78,17.78,Available,12:23:15 26/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,56,4,6.64,Available,12:23:15 26/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,82,2.5,3.62,Available,12:23:15 26/08/2026
Mageseeker Warden,Origins,Rare,#070/298,487,0.1,0.17,Available,12:23:15 26/08/2026
Reflection // Buff,Unleashed,None,#T06,189,0.01,0.07,Available,12:23:15 26/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,77,0.48,1.32,Available,12:23:15 26/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,708,0.08,0.16,Available,12:23:15 26/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,156,7,7.68,Available,12:23:15 26/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,898,0.01,0.09,Available,12:23:15 26/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,36,3,4.76,Available,12:23:15 26/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,175,0.95,0.98,Available,12:23:15 26/08/2026
Bird // Buff,Unleashed,None,#T02,186,0.03,0.07,Available,12:23:15 26/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,731,0.02,0.08,Available,12:23:15 26/08/2026
Void Drone,Spiritforged,Common,#010/221,1122,0.01,0.07,Available,12:23:15 26/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,816,0.05,0.11,Available,12:23:15 26/08/2026
Whirlwind,Origins,Uncommon,#187/298,766,0.05,0.16,Available,12:23:15 26/08/2026
