name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soulgorger,Origins,Rare,#196/298,287,0.19,0.35,Available,01:59:24 20/05/2026
Riptide Rex,Origins,Common,#092/298,735,0.07,0.16,Available,01:59:24 20/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,741,0.04,0.1,Available,01:59:24 20/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,100,0.45,0.46,Available,01:59:24 20/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,61,5.01,5.55,Available,01:59:24 20/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,128,1.55,4.17,Available,01:59:24 20/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,684,0.02,0.08,Available,01:59:24 20/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,463,0.01,0.11,Available,01:59:24 20/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,616,0.09,0.12,Available,01:59:24 20/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,725,0.01,0.08,Available,01:59:24 20/05/2026
Veteran Poro,Spiritforged,Common,#099/221,973,0.01,0.07,Available,01:59:24 20/05/2026
Clockwork Keeper,Origins,Common,#044/298,892,0.03,0.15,Available,01:59:24 20/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,427,0.01,0.07,Available,01:59:24 20/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,698,0.05,0.08,Available,01:59:24 20/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,375,0.24,0.39,Available,01:59:24 20/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,32,15,31.19,Available,01:59:24 20/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,639,0.1,0.12,Available,01:59:24 20/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,702,0.1,0.13,Available,01:59:24 20/05/2026
Mageseeker Warden,Origins,Rare,#070/298,353,0.15,0.23,Available,01:59:24 20/05/2026
Combat Experience,Unleashed,Common,#031/219,536,0.02,0.1,Available,01:59:24 20/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,141,1.24,1.6,Available,01:59:24 20/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,269,0.38,0.65,Available,01:59:24 20/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,659,0.05,0.12,Available,01:59:24 20/05/2026
Darius - Executioner,Origins,Epic,#243/298,172,0.49,1.09,Available,01:59:24 20/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,614,0.09,0.2,Available,01:59:24 20/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,482,0.09,0.22,Available,01:59:24 20/05/2026
Party Favors,Origins,Rare,#071/298,394,0.1,0.28,Available,01:59:24 20/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,300,0.17,0.37,Available,01:59:24 20/05/2026
Void Gate,Origins,Uncommon,#296/298,359,0.1,0.23,Available,01:59:24 20/05/2026
Last Breath,Origins,Epic,#260/298,157,1.35,2.24,Available,01:59:24 20/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,155,0.59,0.93,Available,01:59:24 20/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,702,0.03,0.11,Available,01:59:24 20/05/2026
Fortified Position,Origins,Uncommon,#279/298,494,0.1,0.2,Available,01:59:24 20/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,501,0.16,0.18,Available,01:59:24 20/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,178,0.89,1.26,Available,01:59:24 20/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,149,0.84,1.46,Available,01:59:24 20/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,328,0.2,0.28,Available,01:59:24 20/05/2026
Solari Shrine,Origins,Rare,#072/298,719,0.01,0.19,Available,01:59:24 20/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,382,0.05,0.1,Available,01:59:24 20/05/2026
Herald of Spring,Unleashed,Common,#034/219,540,0.02,0.1,Available,01:59:24 20/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,118,3.35,3.96,Available,01:59:24 20/05/2026
Viktor - Leader,Origins,Epic,#246/298,200,1.99,3.2,Available,01:59:24 20/05/2026
Mystic Poro,Origins,Common,#171/298,867,0.02,0.12,Available,01:59:24 20/05/2026
Mech // Buff,Spiritforged,Common,#T01,426,0.01,0.05,Available,01:59:24 20/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,314,0.2,0.37,Available,01:59:24 20/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,714,0.09,0.14,Available,01:59:24 20/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,366,0.05,0.08,Available,01:59:24 20/05/2026
Dragon's Rage,Origins,Epic,#258/298,199,1.2,1.78,Available,01:59:24 20/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,356,0.04,0.12,Available,01:59:24 20/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,754,0.05,0.12,Available,01:59:24 20/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,415,0.19,0.3,Available,01:59:24 20/05/2026
Blind Fury,Origins,Rare,#025/298,478,0.09,0.22,Available,01:59:24 20/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,697,0.08,0.14,Available,01:59:24 20/05/2026
Rune Prison,Origins,Common,#050/298,704,0.04,0.14,Available,01:59:24 20/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,431,0.2,0.26,Available,01:59:24 20/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,476,0.04,0.11,Available,01:59:24 20/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,164,0.89,1.52,Available,01:59:24 20/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,676,0.02,0.09,Available,01:59:24 20/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,125,7,13.53,Available,01:59:24 20/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,455,0.02,0.09,Available,01:59:24 20/05/2026
Commander Ledros,Origins,Rare,#231/298,297,0.14,0.35,Available,01:59:24 20/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,22,174.95,184.72,Available,01:59:24 20/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,120,3.49,3.82,Available,01:59:24 20/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,118,3.5,4.44,Available,01:59:24 20/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,317,0.22,0.36,Available,01:59:24 20/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,640,0.1,0.14,Available,01:59:24 20/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,10,101.95,101.67,Available,01:59:24 20/05/2026
Double Trouble,Unleashed,Common,#032/219,528,0.01,0.18,Available,01:59:24 20/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,158,1.99,3.03,Available,01:59:24 20/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,244,0.6,0.86,Available,01:59:24 20/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,141,1.49,2.22,Available,01:59:24 20/05/2026
Sett - The Boss,Origins,Rare,#269/298,371,0.14,0.32,Available,01:59:24 20/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,177,0.59,0.99,Available,01:59:24 20/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,22,142.95,149.89,Available,01:59:24 20/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,141,0.69,1.29,Available,01:59:24 20/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,372,0.05,0.07,Available,01:59:24 20/05/2026
King's Edict,Origins,Rare,#237/298,372,0.1,0.31,Available,01:59:24 20/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,28,76,83.16,Available,01:59:24 20/05/2026
Wallop,Origins,Uncommon,#146/298,489,0.08,0.19,Available,01:59:24 20/05/2026
Trove Golem,Spiritforged,Rare,#174/221,569,0.05,0.16,Available,01:59:24 20/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,552,0.05,0.17,Available,01:59:24 20/05/2026
Taric - Protector,Origins,Rare,#074/298,358,0.1,0.31,Available,01:59:24 20/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,113,1.35,2.44,Available,01:59:24 20/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,706,0.04,0.1,Available,01:59:24 20/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,109,5.99,8.67,Available,01:59:24 20/05/2026
Iron Ballista,Origins,Uncommon,#017/298,515,0.05,0.19,Available,01:59:24 20/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,491,0.08,0.17,Available,01:59:24 20/05/2026
Forecaster,Spiritforged,Common,#065/221,981,0.01,0.07,Available,01:59:24 20/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,177,0.7,0.82,Available,01:59:24 20/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,100,2.6,4.04,Available,01:59:24 20/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,454,0.02,0.1,Available,01:59:24 20/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,725,0.05,0.11,Available,01:59:24 20/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,368,0.05,0.06,Available,01:59:24 20/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,65,2.99,3.31,Available,01:59:24 20/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,88,6.9,8.14,Available,01:59:24 20/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,162,0.71,0.97,Available,01:59:24 20/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,684,0.07,0.1,Available,01:59:24 20/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,783,0.01,0.11,Available,01:59:24 20/05/2026
Blazing Scorcher,Origins,Common,#001/298,929,0.01,0.07,Available,01:59:24 20/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,502,0.08,0.18,Available,01:59:24 20/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,646,0.05,0.16,Available,01:59:24 20/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,148,0.78,1.19,Available,01:59:24 20/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,451,0.1,0.23,Available,01:59:24 20/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,24,117.99,122.05,Available,01:59:24 20/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,693,0.05,0.27,Available,01:59:24 20/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,158,4.92,6.08,Available,01:59:24 20/05/2026
Fight or Flight,Origins,Common,#168/298,740,0.01,0.2,Available,01:59:24 20/05/2026
Spoils of War,Origins,Uncommon,#144/298,552,0.08,0.18,Available,01:59:24 20/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,368,0.04,0.08,Available,01:59:24 20/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,297,0.24,0.31,Available,01:59:24 20/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,43,45,46.82,Available,01:59:24 20/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,160,0.5,0.79,Available,01:59:24 20/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,144,2.71,2.67,Available,01:59:24 20/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,682,0.04,0.14,Available,01:59:24 20/05/2026
Sun Disc,Origins,Uncommon,#021/298,405,0.18,0.28,Available,01:59:24 20/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,448,0.04,0.08,Available,01:59:24 20/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,667,0.04,0.11,Available,01:59:24 20/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,81,0.99,4.13,Available,01:59:24 20/05/2026
Cull,Spiritforged,Uncommon,#134/221,789,0.07,0.12,Available,01:59:24 20/05/2026
Wraith of Echoes,Origins,Rare,#118/298,491,0.03,0.16,Available,01:59:24 20/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,136,1.67,1.93,Available,01:59:24 20/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,918,0.02,0.05,Available,01:59:24 20/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,549,0.03,0.19,Available,01:59:24 20/05/2026
Soul Harvest,Unleashed,Common,#159/219,528,0.02,0.22,Available,01:59:24 20/05/2026
Raging Firebrand,Origins,Rare,#031/298,407,0.14,0.19,Available,01:59:24 20/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,683,0.08,0.13,Available,01:59:24 20/05/2026
Viktor - Innovator,Origins,Rare,#117/298,421,0.19,0.29,Available,01:59:24 20/05/2026
Cannon Barrage,Origins,Common,#127/298,777,0.05,0.14,Available,01:59:24 20/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,734,0.02,0.12,Available,01:59:24 20/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,128,4.99,10.57,Available,01:59:24 20/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,443,0.01,0.14,Available,01:59:24 20/05/2026
Poro Herder,Origins,Uncommon,#061/298,547,0.08,0.15,Available,01:59:24 20/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,690,0.08,0.13,Available,01:59:24 20/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,685,0.08,0.24,Available,01:59:24 20/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,53,39,49.34,Available,01:59:24 20/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,101,4.99,8.89,Available,01:59:24 20/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,954,0.02,0.09,Available,01:59:24 20/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,36,73.95,78.85,Available,01:59:24 20/05/2026
Portal Rescue,Origins,Uncommon,#102/298,487,0.06,0.13,Available,01:59:24 20/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,455,0.01,0.1,Available,01:59:24 20/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,385,0.03,0.1,Available,01:59:24 20/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,688,0.05,0.1,Available,01:59:24 20/05/2026
Feral Strength,Spiritforged,Common,#034/221,956,0.01,0.04,Available,01:59:24 20/05/2026
Icevale Archer,Unleashed,Common,#065/219,547,0.02,0.19,Available,01:59:24 20/05/2026
Mystic Reversal,Origins,Epic,#080/298,196,1.99,2.77,Available,01:59:24 20/05/2026
Mistfall,Origins,Rare,#152/298,766,0.01,0.17,Available,01:59:24 20/05/2026
Cruel Patron,Origins,Common,#208/298,888,0.03,0.08,Available,01:59:24 20/05/2026
Legion Rearguard,Origins,Common,#010/298,889,0.02,0.1,Available,01:59:24 20/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,382,0.1,0.26,Available,01:59:24 20/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,448,0.02,0.14,Available,01:59:24 20/05/2026
The Academy,Unleashed,Uncommon,#216/219,449,0.02,0.13,Available,01:59:24 20/05/2026
Cemetery Attendant,Origins,Common,#165/298,905,0.01,0.07,Available,01:59:24 20/05/2026
Back to Back,Origins,Common,#206/298,904,0.01,0.06,Available,01:59:24 20/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,698,0.02,0.08,Available,01:59:24 20/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,700,0.02,0.07,Available,01:59:24 20/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,139,0.99,1.21,Available,01:59:24 20/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,357,0.03,0.07,Available,01:59:24 20/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,99,3.08,3.46,Available,01:59:24 20/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,778,0.02,0.08,Available,01:59:24 20/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,34,53.99,69.41,Available,01:59:24 20/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,33,71,81.92,Available,01:59:24 20/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,464,0.1,0.23,Available,01:59:24 20/05/2026
Void Drone,Spiritforged,Common,#010/221,953,0.01,0.05,Available,01:59:24 20/05/2026
Bushwhack,Spiritforged,Common,#004/221,947,0.01,0.06,Available,01:59:24 20/05/2026
Overt Operation,Origins,Rare,#153/298,450,0.1,0.2,Available,01:59:24 20/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,661,0.01,0.07,Available,01:59:24 20/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,12,30,42.68,Available,01:59:24 20/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,202,0.95,1.48,Available,01:59:24 20/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,37,44.98,55.3,Available,01:59:24 20/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,54,0.25,1.28,Available,01:59:24 20/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,399,0.01,0.11,Available,01:59:24 20/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,32,42,47.66,Available,01:59:24 20/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,465,0.1,0.24,Available,01:59:24 20/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,129,2.04,2.37,Available,01:59:24 20/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,135,0.9,1.27,Available,01:59:24 20/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,40,51,67.64,Available,01:59:24 20/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,514,0.1,0.15,Available,01:59:24 20/05/2026
Kraken Hunter,Origins,Rare,#150/298,433,0.08,0.21,Available,01:59:24 20/05/2026
Energy Conduit,Origins,Uncommon,#098/298,516,0.08,0.2,Available,01:59:24 20/05/2026
Solari Shieldbearer,Origins,Common,#051/298,791,0.02,0.09,Available,01:59:24 20/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,475,0.02,0.15,Available,01:59:24 20/05/2026
Ravenborn Tome,Origins,Rare,#032/298,669,0.01,0.11,Available,01:59:24 20/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,646,0.05,0.1,Available,01:59:24 20/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,719,0.02,0.05,Available,01:59:24 20/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,20,49.99,49.05,Available,01:59:24 20/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,162,2.95,4.21,Available,01:59:24 20/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,655,0.07,0.15,Available,01:59:24 20/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,516,0.08,0.19,Available,01:59:24 20/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,62,2.25,6.49,Available,01:59:24 20/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,997,0.01,0.05,Available,01:59:24 20/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,65,34.95,43.33,Available,01:59:24 20/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,56,32.21,35.31,Available,01:59:24 20/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,677,0.04,0.11,Available,01:59:24 20/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,376,0.05,0.1,Available,01:59:24 20/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,467,0.01,0.18,Available,01:59:24 20/05/2026
Mischievous Marai,Unleashed,Common,#003/219,522,0.02,0.09,Available,01:59:24 20/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,42,1,1.24,Available,01:59:24 20/05/2026
Pakaa Cub,Origins,Common,#135/298,898,0.01,0.07,Available,01:59:24 20/05/2026
Orb of Regret,Origins,Common,#090/298,1102,0.01,0.05,Available,01:59:24 20/05/2026
Solari Chief,Origins,Uncommon,#225/298,538,0.1,0.28,Available,01:59:24 20/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,127,2.15,2.68,Available,01:59:24 20/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,771,0.01,0.1,Available,01:59:24 20/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1051,0.01,0.1,Available,01:59:24 20/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,412,0.04,0.11,Available,01:59:24 20/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,714,0.02,0.05,Available,01:59:24 20/05/2026
Stand United,Origins,Common,#053/298,883,0.01,0.07,Available,01:59:24 20/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,706,0.03,0.09,Available,01:59:24 20/05/2026
Reinforce,Origins,Uncommon,#062/298,593,0.06,0.14,Available,01:59:24 20/05/2026
Maddened Marauder,Origins,Rare,#191/298,547,0.15,0.23,Available,01:59:24 20/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,699,0.02,0.06,Available,01:59:24 20/05/2026
Get Excited!,Origins,Common,#008/298,859,0.01,0.09,Available,01:59:24 20/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,993,0.01,0.04,Available,01:59:24 20/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,69,0.75,2.99,Available,01:59:24 20/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,691,0.04,0.13,Available,01:59:24 20/05/2026
Marching Orders,Spiritforged,Rare,#114/221,717,0.09,0.11,Available,01:59:24 20/05/2026
Loyal Pup,Spiritforged,Common,#126/221,924,0.02,0.03,Available,01:59:24 20/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,782,0.02,0.05,Available,01:59:24 20/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,139,3.55,4.63,Available,01:59:24 20/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,378,0.04,0.09,Available,01:59:24 20/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,472,0.01,0.08,Available,01:59:24 20/05/2026
Mega-Mech,Origins,Common,#088/298,866,0.04,0.09,Available,01:59:24 20/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1009,0.01,0.05,Available,01:59:24 20/05/2026
Evershade Stalker,Unleashed,Common,#123/219,470,0.02,0.15,Available,01:59:24 20/05/2026
Wizened Elder,Origins,Uncommon,#065/298,608,0.03,0.09,Available,01:59:24 20/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,956,0.01,0.09,Available,01:59:24 20/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,448,0.01,0.15,Available,01:59:24 20/05/2026
Albus Ferros,Origins,Rare,#230/298,747,0.01,0.1,Available,01:59:24 20/05/2026
Magma Wurm,Origins,Common,#011/298,857,0.01,0.11,Available,01:59:24 20/05/2026
Wielder of Water,Origins,Common,#055/298,900,0.01,0.16,Available,01:59:24 20/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,738,0.02,0.08,Available,01:59:24 20/05/2026
Monch,Unleashed,Common,#035/219,540,0.01,0.07,Available,01:59:24 20/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,783,0.05,0.06,Available,01:59:24 20/05/2026
Stealthy Pursuer,Origins,Common,#177/298,870,0.01,0.07,Available,01:59:24 20/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,52,0.25,1.39,Available,01:59:24 20/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,473,0.01,0.09,Available,01:59:24 20/05/2026
Royal Entourage,Spiritforged,Common,#039/221,980,0.01,0.03,Available,01:59:24 20/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,72,0.47,2.67,Available,01:59:24 20/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,720,0.01,0.09,Available,01:59:24 20/05/2026
Gearhead,Spiritforged,Common,#068/221,940,0.02,0.03,Available,01:59:24 20/05/2026
Minefield,Spiritforged,Uncommon,#212/221,780,0.01,0.05,Available,01:59:24 20/05/2026
Altar to Unity,Origins,Uncommon,#275/298,651,0.04,0.1,Available,01:59:24 20/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,562,0.07,0.17,Available,01:59:24 20/05/2026
Whirlwind,Origins,Uncommon,#187/298,616,0.04,0.12,Available,01:59:24 20/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,132,1.25,1.77,Available,01:59:24 20/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,55,35,50.97,Available,01:59:24 20/05/2026
Black Market Broker,Spiritforged,Common,#121/221,1000,0.01,0.07,Available,01:59:24 20/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,52,61.95,63.39,Available,01:59:24 20/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,39.99,41.34,Available,01:59:24 20/05/2026
Fae Porter,Spiritforged,Common,#125/221,956,0.01,0.03,Available,01:59:24 20/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,561,0.04,0.13,Available,01:59:24 20/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,949,0.01,0.04,Available,01:59:24 20/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,725,0.03,0.08,Available,01:59:24 20/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,647,0.03,0.13,Available,01:59:24 20/05/2026
Mountain Drake,Origins,Uncommon,#142/298,615,0.04,0.11,Available,01:59:24 20/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,90,7.5,13.81,Available,01:59:24 20/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,24,37.99,53.43,Available,01:59:24 20/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Epic,#227/219,58,60,70.27,Available,01:59:24 20/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,618,0.07,0.15,Available,01:59:24 20/05/2026
Peak Guardian,Origins,Uncommon,#223/298,630,0.1,0.15,Available,01:59:24 20/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,164,1,1.42,Available,01:59:24 20/05/2026
Sunlit Guardian,Origins,Common,#054/298,725,0.01,0.11,Available,01:59:24 20/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,719,0.02,0.05,Available,01:59:24 20/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,837,0.01,0.1,Available,01:59:24 20/05/2026
Temptation,Spiritforged,Common,#129/221,971,0.01,0.06,Available,01:59:24 20/05/2026
