name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vi - Peacekeeper,Unleashed,Rare,#176/219,57,0.25,2.53,Available,01:45:15 07/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,60,31.99,42.84,Available,01:45:15 07/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,700,0.01,0.1,Available,01:45:15 07/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,708,0.01,0.07,Available,01:45:15 07/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,103,4.5,6.17,Available,01:45:15 07/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,51,1.25,1.66,Available,01:45:15 07/05/2026
Grim Resolve,Unleashed,Common,#095/219,52,0.1,0.55,Available,01:45:15 07/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,743,0.01,0.08,Available,01:45:15 07/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,613,0.07,0.15,Available,01:45:15 07/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,915,0.02,0.06,Available,01:45:15 07/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,58,64.99,73.8,Available,01:45:15 07/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,966,0.01,0.03,Available,01:45:15 07/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,75,6.99,11.65,Available,01:45:15 07/05/2026
Temptation,Spiritforged,Common,#129/221,950,0.01,0.06,Available,01:45:15 07/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,549,0.06,0.15,Available,01:45:15 07/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,43,0.1,0.59,Available,01:45:15 07/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,811,0.01,0.11,Available,01:45:15 07/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,113,7,13.14,Available,01:45:15 07/05/2026
Whirlwind,Origins,Uncommon,#187/298,599,0.04,0.15,Available,01:45:15 07/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,118,3.32,3.96,Available,01:45:15 07/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,575,0.08,0.12,Available,01:45:15 07/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,77,4.99,8.68,Available,01:45:15 07/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,111,2.95,3.86,Available,01:45:15 07/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,88,2.48,5.1,Available,01:45:15 07/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,141,1.45,1.84,Available,01:45:15 07/05/2026
Sai Scout,Origins,Common,#174/298,873,0.01,0.07,Available,01:45:15 07/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,753,0.01,0.07,Available,01:45:15 07/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,44,0.25,1.33,Available,01:45:15 07/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,110,2.99,3.95,Available,01:45:15 07/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,207,0.32,0.37,Available,01:45:15 07/05/2026
Atakhan,Unleashed,Rare,#170/219,62,0.99,4.77,Available,01:45:15 07/05/2026
Stealthy Pursuer,Origins,Common,#177/298,853,0.01,0.11,Available,01:45:15 07/05/2026
Bone Skewer,Unleashed,Rare,#139/219,47,1.49,4.97,Available,01:45:15 07/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,135,1.66,1.92,Available,01:45:15 07/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,58,0.1,0.63,Available,01:45:15 07/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,112,2.89,4.33,Available,01:45:15 07/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,958,0.01,0.05,Available,01:45:15 07/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,580,0.07,0.14,Available,01:45:15 07/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,62,0.1,0.71,Available,01:45:15 07/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,605,0.1,0.13,Available,01:45:15 07/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,54,0.99,3.32,Available,01:45:15 07/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,767,0.03,0.07,Available,01:45:15 07/05/2026
Fight or Flight,Origins,Common,#168/298,693,0.03,0.23,Available,01:45:15 07/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,740,0.02,0.09,Available,01:45:15 07/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,925,0.01,0.05,Available,01:45:15 07/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,62,0.46,2.87,Available,01:45:15 07/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,56,0.1,0.62,Available,01:45:15 07/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,708,0.01,0.08,Available,01:45:15 07/05/2026
Zaun Punk,Spiritforged,Common,#160/221,907,0.01,0.06,Available,01:45:15 07/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,710,0.02,0.09,Available,01:45:15 07/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,914,0.01,0.02,Available,01:45:15 07/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1105,0.01,0.06,Available,01:45:15 07/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,20,35.01,36.02,Available,01:45:15 07/05/2026
Captain Farron,Origins,Uncommon,#015/298,620,0.05,0.21,Available,01:45:15 07/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,604,0.05,0.13,Available,01:45:15 07/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,549,0.07,0.18,Available,01:45:15 07/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,913,0.01,0.04,Available,01:45:15 07/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,58,0.1,0.58,Available,01:45:15 07/05/2026
Buhru Captain,Spiritforged,Common,#091/221,924,0.01,0.07,Available,01:45:15 07/05/2026
Alpha Strike,Unleashed,Epic,#192/219,40,6.89,12.47,Available,01:45:15 07/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,74,0.49,1.56,Available,01:45:15 07/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,974,0.01,0.05,Available,01:45:15 07/05/2026
Peak Guardian,Origins,Uncommon,#223/298,607,0.09,0.18,Available,01:45:15 07/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,55,4.99,10.77,Available,01:45:15 07/05/2026
Lunar Boon,Unleashed,Common,#125/219,52,0.17,0.72,Available,01:45:15 07/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,928,0.01,0.07,Available,01:45:15 07/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,45,1.49,4.49,Available,01:45:15 07/05/2026
Fae Porter,Spiritforged,Common,#125/221,927,0.01,0.03,Available,01:45:15 07/05/2026
Sprite Queen,Unleashed,Rare,#084/219,60,0.99,4.82,Available,01:45:15 07/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,704,0.01,0.07,Available,01:45:15 07/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,50,0.49,1.65,Available,01:45:15 07/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,73,18,32.24,Available,01:45:15 07/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,79,39.98,48.93,Available,01:45:15 07/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,746,0.02,0.08,Available,01:45:15 07/05/2026
Armed Assailant,Spiritforged,Common,#002/221,943,0.01,0.02,Available,01:45:15 07/05/2026
Black Market Broker,Spiritforged,Common,#121/221,970,0.01,0.07,Available,01:45:15 07/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,29,31.75,31.96,Available,01:45:15 07/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,113,2.8,4.01,Available,01:45:15 07/05/2026
Minefield,Spiritforged,Uncommon,#212/221,753,0.01,0.06,Available,01:45:15 07/05/2026
Sandshifter,Spiritforged,Common,#158/221,934,0.01,0.05,Available,01:45:15 07/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,64,0.75,5.32,Available,01:45:15 07/05/2026
Reaver's Row,Origins,Uncommon,#285/298,503,0.08,0.16,Available,01:45:15 07/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,946,0.01,0.02,Available,01:45:15 07/05/2026
Raging Soul,Origins,Uncommon,#019/298,732,0.01,0.09,Available,01:45:15 07/05/2026
Gearhead,Spiritforged,Common,#068/221,915,0.02,0.04,Available,01:45:15 07/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,73,6,10.26,Available,01:45:15 07/05/2026
The Ruination,Unleashed,Epic,#180/219,41,7.99,19.72,Available,01:45:15 07/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,892,0.01,0.03,Available,01:45:15 07/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,56,43,54.77,Available,01:45:15 07/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,738,0.01,0.09,Available,01:45:15 07/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,45,14.98,13.97,Available,01:45:15 07/05/2026
Loyal Pup,Spiritforged,Common,#126/221,891,0.01,0.05,Available,01:45:15 07/05/2026
Shadow,Unleashed,Epic,#194/219,36,1.99,4.37,Available,01:45:15 07/05/2026
Bubble Bot,Spiritforged,Common,#062/221,906,0.01,0.04,Available,01:45:15 07/05/2026
Bilgewater Bully,Origins,Common,#125/298,876,0.01,0.07,Available,01:45:15 07/05/2026
Undercover Agent,Origins,Common,#178/298,896,0.01,0.07,Available,01:45:15 07/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,56,0.1,0.86,Available,01:45:15 07/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,75,0.49,1.83,Available,01:45:15 07/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,699,0.02,0.11,Available,01:45:15 07/05/2026
Vanguard Sergeant,Origins,Common,#219/298,884,0.01,0.05,Available,01:45:15 07/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,979,0.02,0.03,Available,01:45:15 07/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,40,9.99,15.04,Available,01:45:15 07/05/2026
Shipyard Skulker,Origins,Common,#175/298,860,0.01,0.05,Available,01:45:15 07/05/2026
Sprite Burst,Unleashed,Common,#069/219,59,0.1,0.5,Available,01:45:15 07/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,35,11.99,15.58,Available,01:45:15 07/05/2026
Crackshot Corsair,Origins,Common,#130/298,848,0.01,0.05,Available,01:45:15 07/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,63,0.25,4.62,Available,01:45:15 07/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,731,0.01,0.07,Available,01:45:15 07/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,51,0.1,0.53,Available,01:45:15 07/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,84,3.11,3.63,Available,01:45:15 07/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,51,2.49,4.88,Available,01:45:15 07/05/2026
Royal Entourage,Spiritforged,Common,#039/221,935,0.01,0.03,Available,01:45:15 07/05/2026
Star Spring,Unleashed,Uncommon,#215/219,52,0.32,0.64,Available,01:45:15 07/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,74,44.99,53.58,Available,01:45:15 07/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,69,0.1,0.49,Available,01:45:15 07/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,49,0.1,0.87,Available,01:45:15 07/05/2026
Brazen Buccaneer,Origins,Common,#002/298,934,0.01,0.06,Available,01:45:15 07/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,726,0.01,0.05,Available,01:45:15 07/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,244,0.2,0.4,Available,01:45:15 07/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,63,0.25,1.27,Available,01:45:15 07/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,61,39.99,51.45,Available,01:45:15 07/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,45,0.49,1.09,Available,01:45:15 07/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,62,34.99,54.36,Available,01:45:15 07/05/2026
Scrapheap,Origins,Uncommon,#182/298,454,0.09,0.23,Available,01:45:15 07/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,65,21.31,29,Available,01:45:15 07/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,37,89,209.78,Available,01:45:15 07/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,93,32.99,38.26,Available,01:45:15 07/05/2026
Inferna,Unleashed,Common,#002/219,61,0.1,0.47,Available,01:45:15 07/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,39,2.99,5.79,Available,01:45:15 07/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,54,44.98,84.32,Available,01:45:15 07/05/2026
Rift Herald,Unleashed,Epic,#179/219,49,5.5,16.52,Available,01:45:15 07/05/2026
Combat Chef,Spiritforged,Common,#092/221,951,0.01,0.03,Available,01:45:15 07/05/2026
Jeweled Colossus,Origins,Common,#086/298,892,0.01,0.06,Available,01:45:15 07/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,71,1.49,7.59,Available,01:45:15 07/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,52,40,61.54,Available,01:45:15 07/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,46,185,299.88,Available,01:45:15 07/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,69,25.99,46.01,Available,01:45:15 07/05/2026
Baron Nashor,Unleashed,Epic,#147/219,37,45.96,66.08,Available,01:45:15 07/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,45,79.99,85.89,Available,01:45:15 07/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,957,0.01,0.06,Available,01:45:15 07/05/2026
Petty Officer,Origins,Common,#215/298,887,0.01,0.06,Available,01:45:15 07/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,56,85.99,105.48,Available,01:45:15 07/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,63.99,85.42,Available,01:45:15 07/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,715,0.01,0.05,Available,01:45:15 07/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,53,35.99,42.3,Available,01:45:15 07/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,44,0.1,0.84,Available,01:45:15 07/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,734,0.04,0.09,Available,01:45:15 07/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,918,0.01,0.04,Available,01:45:15 07/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,51,0.1,0.34,Available,01:45:15 07/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,17,58.99,78.22,Available,01:45:15 07/05/2026
Master Bingwen,Spiritforged,Common,#127/221,915,0.01,0.03,Available,01:45:15 07/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,50,0.1,0.68,Available,01:45:15 07/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,65,73.99,85.17,Available,01:45:15 07/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,66,0.75,6.4,Available,01:45:15 07/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,29,105,202.62,Available,01:45:15 07/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,42,6.99,11.57,Available,01:45:15 07/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,44,55,65.32,Available,01:45:15 07/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,49,0.2,0.7,Available,01:45:15 07/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,36,0.49,2.19,Available,01:45:15 07/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,54,74.98,89.66,Available,01:45:15 07/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,34,33.5,79.48,Available,01:45:15 07/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,75,0.1,0.96,Available,01:45:15 07/05/2026
Mutated Mouser,Unleashed,Common,#036/219,60,0.1,0.28,Available,01:45:15 07/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,52,3.54,5.52,Available,01:45:15 07/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,66,0.99,4.91,Available,01:45:15 07/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,44,3.99,11.2,Available,01:45:15 07/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,95,34.99,43.98,Available,01:45:15 07/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,62,54.2,71.3,Available,01:45:15 07/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,79,0.1,0.48,Available,01:45:15 07/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,41,37.99,54.62,Available,01:45:15 07/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,52,0.2,0.74,Available,01:45:15 07/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,41,149.99,169.12,Available,01:45:15 07/05/2026
Concentrate,Unleashed,Common,#091/219,55,0.1,0.43,Available,01:45:15 07/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,34,350,544.12,Available,01:45:15 07/05/2026
Blood Rose,Unleashed,Rare,#109/219,61,0.75,2.37,Available,01:45:15 07/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,49,0.1,0.67,Available,01:45:15 07/05/2026
Playful Phantom,Origins,Common,#049/298,859,0.01,0.05,Available,01:45:15 07/05/2026
Smite,Unleashed,Common,#007/219,57,0.1,0.41,Available,01:45:15 07/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,40,69,168.52,Available,01:45:15 07/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,113,65.99,81.4,Available,01:45:15 07/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,106,55,91.16,Available,01:45:15 07/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,68,71,87.63,Available,01:45:15 07/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,67,0.1,0.4,Available,01:45:15 07/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,17,89.99,89.22,Available,01:45:15 07/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,54,0.1,0.71,Available,01:45:15 07/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,44,0.1,0.57,Available,01:45:15 07/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,51,0.1,0.38,Available,01:45:15 07/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,45,64.2,121.55,Available,01:45:15 07/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,57,45,74.57,Available,01:45:15 07/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,58,0.78,1.23,Available,01:45:15 07/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,66,5,6.58,Available,01:45:15 07/05/2026
Voracious Gromp,Unleashed,Common,#100/219,60,0.1,0.43,Available,01:45:15 07/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,67,57,76.19,Available,01:45:15 07/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,52,64.99,90.03,Available,01:45:15 07/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,50,0.1,0.34,Available,01:45:15 07/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,94,0.1,0.31,Available,01:45:15 07/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,72,0.49,5.75,Available,01:45:15 07/05/2026
Stare Down,Unleashed,Uncommon,#107/219,46,0.35,0.84,Available,01:45:15 07/05/2026
Soul Sword,Unleashed,Common,#039/219,52,0.1,0.51,Available,01:45:15 07/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,41,41,83.7,Available,01:45:15 07/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,56,55,70.52,Available,01:45:15 07/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,21,26.99,38.74,Available,01:45:15 07/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,47,9.99,17.68,Available,01:45:15 07/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,62,0.49,2.88,Available,01:45:15 07/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,60,0.99,4.43,Available,01:45:15 07/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,47,0.27,0.63,Available,01:45:15 07/05/2026
Daisy!,Unleashed,Epic,#196/219,61,7.79,14.62,Available,01:45:15 07/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,76,42.99,60.21,Available,01:45:15 07/05/2026
Friendship,Unleashed,Uncommon,#046/219,47,0.1,0.67,Available,01:45:15 07/05/2026
Gutter Palace,Unleashed,Epic,#088/219,49,1.49,3.88,Available,01:45:15 07/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,92,0.1,0.35,Available,01:45:15 07/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,51,0.99,5.58,Available,01:45:15 07/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,55,7.99,15.29,Available,01:45:15 07/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,25,3.99,6.77,Available,01:45:15 07/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,47,48.94,53.17,Available,01:45:15 07/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,54,0.1,0.68,Available,01:45:15 07/05/2026
Hunter's Machete,Unleashed,Common,#096/219,47,0.1,0.45,Available,01:45:15 07/05/2026
Curtain Call,Unleashed,Epic,#182/219,51,6.99,14.9,Available,01:45:15 07/05/2026
Honeyfruit,Unleashed,Rare,#049/219,65,0.49,7.49,Available,01:45:15 07/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,89,24.99,37.75,Available,01:45:15 07/05/2026
The Academy,Unleashed,Uncommon,#216/219,51,0.27,0.77,Available,01:45:15 07/05/2026
Death from Below,Unleashed,Epic,#186/219,51,12.99,19.48,Available,01:45:15 07/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,48,0.35,0.99,Available,01:45:15 07/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,19,16.99,19.01,Available,01:45:15 07/05/2026
Heroic Charge,Unleashed,Common,#155/219,54,0.1,0.32,Available,01:45:15 07/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,61,2.49,7.93,Available,01:45:15 07/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,56,30,75.3,Available,01:45:15 07/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,63,0.25,1.8,Available,01:45:15 07/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,41,54,89.63,Available,01:45:15 07/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,44,4.99,7.55,Available,01:45:15 07/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,51,0.1,0.43,Available,01:45:15 07/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,52,0.1,1.24,Available,01:45:15 07/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,62,29.99,43.5,Available,01:45:15 07/05/2026
Carrion Dredger,Unleashed,Common,#153/219,57,0.1,0.62,Available,01:45:15 07/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,52,0.1,0.35,Available,01:45:15 07/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,22,29.99,35.91,Available,01:45:15 07/05/2026
Conscription,Unleashed,Rare,#140/219,61,0.1,1.45,Available,01:45:15 07/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,47,0.89,1.06,Available,01:45:15 07/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,19,54,57.51,Available,01:45:15 07/05/2026
Clash of Giants,Unleashed,Rare,#110/219,67,0.49,1.28,Available,01:45:15 07/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,43,18.99,33.16,Available,01:45:15 07/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,43,0.18,0.3,Available,01:45:15 07/05/2026
Loyal Poro,Unleashed,Common,#156/219,49,0.1,0.89,Available,01:45:15 07/05/2026
Herald of Spring,Unleashed,Common,#034/219,63,0.1,0.32,Available,01:45:15 07/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,27,9.99,16.27,Available,01:45:15 07/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,38,49.5,103.39,Available,01:45:15 07/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,54,0.3,0.55,Available,01:45:15 07/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,51,0.99,4.49,Available,01:45:15 07/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,49,2.49,10.95,Available,01:45:15 07/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,21,51.93,53.67,Available,01:45:15 07/05/2026
Skyward Strike,Unleashed,Common,#038/219,55,0.1,0.34,Available,01:45:15 07/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,40,0.1,0.68,Available,01:45:15 07/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,48,0.22,1.04,Available,01:45:15 07/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,54,0.99,3.75,Available,01:45:15 07/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,61,0.78,1.08,Available,01:45:15 07/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,40.99,49.04,Available,01:45:15 07/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,60,44.2,80.89,Available,01:45:15 07/05/2026
Undying Legion,Unleashed,Rare,#025/219,61,0.1,0.82,Available,01:45:15 07/05/2026
Frisky Hunter,Unleashed,Common,#033/219,53,0.1,0.49,Available,01:45:15 07/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,54,0.1,0.29,Available,01:45:15 07/05/2026
