name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,733,0.08,0.17,Available,02:32:32 03/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,151,2.5,3.92,Available,02:32:32 03/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,248,0.69,0.77,Available,02:32:32 03/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,344,0.2,0.39,Available,02:32:32 03/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,703,0.07,0.16,Available,02:32:32 03/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1030,0.01,0.08,Available,02:32:32 03/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,665,0.05,0.21,Available,02:32:32 03/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,498,0.05,0.07,Available,02:32:32 03/06/2026
Morbid Return,Origins,Common,#170/298,918,0.03,0.1,Available,02:32:32 03/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,615,0.01,0.11,Available,02:32:32 03/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,203,1.22,2.09,Available,02:32:32 03/06/2026
Hunter's Machete,Unleashed,Common,#096/219,643,0.01,0.06,Available,02:32:32 03/06/2026
Sea Monkey,Spiritforged,Common,#098/221,998,0.03,0.1,Available,02:32:32 03/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,735,0.08,0.19,Available,02:32:32 03/06/2026
Arena Bar,Origins,Common,#124/298,863,0.02,0.08,Available,02:32:32 03/06/2026
Clockwork Keeper,Origins,Common,#044/298,969,0.04,0.14,Available,02:32:32 03/06/2026
Energy Conduit,Origins,Uncommon,#098/298,568,0.08,0.19,Available,02:32:32 03/06/2026
Herald of Spring,Unleashed,Common,#034/219,759,0.01,0.06,Available,02:32:32 03/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,603,0.1,0.23,Available,02:32:32 03/06/2026
Promising Future,Origins,Rare,#115/298,443,0.1,0.2,Available,02:32:32 03/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,679,0.08,0.19,Available,02:32:32 03/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,132,0.79,1.35,Available,02:32:32 03/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,702,0.01,0.08,Available,02:32:32 03/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,190,0.49,0.72,Available,02:32:32 03/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,741,0.01,0.09,Available,02:32:32 03/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1007,0.01,0.06,Available,02:32:32 03/06/2026
Udyr - Wildman,Origins,Rare,#157/298,472,0.2,0.25,Available,02:32:32 03/06/2026
Portal Rescue,Origins,Uncommon,#102/298,530,0.05,0.17,Available,02:32:32 03/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,143,0.78,1,Available,02:32:32 03/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,448,0.01,0.2,Available,02:32:32 03/06/2026
Blazing Scorcher,Origins,Common,#001/298,992,0.01,0.13,Available,02:32:32 03/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,29,54.94,63.87,Available,02:32:32 03/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,136,0.99,1.05,Available,02:32:32 03/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,479,0.03,0.08,Available,02:32:32 03/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,777,0.02,0.08,Available,02:32:32 03/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,156,0.95,1.07,Available,02:32:32 03/06/2026
Fortified Position,Origins,Uncommon,#279/298,540,0.1,0.14,Available,02:32:32 03/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,140,1.65,1.87,Available,02:32:32 03/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,144,5.5,9.79,Available,02:32:32 03/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,650,0.01,0.08,Available,02:32:32 03/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,174,0.79,1.14,Available,02:32:32 03/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,554,0.1,0.15,Available,02:32:32 03/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,600,0.01,0.08,Available,02:32:32 03/06/2026
Soulgorger,Origins,Rare,#196/298,335,0.19,0.28,Available,02:32:32 03/06/2026
Feral Strength,Spiritforged,Common,#034/221,989,0.01,0.07,Available,02:32:32 03/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,725,0.03,0.21,Available,02:32:32 03/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,121,2.94,3.83,Available,02:32:32 03/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,241,0.44,0.68,Available,02:32:32 03/06/2026
Trove Golem,Spiritforged,Rare,#174/221,588,0.05,0.25,Available,02:32:32 03/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,192,0.74,0.9,Available,02:32:32 03/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,671,0.03,0.22,Available,02:32:32 03/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,108,4.99,6.28,Available,02:32:32 03/06/2026
Machine Evangel,Origins,Rare,#239/298,314,0.22,0.4,Available,02:32:32 03/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,151,1.99,2.24,Available,02:32:32 03/06/2026
Maddened Marauder,Origins,Rare,#191/298,587,0.09,0.23,Available,02:32:32 03/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,736,0.02,0.07,Available,02:32:32 03/06/2026
Convergent Mutation,Origins,Rare,#108/298,665,0.08,0.17,Available,02:32:32 03/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,119,1.34,1.49,Available,02:32:32 03/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,591,0.01,0.06,Available,02:32:32 03/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,662,0.08,0.24,Available,02:32:32 03/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,133,2.8,3.33,Available,02:32:32 03/06/2026
Eager Apprentice,Origins,Common,#084/298,999,0.01,0.05,Available,02:32:32 03/06/2026
Viktor - Innovator,Origins,Rare,#117/298,455,0.19,0.25,Available,02:32:32 03/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,14,51.49,53.09,Available,02:32:32 03/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,753,0.03,0.08,Available,02:32:32 03/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,148,4.99,8.9,Available,02:32:32 03/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,174,0.79,0.96,Available,02:32:32 03/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,636,0.03,0.05,Available,02:32:32 03/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,698,0.01,0.07,Available,02:32:32 03/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,710,0.04,0.17,Available,02:32:32 03/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,504,0.04,0.06,Available,02:32:32 03/06/2026
Mischievous Marai,Unleashed,Common,#003/219,742,0.01,0.06,Available,02:32:32 03/06/2026
Karma - Channeler,Origins,Rare,#235/298,339,0.2,0.25,Available,02:32:32 03/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,69,2.44,2.53,Available,02:32:32 03/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,530,0.01,0.09,Available,02:32:32 03/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,166,0.6,0.88,Available,02:32:32 03/06/2026
Volibear - Imposing,Origins,Rare,#158/298,341,0.24,0.32,Available,02:32:32 03/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,715,0.09,0.18,Available,02:32:32 03/06/2026
Taric - Protector,Origins,Rare,#074/298,397,0.1,0.28,Available,02:32:32 03/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,281,0.37,0.5,Available,02:32:32 03/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,515,0.03,0.05,Available,02:32:32 03/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,658,0.03,0.09,Available,02:32:32 03/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,124,6.49,6.3,Available,02:32:32 03/06/2026
Rune Prison,Origins,Common,#050/298,782,0.03,0.15,Available,02:32:32 03/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,120,1,1.99,Available,02:32:32 03/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,133,2.89,2.89,Available,02:32:32 03/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,337,0.23,0.34,Available,02:32:32 03/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,496,0.03,0.07,Available,02:32:32 03/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,994,0.01,0.08,Available,02:32:32 03/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,497,0.01,0.07,Available,02:32:32 03/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,700,0.04,0.17,Available,02:32:32 03/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,22,60.5,62.04,Available,02:32:32 03/06/2026
Fight or Flight,Origins,Common,#168/298,838,0.01,0.15,Available,02:32:32 03/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,11,70,53.7,Available,02:32:32 03/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,412,0.18,0.23,Available,02:32:32 03/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,763,0.02,0.09,Available,02:32:32 03/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,164,2.24,2.82,Available,02:32:32 03/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,137,0.98,1.38,Available,02:32:32 03/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,547,0.08,0.18,Available,02:32:32 03/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,739,0.03,0.11,Available,02:32:32 03/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1016,0.01,0.07,Available,02:32:32 03/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,510,0.03,0.06,Available,02:32:32 03/06/2026
Mageseeker Warden,Origins,Rare,#070/298,378,0.15,0.26,Available,02:32:32 03/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,33,99.99,136.68,Available,02:32:32 03/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,134,1.48,1.9,Available,02:32:32 03/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,149,1,1.3,Available,02:32:32 03/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,503,0.1,0.24,Available,02:32:32 03/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,650,0.07,0.17,Available,02:32:32 03/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,606,0.01,0.07,Available,02:32:32 03/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,31,89.99,115.83,Available,02:32:32 03/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,15,169.98,181.86,Available,02:32:32 03/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,536,0.1,0.36,Available,02:32:32 03/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,207,0.7,1.02,Available,02:32:32 03/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,63,32.99,39.81,Available,02:32:32 03/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,501,0.1,0.23,Available,02:32:32 03/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,165,0.5,0.88,Available,02:32:32 03/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,170,0.49,0.62,Available,02:32:32 03/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1038,0.01,0.03,Available,02:32:32 03/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,22,144.95,123.86,Available,02:32:32 03/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,50,30.99,40.94,Available,02:32:32 03/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,417,0.04,0.09,Available,02:32:32 03/06/2026
Solari Shrine,Origins,Rare,#072/298,771,0.06,0.17,Available,02:32:32 03/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,30,109.99,140.43,Available,02:32:32 03/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,36,54.99,73.82,Available,02:32:32 03/06/2026
Wraith of Echoes,Origins,Rare,#118/298,525,0.05,0.17,Available,02:32:32 03/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,143,1.25,1.94,Available,02:32:32 03/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,566,0.08,0.17,Available,02:32:32 03/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,492,0.01,0.09,Available,02:32:32 03/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,720,0.05,0.16,Available,02:32:32 03/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,799,0.01,0.12,Available,02:32:32 03/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,20,45.99,59.39,Available,02:32:32 03/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,679,0.03,0.12,Available,02:32:32 03/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,55,23.01,43.2,Available,02:32:32 03/06/2026
Wallop,Origins,Uncommon,#146/298,555,0.08,0.17,Available,02:32:32 03/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,721,0.07,0.17,Available,02:32:32 03/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,107,2.88,3.1,Available,02:32:32 03/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,671,0.1,0.16,Available,02:32:32 03/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,147,1.74,1.9,Available,02:32:32 03/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,451,0.19,0.28,Available,02:32:32 03/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,145,0.97,1.24,Available,02:32:32 03/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,31,1.04,1.43,Available,02:32:32 03/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,581,0.05,0.13,Available,02:32:32 03/06/2026
Commander Ledros,Origins,Rare,#231/298,325,0.1,0.26,Available,02:32:32 03/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,502,0.01,0.08,Available,02:32:32 03/06/2026
Get Excited!,Origins,Common,#008/298,925,0.01,0.09,Available,02:32:32 03/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,42,17.45,19.22,Available,02:32:32 03/06/2026
Raging Firebrand,Origins,Rare,#031/298,441,0.14,0.22,Available,02:32:32 03/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,697,0.04,0.12,Available,02:32:32 03/06/2026
Blind Fury,Origins,Rare,#025/298,515,0.07,0.24,Available,02:32:32 03/06/2026
King's Edict,Origins,Rare,#237/298,409,0.1,0.25,Available,02:32:32 03/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,619,0.01,0.1,Available,02:32:32 03/06/2026
Albus Ferros,Origins,Rare,#230/298,783,0.01,0.12,Available,02:32:32 03/06/2026
Solari Shieldbearer,Origins,Common,#051/298,847,0.03,0.13,Available,02:32:32 03/06/2026
Legion Rearguard,Origins,Common,#010/298,947,0.02,0.08,Available,02:32:32 03/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,164,3.25,3.74,Available,02:32:32 03/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,217,0.59,0.76,Available,02:32:32 03/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,859,0.01,0.1,Available,02:32:32 03/06/2026
Reinforce,Origins,Uncommon,#062/298,652,0.06,0.15,Available,02:32:32 03/06/2026
Soul Harvest,Unleashed,Common,#159/219,761,0.01,0.09,Available,02:32:32 03/06/2026
Cemetery Attendant,Origins,Common,#165/298,985,0.01,0.06,Available,02:32:32 03/06/2026
Evershade Stalker,Unleashed,Common,#123/219,651,0.02,0.11,Available,02:32:32 03/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,42,44.99,49.67,Available,02:32:32 03/06/2026
Void Drone,Spiritforged,Common,#010/221,995,0.01,0.05,Available,02:32:32 03/06/2026
Solari Chief,Origins,Uncommon,#225/298,599,0.1,0.19,Available,02:32:32 03/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,752,0.01,0.07,Available,02:32:32 03/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,168,0.7,1.12,Available,02:32:32 03/06/2026
Mistfall,Origins,Rare,#152/298,814,0.01,0.19,Available,02:32:32 03/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,44,45.99,65.13,Available,02:32:32 03/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,82,2.44,2.88,Available,02:32:32 03/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,77,0.25,1.2,Available,02:32:32 03/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,509,0.1,0.19,Available,02:32:32 03/06/2026
Iron Ballista,Origins,Uncommon,#017/298,562,0.05,0.16,Available,02:32:32 03/06/2026
Kraken Hunter,Origins,Rare,#150/298,453,0.08,0.26,Available,02:32:32 03/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,650,0.02,0.08,Available,02:32:32 03/06/2026
Crescent Guardian,Unleashed,Common,#122/219,775,0.01,0.14,Available,02:32:32 03/06/2026
Flame Chompers,Origins,Common,#006/298,947,0.01,0.09,Available,02:32:32 03/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,158,0.81,0.81,Available,02:32:32 03/06/2026
Overt Operation,Origins,Rare,#153/298,488,0.1,0.21,Available,02:32:32 03/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,173,1.59,2.01,Available,02:32:32 03/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,659,0.08,0.17,Available,02:32:32 03/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,703,0.07,0.12,Available,02:32:32 03/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,684,0.01,0.07,Available,02:32:32 03/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,616,0.01,0.08,Available,02:32:32 03/06/2026
Sun Disc,Origins,Uncommon,#021/298,479,0.16,0.23,Available,02:32:32 03/06/2026
Cull,Spiritforged,Uncommon,#134/221,814,0.05,0.12,Available,02:32:32 03/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,735,0.03,0.13,Available,02:32:32 03/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,426,0.04,0.1,Available,02:32:32 03/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,134,0.95,1.15,Available,02:32:32 03/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,955,0.01,0.05,Available,02:32:32 03/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,717,0.01,0.14,Available,02:32:32 03/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,778,0.01,0.07,Available,02:32:32 03/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,638,0.02,0.06,Available,02:32:32 03/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,630,0.02,0.08,Available,02:32:32 03/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,177,1.96,2.35,Available,02:32:32 03/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,39,68,70.08,Available,02:32:32 03/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,815,0.02,0.07,Available,02:32:32 03/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,721,0.02,0.09,Available,02:32:32 03/06/2026
Forecaster,Spiritforged,Common,#065/221,1025,0.01,0.07,Available,02:32:32 03/06/2026
Cannon Barrage,Origins,Common,#127/298,854,0.03,0.12,Available,02:32:32 03/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,749,0.01,0.11,Available,02:32:32 03/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,731,0.03,0.12,Available,02:32:32 03/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,675,0.03,0.15,Available,02:32:32 03/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,569,0.08,0.2,Available,02:32:32 03/06/2026
The Academy,Unleashed,Uncommon,#216/219,613,0.02,0.1,Available,02:32:32 03/06/2026
Back to Back,Origins,Common,#206/298,965,0.01,0.06,Available,02:32:32 03/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,95,5,7.42,Available,02:32:32 03/06/2026
Bushwhack,Spiritforged,Common,#004/221,992,0.01,0.07,Available,02:32:32 03/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,594,0.08,0.2,Available,02:32:32 03/06/2026
Ravenborn Tome,Origins,Rare,#032/298,714,0.01,0.11,Available,02:32:32 03/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,48,63,65.11,Available,02:32:32 03/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,20,279.95,548.09,Available,02:32:32 03/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,769,0.05,0.09,Available,02:32:32 03/06/2026
Poro Herder,Origins,Uncommon,#061/298,609,0.08,0.16,Available,02:32:32 03/06/2026
Fate Weaver,Unleashed,Common,#064/219,759,0.01,0.07,Available,02:32:32 03/06/2026
Targonian Visionary,Unleashed,Common,#098/219,770,0.02,0.08,Available,02:32:32 03/06/2026
Towering Combatant,Unleashed,Common,#099/219,660,0.02,0.05,Available,02:32:32 03/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,520,0.01,0.07,Available,02:32:32 03/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1045,0.01,0.07,Available,02:32:32 03/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,35,62.99,70.1,Available,02:32:32 03/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,687,0.03,0.09,Available,02:32:32 03/06/2026
Marching Orders,Spiritforged,Rare,#114/221,742,0.07,0.16,Available,02:32:32 03/06/2026
Icevale Archer,Unleashed,Common,#065/219,778,0.01,0.09,Available,02:32:32 03/06/2026
Bandle Soldier,Unleashed,Common,#151/219,756,0.01,0.07,Available,02:32:32 03/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,655,0.04,0.13,Available,02:32:32 03/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,86,0.95,1.63,Available,02:32:32 03/06/2026
Spoils of War,Origins,Uncommon,#144/298,621,0.08,0.17,Available,02:32:32 03/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,640,0.01,0.07,Available,02:32:32 03/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,710,0.05,0.14,Available,02:32:32 03/06/2026
Monch,Unleashed,Common,#035/219,756,0.01,0.08,Available,02:32:32 03/06/2026
Cruel Patron,Origins,Common,#208/298,954,0.03,0.07,Available,02:32:32 03/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,607,0.01,0.08,Available,02:32:32 03/06/2026
Towering Pairofant,Unleashed,Common,#008/219,728,0.01,0.07,Available,02:32:32 03/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,756,0.03,0.07,Available,02:32:32 03/06/2026
Bubble Bot,Spiritforged,Common,#062/221,976,0.01,0.06,Available,02:32:32 03/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,68,0.25,0.76,Available,02:32:32 03/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,39.99,42.31,Available,02:32:32 03/06/2026
Spectral Centaur,Unleashed,Common,#068/219,647,0.02,0.11,Available,02:32:32 03/06/2026
Magma Wurm,Origins,Common,#011/298,914,0.01,0.1,Available,02:32:32 03/06/2026
Arena Kingpin,Unleashed,Common,#001/219,672,0.01,0.05,Available,02:32:32 03/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,628,0.07,0.12,Available,02:32:32 03/06/2026
Whirlwind,Origins,Uncommon,#187/298,684,0.05,0.14,Available,02:32:32 03/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,814,0.01,0.07,Available,02:32:32 03/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,92,0.49,0.86,Available,02:32:32 03/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,116,0.96,1.7,Available,02:32:32 03/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1049,0.01,0.05,Available,02:32:32 03/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,670,0.1,0.27,Available,02:32:32 03/06/2026
Altar to Unity,Origins,Uncommon,#275/298,695,0.03,0.1,Available,02:32:32 03/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,729,0.01,0.08,Available,02:32:32 03/06/2026
Walking Roost,Unleashed,Common,#130/219,650,0.01,0.04,Available,02:32:32 03/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,519,0.03,0.07,Available,02:32:32 03/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,21.68,18.69,Available,02:32:32 03/06/2026
Ava Achiever,Origins,Rare,#107/298,429,0.19,0.24,Available,02:32:32 03/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,798,0.01,0.08,Available,02:32:32 03/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,759,0.01,0.05,Available,02:32:32 03/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,689,0.08,0.12,Available,02:32:32 03/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,892,0.01,0.08,Available,02:32:32 03/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1099,0.01,0.1,Available,02:32:32 03/06/2026
Mech // Buff,Spiritforged,Common,#T01,438,0.01,0.08,Available,02:32:32 03/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,966,0.01,0.03,Available,02:32:32 03/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,707,0.03,0.11,Available,02:32:32 03/06/2026
Orb of Regret,Origins,Common,#090/298,1168,0.01,0.06,Available,02:32:32 03/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,32,148.9,157.04,Available,02:32:32 03/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,65,39.99,65.47,Available,02:32:32 03/06/2026
Mountain Drake,Origins,Uncommon,#142/298,667,0.04,0.11,Available,02:32:32 03/06/2026
