name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Legion Rearguard,Origins,Common,#010/298,982,0.02,0.11,Available,02:06:58 28/06/2026
Clockwork Keeper,Origins,Common,#044/298,1009,0.05,0.1,Available,02:06:58 28/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,154,1.99,4.04,Available,02:06:58 28/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,164,0.89,1.48,Available,02:06:58 28/06/2026
Sett - The Boss,Origins,Rare,#269/298,408,0.24,0.3,Available,02:06:58 28/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1020,0.01,0.04,Available,02:06:58 28/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,87,1.99,2.42,Available,02:06:58 28/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,95,4.99,5.23,Available,02:06:58 28/06/2026
Hunter's Machete,Unleashed,Common,#096/219,761,0.01,0.05,Available,02:06:58 28/06/2026
Get Excited!,Origins,Common,#008/298,948,0.02,0.06,Available,02:06:58 28/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,326,0.25,0.26,Available,02:06:58 28/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1053,0.01,0.03,Available,02:06:58 28/06/2026
Upstage Comedy,Unleashed,Common,#009/219,764,0.01,0.04,Available,02:06:58 28/06/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,21,7,6.76,Available,02:06:58 28/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,695,0.05,0.13,Available,02:06:58 28/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,18,8.5,8.78,Available,02:06:58 28/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,116,4.5,5.2,Available,02:06:58 28/06/2026
Voracious Gromp,Unleashed,Common,#100/219,868,0.01,0.05,Available,02:06:58 28/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,85,4.98,4.78,Available,02:06:58 28/06/2026
Isolate,Unleashed,Common,#124/219,751,0.02,0.07,Available,02:06:58 28/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,587,0.06,0.12,Available,02:06:58 28/06/2026
Mistfall,Origins,Rare,#152/298,840,0.01,0.13,Available,02:06:58 28/06/2026
Stare Down,Unleashed,Uncommon,#107/219,569,0.05,0.09,Available,02:06:58 28/06/2026
Udyr - Wildman,Origins,Rare,#157/298,492,0.1,0.21,Available,02:06:58 28/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,145,2.16,2.18,Available,02:06:58 28/06/2026
Clash of Giants,Unleashed,Rare,#110/219,710,0.03,0.1,Available,02:06:58 28/06/2026
Viktor - Innovator,Origins,Rare,#117/298,473,0.1,0.16,Available,02:06:58 28/06/2026
Taric - Protector,Origins,Rare,#074/298,427,0.1,0.22,Available,02:06:58 28/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,119,3.19,4.01,Available,02:06:58 28/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,559,0.08,0.16,Available,02:06:58 28/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,203,0.39,0.67,Available,02:06:58 28/06/2026
Trove Golem,Spiritforged,Rare,#174/221,579,0.05,0.16,Available,02:06:58 28/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,130,1.63,1.82,Available,02:06:58 28/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,555,0.05,0.11,Available,02:06:58 28/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,39,4.45,4.49,Available,02:06:58 28/06/2026
Loyal Poro,Unleashed,Common,#156/219,773,0.01,0.06,Available,02:06:58 28/06/2026
Possession,Origins,Epic,#203/298,188,0.99,1.24,Available,02:06:58 28/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,412,0.1,0.26,Available,02:06:58 28/06/2026
Petal Pixie,Unleashed,Common,#076/219,518,0.06,0.1,Available,02:06:58 28/06/2026
Skyward Strike,Unleashed,Common,#038/219,762,0.01,0.06,Available,02:06:58 28/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,129,1.4,2,Available,02:06:58 28/06/2026
Disintegrate,Origins,Common,#005/298,969,0.01,0.1,Available,02:06:58 28/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,775,0.05,0.09,Available,02:06:58 28/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,102,4.16,4.13,Available,02:06:58 28/06/2026
Marching Orders,Spiritforged,Rare,#114/221,713,0.09,0.21,Available,02:06:58 28/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,138,2.05,2.51,Available,02:06:58 28/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2.49,3.93,Available,02:06:58 28/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,448,0.1,0.25,Available,02:06:58 28/06/2026
Wallop,Origins,Uncommon,#146/298,588,0.08,0.15,Available,02:06:58 28/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,709,0.06,0.18,Available,02:06:58 28/06/2026
Solari Shieldbearer,Origins,Common,#051/298,885,0.03,0.11,Available,02:06:58 28/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,126,2.12,2.12,Available,02:06:58 28/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,97,1.74,2.14,Available,02:06:58 28/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,760,0.05,0.11,Available,02:06:58 28/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,565,0.02,0.15,Available,02:06:58 28/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,613,0.1,0.17,Available,02:06:58 28/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,696,0.03,0.2,Available,02:06:58 28/06/2026
Herald of Spring,Unleashed,Common,#034/219,880,0.01,0.05,Available,02:06:58 28/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,714,0.01,0.12,Available,02:06:58 28/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,614,0.1,0.19,Available,02:06:58 28/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,766,0.01,0.04,Available,02:06:58 28/06/2026
Volibear - Imposing,Origins,Rare,#158/298,360,0.19,0.29,Available,02:06:58 28/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,766,0.05,0.09,Available,02:06:58 28/06/2026
Karma - Channeler,Origins,Rare,#235/298,372,0.1,0.28,Available,02:06:58 28/06/2026
Raging Firebrand,Origins,Rare,#031/298,470,0.1,0.22,Available,02:06:58 28/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,260,0.44,0.87,Available,02:06:58 28/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,643,0.1,0.12,Available,02:06:58 28/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,737,0.03,0.13,Available,02:06:58 28/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,23,12,13.65,Available,02:06:58 28/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,580,0.08,0.24,Available,02:06:58 28/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,138,0.44,1.09,Available,02:06:58 28/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,323,0.05,0.32,Available,02:06:58 28/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1033,0.01,0.07,Available,02:06:58 28/06/2026
Iascylla,Unleashed,Rare,#050/219,517,0.06,0.12,Available,02:06:58 28/06/2026
Stand United,Origins,Common,#053/298,979,0.02,0.09,Available,02:06:58 28/06/2026
Void Drone,Spiritforged,Common,#010/221,1017,0.02,0.06,Available,02:06:58 28/06/2026
Fortified Position,Origins,Uncommon,#279/298,542,0.1,0.17,Available,02:06:58 28/06/2026
Order Rune (R06b),Unleashed,Promo,#R06b,23,4.69,5.49,Available,02:06:58 28/06/2026
Kraken Hunter,Origins,Rare,#150/298,457,0.08,0.18,Available,02:06:58 28/06/2026
Bird // Gold,Unleashed,None,#T02,108,0.05,0.08,Available,02:06:58 28/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,704,0.08,0.14,Available,02:06:58 28/06/2026
Gold // Buff,Spiritforged,Common,#T03,376,0.1,0.18,Available,02:06:58 28/06/2026
Solari Shrine,Origins,Rare,#072/298,782,0.03,0.16,Available,02:06:58 28/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,706,0.08,0.16,Available,02:06:58 28/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,116,0.95,1.37,Available,02:06:58 28/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,728,0.08,0.15,Available,02:06:58 28/06/2026
Ravenborn Tome,Origins,Rare,#032/298,748,0.01,0.09,Available,02:06:58 28/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,592,0.03,0.16,Available,02:06:58 28/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,1000,0.02,0.06,Available,02:06:58 28/06/2026
Cemetery Attendant,Origins,Common,#165/298,977,0.01,0.07,Available,02:06:58 28/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,123,2.95,2.78,Available,02:06:58 28/06/2026
Double Trouble,Unleashed,Common,#032/219,877,0.01,0.05,Available,02:06:58 28/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,90,0.49,1.42,Available,02:06:58 28/06/2026
Sunlit Guardian,Origins,Common,#054/298,840,0.01,0.1,Available,02:06:58 28/06/2026
King's Edict,Origins,Rare,#237/298,460,0.1,0.19,Available,02:06:58 28/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,179,0.66,1.18,Available,02:06:58 28/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,560,0.09,0.17,Available,02:06:58 28/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,62,10.99,10.92,Available,02:06:58 28/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,514,0.1,0.19,Available,02:06:58 28/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,147,0.59,0.78,Available,02:06:58 28/06/2026
Evershade Stalker,Unleashed,Common,#123/219,777,0.01,0.07,Available,02:06:58 28/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,698,0.01,0.06,Available,02:06:58 28/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,765,0.01,0.05,Available,02:06:58 28/06/2026
Blazing Scorcher,Origins,Common,#001/298,1006,0.04,0.07,Available,02:06:58 28/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,738,0.01,0.08,Available,02:06:58 28/06/2026
Cull,Spiritforged,Uncommon,#134/221,814,0.04,0.13,Available,02:06:58 28/06/2026
Albus Ferros,Origins,Rare,#230/298,800,0.01,0.08,Available,02:06:58 28/06/2026
Mystic Poro,Origins,Common,#171/298,951,0.02,0.15,Available,02:06:58 28/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,130,0.68,1.05,Available,02:06:58 28/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,657,0.03,0.06,Available,02:06:58 28/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,85,5,9.57,Available,02:06:58 28/06/2026
Cannon Barrage,Origins,Common,#127/298,892,0.05,0.13,Available,02:06:58 28/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,766,0.01,0.05,Available,02:06:58 28/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,21,17,20.02,Available,02:06:58 28/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,136,1.48,1.87,Available,02:06:58 28/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,717,0.08,0.2,Available,02:06:58 28/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,431,0.02,0.14,Available,02:06:58 28/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,765,0.04,0.14,Available,02:06:58 28/06/2026
Flame Chompers,Origins,Common,#006/298,993,0.01,0.07,Available,02:06:58 28/06/2026
Fight or Flight,Origins,Common,#168/298,902,0.02,0.08,Available,02:06:58 28/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,703,0.02,0.06,Available,02:06:58 28/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,122,2.65,2.93,Available,02:06:58 28/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,568,0.03,0.1,Available,02:06:58 28/06/2026
Sun Disc,Origins,Uncommon,#021/298,535,0.09,0.2,Available,02:06:58 28/06/2026
Wizened Elder,Origins,Uncommon,#065/298,676,0.03,0.12,Available,02:06:58 28/06/2026
Mageseeker Warden,Origins,Rare,#070/298,439,0.1,0.24,Available,02:06:58 28/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,127,0.77,1.18,Available,02:06:58 28/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,975,0.01,0.09,Available,02:06:58 28/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,673,0.01,0.05,Available,02:06:58 28/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,798,0.05,0.16,Available,02:06:58 28/06/2026
Combat Experience,Unleashed,Common,#031/219,863,0.01,0.02,Available,02:06:58 28/06/2026
Wraith of Echoes,Origins,Rare,#118/298,552,0.09,0.14,Available,02:06:58 28/06/2026
Iron Ballista,Origins,Uncommon,#017/298,586,0.05,0.14,Available,02:06:58 28/06/2026
Last Stand,Origins,Rare,#069/298,427,0.09,0.2,Available,02:06:58 28/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,158,1.38,1.73,Available,02:06:58 28/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,152,0.94,1.08,Available,02:06:58 28/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,585,0.05,0.14,Available,02:06:58 28/06/2026
Starhound,Unleashed,Uncommon,#167/219,559,0.04,0.1,Available,02:06:58 28/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,763,0.05,0.11,Available,02:06:58 28/06/2026
Peak Guardian,Origins,Uncommon,#223/298,713,0.08,0.14,Available,02:06:58 28/06/2026
Back to Back,Origins,Common,#206/298,1002,0.02,0.09,Available,02:06:58 28/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,41.15,41.31,Available,02:06:58 28/06/2026
Dune Drake,Origins,Common,#131/298,909,0.02,0.07,Available,02:06:58 28/06/2026
Commander Ledros,Origins,Rare,#231/298,363,0.1,0.18,Available,02:06:58 28/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,656,0.05,0.13,Available,02:06:58 28/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,47,2.3,2.49,Available,02:06:58 28/06/2026
Whirlwind,Origins,Uncommon,#187/298,712,0.05,0.13,Available,02:06:58 28/06/2026
Mech // Buff,Spiritforged,Common,#T01,444,0.01,0.08,Available,02:06:58 28/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,62,3.99,4.72,Available,02:06:58 28/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,795,0.06,0.11,Available,02:06:58 28/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,766,0.06,0.09,Available,02:06:58 28/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,160,0.59,0.61,Available,02:06:58 28/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,125,1.48,1.86,Available,02:06:58 28/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,125,0.98,1.12,Available,02:06:58 28/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,48,16.73,18.98,Available,02:06:58 28/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,132,1,2.15,Available,02:06:58 28/06/2026
Morbid Return,Origins,Common,#170/298,942,0.02,0.1,Available,02:06:58 28/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,657,0.04,0.12,Available,02:06:58 28/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,610,0.08,0.15,Available,02:06:58 28/06/2026
Baron Pit // Gold,Unleashed,None,#T01,111,0.02,0.09,Available,02:06:58 28/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,139,0.98,1.29,Available,02:06:58 28/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,717,0.05,0.12,Available,02:06:58 28/06/2026
Pakaa Cub,Origins,Common,#135/298,985,0.01,0.07,Available,02:06:58 28/06/2026
Monch,Unleashed,Common,#035/219,879,0.01,0.04,Available,02:06:58 28/06/2026
Cruel Patron,Origins,Common,#208/298,983,0.02,0.08,Available,02:06:58 28/06/2026
Reinforce,Origins,Uncommon,#062/298,686,0.06,0.16,Available,02:06:58 28/06/2026
Overt Operation,Origins,Rare,#153/298,514,0.1,0.21,Available,02:06:58 28/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,688,0.05,0.17,Available,02:06:58 28/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,693,0.01,0.07,Available,02:06:58 28/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1233,0.01,0.05,Available,02:06:58 28/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,278,0.25,0.5,Available,02:06:58 28/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,707,0.03,0.04,Available,02:06:58 28/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,834,0.05,0.08,Available,02:06:58 28/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,746,0.05,0.08,Available,02:06:58 28/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,684,0.08,0.14,Available,02:06:58 28/06/2026
Bushwhack,Spiritforged,Common,#004/221,994,0.03,0.07,Available,02:06:58 28/06/2026
Poro Herder,Origins,Uncommon,#061/298,648,0.08,0.16,Available,02:06:58 28/06/2026
Ava Achiever,Origins,Rare,#107/298,465,0.1,0.2,Available,02:06:58 28/06/2026
Soul Harvest,Unleashed,Common,#159/219,878,0.01,0.05,Available,02:06:58 28/06/2026
Forecaster,Spiritforged,Common,#065/221,1048,0.02,0.06,Available,02:06:58 28/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.78,1.02,Available,02:06:58 28/06/2026
Maddened Marauder,Origins,Rare,#191/298,634,0.1,0.19,Available,02:06:58 28/06/2026
Solari Chief,Origins,Uncommon,#225/298,641,0.09,0.2,Available,02:06:58 28/06/2026
Bubble Bot,Spiritforged,Common,#062/221,986,0.01,0.08,Available,02:06:58 28/06/2026
Bandle Soldier,Unleashed,Common,#151/219,879,0.01,0.04,Available,02:06:58 28/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,134,1.08,1.1,Available,02:06:58 28/06/2026
Spoils of War,Origins,Uncommon,#144/298,645,0.08,0.16,Available,02:06:58 28/06/2026
Bird // Buff,Unleashed,None,#T02,106,0.05,0.09,Available,02:06:58 28/06/2026
Zaun Punk,Spiritforged,Common,#160/221,1000,0.01,0.05,Available,02:06:58 28/06/2026
Scrapheap,Origins,Uncommon,#182/298,603,0.09,0.16,Available,02:06:58 28/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1117,0.02,0.05,Available,02:06:58 28/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,601,0.03,0.07,Available,02:06:58 28/06/2026
Crescent Guardian,Unleashed,Common,#122/219,889,0.01,0.06,Available,02:06:58 28/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,197,0.59,0.74,Available,02:06:58 28/06/2026
Magma Wurm,Origins,Common,#011/298,947,0.01,0.07,Available,02:06:58 28/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,617,0.05,0.16,Available,02:06:58 28/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,169,0.49,1.09,Available,02:06:58 28/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,138,0.8,0.79,Available,02:06:58 28/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,112,0.25,1.27,Available,02:06:58 28/06/2026
Raging Soul,Origins,Uncommon,#019/298,830,0.01,0.09,Available,02:06:58 28/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,158,0.69,1.03,Available,02:06:58 28/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,607,0.01,0.11,Available,02:06:58 28/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,33,54,74.92,Available,02:06:58 28/06/2026
Called Shot,Spiritforged,Common,#122/221,997,0.01,0.1,Available,02:06:58 28/06/2026
Towering Combatant,Unleashed,Common,#099/219,765,0.01,0.04,Available,02:06:58 28/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,770,0.05,0.1,Available,02:06:58 28/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,692,0.01,0.06,Available,02:06:58 28/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,997,0.01,0.07,Available,02:06:58 28/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,14,138.99,195.52,Available,02:06:58 28/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,803,0.08,0.11,Available,02:06:58 28/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,572,0.04,0.08,Available,02:06:58 28/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,33,59.99,87.66,Available,02:06:58 28/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,116,0.25,1.09,Available,02:06:58 28/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1064,0.01,0.05,Available,02:06:58 28/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,727,0.01,0.05,Available,02:06:58 28/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,99,3.99,5.84,Available,02:06:58 28/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,725,0.01,0.15,Available,02:06:58 28/06/2026
Altar to Unity,Origins,Uncommon,#275/298,698,0.05,0.12,Available,02:06:58 28/06/2026
Megatusk,Unleashed,Common,#126/219,898,0.01,0.03,Available,02:06:58 28/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,714,0.07,0.12,Available,02:06:58 28/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,577,0.03,0.11,Available,02:06:58 28/06/2026
Undercover Agent,Origins,Common,#178/298,1019,0.02,0.05,Available,02:06:58 28/06/2026
Spectral Centaur,Unleashed,Common,#068/219,765,0.01,0.09,Available,02:06:58 28/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,147,0.98,1.14,Available,02:06:58 28/06/2026
Fate Weaver,Unleashed,Common,#064/219,890,0.01,0.04,Available,02:06:58 28/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,786,0.01,0.05,Available,02:06:58 28/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,53,37,48.05,Available,02:06:58 28/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,677,0.09,0.17,Available,02:06:58 28/06/2026
Icevale Archer,Unleashed,Common,#065/219,909,0.01,0.08,Available,02:06:58 28/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,133,0.99,1.47,Available,02:06:58 28/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,685,0.04,0.1,Available,02:06:58 28/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,43,39.98,60.15,Available,02:06:58 28/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,766,0.04,0.08,Available,02:06:58 28/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,777,0.01,0.04,Available,02:06:58 28/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,561,0.02,0.08,Available,02:06:58 28/06/2026
Arena Kingpin,Unleashed,Common,#001/219,774,0.01,0.04,Available,02:06:58 28/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,59,25,48.61,Available,02:06:58 28/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,52,38.69,41.39,Available,02:06:58 28/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,706,0.01,0.06,Available,02:06:58 28/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,416,0.03,0.2,Available,02:06:58 28/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,676,0.03,0.09,Available,02:06:58 28/06/2026
Gearhead,Spiritforged,Common,#068/221,996,0.01,0.03,Available,02:06:58 28/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,750,0.01,0.06,Available,02:06:58 28/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,650,0.03,0.13,Available,02:06:58 28/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.11,Available,02:06:58 28/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,599,0.02,0.07,Available,02:06:58 28/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,595,0.03,0.1,Available,02:06:58 28/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,776,0.01,0.04,Available,02:06:58 28/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,763,0.03,0.08,Available,02:06:58 28/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1055,0.02,0.07,Available,02:06:58 28/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,74,27.78,32,Available,02:06:58 28/06/2026
Buhru Captain,Spiritforged,Common,#091/221,992,0.01,0.06,Available,02:06:58 28/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,766,0.05,0.08,Available,02:06:58 28/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,937,0.01,0.08,Available,02:06:58 28/06/2026
Towering Pairofant,Unleashed,Common,#008/219,853,0.01,0.04,Available,02:06:58 28/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,810,0.03,0.08,Available,02:06:58 28/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,806,0.04,0.09,Available,02:06:58 28/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,38,38,45.9,Available,02:06:58 28/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,581,0.01,0.1,Available,02:06:58 28/06/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,211,0.07,0.28,Available,02:06:58 28/06/2026
Minefield,Spiritforged,Uncommon,#212/221,822,0.02,0.07,Available,02:06:58 28/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,31,64,70.48,Available,02:06:58 28/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,865,0.01,0.04,Available,02:06:58 28/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,662,0.09,0.14,Available,02:06:58 28/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,706,0.08,0.13,Available,02:06:58 28/06/2026
Mountain Drake,Origins,Uncommon,#142/298,708,0.04,0.07,Available,02:06:58 28/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,31,69.99,103.46,Available,02:06:58 28/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,658,0.07,0.1,Available,02:06:58 28/06/2026
