name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,132,12.95,13.36,Available,12:46:15 11/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,80,4.92,6.15,Available,12:46:15 11/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,349,0.23,0.27,Available,12:46:15 11/07/2026
Danger Zone,Spiritforged,Epic,#182/221,334,0.18,0.35,Available,12:46:15 11/07/2026
Void Gate,Origins,Uncommon,#296/298,447,0.1,0.22,Available,12:46:15 11/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,126,2.19,2.45,Available,12:46:15 11/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,752,0.05,0.09,Available,12:46:15 11/07/2026
Darius - Executioner,Origins,Epic,#243/298,190,0.4,0.91,Available,12:46:15 11/07/2026
Direwing,Spiritforged,Common,#094/221,985,0.03,0.09,Available,12:46:15 11/07/2026
Volibear - Imposing,Origins,Rare,#158/298,361,0.15,0.25,Available,12:46:15 11/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,735,0.06,0.09,Available,12:46:15 11/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,93,3.89,4.6,Available,12:46:15 11/07/2026
Fading Memories,Origins,Uncommon,#180/298,627,0.1,0.17,Available,12:46:15 11/07/2026
Reflection // Gold,Unleashed,None,#T06,111,0.05,0.09,Available,12:46:15 11/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,53,2.44,3.86,Available,12:46:15 11/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,17,33.5,21.41,Available,12:46:15 11/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,197,0.48,0.63,Available,12:46:15 11/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,585,0.07,0.09,Available,12:46:15 11/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,117,0.99,1.59,Available,12:46:15 11/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,788,0.01,0.06,Available,12:46:15 11/07/2026
Clash of Giants,Unleashed,Rare,#110/219,739,0.03,0.11,Available,12:46:15 11/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,120,2.16,2.69,Available,12:46:15 11/07/2026
Feral Strength,Spiritforged,Common,#034/221,1016,0.04,0.11,Available,12:46:15 11/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,147,0.79,1.06,Available,12:46:15 11/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,71,3.99,5.29,Available,12:46:15 11/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,48,1.99,2.26,Available,12:46:15 11/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,418,0.1,0.25,Available,12:46:15 11/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,673,0.09,0.15,Available,12:46:15 11/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,666,0.01,0.12,Available,12:46:15 11/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,370,0.28,0.38,Available,12:46:15 11/07/2026
Trove Golem,Spiritforged,Rare,#174/221,602,0.05,0.18,Available,12:46:15 11/07/2026
Sprite // Buff,Unleashed,None,#T07,104,0.05,0.1,Available,12:46:15 11/07/2026
Rune Prison,Origins,Common,#050/298,823,0.04,0.09,Available,12:46:15 11/07/2026
Gold // Buff,Spiritforged,Common,#T03,392,0.09,0.13,Available,12:46:15 11/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,716,0.09,0.13,Available,12:46:15 11/07/2026
Mageseeker Warden,Origins,Rare,#070/298,446,0.1,0.19,Available,12:46:15 11/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1045,0.03,0.09,Available,12:46:15 11/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,62,4.41,4.79,Available,12:46:15 11/07/2026
Viktor - Innovator,Origins,Rare,#117/298,494,0.12,0.2,Available,12:46:15 11/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,17,10.7,9.88,Available,12:46:15 11/07/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.99,1.09,Available,12:46:15 11/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,505,0.1,0.2,Available,12:46:15 11/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,81,2.7,3.35,Available,12:46:15 11/07/2026
Solari Shrine,Origins,Rare,#072/298,800,0.04,0.15,Available,12:46:15 11/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.44,0.65,Available,12:46:15 11/07/2026
Icevale Archer,Unleashed,Common,#065/219,963,0.01,0.06,Available,12:46:15 11/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,580,0.03,0.08,Available,12:46:15 11/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,112,1.09,1.21,Available,12:46:15 11/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,208,0.33,0.69,Available,12:46:15 11/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,117,1.25,1.26,Available,12:46:15 11/07/2026
Commander Ledros,Origins,Rare,#231/298,380,0.1,0.21,Available,12:46:15 11/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,80,0.95,1.01,Available,12:46:15 11/07/2026
Ravenborn Tome,Origins,Rare,#032/298,770,0.01,0.17,Available,12:46:15 11/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,733,0.01,0.1,Available,12:46:15 11/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,87,0.48,1.53,Available,12:46:15 11/07/2026
Hunter's Machete,Unleashed,Common,#096/219,817,0.01,0.07,Available,12:46:15 11/07/2026
Dragon's Rage,Origins,Epic,#258/298,221,0.7,1.16,Available,12:46:15 11/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,27,6.49,5.75,Available,12:46:15 11/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,776,0.06,0.1,Available,12:46:15 11/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,728,0.01,0.06,Available,12:46:15 11/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,657,0.06,0.13,Available,12:46:15 11/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,517,0.07,0.14,Available,12:46:15 11/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,823,0.05,0.11,Available,12:46:15 11/07/2026
Arena Kingpin,Unleashed,Common,#001/219,817,0.01,0.04,Available,12:46:15 11/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,667,0.07,0.11,Available,12:46:15 11/07/2026
Wraith of Echoes,Origins,Rare,#118/298,561,0.09,0.2,Available,12:46:15 11/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,148,2,3.81,Available,12:46:15 11/07/2026
Scrapheap,Origins,Uncommon,#182/298,619,0.09,0.14,Available,12:46:15 11/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,41,2.88,2.89,Available,12:46:15 11/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1054,0.03,0.08,Available,12:46:15 11/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,261,0.34,0.48,Available,12:46:15 11/07/2026
Megatusk,Unleashed,Common,#126/219,946,0.01,0.03,Available,12:46:15 11/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,81,2.46,2.5,Available,12:46:15 11/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,824,0.01,0.03,Available,12:46:15 11/07/2026
Bird // Buff,Unleashed,None,#T02,132,0.05,0.1,Available,12:46:15 11/07/2026
Ava Achiever,Origins,Rare,#107/298,477,0.1,0.17,Available,12:46:15 11/07/2026
Sunlit Guardian,Origins,Common,#054/298,866,0.01,0.09,Available,12:46:15 11/07/2026
Disintegrate,Origins,Common,#005/298,983,0.01,0.11,Available,12:46:15 11/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,691,0.1,0.19,Available,12:46:15 11/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,75,1,1.42,Available,12:46:15 11/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,28,15.01,16.71,Available,12:46:15 11/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,27,90,82.5,Available,12:46:15 11/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,533,0.1,0.18,Available,12:46:15 11/07/2026
Starhound,Unleashed,Uncommon,#167/219,593,0.04,0.15,Available,12:46:15 11/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,119,1,2.16,Available,12:46:15 11/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,617,0.01,0.13,Available,12:46:15 11/07/2026
Mistfall,Origins,Rare,#152/298,861,0.01,0.14,Available,12:46:15 11/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,82,0.5,1.88,Available,12:46:15 11/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,814,0.01,0.04,Available,12:46:15 11/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,623,0.07,0.14,Available,12:46:15 11/07/2026
Overt Operation,Origins,Rare,#153/298,526,0.1,0.2,Available,12:46:15 11/07/2026
Fortified Position,Origins,Uncommon,#279/298,579,0.1,0.17,Available,12:46:15 11/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,28,42.5,46.84,Available,12:46:15 11/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,82,1.05,1.16,Available,12:46:15 11/07/2026
Bandle Tree,Origins,Uncommon,#278/298,569,0.1,0.17,Available,12:46:15 11/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,694,0.03,0.07,Available,12:46:15 11/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,102,0.24,0.83,Available,12:46:15 11/07/2026
Fight or Flight,Origins,Common,#168/298,922,0.02,0.05,Available,12:46:15 11/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,584,0.05,0.12,Available,12:46:15 11/07/2026
Herald of Spring,Unleashed,Common,#034/219,934,0.01,0.05,Available,12:46:15 11/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,25,9.99,9.56,Available,12:46:15 11/07/2026
Solari Shieldbearer,Origins,Common,#051/298,912,0.03,0.12,Available,12:46:15 11/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,941,0.01,0.13,Available,12:46:15 11/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,799,0.05,0.09,Available,12:46:15 11/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,757,0.03,0.13,Available,12:46:15 11/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,108,1.95,2.44,Available,12:46:15 11/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1017,0.02,0.1,Available,12:46:15 11/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,732,0.05,0.19,Available,12:46:15 11/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,706,0.05,0.09,Available,12:46:15 11/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,781,0.02,0.08,Available,12:46:15 11/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,155,0.95,1.08,Available,12:46:15 11/07/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.06,Available,12:46:15 11/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,633,0.1,0.14,Available,12:46:15 11/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,128,0.75,1.27,Available,12:46:15 11/07/2026
Cannon Barrage,Origins,Common,#127/298,938,0.05,0.12,Available,12:46:15 11/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1046,0.02,0.05,Available,12:46:15 11/07/2026
Square Up,Unleashed,Uncommon,#017/219,645,0.02,0.09,Available,12:46:15 11/07/2026
The Syren,Origins,Uncommon,#184/298,452,0.1,0.18,Available,12:46:15 11/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,120,1.48,1.93,Available,12:46:15 11/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,717,0.09,0.16,Available,12:46:15 11/07/2026
Sun Disc,Origins,Uncommon,#021/298,549,0.16,0.17,Available,12:46:15 11/07/2026
Albus Ferros,Origins,Rare,#230/298,822,0.01,0.12,Available,12:46:15 11/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,175,0.2,0.7,Available,12:46:15 11/07/2026
Shadow Watcher,Unleashed,Common,#037/219,810,0.01,0.04,Available,12:46:15 11/07/2026
Stare Down,Unleashed,Uncommon,#107/219,606,0.01,0.1,Available,12:46:15 11/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,116,0.98,1.23,Available,12:46:15 11/07/2026
Petal Pixie,Unleashed,Common,#076/219,549,0.06,0.09,Available,12:46:15 11/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,622,0.1,0.15,Available,12:46:15 11/07/2026
Evershade Stalker,Unleashed,Common,#123/219,822,0.01,0.09,Available,12:46:15 11/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1007,0.02,0.08,Available,12:46:15 11/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,137,1.4,2.46,Available,12:46:15 11/07/2026
Poro Herder,Origins,Uncommon,#061/298,653,0.08,0.14,Available,12:46:15 11/07/2026
Mystic Poro,Origins,Common,#171/298,987,0.03,0.14,Available,12:46:15 11/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1090,0.02,0.05,Available,12:46:15 11/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,735,0.05,0.12,Available,12:46:15 11/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,809,0.01,0.08,Available,12:46:15 11/07/2026
Blazing Scorcher,Origins,Common,#001/298,1023,0.04,0.09,Available,12:46:15 11/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,738,0.02,0.13,Available,12:46:15 11/07/2026
Cemetery Attendant,Origins,Common,#165/298,1023,0.04,0.08,Available,12:46:15 11/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,570,0.1,0.16,Available,12:46:15 11/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,160,0.95,1.25,Available,12:46:15 11/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,734,0.09,0.11,Available,12:46:15 11/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,89,4.21,4.84,Available,12:46:15 11/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,611,0.08,0.16,Available,12:46:15 11/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,440,0.01,0.12,Available,12:46:15 11/07/2026
Bushwhack,Spiritforged,Common,#004/221,1021,0.03,0.09,Available,12:46:15 11/07/2026
Get Excited!,Origins,Common,#008/298,981,0.01,0.06,Available,12:46:15 11/07/2026
Iascylla,Unleashed,Rare,#050/219,550,0.06,0.11,Available,12:46:15 11/07/2026
Kraken Hunter,Origins,Rare,#150/298,484,0.08,0.2,Available,12:46:15 11/07/2026
King's Edict,Origins,Rare,#237/298,485,0.1,0.19,Available,12:46:15 11/07/2026
Called Shot,Spiritforged,Common,#122/221,1027,0.01,0.1,Available,12:46:15 11/07/2026
Stand United,Origins,Common,#053/298,996,0.01,0.08,Available,12:46:15 11/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1079,0.01,0.04,Available,12:46:15 11/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,112,1.49,1.91,Available,12:46:15 11/07/2026
Flame Chompers,Origins,Common,#006/298,1021,0.01,0.06,Available,12:46:15 11/07/2026
Cull,Spiritforged,Uncommon,#134/221,835,0.04,0.12,Available,12:46:15 11/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,615,0.08,0.12,Available,12:46:15 11/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1045,0.03,0.06,Available,12:46:15 11/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,627,0.07,0.09,Available,12:46:15 11/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,793,0.05,0.15,Available,12:46:15 11/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,179,0.6,1.11,Available,12:46:15 11/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,816,0.06,0.11,Available,12:46:15 11/07/2026
Dune Drake,Origins,Common,#131/298,939,0.02,0.1,Available,12:46:15 11/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,697,0.03,0.08,Available,12:46:15 11/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,129,1.12,1.14,Available,12:46:15 11/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,733,0.08,0.11,Available,12:46:15 11/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,590,0.02,0.13,Available,12:46:15 11/07/2026
Morbid Return,Origins,Common,#170/298,967,0.02,0.13,Available,12:46:15 11/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,775,0.06,0.13,Available,12:46:15 11/07/2026
Wallop,Origins,Uncommon,#146/298,607,0.08,0.15,Available,12:46:15 11/07/2026
Whirlwind,Origins,Uncommon,#187/298,731,0.05,0.14,Available,12:46:15 11/07/2026
Reinforce,Origins,Uncommon,#062/298,686,0.06,0.15,Available,12:46:15 11/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,149,0.61,0.65,Available,12:46:15 11/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,16,69.99,135.63,Available,12:46:15 11/07/2026
Voracious Gromp,Unleashed,Common,#100/219,938,0.01,0.07,Available,12:46:15 11/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,151,0.69,1.16,Available,12:46:15 11/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,787,0.04,0.1,Available,12:46:15 11/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,590,0.05,0.07,Available,12:46:15 11/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,17,45,55.05,Available,12:46:15 11/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,589,0.05,0.07,Available,12:46:15 11/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,783,0.02,0.08,Available,12:46:15 11/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,8,175,137.38,Available,12:46:15 11/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,632,0.05,0.12,Available,12:46:15 11/07/2026
Wizened Elder,Origins,Uncommon,#065/298,698,0.03,0.1,Available,12:46:15 11/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,138,0.8,1.32,Available,12:46:15 11/07/2026
Bandle Soldier,Unleashed,Common,#151/219,932,0.01,0.04,Available,12:46:15 11/07/2026
Spoils of War,Origins,Uncommon,#144/298,672,0.08,0.14,Available,12:46:15 11/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,756,0.02,0.07,Available,12:46:15 11/07/2026
Iron Ballista,Origins,Uncommon,#017/298,602,0.05,0.14,Available,12:46:15 11/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,813,0.06,0.11,Available,12:46:15 11/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,8,75,57.3,Available,12:46:15 11/07/2026
Soul Harvest,Unleashed,Common,#159/219,930,0.01,0.04,Available,12:46:15 11/07/2026
Towering Combatant,Unleashed,Common,#099/219,819,0.01,0.05,Available,12:46:15 11/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,136,0.98,1.39,Available,12:46:15 11/07/2026
Monch,Unleashed,Common,#035/219,938,0.01,0.04,Available,12:46:15 11/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,787,0.04,0.07,Available,12:46:15 11/07/2026
Magma Wurm,Origins,Common,#011/298,985,0.01,0.07,Available,12:46:15 11/07/2026
Void Drone,Spiritforged,Common,#010/221,1029,0.02,0.05,Available,12:46:15 11/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,11,54.98,157.52,Available,12:46:15 11/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,49,17.97,18.49,Available,12:46:15 11/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,30,3.94,2.66,Available,12:46:15 11/07/2026
Mountain Drake,Origins,Uncommon,#142/298,727,0.04,0.11,Available,12:46:15 11/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1140,0.05,0.07,Available,12:46:15 11/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,749,0.01,0.09,Available,12:46:15 11/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,23,39,54.95,Available,12:46:15 11/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,4,27.38,33.27,Available,12:46:15 11/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,13,108,129.9,Available,12:46:15 11/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,50,24,31.12,Available,12:46:15 11/07/2026
Back to Back,Origins,Common,#206/298,1047,0.02,0.09,Available,12:46:15 11/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,706,0.04,0.09,Available,12:46:15 11/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,161,1.57,1.44,Available,12:46:15 11/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,13,54,114.12,Available,12:46:15 11/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1031,0.01,0.07,Available,12:46:15 11/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,610,0.03,0.07,Available,12:46:15 11/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,598,0.01,0.07,Available,12:46:15 11/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,831,0.03,0.07,Available,12:46:15 11/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,720,0.08,0.12,Available,12:46:15 11/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,732,0.04,0.15,Available,12:46:15 11/07/2026
Towering Pairofant,Unleashed,Common,#008/219,916,0.01,0.04,Available,12:46:15 11/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,7,50,120.73,Available,12:46:15 11/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,17,61.99,96.65,Available,12:46:15 11/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,607,0.01,0.08,Available,12:46:15 11/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,131,0.81,0.92,Available,12:46:15 11/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1028,0.01,0.04,Available,12:46:15 11/07/2026
Baron Pit // Gold,Unleashed,None,#T01,141,0.09,0.1,Available,12:46:15 11/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,662,0.04,0.09,Available,12:46:15 11/07/2026
Sprite // Gold,Unleashed,None,#T07,121,0.05,0.11,Available,12:46:15 11/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,116,3.74,5.28,Available,12:46:15 11/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,8,54,114.18,Available,12:46:15 11/07/2026
Crescent Guardian,Unleashed,Common,#122/219,949,0.01,0.06,Available,12:46:15 11/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,14,99.99,98,Available,12:46:15 11/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,768,0.05,0.09,Available,12:46:15 11/07/2026
Solari Chief,Origins,Uncommon,#225/298,661,0.09,0.21,Available,12:46:15 11/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,12,73,214.54,Available,12:46:15 11/07/2026
Minefield,Spiritforged,Uncommon,#212/221,833,0.02,0.11,Available,12:46:15 11/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,21,42,94.23,Available,12:46:15 11/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,773,0.01,0.05,Available,12:46:15 11/07/2026
Walking Roost,Unleashed,Common,#130/219,812,0.01,0.03,Available,12:46:15 11/07/2026
Cruel Patron,Origins,Common,#208/298,1008,0.02,0.11,Available,12:46:15 11/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1088,0.02,0.05,Available,12:46:15 11/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,605,0.01,0.08,Available,12:46:15 11/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,834,0.01,0.04,Available,12:46:15 11/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,796,0.01,0.06,Available,12:46:15 11/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,58,3.95,4.75,Available,12:46:15 11/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,919,0.01,0.04,Available,12:46:15 11/07/2026
Maddened Marauder,Origins,Rare,#191/298,676,0.1,0.17,Available,12:46:15 11/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1286,0.01,0.05,Available,12:46:15 11/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,119,0.24,1.25,Available,12:46:15 11/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,11,19.98,25.39,Available,12:46:15 11/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,755,0.02,0.07,Available,12:46:15 11/07/2026
Pakaa Cub,Origins,Common,#135/298,1027,0.01,0.09,Available,12:46:15 11/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,11,40,103.07,Available,12:46:15 11/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,782,0.04,0.09,Available,12:46:15 11/07/2026
Fate Weaver,Unleashed,Common,#064/219,940,0.01,0.04,Available,12:46:15 11/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,690,0.08,0.13,Available,12:46:15 11/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,710,0.06,0.18,Available,12:46:15 11/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,666,0.02,0.11,Available,12:46:15 11/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,777,0.03,0.07,Available,12:46:15 11/07/2026
Undercover Agent,Origins,Common,#178/298,1044,0.01,0.05,Available,12:46:15 11/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,797,0.05,0.13,Available,12:46:15 11/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,742,0.03,0.11,Available,12:46:15 11/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,825,0.05,0.08,Available,12:46:15 11/07/2026
Brush // Buff,Unleashed,None,#T03,153,0.05,0.11,Available,12:46:15 11/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,727,0.01,0.05,Available,12:46:15 11/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,36,39.98,40.65,Available,12:46:15 11/07/2026
