name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Poppy, Paragon",Unleashed,Rare,#116/219,478,0.09,0.26,Available,21:33:29 28/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,118,4.89,4.9,Available,21:33:29 28/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,131,0.5,1.1,Available,21:33:29 28/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,606,0.1,0.23,Available,21:33:29 28/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,56,55.99,68.66,Available,21:33:29 28/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,423,0.25,0.28,Available,21:33:29 28/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,731,0.09,0.13,Available,21:33:29 28/08/2026
Ol' Poro,Vendetta,Common,#029/166,669,0.01,0.1,Available,21:33:29 28/08/2026
Dune Drake,Origins,Common,#131/298,990,0.02,0.06,Available,21:33:29 28/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,622,0.02,0.08,Available,21:33:29 28/08/2026
Deadbloom Predator,Origins,Epic,#161/298,220,3,3.78,Available,21:33:29 28/08/2026
"Leona, Zealot",Origins,Epic,#079/298,142,1.5,2.11,Available,21:33:29 28/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,873,0.03,0.11,Available,21:33:29 28/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,798,0.02,0.07,Available,21:33:29 28/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,146,0.94,0.96,Available,21:33:29 28/08/2026
Forecaster,Spiritforged,Common,#065/221,1169,0.01,0.08,Available,21:33:29 28/08/2026
Punching Poro,Vendetta,Common,#007/166,759,0.01,0.08,Available,21:33:29 28/08/2026
"Viktor, Leader",Origins,Epic,#246/298,125,2.25,2.94,Available,21:33:29 28/08/2026
Red Brambleback,Unleashed,Epic,#029/219,140,0.4,0.73,Available,21:33:29 28/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,316,0.24,0.35,Available,21:33:29 28/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,21,4.91,6.49,Available,21:33:29 28/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,111,1.68,2.18,Available,21:33:29 28/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,90,2,3.1,Available,21:33:29 28/08/2026
Mistfall,Origins,Rare,#152/298,913,0.01,0.17,Available,21:33:29 28/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,629,0.09,0.25,Available,21:33:29 28/08/2026
Wild Claw,Vendetta,Rare,#089/166,630,0.02,0.17,Available,21:33:29 28/08/2026
The Syren,Origins,Uncommon,#184/298,508,0.05,0.31,Available,21:33:29 28/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,575,0.01,0.12,Available,21:33:29 28/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,132,1.33,1.55,Available,21:33:29 28/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,544,0.14,0.22,Available,21:33:29 28/08/2026
"Taric, Protector",Origins,Rare,#074/298,428,0.09,0.34,Available,21:33:29 28/08/2026
Possession,Origins,Epic,#203/298,190,0.88,1.27,Available,21:33:29 28/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,312,0.25,0.31,Available,21:33:29 28/08/2026
Rune Prison,Origins,Common,#050/298,882,0.04,0.09,Available,21:33:29 28/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,564,0.04,0.1,Available,21:33:29 28/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,501,0.2,0.3,Available,21:33:29 28/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,503,0.1,0.22,Available,21:33:29 28/08/2026
"Anivia, Primal",Origins,Rare,#148/298,370,0.2,0.28,Available,21:33:29 28/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,47,19.88,27.17,Available,21:33:29 28/08/2026
Guerilla Warfare,Origins,Epic,#264/298,155,3.49,4.81,Available,21:33:29 28/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,206,0.45,0.74,Available,21:33:29 28/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,619,0.04,0.12,Available,21:33:29 28/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,412,0.2,0.3,Available,21:33:29 28/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,437,0.06,0.15,Available,21:33:29 28/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,484,0.01,0.14,Available,21:33:29 28/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,646,0.04,0.12,Available,21:33:29 28/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,48,8.99,10.49,Available,21:33:29 28/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,523,0.08,0.28,Available,21:33:29 28/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,139,0.5,1.06,Available,21:33:29 28/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,602,0.03,0.15,Available,21:33:29 28/08/2026
Profiteer,Vendetta,Uncommon,#082/166,637,0.04,0.07,Available,21:33:29 28/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,727,0.07,0.23,Available,21:33:29 28/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,179,0.43,0.6,Available,21:33:29 28/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,408,0.27,0.3,Available,21:33:29 28/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,193,0.6,1.15,Available,21:33:29 28/08/2026
Arena Bar,Origins,Common,#124/298,950,0.05,0.11,Available,21:33:29 28/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,6.37,6.39,Available,21:33:29 28/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,172,0.25,0.68,Available,21:33:29 28/08/2026
Ember Monk,Origins,Common,#167/298,853,0.04,0.12,Available,21:33:29 28/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,185,5,6.79,Available,21:33:29 28/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,138,3.05,4.09,Available,21:33:29 28/08/2026
Last Breath,Origins,Epic,#260/298,144,1.65,1.94,Available,21:33:29 28/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,529,0.1,0.19,Available,21:33:29 28/08/2026
Smite,Unleashed,Common,#007/219,1027,0.01,0.06,Available,21:33:29 28/08/2026
Questionable Tome,Vendetta,Common,#054/166,778,0.01,0.05,Available,21:33:29 28/08/2026
Siphon Power,Origins,Epic,#266/298,187,0.99,1.35,Available,21:33:29 28/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,712,0.09,0.14,Available,21:33:29 28/08/2026
Vault Breaker,Unleashed,Common,#010/219,1073,0.01,0.05,Available,21:33:29 28/08/2026
Mystic Reversal,Origins,Epic,#080/298,174,1,1.28,Available,21:33:29 28/08/2026
Cull,Spiritforged,Uncommon,#134/221,896,0.05,0.12,Available,21:33:29 28/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,185,0.6,0.58,Available,21:33:29 28/08/2026
"Sett, The Boss",Origins,Rare,#269/298,411,0.21,0.36,Available,21:33:29 28/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,567,0.16,0.23,Available,21:33:29 28/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,412,0.15,0.27,Available,21:33:29 28/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,733,0.1,0.16,Available,21:33:29 28/08/2026
Marching Orders,Spiritforged,Rare,#114/221,778,0.1,0.17,Available,21:33:29 28/08/2026
Iterative Design,Vendetta,Common,#051/166,784,0.01,0.06,Available,21:33:29 28/08/2026
Stormbringer,Origins,Epic,#250/298,185,1.87,2.46,Available,21:33:29 28/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,179,0.3,0.81,Available,21:33:29 28/08/2026
Bandle Tree,Origins,Uncommon,#278/298,563,0.1,0.2,Available,21:33:29 28/08/2026
Lunar Boon,Unleashed,Common,#125/219,1070,0.04,0.08,Available,21:33:29 28/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,499,0.2,0.29,Available,21:33:29 28/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,852,0.05,0.11,Available,21:33:29 28/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,149,0.48,1.13,Available,21:33:29 28/08/2026
Machine Evangel,Origins,Rare,#239/298,411,0.17,0.31,Available,21:33:29 28/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,67,6.9,7.24,Available,21:33:29 28/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,764,0.05,0.11,Available,21:33:29 28/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,354,0.25,0.34,Available,21:33:29 28/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,693,0.1,0.2,Available,21:33:29 28/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,144,0.97,1.43,Available,21:33:29 28/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,46,7.52,9.14,Available,21:33:29 28/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,787,0.03,0.07,Available,21:33:29 28/08/2026
Sprite Mother,Origins,Uncommon,#106/298,593,0.18,0.24,Available,21:33:29 28/08/2026
Frisky Hunter,Unleashed,Common,#033/219,916,0.01,0.06,Available,21:33:29 28/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,739,0.1,0.18,Available,21:33:29 28/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,44,25,26.2,Available,21:33:29 28/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,401,0.15,0.31,Available,21:33:29 28/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,2.79,2.96,Available,21:33:29 28/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,896,0.04,0.12,Available,21:33:29 28/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,905,0.03,0.11,Available,21:33:29 28/08/2026
Convergent Mutation,Origins,Rare,#108/298,799,0.05,0.15,Available,21:33:29 28/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1056,0.01,0.05,Available,21:33:29 28/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,561,0.09,0.23,Available,21:33:29 28/08/2026
Ruthless Strike,Vendetta,Common,#008/166,789,0.01,0.11,Available,21:33:29 28/08/2026
"Volibear, Furious",Origins,Epic,#041/298,162,0.92,1.19,Available,21:33:29 28/08/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.45,1.09,Available,21:33:29 28/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1128,0.03,0.09,Available,21:33:29 28/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,698,0.03,0.16,Available,21:33:29 28/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,60,15.99,22.93,Available,21:33:29 28/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,740,0.09,0.19,Available,21:33:29 28/08/2026
Mister Root,Unleashed,Common,#127/219,936,0.01,0.07,Available,21:33:29 28/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,553,0.1,0.26,Available,21:33:29 28/08/2026
Oasis Raider,Vendetta,Common,#006/166,769,0.01,0.08,Available,21:33:29 28/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,614,0.05,0.09,Available,21:33:29 28/08/2026
"Karma, Channeler",Origins,Rare,#235/298,411,0.22,0.32,Available,21:33:29 28/08/2026
Sharkling,Unleashed,Common,#006/219,913,0.01,0.06,Available,21:33:29 28/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,696,0.09,0.19,Available,21:33:29 28/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,57,7.5,8.24,Available,21:33:29 28/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,58,4.98,4.94,Available,21:33:29 28/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,70,8.99,8.87,Available,21:33:29 28/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,728,0.07,0.17,Available,21:33:29 28/08/2026
Trove Golem,Spiritforged,Rare,#174/221,645,0.08,0.21,Available,21:33:29 28/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,153,0.4,0.96,Available,21:33:29 28/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,746,0.09,0.17,Available,21:33:29 28/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,839,0.02,0.11,Available,21:33:29 28/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,853,0.01,0.13,Available,21:33:29 28/08/2026
Sun Disc,Origins,Uncommon,#021/298,604,0.1,0.2,Available,21:33:29 28/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,459,0.19,0.28,Available,21:33:29 28/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,739,0.01,0.12,Available,21:33:29 28/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,382,0.01,0.21,Available,21:33:29 28/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,735,0.07,0.16,Available,21:33:29 28/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,29,4.99,7.73,Available,21:33:29 28/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,165,0.34,0.53,Available,21:33:29 28/08/2026
Repair Specialist,Vendetta,Common,#076/166,660,0.02,0.06,Available,21:33:29 28/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,71,2.99,3.18,Available,21:33:29 28/08/2026
Disintegrate,Origins,Common,#005/298,1024,0.01,0.07,Available,21:33:29 28/08/2026
Disciple of Shen,Vendetta,Common,#117/166,809,0.01,0.07,Available,21:33:29 28/08/2026
Portal Rescue,Origins,Uncommon,#102/298,607,0.06,0.16,Available,21:33:29 28/08/2026
Mech // Recruit,Vendetta,Common,#T03,179,0.03,0.07,Available,21:33:29 28/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,410,0.15,0.29,Available,21:33:29 28/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,769,0.01,0.07,Available,21:33:29 28/08/2026
Raging Firebrand,Origins,Rare,#031/298,515,0.1,0.26,Available,21:33:29 28/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,9,22.98,24.69,Available,21:33:29 28/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1177,0.01,0.1,Available,21:33:29 28/08/2026
Last Stand,Origins,Rare,#069/298,454,0.1,0.24,Available,21:33:29 28/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,110,3.2,3.47,Available,21:33:29 28/08/2026
"Darius, Executioner",Origins,Epic,#243/298,188,0.7,0.88,Available,21:33:29 28/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,30,9.99,15.65,Available,21:33:29 28/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,44,4.84,5.77,Available,21:33:29 28/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,685,0.05,0.11,Available,21:33:29 28/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,80,2.8,2.81,Available,21:33:29 28/08/2026
Back to Back,Origins,Common,#206/298,1061,0.03,0.07,Available,21:33:29 28/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,807,0.04,0.11,Available,21:33:29 28/08/2026
Upstage Comedy,Unleashed,Common,#009/219,944,0.01,0.09,Available,21:33:29 28/08/2026
Fight or Flight,Origins,Common,#168/298,1030,0.01,0.11,Available,21:33:29 28/08/2026
Ravenborn Tome,Origins,Rare,#032/298,803,0.01,0.15,Available,21:33:29 28/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,239,0.24,0.39,Available,21:33:29 28/08/2026
Blind Fury,Origins,Rare,#025/298,571,0.09,0.26,Available,21:33:29 28/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,348,0.3,0.37,Available,21:33:29 28/08/2026
Brutal Hunter,Vendetta,Common,#070/166,767,0.01,0.07,Available,21:33:29 28/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,86,8.99,16.06,Available,21:33:29 28/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1198,0.01,0.08,Available,21:33:29 28/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,76,8.99,16.98,Available,21:33:29 28/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1162,0.01,0.1,Available,21:33:29 28/08/2026
Bird // Gold,Unleashed,None,#T02,165,0.05,0.1,Available,21:33:29 28/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,923,0.01,0.09,Available,21:33:29 28/08/2026
Apprentice Mage,Vendetta,Common,#047/166,778,0.01,0.05,Available,21:33:29 28/08/2026
Fortified Position,Origins,Uncommon,#279/298,577,0.1,0.19,Available,21:33:29 28/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,403,0.25,0.28,Available,21:33:29 28/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,549,0.02,0.09,Available,21:33:29 28/08/2026
Solari Shrine,Origins,Rare,#072/298,850,0.01,0.16,Available,21:33:29 28/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,708,0.09,0.14,Available,21:33:29 28/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,73,4,6.48,Available,21:33:29 28/08/2026
Reflection // Buff,Unleashed,None,#T06,180,0.01,0.07,Available,21:33:29 28/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,138,0.5,1.08,Available,21:33:29 28/08/2026
Energy Conduit,Origins,Uncommon,#098/298,607,0.08,0.15,Available,21:33:29 28/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,638,0.06,0.15,Available,21:33:29 28/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,593,0.1,0.24,Available,21:33:29 28/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,101,6.99,15.98,Available,21:33:29 28/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,779,0.02,0.11,Available,21:33:29 28/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,204,0.15,0.26,Available,21:33:29 28/08/2026
Spoils of War,Origins,Uncommon,#144/298,694,0.08,0.15,Available,21:33:29 28/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,752,0.01,0.17,Available,21:33:29 28/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,641,0.01,0.08,Available,21:33:29 28/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,108,5,5.34,Available,21:33:29 28/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,13,13.9,14.1,Available,21:33:29 28/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,640,0.02,0.14,Available,21:33:29 28/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,63,3.4,6.95,Available,21:33:29 28/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,109,1.5,3.25,Available,21:33:29 28/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,96,6.81,7.41,Available,21:33:29 28/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,738,0.01,0.04,Available,21:33:29 28/08/2026
Cannon Barrage,Origins,Common,#127/298,1004,0.02,0.07,Available,21:33:29 28/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,108,19.66,20.87,Available,21:33:29 28/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,566,0.1,0.18,Available,21:33:29 28/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,72,2.99,5.38,Available,21:33:29 28/08/2026
Poro Herder,Origins,Uncommon,#061/298,669,0.08,0.16,Available,21:33:29 28/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,875,0.04,0.09,Available,21:33:29 28/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,794,0.03,0.14,Available,21:33:29 28/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,626,0.02,0.07,Available,21:33:29 28/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,647,0.08,0.16,Available,21:33:29 28/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,47,2,2.36,Available,21:33:29 28/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,583,0.01,0.17,Available,21:33:29 28/08/2026
Eager Apprentice,Origins,Common,#084/298,1077,0.01,0.06,Available,21:33:29 28/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,24,16.79,17.67,Available,21:33:29 28/08/2026
Isolate,Unleashed,Common,#124/219,928,0.01,0.05,Available,21:33:29 28/08/2026
Detonate,Spiritforged,Common,#005/221,1102,0.01,0.08,Available,21:33:29 28/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,468,0.02,0.11,Available,21:33:29 28/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1220,0.01,0.05,Available,21:33:29 28/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,887,0.04,0.11,Available,21:33:29 28/08/2026
Heroic Charge,Unleashed,Common,#155/219,921,0.01,0.06,Available,21:33:29 28/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,638,0.02,0.06,Available,21:33:29 28/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,55,6,7.26,Available,21:33:29 28/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,74,1.65,2.12,Available,21:33:29 28/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,656,0.05,0.11,Available,21:33:29 28/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,63,6.25,6.23,Available,21:33:29 28/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,529,0.1,0.23,Available,21:33:29 28/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,67,6.35,8.57,Available,21:33:29 28/08/2026
Called Shot,Spiritforged,Common,#122/221,1095,0.01,0.1,Available,21:33:29 28/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,826,0.01,0.09,Available,21:33:29 28/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,756,0.04,0.15,Available,21:33:29 28/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,620,0.01,0.09,Available,21:33:29 28/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,829,0.04,0.13,Available,21:33:29 28/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,808,0.01,0.08,Available,21:33:29 28/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,904,0.01,0.08,Available,21:33:29 28/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,790,0.01,0.06,Available,21:33:29 28/08/2026
Solari Shieldbearer,Origins,Common,#051/298,954,0.03,0.07,Available,21:33:29 28/08/2026
Noxian Guillotine,Origins,Epic,#254/298,184,0.5,0.87,Available,21:33:29 28/08/2026
Gold // Buff,Spiritforged,Common,#T03,385,0.05,0.14,Available,21:33:29 28/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,638,0.1,0.18,Available,21:33:29 28/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,746,0.01,0.1,Available,21:33:29 28/08/2026
Feral Strength,Spiritforged,Common,#034/221,1119,0.04,0.1,Available,21:33:29 28/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,70,1.7,3.53,Available,21:33:29 28/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1013,0.01,0.1,Available,21:33:29 28/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,32,11.8,10.63,Available,21:33:29 28/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,95,3.91,5.95,Available,21:33:29 28/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,26,4.9,4.68,Available,21:33:29 28/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,24,12,12.15,Available,21:33:29 28/08/2026
Baron Pit // Gold,Unleashed,None,#T01,197,0.05,0.1,Available,21:33:29 28/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,150,7,8.07,Available,21:33:29 28/08/2026
Mask Mother,Vendetta,Common,#094/166,664,0.04,0.08,Available,21:33:29 28/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,71,2.5,3.64,Available,21:33:29 28/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,12.99,19.88,Available,21:33:29 28/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,46,0.99,1.46,Available,21:33:29 28/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,768,0.06,0.1,Available,21:33:29 28/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,630,0.02,0.08,Available,21:33:29 28/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,934,0.01,0.05,Available,21:33:29 28/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,188,0.7,0.87,Available,21:33:29 28/08/2026
Bird // Buff,Unleashed,None,#T02,177,0.03,0.07,Available,21:33:29 28/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,897,0.01,0.08,Available,21:33:29 28/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,51,12,13.34,Available,21:33:29 28/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,52,4.23,5.14,Available,21:33:29 28/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,713,0.05,0.13,Available,21:33:29 28/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,941,0.01,0.07,Available,21:33:29 28/08/2026
Conscription,Unleashed,Rare,#140/219,776,0.01,0.06,Available,21:33:29 28/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,576,0.03,0.08,Available,21:33:29 28/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,693,0.12,0.22,Available,21:33:29 28/08/2026
Soulspinner,Vendetta,Common,#123/166,766,0.02,0.05,Available,21:33:29 28/08/2026
Void Drone,Spiritforged,Common,#010/221,1125,0.01,0.08,Available,21:33:29 28/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,820,0.05,0.12,Available,21:33:29 28/08/2026
Mech // Buff,Spiritforged,Common,#T01,450,0.01,0.08,Available,21:33:29 28/08/2026
Ava Achiever,Origins,Rare,#107/298,518,0.1,0.22,Available,21:33:29 28/08/2026
Cemetery Attendant,Origins,Common,#165/298,1081,0.03,0.08,Available,21:33:29 28/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,931,0.01,0.06,Available,21:33:29 28/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,84,3.45,4.61,Available,21:33:29 28/08/2026
Mageseeker Warden,Origins,Rare,#070/298,490,0.1,0.18,Available,21:33:29 28/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,37,3.05,2.93,Available,21:33:29 28/08/2026
