name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Royal Guard,Spiritforged,Common,#157/221,852,0.01,0.04,Available,01:18:34 12/04/2026
Black Market Broker,Spiritforged,Common,#121/221,895,0.01,0.08,Available,01:18:34 12/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,33,17.89,18.19,Available,01:18:34 12/04/2026
Cemetery Attendant,Origins,Common,#165/298,872,0.01,0.08,Available,01:18:34 12/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,697,0.03,0.07,Available,01:18:34 12/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,856,0.01,0.04,Available,01:18:34 12/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,820,0.01,0.08,Available,01:18:34 12/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,850,0.01,0.05,Available,01:18:34 12/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,84,3.65,4.85,Available,01:18:34 12/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,570,0.08,0.12,Available,01:18:34 12/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,57,68,79.51,Available,01:18:34 12/04/2026
Minefield,Spiritforged,Uncommon,#212/221,703,0.05,0.06,Available,01:18:34 12/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,894,0.01,0.06,Available,01:18:34 12/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,53,47,55.38,Available,01:18:34 12/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,40,0.25,1.52,Available,01:18:34 12/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,57,35,66.55,Available,01:18:34 12/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,817,0.02,0.02,Available,01:18:34 12/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,594,0.05,0.11,Available,01:18:34 12/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,688,0.05,0.08,Available,01:18:34 12/04/2026
Wielder of Water,Origins,Common,#055/298,855,0.04,0.11,Available,01:18:34 12/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1099,0.01,0.07,Available,01:18:34 12/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,40,0.49,1.82,Available,01:18:34 12/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,849,0.01,0.03,Available,01:18:34 12/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,48,0.46,3.02,Available,01:18:34 12/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,78,27.99,38.37,Available,01:18:34 12/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,549,0.07,0.13,Available,01:18:34 12/04/2026
Sai Scout,Origins,Common,#174/298,876,0.01,0.06,Available,01:18:34 12/04/2026
Loyal Pup,Spiritforged,Common,#126/221,838,0.02,0.05,Available,01:18:34 12/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,857,0.01,0.05,Available,01:18:34 12/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,59,0.48,2.41,Available,01:18:34 12/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,674,0.02,0.08,Available,01:18:34 12/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,86,3,4.74,Available,01:18:34 12/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,42,98,129.67,Available,01:18:34 12/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,56,70,90.06,Available,01:18:34 12/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,663,0.01,0.07,Available,01:18:34 12/04/2026
Jeweled Colossus,Origins,Common,#086/298,884,0.02,0.07,Available,01:18:34 12/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,39,13,15.98,Available,01:18:34 12/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,91,70,83.05,Available,01:18:34 12/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,72,0.1,0.54,Available,01:18:34 12/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,28,37.99,61.13,Available,01:18:34 12/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,595,0.01,0.12,Available,01:18:34 12/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,626,0.03,0.17,Available,01:18:34 12/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,32,16.99,18.61,Available,01:18:34 12/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,894,0.01,0.04,Available,01:18:34 12/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,35,143,167.55,Available,01:18:34 12/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,71,39.99,48.22,Available,01:18:34 12/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,38,42.59,72.84,Available,01:18:34 12/04/2026
Raging Soul,Origins,Uncommon,#019/298,722,0.01,0.1,Available,01:18:34 12/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,41,0.49,1.67,Available,01:18:34 12/04/2026
Stormclaw Ursine,Origins,Common,#137/298,884,0.02,0.1,Available,01:18:34 12/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,61,43,48.39,Available,01:18:34 12/04/2026
Royal Entourage,Spiritforged,Common,#039/221,867,0.01,0.04,Available,01:18:34 12/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,22,55,81.59,Available,01:18:34 12/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,48,16.99,19.77,Available,01:18:34 12/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,880,0.01,0.02,Available,01:18:34 12/04/2026
Fae Porter,Spiritforged,Common,#125/221,860,0.01,0.05,Available,01:18:34 12/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,670,0.01,0.11,Available,01:18:34 12/04/2026
Gearhead,Spiritforged,Common,#068/221,857,0.01,0.03,Available,01:18:34 12/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,53,59.99,80.95,Available,01:18:34 12/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,47,45,121.04,Available,01:18:34 12/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,25,44.99,75.07,Available,01:18:34 12/04/2026
Armed Assailant,Spiritforged,Common,#002/221,876,0.01,0.03,Available,01:18:34 12/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,47,68.99,95.72,Available,01:18:34 12/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,31,20.99,22.01,Available,01:18:34 12/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,69,29.99,45.5,Available,01:18:34 12/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,78,90,112.52,Available,01:18:34 12/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,68,22,34.71,Available,01:18:34 12/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,46,35.99,45.66,Available,01:18:34 12/04/2026
Crackshot Corsair,Origins,Common,#130/298,845,0.02,0.05,Available,01:18:34 12/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,41,29.99,45.3,Available,01:18:34 12/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,53,49.98,64.66,Available,01:18:34 12/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,80,38,52.16,Available,01:18:34 12/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,658,0.03,0.11,Available,01:18:34 12/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,36,19.99,22.55,Available,01:18:34 12/04/2026
Sandshifter,Spiritforged,Common,#158/221,866,0.02,0.06,Available,01:18:34 12/04/2026
Bilgewater Bully,Origins,Common,#125/298,886,0.01,0.08,Available,01:18:34 12/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,832,0.01,0.05,Available,01:18:34 12/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,84,14.99,17.27,Available,01:18:34 12/04/2026
Stealthy Pursuer,Origins,Common,#177/298,838,0.01,0.13,Available,01:18:34 12/04/2026
Shipyard Skulker,Origins,Common,#175/298,835,0.01,0.04,Available,01:18:34 12/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,656,0.02,0.08,Available,01:18:34 12/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,9,68,24.18,Available,01:18:34 12/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,673,0.05,0.1,Available,01:18:34 12/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,84,55,69.62,Available,01:18:34 12/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,9,58.5,59.02,Available,01:18:34 12/04/2026
Brazen Buccaneer,Origins,Common,#002/298,930,0.01,0.06,Available,01:18:34 12/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,55,0.25,1.32,Available,01:18:34 12/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,38,76.43,78.94,Available,01:18:34 12/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,66,0.49,1.75,Available,01:18:34 12/04/2026
Vanguard Sergeant,Origins,Common,#219/298,859,0.01,0.06,Available,01:18:34 12/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,39,95,109.3,Available,01:18:34 12/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,27,44.98,86.84,Available,01:18:34 12/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,34,105.55,223.55,Available,01:18:34 12/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,30,22,28.46,Available,01:18:34 12/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,58,68,81.63,Available,01:18:34 12/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,52,74.99,90.67,Available,01:18:34 12/04/2026
Combat Chef,Spiritforged,Common,#092/221,879,0.01,0.05,Available,01:18:34 12/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,37,225,348.4,Available,01:18:34 12/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,22,71,163.1,Available,01:18:34 12/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,7,72,51.89,Available,01:18:34 12/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,28,85.99,217.37,Available,01:18:34 12/04/2026
Master Bingwen,Spiritforged,Common,#127/221,842,0.01,0.03,Available,01:18:34 12/04/2026
Petty Officer,Origins,Common,#215/298,876,0.01,0.05,Available,01:18:34 12/04/2026
Undercover Agent,Origins,Common,#178/298,883,0.01,0.06,Available,01:18:34 12/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,27,0.49,1.97,Available,01:18:34 12/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,20,37.9,38.29,Available,01:18:34 12/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,65,48.99,66.6,Available,01:18:34 12/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,38,500,551.98,Available,01:18:34 12/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,18,55,107.33,Available,01:18:34 12/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,45,53.6,Available,01:18:34 12/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,687,0.04,0.09,Available,01:18:34 12/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,686,0.02,0.05,Available,01:18:34 12/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,74,0.1,0.61,Available,01:18:34 12/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,44,34.4,34.94,Available,01:18:34 12/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,40,45,89.14,Available,01:18:34 12/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,42,67,82.49,Available,01:18:34 12/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,61,0.1,1.04,Available,01:18:34 12/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,38,42,80.33,Available,01:18:34 12/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,7,37.5,21.22,Available,01:18:34 12/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,12,18.5,19.63,Available,01:18:34 12/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,31,42,82.04,Available,01:18:34 12/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,30,109,131.46,Available,01:18:34 12/04/2026
Playful Phantom,Origins,Common,#049/298,851,0.01,0.05,Available,01:18:34 12/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,41,71.49,85.77,Available,01:18:34 12/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,49.48,76.98,Available,01:18:34 12/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,49,7.98,12.29,Available,01:18:34 12/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,19.99,31.45,Available,01:18:34 12/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,92,0.1,0.3,Available,01:18:34 12/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,12,37,32.67,Available,01:18:34 12/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,24,224.99,593.86,Available,01:18:34 12/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,28,139.99,196.59,Available,01:18:34 12/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,90,0.1,0.36,Available,01:18:34 12/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,17,83.99,93.05,Available,01:18:34 12/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,199.99,331.99,Available,01:18:34 12/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,25,13.83,14.34,Available,01:18:34 12/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,17,390,467.11,Available,01:18:34 12/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,36,2.99,4.08,Available,01:18:34 12/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,6,43.37,37.18,Available,01:18:34 12/04/2026
Repulse,Unleashed,Uncommon,#106/219,1,1.49,1.61,Available,01:18:34 12/04/2026
Abandon,Unleashed,Uncommon,#131/219,1,2.02,1.61,Available,01:18:34 12/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,26,329.99,554.48,Available,01:18:34 12/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,1,0.99,0.99,Available,01:18:34 12/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,21,199.99,481.03,Available,01:18:34 12/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,11,94.35,88.27,Available,01:18:34 12/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,27,355.68,411.21,Available,01:18:34 12/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,1,1.48,1.48,Available,01:18:34 12/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,17,969.42,1126.1,Available,01:18:34 12/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,29,284.99,577.03,Available,01:18:34 12/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,35,8.3,18.26,Available,01:18:34 12/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,14,1551.99,1648,Available,01:18:34 12/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,1,4.99,3.49,Available,01:18:34 12/04/2026
Ruined Rex,Unleashed,Common,#067/219,2,1.11,1.03,Available,01:18:34 12/04/2026
Honeyfruit,Unleashed,Rare,#049/219,1,20.97,18.72,Available,01:18:34 12/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,38,300,559.91,Available,01:18:34 12/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,2,2.14,1.48,Available,01:18:34 12/04/2026
Sacrifice,Unleashed,Rare,#173/219,1,13.07,11.99,Available,01:18:34 12/04/2026
Voracious Gromp,Unleashed,Common,#100/219,2,1.41,0.99,Available,01:18:34 12/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,2,1.67,1.53,Available,01:18:34 12/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,21,497.99,798.48,Available,01:18:34 12/04/2026
Isolate,Unleashed,Common,#124/219,2,1.41,1.03,Available,01:18:34 12/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,9.99,9.99,Available,01:18:34 12/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,2,2.79,1.99,Available,01:18:34 12/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,7,1100,880.64,Available,01:18:34 12/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,8,399.99,802.53,Available,01:18:34 12/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,1,16.05,15,Available,01:18:34 12/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,4,4,Out of Stock,01:18:34 12/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,1,4.99,3.66,Available,01:18:34 12/04/2026
Upstage Comedy,Unleashed,Common,#009/219,2,1.05,0.99,Available,01:18:34 12/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,2,1.05,0.99,Available,01:18:34 12/04/2026
Concentrate,Unleashed,Common,#091/219,2,1.41,0.99,Available,01:18:34 12/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,01:18:34 12/04/2026
Soul Harvest,Unleashed,Common,#159/219,2,1.33,0.99,Available,01:18:34 12/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1041.96,Available,01:18:34 12/04/2026
Turn to Dust,Unleashed,Common,#070/219,2,1.05,0.99,Available,01:18:34 12/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,1094.77,1023.97,Available,01:18:34 12/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,10,10,Out of Stock,01:18:34 12/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,22,22,Out of Stock,01:18:34 12/04/2026
Lunar Boon,Unleashed,Common,#125/219,2,1.33,0.99,Available,01:18:34 12/04/2026
Star-Crossed,Unleashed,Common,#128/219,2,1.33,0.99,Available,01:18:34 12/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,10,1395,2740.35,Available,01:18:34 12/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,10,1000,960.52,Available,01:18:34 12/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,01:18:34 12/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,9,619.99,619.99,Available,01:18:34 12/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,3,4.98,4.99,Available,01:18:34 12/04/2026
Curtain Call,Unleashed,Epic,#182/219,0,40,40,Out of Stock,01:18:34 12/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,01:18:34 12/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,7,742,708.23,Available,01:18:34 12/04/2026
Red Brambleback,Unleashed,Epic,#029/219,0,40,40,Out of Stock,01:18:34 12/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,01:18:34 12/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,2,5.71,4,Available,01:18:34 12/04/2026
Eclipse,Unleashed,Common,#063/219,2,1.33,0.99,Available,01:18:34 12/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,2,20.97,15,Available,01:18:34 12/04/2026
Atakhan,Unleashed,Rare,#170/219,2,14.94,9.99,Available,01:18:34 12/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,2,1.67,1.53,Available,01:18:34 12/04/2026
Back Off,Unleashed,Uncommon,#042/219,2,2.79,1.99,Available,01:18:34 12/04/2026
Vilemaw,Unleashed,Epic,#060/219,0,80,80,Out of Stock,01:18:34 12/04/2026
Mirror Image,Unleashed,Epic,#200/219,0,70,70,Out of Stock,01:18:34 12/04/2026
Elder Dragon,Unleashed,Epic,#118/219,0,100,100,Out of Stock,01:18:34 12/04/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,0,29.99,29.99,Out of Stock,01:18:34 12/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,2,1.67,1.53,Available,01:18:34 12/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,2,1.11,1.03,Available,01:18:34 12/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,23,3.79,3.82,Available,01:18:34 12/04/2026
Daisy!,Unleashed,Epic,#196/219,1,60,60,Available,01:18:34 12/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1700,1935,Available,01:18:34 12/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,3,12.2,9.99,Available,01:18:34 12/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,6,3100,1946.02,Available,01:18:34 12/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,40,40,Available,01:18:34 12/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2780,1999,Available,01:18:34 12/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,27,3,5.84,Available,01:18:34 12/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,01:18:34 12/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,60,60,Available,01:18:34 12/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,60,Available,01:18:34 12/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,3,18.32,15,Available,01:18:34 12/04/2026
Vex - Mocking,Unleashed,Rare,#055/219,2,14.94,9.99,Available,01:18:34 12/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,3.29,4.14,Available,01:18:34 12/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.29,2.68,Available,01:18:34 12/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,8,499.69,711.78,Available,01:18:34 12/04/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1598,1299.99,Available,01:18:34 12/04/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,2479.95,1874,Available,01:18:34 12/04/2026
Ivern - Green Father,Unleashed,Rare,#195/219,2,7.15,5,Available,01:18:34 12/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,2,2.01,1.48,Available,01:18:34 12/04/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,01:18:34 12/04/2026
Loyal Poro,Unleashed,Common,#156/219,2,1.41,0.99,Available,01:18:34 12/04/2026
Ultrasoft Poro,Unleashed,Common,#160/219,2,1.41,0.99,Available,01:18:34 12/04/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,0,Available,01:18:34 12/04/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,7,919.75,807.68,Available,01:18:34 12/04/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,2,44.95,30,Available,01:18:34 12/04/2026
Sinister Poro,Unleashed,Uncommon,#137/219,2,2.14,1.48,Available,01:18:34 12/04/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,800,841.62,Available,01:18:34 12/04/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,2,7.15,5,Available,01:18:34 12/04/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,2849.99,2331.96,Available,01:18:34 12/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,4,1500,1475.61,Available,01:18:34 12/04/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,2,7.44,5,Available,01:18:34 12/04/2026
Rengar - Unseen,Unleashed,Rare,#024/219,2,44.95,30,Available,01:18:34 12/04/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4998.71,4999.99,Available,01:18:34 12/04/2026
Tactical Retreat,Unleashed,Rare,#175/219,2,16.04,15,Available,01:18:34 12/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,8,999,775.52,Available,01:18:34 12/04/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,0,0,0,Out of Stock,01:18:34 12/04/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,01:18:34 12/04/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,2,1.48,0,Available,01:18:34 12/04/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,2,1.48,0,Available,01:18:34 12/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,2,1.48,0,Available,01:18:34 12/04/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,0,0,0,Out of Stock,01:18:34 12/04/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,01:18:34 12/04/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1899.99,0,Available,01:18:34 12/04/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,5,1450,0,Available,01:18:34 12/04/2026
Conscription,Unleashed,Rare,#140/219,2,15,0,Available,01:18:34 12/04/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,2,3,0,Available,01:18:34 12/04/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,01:18:34 12/04/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,01:18:34 12/04/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,01:18:34 12/04/2026
