name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soulgorger,Origins,Rare,#196/298,276,0.2,0.34,Available,12:50:30 17/05/2026
Mageseeker Warden,Origins,Rare,#070/298,331,0.15,0.21,Available,12:50:30 17/05/2026
Forge of the Future,Origins,Common,#212/298,1022,0.01,0.1,Available,12:50:30 17/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,140,2.75,5.65,Available,12:50:30 17/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,191,0.49,0.82,Available,12:50:30 17/05/2026
Disintegrate,Origins,Common,#005/298,833,0.05,0.09,Available,12:50:30 17/05/2026
Mister Root,Unleashed,Common,#127/219,423,0.05,0.12,Available,12:50:30 17/05/2026
Solari Shrine,Origins,Rare,#072/298,709,0.01,0.14,Available,12:50:30 17/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,161,0.93,1.1,Available,12:50:30 17/05/2026
Last Breath,Origins,Epic,#260/298,149,1.79,2.51,Available,12:50:30 17/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,267,0.4,0.5,Available,12:50:30 17/05/2026
Ember Monk,Origins,Common,#167/298,691,0.09,0.12,Available,12:50:30 17/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,707,0.01,0.09,Available,12:50:30 17/05/2026
Void Gate,Origins,Uncommon,#296/298,342,0.1,0.26,Available,12:50:30 17/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.45,0.62,Available,12:50:30 17/05/2026
Darius - Executioner,Origins,Epic,#243/298,165,0.49,1.09,Available,12:50:30 17/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,692,0.08,0.14,Available,12:50:30 17/05/2026
Skyward Strike,Unleashed,Common,#038/219,409,0.03,0.12,Available,12:50:30 17/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,677,0.05,0.21,Available,12:50:30 17/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,409,0.01,0.09,Available,12:50:30 17/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,367,0.24,0.43,Available,12:50:30 17/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,145,1.24,1.66,Available,12:50:30 17/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,234,0.63,0.84,Available,12:50:30 17/05/2026
Dragon's Rage,Origins,Epic,#258/298,177,1.2,1.96,Available,12:50:30 17/05/2026
Fortified Position,Origins,Uncommon,#279/298,492,0.1,0.19,Available,12:50:30 17/05/2026
Clockwork Keeper,Origins,Common,#044/298,861,0.03,0.15,Available,12:50:30 17/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,419,0.15,0.25,Available,12:50:30 17/05/2026
Last Stand,Origins,Rare,#069/298,339,0.1,0.28,Available,12:50:30 17/05/2026
Volibear - Furious,Origins,Epic,#041/298,175,0.99,1.84,Available,12:50:30 17/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,660,0.01,0.1,Available,12:50:30 17/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,648,0.03,0.14,Available,12:50:30 17/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,293,0.2,0.32,Available,12:50:30 17/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,667,0.07,0.13,Available,12:50:30 17/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,403,0.19,0.28,Available,12:50:30 17/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,153,0.59,0.88,Available,12:50:30 17/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,385,0.01,0.09,Available,12:50:30 17/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,37,16.88,21.97,Available,12:50:30 17/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,314,0.2,0.28,Available,12:50:30 17/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,681,0.02,0.08,Available,12:50:30 17/05/2026
Possession,Origins,Epic,#203/298,164,1.38,2.44,Available,12:50:30 17/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,343,0.03,0.1,Available,12:50:30 17/05/2026
Viktor - Leader,Origins,Epic,#246/298,179,1.99,3.15,Available,12:50:30 17/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,70,5,5.46,Available,12:50:30 17/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,318,0.05,0.12,Available,12:50:30 17/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,73,7.5,8.18,Available,12:50:30 17/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,683,0.08,0.12,Available,12:50:30 17/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,724,0.04,0.1,Available,12:50:30 17/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,145,2.25,3.09,Available,12:50:30 17/05/2026
Blind Fury,Origins,Rare,#025/298,472,0.09,0.23,Available,12:50:30 17/05/2026
Forecaster,Spiritforged,Common,#065/221,964,0.01,0.07,Available,12:50:30 17/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,301,0.15,0.36,Available,12:50:30 17/05/2026
Combat Experience,Unleashed,Common,#031/219,479,0.02,0.11,Available,12:50:30 17/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,116,3.39,3.77,Available,12:50:30 17/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,71,0.99,4.4,Available,12:50:30 17/05/2026
Bandle Tree,Origins,Uncommon,#278/298,536,0.09,0.22,Available,12:50:30 17/05/2026
Rune Prison,Origins,Common,#050/298,684,0.04,0.16,Available,12:50:30 17/05/2026
Taric - Protector,Origins,Rare,#074/298,335,0.1,0.3,Available,12:50:30 17/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,176,0.89,1.21,Available,12:50:30 17/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,608,0.05,0.19,Available,12:50:30 17/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,540,0.08,0.18,Available,12:50:30 17/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,480,0.15,0.21,Available,12:50:30 17/05/2026
Sett - The Boss,Origins,Rare,#269/298,363,0.2,0.3,Available,12:50:30 17/05/2026
Viktor - Innovator,Origins,Rare,#117/298,407,0.19,0.27,Available,12:50:30 17/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,116,7,14.61,Available,12:50:30 17/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,150,0.84,1.5,Available,12:50:30 17/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,162,0.89,1.45,Available,12:50:30 17/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,171,0.59,0.83,Available,12:50:30 17/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,333,0.05,0.11,Available,12:50:30 17/05/2026
Mech // Buff,Spiritforged,Common,#T01,424,0.01,0.05,Available,12:50:30 17/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,8,214.99,147.32,Available,12:50:30 17/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,133,0.69,1.15,Available,12:50:30 17/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,438,0.1,0.22,Available,12:50:30 17/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,307,0.22,0.32,Available,12:50:30 17/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,692,0.03,0.1,Available,12:50:30 17/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,337,0.05,0.09,Available,12:50:30 17/05/2026
Commander Ledros,Origins,Rare,#231/298,281,0.16,0.31,Available,12:50:30 17/05/2026
Wallop,Origins,Uncommon,#146/298,475,0.1,0.21,Available,12:50:30 17/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,476,0.1,0.18,Available,12:50:30 17/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,130,1.49,2.21,Available,12:50:30 17/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,105,2.15,2.74,Available,12:50:30 17/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,629,0.1,0.14,Available,12:50:30 17/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,737,0.05,0.08,Available,12:50:30 17/05/2026
Trove Golem,Spiritforged,Rare,#174/221,556,0.05,0.16,Available,12:50:30 17/05/2026
Iron Ballista,Origins,Uncommon,#017/298,498,0.09,0.21,Available,12:50:30 17/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,93,5.99,9.87,Available,12:50:30 17/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,630,0.05,0.18,Available,12:50:30 17/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,411,0.03,0.11,Available,12:50:30 17/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,109,3.45,4.13,Available,12:50:30 17/05/2026
Double Trouble,Unleashed,Common,#032/219,467,0.01,0.18,Available,12:50:30 17/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,324,0.03,0.07,Available,12:50:30 17/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,707,0.02,0.12,Available,12:50:30 17/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,14,193.99,180.29,Available,12:50:30 17/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,93,6.6,8.8,Available,12:50:30 17/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,666,0.04,0.13,Available,12:50:30 17/05/2026
Herald of Spring,Unleashed,Common,#034/219,480,0.03,0.12,Available,12:50:30 17/05/2026
Spoils of War,Origins,Uncommon,#144/298,536,0.1,0.2,Available,12:50:30 17/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,9,103,99.07,Available,12:50:30 17/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,427,0.05,0.14,Available,12:50:30 17/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,533,0.1,0.18,Available,12:50:30 17/05/2026
Fight or Flight,Origins,Common,#168/298,722,0.02,0.23,Available,12:50:30 17/05/2026
Mystic Reversal,Origins,Epic,#080/298,178,2.45,2.94,Available,12:50:30 17/05/2026
Cull,Spiritforged,Uncommon,#134/221,777,0.07,0.12,Available,12:50:30 17/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,767,0.01,0.09,Available,12:50:30 17/05/2026
Wraith of Echoes,Origins,Rare,#118/298,489,0.03,0.17,Available,12:50:30 17/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,648,0.01,0.07,Available,12:50:30 17/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,123,3.5,4.53,Available,12:50:30 17/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,133,1.68,1.84,Available,12:50:30 17/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,483,0.09,0.19,Available,12:50:30 17/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,97,3.49,4.29,Available,12:50:30 17/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,151,4.25,6.45,Available,12:50:30 17/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,25,83.61,86.57,Available,12:50:30 17/05/2026
Blazing Scorcher,Origins,Common,#001/298,912,0.02,0.09,Available,12:50:30 17/05/2026
Overt Operation,Origins,Rare,#153/298,448,0.1,0.22,Available,12:50:30 17/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,25,119.99,122.43,Available,12:50:30 17/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,373,0.1,0.25,Available,12:50:30 17/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,37,45.94,46.27,Available,12:50:30 17/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,161,0.65,0.96,Available,12:50:30 17/05/2026
Legion Rearguard,Origins,Common,#010/298,869,0.02,0.18,Available,12:50:30 17/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,124,5.5,11.65,Available,12:50:30 17/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,902,0.01,0.05,Available,12:50:30 17/05/2026
Sun Disc,Origins,Uncommon,#021/298,394,0.2,0.27,Available,12:50:30 17/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,154,0.78,1.18,Available,12:50:30 17/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,391,0.01,0.12,Available,12:50:30 17/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,670,0.05,0.09,Available,12:50:30 17/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,71,2.99,3.46,Available,12:50:30 17/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,165,0.5,0.83,Available,12:50:30 17/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,426,0.05,0.1,Available,12:50:30 17/05/2026
Cannon Barrage,Origins,Common,#127/298,762,0.09,0.15,Available,12:50:30 17/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,673,0.06,0.24,Available,12:50:30 17/05/2026
Feral Strength,Spiritforged,Common,#034/221,935,0.01,0.04,Available,12:50:30 17/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,286,0.24,0.3,Available,12:50:30 17/05/2026
Raging Firebrand,Origins,Rare,#031/298,395,0.15,0.19,Available,12:50:30 17/05/2026
Back to Back,Origins,Common,#206/298,883,0.01,0.07,Available,12:50:30 17/05/2026
Poro Herder,Origins,Uncommon,#061/298,534,0.1,0.14,Available,12:50:30 17/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,142,2.8,2.95,Available,12:50:30 17/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,91,4.99,9.29,Available,12:50:30 17/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,648,0.04,0.11,Available,12:50:30 17/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,710,0.02,0.11,Available,12:50:30 17/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,676,0.02,0.09,Available,12:50:30 17/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,676,0.1,0.13,Available,12:50:30 17/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,684,0.02,0.08,Available,12:50:30 17/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,399,0.05,0.1,Available,12:50:30 17/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,26,76.97,80.06,Available,12:50:30 17/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,498,0.1,0.15,Available,12:50:30 17/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,189,0.6,0.86,Available,12:50:30 17/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,340,0.05,0.1,Available,12:50:30 17/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,407,0.05,0.14,Available,12:50:30 17/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,0.99,1.16,Available,12:50:30 17/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,315,0.05,0.08,Available,12:50:30 17/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,344,0.05,0.12,Available,12:50:30 17/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,81,9.99,14.17,Available,12:50:30 17/05/2026
Ravenborn Tome,Origins,Rare,#032/298,661,0.01,0.13,Available,12:50:30 17/05/2026
Cruel Patron,Origins,Common,#208/298,864,0.03,0.09,Available,12:50:30 17/05/2026
Soul Harvest,Unleashed,Common,#159/219,467,0.05,0.23,Available,12:50:30 17/05/2026
Cemetery Attendant,Origins,Common,#165/298,890,0.01,0.07,Available,12:50:30 17/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,50,0.25,1.31,Available,12:50:30 17/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,711,0.02,0.05,Available,12:50:30 17/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,395,0.04,0.17,Available,12:50:30 17/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,45,39,49.54,Available,12:50:30 17/05/2026
Icevale Archer,Unleashed,Common,#065/219,482,0.03,0.19,Available,12:50:30 17/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,453,0.1,0.2,Available,12:50:30 17/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,759,0.02,0.09,Available,12:50:30 17/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,420,0.05,0.11,Available,12:50:30 17/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,87,3.1,3.5,Available,12:50:30 17/05/2026
Void Drone,Spiritforged,Common,#010/221,939,0.01,0.05,Available,12:50:30 17/05/2026
The Academy,Unleashed,Uncommon,#216/219,403,0.04,0.18,Available,12:50:30 17/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,54,33.69,35.14,Available,12:50:30 17/05/2026
Solari Shieldbearer,Origins,Common,#051/298,767,0.02,0.09,Available,12:50:30 17/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,133,0.88,1.46,Available,12:50:30 17/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,33,53.99,70.32,Available,12:50:30 17/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,941,0.01,0.09,Available,12:50:30 17/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,15,40.5,41.47,Available,12:50:30 17/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,140,3.48,4.5,Available,12:50:30 17/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,450,0.15,0.24,Available,12:50:30 17/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,985,0.01,0.03,Available,12:50:30 17/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,29,59.99,83.4,Available,12:50:30 17/05/2026
Kraken Hunter,Origins,Rare,#150/298,419,0.2,0.25,Available,12:50:30 17/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,399,0.03,0.11,Available,12:50:30 17/05/2026
Bushwhack,Spiritforged,Common,#004/221,935,0.01,0.05,Available,12:50:30 17/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,194,0.95,1.51,Available,12:50:30 17/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,638,0.08,0.16,Available,12:50:30 17/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,502,0.1,0.18,Available,12:50:30 17/05/2026
Marching Orders,Spiritforged,Rare,#114/221,700,0.09,0.14,Available,12:50:30 17/05/2026
Energy Conduit,Origins,Uncommon,#098/298,505,0.1,0.21,Available,12:50:30 17/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,29,44.98,56,Available,12:50:30 17/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,642,0.05,0.09,Available,12:50:30 17/05/2026
Portal Rescue,Origins,Uncommon,#102/298,470,0.1,0.15,Available,12:50:30 17/05/2026
Maddened Marauder,Origins,Rare,#191/298,534,0.09,0.23,Available,12:50:30 17/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,46,1,1.33,Available,12:50:30 17/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,117,2.04,2.6,Available,12:50:30 17/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,61,0.95,3.06,Available,12:50:30 17/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,56,2.25,6.99,Available,12:50:30 17/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,33,51,68.38,Available,12:50:30 17/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,339,0.05,0.11,Available,12:50:30 17/05/2026
Wizened Elder,Origins,Uncommon,#065/298,592,0.08,0.1,Available,12:50:30 17/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1029,0.01,0.11,Available,12:50:30 17/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,677,0.04,0.12,Available,12:50:30 17/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,29,47.99,49.04,Available,12:50:30 17/05/2026
Stand United,Origins,Common,#053/298,870,0.01,0.07,Available,12:50:30 17/05/2026
Sunlit Guardian,Origins,Common,#054/298,707,0.09,0.12,Available,12:50:30 17/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,54,39.37,43.87,Available,12:50:30 17/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,718,0.02,0.08,Available,12:50:30 17/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,762,0.02,0.06,Available,12:50:30 17/05/2026
Orb of Regret,Origins,Common,#090/298,1082,0.01,0.06,Available,12:50:30 17/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,696,0.03,0.11,Available,12:50:30 17/05/2026
Royal Entourage,Spiritforged,Common,#039/221,963,0.01,0.03,Available,12:50:30 17/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,431,0.03,0.18,Available,12:50:30 17/05/2026
Pakaa Cub,Origins,Common,#135/298,872,0.01,0.07,Available,12:50:30 17/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,753,0.01,0.1,Available,12:50:30 17/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,419,0.03,0.21,Available,12:50:30 17/05/2026
Magma Wurm,Origins,Common,#011/298,838,0.02,0.11,Available,12:50:30 17/05/2026
Stealthy Pursuer,Origins,Common,#177/298,857,0.01,0.09,Available,12:50:30 17/05/2026
Altar to Unity,Origins,Uncommon,#275/298,640,0.04,0.12,Available,12:50:30 17/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,22,49.99,49.22,Available,12:50:30 17/05/2026
Albus Ferros,Origins,Rare,#230/298,739,0.01,0.1,Available,12:50:30 17/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,662,0.05,0.1,Available,12:50:30 17/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,945,0.01,0.08,Available,12:50:30 17/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,47,0.25,1.39,Available,12:50:30 17/05/2026
Evershade Stalker,Unleashed,Common,#123/219,414,0.03,0.15,Available,12:50:30 17/05/2026
Wielder of Water,Origins,Common,#055/298,887,0.01,0.15,Available,12:50:30 17/05/2026
Get Excited!,Origins,Common,#008/298,837,0.01,0.09,Available,12:50:30 17/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,132,4.69,4.9,Available,12:50:30 17/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,346,0.05,0.1,Available,12:50:30 17/05/2026
Mischievous Marai,Unleashed,Common,#003/219,471,0.04,0.09,Available,12:50:30 17/05/2026
Mega-Mech,Origins,Common,#088/298,859,0.04,0.09,Available,12:50:30 17/05/2026
Navori Scout,Spiritforged,Common,#037/221,941,0.01,0.04,Available,12:50:30 17/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,68,0.1,0.5,Available,12:50:30 17/05/2026
Loyal Pup,Spiritforged,Common,#126/221,912,0.02,0.03,Available,12:50:30 17/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,419,0.05,0.09,Available,12:50:30 17/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,703,0.01,0.1,Available,12:50:30 17/05/2026
Solari Chief,Origins,Uncommon,#225/298,520,0.1,0.28,Available,12:50:30 17/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,55,22.22,73.96,Available,12:50:30 17/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,707,0.02,0.04,Available,12:50:30 17/05/2026
Minefield,Spiritforged,Uncommon,#212/221,756,0.01,0.06,Available,12:50:30 17/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,993,0.01,0.05,Available,12:50:30 17/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,685,0.02,0.07,Available,12:50:30 17/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,771,0.04,0.05,Available,12:50:30 17/05/2026
Mountain Drake,Origins,Uncommon,#142/298,595,0.05,0.12,Available,12:50:30 17/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,403,0.04,0.16,Available,12:50:30 17/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,33,23.44,23.46,Available,12:50:30 17/05/2026
Temptation,Spiritforged,Common,#129/221,957,0.01,0.06,Available,12:50:30 17/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,740,0.02,0.06,Available,12:50:30 17/05/2026
Monch,Unleashed,Common,#035/219,481,0.03,0.08,Available,12:50:30 17/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,673,0.04,0.08,Available,12:50:30 17/05/2026
Fae Porter,Spiritforged,Common,#125/221,938,0.01,0.03,Available,12:50:30 17/05/2026
Reinforce,Origins,Uncommon,#062/298,575,0.1,0.14,Available,12:50:30 17/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,249,0.2,0.38,Available,12:50:30 17/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,548,0.1,0.17,Available,12:50:30 17/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,126,1.38,2.18,Available,12:50:30 17/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,705,0.04,0.1,Available,12:50:30 17/05/2026
Royal Guard,Spiritforged,Common,#157/221,930,0.01,0.06,Available,12:50:30 17/05/2026
Gearhead,Spiritforged,Common,#068/221,931,0.02,0.03,Available,12:50:30 17/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Epic,#227/219,54,68.5,73.09,Available,12:50:30 17/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,56,0.49,1.54,Available,12:50:30 17/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,60,1.92,3.3,Available,12:50:30 17/05/2026
Black Market Broker,Spiritforged,Common,#121/221,983,0.01,0.07,Available,12:50:30 17/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,61,0.47,2.76,Available,12:50:30 17/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,127,2.28,2.99,Available,12:50:30 17/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,154,1.2,1.64,Available,12:50:30 17/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,984,0.01,0.04,Available,12:50:30 17/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,705,0.02,0.05,Available,12:50:30 17/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,51,63,64.88,Available,12:50:30 17/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,977,0.01,0.04,Available,12:50:30 17/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,927,0.01,0.04,Available,12:50:30 17/05/2026
