name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Blast of Power,Origins: Proving Grounds,Common,#012/024,75,3.57,3.86,Available,12:51:51 17/04/2026
Stand United,Origins,Common,#053/298,862,0.03,0.1,Available,12:51:51 17/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,719,0.03,0.07,Available,12:51:51 17/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,150,0.2,0.25,Available,12:51:51 17/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,38,15.44,17.62,Available,12:51:51 17/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,80,2.99,4.69,Available,12:51:51 17/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,62,27.99,38.71,Available,12:51:51 17/04/2026
Loyal Pup,Spiritforged,Common,#126/221,855,0.01,0.05,Available,12:51:51 17/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,530,0.1,0.18,Available,12:51:51 17/04/2026
Royal Guard,Spiritforged,Common,#157/221,870,0.01,0.04,Available,12:51:51 17/04/2026
Gearhead,Spiritforged,Common,#068/221,872,0.01,0.04,Available,12:51:51 17/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,49,12.94,17.75,Available,12:51:51 17/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,877,0.01,0.04,Available,12:51:51 17/04/2026
Cemetery Attendant,Origins,Common,#165/298,869,0.01,0.1,Available,12:51:51 17/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,54,70,89.71,Available,12:51:51 17/04/2026
Orb of Regret,Origins,Common,#090/298,1053,0.01,0.07,Available,12:51:51 17/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,88,70,83.01,Available,12:51:51 17/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,917,0.01,0.03,Available,12:51:51 17/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,859,0.01,0.04,Available,12:51:51 17/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,47,35,65.07,Available,12:51:51 17/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,703,0.01,0.09,Available,12:51:51 17/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,543,0.07,0.14,Available,12:51:51 17/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,860,0.01,0.05,Available,12:51:51 17/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,698,0.01,0.09,Available,12:51:51 17/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,47,45,113.18,Available,12:51:51 17/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,41,0.49,1.58,Available,12:51:51 17/04/2026
Black Market Broker,Spiritforged,Common,#121/221,921,0.01,0.07,Available,12:51:51 17/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,919,0.01,0.05,Available,12:51:51 17/04/2026
Wielder of Water,Origins,Common,#055/298,847,0.03,0.11,Available,12:51:51 17/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,57,14.98,17.42,Available,12:51:51 17/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,61,0.48,2.25,Available,12:51:51 17/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,900,0.01,0.06,Available,12:51:51 17/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,567,0.05,0.2,Available,12:51:51 17/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,35,37.99,60.35,Available,12:51:51 17/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,41,95.99,121.33,Available,12:51:51 17/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,40,17.73,21.08,Available,12:51:51 17/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,610,0.01,0.11,Available,12:51:51 17/04/2026
Armed Assailant,Spiritforged,Common,#002/221,902,0.01,0.02,Available,12:51:51 17/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,54,47,55.54,Available,12:51:51 17/04/2026
Minefield,Spiritforged,Uncommon,#212/221,720,0.01,0.06,Available,12:51:51 17/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,568,0.08,0.13,Available,12:51:51 17/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,66,22,35.75,Available,12:51:51 17/04/2026
Stormclaw Ursine,Origins,Common,#137/298,872,0.02,0.12,Available,12:51:51 17/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,49,9.68,15.09,Available,12:51:51 17/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,881,0.01,0.04,Available,12:51:51 17/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,42,0.49,1.74,Available,12:51:51 17/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,42,39,44.12,Available,12:51:51 17/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,30,143,167.12,Available,12:51:51 17/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,70,0.1,0.55,Available,12:51:51 17/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,45,59.99,80.23,Available,12:51:51 17/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,43,74.99,87.91,Available,12:51:51 17/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,46,0.46,3.03,Available,12:51:51 17/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,677,0.01,0.07,Available,12:51:51 17/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,42,0.25,1.53,Available,12:51:51 17/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,42,68.99,95.47,Available,12:51:51 17/04/2026
Sandshifter,Spiritforged,Common,#158/221,883,0.01,0.07,Available,12:51:51 17/04/2026
Combat Chef,Spiritforged,Common,#092/221,911,0.01,0.05,Available,12:51:51 17/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,71,29.99,46.58,Available,12:51:51 17/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,28,32,44.45,Available,12:51:51 17/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,27,42.69,78.35,Available,12:51:51 17/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,54,40,49.48,Available,12:51:51 17/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,55,53.99,62.86,Available,12:51:51 17/04/2026
Raging Soul,Origins,Uncommon,#019/298,718,0.01,0.08,Available,12:51:51 17/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,78,38,47.2,Available,12:51:51 17/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,673,0.01,0.11,Available,12:51:51 17/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1103,0.01,0.06,Available,12:51:51 17/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,77,55,63.81,Available,12:51:51 17/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,9,57.99,58.49,Available,12:51:51 17/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,33,55,80.87,Available,12:51:51 17/04/2026
Stealthy Pursuer,Origins,Common,#177/298,829,0.01,0.13,Available,12:51:51 17/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,25,50,90.75,Available,12:51:51 17/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,92,2.85,4.54,Available,12:51:51 17/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,50,68,73.57,Available,12:51:51 17/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,619,0.03,0.17,Available,12:51:51 17/04/2026
Jeweled Colossus,Origins,Common,#086/298,886,0.02,0.08,Available,12:51:51 17/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,54,46.98,61.22,Available,12:51:51 17/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,650,0.05,0.09,Available,12:51:51 17/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,24,499.99,557.87,Available,12:51:51 17/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,596,0.09,0.11,Available,12:51:51 17/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,23,85.99,214.84,Available,12:51:51 17/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,35,45,54.09,Available,12:51:51 17/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,42,11.99,21.37,Available,12:51:51 17/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,87,90,107.57,Available,12:51:51 17/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,43,20,25.68,Available,12:51:51 17/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,34,225,337.91,Available,12:51:51 17/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,7,81.53,55.17,Available,12:51:51 17/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,669,0.01,0.08,Available,12:51:51 17/04/2026
Sai Scout,Origins,Common,#174/298,870,0.03,0.06,Available,12:51:51 17/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,5,37.5,27.75,Available,12:51:51 17/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,31,40,86.67,Available,12:51:51 17/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,57,0.25,1.38,Available,12:51:51 17/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,684,0.02,0.09,Available,12:51:51 17/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,35,42,80.38,Available,12:51:51 17/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,697,0.02,0.05,Available,12:51:51 17/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,40,76.47,80.6,Available,12:51:51 17/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,68,0.49,1.72,Available,12:51:51 17/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,49,5.99,11.1,Available,12:51:51 17/04/2026
Bilgewater Bully,Origins,Common,#125/298,880,0.01,0.08,Available,12:51:51 17/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,15,16.99,15.59,Available,12:51:51 17/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,14,35,24.72,Available,12:51:51 17/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,27,100,218.96,Available,12:51:51 17/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,25,35.78,37.11,Available,12:51:51 17/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,60,0.1,1.05,Available,12:51:51 17/04/2026
Undercover Agent,Origins,Common,#178/298,885,0.02,0.07,Available,12:51:51 17/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,81,15.67,17.2,Available,12:51:51 17/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,45,88,107.32,Available,12:51:51 17/04/2026
Master Bingwen,Spiritforged,Common,#127/221,870,0.01,0.04,Available,12:51:51 17/04/2026
Brazen Buccaneer,Origins,Common,#002/298,922,0.01,0.07,Available,12:51:51 17/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,52,31.86,34.15,Available,12:51:51 17/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,27,67,172.8,Available,12:51:51 17/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,31,72.95,77.33,Available,12:51:51 17/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,76,0.1,0.63,Available,12:51:51 17/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,31,40,80.8,Available,12:51:51 17/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,657,0.03,0.1,Available,12:51:51 17/04/2026
Vanguard Sergeant,Origins,Common,#219/298,863,0.01,0.06,Available,12:51:51 17/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,28,109,127.72,Available,12:51:51 17/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,45,42.59,71.29,Available,12:51:51 17/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,49.48,75.41,Available,12:51:51 17/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,48,67,83.09,Available,12:51:51 17/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,17.99,30.93,Available,12:51:51 17/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,16,17.5,19.44,Available,12:51:51 17/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,61,1.97,3.23,Available,12:51:51 17/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,701,0.03,0.08,Available,12:51:51 17/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,24,0.49,1.89,Available,12:51:51 17/04/2026
Crackshot Corsair,Origins,Common,#130/298,848,0.02,0.05,Available,12:51:51 17/04/2026
Shipyard Skulker,Origins,Common,#175/298,837,0.02,0.05,Available,12:51:51 17/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,17,84.95,92.35,Available,12:51:51 17/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,90,0.1,0.31,Available,12:51:51 17/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,54,7.51,10.65,Available,12:51:51 17/04/2026
Playful Phantom,Origins,Common,#049/298,848,0.01,0.05,Available,12:51:51 17/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,2,59,43.17,Available,12:51:51 17/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,21,513,543.87,Available,12:51:51 17/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,12,487.57,409.5,Available,12:51:51 17/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,11,79,83.89,Available,12:51:51 17/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,34,199.99,303.74,Available,12:51:51 17/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,91,0.1,0.35,Available,12:51:51 17/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,22,53,107.38,Available,12:51:51 17/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,16,33.99,34.41,Available,12:51:51 17/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,22,284.99,524.88,Available,12:51:51 17/04/2026
Petty Officer,Origins,Common,#215/298,882,0.01,0.06,Available,12:51:51 17/04/2026
Repulse,Unleashed,Uncommon,#106/219,2,1.49,1.59,Available,12:51:51 17/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,21,150,184.11,Available,12:51:51 17/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,25,360,527.86,Available,12:51:51 17/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,19,422.96,436.04,Available,12:51:51 17/04/2026
Eclipse,Unleashed,Common,#063/219,2,1.33,1.27,Available,12:51:51 17/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,1,0.99,0.99,Available,12:51:51 17/04/2026
Abandon,Unleashed,Uncommon,#131/219,2,1.49,1.61,Available,12:51:51 17/04/2026
Star-Crossed,Unleashed,Common,#128/219,2,1.33,1.25,Available,12:51:51 17/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,1,1.49,1.48,Available,12:51:51 17/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,324.99,401.81,Available,12:51:51 17/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,18,900,1108.74,Available,12:51:51 17/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,1,1.12,1.03,Available,12:51:51 17/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,31,300,531.5,Available,12:51:51 17/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,19,497.99,770.48,Available,12:51:51 17/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,2,1.48,1.48,Available,12:51:51 17/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,2,0.99,0.99,Available,12:51:51 17/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,16,1500,1648,Available,12:51:51 17/04/2026
Ashe - Focused,Unleashed,Rare,#169/219,0,12.5,12.5,Out of Stock,12:51:51 17/04/2026
Ruined Rex,Unleashed,Common,#067/219,2,1.11,1.03,Available,12:51:51 17/04/2026
Lunar Boon,Unleashed,Common,#125/219,2,1.33,1.16,Available,12:51:51 17/04/2026
Sacrifice,Unleashed,Rare,#173/219,0,11.32,11.32,Out of Stock,12:51:51 17/04/2026
Honeyfruit,Unleashed,Rare,#049/219,1,20,18.72,Available,12:51:51 17/04/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,2,0.99,0.99,Available,12:51:51 17/04/2026
Turn to Dust,Unleashed,Common,#070/219,2,1.05,1.03,Available,12:51:51 17/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,3,1.49,1.48,Available,12:51:51 17/04/2026
Back Off,Unleashed,Uncommon,#042/219,3,1.49,2.39,Available,12:51:51 17/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,3,1.49,1.6,Available,12:51:51 17/04/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,3,1.48,1.48,Available,12:51:51 17/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,4,4,Out of Stock,12:51:51 17/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,8,499.69,726.2,Available,12:51:51 17/04/2026
Voracious Gromp,Unleashed,Common,#100/219,2,1.41,0.99,Available,12:51:51 17/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,3,1.49,1.53,Available,12:51:51 17/04/2026
Atakhan,Unleashed,Rare,#170/219,1,12.84,11.61,Available,12:51:51 17/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,22,22,Out of Stock,12:51:51 17/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,0,3.79,3.79,Out of Stock,12:51:51 17/04/2026
Isolate,Unleashed,Common,#124/219,2,1.41,1.03,Available,12:51:51 17/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,9.99,9.99,Available,12:51:51 17/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,3,1.49,1.99,Available,12:51:51 17/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,9,399.99,802.53,Available,12:51:51 17/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,1,16.05,15,Available,12:51:51 17/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,0,4,4,Out of Stock,12:51:51 17/04/2026
Pyke - Returned,Unleashed,Rare,#145/219,1,15,10,Available,12:51:51 17/04/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Downstage Dramatics,Unleashed,Common,#061/219,2,0.99,0.99,Available,12:51:51 17/04/2026
Upstage Comedy,Unleashed,Common,#009/219,2,1.05,0.99,Available,12:51:51 17/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,2,18.33,15,Available,12:51:51 17/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,740,718.75,Available,12:51:51 17/04/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,1,15,15,Available,12:51:51 17/04/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Concentrate,Unleashed,Common,#091/219,2,1.41,0.99,Available,12:51:51 17/04/2026
The Academy,Unleashed,Uncommon,#216/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,12:51:51 17/04/2026
Soul Harvest,Unleashed,Common,#159/219,2,1.33,0.99,Available,12:51:51 17/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1041.96,Available,12:51:51 17/04/2026
Bone Skewer,Unleashed,Rare,#139/219,1,15,15,Available,12:51:51 17/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,10,10,Out of Stock,12:51:51 17/04/2026
Grim Resolve,Unleashed,Common,#095/219,2,0.99,0.99,Available,12:51:51 17/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2740.35,Available,12:51:51 17/04/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,1,3.21,3,Available,12:51:51 17/04/2026
Heedless Resurrection,Unleashed,Rare,#142/219,1,15,10,Available,12:51:51 17/04/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,1,15,10,Available,12:51:51 17/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,23,3.79,3.82,Available,12:51:51 17/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,12:51:51 17/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,0,35,35,Out of Stock,12:51:51 17/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,2,10,10,Available,12:51:51 17/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,2,4.99,4.66,Available,12:51:51 17/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,6,655.57,624.35,Available,12:51:51 17/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Shard of Undoing,Unleashed,Rare,#174/219,2,10,10,Available,12:51:51 17/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,27,3,5.65,Available,12:51:51 17/04/2026
Curtain Call,Unleashed,Epic,#182/219,0,40,40,Out of Stock,12:51:51 17/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.29,2.48,Available,12:51:51 17/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,12:51:51 17/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,3.29,4.02,Available,12:51:51 17/04/2026
Red Brambleback,Unleashed,Epic,#029/219,0,40,40,Out of Stock,12:51:51 17/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,3,1.49,1.75,Available,12:51:51 17/04/2026
Lilting Lullaby,Unleashed,Epic,#190/219,0,35,35,Out of Stock,12:51:51 17/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,12:51:51 17/04/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,0,35,35,Out of Stock,12:51:51 17/04/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,2,10,10,Available,12:51:51 17/04/2026
Angler Beast,Unleashed,Uncommon,#132/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,2,3,4,Available,12:51:51 17/04/2026
Rift Herald,Unleashed,Epic,#179/219,0,40,40,Out of Stock,12:51:51 17/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,2,15,15,Available,12:51:51 17/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,1094.77,1023.97,Available,12:51:51 17/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,3,1.49,1.53,Available,12:51:51 17/04/2026
Death from Below,Unleashed,Epic,#186/219,0,35,35,Out of Stock,12:51:51 17/04/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,2,10,10,Available,12:51:51 17/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,10,1000,972.52,Available,12:51:51 17/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1500,1500.2,Available,12:51:51 17/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,6,999,781.11,Available,12:51:51 17/04/2026
Vilemaw,Unleashed,Epic,#060/219,0,80,80,Out of Stock,12:51:51 17/04/2026
Mirror Image,Unleashed,Epic,#200/219,0,70,70,Out of Stock,12:51:51 17/04/2026
Elder Dragon,Unleashed,Epic,#118/219,0,100,100,Out of Stock,12:51:51 17/04/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,0,29.99,29.99,Out of Stock,12:51:51 17/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,2,1.11,1.03,Available,12:51:51 17/04/2026
Daisy!,Unleashed,Epic,#196/219,1,35,0,Available,12:51:51 17/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,7,1025,896.64,Available,12:51:51 17/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,6,1699.99,1935,Available,12:51:51 17/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,3,10,9.99,Available,12:51:51 17/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3100,1946.02,Available,12:51:51 17/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,40,40,Available,12:51:51 17/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2780,1999,Available,12:51:51 17/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,12:51:51 17/04/2026
Existential Dread,Unleashed,Uncommon,#134/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Star Spring,Unleashed,Uncommon,#215/219,3,1.48,1.48,Available,12:51:51 17/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,35,0,Available,12:51:51 17/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,60,Available,12:51:51 17/04/2026
Vex - Mocking,Unleashed,Rare,#055/219,2,10,9.99,Available,12:51:51 17/04/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,1,25,25,Available,12:51:51 17/04/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1598,1299.99,Available,12:51:51 17/04/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,12:51:51 17/04/2026
Ivern - Green Father,Unleashed,Rare,#195/219,2,5,0,Available,12:51:51 17/04/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,1875,1874,Available,12:51:51 17/04/2026
Loyal Poro,Unleashed,Common,#156/219,2,1.41,0.99,Available,12:51:51 17/04/2026
