name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Azir - Ascendant,Spiritforged,Rare,#050/221,596,0.1,0.22,Available,00:45:41 10/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,31,6.35,10.98,Available,00:45:41 10/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,412,0.06,0.12,Available,00:45:41 10/08/2026
Leona - Zealot,Origins,Epic,#079/298,122,1.5,2.35,Available,00:45:41 10/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,504,0.2,0.24,Available,00:45:41 10/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,789,0.01,0.07,Available,00:45:41 10/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,752,0.05,0.13,Available,00:45:41 10/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.1,0.22,Available,00:45:41 10/08/2026
Red Brambleback,Unleashed,Epic,#029/219,145,0.5,0.88,Available,00:45:41 10/08/2026
Warwick - Hunter,Origins,Rare,#159/298,329,0.15,0.44,Available,00:45:41 10/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,87,8,8.1,Available,00:45:41 10/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,138,0.99,1.03,Available,00:45:41 10/08/2026
Draven - Showboat,Origins,Rare,#028/298,343,0.25,0.47,Available,00:45:41 10/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,761,0.1,0.15,Available,00:45:41 10/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,87,0.08,0.11,Available,00:45:41 10/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,393,0.18,0.3,Available,00:45:41 10/08/2026
Loyal Poro,Unleashed,Common,#156/219,899,0.01,0.06,Available,00:45:41 10/08/2026
Legion Rearguard,Origins,Common,#010/298,1025,0.01,0.09,Available,00:45:41 10/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,451,0.01,0.09,Available,00:45:41 10/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,144,4.99,5.06,Available,00:45:41 10/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,342,0.2,0.52,Available,00:45:41 10/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,752,0.05,0.12,Available,00:45:41 10/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,410,0.01,0.08,Available,00:45:41 10/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,356,0.1,0.51,Available,00:45:41 10/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,559,0.05,0.16,Available,00:45:41 10/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,552,0.15,0.26,Available,00:45:41 10/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,63,21,21.33,Available,00:45:41 10/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,55,5.08,5.19,Available,00:45:41 10/08/2026
Direwing,Spiritforged,Common,#094/221,1029,0.03,0.09,Available,00:45:41 10/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,194,1.35,1.46,Available,00:45:41 10/08/2026
Portal Rescue,Origins,Uncommon,#102/298,574,0.06,0.13,Available,00:45:41 10/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,178,0.3,0.83,Available,00:45:41 10/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,626,0.09,0.17,Available,00:45:41 10/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,642,0.09,0.2,Available,00:45:41 10/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,547,0.06,0.29,Available,00:45:41 10/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,91,1.47,2.16,Available,00:45:41 10/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,622,0.09,0.16,Available,00:45:41 10/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,610,0.09,0.21,Available,00:45:41 10/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,883,0.01,0.07,Available,00:45:41 10/08/2026
Last Breath,Origins,Epic,#260/298,119,0.79,1.87,Available,00:45:41 10/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1096,0.03,0.08,Available,00:45:41 10/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,407,0.04,0.1,Available,00:45:41 10/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,144,1.97,2.23,Available,00:45:41 10/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,310,0.25,0.43,Available,00:45:41 10/08/2026
Sett - The Boss,Origins,Rare,#269/298,413,0.21,0.37,Available,00:45:41 10/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,77,3,4.23,Available,00:45:41 10/08/2026
Siphon Power,Origins,Epic,#266/298,158,0.99,1.23,Available,00:45:41 10/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,82,6.99,9.93,Available,00:45:41 10/08/2026
Shakedown,Origins,Rare,#033/298,354,0.24,0.3,Available,00:45:41 10/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,112,0.95,1.31,Available,00:45:41 10/08/2026
Get Excited!,Origins,Common,#008/298,1000,0.01,0.11,Available,00:45:41 10/08/2026
Frisky Hunter,Unleashed,Common,#033/219,879,0.01,0.06,Available,00:45:41 10/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,61,7.04,7.87,Available,00:45:41 10/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,368,0.1,0.46,Available,00:45:41 10/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,673,0.03,0.26,Available,00:45:41 10/08/2026
Cull,Spiritforged,Uncommon,#134/221,875,0.05,0.12,Available,00:45:41 10/08/2026
The Syren,Origins,Uncommon,#184/298,491,0.1,0.15,Available,00:45:41 10/08/2026
Vault Breaker,Unleashed,Common,#010/219,1019,0.01,0.07,Available,00:45:41 10/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,454,0.03,0.08,Available,00:45:41 10/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,43,4.49,5.46,Available,00:45:41 10/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,460,0.01,0.1,Available,00:45:41 10/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,123,1.33,1.33,Available,00:45:41 10/08/2026
Last Stand,Origins,Rare,#069/298,440,0.09,0.26,Available,00:45:41 10/08/2026
Punching Poro,Vendetta,Common,#007/166,508,0.05,0.11,Available,00:45:41 10/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,128,1,1.21,Available,00:45:41 10/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,187,0.5,0.52,Available,00:45:41 10/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,71,2.99,5.77,Available,00:45:41 10/08/2026
Mystic Reversal,Origins,Epic,#080/298,146,1.15,1.35,Available,00:45:41 10/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,383,0.2,0.31,Available,00:45:41 10/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,155,0.48,1.12,Available,00:45:41 10/08/2026
Sanction,Vendetta,Uncommon,#035/166,452,0.03,0.12,Available,00:45:41 10/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,411,0.03,0.08,Available,00:45:41 10/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,13,12.99,12.91,Available,00:45:41 10/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,418,0.03,0.07,Available,00:45:41 10/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,106,0.98,1.44,Available,00:45:41 10/08/2026
Honeyfruit,Unleashed,Rare,#049/219,724,0.01,0.14,Available,00:45:41 10/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,76,1.29,1.73,Available,00:45:41 10/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,31,16.99,17.71,Available,00:45:41 10/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,71,2.99,2.97,Available,00:45:41 10/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,60,18.99,25.81,Available,00:45:41 10/08/2026
On the Hunt,Spiritforged,Epic,#204/221,250,0.15,0.59,Available,00:45:41 10/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,41,3.4,6.45,Available,00:45:41 10/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,178,0.49,1.35,Available,00:45:41 10/08/2026
Dragon's Rage,Origins,Epic,#258/298,205,0.3,1.02,Available,00:45:41 10/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,529,0.1,0.18,Available,00:45:41 10/08/2026
Possession,Origins,Epic,#203/298,153,1,1.17,Available,00:45:41 10/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,683,0.05,0.15,Available,00:45:41 10/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.08,0.09,Available,00:45:41 10/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,889,0.05,0.09,Available,00:45:41 10/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,602,0.04,0.12,Available,00:45:41 10/08/2026
Volibear - Furious,Origins,Epic,#041/298,157,0.49,1.26,Available,00:45:41 10/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,716,0.09,0.13,Available,00:45:41 10/08/2026
Forecaster,Spiritforged,Common,#065/221,1120,0.01,0.1,Available,00:45:41 10/08/2026
Volibear - Imposing,Origins,Rare,#158/298,375,0.15,0.32,Available,00:45:41 10/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,404,0.06,0.09,Available,00:45:41 10/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1096,0.03,0.08,Available,00:45:41 10/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,250,0.25,0.53,Available,00:45:41 10/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,104,2.16,2.26,Available,00:45:41 10/08/2026
Bandle Tree,Origins,Uncommon,#278/298,567,0.1,0.17,Available,00:45:41 10/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,514,0.09,0.16,Available,00:45:41 10/08/2026
Sharkling,Unleashed,Common,#006/219,883,0.01,0.08,Available,00:45:41 10/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,134,0.49,0.69,Available,00:45:41 10/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,156,0.4,0.83,Available,00:45:41 10/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1044,0.01,0.06,Available,00:45:41 10/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,803,0.03,0.12,Available,00:45:41 10/08/2026
World Atlas,Spiritforged,Rare,#086/221,688,0.08,0.15,Available,00:45:41 10/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,567,0.1,0.27,Available,00:45:41 10/08/2026
Bird // Gold,Unleashed,None,#T02,171,0.01,0.11,Available,00:45:41 10/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,747,0.02,0.08,Available,00:45:41 10/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,450,0.04,0.08,Available,00:45:41 10/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,14,10.99,15.74,Available,00:45:41 10/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,697,0.1,0.15,Available,00:45:41 10/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,143,0.98,1.14,Available,00:45:41 10/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,32,8.72,9.09,Available,00:45:41 10/08/2026
Arena Bar,Origins,Common,#124/298,915,0.05,0.05,Available,00:45:41 10/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,614,0.1,0.23,Available,00:45:41 10/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,668,0.11,0.28,Available,00:45:41 10/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,805,0.02,0.12,Available,00:45:41 10/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,45,6.15,6.81,Available,00:45:41 10/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,21,10.57,10.62,Available,00:45:41 10/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,867,0.06,0.15,Available,00:45:41 10/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,68,1.5,1.86,Available,00:45:41 10/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,678,0.1,0.16,Available,00:45:41 10/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,4.79,7.78,Available,00:45:41 10/08/2026
Darius - Executioner,Origins,Epic,#243/298,183,0.49,0.72,Available,00:45:41 10/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,698,0.09,0.18,Available,00:45:41 10/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,65,3.67,6.56,Available,00:45:41 10/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,33,4.28,4,Available,00:45:41 10/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,37,3,7.2,Available,00:45:41 10/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,192,0.15,0.26,Available,00:45:41 10/08/2026
Upstage Comedy,Unleashed,Common,#009/219,901,0.01,0.09,Available,00:45:41 10/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,130,8.5,9.9,Available,00:45:41 10/08/2026
Solari Shrine,Origins,Rare,#072/298,841,0.01,0.15,Available,00:45:41 10/08/2026
Solari Shieldbearer,Origins,Common,#051/298,934,0.03,0.09,Available,00:45:41 10/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,547,0.09,0.2,Available,00:45:41 10/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,406,0.12,0.3,Available,00:45:41 10/08/2026
Udyr - Wildman,Origins,Rare,#157/298,524,0.1,0.23,Available,00:45:41 10/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,393,0.02,0.13,Available,00:45:41 10/08/2026
Raging Firebrand,Origins,Rare,#031/298,512,0.1,0.22,Available,00:45:41 10/08/2026
Heroic Charge,Unleashed,Common,#155/219,897,0.01,0.06,Available,00:45:41 10/08/2026
Back to Back,Origins,Common,#206/298,1049,0.02,0.09,Available,00:45:41 10/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,675,0.1,0.23,Available,00:45:41 10/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,757,0.02,0.14,Available,00:45:41 10/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,3,4.57,Available,00:45:41 10/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1011,0.01,0.04,Available,00:45:41 10/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,73,3.7,5.24,Available,00:45:41 10/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,604,0.08,0.11,Available,00:45:41 10/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,30,1.99,3.27,Available,00:45:41 10/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,647,0.09,0.15,Available,00:45:41 10/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,57,2.99,6.39,Available,00:45:41 10/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,701,0.1,0.22,Available,00:45:41 10/08/2026
Eager Apprentice,Origins,Common,#084/298,1065,0.01,0.06,Available,00:45:41 10/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,15,6.5,12.7,Available,00:45:41 10/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,368,0.1,0.2,Available,00:45:41 10/08/2026
Apprentice Mage,Vendetta,Common,#047/166,532,0.04,0.08,Available,00:45:41 10/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,623,0.1,0.17,Available,00:45:41 10/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,58,7,8.14,Available,00:45:41 10/08/2026
Ravenborn Tome,Origins,Rare,#032/298,787,0.01,0.13,Available,00:45:41 10/08/2026
Sprite Mother,Origins,Uncommon,#106/298,567,0.18,0.3,Available,00:45:41 10/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,494,0.2,0.29,Available,00:45:41 10/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,712,0.1,0.18,Available,00:45:41 10/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,80,2,2.22,Available,00:45:41 10/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,710,0.09,0.16,Available,00:45:41 10/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,65,22.97,24.05,Available,00:45:41 10/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,83,5,7.25,Available,00:45:41 10/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,336,0.2,0.33,Available,00:45:41 10/08/2026
Mask Mother,Vendetta,Common,#094/166,451,0.04,0.11,Available,00:45:41 10/08/2026
Commander Ledros,Origins,Rare,#231/298,401,0.1,0.23,Available,00:45:41 10/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,69,2,3.94,Available,00:45:41 10/08/2026
Ember Monk,Origins,Common,#167/298,826,0.05,0.08,Available,00:45:41 10/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,352,0.19,0.23,Available,00:45:41 10/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1081,0.01,0.06,Available,00:45:41 10/08/2026
Feral Strength,Spiritforged,Common,#034/221,1060,0.01,0.08,Available,00:45:41 10/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,707,0.07,0.11,Available,00:45:41 10/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,769,0.02,0.08,Available,00:45:41 10/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,70,7,17.37,Available,00:45:41 10/08/2026
Double Trouble,Unleashed,Common,#032/219,1018,0.01,0.03,Available,00:45:41 10/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,497,0.1,0.21,Available,00:45:41 10/08/2026
Oasis Raider,Vendetta,Common,#006/166,514,0.02,0.07,Available,00:45:41 10/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,56,1.5,3.14,Available,00:45:41 10/08/2026
Fortified Position,Origins,Uncommon,#279/298,565,0.1,0.17,Available,00:45:41 10/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,725,0.06,0.16,Available,00:45:41 10/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,173,0.5,0.66,Available,00:45:41 10/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1081,0.02,0.08,Available,00:45:41 10/08/2026
Anivia - Primal,Origins,Rare,#148/298,340,0.15,0.29,Available,00:45:41 10/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,730,0.09,0.16,Available,00:45:41 10/08/2026
Noxian Guillotine,Origins,Epic,#254/298,149,0.55,0.92,Available,00:45:41 10/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,37,3.99,6.87,Available,00:45:41 10/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,65,1,3.86,Available,00:45:41 10/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,358,0.01,0.21,Available,00:45:41 10/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,155,0.9,1.29,Available,00:45:41 10/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,138,3.2,3.21,Available,00:45:41 10/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,438,0.07,0.11,Available,00:45:41 10/08/2026
Blazing Scorcher,Origins,Common,#001/298,1063,0.01,0.1,Available,00:45:41 10/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,68,3.49,6.36,Available,00:45:41 10/08/2026
Mistfall,Origins,Rare,#152/298,897,0.01,0.13,Available,00:45:41 10/08/2026
Dune Drake,Origins,Common,#131/298,958,0.01,0.08,Available,00:45:41 10/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,73,3.5,3.5,Available,00:45:41 10/08/2026
Mech // Buff,Spiritforged,Common,#T01,459,0.01,0.06,Available,00:45:41 10/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,511,0.03,0.1,Available,00:45:41 10/08/2026
Iterative Design,Vendetta,Common,#051/166,537,0.02,0.1,Available,00:45:41 10/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,86,1.5,3.11,Available,00:45:41 10/08/2026
Marching Orders,Spiritforged,Rare,#114/221,765,0.1,0.16,Available,00:45:41 10/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1063,0.02,0.09,Available,00:45:41 10/08/2026
Reinforce,Origins,Uncommon,#062/298,704,0.05,0.14,Available,00:45:41 10/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,54,2,2.16,Available,00:45:41 10/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,92,0.78,1.45,Available,00:45:41 10/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,40,1.89,4.19,Available,00:45:41 10/08/2026
Sprite // Gold,Unleashed,None,#T07,149,0.05,0.09,Available,00:45:41 10/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,110,0.59,1.19,Available,00:45:41 10/08/2026
Disintegrate,Origins,Common,#005/298,999,0.01,0.06,Available,00:45:41 10/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,207,0.14,0.22,Available,00:45:41 10/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1123,0.01,0.09,Available,00:45:41 10/08/2026
Repair Specialist,Vendetta,Common,#076/166,440,0.03,0.08,Available,00:45:41 10/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,89,2.23,4.59,Available,00:45:41 10/08/2026
Mageseeker Warden,Origins,Rare,#070/298,461,0.1,0.23,Available,00:45:41 10/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,78,8.99,17.75,Available,00:45:41 10/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1108,0.01,0.09,Available,00:45:41 10/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1036,0.01,0.05,Available,00:45:41 10/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,40,2.25,1.15,Available,00:45:41 10/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,93,1.5,2.02,Available,00:45:41 10/08/2026
Sunlit Guardian,Origins,Common,#054/298,902,0.01,0.07,Available,00:45:41 10/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,761,0.04,0.15,Available,00:45:41 10/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,87,8,14.39,Available,00:45:41 10/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,50,2.5,3.49,Available,00:45:41 10/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,427,0.02,0.08,Available,00:45:41 10/08/2026
Kraken Hunter,Origins,Rare,#150/298,508,0.08,0.18,Available,00:45:41 10/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,736,0.05,0.12,Available,00:45:41 10/08/2026
Fight or Flight,Origins,Common,#168/298,977,0.01,0.12,Available,00:45:41 10/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,807,0.01,0.12,Available,00:45:41 10/08/2026
Spoils of War,Origins,Uncommon,#144/298,660,0.08,0.13,Available,00:45:41 10/08/2026
King's Edict,Origins,Rare,#237/298,511,0.05,0.18,Available,00:45:41 10/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,47,4.11,5.45,Available,00:45:41 10/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,160,0.85,0.92,Available,00:45:41 10/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,792,0.05,0.09,Available,00:45:41 10/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,52,2.5,4.98,Available,00:45:41 10/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,212,0.25,0.38,Available,00:45:41 10/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,681,0.01,0.1,Available,00:45:41 10/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,87,1.59,1.6,Available,00:45:41 10/08/2026
Overt Operation,Origins,Rare,#153/298,536,0.08,0.18,Available,00:45:41 10/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,851,0.01,0.14,Available,00:45:41 10/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,94,1.2,1.67,Available,00:45:41 10/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,116,0.75,1,Available,00:45:41 10/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,149,1,1.33,Available,00:45:41 10/08/2026
Convergent Mutation,Origins,Rare,#108/298,759,0.02,0.13,Available,00:45:41 10/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,711,0.05,0.1,Available,00:45:41 10/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,787,0.04,0.12,Available,00:45:41 10/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,897,0.01,0.05,Available,00:45:41 10/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,549,0.05,0.2,Available,00:45:41 10/08/2026
Magma Wurm,Origins,Common,#011/298,1013,0.01,0.13,Available,00:45:41 10/08/2026
Machine Evangel,Origins,Rare,#239/298,400,0.17,0.32,Available,00:45:41 10/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,61,3,3.05,Available,00:45:41 10/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,74,3,2.98,Available,00:45:41 10/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,42,3,5.5,Available,00:45:41 10/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,679,0.04,0.2,Available,00:45:41 10/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,128,7,11.55,Available,00:45:41 10/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,96,1.1,1.07,Available,00:45:41 10/08/2026
Called Shot,Spiritforged,Common,#122/221,1064,0.01,0.1,Available,00:45:41 10/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,71,2.75,4.99,Available,00:45:41 10/08/2026
Albus Ferros,Origins,Rare,#230/298,851,0.01,0.11,Available,00:45:41 10/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1051,0.03,0.07,Available,00:45:41 10/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,63,1,1.62,Available,00:45:41 10/08/2026
Isolate,Unleashed,Common,#124/219,894,0.01,0.06,Available,00:45:41 10/08/2026
