name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,89,0.69,1.74,Available,13:29:52 05/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,109,4.66,6.41,Available,13:29:52 05/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,396,0.2,0.3,Available,13:29:52 05/08/2026
Chaos Rune,Unleashed,Common,#R05,117,0.05,0.08,Available,13:29:52 05/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,143,5.21,5.41,Available,13:29:52 05/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,54,6.9,8.24,Available,13:29:52 05/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,553,0.15,0.25,Available,13:29:52 05/08/2026
Portal Rescue,Origins,Uncommon,#102/298,592,0.05,0.13,Available,13:29:52 05/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,51,18.99,26.34,Available,13:29:52 05/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,554,0.01,0.22,Available,13:29:52 05/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,149,2,2.5,Available,13:29:52 05/08/2026
Ol' Poro,Vendetta,Common,#029/166,337,0.04,0.11,Available,13:29:52 05/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,38,4,4.47,Available,13:29:52 05/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,110,0.95,1.37,Available,13:29:52 05/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,339,0.2,0.43,Available,13:29:52 05/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,165,0.48,1.05,Available,13:29:52 05/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,616,0.01,0.2,Available,13:29:52 05/08/2026
On the Hunt,Spiritforged,Epic,#204/221,240,0.27,0.6,Available,13:29:52 05/08/2026
Falling Comet,Origins,Common,#085/298,867,0.05,0.11,Available,13:29:52 05/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,680,0.09,0.18,Available,13:29:52 05/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,36,6.03,6.14,Available,13:29:52 05/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,69,2.45,3.3,Available,13:29:52 05/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,67,20.87,21.14,Available,13:29:52 05/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,717,0.1,0.21,Available,13:29:52 05/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,506,0.13,0.14,Available,13:29:52 05/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,211,0.42,0.74,Available,13:29:52 05/08/2026
Profiteer,Vendetta,Uncommon,#082/166,298,0.05,0.11,Available,13:29:52 05/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,46,3.4,6.78,Available,13:29:52 05/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,986,0.01,0.09,Available,13:29:52 05/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,514,0.08,0.25,Available,13:29:52 05/08/2026
Order Rune,Vendetta,Common,#R06,99,0.05,0.08,Available,13:29:52 05/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,600,0.1,0.23,Available,13:29:52 05/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,54,7.45,7.89,Available,13:29:52 05/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,58,3,4.71,Available,13:29:52 05/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,24,9.91,12.28,Available,13:29:52 05/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,698,0.1,0.21,Available,13:29:52 05/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,607,0.1,0.2,Available,13:29:52 05/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,378,0.15,0.39,Available,13:29:52 05/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,69,2.99,6.54,Available,13:29:52 05/08/2026
Questionable Tome,Vendetta,Common,#054/166,392,0.04,0.1,Available,13:29:52 05/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,36,7.75,10.21,Available,13:29:52 05/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,903,0.05,0.1,Available,13:29:52 05/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,150,0.65,0.96,Available,13:29:52 05/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,58,3.99,9.38,Available,13:29:52 05/08/2026
Forecaster,Spiritforged,Common,#065/221,1108,0.02,0.09,Available,13:29:52 05/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,57,3.25,5.16,Available,13:29:52 05/08/2026
Honeyfruit,Unleashed,Rare,#049/219,721,0.01,0.12,Available,13:29:52 05/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,726,0.08,0.15,Available,13:29:52 05/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,135,2.99,3.45,Available,13:29:52 05/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,75,1.49,2.3,Available,13:29:52 05/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,38,16.79,17.95,Available,13:29:52 05/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,748,0.05,0.12,Available,13:29:52 05/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,112,2.82,3.32,Available,13:29:52 05/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,711,0.1,0.14,Available,13:29:52 05/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,92,2,2.21,Available,13:29:52 05/08/2026
Sprite Mother,Origins,Uncommon,#106/298,571,0.15,0.3,Available,13:29:52 05/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,745,0.05,0.15,Available,13:29:52 05/08/2026
Red Brambleback,Unleashed,Epic,#029/219,155,0.38,0.8,Available,13:29:52 05/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,82,1.34,1.47,Available,13:29:52 05/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,193,0.35,0.61,Available,13:29:52 05/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,766,0.09,0.15,Available,13:29:52 05/08/2026
Leona - Zealot,Origins,Epic,#079/298,154,1.5,2.1,Available,13:29:52 05/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,243,0.25,0.5,Available,13:29:52 05/08/2026
Dragon's Rage,Origins,Epic,#258/298,212,0.45,0.92,Available,13:29:52 05/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,212,1.1,1.49,Available,13:29:52 05/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,100,1.93,2.03,Available,13:29:52 05/08/2026
Draven - Showboat,Origins,Rare,#028/298,364,0.28,0.31,Available,13:29:52 05/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,339,0.2,0.23,Available,13:29:52 05/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,330,0.07,0.12,Available,13:29:52 05/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,309,0.03,0.1,Available,13:29:52 05/08/2026
Legion Rearguard,Origins,Common,#010/298,1047,0.01,0.07,Available,13:29:52 05/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,105,0.98,1.64,Available,13:29:52 05/08/2026
Darius - Executioner,Origins,Epic,#243/298,183,0.49,0.67,Available,13:29:52 05/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.05,0.16,Available,13:29:52 05/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,68,6.85,8.71,Available,13:29:52 05/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,305,0.03,0.1,Available,13:29:52 05/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,376,0.18,0.29,Available,13:29:52 05/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1077,0.04,0.09,Available,13:29:52 05/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,139,0.99,1.24,Available,13:29:52 05/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,201,0.29,0.5,Available,13:29:52 05/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,92,6.99,9.97,Available,13:29:52 05/08/2026
Vault Breaker,Unleashed,Common,#010/219,1013,0.01,0.06,Available,13:29:52 05/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,620,0.1,0.25,Available,13:29:52 05/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,454,0.01,0.09,Available,13:29:52 05/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,699,0.1,0.18,Available,13:29:52 05/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,787,0.06,0.12,Available,13:29:52 05/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,115,2,2.07,Available,13:29:52 05/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,762,0.02,0.08,Available,13:29:52 05/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,366,0.12,0.26,Available,13:29:52 05/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,676,0.09,0.19,Available,13:29:52 05/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,62,3.99,6.7,Available,13:29:52 05/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,680,0.01,0.14,Available,13:29:52 05/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,131,1,1.41,Available,13:29:52 05/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,190,0.49,1.42,Available,13:29:52 05/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,133,8.5,10.35,Available,13:29:52 05/08/2026
Arena Bar,Origins,Common,#124/298,934,0.02,0.06,Available,13:29:52 05/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,205,0.2,0.36,Available,13:29:52 05/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,145,0.97,1.27,Available,13:29:52 05/08/2026
Volibear - Furious,Origins,Epic,#041/298,168,0.49,1.07,Available,13:29:52 05/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,27,6.5,12.39,Available,13:29:52 05/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,792,0.01,0.06,Available,13:29:52 05/08/2026
Affectionate Poro,Vendetta,Common,#024/166,401,0.02,0.1,Available,13:29:52 05/08/2026
Solari Shieldbearer,Origins,Common,#051/298,938,0.02,0.1,Available,13:29:52 05/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,83,1.12,1.48,Available,13:29:52 05/08/2026
Volibear - Imposing,Origins,Rare,#158/298,376,0.15,0.3,Available,13:29:52 05/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,25,3,3.91,Available,13:29:52 05/08/2026
Cull,Spiritforged,Uncommon,#134/221,863,0.05,0.12,Available,13:29:52 05/08/2026
Direwing,Spiritforged,Common,#094/221,1022,0.03,0.08,Available,13:29:52 05/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,631,0.04,0.21,Available,13:29:52 05/08/2026
Mesmerize,Vendetta,Common,#052/166,344,0.02,0.11,Available,13:29:52 05/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,517,0.1,0.15,Available,13:29:52 05/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,462,0.01,0.09,Available,13:29:52 05/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,77,1.89,2.04,Available,13:29:52 05/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,504,0.1,0.21,Available,13:29:52 05/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,705,0.1,0.19,Available,13:29:52 05/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1024,0.01,0.06,Available,13:29:52 05/08/2026
Ember Monk,Origins,Common,#167/298,842,0.05,0.09,Available,13:29:52 05/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,162,0.72,0.82,Available,13:29:52 05/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,90,1.49,1.57,Available,13:29:52 05/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,85,2.23,4.22,Available,13:29:52 05/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,66,2.75,5.35,Available,13:29:52 05/08/2026
Sharkling,Unleashed,Common,#006/219,875,0.01,0.07,Available,13:29:52 05/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,27,7.95,11.38,Available,13:29:52 05/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,859,0.06,0.12,Available,13:29:52 05/08/2026
Evershade Stalker,Unleashed,Common,#123/219,876,0.01,0.04,Available,13:29:52 05/08/2026
Last Stand,Origins,Rare,#069/298,453,0.08,0.25,Available,13:29:52 05/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,494,0.15,0.34,Available,13:29:52 05/08/2026
Frisky Hunter,Unleashed,Common,#033/219,869,0.01,0.04,Available,13:29:52 05/08/2026
Shakedown,Origins,Rare,#033/298,365,0.15,0.32,Available,13:29:52 05/08/2026
Possession,Origins,Epic,#203/298,174,0.99,1.08,Available,13:29:52 05/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,407,0.1,0.27,Available,13:29:52 05/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,148,0.78,1.12,Available,13:29:52 05/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,42,5.75,5.72,Available,13:29:52 05/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,766,0.02,0.14,Available,13:29:52 05/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,66,3.7,5.11,Available,13:29:52 05/08/2026
Eager Apprentice,Origins,Common,#084/298,1066,0.01,0.05,Available,13:29:52 05/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,59,6.19,6.25,Available,13:29:52 05/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,77,48,67.27,Available,13:29:52 05/08/2026
Get Excited!,Origins,Common,#008/298,1013,0.01,0.11,Available,13:29:52 05/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,571,0.1,0.18,Available,13:29:52 05/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1051,0.02,0.09,Available,13:29:52 05/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,58,3.99,8.4,Available,13:29:52 05/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,849,0.05,0.12,Available,13:29:52 05/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1033,0.02,0.07,Available,13:29:52 05/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,64,24.38,24.14,Available,13:29:52 05/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,322,0.01,0.09,Available,13:29:52 05/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,740,0.05,0.15,Available,13:29:52 05/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,48,1.5,3.25,Available,13:29:52 05/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,677,0.1,0.15,Available,13:29:52 05/08/2026
Mischievous Marai,Unleashed,Common,#003/219,988,0.01,0.05,Available,13:29:52 05/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,51,2,2.21,Available,13:29:52 05/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,62,2,4.08,Available,13:29:52 05/08/2026
The Syren,Origins,Uncommon,#184/298,513,0.04,0.22,Available,13:29:52 05/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,358,0.19,0.22,Available,13:29:52 05/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,135,0.5,0.71,Available,13:29:52 05/08/2026
Heroic Charge,Unleashed,Common,#155/219,878,0.01,0.08,Available,13:29:52 05/08/2026
Udyr - Wildman,Origins,Rare,#157/298,533,0.1,0.2,Available,13:29:52 05/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,339,0.03,0.1,Available,13:29:52 05/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,340,0.1,0.2,Available,13:29:52 05/08/2026
Noxian Guillotine,Origins,Epic,#254/298,141,0.7,0.99,Available,13:29:52 05/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,311,0.09,0.15,Available,13:29:52 05/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,649,0.09,0.12,Available,13:29:52 05/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,536,0.01,0.17,Available,13:29:52 05/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,118,0.59,1.11,Available,13:29:52 05/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,132,10,12.31,Available,13:29:52 05/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,558,0.09,0.23,Available,13:29:52 05/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,601,0.09,0.09,Available,13:29:52 05/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,31,1.99,3.33,Available,13:29:52 05/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,720,0.07,0.14,Available,13:29:52 05/08/2026
World Atlas,Spiritforged,Rare,#086/221,693,0.07,0.2,Available,13:29:52 05/08/2026
Blood Rose,Unleashed,Rare,#109/219,762,0.07,0.09,Available,13:29:52 05/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,160,0.4,0.75,Available,13:29:52 05/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,106,1.79,1.9,Available,13:29:52 05/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,76,7,16.99,Available,13:29:52 05/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,45,6.5,6.61,Available,13:29:52 05/08/2026
Reinforce,Origins,Uncommon,#062/298,711,0.04,0.18,Available,13:29:52 05/08/2026
Ruthless Strike,Vendetta,Common,#008/166,398,0.05,0.11,Available,13:29:52 05/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,319,0.05,0.1,Available,13:29:52 05/08/2026
Back to Back,Origins,Common,#206/298,1063,0.02,0.06,Available,13:29:52 05/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,814,0.06,0.11,Available,13:29:52 05/08/2026
Feral Strength,Spiritforged,Common,#034/221,1045,0.04,0.08,Available,13:29:52 05/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,308,0.03,0.09,Available,13:29:52 05/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,121,0.79,1.28,Available,13:29:52 05/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1087,0.03,0.07,Available,13:29:52 05/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,150,0.8,1.28,Available,13:29:52 05/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,631,0.1,0.17,Available,13:29:52 05/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,169,0.44,0.56,Available,13:29:52 05/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,94,5,6.61,Available,13:29:52 05/08/2026
Bandle Tree,Origins,Uncommon,#278/298,575,0.1,0.14,Available,13:29:52 05/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,681,0.1,0.16,Available,13:29:52 05/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,699,0.05,0.1,Available,13:29:52 05/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,652,0.06,0.14,Available,13:29:52 05/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1018,0.01,0.05,Available,13:29:52 05/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,729,0.09,0.13,Available,13:29:52 05/08/2026
Sanction,Vendetta,Uncommon,#035/166,344,0.04,0.18,Available,13:29:52 05/08/2026
Fortified Position,Origins,Uncommon,#279/298,563,0.1,0.18,Available,13:29:52 05/08/2026
Icevale Archer,Unleashed,Common,#065/219,1041,0.01,0.04,Available,13:29:52 05/08/2026
Fate Weaver,Unleashed,Common,#064/219,1025,0.01,0.04,Available,13:29:52 05/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,293,0.05,0.14,Available,13:29:52 05/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,63,1,1.66,Available,13:29:52 05/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,355,0.07,0.12,Available,13:29:52 05/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,757,0.01,0.07,Available,13:29:52 05/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,101,1.5,1.96,Available,13:29:52 05/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,79,2.99,4.04,Available,13:29:52 05/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,879,0.01,0.07,Available,13:29:52 05/08/2026
Dune Drake,Origins,Common,#131/298,982,0.01,0.05,Available,13:29:52 05/08/2026
Upstage Comedy,Unleashed,Common,#009/219,889,0.01,0.05,Available,13:29:52 05/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1078,0.01,0.12,Available,13:29:52 05/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,48,0.44,1.14,Available,13:29:52 05/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,67,1,4.12,Available,13:29:52 05/08/2026
Hunter's Machete,Unleashed,Common,#096/219,890,0.01,0.06,Available,13:29:52 05/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,40,1.89,3.88,Available,13:29:52 05/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,843,0.05,0.13,Available,13:29:52 05/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,104,1.35,1.54,Available,13:29:52 05/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,121,0.75,1.01,Available,13:29:52 05/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,67,2.97,2.94,Available,13:29:52 05/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,76,2.48,2.83,Available,13:29:52 05/08/2026
Machine Evangel,Origins,Rare,#239/298,399,0.18,0.31,Available,13:29:52 05/08/2026
Sunlit Guardian,Origins,Common,#054/298,902,0.01,0.08,Available,13:29:52 05/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,105,0.88,1.01,Available,13:29:52 05/08/2026
Tornado Warrior,Vendetta,Common,#099/166,423,0.05,0.25,Available,13:29:52 05/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,293,0.06,0.11,Available,13:29:52 05/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,681,0.03,0.19,Available,13:29:52 05/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,761,0.07,0.14,Available,13:29:52 05/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,80,2.43,2.89,Available,13:29:52 05/08/2026
Kraken Hunter,Origins,Rare,#150/298,515,0.08,0.22,Available,13:29:52 05/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,907,0.01,0.07,Available,13:29:52 05/08/2026
Anivia - Primal,Origins,Rare,#148/298,348,0.19,0.25,Available,13:29:52 05/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,55,2.5,6.19,Available,13:29:52 05/08/2026
Mech // Buff,Spiritforged,Common,#T01,459,0.01,0.05,Available,13:29:52 05/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,117,0.6,1.1,Available,13:29:52 05/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,80,8,17.6,Available,13:29:52 05/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,129,0.5,0.83,Available,13:29:52 05/08/2026
Fight or Flight,Origins,Common,#168/298,977,0.01,0.12,Available,13:29:52 05/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1047,0.03,0.07,Available,13:29:52 05/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,100,0.78,1.35,Available,13:29:52 05/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,103,1.5,2.44,Available,13:29:52 05/08/2026
Spoils of War,Origins,Uncommon,#144/298,688,0.08,0.14,Available,13:29:52 05/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,55,2.77,3.13,Available,13:29:52 05/08/2026
Blazing Scorcher,Origins,Common,#001/298,1077,0.01,0.11,Available,13:29:52 05/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,76,2.49,3.5,Available,13:29:52 05/08/2026
Mageseeker Warden,Origins,Rare,#070/298,467,0.1,0.23,Available,13:29:52 05/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,317,0.04,0.18,Available,13:29:52 05/08/2026
Solari Shrine,Origins,Rare,#072/298,842,0.01,0.08,Available,13:29:52 05/08/2026
Disintegrate,Origins,Common,#005/298,1013,0.01,0.06,Available,13:29:52 05/08/2026
Raging Firebrand,Origins,Rare,#031/298,518,0.1,0.23,Available,13:29:52 05/08/2026
Arena Kingpin,Unleashed,Common,#001/219,908,0.01,0.04,Available,13:29:52 05/08/2026
Fading Memories,Origins,Uncommon,#180/298,674,0.04,0.15,Available,13:29:52 05/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,849,0.01,0.05,Available,13:29:52 05/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,776,0.05,0.09,Available,13:29:52 05/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,782,0.02,0.07,Available,13:29:52 05/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,84,9,18.25,Available,13:29:52 05/08/2026
Towering Pairofant,Unleashed,Common,#008/219,995,0.01,0.04,Available,13:29:52 05/08/2026
Commander Ledros,Origins,Rare,#231/298,400,0.1,0.25,Available,13:29:52 05/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,88,11.5,14.94,Available,13:29:52 05/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,655,0.1,0.14,Available,13:29:52 05/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,671,0.01,0.09,Available,13:29:52 05/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,613,0.08,0.09,Available,13:29:52 05/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,697,0.05,0.11,Available,13:29:52 05/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,901,0.01,0.03,Available,13:29:52 05/08/2026
Spectral Centaur,Unleashed,Common,#068/219,885,0.01,0.04,Available,13:29:52 05/08/2026
