name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,134,12.98,13.4,Available,01:20:35 11/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,730,0.06,0.09,Available,01:20:35 11/07/2026
Clockwork Keeper,Origins,Common,#044/298,1043,0.07,0.1,Available,01:20:35 11/07/2026
Fading Memories,Origins,Uncommon,#180/298,626,0.1,0.17,Available,01:20:35 11/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,6,10.58,Available,01:20:35 11/07/2026
Volibear - Imposing,Origins,Rare,#158/298,359,0.15,0.25,Available,01:20:35 11/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,194,0.48,0.63,Available,01:20:35 11/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,49,1.99,2.26,Available,01:20:35 11/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,750,0.05,0.08,Available,01:20:35 11/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,117,0.99,1.59,Available,01:20:35 11/07/2026
Darius - Executioner,Origins,Epic,#243/298,193,0.4,0.91,Available,01:20:35 11/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,344,0.23,0.26,Available,01:20:35 11/07/2026
Danger Zone,Spiritforged,Epic,#182/221,334,0.17,0.35,Available,01:20:35 11/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,129,2,2.48,Available,01:20:35 11/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,715,0.09,0.13,Available,01:20:35 11/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,664,0.01,0.13,Available,01:20:35 11/07/2026
Reflection // Gold,Unleashed,None,#T06,110,0.05,0.09,Available,01:20:35 11/07/2026
Solari Shrine,Origins,Rare,#072/298,801,0.04,0.15,Available,01:20:35 11/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,415,0.1,0.26,Available,01:20:35 11/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,17,33.5,21.41,Available,01:20:35 11/07/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.99,1.09,Available,01:20:35 11/07/2026
Rune Prison,Origins,Common,#050/298,820,0.04,0.09,Available,01:20:35 11/07/2026
Void Gate,Origins,Uncommon,#296/298,448,0.1,0.21,Available,01:20:35 11/07/2026
Clash of Giants,Unleashed,Rare,#110/219,740,0.03,0.1,Available,01:20:35 11/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,73,3.8,5.35,Available,01:20:35 11/07/2026
Mageseeker Warden,Origins,Rare,#070/298,444,0.1,0.18,Available,01:20:35 11/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,147,0.79,1.06,Available,01:20:35 11/07/2026
Trove Golem,Spiritforged,Rare,#174/221,600,0.05,0.19,Available,01:20:35 11/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,123,2.16,2.7,Available,01:20:35 11/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,785,0.01,0.06,Available,01:20:35 11/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,96,3.89,4.45,Available,01:20:35 11/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.44,0.63,Available,01:20:35 11/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,369,0.28,0.38,Available,01:20:35 11/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2.44,3.73,Available,01:20:35 11/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1041,0.03,0.09,Available,01:20:35 11/07/2026
Viktor - Innovator,Origins,Rare,#117/298,488,0.12,0.2,Available,01:20:35 11/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,16,10.7,9.88,Available,01:20:35 11/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,773,0.06,0.1,Available,01:20:35 11/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,83,2.7,3.33,Available,01:20:35 11/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,502,0.1,0.2,Available,01:20:35 11/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,574,0.03,0.08,Available,01:20:35 11/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,64,3.99,4.85,Available,01:20:35 11/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,584,0.07,0.09,Available,01:20:35 11/07/2026
Hunter's Machete,Unleashed,Common,#096/219,812,0.01,0.07,Available,01:20:35 11/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,659,0.06,0.13,Available,01:20:35 11/07/2026
Sunlit Guardian,Origins,Common,#054/298,862,0.01,0.09,Available,01:20:35 11/07/2026
Ravenborn Tome,Origins,Rare,#032/298,765,0.01,0.17,Available,01:20:35 11/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,114,0.99,1.21,Available,01:20:35 11/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,435,0.14,0.23,Available,01:20:35 11/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,80,0.95,1,Available,01:20:35 11/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,208,0.33,0.72,Available,01:20:35 11/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,722,0.01,0.06,Available,01:20:35 11/07/2026
Commander Ledros,Origins,Rare,#231/298,379,0.1,0.19,Available,01:20:35 11/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,821,0.05,0.12,Available,01:20:35 11/07/2026
Bird // Buff,Unleashed,None,#T02,132,0.05,0.1,Available,01:20:35 11/07/2026
Sprite // Buff,Unleashed,None,#T07,104,0.05,0.1,Available,01:20:35 11/07/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.7,1.2,Available,01:20:35 11/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,114,1.25,1.26,Available,01:20:35 11/07/2026
Gold // Buff,Spiritforged,Common,#T03,393,0.09,0.18,Available,01:20:35 11/07/2026
Icevale Archer,Unleashed,Common,#065/219,959,0.01,0.06,Available,01:20:35 11/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,732,0.01,0.1,Available,01:20:35 11/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,85,0.48,1.53,Available,01:20:35 11/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,25,6.49,5.73,Available,01:20:35 11/07/2026
Scrapheap,Origins,Uncommon,#182/298,616,0.09,0.14,Available,01:20:35 11/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,148,2,3.82,Available,01:20:35 11/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,518,0.07,0.13,Available,01:20:35 11/07/2026
Ava Achiever,Origins,Rare,#107/298,477,0.1,0.17,Available,01:20:35 11/07/2026
Arena Kingpin,Unleashed,Common,#001/219,812,0.01,0.04,Available,01:20:35 11/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,820,0.01,0.03,Available,01:20:35 11/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,264,0.34,0.47,Available,01:20:35 11/07/2026
Wraith of Echoes,Origins,Rare,#118/298,560,0.09,0.19,Available,01:20:35 11/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,45,2.5,2.92,Available,01:20:35 11/07/2026
Disintegrate,Origins,Common,#005/298,977,0.01,0.11,Available,01:20:35 11/07/2026
Megatusk,Unleashed,Common,#126/219,942,0.01,0.03,Available,01:20:35 11/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,616,0.01,0.12,Available,01:20:35 11/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,82,2.12,2.59,Available,01:20:35 11/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,730,0.05,0.19,Available,01:20:35 11/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,666,0.07,0.11,Available,01:20:35 11/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,26,15.5,16.71,Available,01:20:35 11/07/2026
Solari Shieldbearer,Origins,Common,#051/298,907,0.03,0.12,Available,01:20:35 11/07/2026
Mistfall,Origins,Rare,#152/298,855,0.01,0.14,Available,01:20:35 11/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,24,101.99,82.5,Available,01:20:35 11/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,531,0.1,0.18,Available,01:20:35 11/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,749,0.03,0.13,Available,01:20:35 11/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,687,0.1,0.2,Available,01:20:35 11/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,83,0.5,1.88,Available,01:20:35 11/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,77,1,1.41,Available,01:20:35 11/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,121,1,2.16,Available,01:20:35 11/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,625,0.07,0.14,Available,01:20:35 11/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,702,0.05,0.09,Available,01:20:35 11/07/2026
Fight or Flight,Origins,Common,#168/298,921,0.02,0.05,Available,01:20:35 11/07/2026
Fortified Position,Origins,Uncommon,#279/298,575,0.1,0.17,Available,01:20:35 11/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,810,0.01,0.04,Available,01:20:35 11/07/2026
Bandle Tree,Origins,Uncommon,#278/298,568,0.1,0.17,Available,01:20:35 11/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1012,0.02,0.1,Available,01:20:35 11/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,579,0.05,0.12,Available,01:20:35 11/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,693,0.03,0.07,Available,01:20:35 11/07/2026
Overt Operation,Origins,Rare,#153/298,523,0.1,0.2,Available,01:20:35 11/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,796,0.05,0.1,Available,01:20:35 11/07/2026
The Syren,Origins,Uncommon,#184/298,448,0.1,0.18,Available,01:20:35 11/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,27,42.5,47.71,Available,01:20:35 11/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1052,0.03,0.08,Available,01:20:35 11/07/2026
Herald of Spring,Unleashed,Common,#034/219,929,0.01,0.05,Available,01:20:35 11/07/2026
Starhound,Unleashed,Uncommon,#167/219,589,0.04,0.15,Available,01:20:35 11/07/2026
Albus Ferros,Origins,Rare,#230/298,819,0.01,0.1,Available,01:20:35 11/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,83,1.05,1.06,Available,01:20:35 11/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,101,0.24,0.84,Available,01:20:35 11/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,716,0.09,0.15,Available,01:20:35 11/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1043,0.02,0.05,Available,01:20:35 11/07/2026
Cannon Barrage,Origins,Common,#127/298,929,0.05,0.12,Available,01:20:35 11/07/2026
Cull,Spiritforged,Uncommon,#134/221,833,0.04,0.13,Available,01:20:35 11/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,155,0.95,1.07,Available,01:20:35 11/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.98,1.27,Available,01:20:35 11/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,777,0.02,0.08,Available,01:20:35 11/07/2026
Square Up,Unleashed,Uncommon,#017/219,640,0.02,0.1,Available,01:20:35 11/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,134,1.4,2.46,Available,01:20:35 11/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,110,1.95,2.39,Available,01:20:35 11/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1086,0.02,0.05,Available,01:20:35 11/07/2026
Bushwhack,Spiritforged,Common,#004/221,1016,0.05,0.09,Available,01:20:35 11/07/2026
Sun Disc,Origins,Uncommon,#021/298,545,0.16,0.17,Available,01:20:35 11/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,733,0.09,0.11,Available,01:20:35 11/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,116,0.98,1.21,Available,01:20:35 11/07/2026
Stand United,Origins,Common,#053/298,992,0.01,0.08,Available,01:20:35 11/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1004,0.02,0.08,Available,01:20:35 11/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,23,9.99,9.56,Available,01:20:35 11/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,86,4.21,4.76,Available,01:20:35 11/07/2026
Shadow Watcher,Unleashed,Common,#037/219,804,0.01,0.04,Available,01:20:35 11/07/2026
Blazing Scorcher,Origins,Common,#001/298,1020,0.04,0.09,Available,01:20:35 11/07/2026
Petal Pixie,Unleashed,Common,#076/219,547,0.06,0.09,Available,01:20:35 11/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,123,1.48,1.97,Available,01:20:35 11/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1040,0.03,0.06,Available,01:20:35 11/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,631,0.1,0.14,Available,01:20:35 11/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,729,0.05,0.11,Available,01:20:35 11/07/2026
Evershade Stalker,Unleashed,Common,#123/219,816,0.01,0.09,Available,01:20:35 11/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,177,0.2,0.72,Available,01:20:35 11/07/2026
Mystic Poro,Origins,Common,#171/298,982,0.03,0.14,Available,01:20:35 11/07/2026
Stare Down,Unleashed,Uncommon,#107/219,603,0.01,0.09,Available,01:20:35 11/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,566,0.1,0.16,Available,01:20:35 11/07/2026
Called Shot,Spiritforged,Common,#122/221,1027,0.01,0.1,Available,01:20:35 11/07/2026
Get Excited!,Origins,Common,#008/298,973,0.01,0.07,Available,01:20:35 11/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1073,0.01,0.04,Available,01:20:35 11/07/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.08,Available,01:20:35 11/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,774,0.06,0.14,Available,01:20:35 11/07/2026
Kraken Hunter,Origins,Rare,#150/298,480,0.08,0.19,Available,01:20:35 11/07/2026
Poro Herder,Origins,Uncommon,#061/298,650,0.08,0.14,Available,01:20:35 11/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,607,0.08,0.16,Available,01:20:35 11/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,738,0.02,0.13,Available,01:20:35 11/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.1,0.15,Available,01:20:35 11/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,792,0.05,0.15,Available,01:20:35 11/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,614,0.08,0.12,Available,01:20:35 11/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,588,0.02,0.13,Available,01:20:35 11/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,179,0.6,1.11,Available,01:20:35 11/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,162,0.95,1.23,Available,01:20:35 11/07/2026
Dune Drake,Origins,Common,#131/298,934,0.02,0.1,Available,01:20:35 11/07/2026
King's Edict,Origins,Rare,#237/298,485,0.1,0.18,Available,01:20:35 11/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,806,0.01,0.07,Available,01:20:35 11/07/2026
Flame Chompers,Origins,Common,#006/298,1015,0.01,0.06,Available,01:20:35 11/07/2026
Morbid Return,Origins,Common,#170/298,961,0.02,0.13,Available,01:20:35 11/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,110,1.49,1.9,Available,01:20:35 11/07/2026
Iascylla,Unleashed,Rare,#050/219,551,0.06,0.11,Available,01:20:35 11/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,781,0.04,0.1,Available,01:20:35 11/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,731,0.08,0.11,Available,01:20:35 11/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,625,0.07,0.1,Available,01:20:35 11/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,813,0.06,0.11,Available,01:20:35 11/07/2026
Wizened Elder,Origins,Uncommon,#065/298,694,0.03,0.1,Available,01:20:35 11/07/2026
Reinforce,Origins,Uncommon,#062/298,683,0.06,0.15,Available,01:20:35 11/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,17,45,55.29,Available,01:20:35 11/07/2026
Cemetery Attendant,Origins,Common,#165/298,1022,0.04,0.08,Available,01:20:35 11/07/2026
Wallop,Origins,Uncommon,#146/298,604,0.08,0.15,Available,01:20:35 11/07/2026
Whirlwind,Origins,Uncommon,#187/298,728,0.05,0.14,Available,01:20:35 11/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,129,1.12,1.13,Available,01:20:35 11/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,634,0.05,0.12,Available,01:20:35 11/07/2026
Voracious Gromp,Unleashed,Common,#100/219,935,0.01,0.08,Available,01:20:35 11/07/2026
Iron Ballista,Origins,Uncommon,#017/298,597,0.05,0.14,Available,01:20:35 11/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,811,0.08,0.11,Available,01:20:35 11/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,17,69.99,134.66,Available,01:20:35 11/07/2026
Spoils of War,Origins,Uncommon,#144/298,667,0.08,0.14,Available,01:20:35 11/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,585,0.05,0.07,Available,01:20:35 11/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,155,0.69,1.14,Available,01:20:35 11/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,150,0.61,0.65,Available,01:20:35 11/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,784,0.04,0.07,Available,01:20:35 11/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,138,0.8,1.32,Available,01:20:35 11/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,779,0.02,0.08,Available,01:20:35 11/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,10,150,135.74,Available,01:20:35 11/07/2026
Back to Back,Origins,Common,#206/298,1042,0.02,0.09,Available,01:20:35 11/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,694,0.03,0.08,Available,01:20:35 11/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,730,0.04,0.15,Available,01:20:35 11/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,438,0.01,0.12,Available,01:20:35 11/07/2026
Towering Combatant,Unleashed,Common,#099/219,815,0.01,0.05,Available,01:20:35 11/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,751,0.02,0.07,Available,01:20:35 11/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,133,0.98,1.39,Available,01:20:35 11/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,585,0.05,0.07,Available,01:20:35 11/07/2026
Bandle Soldier,Unleashed,Common,#151/219,926,0.01,0.04,Available,01:20:35 11/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,10,60,56,Available,01:20:35 11/07/2026
Void Drone,Spiritforged,Common,#010/221,1023,0.02,0.05,Available,01:20:35 11/07/2026
Magma Wurm,Origins,Common,#011/298,975,0.01,0.07,Available,01:20:35 11/07/2026
Soul Harvest,Unleashed,Common,#159/219,929,0.01,0.04,Available,01:20:35 11/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,47,17.97,18.49,Available,01:20:35 11/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,657,0.04,0.09,Available,01:20:35 11/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,745,0.01,0.09,Available,01:20:35 11/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,22,39,54.95,Available,01:20:35 11/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1024,0.01,0.04,Available,01:20:35 11/07/2026
Monch,Unleashed,Common,#035/219,937,0.01,0.04,Available,01:20:35 11/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1139,0.05,0.06,Available,01:20:35 11/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1028,0.01,0.07,Available,01:20:35 11/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,593,0.01,0.07,Available,01:20:35 11/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,53,24,30.88,Available,01:20:35 11/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,4,27.38,33.27,Available,01:20:35 11/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,699,0.04,0.09,Available,01:20:35 11/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,159,1.57,1.45,Available,01:20:35 11/07/2026
Mountain Drake,Origins,Uncommon,#142/298,726,0.04,0.1,Available,01:20:35 11/07/2026
Baron Pit // Gold,Unleashed,None,#T01,140,0.09,0.1,Available,01:20:35 11/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,720,0.08,0.13,Available,01:20:35 11/07/2026
Solari Chief,Origins,Uncommon,#225/298,656,0.09,0.21,Available,01:20:35 11/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,830,0.03,0.07,Available,01:20:35 11/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,8,54,114.12,Available,01:20:35 11/07/2026
Towering Pairofant,Unleashed,Common,#008/219,913,0.01,0.04,Available,01:20:35 11/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,606,0.03,0.07,Available,01:20:35 11/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,15,108,126.35,Available,01:20:35 11/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,16,61.99,96.65,Available,01:20:35 11/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,603,0.01,0.08,Available,01:20:35 11/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,31,3.94,2.64,Available,01:20:35 11/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,16,54.98,141.34,Available,01:20:35 11/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,6,54,114.18,Available,01:20:35 11/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,132,0.81,0.92,Available,01:20:35 11/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,116,3.74,5.28,Available,01:20:35 11/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,763,0.05,0.09,Available,01:20:35 11/07/2026
Minefield,Spiritforged,Uncommon,#212/221,828,0.02,0.11,Available,01:20:35 11/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,18,42,94.23,Available,01:20:35 11/07/2026
Sprite // Gold,Unleashed,None,#T07,122,0.05,0.11,Available,01:20:35 11/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1083,0.02,0.05,Available,01:20:35 11/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,769,0.01,0.05,Available,01:20:35 11/07/2026
Crescent Guardian,Unleashed,Common,#122/219,943,0.01,0.06,Available,01:20:35 11/07/2026
Walking Roost,Unleashed,Common,#130/219,808,0.01,0.03,Available,01:20:35 11/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,769,0.04,0.07,Available,01:20:35 11/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,15,100,89.1,Available,01:20:35 11/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,599,0.01,0.08,Available,01:20:35 11/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,830,0.01,0.04,Available,01:20:35 11/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,117,0.24,1.26,Available,01:20:35 11/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,792,0.01,0.06,Available,01:20:35 11/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,664,0.02,0.11,Available,01:20:35 11/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,915,0.01,0.04,Available,01:20:35 11/07/2026
Maddened Marauder,Origins,Rare,#191/298,672,0.1,0.17,Available,01:20:35 11/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,780,0.04,0.09,Available,01:20:35 11/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1278,0.01,0.05,Available,01:20:35 11/07/2026
Cruel Patron,Origins,Common,#208/298,1005,0.02,0.11,Available,01:20:35 11/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,57,3.95,4.74,Available,01:20:35 11/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,752,0.02,0.07,Available,01:20:35 11/07/2026
Pakaa Cub,Origins,Common,#135/298,1019,0.01,0.09,Available,01:20:35 11/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,19.98,25.04,Available,01:20:35 11/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,827,0.03,0.06,Available,01:20:35 11/07/2026
Fate Weaver,Unleashed,Common,#064/219,936,0.01,0.04,Available,01:20:35 11/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,12,40,96.52,Available,01:20:35 11/07/2026
Undercover Agent,Origins,Common,#178/298,1042,0.01,0.05,Available,01:20:35 11/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,796,0.05,0.13,Available,01:20:35 11/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,739,0.03,0.11,Available,01:20:35 11/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,687,0.08,0.12,Available,01:20:35 11/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,822,0.05,0.08,Available,01:20:35 11/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,707,0.06,0.18,Available,01:20:35 11/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,720,0.08,0.11,Available,01:20:35 11/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,37,39.5,40.87,Available,01:20:35 11/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,18,73,189.87,Available,01:20:35 11/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,428,0.08,0.17,Available,01:20:35 11/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,725,0.01,0.05,Available,01:20:35 11/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,822,0.02,0.12,Available,01:20:35 11/07/2026
