name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,149.95,91.82,Available,14:32:21 26/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,528,0.02,0.09,Available,14:32:21 26/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,801,0.05,0.23,Available,14:32:21 26/05/2026
Clockwork Keeper,Origins,Common,#044/298,928,0.05,0.12,Available,14:32:21 26/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,564,0.01,0.08,Available,14:32:21 26/05/2026
Void Gate,Origins,Uncommon,#296/298,383,0.1,0.22,Available,14:32:21 26/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,67,6.5,7.22,Available,14:32:21 26/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,246,0.36,0.91,Available,14:32:21 26/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,259,0.31,0.94,Available,14:32:21 26/05/2026
Fortified Position,Origins,Uncommon,#279/298,505,0.1,0.18,Available,14:32:21 26/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,436,0.01,0.07,Available,14:32:21 26/05/2026
Machine Evangel,Origins,Rare,#239/298,296,0.22,0.44,Available,14:32:21 26/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,171,0.93,1.11,Available,14:32:21 26/05/2026
Eager Apprentice,Origins,Common,#084/298,953,0.01,0.07,Available,14:32:21 26/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,91,0.3,0.34,Available,14:32:21 26/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,114,4.4,4.06,Available,14:32:21 26/05/2026
Viktor - Leader,Origins,Epic,#246/298,215,1.6,2.33,Available,14:32:21 26/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,731,0.05,0.09,Available,14:32:21 26/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,754,0.02,0.1,Available,14:32:21 26/05/2026
Volibear - Furious,Origins,Epic,#041/298,197,0.99,1.25,Available,14:32:21 26/05/2026
Dragon's Rage,Origins,Epic,#258/298,211,1.2,1.41,Available,14:32:21 26/05/2026
Doran's Blade,Spiritforged,Common,#095/221,1002,0.01,0.04,Available,14:32:21 26/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,443,0.02,0.06,Available,14:32:21 26/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,697,0.07,0.18,Available,14:32:21 26/05/2026
Sea Monkey,Spiritforged,Common,#098/221,954,0.02,0.07,Available,14:32:21 26/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,108,18.99,23.44,Available,14:32:21 26/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,17,131,142.62,Available,14:32:21 26/05/2026
Combat Experience,Unleashed,Common,#031/219,658,0.01,0.06,Available,14:32:21 26/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,446,0.2,0.35,Available,14:32:21 26/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,138,1.9,1.79,Available,14:32:21 26/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,542,0.03,0.06,Available,14:32:21 26/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,184,1.98,2.09,Available,14:32:21 26/05/2026
Arena Bar,Origins,Common,#124/298,823,0.02,0.1,Available,14:32:21 26/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,493,0.09,0.24,Available,14:32:21 26/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,15,129.99,124.76,Available,14:32:21 26/05/2026
Disintegrate,Origins,Common,#005/298,873,0.01,0.08,Available,14:32:21 26/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,175,0.95,1.22,Available,14:32:21 26/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,244,0.45,0.72,Available,14:32:21 26/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,150,0.89,1.55,Available,14:32:21 26/05/2026
Mystic Poro,Origins,Common,#171/298,885,0.01,0.14,Available,14:32:21 26/05/2026
Double Trouble,Unleashed,Common,#032/219,637,0.01,0.12,Available,14:32:21 26/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,323,0.2,0.39,Available,14:32:21 26/05/2026
Mech // Buff,Spiritforged,Common,#T01,429,0.01,0.08,Available,14:32:21 26/05/2026
Soul Harvest,Unleashed,Common,#159/219,661,0.02,0.1,Available,14:32:21 26/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,189,0.49,0.75,Available,14:32:21 26/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,136,0.99,1.36,Available,14:32:21 26/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,705,0.03,0.11,Available,14:32:21 26/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,19,190,185.56,Available,14:32:21 26/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,560,0.03,0.08,Available,14:32:21 26/05/2026
Blind Fury,Origins,Rare,#025/298,485,0.1,0.24,Available,14:32:21 26/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,701,0.05,0.19,Available,14:32:21 26/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,431,0.03,0.07,Available,14:32:21 26/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,428,0.04,0.08,Available,14:32:21 26/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,422,0.01,0.22,Available,14:32:21 26/05/2026
Blazing Scorcher,Origins,Common,#001/298,952,0.01,0.1,Available,14:32:21 26/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,345,0.25,0.29,Available,14:32:21 26/05/2026
Mischievous Marai,Unleashed,Common,#003/219,636,0.01,0.07,Available,14:32:21 26/05/2026
Feral Strength,Spiritforged,Common,#034/221,943,0.01,0.06,Available,14:32:21 26/05/2026
Soulgorger,Origins,Rare,#196/298,307,0.19,0.34,Available,14:32:21 26/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,451,0.03,0.06,Available,14:32:21 26/05/2026
Cloth Armor,Spiritforged,Common,#064/221,990,0.01,0.06,Available,14:32:21 26/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,115,3.34,3.84,Available,14:32:21 26/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,149,0.78,0.98,Available,14:32:21 26/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,107,1.34,1.92,Available,14:32:21 26/05/2026
Trove Golem,Spiritforged,Rare,#174/221,554,0.05,0.21,Available,14:32:21 26/05/2026
Karma - Channeler,Origins,Rare,#235/298,316,0.24,0.3,Available,14:32:21 26/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,24,100,119.5,Available,14:32:21 26/05/2026
Udyr - Wildman,Origins,Rare,#157/298,447,0.21,0.24,Available,14:32:21 26/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,964,0.02,0.09,Available,14:32:21 26/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,714,0.05,0.08,Available,14:32:21 26/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,623,0.09,0.16,Available,14:32:21 26/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,272,0.22,0.7,Available,14:32:21 26/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,427,0.01,0.07,Available,14:32:21 26/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,43,43,45.51,Available,14:32:21 26/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,328,0.2,0.4,Available,14:32:21 26/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,37,15,21.65,Available,14:32:21 26/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,136,7,11.73,Available,14:32:21 26/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,119,2.8,4.29,Available,14:32:21 26/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,522,0.01,0.1,Available,14:32:21 26/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,652,0.05,0.18,Available,14:32:21 26/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,684,0.09,0.24,Available,14:32:21 26/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,175,0.74,0.94,Available,14:32:21 26/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,113,2,2.78,Available,14:32:21 26/05/2026
Portal Rescue,Origins,Uncommon,#102/298,515,0.06,0.17,Available,14:32:21 26/05/2026
Darius - Executioner,Origins,Epic,#243/298,197,0.49,1.05,Available,14:32:21 26/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,136,1,1.23,Available,14:32:21 26/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,313,0.23,0.36,Available,14:32:21 26/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,681,0.02,0.08,Available,14:32:21 26/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,151,4.99,5.31,Available,14:32:21 26/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,632,0.1,0.14,Available,14:32:21 26/05/2026
Taric - Protector,Origins,Rare,#074/298,366,0.1,0.3,Available,14:32:21 26/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,515,0.08,0.15,Available,14:32:21 26/05/2026
Sett - The Boss,Origins,Rare,#269/298,384,0.14,0.31,Available,14:32:21 26/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,61,39.98,40.02,Available,14:32:21 26/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,147,2.55,2.32,Available,14:32:21 26/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,564,0.05,0.18,Available,14:32:21 26/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,174,0.79,1.01,Available,14:32:21 26/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,681,0.02,0.11,Available,14:32:21 26/05/2026
Viktor - Innovator,Origins,Rare,#117/298,438,0.15,0.27,Available,14:32:21 26/05/2026
Solari Shrine,Origins,Rare,#072/298,717,0.01,0.23,Available,14:32:21 26/05/2026
Wallop,Origins,Uncommon,#146/298,526,0.08,0.2,Available,14:32:21 26/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,423,0.19,0.26,Available,14:32:21 26/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,9,49.99,55.78,Available,14:32:21 26/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,536,0.01,0.1,Available,14:32:21 26/05/2026
King's Edict,Origins,Rare,#237/298,384,0.09,0.33,Available,14:32:21 26/05/2026
Raging Firebrand,Origins,Rare,#031/298,424,0.14,0.23,Available,14:32:21 26/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,39,70,74.76,Available,14:32:21 26/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,25,48,48.9,Available,14:32:21 26/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,519,0.08,0.18,Available,14:32:21 26/05/2026
Commander Ledros,Origins,Rare,#231/298,303,0.14,0.31,Available,14:32:21 26/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,512,0.18,0.24,Available,14:32:21 26/05/2026
Icevale Archer,Unleashed,Common,#065/219,660,0.01,0.1,Available,14:32:21 26/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,169,0.59,0.79,Available,14:32:21 26/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,649,0.1,0.18,Available,14:32:21 26/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,107,4.99,7.76,Available,14:32:21 26/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,63,34.99,47.62,Available,14:32:21 26/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,540,0.01,0.1,Available,14:32:21 26/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,444,0.05,0.06,Available,14:32:21 26/05/2026
Mageseeker Warden,Origins,Rare,#070/298,356,0.15,0.32,Available,14:32:21 26/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,142,0.98,1.18,Available,14:32:21 26/05/2026
Mystic Reversal,Origins,Epic,#080/298,212,1.49,1.53,Available,14:32:21 26/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,680,0.04,0.15,Available,14:32:21 26/05/2026
Energy Conduit,Origins,Uncommon,#098/298,550,0.08,0.24,Available,14:32:21 26/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,36,64,65.33,Available,14:32:21 26/05/2026
Mistfall,Origins,Rare,#152/298,779,0.01,0.15,Available,14:32:21 26/05/2026
The Academy,Unleashed,Uncommon,#216/219,537,0.02,0.11,Available,14:32:21 26/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,133,4.99,9.89,Available,14:32:21 26/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,690,0.07,0.15,Available,14:32:21 26/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,115,6.98,7.79,Available,14:32:21 26/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,35,45.99,69.32,Available,14:32:21 26/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,31,1.04,1.41,Available,14:32:21 26/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,124,3.45,3.45,Available,14:32:21 26/05/2026
Cull,Spiritforged,Uncommon,#134/221,781,0.07,0.11,Available,14:32:21 26/05/2026
Iron Ballista,Origins,Uncommon,#017/298,535,0.05,0.19,Available,14:32:21 26/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,782,0.02,0.11,Available,14:32:21 26/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,34,46,45.94,Available,14:32:21 26/05/2026
Fight or Flight,Origins,Common,#168/298,792,0.01,0.21,Available,14:32:21 26/05/2026
Rune Prison,Origins,Common,#050/298,730,0.02,0.15,Available,14:32:21 26/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,69,2.48,3.1,Available,14:32:21 26/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,663,0.04,0.1,Available,14:32:21 26/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,723,0.02,0.07,Available,14:32:21 26/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,46,44.98,54.58,Available,14:32:21 26/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,157,0.48,0.84,Available,14:32:21 26/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,36,68.98,75.94,Available,14:32:21 26/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,35,60.51,61.77,Available,14:32:21 26/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,782,0.03,0.08,Available,14:32:21 26/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,729,0.05,0.12,Available,14:32:21 26/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,130,1.65,1.86,Available,14:32:21 26/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,560,0.02,0.08,Available,14:32:21 26/05/2026
Veteran Poro,Spiritforged,Common,#099/221,967,0.02,0.07,Available,14:32:21 26/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,160,2.25,2.69,Available,14:32:21 26/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,813,0.01,0.12,Available,14:32:21 26/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,146,1.49,2.19,Available,14:32:21 26/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,546,0.01,0.09,Available,14:32:21 26/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,697,0.08,0.17,Available,14:32:21 26/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,705,0.02,0.07,Available,14:32:21 26/05/2026
Solari Shieldbearer,Origins,Common,#051/298,810,0.02,0.12,Available,14:32:21 26/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,202,0.87,1.53,Available,14:32:21 26/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,134,2,2.16,Available,14:32:21 26/05/2026
Legion Rearguard,Origins,Common,#010/298,909,0.02,0.1,Available,14:32:21 26/05/2026
Evershade Stalker,Unleashed,Common,#123/219,563,0.01,0.11,Available,14:32:21 26/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,133,2.14,2.56,Available,14:32:21 26/05/2026
Wraith of Echoes,Origins,Rare,#118/298,506,0.05,0.17,Available,14:32:21 26/05/2026
Monch,Unleashed,Common,#035/219,652,0.01,0.07,Available,14:32:21 26/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,101,3.07,3.26,Available,14:32:21 26/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,469,0.1,0.25,Available,14:32:21 26/05/2026
Albus Ferros,Origins,Rare,#230/298,748,0.01,0.11,Available,14:32:21 26/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,238,0.59,0.66,Available,14:32:21 26/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,1003,0.01,0.06,Available,14:32:21 26/05/2026
Back to Back,Origins,Common,#206/298,920,0.01,0.06,Available,14:32:21 26/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,395,0.1,0.23,Available,14:32:21 26/05/2026
Void Drone,Spiritforged,Common,#010/221,957,0.01,0.05,Available,14:32:21 26/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,483,0.1,0.23,Available,14:32:21 26/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,534,0.1,0.16,Available,14:32:21 26/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,569,0.01,0.08,Available,14:32:21 26/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,920,0.02,0.05,Available,14:32:21 26/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,700,0.02,0.1,Available,14:32:21 26/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,754,0.02,0.08,Available,14:32:21 26/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,998,0.01,0.04,Available,14:32:21 26/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,703,0.04,0.12,Available,14:32:21 26/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,534,0.01,0.12,Available,14:32:21 26/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,649,0.1,0.23,Available,14:32:21 26/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,737,0.03,0.1,Available,14:32:21 26/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,459,0.04,0.07,Available,14:32:21 26/05/2026
Kraken Hunter,Origins,Rare,#150/298,437,0.08,0.26,Available,14:32:21 26/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,590,0.01,0.07,Available,14:32:21 26/05/2026
Forecaster,Spiritforged,Common,#065/221,983,0.02,0.09,Available,14:32:21 26/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,65,0.25,1.25,Available,14:32:21 26/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,488,0.09,0.25,Available,14:32:21 26/05/2026
Bandle Soldier,Unleashed,Common,#151/219,657,0.01,0.07,Available,14:32:21 26/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,555,0.05,0.22,Available,14:32:21 26/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,543,0.08,0.2,Available,14:32:21 26/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,726,0.02,0.05,Available,14:32:21 26/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,400,0.01,0.09,Available,14:32:21 26/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,62,54,57.88,Available,14:32:21 26/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,680,0.05,0.15,Available,14:32:21 26/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,142,0.89,1.04,Available,14:32:21 26/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,644,0.05,0.13,Available,14:32:21 26/05/2026
Cemetery Attendant,Origins,Common,#165/298,928,0.01,0.05,Available,14:32:21 26/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1012,0.01,0.05,Available,14:32:21 26/05/2026
Get Excited!,Origins,Common,#008/298,882,0.01,0.08,Available,14:32:21 26/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,70,2.48,3.19,Available,14:32:21 26/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,558,0.02,0.09,Available,14:32:21 26/05/2026
Crescent Guardian,Unleashed,Common,#122/219,659,0.01,0.14,Available,14:32:21 26/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,705,0.03,0.13,Available,14:32:21 26/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,132,1.24,1.59,Available,14:32:21 26/05/2026
Towering Pairofant,Unleashed,Common,#008/219,626,0.01,0.07,Available,14:32:21 26/05/2026
Sun Disc,Origins,Uncommon,#021/298,433,0.18,0.27,Available,14:32:21 26/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,676,0.05,0.14,Available,14:32:21 26/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,660,0.01,0.08,Available,14:32:21 26/05/2026
Cruel Patron,Origins,Common,#208/298,919,0.01,0.08,Available,14:32:21 26/05/2026
Overt Operation,Origins,Rare,#153/298,463,0.09,0.22,Available,14:32:21 26/05/2026
Arena Kingpin,Unleashed,Common,#001/219,563,0.01,0.06,Available,14:32:21 26/05/2026
Poro Herder,Origins,Uncommon,#061/298,586,0.08,0.15,Available,14:32:21 26/05/2026
Fate Weaver,Unleashed,Common,#064/219,661,0.01,0.08,Available,14:32:21 26/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,687,0.03,0.13,Available,14:32:21 26/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,628,0.04,0.14,Available,14:32:21 26/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,151,3.25,3.99,Available,14:32:21 26/05/2026
Ravenborn Tome,Origins,Rare,#032/298,687,0.01,0.11,Available,14:32:21 26/05/2026
Loyal Pup,Spiritforged,Common,#126/221,929,0.02,0.04,Available,14:32:21 26/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,24,44.16,44.28,Available,14:32:21 26/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,728,0.01,0.08,Available,14:32:21 26/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,413,0.04,0.1,Available,14:32:21 26/05/2026
Solari Chief,Origins,Uncommon,#225/298,569,0.1,0.27,Available,14:32:21 26/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,562,0.01,0.05,Available,14:32:21 26/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,107,0.99,3.6,Available,14:32:21 26/05/2026
Spoils of War,Origins,Uncommon,#144/298,590,0.08,0.18,Available,14:32:21 26/05/2026
Bushwhack,Spiritforged,Common,#004/221,953,0.01,0.07,Available,14:32:21 26/05/2026
Minefield,Spiritforged,Uncommon,#212/221,781,0.01,0.08,Available,14:32:21 26/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,938,0.01,0.03,Available,14:32:21 26/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,728,0.02,0.09,Available,14:32:21 26/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,80,0.95,2.48,Available,14:32:21 26/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,776,0.01,0.09,Available,14:32:21 26/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,147,0.95,1.15,Available,14:32:21 26/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,166,0.99,1.24,Available,14:32:21 26/05/2026
Cannon Barrage,Origins,Common,#127/298,808,0.05,0.14,Available,14:32:21 26/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,778,0.02,0.05,Available,14:32:21 26/05/2026
Shadow Watcher,Unleashed,Common,#037/219,573,0.01,0.09,Available,14:32:21 26/05/2026
Reinforce,Origins,Uncommon,#062/298,625,0.06,0.15,Available,14:32:21 26/05/2026
Marching Orders,Spiritforged,Rare,#114/221,714,0.1,0.12,Available,14:32:21 26/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,63,0.25,1.14,Available,14:32:21 26/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,166,2.17,3.03,Available,14:32:21 26/05/2026
Targonian Visionary,Unleashed,Common,#098/219,672,0.01,0.1,Available,14:32:21 26/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,6,9.33,Available,14:32:21 26/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1057,0.01,0.1,Available,14:32:21 26/05/2026
Flame Chompers,Origins,Common,#006/298,902,0.01,0.07,Available,14:32:21 26/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,863,0.01,0.1,Available,14:32:21 26/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,1013,0.01,0.05,Available,14:32:21 26/05/2026
Orb of Regret,Origins,Common,#090/298,1121,0.01,0.05,Available,14:32:21 26/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,745,0.02,0.05,Available,14:32:21 26/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,759,0.01,0.06,Available,14:32:21 26/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,770,0.03,0.06,Available,14:32:21 26/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,35,42.31,Available,14:32:21 26/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,49,30.8,33.92,Available,14:32:21 26/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,82,0.49,1.36,Available,14:32:21 26/05/2026
Wizened Elder,Origins,Uncommon,#065/298,632,0.03,0.09,Available,14:32:21 26/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,648,0.09,0.14,Available,14:32:21 26/05/2026
Bubble Bot,Spiritforged,Common,#062/221,948,0.01,0.05,Available,14:32:21 26/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,616,0.01,0.09,Available,14:32:21 26/05/2026
Pakaa Cub,Origins,Common,#135/298,926,0.01,0.07,Available,14:32:21 26/05/2026
Maddened Marauder,Origins,Rare,#191/298,548,0.1,0.23,Available,14:32:21 26/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,700,0.02,0.07,Available,14:32:21 26/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,583,0.05,0.17,Available,14:32:21 26/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,602,0.04,0.12,Available,14:32:21 26/05/2026
