name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Recruit (272) // Buff,Origins,Common,#272/298,460,0.01,0.09,Available,00:45:19 11/08/2026
Energy Conduit,Origins,Uncommon,#098/298,583,0.04,0.15,Available,00:45:19 11/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,517,0.15,0.17,Available,00:45:19 11/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,208,0.44,0.83,Available,00:45:19 11/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,299,0.5,0.97,Available,00:45:19 11/08/2026
Party Favors,Origins,Rare,#071/298,428,0.11,0.27,Available,00:45:19 11/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,344,0.2,0.45,Available,00:45:19 11/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,82,20,22.11,Available,00:45:19 11/08/2026
Draven - Showboat,Origins,Rare,#028/298,346,0.24,0.36,Available,00:45:19 11/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,795,0.01,0.07,Available,00:45:19 11/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,59,9,10.45,Available,00:45:19 11/08/2026
Anivia - Primal,Origins,Rare,#148/298,346,0.15,0.33,Available,00:45:19 11/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,563,0.05,0.18,Available,00:45:19 11/08/2026
Sett - Kingpin,Origins,Rare,#240/298,393,0.25,0.36,Available,00:45:19 11/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,474,0.12,0.21,Available,00:45:19 11/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,462,0.17,0.33,Available,00:45:19 11/08/2026
Stormbringer,Origins,Epic,#250/298,155,2,3.15,Available,00:45:19 11/08/2026
Vault Breaker,Unleashed,Common,#010/219,1027,0.01,0.09,Available,00:45:19 11/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,766,0.1,0.15,Available,00:45:19 11/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,51,9.99,23.66,Available,00:45:19 11/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,397,0.18,0.3,Available,00:45:19 11/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,361,0.2,0.39,Available,00:45:19 11/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,421,0.04,0.1,Available,00:45:19 11/08/2026
Honeyfruit,Unleashed,Rare,#049/219,730,0.01,0.15,Available,00:45:19 11/08/2026
Portal Rescue,Origins,Uncommon,#102/298,588,0.06,0.14,Available,00:45:19 11/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,58,3.95,4.51,Available,00:45:19 11/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,332,0.24,0.39,Available,00:45:19 11/08/2026
Shakedown,Origins,Rare,#033/298,360,0.24,0.31,Available,00:45:19 11/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,35,6.35,10.98,Available,00:45:19 11/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,609,0.1,0.17,Available,00:45:19 11/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,561,0.12,0.27,Available,00:45:19 11/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,124,1.21,1.23,Available,00:45:19 11/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,426,0.03,0.08,Available,00:45:19 11/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,472,0.03,0.08,Available,00:45:19 11/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,649,0.09,0.2,Available,00:45:19 11/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,427,0.03,0.07,Available,00:45:19 11/08/2026
Direwing,Spiritforged,Common,#094/221,1032,0.03,0.09,Available,00:45:19 11/08/2026
Frisky Hunter,Unleashed,Common,#033/219,887,0.01,0.06,Available,00:45:19 11/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,84,7.88,7.82,Available,00:45:19 11/08/2026
Punching Poro,Vendetta,Common,#007/166,539,0.05,0.11,Available,00:45:19 11/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,153,1.97,2.22,Available,00:45:19 11/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,96,1.47,2.05,Available,00:45:19 11/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,115,0.95,1.33,Available,00:45:19 11/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,428,0.1,0.35,Available,00:45:19 11/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,32,0.94,1.08,Available,00:45:19 11/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1100,0.03,0.08,Available,00:45:19 11/08/2026
Last Stand,Origins,Rare,#069/298,455,0.09,0.23,Available,00:45:19 11/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,185,0.3,0.86,Available,00:45:19 11/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,315,0.25,0.44,Available,00:45:19 11/08/2026
Last Breath,Origins,Epic,#260/298,123,0.79,1.87,Available,00:45:19 11/08/2026
Cull,Spiritforged,Uncommon,#134/221,874,0.05,0.14,Available,00:45:19 11/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,756,0.05,0.12,Available,00:45:19 11/08/2026
Sett - The Boss,Origins,Rare,#269/298,421,0.21,0.33,Available,00:45:19 11/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,470,0.01,0.1,Available,00:45:19 11/08/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,183,0.49,0.5,Available,00:45:19 11/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,26,18,17.86,Available,00:45:19 11/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,372,0.1,0.39,Available,00:45:19 11/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,681,0.03,0.2,Available,00:45:19 11/08/2026
The Syren,Origins,Uncommon,#184/298,496,0.1,0.16,Available,00:45:19 11/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,5.35,5,Available,00:45:19 11/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,181,0.49,1.33,Available,00:45:19 11/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.09,0.17,Available,00:45:19 11/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1103,0.03,0.08,Available,00:45:19 11/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,1.34,1.55,Available,00:45:19 11/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,60,6.54,7.86,Available,00:45:19 11/08/2026
Mystic Reversal,Origins,Epic,#080/298,149,1.15,1.32,Available,00:45:19 11/08/2026
Warwick - Hunter,Origins,Rare,#159/298,337,0.15,0.4,Available,00:45:19 11/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,640,0.09,0.18,Available,00:45:19 11/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,65,3.55,3.11,Available,00:45:19 11/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,185,0.54,0.57,Available,00:45:19 11/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,160,0.48,1.03,Available,00:45:19 11/08/2026
Sanction,Vendetta,Uncommon,#035/166,472,0.03,0.13,Available,00:45:19 11/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,44,3.4,6.53,Available,00:45:19 11/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,127,1.25,1.32,Available,00:45:19 11/08/2026
Volibear - Furious,Origins,Epic,#041/298,152,0.49,1.29,Available,00:45:19 11/08/2026
Siphon Power,Origins,Epic,#266/298,154,0.99,1.28,Available,00:45:19 11/08/2026
Get Excited!,Origins,Common,#008/298,1017,0.01,0.11,Available,00:45:19 11/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1047,0.01,0.05,Available,00:45:19 11/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,531,0.1,0.16,Available,00:45:19 11/08/2026
Solari Shieldbearer,Origins,Common,#051/298,949,0.03,0.09,Available,00:45:19 11/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,897,0.05,0.08,Available,00:45:19 11/08/2026
Possession,Origins,Epic,#203/298,153,1,1.21,Available,00:45:19 11/08/2026
On the Hunt,Spiritforged,Epic,#204/221,257,0.15,0.61,Available,00:45:19 11/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,383,0.2,0.28,Available,00:45:19 11/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,567,0.06,0.29,Available,00:45:19 11/08/2026
Arena Bar,Origins,Common,#124/298,929,0.05,0.07,Available,00:45:19 11/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,80,1.29,1.71,Available,00:45:19 11/08/2026
Forecaster,Spiritforged,Common,#065/221,1121,0.02,0.1,Available,00:45:19 11/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,116,0.98,1.37,Available,00:45:19 11/08/2026
Dragon's Rage,Origins,Epic,#258/298,200,0.3,1.02,Available,00:45:19 11/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,468,0.04,0.08,Available,00:45:19 11/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,77,3.29,4.15,Available,00:45:19 11/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,425,0.05,0.09,Available,00:45:19 11/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,455,0.08,0.09,Available,00:45:19 11/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,33,9.11,9.15,Available,00:45:19 11/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,19,13,13.23,Available,00:45:19 11/08/2026
Volibear - Imposing,Origins,Rare,#158/298,378,0.15,0.3,Available,00:45:19 11/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,134,0.49,0.68,Available,00:45:19 11/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,252,0.25,0.51,Available,00:45:19 11/08/2026
Sharkling,Unleashed,Common,#006/219,891,0.01,0.08,Available,00:45:19 11/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,62,18.99,25.89,Available,00:45:19 11/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,379,0.1,0.17,Available,00:45:19 11/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,111,2.03,2.23,Available,00:45:19 11/08/2026
Bandle Tree,Origins,Uncommon,#278/298,576,0.1,0.17,Available,00:45:19 11/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,523,0.09,0.17,Available,00:45:19 11/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,677,0.11,0.27,Available,00:45:19 11/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,155,0.4,0.82,Available,00:45:19 11/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,27,4.15,4.39,Available,00:45:19 11/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,197,0.15,0.26,Available,00:45:19 11/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,754,0.05,0.07,Available,00:45:19 11/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,18,12.38,10.77,Available,00:45:19 11/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,77,2.99,5.83,Available,00:45:19 11/08/2026
Apprentice Mage,Vendetta,Common,#047/166,558,0.02,0.08,Available,00:45:19 11/08/2026
Bird // Gold,Unleashed,None,#T02,171,0.01,0.11,Available,00:45:19 11/08/2026
Sprite Mother,Origins,Uncommon,#106/298,571,0.18,0.3,Available,00:45:19 11/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,808,0.03,0.12,Available,00:45:19 11/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,705,0.1,0.14,Available,00:45:19 11/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,697,0.05,0.15,Available,00:45:19 11/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,405,0.02,0.13,Available,00:45:19 11/08/2026
Darius - Executioner,Origins,Epic,#243/298,179,0.49,0.75,Available,00:45:19 11/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,810,0.06,0.13,Available,00:45:19 11/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,4.69,7.53,Available,00:45:19 11/08/2026
Upstage Comedy,Unleashed,Common,#009/219,904,0.01,0.1,Available,00:45:19 11/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1019,0.01,0.04,Available,00:45:19 11/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,551,0.09,0.13,Available,00:45:19 11/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,142,0.98,1.14,Available,00:45:19 11/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,869,0.06,0.16,Available,00:45:19 11/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,37,5,7.12,Available,00:45:19 11/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,581,0.1,0.27,Available,00:45:19 11/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,42,6.88,6.76,Available,00:45:19 11/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,336,0.24,0.3,Available,00:45:19 11/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,81,5,7.3,Available,00:45:19 11/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,168,0.5,0.62,Available,00:45:19 11/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,361,0.01,0.21,Available,00:45:19 11/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,626,0.1,0.21,Available,00:45:19 11/08/2026
World Atlas,Spiritforged,Rare,#086/221,703,0.08,0.16,Available,00:45:19 11/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,69,1.49,1.83,Available,00:45:19 11/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,15,10.99,15.74,Available,00:45:19 11/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,606,0.08,0.14,Available,00:45:19 11/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,689,0.1,0.16,Available,00:45:19 11/08/2026
Udyr - Wildman,Origins,Rare,#157/298,536,0.1,0.24,Available,00:45:19 11/08/2026
Heroic Charge,Unleashed,Common,#155/219,901,0.01,0.09,Available,00:45:19 11/08/2026
Solari Shrine,Origins,Rare,#072/298,856,0.01,0.16,Available,00:45:19 11/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,653,0.1,0.13,Available,00:45:19 11/08/2026
Raging Firebrand,Origins,Rare,#031/298,519,0.1,0.21,Available,00:45:19 11/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,496,0.2,0.26,Available,00:45:19 11/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,413,0.2,0.29,Available,00:45:19 11/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,72,22,24.11,Available,00:45:19 11/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,723,0.09,0.12,Available,00:45:19 11/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,725,0.1,0.18,Available,00:45:19 11/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,359,0.19,0.2,Available,00:45:19 11/08/2026
Eager Apprentice,Origins,Common,#084/298,1077,0.01,0.07,Available,00:45:19 11/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,153,0.97,1.19,Available,00:45:19 11/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,65,6.9,6.33,Available,00:45:19 11/08/2026
Iterative Design,Vendetta,Common,#051/166,564,0.02,0.1,Available,00:45:19 11/08/2026
Ember Monk,Origins,Common,#167/298,838,0.05,0.08,Available,00:45:19 11/08/2026
Oasis Raider,Vendetta,Common,#006/166,542,0.02,0.07,Available,00:45:19 11/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,717,0.1,0.24,Available,00:45:19 11/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,68,2,3.73,Available,00:45:19 11/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,721,0.1,0.14,Available,00:45:19 11/08/2026
Mistfall,Origins,Rare,#152/298,916,0.01,0.14,Available,00:45:19 11/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,537,0.03,0.1,Available,00:45:19 11/08/2026
Mask Mother,Vendetta,Common,#094/166,469,0.04,0.11,Available,00:45:19 11/08/2026
Back to Back,Origins,Common,#206/298,1070,0.02,0.09,Available,00:45:19 11/08/2026
Double Trouble,Unleashed,Common,#032/219,1027,0.01,0.03,Available,00:45:19 11/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,71,3.7,5.07,Available,00:45:19 11/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,773,0.03,0.08,Available,00:45:19 11/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,59,2.99,6.44,Available,00:45:19 11/08/2026
Sunlit Guardian,Origins,Common,#054/298,909,0.01,0.08,Available,00:45:19 11/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,763,0.05,0.14,Available,00:45:19 11/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,16,12,12.75,Available,00:45:19 11/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,63,3.99,8.3,Available,00:45:19 11/08/2026
Ravenborn Tome,Origins,Rare,#032/298,796,0.01,0.14,Available,00:45:19 11/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,719,0.07,0.13,Available,00:45:19 11/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,132,8,9.89,Available,00:45:19 11/08/2026
Marching Orders,Spiritforged,Rare,#114/221,779,0.1,0.14,Available,00:45:19 11/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,449,0.07,0.11,Available,00:45:19 11/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,736,0.09,0.15,Available,00:45:19 11/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,57,1.5,3.11,Available,00:45:19 11/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,690,0.1,0.25,Available,00:45:19 11/08/2026
Sprite // Gold,Unleashed,None,#T07,148,0.05,0.09,Available,00:45:19 11/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,34,1.89,3.27,Available,00:45:19 11/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,68,1,3.86,Available,00:45:19 11/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,708,0.09,0.15,Available,00:45:19 11/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,634,0.1,0.18,Available,00:45:19 11/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,135,3.19,3.18,Available,00:45:19 11/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,507,0.1,0.2,Available,00:45:19 11/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,806,0.01,0.12,Available,00:45:19 11/08/2026
Noxian Guillotine,Origins,Epic,#254/298,148,0.55,0.91,Available,00:45:19 11/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,732,0.06,0.16,Available,00:45:19 11/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,42,3.5,6.95,Available,00:45:19 11/08/2026
Commander Ledros,Origins,Rare,#231/298,406,0.1,0.24,Available,00:45:19 11/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1079,0.02,0.08,Available,00:45:19 11/08/2026
Spoils of War,Origins,Uncommon,#144/298,671,0.08,0.14,Available,00:45:19 11/08/2026
Feral Strength,Spiritforged,Common,#034/221,1061,0.01,0.08,Available,00:45:19 11/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,66,3.49,6.44,Available,00:45:19 11/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,91,1.5,3.2,Available,00:45:19 11/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,82,2,2.23,Available,00:45:19 11/08/2026
Fortified Position,Origins,Uncommon,#279/298,571,0.1,0.17,Available,00:45:19 11/08/2026
Blazing Scorcher,Origins,Common,#001/298,1079,0.01,0.09,Available,00:45:19 11/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,39,1.89,4.37,Available,00:45:19 11/08/2026
Repair Specialist,Vendetta,Common,#076/166,462,0.03,0.08,Available,00:45:19 11/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,209,0.14,0.22,Available,00:45:19 11/08/2026
Mageseeker Warden,Origins,Rare,#070/298,470,0.1,0.22,Available,00:45:19 11/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1082,0.01,0.05,Available,00:45:19 11/08/2026
Dune Drake,Origins,Common,#131/298,970,0.01,0.08,Available,00:45:19 11/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1048,0.02,0.05,Available,00:45:19 11/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,801,0.04,0.12,Available,00:45:19 11/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,48,4.11,5.35,Available,00:45:19 11/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,452,0.02,0.08,Available,00:45:19 11/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,42,1.15,1.15,Available,00:45:19 11/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,60,2,2.21,Available,00:45:19 11/08/2026
Fight or Flight,Origins,Common,#168/298,983,0.01,0.1,Available,00:45:19 11/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,74,7,17.41,Available,00:45:19 11/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,88,8,14.24,Available,00:45:19 11/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,901,0.01,0.05,Available,00:45:19 11/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,115,0.59,1.15,Available,00:45:19 11/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,88,1.5,1.59,Available,00:45:19 11/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,865,0.03,0.04,Available,00:45:19 11/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,97,0.78,1.45,Available,00:45:19 11/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,556,0.05,0.19,Available,00:45:19 11/08/2026
Cemetery Attendant,Origins,Common,#165/298,1067,0.01,0.1,Available,00:45:19 11/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,151,0.88,1.3,Available,00:45:19 11/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,97,1.4,2.02,Available,00:45:19 11/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,64,3,4.58,Available,00:45:19 11/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,214,0.25,0.38,Available,00:45:19 11/08/2026
Called Shot,Spiritforged,Common,#122/221,1068,0.01,0.09,Available,00:45:19 11/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,419,0.04,0.11,Available,00:45:19 11/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,160,0.85,0.96,Available,00:45:19 11/08/2026
Reinforce,Origins,Uncommon,#062/298,711,0.05,0.14,Available,00:45:19 11/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,793,0.05,0.09,Available,00:45:19 11/08/2026
Magma Wurm,Origins,Common,#011/298,1025,0.01,0.13,Available,00:45:19 11/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,852,0.04,0.14,Available,00:45:19 11/08/2026
Convergent Mutation,Origins,Rare,#108/298,775,0.02,0.14,Available,00:45:19 11/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,78,3.5,3.52,Available,00:45:19 11/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,686,0.04,0.18,Available,00:45:19 11/08/2026
Disintegrate,Origins,Common,#005/298,1010,0.01,0.06,Available,00:45:19 11/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,45,3,5.51,Available,00:45:19 11/08/2026
Brutal Hunter,Vendetta,Common,#070/166,543,0.01,0.09,Available,00:45:19 11/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,128,7,11.31,Available,00:45:19 11/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,531,0.02,0.09,Available,00:45:19 11/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,479,0.02,0.12,Available,00:45:19 11/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,618,0.08,0.12,Available,00:45:19 11/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,610,0.02,0.27,Available,00:45:19 11/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,440,0.02,0.11,Available,00:45:19 11/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,121,0.75,1,Available,00:45:19 11/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,64,2.88,3.05,Available,00:45:19 11/08/2026
Kraken Hunter,Origins,Rare,#150/298,524,0.08,0.18,Available,00:45:19 11/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,38,3,3.88,Available,00:45:19 11/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,77,3,3,Available,00:45:19 11/08/2026
Machine Evangel,Origins,Rare,#239/298,402,0.17,0.32,Available,00:45:19 11/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,721,0.05,0.09,Available,00:45:19 11/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,547,0.05,0.18,Available,00:45:19 11/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,774,0.04,0.14,Available,00:45:19 11/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1053,0.03,0.07,Available,00:45:19 11/08/2026
Mech // Buff,Spiritforged,Common,#T01,465,0.01,0.06,Available,00:45:19 11/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,99,1.5,1.66,Available,00:45:19 11/08/2026
Fading Memories,Origins,Uncommon,#180/298,688,0.05,0.11,Available,00:45:19 11/08/2026
Cannon Barrage,Origins,Common,#127/298,980,0.02,0.12,Available,00:45:19 11/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,51,2.5,3.44,Available,00:45:19 11/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,66,1.7,4.85,Available,00:45:19 11/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,58,2.5,5.06,Available,00:45:19 11/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1073,0.02,0.09,Available,00:45:19 11/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,423,0.05,0.08,Available,00:45:19 11/08/2026
