name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Jinx, Rebel",Origins,Epic,#202/298,73,3.12,3.54,Available,00:30:18 19/08/2026
Party Favors,Origins,Rare,#071/298,442,0.11,0.31,Available,00:30:18 19/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,338,0.24,0.32,Available,00:30:18 19/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,346,0.16,0.36,Available,00:30:18 19/08/2026
Undying Legion,Unleashed,Rare,#025/219,750,0.03,0.14,Available,00:30:18 19/08/2026
Showstopper,Origins,Epic,#270/298,174,7,7.91,Available,00:30:18 19/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,479,0.12,0.2,Available,00:30:18 19/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,575,0.12,0.19,Available,00:30:18 19/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,1,2.04,Available,00:30:18 19/08/2026
Red Brambleback,Unleashed,Epic,#029/219,134,0.59,0.78,Available,00:30:18 19/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,687,0.1,0.14,Available,00:30:18 19/08/2026
Vengeance,Origins,Uncommon,#229/298,607,0.14,0.25,Available,00:30:18 19/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,637,0.09,0.21,Available,00:30:18 19/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,201,0.44,0.76,Available,00:30:18 19/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,343,0.2,0.41,Available,00:30:18 19/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,342,0.2,0.45,Available,00:30:18 19/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,171,6.99,8.24,Available,00:30:18 19/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,535,0.1,0.27,Available,00:30:18 19/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,781,0.1,0.12,Available,00:30:18 19/08/2026
Sprite Mother,Origins,Uncommon,#106/298,598,0.18,0.24,Available,00:30:18 19/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,498,0.19,0.27,Available,00:30:18 19/08/2026
Danger Zone,Spiritforged,Epic,#182/221,347,0.3,0.47,Available,00:30:18 19/08/2026
Siphon Power,Origins,Epic,#266/298,158,0.99,1.42,Available,00:30:18 19/08/2026
Direwing,Spiritforged,Common,#094/221,1069,0.02,0.08,Available,00:30:18 19/08/2026
Apprentice Mage,Vendetta,Common,#047/166,684,0.01,0.05,Available,00:30:18 19/08/2026
"Taric, Protector",Origins,Rare,#074/298,425,0.2,0.34,Available,00:30:18 19/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,532,0.05,0.12,Available,00:30:18 19/08/2026
"Anivia, Primal",Origins,Rare,#148/298,363,0.24,0.31,Available,00:30:18 19/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,112,1,1.1,Available,00:30:18 19/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,114,3.45,4.98,Available,00:30:18 19/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,728,0.09,0.19,Available,00:30:18 19/08/2026
Forecaster,Spiritforged,Common,#065/221,1154,0.01,0.05,Available,00:30:18 19/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,568,0.1,0.25,Available,00:30:18 19/08/2026
On the Hunt,Spiritforged,Epic,#204/221,256,0.47,0.5,Available,00:30:18 19/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1074,0.01,0.08,Available,00:30:18 19/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,580,0.17,0.25,Available,00:30:18 19/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,733,0.1,0.17,Available,00:30:18 19/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,37,7,8.34,Available,00:30:18 19/08/2026
World Atlas,Spiritforged,Rare,#086/221,703,0.08,0.2,Available,00:30:18 19/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,899,0.02,0.09,Available,00:30:18 19/08/2026
"Leona, Zealot",Origins,Epic,#079/298,114,2,2.35,Available,00:30:18 19/08/2026
The Syren,Origins,Uncommon,#184/298,535,0.05,0.17,Available,00:30:18 19/08/2026
Stormbringer,Origins,Epic,#250/298,155,2,2.69,Available,00:30:18 19/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,488,0.02,0.09,Available,00:30:18 19/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1124,0.02,0.06,Available,00:30:18 19/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,209,1.19,1.53,Available,00:30:18 19/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,183,0.45,0.69,Available,00:30:18 19/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,139,0.5,0.88,Available,00:30:18 19/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,355,0.18,0.38,Available,00:30:18 19/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,631,0.1,0.19,Available,00:30:18 19/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,680,0.02,0.09,Available,00:30:18 19/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,544,0.1,0.17,Available,00:30:18 19/08/2026
Bandle Tree,Origins,Uncommon,#278/298,581,0.1,0.16,Available,00:30:18 19/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,906,0.01,0.04,Available,00:30:18 19/08/2026
Portal Rescue,Origins,Uncommon,#102/298,610,0.06,0.16,Available,00:30:18 19/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,106,1.2,1.88,Available,00:30:18 19/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,421,0.01,0.09,Available,00:30:18 19/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,54,0.62,0.62,Available,00:30:18 19/08/2026
Iterative Design,Vendetta,Common,#051/166,696,0.01,0.07,Available,00:30:18 19/08/2026
Mistfall,Origins,Rare,#152/298,924,0.01,0.14,Available,00:30:18 19/08/2026
"Karma, Channeler",Origins,Rare,#235/298,398,0.22,0.36,Available,00:30:18 19/08/2026
Last Stand,Origins,Rare,#069/298,458,0.1,0.3,Available,00:30:18 19/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,591,0.09,0.19,Available,00:30:18 19/08/2026
Frisky Hunter,Unleashed,Common,#033/219,915,0.01,0.06,Available,00:30:18 19/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,130,0.94,0.99,Available,00:30:18 19/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,186,0.6,1.41,Available,00:30:18 19/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,155,0.48,1.13,Available,00:30:18 19/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,163,0.25,0.54,Available,00:30:18 19/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,192,0.5,0.65,Available,00:30:18 19/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,924,0.01,0.07,Available,00:30:18 19/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,411,0.18,0.27,Available,00:30:18 19/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,750,0.01,0.09,Available,00:30:18 19/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,402,0.24,0.39,Available,00:30:18 19/08/2026
Energy Conduit,Origins,Uncommon,#098/298,611,0.08,0.14,Available,00:30:18 19/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,698,0.1,0.17,Available,00:30:18 19/08/2026
Last Breath,Origins,Epic,#260/298,124,0.49,1.99,Available,00:30:18 19/08/2026
Repair Specialist,Vendetta,Common,#076/166,581,0.02,0.05,Available,00:30:18 19/08/2026
Upstage Comedy,Unleashed,Common,#009/219,939,0.01,0.07,Available,00:30:18 19/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,401,0.15,0.26,Available,00:30:18 19/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,62,4.92,5.89,Available,00:30:18 19/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,76,1.29,1.72,Available,00:30:18 19/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,385,0.29,0.4,Available,00:30:18 19/08/2026
Back to Back,Origins,Common,#206/298,1101,0.02,0.08,Available,00:30:18 19/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,345,0.25,0.32,Available,00:30:18 19/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,333,0.33,0.36,Available,00:30:18 19/08/2026
Heroic Charge,Unleashed,Common,#155/219,936,0.01,0.06,Available,00:30:18 19/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,392,0.25,0.3,Available,00:30:18 19/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,109,0.75,1.12,Available,00:30:18 19/08/2026
Arena Bar,Origins,Common,#124/298,973,0.05,0.09,Available,00:30:18 19/08/2026
Ember Monk,Origins,Common,#167/298,866,0.07,0.12,Available,00:30:18 19/08/2026
Oasis Raider,Vendetta,Common,#006/166,685,0.01,0.07,Available,00:30:18 19/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,28,18.31,18.2,Available,00:30:18 19/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,748,0.06,0.15,Available,00:30:18 19/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,563,0.05,0.09,Available,00:30:18 19/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,373,0.2,0.28,Available,00:30:18 19/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,694,0.09,0.16,Available,00:30:18 19/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,464,0.01,0.12,Available,00:30:18 19/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,504,0.19,0.22,Available,00:30:18 19/08/2026
Mask Mother,Vendetta,Common,#094/166,591,0.04,0.09,Available,00:30:18 19/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,544,0.09,0.15,Available,00:30:18 19/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,177,0.46,0.47,Available,00:30:18 19/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,735,0.08,0.15,Available,00:30:18 19/08/2026
Mystic Reversal,Origins,Epic,#080/298,151,1.15,1.36,Available,00:30:18 19/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,739,0.01,0.1,Available,00:30:18 19/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,946,0.05,0.08,Available,00:30:18 19/08/2026
Raging Firebrand,Origins,Rare,#031/298,520,0.1,0.2,Available,00:30:18 19/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,4,4.85,Available,00:30:18 19/08/2026
Dragon's Rage,Origins,Epic,#258/298,202,0.45,1.21,Available,00:30:18 19/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,628,0.09,0.17,Available,00:30:18 19/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,736,0.1,0.18,Available,00:30:18 19/08/2026
Sharkling,Unleashed,Common,#006/219,922,0.01,0.07,Available,00:30:18 19/08/2026
Cull,Spiritforged,Uncommon,#134/221,904,0.05,0.16,Available,00:30:18 19/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,576,0.2,0.24,Available,00:30:18 19/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,180,0.49,0.58,Available,00:30:18 19/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,518,0.1,0.21,Available,00:30:18 19/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,191,0.15,0.27,Available,00:30:18 19/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,3.48,3.86,Available,00:30:18 19/08/2026
"Darius, Executioner",Origins,Epic,#243/298,180,0.49,0.89,Available,00:30:18 19/08/2026
Blazing Scorcher,Origins,Common,#001/298,1114,0.01,0.07,Available,00:30:18 19/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,845,0.01,0.1,Available,00:30:18 19/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,40,2,2.77,Available,00:30:18 19/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,73,2.97,3.58,Available,00:30:18 19/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,585,0.02,0.07,Available,00:30:18 19/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,180,0.3,0.89,Available,00:30:18 19/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,52,24.4,25.85,Available,00:30:18 19/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,700,0.05,0.11,Available,00:30:18 19/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,143,1.2,1.3,Available,00:30:18 19/08/2026
Marching Orders,Spiritforged,Rare,#114/221,791,0.1,0.16,Available,00:30:18 19/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,60,16.99,23.58,Available,00:30:18 19/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,163,0.35,0.56,Available,00:30:18 19/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,10.96,10.96,Available,00:30:18 19/08/2026
Empowered // Gold,Vendetta,Common,#T01,136,0.05,0.12,Available,00:30:18 19/08/2026
Convergent Mutation,Origins,Rare,#108/298,795,0.02,0.13,Available,00:30:18 19/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,90,20.5,21.48,Available,00:30:18 19/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,29,9.39,14.34,Available,00:30:18 19/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,793,0.03,0.05,Available,00:30:18 19/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,48,3.4,6.58,Available,00:30:18 19/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,74,8.99,16.85,Available,00:30:18 19/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,561,0.02,0.04,Available,00:30:18 19/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,461,0.16,0.26,Available,00:30:18 19/08/2026
Possession,Origins,Epic,#203/298,164,0.75,1.28,Available,00:30:18 19/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,79,3.29,3.8,Available,00:30:18 19/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,92,5,7.07,Available,00:30:18 19/08/2026
Bird // Gold,Unleashed,None,#T02,179,0.05,0.11,Available,00:30:18 19/08/2026
Fight or Flight,Origins,Common,#168/298,1023,0.02,0.12,Available,00:30:18 19/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1114,0.02,0.07,Available,00:30:18 19/08/2026
Feral Strength,Spiritforged,Common,#034/221,1098,0.01,0.06,Available,00:30:18 19/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,424,0.1,0.27,Available,00:30:18 19/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,784,0.07,0.09,Available,00:30:18 19/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,82,8.98,7.98,Available,00:30:18 19/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,842,0.02,0.13,Available,00:30:18 19/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,574,0.09,0.12,Available,00:30:18 19/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1158,0.01,0.1,Available,00:30:18 19/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,37,4.99,7.49,Available,00:30:18 19/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,717,0.1,0.14,Available,00:30:18 19/08/2026
Sun Disc,Origins,Uncommon,#021/298,618,0.1,0.19,Available,00:30:18 19/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,631,0.1,0.16,Available,00:30:18 19/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,102,0.95,1.36,Available,00:30:18 19/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,413,0.2,0.28,Available,00:30:18 19/08/2026
"Volibear, Furious",Origins,Epic,#041/298,163,0.49,1.16,Available,00:30:18 19/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,55,6.35,9.5,Available,00:30:18 19/08/2026
"Sett, The Boss",Origins,Rare,#269/298,416,0.21,0.25,Available,00:30:18 19/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,555,0.1,0.21,Available,00:30:18 19/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,902,0.02,0.13,Available,00:30:18 19/08/2026
Solari Shieldbearer,Origins,Common,#051/298,983,0.03,0.07,Available,00:30:18 19/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,808,0.04,0.14,Available,00:30:18 19/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,748,0.09,0.15,Available,00:30:18 19/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,546,0.03,0.06,Available,00:30:18 19/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,148,0.9,1.16,Available,00:30:18 19/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,705,0.1,0.14,Available,00:30:18 19/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,538,0.02,0.08,Available,00:30:18 19/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,46,6.75,5.65,Available,00:30:18 19/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,701,0.1,0.17,Available,00:30:18 19/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,55,6.28,7.29,Available,00:30:18 19/08/2026
Get Excited!,Origins,Common,#008/298,1046,0.01,0.07,Available,00:30:18 19/08/2026
Brutal Hunter,Vendetta,Common,#070/166,677,0.01,0.07,Available,00:30:18 19/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,31,8,18.07,Available,00:30:18 19/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,936,0.01,0.04,Available,00:30:18 19/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,64,3,8.29,Available,00:30:18 19/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,732,0.05,0.13,Available,00:30:18 19/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,148,0.4,0.77,Available,00:30:18 19/08/2026
Double Trouble,Unleashed,Common,#032/219,1080,0.01,0.03,Available,00:30:18 19/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,23,5.5,4.71,Available,00:30:18 19/08/2026
Ravenborn Tome,Origins,Rare,#032/298,807,0.01,0.15,Available,00:30:18 19/08/2026
Fortified Position,Origins,Uncommon,#279/298,586,0.1,0.16,Available,00:30:18 19/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,636,0.08,0.12,Available,00:30:18 19/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1106,0.01,0.07,Available,00:30:18 19/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,724,0.1,0.2,Available,00:30:18 19/08/2026
Eager Apprentice,Origins,Common,#084/298,1097,0.01,0.08,Available,00:30:18 19/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,697,0.09,0.17,Available,00:30:18 19/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,725,0.06,0.14,Available,00:30:18 19/08/2026
Disintegrate,Origins,Common,#005/298,1050,0.01,0.08,Available,00:30:18 19/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,542,0.02,0.06,Available,00:30:18 19/08/2026
Cannon Barrage,Origins,Common,#127/298,1011,0.02,0.11,Available,00:30:18 19/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,72,3.49,5.85,Available,00:30:18 19/08/2026
Called Shot,Spiritforged,Common,#122/221,1085,0.01,0.1,Available,00:30:18 19/08/2026
Solari Shrine,Origins,Rare,#072/298,865,0.01,0.15,Available,00:30:18 19/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,81,2.99,5.69,Available,00:30:18 19/08/2026
Noxian Guillotine,Origins,Epic,#254/298,152,0.55,0.92,Available,00:30:18 19/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,669,0.02,0.08,Available,00:30:18 19/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,63,2.5,3.18,Available,00:30:18 19/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,39,1,1.35,Available,00:30:18 19/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,794,0.05,0.09,Available,00:30:18 19/08/2026
Spoils of War,Origins,Uncommon,#144/298,708,0.08,0.14,Available,00:30:18 19/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,50,4,7.26,Available,00:30:18 19/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,526,0.02,0.06,Available,00:30:18 19/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,68,1.6,3.24,Available,00:30:18 19/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,244,0.25,0.51,Available,00:30:18 19/08/2026
Dune Drake,Origins,Common,#131/298,1004,0.01,0.08,Available,00:30:18 19/08/2026
Detonate,Spiritforged,Common,#005/221,1084,0.01,0.1,Available,00:30:18 19/08/2026
Concentrate,Unleashed,Common,#091/219,909,0.01,0.07,Available,00:30:18 19/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,633,0.08,0.14,Available,00:30:18 19/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,590,0.1,0.24,Available,00:30:18 19/08/2026
Evershade Stalker,Unleashed,Common,#123/219,942,0.01,0.06,Available,00:30:18 19/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,817,0.06,0.12,Available,00:30:18 19/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,84,8.99,16.87,Available,00:30:18 19/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,30,10.99,16.23,Available,00:30:18 19/08/2026
Wallop,Origins,Uncommon,#146/298,665,0.08,0.14,Available,00:30:18 19/08/2026
Isolate,Unleashed,Common,#124/219,930,0.01,0.06,Available,00:30:18 19/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,122,1.79,2.23,Available,00:30:18 19/08/2026
Cemetery Attendant,Origins,Common,#165/298,1104,0.01,0.09,Available,00:30:18 19/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,683,0.05,0.14,Available,00:30:18 19/08/2026
Trove Golem,Spiritforged,Rare,#174/221,649,0.1,0.17,Available,00:30:18 19/08/2026
Stargazer,Vendetta,Common,#098/166,679,0.01,0.07,Available,00:30:18 19/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,137,7.49,8.82,Available,00:30:18 19/08/2026
Mageseeker Warden,Origins,Rare,#070/298,493,0.1,0.21,Available,00:30:18 19/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,790,0.02,0.1,Available,00:30:18 19/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,79,4.19,6.34,Available,00:30:18 19/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,565,0.05,0.12,Available,00:30:18 19/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,640,0.02,0.1,Available,00:30:18 19/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,687,0.06,0.11,Available,00:30:18 19/08/2026
Bird // Buff,Unleashed,None,#T02,189,0.03,0.05,Available,00:30:18 19/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,54,7.21,7.16,Available,00:30:18 19/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,642,0.1,0.2,Available,00:30:18 19/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,40,2.24,3.37,Available,00:30:18 19/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,104,1.5,2.87,Available,00:30:18 19/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,751,0.04,0.2,Available,00:30:18 19/08/2026
Serene Ascetic,Vendetta,Common,#030/166,681,0.02,0.07,Available,00:30:18 19/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,146,7,9.67,Available,00:30:18 19/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,545,0.02,0.04,Available,00:30:18 19/08/2026
Commander Ledros,Origins,Rare,#231/298,413,0.1,0.2,Available,00:30:18 19/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,502,0.02,0.05,Available,00:30:18 19/08/2026
Sunlit Guardian,Origins,Common,#054/298,942,0.01,0.08,Available,00:30:18 19/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,112,3.2,4.18,Available,00:30:18 19/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,170,0.95,1,Available,00:30:18 19/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,45,1.89,4.74,Available,00:30:18 19/08/2026
Reflection // Buff,Unleashed,None,#T06,186,0.01,0.06,Available,00:30:18 19/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,734,0.02,0.13,Available,00:30:18 19/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,562,0.02,0.1,Available,00:30:18 19/08/2026
Soulspinner,Vendetta,Common,#123/166,670,0.02,0.05,Available,00:30:18 19/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,864,0.02,0.1,Available,00:30:18 19/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,205,0.19,0.21,Available,00:30:18 19/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,61,5,6.69,Available,00:30:18 19/08/2026
Wraith of Echoes,Origins,Rare,#118/298,613,0.09,0.18,Available,00:30:18 19/08/2026
Machine Evangel,Origins,Rare,#239/298,412,0.11,0.46,Available,00:30:18 19/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,534,0.1,0.24,Available,00:30:18 19/08/2026
Blind Fury,Origins,Rare,#025/298,570,0.05,0.23,Available,00:30:18 19/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,84,1.65,1.98,Available,00:30:18 19/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,807,0.01,0.05,Available,00:30:18 19/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,55,1.5,3.1,Available,00:30:18 19/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,811,0.03,0.1,Available,00:30:18 19/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1135,0.03,0.06,Available,00:30:18 19/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,45,1,1.66,Available,00:30:18 19/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,31,10.1,12.77,Available,00:30:18 19/08/2026
Square Up,Unleashed,Uncommon,#017/219,709,0.03,0.09,Available,00:30:18 19/08/2026
