name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sandswept Tomb,Vendetta,Uncommon,#164/166,643,0.02,0.11,Available,01:50:06 18/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,14,8.92,9.19,Available,01:50:06 18/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,677,0.1,0.18,Available,01:50:06 18/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,632,0.03,0.13,Available,01:50:06 18/09/2026
Mystic Reversal,Origins,Epic,#080/298,198,0.99,1.24,Available,01:50:06 18/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,649,0.01,0.11,Available,01:50:06 18/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,731,0.05,0.16,Available,01:50:06 18/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,348,0.22,0.32,Available,01:50:06 18/09/2026
Morbid Return,Origins,Common,#170/298,1030,0.01,0.07,Available,01:50:06 18/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,127,32,39.07,Available,01:50:06 18/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,692,0.04,0.13,Available,01:50:06 18/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,655,0.01,0.26,Available,01:50:06 18/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,137,5.49,7.06,Available,01:50:06 18/09/2026
Undying Legion,Unleashed,Rare,#025/219,764,0.01,0.16,Available,01:50:06 18/09/2026
Forecaster,Spiritforged,Common,#065/221,1229,0.01,0.04,Available,01:50:06 18/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,777,0.05,0.1,Available,01:50:06 18/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,624,0.09,0.23,Available,01:50:06 18/09/2026
World Atlas,Spiritforged,Rare,#086/221,722,0.03,0.15,Available,01:50:06 18/09/2026
"Volibear, Furious",Origins,Epic,#041/298,189,0.73,0.88,Available,01:50:06 18/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,134,1,1.14,Available,01:50:06 18/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,444,0.25,0.32,Available,01:50:06 18/09/2026
Overt Operation,Origins,Rare,#153/298,569,0.08,0.24,Available,01:50:06 18/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,728,0.1,0.15,Available,01:50:06 18/09/2026
Direwing,Spiritforged,Common,#094/221,1145,0.02,0.07,Available,01:50:06 18/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,112,0.9,1.17,Available,01:50:06 18/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,753,0.09,0.13,Available,01:50:06 18/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,44,3,7.14,Available,01:50:06 18/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,176,0.3,0.69,Available,01:50:06 18/09/2026
Primal Strength,Origins,Rare,#154/298,383,0.2,0.29,Available,01:50:06 18/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,52,6.97,8.3,Available,01:50:06 18/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,829,0.05,0.12,Available,01:50:06 18/09/2026
"Leona, Determined",Origins,Rare,#238/298,383,0.34,0.35,Available,01:50:06 18/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,171,0.47,0.51,Available,01:50:06 18/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,154,1,1.17,Available,01:50:06 18/09/2026
Vengeance,Origins,Uncommon,#229/298,651,0.11,0.19,Available,01:50:06 18/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,431,0.27,0.31,Available,01:50:06 18/09/2026
Flame Chompers,Origins,Common,#006/298,1126,0.01,0.07,Available,01:50:06 18/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,153,0.49,0.82,Available,01:50:06 18/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,98,6,6.14,Available,01:50:06 18/09/2026
Pouty Poro,Origins,Common,#013/298,1014,0.03,0.11,Available,01:50:06 18/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,906,0.01,0.08,Available,01:50:06 18/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,751,0.1,0.18,Available,01:50:06 18/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,155,0.48,1.05,Available,01:50:06 18/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,55,2.67,2.68,Available,01:50:06 18/09/2026
Possession,Origins,Epic,#203/298,191,0.7,0.98,Available,01:50:06 18/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,756,0.1,0.22,Available,01:50:06 18/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,681,0.01,0.12,Available,01:50:06 18/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,33,36,44.25,Available,01:50:06 18/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,387,0.23,0.29,Available,01:50:06 18/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,823,0.06,0.12,Available,01:50:06 18/09/2026
Baron Pit // Gold,Unleashed,None,#T01,215,0.1,0.11,Available,01:50:06 18/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,156,0.49,0.51,Available,01:50:06 18/09/2026
Bandle Tree,Origins,Uncommon,#278/298,592,0.1,0.18,Available,01:50:06 18/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,463,0.14,0.28,Available,01:50:06 18/09/2026
Frisky Hunter,Unleashed,Common,#033/219,980,0.01,0.06,Available,01:50:06 18/09/2026
Ava Achiever,Origins,Rare,#107/298,534,0.09,0.22,Available,01:50:06 18/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,89,4.99,5.37,Available,01:50:06 18/09/2026
Guttural Roar,Vendetta,Common,#072/166,897,0.01,0.06,Available,01:50:06 18/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,94,3,4.19,Available,01:50:06 18/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,763,0.1,0.17,Available,01:50:06 18/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,71,3.39,5.56,Available,01:50:06 18/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,57,0.75,0.75,Available,01:50:06 18/09/2026
"Darius, Executioner",Origins,Epic,#243/298,209,0.69,0.77,Available,01:50:06 18/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,129,0.15,0.31,Available,01:50:06 18/09/2026
Noxian Guillotine,Origins,Epic,#254/298,200,0.35,0.78,Available,01:50:06 18/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,688,0.06,0.11,Available,01:50:06 18/09/2026
Energy Conduit,Origins,Uncommon,#098/298,653,0.08,0.16,Available,01:50:06 18/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,733,0.03,0.19,Available,01:50:06 18/09/2026
Dune Drake,Origins,Common,#131/298,1039,0.01,0.07,Available,01:50:06 18/09/2026
Riptide Rex,Origins,Common,#092/298,952,0.03,0.12,Available,01:50:06 18/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,234,0.98,1.21,Available,01:50:06 18/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,117,1.35,1.44,Available,01:50:06 18/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,40,11.99,18.01,Available,01:50:06 18/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,396,0.2,0.32,Available,01:50:06 18/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,179,0.75,0.98,Available,01:50:06 18/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,558,0.15,0.28,Available,01:50:06 18/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,54,4,5.01,Available,01:50:06 18/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,724,0.1,0.28,Available,01:50:06 18/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,44,7.21,7.23,Available,01:50:06 18/09/2026
Pakaa Cub,Origins,Common,#135/298,1094,0.01,0.06,Available,01:50:06 18/09/2026
Hextech Formula,Vendetta,Rare,#062/166,624,0.1,0.16,Available,01:50:06 18/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,671,0.02,0.2,Available,01:50:06 18/09/2026
Blazing Scorcher,Origins,Common,#001/298,1143,0.01,0.05,Available,01:50:06 18/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,664,0.09,0.21,Available,01:50:06 18/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,540,0.14,0.26,Available,01:50:06 18/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,46,1.94,1.85,Available,01:50:06 18/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,776,0.11,0.14,Available,01:50:06 18/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,59,3.1,3.35,Available,01:50:06 18/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,964,0.03,0.09,Available,01:50:06 18/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,39,19.49,27.16,Available,01:50:06 18/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,434,0.11,0.27,Available,01:50:06 18/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.98,3.07,Available,01:50:06 18/09/2026
Double Trouble,Unleashed,Common,#032/219,1159,0.01,0.08,Available,01:50:06 18/09/2026
Fortified Position,Origins,Uncommon,#279/298,606,0.1,0.18,Available,01:50:06 18/09/2026
Mech // Recruit,Vendetta,Common,#T03,240,0.03,0.09,Available,01:50:06 18/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,705,0.03,0.17,Available,01:50:06 18/09/2026
Fight or Flight,Origins,Common,#168/298,1112,0.01,0.09,Available,01:50:06 18/09/2026
Otterpus,Vendetta,Common,#053/166,931,0.01,0.1,Available,01:50:06 18/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,784,0.01,0.13,Available,01:50:06 18/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,63,8.39,8.5,Available,01:50:06 18/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,688,0.05,0.1,Available,01:50:06 18/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,646,0.01,0.11,Available,01:50:06 18/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,765,0.01,0.15,Available,01:50:06 18/09/2026
"Anivia, Primal",Origins,Rare,#148/298,398,0.12,0.28,Available,01:50:06 18/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,619,0.07,0.1,Available,01:50:06 18/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,81,19.88,23.7,Available,01:50:06 18/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,510,0.19,0.23,Available,01:50:06 18/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,878,0.01,0.09,Available,01:50:06 18/09/2026
Convergent Mutation,Origins,Rare,#108/298,831,0.06,0.14,Available,01:50:06 18/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,112,2.8,3.65,Available,01:50:06 18/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,464,0.2,0.24,Available,01:50:06 18/09/2026
Legion Rearguard,Origins,Common,#010/298,1125,0.01,0.12,Available,01:50:06 18/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,780,0.07,0.11,Available,01:50:06 18/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,987,0.01,0.07,Available,01:50:06 18/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,671,0.02,0.15,Available,01:50:06 18/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,658,0.07,0.12,Available,01:50:06 18/09/2026
Mystic Poro,Origins,Common,#171/298,1112,0.03,0.1,Available,01:50:06 18/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,157,6,7.74,Available,01:50:06 18/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,627,0.05,0.13,Available,01:50:06 18/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,35,8,9.41,Available,01:50:06 18/09/2026
"Karma, Channeler",Origins,Rare,#235/298,430,0.15,0.28,Available,01:50:06 18/09/2026
Machine Evangel,Origins,Rare,#239/298,427,0.18,0.27,Available,01:50:06 18/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,205,0.48,0.74,Available,01:50:06 18/09/2026
Vault Breaker,Unleashed,Common,#010/219,1142,0.01,0.1,Available,01:50:06 18/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,124,2.28,2.61,Available,01:50:06 18/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,342,0.25,0.3,Available,01:50:06 18/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,746,0.09,0.14,Available,01:50:06 18/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1184,0.01,0.05,Available,01:50:06 18/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,681,0.04,0.15,Available,01:50:06 18/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,617,0.05,0.1,Available,01:50:06 18/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,54,3.99,4.46,Available,01:50:06 18/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,131,1.5,2.8,Available,01:50:06 18/09/2026
Reflection // Gold,Unleashed,None,#T06,177,0.04,0.09,Available,01:50:06 18/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,89,2.75,2.36,Available,01:50:06 18/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,373,0.15,0.31,Available,01:50:06 18/09/2026
"Sett, The Boss",Origins,Rare,#269/298,466,0.19,0.31,Available,01:50:06 18/09/2026
Ember Monk,Origins,Common,#167/298,919,0.02,0.13,Available,01:50:06 18/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,360,0.19,0.27,Available,01:50:06 18/09/2026
Commander Ledros,Origins,Rare,#231/298,439,0.09,0.22,Available,01:50:06 18/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,31,14.11,16.65,Available,01:50:06 18/09/2026
Trove Golem,Spiritforged,Rare,#174/221,685,0.1,0.16,Available,01:50:06 18/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,130,2.7,2.95,Available,01:50:06 18/09/2026
The Syren,Origins,Uncommon,#184/298,557,0.09,0.17,Available,01:50:06 18/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,26,12.7,14.2,Available,01:50:06 18/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1172,0.01,0.05,Available,01:50:06 18/09/2026
"Draven, Showboat",Origins,Rare,#028/298,392,0.25,0.31,Available,01:50:06 18/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,668,0.07,0.11,Available,01:50:06 18/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1134,0.01,0.06,Available,01:50:06 18/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,640,0.1,0.19,Available,01:50:06 18/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,747,0.1,0.15,Available,01:50:06 18/09/2026
Iterative Design,Vendetta,Common,#051/166,918,0.01,0.07,Available,01:50:06 18/09/2026
Blind Fury,Origins,Rare,#025/298,605,0.1,0.23,Available,01:50:06 18/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,797,0.03,0.08,Available,01:50:06 18/09/2026
Wild Claw,Vendetta,Rare,#089/166,667,0.05,0.15,Available,01:50:06 18/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,22,21.9,22.63,Available,01:50:06 18/09/2026
Smite,Unleashed,Common,#007/219,1097,0.01,0.08,Available,01:50:06 18/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,81,1.5,2.13,Available,01:50:06 18/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,106,0.98,1.42,Available,01:50:06 18/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,762,0.09,0.18,Available,01:50:06 18/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,534,0.02,0.14,Available,01:50:06 18/09/2026
Solari Shrine,Origins,Rare,#072/298,890,0.04,0.12,Available,01:50:06 18/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,77,2.99,3.38,Available,01:50:06 18/09/2026
Orb of Regret,Origins,Common,#090/298,1304,0.01,0.05,Available,01:50:06 18/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,28,4,4.63,Available,01:50:06 18/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,898,0.01,0.1,Available,01:50:06 18/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,49,4.7,6.66,Available,01:50:06 18/09/2026
Sharkling,Unleashed,Common,#006/219,983,0.01,0.05,Available,01:50:06 18/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,143,1.65,1.92,Available,01:50:06 18/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,612,0.18,0.27,Available,01:50:06 18/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,436,0.2,0.26,Available,01:50:06 18/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,523,0.09,0.18,Available,01:50:06 18/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,88,2.49,4.18,Available,01:50:06 18/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,247,0.2,0.42,Available,01:50:06 18/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,603,0.1,0.19,Available,01:50:06 18/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,84,2.7,2.72,Available,01:50:06 18/09/2026
Mistfall,Origins,Rare,#152/298,947,0.01,0.12,Available,01:50:06 18/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,559,0.05,0.2,Available,01:50:06 18/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,66,3.5,4.67,Available,01:50:06 18/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,116,7,10.34,Available,01:50:06 18/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,58,8.99,10.75,Available,01:50:06 18/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,927,0.02,0.07,Available,01:50:06 18/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,676,0.1,0.15,Available,01:50:06 18/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,74,2.95,3.4,Available,01:50:06 18/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,60,9.48,9.66,Available,01:50:06 18/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,601,0.1,0.24,Available,01:50:06 18/09/2026
Kraken Hunter,Origins,Rare,#150/298,542,0.08,0.22,Available,01:50:06 18/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,776,0.09,0.21,Available,01:50:06 18/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,748,0.09,0.14,Available,01:50:06 18/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,52,4,5.31,Available,01:50:06 18/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,885,0.01,0.08,Available,01:50:06 18/09/2026
Bushwhack,Spiritforged,Common,#004/221,1149,0.02,0.07,Available,01:50:06 18/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,122,5.99,14.72,Available,01:50:06 18/09/2026
Cull,Spiritforged,Uncommon,#134/221,942,0.02,0.13,Available,01:50:06 18/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,649,0.1,0.21,Available,01:50:06 18/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,674,0.03,0.08,Available,01:50:06 18/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,661,0.05,0.18,Available,01:50:06 18/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,136,2.23,2.91,Available,01:50:06 18/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,436,0.13,0.25,Available,01:50:06 18/09/2026
Rune Prison,Origins,Common,#050/298,921,0.02,0.1,Available,01:50:06 18/09/2026
Eager Apprentice,Origins,Common,#084/298,1153,0.01,0.06,Available,01:50:06 18/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,440,0.12,0.25,Available,01:50:06 18/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,852,0.05,0.09,Available,01:50:06 18/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,695,0.04,0.12,Available,01:50:06 18/09/2026
Isolate,Unleashed,Common,#124/219,995,0.01,0.08,Available,01:50:06 18/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,850,0.01,0.12,Available,01:50:06 18/09/2026
Aurok General,Vendetta,Rare,#130/166,654,0.05,0.13,Available,01:50:06 18/09/2026
Raging Firebrand,Origins,Rare,#031/298,542,0.1,0.25,Available,01:50:06 18/09/2026
Blood Rose,Unleashed,Rare,#109/219,785,0.01,0.13,Available,01:50:06 18/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,115,0.78,1.07,Available,01:50:06 18/09/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,59,5.99,6.07,Available,01:50:06 18/09/2026
Bird // Buff,Unleashed,None,#T02,205,0.05,0.09,Available,01:50:06 18/09/2026
Determined Sentry,Unleashed,Rare,#111/219,357,0.19,0.26,Available,01:50:06 18/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,117,2.45,3.87,Available,01:50:06 18/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,860,0.01,0.06,Available,01:50:06 18/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,66,4,5.98,Available,01:50:06 18/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,49,7.99,15.35,Available,01:50:06 18/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,109,0.59,1.31,Available,01:50:06 18/09/2026
Feral Strength,Spiritforged,Common,#034/221,1187,0.01,0.08,Available,01:50:06 18/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,557,0.1,0.25,Available,01:50:06 18/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,79,2.99,2.16,Available,01:50:06 18/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,1009,0.01,0.1,Available,01:50:06 18/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,489,0.01,0.12,Available,01:50:06 18/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,720,0.09,0.12,Available,01:50:06 18/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,681,0.05,0.14,Available,01:50:06 18/09/2026
Bird // Gold,Unleashed,None,#T02,192,0.05,0.11,Available,01:50:06 18/09/2026
Clash of Giants,Unleashed,Rare,#110/219,856,0.01,0.15,Available,01:50:06 18/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,65,1,1.4,Available,01:50:06 18/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,69,2.95,2.98,Available,01:50:06 18/09/2026
Reinforce,Origins,Uncommon,#062/298,779,0.04,0.11,Available,01:50:06 18/09/2026
Marching Orders,Spiritforged,Rare,#114/221,820,0.1,0.2,Available,01:50:06 18/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,949,0.02,0.12,Available,01:50:06 18/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,728,0.08,0.14,Available,01:50:06 18/09/2026
Mesmerize,Vendetta,Common,#052/166,772,0.01,0.12,Available,01:50:06 18/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,711,0.02,0.07,Available,01:50:06 18/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,84,3.05,4.37,Available,01:50:06 18/09/2026
Mech // Buff,Spiritforged,Common,#T01,466,0.01,0.09,Available,01:50:06 18/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,125,2.22,2.58,Available,01:50:06 18/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,81,2.43,3.01,Available,01:50:06 18/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,525,0.02,0.1,Available,01:50:06 18/09/2026
Sanction,Vendetta,Uncommon,#035/166,725,0.04,0.08,Available,01:50:06 18/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,665,0.1,0.16,Available,01:50:06 18/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,128,1.43,1.51,Available,01:50:06 18/09/2026
Apprentice Mage,Vendetta,Common,#047/166,892,0.01,0.04,Available,01:50:06 18/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,78,1.4,1.91,Available,01:50:06 18/09/2026
Wraith of Echoes,Origins,Rare,#118/298,628,0.1,0.2,Available,01:50:06 18/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,45,1,2,Available,01:50:06 18/09/2026
Sun Disc,Origins,Uncommon,#021/298,643,0.1,0.17,Available,01:50:06 18/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,751,0.04,0.13,Available,01:50:06 18/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,827,0.04,0.13,Available,01:50:06 18/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,703,0.08,0.16,Available,01:50:06 18/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,140,0.98,1.11,Available,01:50:06 18/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,77,3,3.76,Available,01:50:06 18/09/2026
Profiteer,Vendetta,Uncommon,#082/166,716,0.03,0.1,Available,01:50:06 18/09/2026
Detonate,Spiritforged,Common,#005/221,1160,0.01,0.08,Available,01:50:06 18/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,83,5,7.1,Available,01:50:06 18/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,6.28,6.35,Available,01:50:06 18/09/2026
Concentrate,Unleashed,Common,#091/219,982,0.01,0.07,Available,01:50:06 18/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,122,0.75,1.36,Available,01:50:06 18/09/2026
Portal Rescue,Origins,Uncommon,#102/298,645,0.06,0.15,Available,01:50:06 18/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1169,0.01,0.11,Available,01:50:06 18/09/2026
Iron Ballista,Origins,Uncommon,#017/298,682,0.05,0.16,Available,01:50:06 18/09/2026
