name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,31,15,31.83,Available,14:28:56 19/05/2026
Clockwork Keeper,Origins,Common,#044/298,893,0.03,0.15,Available,14:28:56 19/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,377,0.24,0.39,Available,14:28:56 19/05/2026
Last Stand,Origins,Rare,#069/298,357,0.1,0.32,Available,14:28:56 19/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,613,0.09,0.12,Available,14:28:56 19/05/2026
Veteran Poro,Spiritforged,Common,#099/221,976,0.01,0.07,Available,14:28:56 19/05/2026
Soulgorger,Origins,Rare,#196/298,286,0.19,0.35,Available,14:28:56 19/05/2026
Riptide Rex,Origins,Common,#092/298,737,0.07,0.16,Available,14:28:56 19/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,20,16.88,22.35,Available,14:28:56 19/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,721,0.01,0.08,Available,14:28:56 19/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,739,0.04,0.11,Available,14:28:56 19/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,696,0.05,0.26,Available,14:28:56 19/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,641,0.1,0.13,Available,14:28:56 19/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,65,5.01,5.49,Available,14:28:56 19/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,417,0.01,0.07,Available,14:28:56 19/05/2026
Possession,Origins,Epic,#203/298,174,1.38,2.28,Available,14:28:56 19/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,696,0.05,0.08,Available,14:28:56 19/05/2026
Mageseeker Warden,Origins,Rare,#070/298,350,0.15,0.23,Available,14:28:56 19/05/2026
Combat Experience,Unleashed,Common,#031/219,525,0.02,0.1,Available,14:28:56 19/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,269,0.38,0.62,Available,14:28:56 19/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,660,0.05,0.12,Available,14:28:56 19/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,611,0.09,0.19,Available,14:28:56 19/05/2026
Last Breath,Origins,Epic,#260/298,155,1.49,2.32,Available,14:28:56 19/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,499,0.16,0.18,Available,14:28:56 19/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,102,0.45,0.47,Available,14:28:56 19/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,701,0.03,0.11,Available,14:28:56 19/05/2026
Party Favors,Origins,Rare,#071/298,393,0.1,0.28,Available,14:28:56 19/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,146,0.84,1.53,Available,14:28:56 19/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,302,0.2,0.36,Available,14:28:56 19/05/2026
Void Gate,Origins,Uncommon,#296/298,355,0.1,0.23,Available,14:28:56 19/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,706,0.1,0.14,Available,14:28:56 19/05/2026
Fortified Position,Origins,Uncommon,#279/298,498,0.1,0.2,Available,14:28:56 19/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,180,0.89,1.29,Available,14:28:56 19/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,157,0.59,0.95,Available,14:28:56 19/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,686,0.08,0.13,Available,14:28:56 19/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,115,3.39,4.13,Available,14:28:56 19/05/2026
Solari Shrine,Origins,Rare,#072/298,721,0.01,0.19,Available,14:28:56 19/05/2026
Darius - Executioner,Origins,Epic,#243/298,181,0.49,1.1,Available,14:28:56 19/05/2026
Mech // Buff,Spiritforged,Common,#T01,431,0.01,0.05,Available,14:28:56 19/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,374,0.05,0.1,Available,14:28:56 19/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,359,0.05,0.08,Available,14:28:56 19/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,715,0.09,0.14,Available,14:28:56 19/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,488,0.09,0.22,Available,14:28:56 19/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,350,0.05,0.12,Available,14:28:56 19/05/2026
Herald of Spring,Unleashed,Common,#034/219,530,0.02,0.1,Available,14:28:56 19/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,698,0.08,0.14,Available,14:28:56 19/05/2026
Dragon's Rage,Origins,Epic,#258/298,191,1.2,1.79,Available,14:28:56 19/05/2026
Mystic Poro,Origins,Common,#171/298,873,0.02,0.13,Available,14:28:56 19/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,319,0.2,0.35,Available,14:28:56 19/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,163,0.89,1.54,Available,14:28:56 19/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,416,0.19,0.3,Available,14:28:56 19/05/2026
Viktor - Leader,Origins,Epic,#246/298,198,1.99,3.28,Available,14:28:56 19/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,136,0.69,1.28,Available,14:28:56 19/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,328,0.2,0.27,Available,14:28:56 19/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,243,0.64,0.84,Available,14:28:56 19/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,315,0.22,0.36,Available,14:28:56 19/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,704,0.04,0.1,Available,14:28:56 19/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,121,7,13.68,Available,14:28:56 19/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,117,3.49,3.82,Available,14:28:56 19/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,676,0.02,0.09,Available,14:28:56 19/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,461,0.05,0.12,Available,14:28:56 19/05/2026
Blind Fury,Origins,Rare,#025/298,481,0.09,0.23,Available,14:28:56 19/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,431,0.2,0.26,Available,14:28:56 19/05/2026
Rune Prison,Origins,Common,#050/298,708,0.04,0.16,Available,14:28:56 19/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,175,0.59,1,Available,14:28:56 19/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,756,0.05,0.1,Available,14:28:56 19/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,157,2.2,3.08,Available,14:28:56 19/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,136,1.49,2.19,Available,14:28:56 19/05/2026
Wallop,Origins,Uncommon,#146/298,490,0.08,0.19,Available,14:28:56 19/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,9,100.24,101.37,Available,14:28:56 19/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,122,3.5,4.47,Available,14:28:56 19/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,367,0.05,0.07,Available,14:28:56 19/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,21,178,182.42,Available,14:28:56 19/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,450,0.03,0.09,Available,14:28:56 19/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,20,145,149.09,Available,14:28:56 19/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,643,0.1,0.14,Available,14:28:56 19/05/2026
Commander Ledros,Origins,Rare,#231/298,298,0.14,0.32,Available,14:28:56 19/05/2026
Sett - The Boss,Origins,Rare,#269/298,373,0.14,0.33,Available,14:28:56 19/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,113,1.45,2.44,Available,14:28:56 19/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,557,0.05,0.18,Available,14:28:56 19/05/2026
King's Edict,Origins,Rare,#237/298,370,0.1,0.3,Available,14:28:56 19/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,687,0.07,0.11,Available,14:28:56 19/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,89,6.98,8.21,Available,14:28:56 19/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,493,0.08,0.17,Available,14:28:56 19/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,112,5.99,9.09,Available,14:28:56 19/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,649,0.05,0.16,Available,14:28:56 19/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,23,83.48,83.69,Available,14:28:56 19/05/2026
Taric - Protector,Origins,Rare,#074/298,357,0.1,0.31,Available,14:28:56 19/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,66,2.99,3.31,Available,14:28:56 19/05/2026
Double Trouble,Unleashed,Common,#032/219,520,0.01,0.18,Available,14:28:56 19/05/2026
Forecaster,Spiritforged,Common,#065/221,986,0.01,0.07,Available,14:28:56 19/05/2026
Trove Golem,Spiritforged,Rare,#174/221,568,0.05,0.14,Available,14:28:56 19/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,360,0.05,0.07,Available,14:28:56 19/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,102,2.7,4.26,Available,14:28:56 19/05/2026
Iron Ballista,Origins,Uncommon,#017/298,516,0.05,0.2,Available,14:28:56 19/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,150,0.78,1.19,Available,14:28:56 19/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,178,0.7,0.83,Available,14:28:56 19/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,21,117.99,122.32,Available,14:28:56 19/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,450,0.05,0.11,Available,14:28:56 19/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,721,0.05,0.11,Available,14:28:56 19/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,157,5,6.08,Available,14:28:56 19/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,163,0.5,0.79,Available,14:28:56 19/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.71,0.92,Available,14:28:56 19/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,83,0.99,4.2,Available,14:28:56 19/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,454,0.1,0.22,Available,14:28:56 19/05/2026
Fight or Flight,Origins,Common,#168/298,744,0.02,0.22,Available,14:28:56 19/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,148,2.71,2.67,Available,14:28:56 19/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,42,45.94,46.71,Available,14:28:56 19/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,793,0.01,0.11,Available,14:28:56 19/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,681,0.04,0.15,Available,14:28:56 19/05/2026
Spoils of War,Origins,Uncommon,#144/298,558,0.08,0.2,Available,14:28:56 19/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,507,0.08,0.19,Available,14:28:56 19/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,135,1.69,1.93,Available,14:28:56 19/05/2026
Blazing Scorcher,Origins,Common,#001/298,933,0.02,0.08,Available,14:28:56 19/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,294,0.24,0.3,Available,14:28:56 19/05/2026
Cull,Spiritforged,Uncommon,#134/221,793,0.07,0.12,Available,14:28:56 19/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,363,0.05,0.1,Available,14:28:56 19/05/2026
Wraith of Echoes,Origins,Rare,#118/298,496,0.03,0.16,Available,14:28:56 19/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,922,0.02,0.05,Available,14:28:56 19/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,437,0.05,0.09,Available,14:28:56 19/05/2026
Sun Disc,Origins,Uncommon,#021/298,409,0.18,0.28,Available,14:28:56 19/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,553,0.03,0.19,Available,14:28:56 19/05/2026
Feral Strength,Spiritforged,Common,#034/221,964,0.01,0.04,Available,14:28:56 19/05/2026
Mystic Reversal,Origins,Epic,#080/298,193,1.99,2.83,Available,14:28:56 19/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,127,4.99,10.72,Available,14:28:56 19/05/2026
Raging Firebrand,Origins,Rare,#031/298,410,0.14,0.2,Available,14:28:56 19/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,33,74,78.85,Available,14:28:56 19/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,669,0.04,0.1,Available,14:28:56 19/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,382,0.04,0.1,Available,14:28:56 19/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,689,0.05,0.1,Available,14:28:56 19/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,688,0.08,0.25,Available,14:28:56 19/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,434,0.01,0.15,Available,14:28:56 19/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,957,0.02,0.09,Available,14:28:56 19/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,736,0.02,0.12,Available,14:28:56 19/05/2026
Legion Rearguard,Origins,Common,#010/298,897,0.02,0.1,Available,14:28:56 19/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,52,39,49.37,Available,14:28:56 19/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,103,4.99,9.11,Available,14:28:56 19/05/2026
Cannon Barrage,Origins,Common,#127/298,784,0.05,0.15,Available,14:28:56 19/05/2026
Poro Herder,Origins,Uncommon,#061/298,551,0.08,0.15,Available,14:28:56 19/05/2026
Portal Rescue,Origins,Uncommon,#102/298,490,0.06,0.13,Available,14:28:56 19/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,382,0.1,0.26,Available,14:28:56 19/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,692,0.08,0.12,Available,14:28:56 19/05/2026
Soul Harvest,Unleashed,Common,#159/219,517,0.05,0.23,Available,14:28:56 19/05/2026
Bushwhack,Spiritforged,Common,#004/221,951,0.01,0.06,Available,14:28:56 19/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,139,0.99,1.21,Available,14:28:56 19/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,348,0.03,0.07,Available,14:28:56 19/05/2026
Viktor - Innovator,Origins,Rare,#117/298,423,0.19,0.29,Available,14:28:56 19/05/2026
Mistfall,Origins,Rare,#152/298,769,0.01,0.17,Available,14:28:56 19/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,450,0.01,0.11,Available,14:28:56 19/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,96,3.1,3.48,Available,14:28:56 19/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,697,0.02,0.09,Available,14:28:56 19/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,440,0.05,0.14,Available,14:28:56 19/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,698,0.02,0.07,Available,14:28:56 19/05/2026
The Academy,Unleashed,Uncommon,#216/219,438,0.04,0.15,Available,14:28:56 19/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,36,53.99,70.12,Available,14:28:56 19/05/2026
Cemetery Attendant,Origins,Common,#165/298,917,0.01,0.07,Available,14:28:56 19/05/2026
Icevale Archer,Unleashed,Common,#065/219,538,0.03,0.19,Available,14:28:56 19/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,727,0.02,0.05,Available,14:28:56 19/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,30,73.49,82.17,Available,14:28:56 19/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,11,30,42.68,Available,14:28:56 19/05/2026
Void Drone,Spiritforged,Common,#010/221,959,0.01,0.05,Available,14:28:56 19/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,203,0.95,1.47,Available,14:28:56 19/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,467,0.1,0.24,Available,14:28:56 19/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,401,0.01,0.11,Available,14:28:56 19/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,467,0.1,0.23,Available,14:28:56 19/05/2026
Cruel Patron,Origins,Common,#208/298,894,0.03,0.08,Available,14:28:56 19/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,54,0.25,1.28,Available,14:28:56 19/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,30,44.98,55.22,Available,14:28:56 19/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,778,0.02,0.08,Available,14:28:56 19/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,511,0.1,0.15,Available,14:28:56 19/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,126,2.04,2.38,Available,14:28:56 19/05/2026
Overt Operation,Origins,Rare,#153/298,456,0.1,0.2,Available,14:28:56 19/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,158,2.95,4.29,Available,14:28:56 19/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,37,51,67.7,Available,14:28:56 19/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,663,0.01,0.07,Available,14:28:56 19/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,464,0.03,0.15,Available,14:28:56 19/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,645,0.05,0.1,Available,14:28:56 19/05/2026
Ravenborn Tome,Origins,Rare,#032/298,679,0.01,0.12,Available,14:28:56 19/05/2026
Energy Conduit,Origins,Uncommon,#098/298,515,0.08,0.2,Available,14:28:56 19/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,33,42,47.81,Available,14:28:56 19/05/2026
Back to Back,Origins,Common,#206/298,909,0.01,0.07,Available,14:28:56 19/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,57,33.15,35.31,Available,14:28:56 19/05/2026
Solari Shieldbearer,Origins,Common,#051/298,795,0.02,0.09,Available,14:28:56 19/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,139,0.58,1.31,Available,14:28:56 19/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,1004,0.01,0.05,Available,14:28:56 19/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,20,49.99,48.2,Available,14:28:56 19/05/2026
Kraken Hunter,Origins,Rare,#150/298,435,0.08,0.23,Available,14:28:56 19/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,62,38,43.62,Available,14:28:56 19/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,518,0.08,0.2,Available,14:28:56 19/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,62,2.25,6.65,Available,14:28:56 19/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1057,0.01,0.1,Available,14:28:56 19/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,372,0.05,0.11,Available,14:28:56 19/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,458,0.01,0.19,Available,14:28:56 19/05/2026
Mischievous Marai,Unleashed,Common,#003/219,514,0.04,0.09,Available,14:28:56 19/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,135,3.65,4.63,Available,14:28:56 19/05/2026
Orb of Regret,Origins,Common,#090/298,1109,0.01,0.06,Available,14:28:56 19/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,681,0.01,0.1,Available,14:28:56 19/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,44,1,1.21,Available,14:28:56 19/05/2026
Pakaa Cub,Origins,Common,#135/298,904,0.01,0.07,Available,14:28:56 19/05/2026
Stand United,Origins,Common,#053/298,891,0.01,0.07,Available,14:28:56 19/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,710,0.03,0.1,Available,14:28:56 19/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,693,0.04,0.13,Available,14:28:56 19/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,769,0.01,0.1,Available,14:28:56 19/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,705,0.02,0.06,Available,14:28:56 19/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,740,0.02,0.08,Available,14:28:56 19/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,372,0.05,0.09,Available,14:28:56 19/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,69,0.75,3.02,Available,14:28:56 19/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,660,0.08,0.16,Available,14:28:56 19/05/2026
Marching Orders,Spiritforged,Rare,#114/221,719,0.09,0.12,Available,14:28:56 19/05/2026
Loyal Pup,Spiritforged,Common,#126/221,929,0.02,0.03,Available,14:28:56 19/05/2026
Maddened Marauder,Origins,Rare,#191/298,557,0.15,0.23,Available,14:28:56 19/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,999,0.01,0.04,Available,14:28:56 19/05/2026
Wizened Elder,Origins,Uncommon,#065/298,615,0.03,0.09,Available,14:28:56 19/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,717,0.02,0.05,Available,14:28:56 19/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,130,2.15,2.75,Available,14:28:56 19/05/2026
Reinforce,Origins,Uncommon,#062/298,591,0.06,0.14,Available,14:28:56 19/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,963,0.01,0.09,Available,14:28:56 19/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1016,0.01,0.05,Available,14:28:56 19/05/2026
Wielder of Water,Origins,Common,#055/298,908,0.01,0.16,Available,14:28:56 19/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,785,0.02,0.05,Available,14:28:56 19/05/2026
Mega-Mech,Origins,Common,#088/298,875,0.03,0.09,Available,14:28:56 19/05/2026
Evershade Stalker,Unleashed,Common,#123/219,464,0.03,0.15,Available,14:28:56 19/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,54,0.25,1.39,Available,14:28:56 19/05/2026
Get Excited!,Origins,Common,#008/298,861,0.01,0.1,Available,14:28:56 19/05/2026
Royal Entourage,Spiritforged,Common,#039/221,982,0.01,0.03,Available,14:28:56 19/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,440,0.01,0.15,Available,14:28:56 19/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,70,0.47,2.67,Available,14:28:56 19/05/2026
Stealthy Pursuer,Origins,Common,#177/298,875,0.01,0.08,Available,14:28:56 19/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,788,0.04,0.07,Available,14:28:56 19/05/2026
Albus Ferros,Origins,Rare,#230/298,757,0.01,0.1,Available,14:28:56 19/05/2026
Black Market Broker,Spiritforged,Common,#121/221,1011,0.01,0.07,Available,14:28:56 19/05/2026
Gearhead,Spiritforged,Common,#068/221,950,0.02,0.03,Available,14:28:56 19/05/2026
Magma Wurm,Origins,Common,#011/298,861,0.01,0.12,Available,14:28:56 19/05/2026
Altar to Unity,Origins,Uncommon,#275/298,653,0.04,0.1,Available,14:28:56 19/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,567,0.07,0.17,Available,14:28:56 19/05/2026
Monch,Unleashed,Common,#035/219,530,0.01,0.07,Available,14:28:56 19/05/2026
Fae Porter,Spiritforged,Common,#125/221,960,0.01,0.03,Available,14:28:56 19/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,128,1.25,1.85,Available,14:28:56 19/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,722,0.01,0.1,Available,14:28:56 19/05/2026
Minefield,Spiritforged,Uncommon,#212/221,779,0.01,0.05,Available,14:28:56 19/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,49,62.95,63.9,Available,14:28:56 19/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,566,0.05,0.13,Available,14:28:56 19/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,468,0.01,0.09,Available,14:28:56 19/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,92,9,13.81,Available,14:28:56 19/05/2026
Solari Chief,Origins,Uncommon,#225/298,539,0.1,0.29,Available,14:28:56 19/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,161,1,1.42,Available,14:28:56 19/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,952,0.01,0.04,Available,14:28:56 19/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,55,29,41.16,Available,14:28:56 19/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,724,0.03,0.08,Available,14:28:56 19/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,466,0.01,0.08,Available,14:28:56 19/05/2026
Sunlit Guardian,Origins,Common,#054/298,729,0.01,0.12,Available,14:28:56 19/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,30,37.99,53.14,Available,14:28:56 19/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Epic,#227/219,59,66,71.62,Available,14:28:56 19/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,722,0.02,0.05,Available,14:28:56 19/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,955,0.01,0.05,Available,14:28:56 19/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,143,2.8,3.34,Available,14:28:56 19/05/2026
Temptation,Spiritforged,Common,#129/221,976,0.01,0.06,Available,14:28:56 19/05/2026
Navori Scout,Spiritforged,Common,#037/221,964,0.01,0.04,Available,14:28:56 19/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,413,0.04,0.11,Available,14:28:56 19/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,581,0.08,0.13,Available,14:28:56 19/05/2026
Peak Guardian,Origins,Uncommon,#223/298,635,0.1,0.15,Available,14:28:56 19/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,752,0.02,0.06,Available,14:28:56 19/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,936,0.01,0.03,Available,14:28:56 19/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,57,35,53.33,Available,14:28:56 19/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,840,0.01,0.11,Available,14:28:56 19/05/2026
