name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Direwing,Spiritforged,Common,#094/221,981,0.03,0.09,Available,01:29:48 09/07/2026
Orb of Regret,Origins,Common,#090/298,1204,0.02,0.08,Available,01:29:48 09/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,776,0.06,0.1,Available,01:29:48 09/07/2026
Noxian Guillotine,Origins,Epic,#254/298,153,0.99,1.11,Available,01:29:48 09/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,14,4.5,5.08,Available,01:29:48 09/07/2026
Clash of Giants,Unleashed,Rare,#110/219,752,0.03,0.1,Available,01:29:48 09/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,82,0.78,1.33,Available,01:29:48 09/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,122,1.99,2.65,Available,01:29:48 09/07/2026
Solari Shrine,Origins,Rare,#072/298,807,0.04,0.16,Available,01:29:48 09/07/2026
Sharkling,Unleashed,Common,#006/219,789,0.01,0.05,Available,01:29:48 09/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,101,1.71,1.46,Available,01:29:48 09/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,682,0.1,0.14,Available,01:29:48 09/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,16,10.76,9.22,Available,01:29:48 09/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,720,0.01,0.13,Available,01:29:48 09/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,731,0.01,0.06,Available,01:29:48 09/07/2026
Feral Strength,Spiritforged,Common,#034/221,1007,0.04,0.11,Available,01:29:48 09/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,82,3.99,4.92,Available,01:29:48 09/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,124,0.99,1.82,Available,01:29:48 09/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,727,0.03,0.15,Available,01:29:48 09/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,666,0.1,0.2,Available,01:29:48 09/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,130,2,2.54,Available,01:29:48 09/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,75,4.96,4.96,Available,01:29:48 09/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,419,0.1,0.27,Available,01:29:48 09/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,790,0.03,0.06,Available,01:29:48 09/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,351,0.18,0.29,Available,01:29:48 09/07/2026
Dragon's Rage,Origins,Epic,#258/298,221,0.7,1.22,Available,01:29:48 09/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,662,0.06,0.13,Available,01:29:48 09/07/2026
Trove Golem,Spiritforged,Rare,#174/221,609,0.05,0.19,Available,01:29:48 09/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,470,0.09,0.25,Available,01:29:48 09/07/2026
Ravenborn Tome,Origins,Rare,#032/298,769,0.01,0.17,Available,01:29:48 09/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,493,0.1,0.21,Available,01:29:48 09/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,100,3.89,4.32,Available,01:29:48 09/07/2026
Hunter's Machete,Unleashed,Common,#096/219,816,0.01,0.07,Available,01:29:48 09/07/2026
Viktor - Innovator,Origins,Rare,#117/298,484,0.12,0.2,Available,01:29:48 09/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,49,2.44,3.54,Available,01:29:48 09/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,619,0.05,0.11,Available,01:29:48 09/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,739,0.01,0.11,Available,01:29:48 09/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,80,2.7,3.45,Available,01:29:48 09/07/2026
Sunlit Guardian,Origins,Common,#054/298,858,0.01,0.1,Available,01:29:48 09/07/2026
Mageseeker Warden,Origins,Rare,#070/298,446,0.1,0.17,Available,01:29:48 09/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,132,13.91,15.17,Available,01:29:48 09/07/2026
Sprite // Buff,Unleashed,None,#T07,106,0.05,0.1,Available,01:29:48 09/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,214,0.5,0.79,Available,01:29:48 09/07/2026
Disintegrate,Origins,Common,#005/298,982,0.01,0.11,Available,01:29:48 09/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,126,1,1.21,Available,01:29:48 09/07/2026
Wraith of Echoes,Origins,Rare,#118/298,565,0.09,0.18,Available,01:29:48 09/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,755,0.03,0.11,Available,01:29:48 09/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,733,0.01,0.19,Available,01:29:48 09/07/2026
Commander Ledros,Origins,Rare,#231/298,382,0.1,0.18,Available,01:29:48 09/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,568,0.1,0.16,Available,01:29:48 09/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,529,0.07,0.14,Available,01:29:48 09/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,46,2.7,2.75,Available,01:29:48 09/07/2026
Bandle Tree,Origins,Uncommon,#278/298,573,0.1,0.16,Available,01:29:48 09/07/2026
Gold // Buff,Spiritforged,Common,#T03,390,0.09,0.18,Available,01:29:48 09/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,734,0.09,0.12,Available,01:29:48 09/07/2026
Herald of Spring,Unleashed,Common,#034/219,927,0.01,0.05,Available,01:29:48 09/07/2026
Reflection // Gold,Unleashed,None,#T06,111,0.05,0.09,Available,01:29:48 09/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,743,0.01,0.09,Available,01:29:48 09/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,158,2,3.84,Available,01:29:48 09/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,542,0.1,0.17,Available,01:29:48 09/07/2026
The Syren,Origins,Uncommon,#184/298,449,0.1,0.18,Available,01:29:48 09/07/2026
Overt Operation,Origins,Rare,#153/298,522,0.1,0.19,Available,01:29:48 09/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1053,0.03,0.08,Available,01:29:48 09/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,85,0.99,1.35,Available,01:29:48 09/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,20,5.65,5.64,Available,01:29:48 09/07/2026
Heroic Charge,Unleashed,Common,#155/219,806,0.01,0.07,Available,01:29:48 09/07/2026
Fortified Position,Origins,Uncommon,#279/298,570,0.1,0.16,Available,01:29:48 09/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,435,0.14,0.28,Available,01:29:48 09/07/2026
Get Excited!,Origins,Common,#008/298,965,0.01,0.06,Available,01:29:48 09/07/2026
Cannon Barrage,Origins,Common,#127/298,926,0.05,0.12,Available,01:29:48 09/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,86,0.92,0.92,Available,01:29:48 09/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,194,0.39,0.82,Available,01:29:48 09/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,264,0.33,0.47,Available,01:29:48 09/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,583,0.06,0.12,Available,01:29:48 09/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,667,0.07,0.1,Available,01:29:48 09/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,709,0.03,0.07,Available,01:29:48 09/07/2026
Ava Achiever,Origins,Rare,#107/298,476,0.1,0.18,Available,01:29:48 09/07/2026
Isolate,Unleashed,Common,#124/219,805,0.01,0.06,Available,01:29:48 09/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,82,1.05,1.05,Available,01:29:48 09/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,123,1,0.98,Available,01:29:48 09/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,80,1.75,2.47,Available,01:29:48 09/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,624,0.07,0.11,Available,01:29:48 09/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,658,0.06,0.09,Available,01:29:48 09/07/2026
Albus Ferros,Origins,Rare,#230/298,822,0.01,0.11,Available,01:29:48 09/07/2026
Cull,Spiritforged,Uncommon,#134/221,836,0.04,0.15,Available,01:29:48 09/07/2026
Scrapheap,Origins,Uncommon,#182/298,615,0.09,0.13,Available,01:29:48 09/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,89,3.8,4.58,Available,01:29:48 09/07/2026
Mistfall,Origins,Rare,#152/298,861,0.01,0.11,Available,01:29:48 09/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,703,0.05,0.11,Available,01:29:48 09/07/2026
Solari Shieldbearer,Origins,Common,#051/298,910,0.03,0.12,Available,01:29:48 09/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,158,0.79,1.15,Available,01:29:48 09/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,700,0.1,0.2,Available,01:29:48 09/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,18,14.3,16.66,Available,01:29:48 09/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,934,0.01,0.12,Available,01:29:48 09/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,24,98,74.44,Available,01:29:48 09/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,100,0.24,0.82,Available,01:29:48 09/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,780,0.05,0.09,Available,01:29:48 09/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,792,0.05,0.15,Available,01:29:48 09/07/2026
Voracious Gromp,Unleashed,Common,#100/219,941,0.01,0.08,Available,01:29:48 09/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,797,0.01,0.11,Available,01:29:48 09/07/2026
Poro Herder,Origins,Uncommon,#061/298,651,0.08,0.14,Available,01:29:48 09/07/2026
Starhound,Unleashed,Uncommon,#167/219,594,0.04,0.15,Available,01:29:48 09/07/2026
Stare Down,Unleashed,Uncommon,#107/219,603,0.05,0.09,Available,01:29:48 09/07/2026
Petal Pixie,Unleashed,Common,#076/219,554,0.06,0.09,Available,01:29:48 09/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,32,42.5,41.57,Available,01:29:48 09/07/2026
Fight or Flight,Origins,Common,#168/298,919,0.02,0.06,Available,01:29:48 09/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,628,0.1,0.15,Available,01:29:48 09/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,726,0.08,0.12,Available,01:29:48 09/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,89,0.5,1.76,Available,01:29:48 09/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,135,1.4,2.29,Available,01:29:48 09/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,131,1.48,1.94,Available,01:29:48 09/07/2026
Sun Disc,Origins,Uncommon,#021/298,550,0.09,0.17,Available,01:29:48 09/07/2026
Double Trouble,Unleashed,Common,#032/219,922,0.01,0.07,Available,01:29:48 09/07/2026
Square Up,Unleashed,Uncommon,#017/219,645,0.02,0.1,Available,01:29:48 09/07/2026
Stand United,Origins,Common,#053/298,994,0.01,0.07,Available,01:29:48 09/07/2026
Kraken Hunter,Origins,Rare,#150/298,488,0.08,0.2,Available,01:29:48 09/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,163,0.95,1.03,Available,01:29:48 09/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,112,2.24,2.32,Available,01:29:48 09/07/2026
Combat Experience,Unleashed,Common,#031/219,932,0.01,0.05,Available,01:29:48 09/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,622,0.1,0.16,Available,01:29:48 09/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,127,1,2.26,Available,01:29:48 09/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,635,0.06,0.13,Available,01:29:48 09/07/2026
Iron Ballista,Origins,Uncommon,#017/298,600,0.05,0.14,Available,01:29:48 09/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1005,0.02,0.09,Available,01:29:48 09/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,34,11.49,11.97,Available,01:29:48 09/07/2026
Cemetery Attendant,Origins,Common,#165/298,1018,0.04,0.08,Available,01:29:48 09/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1032,0.02,0.06,Available,01:29:48 09/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,730,0.05,0.11,Available,01:29:48 09/07/2026
Called Shot,Spiritforged,Common,#122/221,1028,0.01,0.11,Available,01:29:48 09/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,120,0.98,1.14,Available,01:29:48 09/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,591,0.03,0.08,Available,01:29:48 09/07/2026
Dune Drake,Origins,Common,#131/298,933,0.02,0.08,Available,01:29:48 09/07/2026
Bushwhack,Spiritforged,Common,#004/221,1011,0.03,0.09,Available,01:29:48 09/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,589,0.07,0.1,Available,01:29:48 09/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,609,0.08,0.17,Available,01:29:48 09/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,714,0.09,0.15,Available,01:29:48 09/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,822,0.05,0.11,Available,01:29:48 09/07/2026
Wizened Elder,Origins,Uncommon,#065/298,692,0.03,0.12,Available,01:29:48 09/07/2026
Blazing Scorcher,Origins,Common,#001/298,1020,0.04,0.09,Available,01:29:48 09/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,436,0.01,0.12,Available,01:29:48 09/07/2026
King's Edict,Origins,Rare,#237/298,482,0.1,0.19,Available,01:29:48 09/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,625,0.07,0.1,Available,01:29:48 09/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,822,0.01,0.05,Available,01:29:48 09/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1077,0.01,0.04,Available,01:29:48 09/07/2026
Bird // Buff,Unleashed,None,#T02,134,0.05,0.1,Available,01:29:48 09/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,186,0.2,0.76,Available,01:29:48 09/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1087,0.02,0.05,Available,01:29:48 09/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,179,0.6,1.14,Available,01:29:48 09/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,832,0.05,0.09,Available,01:29:48 09/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,609,0.08,0.13,Available,01:29:48 09/07/2026
Flame Chompers,Origins,Common,#006/298,1018,0.01,0.05,Available,01:29:48 09/07/2026
Wallop,Origins,Uncommon,#146/298,610,0.08,0.14,Available,01:29:48 09/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.98,1.39,Available,01:29:48 09/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,784,0.04,0.11,Available,01:29:48 09/07/2026
Mystic Poro,Origins,Common,#171/298,979,0.03,0.12,Available,01:29:48 09/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,13,69.99,134.34,Available,01:29:48 09/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,594,0.02,0.13,Available,01:29:48 09/07/2026
Morbid Return,Origins,Common,#170/298,963,0.02,0.1,Available,01:29:48 09/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,596,0.03,0.08,Available,01:29:48 09/07/2026
Evershade Stalker,Unleashed,Common,#123/219,819,0.01,0.09,Available,01:29:48 09/07/2026
Reinforce,Origins,Uncommon,#062/298,684,0.06,0.16,Available,01:29:48 09/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,811,0.06,0.11,Available,01:29:48 09/07/2026
Whirlwind,Origins,Uncommon,#187/298,729,0.05,0.14,Available,01:29:48 09/07/2026
Magma Wurm,Origins,Common,#011/298,980,0.01,0.07,Available,01:29:48 09/07/2026
Sprite // Gold,Unleashed,None,#T07,122,0.09,0.1,Available,01:29:48 09/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,753,0.02,0.07,Available,01:29:48 09/07/2026
Mech // Buff,Spiritforged,Common,#T01,447,0.01,0.08,Available,01:29:48 09/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,47,17.97,18.31,Available,01:29:48 09/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,158,0.59,0.68,Available,01:29:48 09/07/2026
Iascylla,Unleashed,Rare,#050/219,555,0.06,0.12,Available,01:29:48 09/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,811,0.01,0.06,Available,01:29:48 09/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,793,0.04,0.07,Available,01:29:48 09/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1139,0.02,0.06,Available,01:29:48 09/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,820,0.05,0.11,Available,01:29:48 09/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,178,0.49,1.14,Available,01:29:48 09/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,0.8,1.32,Available,01:29:48 09/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,659,0.04,0.1,Available,01:29:48 09/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,21,39,52.86,Available,01:29:48 09/07/2026
Monch,Unleashed,Common,#035/219,942,0.01,0.04,Available,01:29:48 09/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,12,55,48.2,Available,01:29:48 09/07/2026
Solari Chief,Origins,Uncommon,#225/298,654,0.09,0.21,Available,01:29:48 09/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,783,0.02,0.08,Available,01:29:48 09/07/2026
Towering Combatant,Unleashed,Common,#099/219,819,0.01,0.04,Available,01:29:48 09/07/2026
Bandle Soldier,Unleashed,Common,#151/219,938,0.01,0.04,Available,01:29:48 09/07/2026
Spoils of War,Origins,Uncommon,#144/298,664,0.08,0.13,Available,01:29:48 09/07/2026
Soul Harvest,Unleashed,Common,#159/219,936,0.01,0.05,Available,01:29:48 09/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,729,0.08,0.14,Available,01:29:48 09/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,598,0.04,0.07,Available,01:29:48 09/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,699,0.04,0.09,Available,01:29:48 09/07/2026
Void Drone,Spiritforged,Common,#010/221,1024,0.02,0.05,Available,01:29:48 09/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,130,0.91,1.18,Available,01:29:48 09/07/2026
Towering Pairofant,Unleashed,Common,#008/219,926,0.01,0.04,Available,01:29:48 09/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,754,0.01,0.09,Available,01:29:48 09/07/2026
Maddened Marauder,Origins,Rare,#191/298,671,0.1,0.18,Available,01:29:48 09/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,780,0.06,0.12,Available,01:29:48 09/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,19,45,50.68,Available,01:29:48 09/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1029,0.01,0.07,Available,01:29:48 09/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,698,0.06,0.17,Available,01:29:48 09/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,833,0.03,0.06,Available,01:29:48 09/07/2026
Back to Back,Origins,Common,#206/298,1033,0.02,0.09,Available,01:29:48 09/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,134,0.98,1.33,Available,01:29:48 09/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,123,1.49,1.75,Available,01:29:48 09/07/2026
Cruel Patron,Origins,Common,#208/298,1001,0.02,0.1,Available,01:29:48 09/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,13,54.98,142.22,Available,01:29:48 09/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,37,2.46,2.56,Available,01:29:48 09/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,693,0.03,0.09,Available,01:29:48 09/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1018,0.01,0.04,Available,01:29:48 09/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,613,0.03,0.09,Available,01:29:48 09/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,108,3.74,5.28,Available,01:29:48 09/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,735,0.02,0.09,Available,01:29:48 09/07/2026
Baron Pit // Gold,Unleashed,None,#T01,141,0.07,0.09,Available,01:29:48 09/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,17,108,120.54,Available,01:29:48 09/07/2026
Icevale Archer,Unleashed,Common,#065/219,968,0.01,0.06,Available,01:29:48 09/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,795,0.01,0.06,Available,01:29:48 09/07/2026
Arena Kingpin,Unleashed,Common,#001/219,824,0.01,0.04,Available,01:29:48 09/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,12,42,91.61,Available,01:29:48 09/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1080,0.02,0.07,Available,01:29:48 09/07/2026
Pakaa Cub,Origins,Common,#135/298,1021,0.01,0.09,Available,01:29:48 09/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,132,0.81,0.96,Available,01:29:48 09/07/2026
Undercover Agent,Origins,Common,#178/298,1042,0.01,0.05,Available,01:29:48 09/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,779,0.04,0.1,Available,01:29:48 09/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,781,0.01,0.05,Available,01:29:48 09/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,13,42.99,74.25,Available,01:29:48 09/07/2026
Walking Roost,Unleashed,Common,#130/219,809,0.01,0.02,Available,01:29:48 09/07/2026
Crescent Guardian,Unleashed,Common,#122/219,946,0.01,0.06,Available,01:29:48 09/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,166,1.1,1.67,Available,01:29:48 09/07/2026
Mountain Drake,Origins,Uncommon,#142/298,732,0.04,0.09,Available,01:29:48 09/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,758,0.05,0.09,Available,01:29:48 09/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,158,0.4,1.11,Available,01:29:48 09/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,686,0.08,0.11,Available,01:29:48 09/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,59,3.95,4.73,Available,01:29:48 09/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,615,0.01,0.08,Available,01:29:48 09/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,11,54,95.53,Available,01:29:48 09/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,742,0.03,0.1,Available,01:29:48 09/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,830,0.01,0.03,Available,01:29:48 09/07/2026
Minefield,Spiritforged,Uncommon,#212/221,828,0.02,0.1,Available,01:29:48 09/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,809,0.05,0.07,Available,01:29:48 09/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,6,54.99,24.63,Available,01:29:48 09/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,711,0.08,0.11,Available,01:29:48 09/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,627,0.08,0.13,Available,01:29:48 09/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,9,50,91.17,Available,01:29:48 09/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,828,0.02,0.12,Available,01:29:48 09/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,50,29,41.18,Available,01:29:48 09/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,918,0.01,0.04,Available,01:29:48 09/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,800,0.05,0.14,Available,01:29:48 09/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,38,38.76,41.52,Available,01:29:48 09/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,646,0.03,0.07,Available,01:29:48 09/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,760,0.03,0.07,Available,01:29:48 09/07/2026
Fate Weaver,Unleashed,Common,#064/219,946,0.01,0.04,Available,01:29:48 09/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,828,0.04,0.11,Available,01:29:48 09/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,606,0.01,0.08,Available,01:29:48 09/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,25,125.51,125.51,Available,01:29:48 09/07/2026
Megatusk,Unleashed,Common,#126/219,958,0.01,0.03,Available,01:29:48 09/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,735,0.01,0.05,Available,01:29:48 09/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,841,0.01,0.04,Available,01:29:48 09/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,114,0.24,1.21,Available,01:29:48 09/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,825,0.05,0.08,Available,01:29:48 09/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,72,24,30.17,Available,01:29:48 09/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,732,0.03,0.04,Available,01:29:48 09/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.1,Available,01:29:48 09/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1090,0.01,0.05,Available,01:29:48 09/07/2026
Targonian Visionary,Unleashed,Common,#098/219,965,0.01,0.04,Available,01:29:48 09/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,433,0.08,0.17,Available,01:29:48 09/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,7,27.38,29.59,Available,01:29:48 09/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,832,0.03,0.08,Available,01:29:48 09/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1268,0.01,0.05,Available,01:29:48 09/07/2026
