name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,93,2.84,3.13,Available,13:00:41 14/07/2026
Direwing,Spiritforged,Common,#094/221,997,0.03,0.09,Available,13:00:41 14/07/2026
Danger Zone,Spiritforged,Epic,#182/221,336,0.25,0.35,Available,13:00:41 14/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,518,0.1,0.21,Available,13:00:41 14/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,524,0.1,0.11,Available,13:00:41 14/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1050,0.02,0.08,Available,13:00:41 14/07/2026
Last Breath,Origins,Epic,#260/298,164,0.99,1.72,Available,13:00:41 14/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,23,6.49,6.06,Available,13:00:41 14/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,80,5.3,6.24,Available,13:00:41 14/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,103,1.18,1.36,Available,13:00:41 14/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,661,0.01,0.09,Available,13:00:41 14/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,666,0.06,0.17,Available,13:00:41 14/07/2026
Fading Memories,Origins,Uncommon,#180/298,648,0.1,0.16,Available,13:00:41 14/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,85,0.78,1.25,Available,13:00:41 14/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,718,0.09,0.16,Available,13:00:41 14/07/2026
Heroic Charge,Unleashed,Common,#155/219,812,0.01,0.07,Available,13:00:41 14/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,136,0.79,0.97,Available,13:00:41 14/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,42,2.36,2.35,Available,13:00:41 14/07/2026
Sprite // Buff,Unleashed,None,#T07,107,0.05,0.1,Available,13:00:41 14/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,341,0.1,0.29,Available,13:00:41 14/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,584,0.02,0.09,Available,13:00:41 14/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,509,0.05,0.13,Available,13:00:41 14/07/2026
Called Shot,Spiritforged,Common,#122/221,1046,0.01,0.11,Available,13:00:41 14/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,782,0.01,0.07,Available,13:00:41 14/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,152,0.2,0.36,Available,13:00:41 14/07/2026
Trove Golem,Spiritforged,Rare,#174/221,603,0.05,0.17,Available,13:00:41 14/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,818,0.01,0.07,Available,13:00:41 14/07/2026
Gold // Buff,Spiritforged,Common,#T03,385,0.09,0.13,Available,13:00:41 14/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,827,0.04,0.1,Available,13:00:41 14/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2.44,3.98,Available,13:00:41 14/07/2026
Vault Breaker,Unleashed,Common,#010/219,953,0.01,0.07,Available,13:00:41 14/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,62,1,1.73,Available,13:00:41 14/07/2026
Mageseeker Warden,Origins,Rare,#070/298,449,0.1,0.19,Available,13:00:41 14/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,731,0.05,0.17,Available,13:00:41 14/07/2026
Clockwork Keeper,Origins,Common,#044/298,1075,0.07,0.09,Available,13:00:41 14/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,688,0.1,0.19,Available,13:00:41 14/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,93,3.89,4.52,Available,13:00:41 14/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,85,0.48,1.48,Available,13:00:41 14/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,681,0.09,0.12,Available,13:00:41 14/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,266,0.33,0.51,Available,13:00:41 14/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,116,1,2.36,Available,13:00:41 14/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,779,0.06,0.11,Available,13:00:41 14/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,545,0.1,0.22,Available,13:00:41 14/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,100,1.32,1.33,Available,13:00:41 14/07/2026
Void Gate,Origins,Uncommon,#296/298,458,0.1,0.23,Available,13:00:41 14/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,64,4.8,4.8,Available,13:00:41 14/07/2026
Ava Achiever,Origins,Rare,#107/298,488,0.1,0.18,Available,13:00:41 14/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,12,3.36,3.36,Available,13:00:41 14/07/2026
Commander Ledros,Origins,Rare,#231/298,390,0.1,0.21,Available,13:00:41 14/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,388,0.28,0.42,Available,13:00:41 14/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,32,15,19.71,Available,13:00:41 14/07/2026
Scrapheap,Origins,Uncommon,#182/298,632,0.09,0.14,Available,13:00:41 14/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,6,349.99,271.42,Available,13:00:41 14/07/2026
Clash of Giants,Unleashed,Rare,#110/219,749,0.03,0.11,Available,13:00:41 14/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,70,3.99,5.58,Available,13:00:41 14/07/2026
Ravenborn Tome,Origins,Rare,#032/298,784,0.01,0.16,Available,13:00:41 14/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,426,0.1,0.24,Available,13:00:41 14/07/2026
Darius - Executioner,Origins,Epic,#243/298,191,0.4,0.84,Available,13:00:41 14/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.44,0.67,Available,13:00:41 14/07/2026
Starhound,Unleashed,Uncommon,#167/219,604,0.04,0.14,Available,13:00:41 14/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,736,0.04,0.17,Available,13:00:41 14/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,777,0.06,0.1,Available,13:00:41 14/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,76,2.7,3.21,Available,13:00:41 14/07/2026
Upstage Comedy,Unleashed,Common,#009/219,835,0.01,0.05,Available,13:00:41 14/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,623,0.07,0.16,Available,13:00:41 14/07/2026
Mistfall,Origins,Rare,#152/298,878,0.01,0.16,Available,13:00:41 14/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,101,2.24,2.47,Available,13:00:41 14/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,67,2.46,2.7,Available,13:00:41 14/07/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.52,0.95,Available,13:00:41 14/07/2026
Mischievous Marai,Unleashed,Common,#003/219,930,0.02,0.06,Available,13:00:41 14/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,838,0.01,0.05,Available,13:00:41 14/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,740,0.01,0.08,Available,13:00:41 14/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,20,10.18,9.9,Available,13:00:41 14/07/2026
Sunlit Guardian,Origins,Common,#054/298,884,0.01,0.1,Available,13:00:41 14/07/2026
Combat Experience,Unleashed,Common,#031/219,944,0.01,0.05,Available,13:00:41 14/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,627,0.1,0.19,Available,13:00:41 14/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,125,2.16,2.63,Available,13:00:41 14/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,158,0.2,0.8,Available,13:00:41 14/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,122,1.12,1.22,Available,13:00:41 14/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,28,99,85.51,Available,13:00:41 14/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,798,0.01,0.06,Available,13:00:41 14/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1069,0.02,0.09,Available,13:00:41 14/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,26,42.5,54.02,Available,13:00:41 14/07/2026
Disintegrate,Origins,Common,#005/298,1003,0.01,0.12,Available,13:00:41 14/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,27,11.43,12.53,Available,13:00:41 14/07/2026
Overt Operation,Origins,Rare,#153/298,533,0.1,0.19,Available,13:00:41 14/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,591,0.1,0.15,Available,13:00:41 14/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,76,1,0.93,Available,13:00:41 14/07/2026
Fight or Flight,Origins,Common,#168/298,937,0.02,0.07,Available,13:00:41 14/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,620,0.01,0.18,Available,13:00:41 14/07/2026
Solari Shrine,Origins,Rare,#072/298,815,0.04,0.14,Available,13:00:41 14/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,74,1,1.32,Available,13:00:41 14/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,967,0.01,0.09,Available,13:00:41 14/07/2026
Reflection // Gold,Unleashed,None,#T06,116,0.05,0.09,Available,13:00:41 14/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,200,0.15,0.34,Available,13:00:41 14/07/2026
Sun Disc,Origins,Uncommon,#021/298,566,0.11,0.16,Available,13:00:41 14/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,802,0.01,0.1,Available,13:00:41 14/07/2026
Concentrate,Unleashed,Common,#091/219,790,0.01,0.09,Available,13:00:41 14/07/2026
Isolate,Unleashed,Common,#124/219,823,0.01,0.05,Available,13:00:41 14/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,1.4,2.8,Available,13:00:41 14/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,760,0.03,0.14,Available,13:00:41 14/07/2026
Get Excited!,Origins,Common,#008/298,995,0.01,0.08,Available,13:00:41 14/07/2026
Bushwhack,Spiritforged,Common,#004/221,1019,0.03,0.09,Available,13:00:41 14/07/2026
Fortified Position,Origins,Uncommon,#279/298,583,0.1,0.16,Available,13:00:41 14/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,201,0.5,0.65,Available,13:00:41 14/07/2026
Solari Shieldbearer,Origins,Common,#051/298,926,0.03,0.11,Available,13:00:41 14/07/2026
Bandle Tree,Origins,Uncommon,#278/298,578,0.1,0.17,Available,13:00:41 14/07/2026
Double Trouble,Unleashed,Common,#032/219,935,0.01,0.05,Available,13:00:41 14/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,152,2,3.62,Available,13:00:41 14/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,724,0.03,0.17,Available,13:00:41 14/07/2026
Dragon's Rage,Origins,Epic,#258/298,224,0.49,1.08,Available,13:00:41 14/07/2026
Mech // Buff,Spiritforged,Common,#T01,448,0.01,0.06,Available,13:00:41 14/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,703,0.02,0.08,Available,13:00:41 14/07/2026
Square Up,Unleashed,Uncommon,#017/219,651,0.01,0.09,Available,13:00:41 14/07/2026
Cannon Barrage,Origins,Common,#127/298,959,0.05,0.13,Available,13:00:41 14/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1096,0.02,0.05,Available,13:00:41 14/07/2026
Bird // Buff,Unleashed,None,#T02,136,0.04,0.09,Available,13:00:41 14/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1047,0.01,0.05,Available,13:00:41 14/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,141,0.95,1.16,Available,13:00:41 14/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,735,0.01,0.06,Available,13:00:41 14/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1028,0.01,0.1,Available,13:00:41 14/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,3,177,87.29,Available,13:00:41 14/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,794,0.01,0.15,Available,13:00:41 14/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,626,0.08,0.15,Available,13:00:41 14/07/2026
Cemetery Attendant,Origins,Common,#165/298,1054,0.04,0.09,Available,13:00:41 14/07/2026
Morbid Return,Origins,Common,#170/298,1000,0.02,0.14,Available,13:00:41 14/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,749,0.05,0.09,Available,13:00:41 14/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,822,0.06,0.11,Available,13:00:41 14/07/2026
Hunter's Machete,Unleashed,Common,#096/219,830,0.01,0.07,Available,13:00:41 14/07/2026
Poro Herder,Origins,Uncommon,#061/298,667,0.08,0.14,Available,13:00:41 14/07/2026
Stare Down,Unleashed,Uncommon,#107/219,604,0.01,0.11,Available,13:00:41 14/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,446,0.01,0.12,Available,13:00:41 14/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,155,0.95,1.14,Available,13:00:41 14/07/2026
The Syren,Origins,Uncommon,#184/298,468,0.1,0.19,Available,13:00:41 14/07/2026
Cull,Spiritforged,Uncommon,#134/221,841,0.04,0.12,Available,13:00:41 14/07/2026
Icevale Archer,Unleashed,Common,#065/219,978,0.01,0.06,Available,13:00:41 14/07/2026
Stand United,Origins,Common,#053/298,1021,0.01,0.08,Available,13:00:41 14/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,966,0.01,0.15,Available,13:00:41 14/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,40,2.94,2.88,Available,13:00:41 14/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,117,1.03,1.27,Available,13:00:41 14/07/2026
King's Edict,Origins,Rare,#237/298,491,0.1,0.22,Available,13:00:41 14/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,717,0.05,0.09,Available,13:00:41 14/07/2026
Kraken Hunter,Origins,Rare,#150/298,500,0.08,0.19,Available,13:00:41 14/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,126,0.75,1.34,Available,13:00:41 14/07/2026
Iron Ballista,Origins,Uncommon,#017/298,612,0.05,0.13,Available,13:00:41 14/07/2026
Reinforce,Origins,Uncommon,#062/298,703,0.06,0.17,Available,13:00:41 14/07/2026
Wraith of Echoes,Origins,Rare,#118/298,575,0.03,0.18,Available,13:00:41 14/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,739,0.08,0.1,Available,13:00:41 14/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1093,0.01,0.04,Available,13:00:41 14/07/2026
Albus Ferros,Origins,Rare,#230/298,842,0.04,0.09,Available,13:00:41 14/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,120,1.48,2.12,Available,13:00:41 14/07/2026
Wallop,Origins,Uncommon,#146/298,628,0.08,0.16,Available,13:00:41 14/07/2026
Dune Drake,Origins,Common,#131/298,972,0.02,0.12,Available,13:00:41 14/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,632,0.07,0.1,Available,13:00:41 14/07/2026
Petal Pixie,Unleashed,Common,#076/219,553,0.06,0.09,Available,13:00:41 14/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,83,1,1.19,Available,13:00:41 14/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,748,0.04,0.1,Available,13:00:41 14/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1011,0.02,0.08,Available,13:00:41 14/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,823,0.04,0.11,Available,13:00:41 14/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,600,0.05,0.13,Available,13:00:41 14/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,650,0.1,0.13,Available,13:00:41 14/07/2026
Megatusk,Unleashed,Common,#126/219,962,0.01,0.03,Available,13:00:41 14/07/2026
Whirlwind,Origins,Uncommon,#187/298,752,0.05,0.14,Available,13:00:41 14/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,88,4,4.68,Available,13:00:41 14/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,11,179.99,163.54,Available,13:00:41 14/07/2026
Evershade Stalker,Unleashed,Common,#123/219,836,0.01,0.09,Available,13:00:41 14/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,705,0.03,0.09,Available,13:00:41 14/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,1,16.99,33.33,Available,13:00:41 14/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,835,0.01,0.03,Available,13:00:41 14/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1047,0.02,0.06,Available,13:00:41 14/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,172,0.6,1.29,Available,13:00:41 14/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,24,2.59,2.97,Available,13:00:41 14/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,820,0.01,0.04,Available,13:00:41 14/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,756,0.08,0.11,Available,13:00:41 14/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,110,1.49,1.95,Available,13:00:41 14/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,788,0.02,0.08,Available,13:00:41 14/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,641,0.06,0.14,Available,13:00:41 14/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,725,0.08,0.12,Available,13:00:41 14/07/2026
Iascylla,Unleashed,Rare,#050/219,561,0.06,0.11,Available,13:00:41 14/07/2026
Void Drone,Spiritforged,Common,#010/221,1030,0.02,0.05,Available,13:00:41 14/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,7,94,243.53,Available,13:00:41 14/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,758,0.03,0.11,Available,13:00:41 14/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,18,69.99,141.4,Available,13:00:41 14/07/2026
Arena Kingpin,Unleashed,Common,#001/219,829,0.01,0.04,Available,13:00:41 14/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,150,0.69,1.24,Available,13:00:41 14/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,42,24,32.22,Available,13:00:41 14/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,685,0.04,0.1,Available,13:00:41 14/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.61,0.7,Available,13:00:41 14/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,756,0.01,0.09,Available,13:00:41 14/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,606,0.02,0.09,Available,13:00:41 14/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,722,0.04,0.09,Available,13:00:41 14/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1153,0.01,0.06,Available,13:00:41 14/07/2026
Back to Back,Origins,Common,#206/298,1069,0.02,0.08,Available,13:00:41 14/07/2026
Wizened Elder,Origins,Uncommon,#065/298,717,0.03,0.1,Available,13:00:41 14/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,794,0.02,0.07,Available,13:00:41 14/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,17,45,56.01,Available,13:00:41 14/07/2026
Flame Chompers,Origins,Common,#006/298,1041,0.01,0.07,Available,13:00:41 14/07/2026
Solari Chief,Origins,Uncommon,#225/298,672,0.09,0.19,Available,13:00:41 14/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,11,99.99,121.12,Available,13:00:41 14/07/2026
Spoils of War,Origins,Uncommon,#144/298,690,0.08,0.14,Available,13:00:41 14/07/2026
Minefield,Spiritforged,Uncommon,#212/221,840,0.02,0.12,Available,13:00:41 14/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,131,0.45,1.04,Available,13:00:41 14/07/2026
Voracious Gromp,Unleashed,Common,#100/219,946,0.01,0.07,Available,13:00:41 14/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,830,0.02,0.15,Available,13:00:41 14/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,11,188,145.97,Available,13:00:41 14/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,141,0.97,1.35,Available,13:00:41 14/07/2026
Shadow Watcher,Unleashed,Common,#037/219,820,0.01,0.04,Available,13:00:41 14/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,628,0.08,0.13,Available,13:00:41 14/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,832,0.03,0.07,Available,13:00:41 14/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,811,0.05,0.07,Available,13:00:41 14/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,806,0.04,0.11,Available,13:00:41 14/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,21,52,124.41,Available,13:00:41 14/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,600,0.03,0.07,Available,13:00:41 14/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,3,27.38,34.7,Available,13:00:41 14/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,791,0.01,0.08,Available,13:00:41 14/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,813,0.05,0.09,Available,13:00:41 14/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,597,0.02,0.13,Available,13:00:41 14/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,0.8,1.28,Available,13:00:41 14/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1099,0.01,0.05,Available,13:00:41 14/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,813,0.01,0.08,Available,13:00:41 14/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,166,1.25,1.44,Available,13:00:41 14/07/2026
Mountain Drake,Origins,Uncommon,#142/298,754,0.04,0.1,Available,13:00:41 14/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,21,40,106.94,Available,13:00:41 14/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,9,60,132.13,Available,13:00:41 14/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,16,55,99.05,Available,13:00:41 14/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,24,39,56.93,Available,13:00:41 14/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,806,0.01,0.11,Available,13:00:41 14/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,59,3.95,4.87,Available,13:00:41 14/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,683,0.02,0.11,Available,13:00:41 14/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,17,100,127.32,Available,13:00:41 14/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1043,0.01,0.06,Available,13:00:41 14/07/2026
Cruel Patron,Origins,Common,#208/298,1034,0.02,0.1,Available,13:00:41 14/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,4,20,27.45,Available,13:00:41 14/07/2026
Herald of Spring,Unleashed,Common,#034/219,952,0.01,0.05,Available,13:00:41 14/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,788,0.03,0.08,Available,13:00:41 14/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,53,15,18.26,Available,13:00:41 14/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,612,0.01,0.07,Available,13:00:41 14/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,785,0.01,0.06,Available,13:00:41 14/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,849,0.03,0.06,Available,13:00:41 14/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,14,38.01,146.09,Available,13:00:41 14/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,39,22.99,29.32,Available,13:00:41 14/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,774,0.05,0.09,Available,13:00:41 14/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,702,0.08,0.12,Available,13:00:41 14/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,16,108,138.72,Available,13:00:41 14/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,13,100,127.19,Available,13:00:41 14/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,763,0.02,0.06,Available,13:00:41 14/07/2026
Maddened Marauder,Origins,Rare,#191/298,686,0.1,0.17,Available,13:00:41 14/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,764,0.01,0.07,Available,13:00:41 14/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,787,0.04,0.11,Available,13:00:41 14/07/2026
Peak Guardian,Origins,Uncommon,#223/298,747,0.08,0.13,Available,13:00:41 14/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,27,29,42.26,Available,13:00:41 14/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1037,0.01,0.05,Available,13:00:41 14/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,610,0.01,0.09,Available,13:00:41 14/07/2026
Baron Pit // Gold,Unleashed,None,#T01,146,0.08,0.11,Available,13:00:41 14/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,620,0.02,0.07,Available,13:00:41 14/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,27,23.01,41.36,Available,13:00:41 14/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,605,0.01,0.07,Available,13:00:41 14/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,10,179.99,193.42,Available,13:00:41 14/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,743,0.08,0.11,Available,13:00:41 14/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,719,0.06,0.14,Available,13:00:41 14/07/2026
Captain Farron,Origins,Uncommon,#015/298,745,0.05,0.1,Available,13:00:41 14/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,12,52,58.58,Available,13:00:41 14/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,640,0.08,0.12,Available,13:00:41 14/07/2026
Brush // Buff,Unleashed,None,#T03,159,0.05,0.11,Available,13:00:41 14/07/2026
