name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rally the Troops,Spiritforged,Uncommon,#166/221,719,0.1,0.18,Available,01:39:38 05/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,505,0.01,0.24,Available,01:39:38 05/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,95,2,2.77,Available,01:39:38 05/09/2026
"Taric, Protector",Origins,Rare,#074/298,449,0.21,0.31,Available,01:39:38 05/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,423,0.2,0.27,Available,01:39:38 05/09/2026
Forecaster,Spiritforged,Common,#065/221,1190,0.01,0.1,Available,01:39:38 05/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,201,0.5,1.11,Available,01:39:38 05/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,572,0.05,0.09,Available,01:39:38 05/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1185,0.01,0.09,Available,01:39:38 05/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,662,0.08,0.22,Available,01:39:38 05/09/2026
Last Breath,Origins,Epic,#260/298,169,1.5,1.82,Available,01:39:38 05/09/2026
Determined Sentry,Unleashed,Rare,#111/219,348,0.24,0.3,Available,01:39:38 05/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,893,0.03,0.09,Available,01:39:38 05/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,735,0.05,0.12,Available,01:39:38 05/09/2026
Deadbloom Predator,Origins,Epic,#161/298,241,2.9,3.36,Available,01:39:38 05/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,658,0.01,0.14,Available,01:39:38 05/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,546,0.15,0.16,Available,01:39:38 05/09/2026
Arena Bar,Origins,Common,#124/298,973,0.04,0.09,Available,01:39:38 05/09/2026
"Leona, Determined",Origins,Rare,#238/298,363,0.34,0.43,Available,01:39:38 05/09/2026
Machine Evangel,Origins,Rare,#239/298,414,0.17,0.27,Available,01:39:38 05/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,739,0.09,0.12,Available,01:39:38 05/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,798,0.04,0.06,Available,01:39:38 05/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,768,0.06,0.15,Available,01:39:38 05/09/2026
The Syren,Origins,Uncommon,#184/298,540,0.1,0.18,Available,01:39:38 05/09/2026
"Draven, Showboat",Origins,Rare,#028/298,376,0.21,0.29,Available,01:39:38 05/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,625,0.1,0.2,Available,01:39:38 05/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,748,0.09,0.16,Available,01:39:38 05/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,771,0.05,0.12,Available,01:39:38 05/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,156,1.25,1.55,Available,01:39:38 05/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,134,0.5,1.04,Available,01:39:38 05/09/2026
Convergent Mutation,Origins,Rare,#108/298,820,0.02,0.14,Available,01:39:38 05/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,524,0.03,0.19,Available,01:39:38 05/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,518,0.08,0.28,Available,01:39:38 05/09/2026
Ember Monk,Origins,Common,#167/298,868,0.03,0.11,Available,01:39:38 05/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,153,0.6,1.01,Available,01:39:38 05/09/2026
Mesmerize,Vendetta,Common,#052/166,696,0.01,0.11,Available,01:39:38 05/09/2026
Blind Fury,Origins,Rare,#025/298,597,0.1,0.21,Available,01:39:38 05/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,421,0.2,0.3,Available,01:39:38 05/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,626,0.03,0.09,Available,01:39:38 05/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,741,0.02,0.16,Available,01:39:38 05/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,60,54.99,72.51,Available,01:39:38 05/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,533,0.1,0.18,Available,01:39:38 05/09/2026
Mistfall,Origins,Rare,#152/298,934,0.04,0.13,Available,01:39:38 05/09/2026
Guttural Roar,Vendetta,Common,#072/166,826,0.01,0.07,Available,01:39:38 05/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,93,6.99,7.89,Available,01:39:38 05/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,53,0.7,0.74,Available,01:39:38 05/09/2026
"Leona, Zealot",Origins,Epic,#079/298,142,1.5,2.16,Available,01:39:38 05/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,628,0.04,0.1,Available,01:39:38 05/09/2026
Primal Strength,Origins,Rare,#154/298,361,0.14,0.31,Available,01:39:38 05/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,811,0.05,0.1,Available,01:39:38 05/09/2026
Soulgorger,Origins,Rare,#196/298,270,0.25,0.38,Available,01:39:38 05/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,2.75,2.76,Available,01:39:38 05/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1073,0.01,0.06,Available,01:39:38 05/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,526,0.15,0.23,Available,01:39:38 05/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,733,0.1,0.21,Available,01:39:38 05/09/2026
Smite,Unleashed,Common,#007/219,1056,0.01,0.08,Available,01:39:38 05/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,658,0.01,0.07,Available,01:39:38 05/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,616,0.1,0.16,Available,01:39:38 05/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,191,0.3,0.82,Available,01:39:38 05/09/2026
Bandle Tree,Origins,Uncommon,#278/298,583,0.1,0.19,Available,01:39:38 05/09/2026
Questionable Tome,Vendetta,Common,#054/166,838,0.01,0.06,Available,01:39:38 05/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,410,0.27,0.33,Available,01:39:38 05/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,711,0.03,0.19,Available,01:39:38 05/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,758,0.02,0.18,Available,01:39:38 05/09/2026
Mech // Recruit,Vendetta,Common,#T03,198,0.03,0.07,Available,01:39:38 05/09/2026
"Volibear, Furious",Origins,Epic,#041/298,174,0.6,1.05,Available,01:39:38 05/09/2026
Loyal Poro,Unleashed,Common,#156/219,968,0.03,0.13,Available,01:39:38 05/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,122,0.87,1.06,Available,01:39:38 05/09/2026
Marching Orders,Spiritforged,Rare,#114/221,790,0.1,0.17,Available,01:39:38 05/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,570,0.01,0.1,Available,01:39:38 05/09/2026
"Sett, The Boss",Origins,Rare,#269/298,431,0.2,0.3,Available,01:39:38 05/09/2026
Bird // Gold,Unleashed,None,#T02,185,0.05,0.12,Available,01:39:38 05/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,200,0.28,0.61,Available,01:39:38 05/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1083,0.02,0.07,Available,01:39:38 05/09/2026
"Darius, Executioner",Origins,Epic,#243/298,198,0.7,0.89,Available,01:39:38 05/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,433,0.12,0.23,Available,01:39:38 05/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,591,0.08,0.25,Available,01:39:38 05/09/2026
Dragon's Rage,Origins,Epic,#258/298,215,0.7,0.9,Available,01:39:38 05/09/2026
Rune Prison,Origins,Common,#050/298,899,0.03,0.11,Available,01:39:38 05/09/2026
Punching Poro,Vendetta,Common,#007/166,818,0.01,0.08,Available,01:39:38 05/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,940,0.01,0.07,Available,01:39:38 05/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,6,17.43,14.57,Available,01:39:38 05/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,20,35.1,35.81,Available,01:39:38 05/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,6.17,6.21,Available,01:39:38 05/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,917,0.04,0.14,Available,01:39:38 05/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,61,4.94,4.78,Available,01:39:38 05/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,329,0.24,0.31,Available,01:39:38 05/09/2026
Fortified Position,Origins,Uncommon,#279/298,590,0.1,0.16,Available,01:39:38 05/09/2026
Frisky Hunter,Unleashed,Common,#033/219,934,0.01,0.08,Available,01:39:38 05/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,558,0.15,0.23,Available,01:39:38 05/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,799,0.02,0.15,Available,01:39:38 05/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,750,0.03,0.16,Available,01:39:38 05/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,829,0.02,0.11,Available,01:39:38 05/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,31,12.78,18.08,Available,01:39:38 05/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,85,8.99,15.16,Available,01:39:38 05/09/2026
Trove Golem,Spiritforged,Rare,#174/221,664,0.1,0.2,Available,01:39:38 05/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,163,0.4,0.9,Available,01:39:38 05/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,357,0.25,0.27,Available,01:39:38 05/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,419,0.15,0.28,Available,01:39:38 05/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,44,19.49,24.95,Available,01:39:38 05/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,125,0.15,0.29,Available,01:39:38 05/09/2026
Energy Conduit,Origins,Uncommon,#098/298,634,0.07,0.14,Available,01:39:38 05/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,63,3.99,8.14,Available,01:39:38 05/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,543,0.1,0.19,Available,01:39:38 05/09/2026
Sprite Mother,Origins,Uncommon,#106/298,607,0.18,0.24,Available,01:39:38 05/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,22,13.54,14.02,Available,01:39:38 05/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,69,9.19,9.33,Available,01:39:38 05/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,326,0.25,0.33,Available,01:39:38 05/09/2026
Cull,Spiritforged,Uncommon,#134/221,922,0.04,0.13,Available,01:39:38 05/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,187,0.27,0.53,Available,01:39:38 05/09/2026
Solari Shrine,Origins,Rare,#072/298,873,0.01,0.15,Available,01:39:38 05/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,595,0.09,0.21,Available,01:39:38 05/09/2026
Sun Disc,Origins,Uncommon,#021/298,625,0.09,0.19,Available,01:39:38 05/09/2026
Lunar Boon,Unleashed,Common,#125/219,1090,0.01,0.08,Available,01:39:38 05/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,631,0.03,0.17,Available,01:39:38 05/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,881,0.05,0.12,Available,01:39:38 05/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,63,23.01,26.28,Available,01:39:38 05/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,77,6.9,7.17,Available,01:39:38 05/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,588,0.09,0.15,Available,01:39:38 05/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,90,2.79,2.79,Available,01:39:38 05/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,485,0.01,0.11,Available,01:39:38 05/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,626,0.05,0.13,Available,01:39:38 05/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,96,20.5,20.58,Available,01:39:38 05/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,758,0.01,0.12,Available,01:39:38 05/09/2026
Clash of Giants,Unleashed,Rare,#110/219,857,0.01,0.14,Available,01:39:38 05/09/2026
Conscription,Unleashed,Rare,#140/219,789,0.01,0.13,Available,01:39:38 05/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,359,0.25,0.44,Available,01:39:38 05/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,147,7,8.05,Available,01:39:38 05/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,161,0.48,1.03,Available,01:39:38 05/09/2026
Bushwhack,Spiritforged,Common,#004/221,1101,0.03,0.09,Available,01:39:38 05/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,664,0.06,0.15,Available,01:39:38 05/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,705,0.04,0.2,Available,01:39:38 05/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,932,0.03,0.13,Available,01:39:38 05/09/2026
Profiteer,Vendetta,Uncommon,#082/166,668,0.04,0.08,Available,01:39:38 05/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,687,0.04,0.12,Available,01:39:38 05/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,877,0.01,0.09,Available,01:39:38 05/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,190,0.86,0.86,Available,01:39:38 05/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,721,0.05,0.17,Available,01:39:38 05/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,63,11.75,12.76,Available,01:39:38 05/09/2026
"Karma, Channeler",Origins,Rare,#235/298,417,0.15,0.28,Available,01:39:38 05/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,728,0.05,0.2,Available,01:39:38 05/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,34,9.49,15.55,Available,01:39:38 05/09/2026
Last Stand,Origins,Rare,#069/298,466,0.1,0.23,Available,01:39:38 05/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,753,0.1,0.18,Available,01:39:38 05/09/2026
Mystic Poro,Origins,Common,#171/298,1058,0.01,0.12,Available,01:39:38 05/09/2026
Sprite // Gold,Unleashed,None,#T07,160,0.05,0.1,Available,01:39:38 05/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,78,3,3.42,Available,01:39:38 05/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,146,7.24,7.64,Available,01:39:38 05/09/2026
Baron Pit // Gold,Unleashed,None,#T01,210,0.08,0.12,Available,01:39:38 05/09/2026
Portal Rescue,Origins,Uncommon,#102/298,630,0.04,0.15,Available,01:39:38 05/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,468,0.15,0.24,Available,01:39:38 05/09/2026
Ravenborn Tome,Origins,Rare,#032/298,813,0.01,0.16,Available,01:39:38 05/09/2026
Ruthless Strike,Vendetta,Common,#008/166,829,0.01,0.1,Available,01:39:38 05/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,50,5.66,7.06,Available,01:39:38 05/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,244,0.24,0.42,Available,01:39:38 05/09/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,68,5.5,6.08,Available,01:39:38 05/09/2026
Fight or Flight,Origins,Common,#168/298,1060,0.01,0.12,Available,01:39:38 05/09/2026
Noxian Guillotine,Origins,Epic,#254/298,184,0.55,0.78,Available,01:39:38 05/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,64,19.87,25.66,Available,01:39:38 05/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,55,7.45,8.56,Available,01:39:38 05/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,42,6.33,6.36,Available,01:39:38 05/09/2026
Vault Breaker,Unleashed,Common,#010/219,1095,0.01,0.08,Available,01:39:38 05/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,94,6.03,6.39,Available,01:39:38 05/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,426,0.12,0.22,Available,01:39:38 05/09/2026
Albus Ferros,Origins,Rare,#230/298,912,0.01,0.12,Available,01:39:38 05/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,715,0.09,0.12,Available,01:39:38 05/09/2026
Otterpus,Vendetta,Common,#053/166,861,0.01,0.09,Available,01:39:38 05/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,110,3.2,4.41,Available,01:39:38 05/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,57,5.69,7.7,Available,01:39:38 05/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,41,10.99,11.19,Available,01:39:38 05/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,100,8.99,16.01,Available,01:39:38 05/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,16,8.3,6.95,Available,01:39:38 05/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,799,0.02,0.13,Available,01:39:38 05/09/2026
Spoils of War,Origins,Uncommon,#144/298,715,0.08,0.15,Available,01:39:38 05/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,897,0.04,0.13,Available,01:39:38 05/09/2026
Sharkling,Unleashed,Common,#006/219,947,0.01,0.07,Available,01:39:38 05/09/2026
"Anivia, Primal",Origins,Rare,#148/298,388,0.24,0.29,Available,01:39:38 05/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,384,0.17,0.23,Available,01:39:38 05/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,587,0.04,0.16,Available,01:39:38 05/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,64,7.49,11.08,Available,01:39:38 05/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,63,6.66,8.18,Available,01:39:38 05/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,764,0.02,0.16,Available,01:39:38 05/09/2026
King's Edict,Origins,Rare,#237/298,545,0.1,0.17,Available,01:39:38 05/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1194,0.01,0.09,Available,01:39:38 05/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,634,0.05,0.09,Available,01:39:38 05/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1152,0.02,0.09,Available,01:39:38 05/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,79,1.65,2.3,Available,01:39:38 05/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,51,2,2.54,Available,01:39:38 05/09/2026
Raging Firebrand,Origins,Rare,#031/298,528,0.1,0.24,Available,01:39:38 05/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,71,5.62,6.52,Available,01:39:38 05/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,71,2.99,5.71,Available,01:39:38 05/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,775,0.01,0.1,Available,01:39:38 05/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,71,3.89,6.84,Available,01:39:38 05/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,55,8.8,8.85,Available,01:39:38 05/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,577,0.12,0.17,Available,01:39:38 05/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,71,3.38,3.38,Available,01:39:38 05/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,91,2.39,2.53,Available,01:39:38 05/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1032,0.01,0.08,Available,01:39:38 05/09/2026
Gold // Buff,Spiritforged,Common,#T03,399,0.05,0.15,Available,01:39:38 05/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,645,0.08,0.13,Available,01:39:38 05/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,115,2.23,3.11,Available,01:39:38 05/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,116,6.99,15.02,Available,01:39:38 05/09/2026
Iterative Design,Vendetta,Common,#051/166,830,0.01,0.06,Available,01:39:38 05/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,855,0.01,0.13,Available,01:39:38 05/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,830,0.05,0.12,Available,01:39:38 05/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,651,0.05,0.08,Available,01:39:38 05/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,597,0.1,0.25,Available,01:39:38 05/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,109,2.75,3.55,Available,01:39:38 05/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,72,6.35,7.86,Available,01:39:38 05/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,421,0.2,0.28,Available,01:39:38 05/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,663,0.1,0.17,Available,01:39:38 05/09/2026
Back to Back,Origins,Common,#206/298,1109,0.01,0.08,Available,01:39:38 05/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,923,0.01,0.1,Available,01:39:38 05/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,56,4.23,4.48,Available,01:39:38 05/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,121,3.02,3.02,Available,01:39:38 05/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,119,4.99,5.11,Available,01:39:38 05/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,814,0.04,0.12,Available,01:39:38 05/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,70,3.15,3.13,Available,01:39:38 05/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,109,2.95,4.7,Available,01:39:38 05/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,680,0.05,0.13,Available,01:39:38 05/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,63,3,2.98,Available,01:39:38 05/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,821,0.05,0.09,Available,01:39:38 05/09/2026
Wraith of Echoes,Origins,Rare,#118/298,622,0.1,0.17,Available,01:39:38 05/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,68,3,3.23,Available,01:39:38 05/09/2026
Cannon Barrage,Origins,Common,#127/298,1017,0.01,0.09,Available,01:39:38 05/09/2026
Repair Specialist,Vendetta,Common,#076/166,698,0.02,0.08,Available,01:39:38 05/09/2026
Reflection // Buff,Unleashed,None,#T06,201,0.01,0.09,Available,01:39:38 05/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,43,4.99,7.68,Available,01:39:38 05/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,89,4.19,4.27,Available,01:39:38 05/09/2026
Kraken Hunter,Origins,Rare,#150/298,546,0.08,0.21,Available,01:39:38 05/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,113,2.47,2.9,Available,01:39:38 05/09/2026
Mech // Buff,Spiritforged,Common,#T01,463,0.01,0.1,Available,01:39:38 05/09/2026
Feral Strength,Spiritforged,Common,#034/221,1146,0.03,0.11,Available,01:39:38 05/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1181,0.01,0.1,Available,01:39:38 05/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,759,0.02,0.17,Available,01:39:38 05/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,167,0.34,0.49,Available,01:39:38 05/09/2026
Heroic Charge,Unleashed,Common,#155/219,946,0.01,0.07,Available,01:39:38 05/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,861,0.02,0.1,Available,01:39:38 05/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,914,0.01,0.08,Available,01:39:38 05/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1243,0.01,0.05,Available,01:39:38 05/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,665,0.05,0.18,Available,01:39:38 05/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,829,0.03,0.06,Available,01:39:38 05/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,32,3.19,3.31,Available,01:39:38 05/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,22,13.99,21.5,Available,01:39:38 05/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,910,0.05,0.14,Available,01:39:38 05/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,637,0.08,0.18,Available,01:39:38 05/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,937,0.02,0.08,Available,01:39:38 05/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,812,0.01,0.08,Available,01:39:38 05/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,726,0.05,0.16,Available,01:39:38 05/09/2026
Void Drone,Spiritforged,Common,#010/221,1146,0.01,0.07,Available,01:39:38 05/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,650,0.02,0.17,Available,01:39:38 05/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,74,1.5,2.78,Available,01:39:38 05/09/2026
Disintegrate,Origins,Common,#005/298,1043,0.01,0.08,Available,01:39:38 05/09/2026
Bird // Buff,Unleashed,None,#T02,201,0.03,0.09,Available,01:39:38 05/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,45,1,1.48,Available,01:39:38 05/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,958,0.01,0.07,Available,01:39:38 05/09/2026
Iron Ballista,Origins,Uncommon,#017/298,658,0.02,0.13,Available,01:39:38 05/09/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,26,15,17.51,Available,01:39:38 05/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,48,1.35,2.33,Available,01:39:38 05/09/2026
Called Shot,Spiritforged,Common,#122/221,1105,0.01,0.11,Available,01:39:38 05/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,128,1.5,2.85,Available,01:39:38 05/09/2026
Poro Herder,Origins,Uncommon,#061/298,698,0.08,0.15,Available,01:39:38 05/09/2026
