name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,73,39.98,48.57,Available,01:29:12 04/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,56,41.01,55.49,Available,01:29:12 04/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,734,0.01,0.08,Available,01:29:12 04/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,71,9.68,11.83,Available,01:29:12 04/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,45,0.25,1.3,Available,01:29:12 04/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,581,0.04,0.15,Available,01:29:12 04/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,7,9.99,12.96,Available,01:29:12 04/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,61,40,60.31,Available,01:29:12 04/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,808,0.01,0.09,Available,01:29:12 04/05/2026
Eclipse,Unleashed,Common,#063/219,18,0.28,0.67,Available,01:29:12 04/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,70,18,32.37,Available,01:29:12 04/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,748,0.01,0.07,Available,01:29:12 04/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,696,0.01,0.08,Available,01:29:12 04/05/2026
Repulse,Unleashed,Uncommon,#106/219,13,0.94,1.39,Available,01:29:12 04/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,696,0.02,0.08,Available,01:29:12 04/05/2026
Armed Assailant,Spiritforged,Common,#002/221,933,0.01,0.02,Available,01:29:12 04/05/2026
Buhru Captain,Spiritforged,Common,#091/221,902,0.01,0.07,Available,01:29:12 04/05/2026
Sai Scout,Origins,Common,#174/298,858,0.01,0.07,Available,01:29:12 04/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,931,0.01,0.05,Available,01:29:12 04/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,84,30,38.78,Available,01:29:12 04/05/2026
Stealthy Pursuer,Origins,Common,#177/298,832,0.05,0.11,Available,01:29:12 04/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,694,0.01,0.07,Available,01:29:12 04/05/2026
Captain Farron,Origins,Uncommon,#015/298,613,0.05,0.21,Available,01:29:12 04/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,574,0.08,0.12,Available,01:29:12 04/05/2026
Fight or Flight,Origins,Common,#168/298,664,0.03,0.26,Available,01:29:12 04/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,590,0.05,0.13,Available,01:29:12 04/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,49,78.99,88.08,Available,01:29:12 04/05/2026
Temptation,Spiritforged,Common,#129/221,935,0.01,0.06,Available,01:29:12 04/05/2026
Peak Guardian,Origins,Uncommon,#223/298,602,0.09,0.18,Available,01:29:12 04/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,947,0.01,0.03,Available,01:29:12 04/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,547,0.06,0.15,Available,01:29:12 04/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,905,0.01,0.02,Available,01:29:12 04/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1093,0.01,0.06,Available,01:29:12 04/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,6,16.99,17.16,Available,01:29:12 04/05/2026
Loyal Pup,Spiritforged,Common,#126/221,874,0.01,0.05,Available,01:29:12 04/05/2026
Grim Resolve,Unleashed,Common,#095/219,16,0.48,0.63,Available,01:29:12 04/05/2026
Bilgewater Bully,Origins,Common,#125/298,874,0.01,0.07,Available,01:29:12 04/05/2026
Zaun Punk,Spiritforged,Common,#160/221,892,0.01,0.06,Available,01:29:12 04/05/2026
Raging Soul,Origins,Uncommon,#019/298,729,0.01,0.08,Available,01:29:12 04/05/2026
Black Market Broker,Spiritforged,Common,#121/221,949,0.01,0.07,Available,01:29:12 04/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,758,0.03,0.07,Available,01:29:12 04/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,22,31.68,32,Available,01:29:12 04/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,72,0.49,1.56,Available,01:29:12 04/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,31,87,211.93,Available,01:29:12 04/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,198,0.34,0.43,Available,01:29:12 04/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,48,74.98,89.83,Available,01:29:12 04/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,128,1.95,1.98,Available,01:29:12 04/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,18,5.6,7.23,Available,01:29:12 04/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,104,3,4.64,Available,01:29:12 04/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,56,34.99,55.35,Available,01:29:12 04/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,918,0.01,0.05,Available,01:29:12 04/05/2026
Sandshifter,Spiritforged,Common,#158/221,917,0.01,0.05,Available,01:29:12 04/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,733,0.02,0.08,Available,01:29:12 04/05/2026
Moonfall,Unleashed,Epic,#198/219,12,13.38,18.56,Available,01:29:12 04/05/2026
Vanguard Sergeant,Origins,Common,#219/298,864,0.01,0.05,Available,01:29:12 04/05/2026
Gearhead,Spiritforged,Common,#068/221,896,0.02,0.04,Available,01:29:12 04/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,35.99,43.97,Available,01:29:12 04/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,63,39.99,52.06,Available,01:29:12 04/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,47,0.49,1.59,Available,01:29:12 04/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,26,35.01,36.4,Available,01:29:12 04/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,954,0.01,0.05,Available,01:29:12 04/05/2026
Bubble Bot,Spiritforged,Common,#062/221,887,0.01,0.04,Available,01:29:12 04/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,526,0.07,0.18,Available,01:29:12 04/05/2026
Undercover Agent,Origins,Common,#178/298,881,0.01,0.07,Available,01:29:12 04/05/2026
Fae Porter,Spiritforged,Common,#125/221,916,0.01,0.04,Available,01:29:12 04/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,76,44.99,58.93,Available,01:29:12 04/05/2026
Reaver's Row,Origins,Uncommon,#285/298,492,0.06,0.16,Available,01:29:12 04/05/2026
Royal Entourage,Spiritforged,Common,#039/221,920,0.01,0.03,Available,01:29:12 04/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,81,24.99,38.39,Available,01:29:12 04/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,97,65.99,81.73,Available,01:29:12 04/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,43,11.99,14.24,Available,01:29:12 04/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,108,2.8,3.98,Available,01:29:12 04/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,45,0.49,1.11,Available,01:29:12 04/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,80,3.18,3.6,Available,01:29:12 04/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,956,0.02,0.03,Available,01:29:12 04/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,728,0.02,0.08,Available,01:29:12 04/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,883,0.01,0.03,Available,01:29:12 04/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,62,73.99,86.1,Available,01:29:12 04/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,67,25.99,48.02,Available,01:29:12 04/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,72,0.49,1.89,Available,01:29:12 04/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,919,0.01,0.02,Available,01:29:12 04/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,37,54,92.07,Available,01:29:12 04/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,725,0.03,0.07,Available,01:29:12 04/05/2026
Minefield,Spiritforged,Uncommon,#212/221,750,0.01,0.06,Available,01:29:12 04/05/2026
Jeweled Colossus,Origins,Common,#086/298,877,0.01,0.06,Available,01:29:12 04/05/2026
Back Off,Unleashed,Uncommon,#042/219,14,0.49,0.9,Available,01:29:12 04/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,711,0.01,0.09,Available,01:29:12 04/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,61,0.46,2.92,Available,01:29:12 04/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,718,0.02,0.05,Available,01:29:12 04/05/2026
Ruined Rex,Unleashed,Common,#067/219,14,0.47,0.7,Available,01:29:12 04/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,911,0.01,0.07,Available,01:29:12 04/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,893,0.01,0.05,Available,01:29:12 04/05/2026
Scrapheap,Origins,Uncommon,#182/298,448,0.12,0.23,Available,01:29:12 04/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,60,20.68,29.23,Available,01:29:12 04/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,694,0.01,0.07,Available,01:29:12 04/05/2026
Turn to Dust,Unleashed,Common,#070/219,13,0.49,0.63,Available,01:29:12 04/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,48.95,74.71,Available,01:29:12 04/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,10,84.63,84.63,Available,01:29:12 04/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,87,34.99,44.16,Available,01:29:12 04/05/2026
Shipyard Skulker,Origins,Common,#175/298,846,0.01,0.05,Available,01:29:12 04/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,698,0.02,0.1,Available,01:29:12 04/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,57,85.99,110.21,Available,01:29:12 04/05/2026
Mirror Image,Unleashed,Epic,#200/219,18,27.98,40.04,Available,01:29:12 04/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,34,33.5,81.18,Available,01:29:12 04/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,16,0.31,0.72,Available,01:29:12 04/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,27,105,202.42,Available,01:29:12 04/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,39,149.99,169.48,Available,01:29:12 04/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,37,37.99,55.27,Available,01:29:12 04/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,51,64.99,93.92,Available,01:29:12 04/05/2026
Brazen Buccaneer,Origins,Common,#002/298,918,0.01,0.06,Available,01:29:12 04/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,56,44.98,89.18,Available,01:29:12 04/05/2026
Void Assault,Unleashed,Epic,#202/219,13,4.99,7.76,Available,01:29:12 04/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,25,1.91,7.02,Available,01:29:12 04/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,19,2.98,5.58,Available,01:29:12 04/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,59,59.98,76.84,Available,01:29:12 04/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,30,0.49,2.17,Available,01:29:12 04/05/2026
Crackshot Corsair,Origins,Common,#130/298,835,0.02,0.05,Available,01:29:12 04/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,36,400,549.52,Available,01:29:12 04/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,60,0.25,1.25,Available,01:29:12 04/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,230,0.2,0.45,Available,01:29:12 04/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,71,0.1,0.49,Available,01:29:12 04/05/2026
Lunar Boon,Unleashed,Common,#125/219,17,0.33,0.86,Available,01:29:12 04/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,46,38,54.73,Available,01:29:12 04/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,71,0.1,1,Available,01:29:12 04/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,944,0.01,0.06,Available,01:29:12 04/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,42,40,62.26,Available,01:29:12 04/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,719,0.04,0.09,Available,01:29:12 04/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,40,55,67.1,Available,01:29:12 04/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,58,74,87.63,Available,01:29:12 04/05/2026
Combat Chef,Spiritforged,Common,#092/221,945,0.01,0.03,Available,01:29:12 04/05/2026
Elder Dragon,Unleashed,Epic,#118/219,17,59.99,80.93,Available,01:29:12 04/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,41,199.98,308.38,Available,01:29:12 04/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,577,0.05,0.2,Available,01:29:12 04/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,80,74.9,Available,01:29:12 04/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,26,2.49,7.47,Available,01:29:12 04/05/2026
Playful Phantom,Origins,Common,#049/298,850,0.01,0.05,Available,01:29:12 04/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,22,14,16.07,Available,01:29:12 04/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,17,2.5,4.97,Available,01:29:12 04/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,22,0.45,0.97,Available,01:29:12 04/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,18,0.47,0.8,Available,01:29:12 04/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,16,2.99,5.24,Available,01:29:12 04/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,908,0.01,0.05,Available,01:29:12 04/05/2026
Petty Officer,Origins,Common,#215/298,874,0.01,0.06,Available,01:29:12 04/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,56,29.99,44.04,Available,01:29:12 04/05/2026
Sprite Burst,Unleashed,Common,#069/219,17,0.47,0.54,Available,01:29:12 04/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,14,0.34,0.65,Available,01:29:12 04/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,708,0.01,0.05,Available,01:29:12 04/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,20,3.99,5.67,Available,01:29:12 04/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,73,42.99,60.76,Available,01:29:12 04/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,50,33,81.33,Available,01:29:12 04/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,18,6.05,9.78,Available,01:29:12 04/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,40,60,123.82,Available,01:29:12 04/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,41,35,84.93,Available,01:29:12 04/05/2026
Sprite Queen,Unleashed,Rare,#084/219,25,3.21,6.64,Available,01:29:12 04/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,35,63.5,175.91,Available,01:29:12 04/05/2026
Master Bingwen,Spiritforged,Common,#127/221,894,0.01,0.03,Available,01:29:12 04/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,48,30,76.1,Available,01:29:12 04/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,12,0.49,0.73,Available,01:29:12 04/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,98,67,96.11,Available,01:29:12 04/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,16,5.45,6.54,Available,01:29:12 04/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,79,0.1,0.48,Available,01:29:12 04/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,12,13.99,16.25,Available,01:29:12 04/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,20,6.44,6.91,Available,01:29:12 04/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,13,30.9,32.42,Available,01:29:12 04/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,16,0.49,1.07,Available,01:29:12 04/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,63,5.59,7.11,Available,01:29:12 04/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,24,0.45,1.02,Available,01:29:12 04/05/2026
Star Spring,Unleashed,Uncommon,#215/219,16,0.45,0.85,Available,01:29:12 04/05/2026
Bone Skewer,Unleashed,Rare,#139/219,18,3.94,7,Available,01:29:12 04/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,20,11.35,15.97,Available,01:29:12 04/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,18,0.32,0.79,Available,01:29:12 04/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,59,59.99,76.15,Available,01:29:12 04/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,89,0.1,0.31,Available,01:29:12 04/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,21,0.34,0.78,Available,01:29:12 04/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,17,55,58.08,Available,01:29:12 04/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,18,0.94,1.31,Available,01:29:12 04/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,51,67.99,78.23,Available,01:29:12 04/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,13,48.65,48.54,Available,01:29:12 04/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,92,0.1,0.35,Available,01:29:12 04/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,17,0.49,1.08,Available,01:29:12 04/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,33,42.5,104.71,Available,01:29:12 04/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,32,3.27,6.86,Available,01:29:12 04/05/2026
Soul Sword,Unleashed,Common,#039/219,14,0.28,0.55,Available,01:29:12 04/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,16,17,19.25,Available,01:29:12 04/05/2026
Alpha Strike,Unleashed,Epic,#192/219,20,12.99,17.35,Available,01:29:12 04/05/2026
Stare Down,Unleashed,Uncommon,#107/219,12,0.49,0.96,Available,01:29:12 04/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,17,0.49,0.75,Available,01:29:12 04/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,18,5.37,5.59,Available,01:29:12 04/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,20,29.99,35.15,Available,01:29:12 04/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,23,5.1,7.83,Available,01:29:12 04/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,12,9.99,13.19,Available,01:29:12 04/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,13,0.49,0.79,Available,01:29:12 04/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,17,0.34,0.37,Available,01:29:12 04/05/2026
Concentrate,Unleashed,Common,#091/219,19,0.28,0.48,Available,01:29:12 04/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,17,0.45,0.89,Available,01:29:12 04/05/2026
Atakhan,Unleashed,Rare,#170/219,27,2.99,9.53,Available,01:29:12 04/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,13,0.49,1.15,Available,01:29:12 04/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,24,2.99,5.74,Available,01:29:12 04/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,25,3.07,7.13,Available,01:29:12 04/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,14,0.45,0.74,Available,01:29:12 04/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,23,3.99,6.35,Available,01:29:12 04/05/2026
Smite,Unleashed,Common,#007/219,17,0.28,0.5,Available,01:29:12 04/05/2026
The Ruination,Unleashed,Epic,#180/219,20,17.97,41.07,Available,01:29:12 04/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,22,0.28,0.57,Available,01:29:12 04/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,31,3.56,13.01,Available,01:29:12 04/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,15,0.3,0.37,Available,01:29:12 04/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,16,373.94,394.86,Available,01:29:12 04/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,18,13.37,22.82,Available,01:29:12 04/05/2026
Friendship,Unleashed,Uncommon,#046/219,15,0.49,1.11,Available,01:29:12 04/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,19,2.79,5.33,Available,01:29:12 04/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,26,2.08,3.52,Available,01:29:12 04/05/2026
Inferna,Unleashed,Common,#002/219,18,0.47,0.67,Available,01:29:12 04/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,20,5.97,6.99,Available,01:29:12 04/05/2026
Rift Herald,Unleashed,Epic,#179/219,27,14.99,25.39,Available,01:29:12 04/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,21,12.99,20.63,Available,01:29:12 04/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,18,0.96,1.15,Available,01:29:12 04/05/2026
Mutated Mouser,Unleashed,Common,#036/219,20,0.28,0.43,Available,01:29:12 04/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,34,139.99,180.95,Available,01:29:12 04/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,16,0.49,0.83,Available,01:29:12 04/05/2026
Blood Rose,Unleashed,Rare,#109/219,23,1.98,3,Available,01:29:12 04/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,18,0.35,0.36,Available,01:29:12 04/05/2026
Carrion Dredger,Unleashed,Common,#153/219,19,0.3,0.82,Available,01:29:12 04/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,19,0.45,0.76,Available,01:29:12 04/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,22,84.8,88.03,Available,01:29:12 04/05/2026
Hunter's Machete,Unleashed,Common,#096/219,16,0.28,0.66,Available,01:29:12 04/05/2026
Baron Nashor,Unleashed,Epic,#147/219,19,49.99,85.99,Available,01:29:12 04/05/2026
Loyal Poro,Unleashed,Common,#156/219,17,0.34,1.13,Available,01:29:12 04/05/2026
The Academy,Unleashed,Uncommon,#216/219,18,0.45,1.04,Available,01:29:12 04/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,18,0.45,0.46,Available,01:29:12 04/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,17,0.3,0.31,Available,01:29:12 04/05/2026
Vilemaw,Unleashed,Epic,#060/219,15,29.99,55.74,Available,01:29:12 04/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,18,0.49,0.56,Available,01:29:12 04/05/2026
Petal Pixie,Unleashed,Common,#076/219,13,0.3,0.65,Available,01:29:12 04/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,14,0.94,1.23,Available,01:29:12 04/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,21,0.45,0.48,Available,01:29:12 04/05/2026
Voracious Gromp,Unleashed,Common,#100/219,18,0.29,0.59,Available,01:29:12 04/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,23,390,530.88,Available,01:29:12 04/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,12,0.47,0.82,Available,01:29:12 04/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,17,27.99,42.59,Available,01:29:12 04/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,20,13.99,22.05,Available,01:29:12 04/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,6,37.95,42.32,Available,01:29:12 04/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,321.99,391.02,Available,01:29:12 04/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,19,14.99,27.47,Available,01:29:12 04/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,19,5.2,10.08,Available,01:29:12 04/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,23,3.48,6.76,Available,01:29:12 04/05/2026
Frisky Hunter,Unleashed,Common,#033/219,19,0.28,0.59,Available,01:29:12 04/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,31,300,514.62,Available,01:29:12 04/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,18,0.75,2.24,Available,01:29:12 04/05/2026
Death from Below,Unleashed,Epic,#186/219,23,17.99,22.17,Available,01:29:12 04/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,14,0.45,1.49,Available,01:29:12 04/05/2026
Double Trouble,Unleashed,Common,#032/219,20,0.35,0.42,Available,01:29:12 04/05/2026
Upstage Comedy,Unleashed,Common,#009/219,16,0.47,0.78,Available,01:29:12 04/05/2026
The List,Unleashed,Uncommon,#138/219,12,0.98,1.21,Available,01:29:12 04/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,24,1.24,2.4,Available,01:29:12 04/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,17,0.3,0.77,Available,01:29:12 04/05/2026
Soul Harvest,Unleashed,Common,#159/219,18,0.31,0.87,Available,01:29:12 04/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,13,0.49,0.99,Available,01:29:12 04/05/2026
Combat Experience,Unleashed,Common,#031/219,20,0.35,0.38,Available,01:29:12 04/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,15,0.49,1.18,Available,01:29:12 04/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,14,0.46,0.45,Available,01:29:12 04/05/2026
Icevale Archer,Unleashed,Common,#065/219,21,0.28,0.87,Available,01:29:12 04/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,22,2.38,3.82,Available,01:29:12 04/05/2026
