name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kayn - Unleashed,Origins,Rare,#189/298,381,0.19,0.33,Available,14:01:19 07/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,80,0.92,0.92,Available,14:01:19 07/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,218,0.5,0.87,Available,14:01:19 07/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,650,0.02,0.11,Available,14:01:19 07/07/2026
Bandle Tree,Origins,Uncommon,#278/298,562,0.1,0.14,Available,14:01:19 07/07/2026
Feral Strength,Spiritforged,Common,#034/221,1006,0.04,0.09,Available,14:01:19 07/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,89,4.99,5.63,Available,14:01:19 07/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,252,0.44,0.67,Available,14:01:19 07/07/2026
Last Stand,Origins,Rare,#069/298,435,0.09,0.22,Available,14:01:19 07/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,126,1.18,1.76,Available,14:01:19 07/07/2026
Hunter's Machete,Unleashed,Common,#096/219,814,0.01,0.06,Available,14:01:19 07/07/2026
Orb of Regret,Origins,Common,#090/298,1202,0.02,0.09,Available,14:01:19 07/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,131,2.19,2.53,Available,14:01:19 07/07/2026
Sharkling,Unleashed,Common,#006/219,786,0.01,0.05,Available,14:01:19 07/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,57,2.44,3.58,Available,14:01:19 07/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,413,0.1,0.27,Available,14:01:19 07/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,723,0.03,0.14,Available,14:01:19 07/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,516,0.09,0.14,Available,14:01:19 07/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,503,0.05,0.1,Available,14:01:19 07/07/2026
Udyr - Wildman,Origins,Rare,#157/298,504,0.09,0.2,Available,14:01:19 07/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,262,0.33,0.51,Available,14:01:19 07/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,39,2.63,2.75,Available,14:01:19 07/07/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.67,1.21,Available,14:01:19 07/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,770,0.06,0.12,Available,14:01:19 07/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,585,0.06,0.13,Available,14:01:19 07/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,133,13.91,15.41,Available,14:01:19 07/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,788,0.03,0.05,Available,14:01:19 07/07/2026
Herald of Spring,Unleashed,Common,#034/219,925,0.01,0.03,Available,14:01:19 07/07/2026
Sprite // Buff,Unleashed,None,#T07,103,0.05,0.1,Available,14:01:19 07/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,153,2,3.87,Available,14:01:19 07/07/2026
Heroic Charge,Unleashed,Common,#155/219,804,0.01,0.07,Available,14:01:19 07/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,732,0.06,0.12,Available,14:01:19 07/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,701,0.05,0.11,Available,14:01:19 07/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,79,2.7,3.3,Available,14:01:19 07/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,83,1.09,1.11,Available,14:01:19 07/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,125,1,1.13,Available,14:01:19 07/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,623,0.06,0.11,Available,14:01:19 07/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,468,0.09,0.22,Available,14:01:19 07/07/2026
Raging Firebrand,Origins,Rare,#031/298,502,0.1,0.22,Available,14:01:19 07/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,735,0.06,0.11,Available,14:01:19 07/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,120,1,1.53,Available,14:01:19 07/07/2026
Cull,Spiritforged,Uncommon,#134/221,829,0.04,0.14,Available,14:01:19 07/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,346,0.24,0.28,Available,14:01:19 07/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,84,1,1.25,Available,14:01:19 07/07/2026
Isolate,Unleashed,Common,#124/219,803,0.01,0.05,Available,14:01:19 07/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,123,2.85,3.05,Available,14:01:19 07/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,927,0.01,0.14,Available,14:01:19 07/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,672,0.1,0.21,Available,14:01:19 07/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,634,0.01,0.06,Available,14:01:19 07/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,618,0.05,0.09,Available,14:01:19 07/07/2026
Cannon Barrage,Origins,Common,#127/298,925,0.05,0.12,Available,14:01:19 07/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,86,3.8,4.28,Available,14:01:19 07/07/2026
Sunlit Guardian,Origins,Common,#054/298,851,0.01,0.11,Available,14:01:19 07/07/2026
Viktor - Innovator,Origins,Rare,#117/298,483,0.1,0.21,Available,14:01:19 07/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,563,0.1,0.16,Available,14:01:19 07/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,95,1.22,1.61,Available,14:01:19 07/07/2026
Clash of Giants,Unleashed,Rare,#110/219,756,0.03,0.08,Available,14:01:19 07/07/2026
The Syren,Origins,Uncommon,#184/298,445,0.1,0.19,Available,14:01:19 07/07/2026
Disintegrate,Origins,Common,#005/298,983,0.01,0.1,Available,14:01:19 07/07/2026
Solari Shrine,Origins,Rare,#072/298,807,0.02,0.17,Available,14:01:19 07/07/2026
Solari Shieldbearer,Origins,Common,#051/298,904,0.03,0.13,Available,14:01:19 07/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,122,0.99,0.87,Available,14:01:19 07/07/2026
Ravenborn Tome,Origins,Rare,#032/298,770,0.01,0.19,Available,14:01:19 07/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,664,0.07,0.11,Available,14:01:19 07/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,110,3.5,4.09,Available,14:01:19 07/07/2026
Petal Pixie,Unleashed,Common,#076/219,558,0.06,0.09,Available,14:01:19 07/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,17,16.88,16.65,Available,14:01:19 07/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,654,0.02,0.09,Available,14:01:19 07/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,657,0.06,0.12,Available,14:01:19 07/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,177,0.6,1.13,Available,14:01:19 07/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,81,1.75,2.49,Available,14:01:19 07/07/2026
Fortified Position,Origins,Uncommon,#279/298,562,0.1,0.14,Available,14:01:19 07/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,626,0.07,0.12,Available,14:01:19 07/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,734,0.01,0.07,Available,14:01:19 07/07/2026
Scrapheap,Origins,Uncommon,#182/298,608,0.09,0.13,Available,14:01:19 07/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,728,0.01,0.18,Available,14:01:19 07/07/2026
Sprite // Gold,Unleashed,None,#T07,116,0.09,0.1,Available,14:01:19 07/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,592,0.07,0.1,Available,14:01:19 07/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,431,0.14,0.35,Available,14:01:19 07/07/2026
Voracious Gromp,Unleashed,Common,#100/219,931,0.01,0.07,Available,14:01:19 07/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,713,0.08,0.12,Available,14:01:19 07/07/2026
Square Up,Unleashed,Uncommon,#017/219,646,0.02,0.1,Available,14:01:19 07/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,133,1.4,2.33,Available,14:01:19 07/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,787,0.05,0.15,Available,14:01:19 07/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,728,0.05,0.11,Available,14:01:19 07/07/2026
Trove Golem,Spiritforged,Rare,#174/221,610,0.05,0.2,Available,14:01:19 07/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,735,0.08,0.13,Available,14:01:19 07/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,157,0.95,1.1,Available,14:01:19 07/07/2026
Get Excited!,Origins,Common,#008/298,964,0.01,0.06,Available,14:01:19 07/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,124,1.48,1.9,Available,14:01:19 07/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,189,0.4,0.76,Available,14:01:19 07/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,701,0.03,0.07,Available,14:01:19 07/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,31,11.43,11.82,Available,14:01:19 07/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,787,0.05,0.11,Available,14:01:19 07/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,590,0.03,0.08,Available,14:01:19 07/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,680,0.05,0.14,Available,14:01:19 07/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,97,0.24,0.82,Available,14:01:19 07/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,113,0.98,1.15,Available,14:01:19 07/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,729,0.08,0.15,Available,14:01:19 07/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,720,0.07,0.18,Available,14:01:19 07/07/2026
Combat Experience,Unleashed,Common,#031/219,927,0.01,0.03,Available,14:01:19 07/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,528,0.07,0.16,Available,14:01:19 07/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,762,0.03,0.09,Available,14:01:19 07/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,117,1.99,2.31,Available,14:01:19 07/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,405,0.2,0.27,Available,14:01:19 07/07/2026
Commander Ledros,Origins,Rare,#231/298,383,0.1,0.18,Available,14:01:19 07/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,126,1,2.2,Available,14:01:19 07/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,717,0.01,0.14,Available,14:01:19 07/07/2026
Fight or Flight,Origins,Common,#168/298,924,0.02,0.06,Available,14:01:19 07/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,435,0.01,0.12,Available,14:01:19 07/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1025,0.02,0.05,Available,14:01:19 07/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,997,0.02,0.09,Available,14:01:19 07/07/2026
Double Trouble,Unleashed,Common,#032/219,923,0.01,0.07,Available,14:01:19 07/07/2026
Poro Herder,Origins,Uncommon,#061/298,654,0.08,0.16,Available,14:01:19 07/07/2026
Wizened Elder,Origins,Uncommon,#065/298,687,0.03,0.12,Available,14:01:19 07/07/2026
Stare Down,Unleashed,Uncommon,#107/219,603,0.05,0.09,Available,14:01:19 07/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,626,0.09,0.15,Available,14:01:19 07/07/2026
Wraith of Echoes,Origins,Rare,#118/298,564,0.09,0.19,Available,14:01:19 07/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,826,0.05,0.08,Available,14:01:19 07/07/2026
Stand United,Origins,Common,#053/298,993,0.01,0.07,Available,14:01:19 07/07/2026
Called Shot,Spiritforged,Common,#122/221,1024,0.01,0.11,Available,14:01:19 07/07/2026
Ava Achiever,Origins,Rare,#107/298,482,0.09,0.17,Available,14:01:19 07/07/2026
Cemetery Attendant,Origins,Common,#165/298,1014,0.04,0.09,Available,14:01:19 07/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,815,0.01,0.04,Available,14:01:19 07/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,134,0.98,1.26,Available,14:01:19 07/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,817,0.05,0.11,Available,14:01:19 07/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,166,0.79,1.1,Available,14:01:19 07/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,786,0.04,0.12,Available,14:01:19 07/07/2026
Mystic Poro,Origins,Common,#171/298,977,0.03,0.14,Available,14:01:19 07/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,593,0.02,0.12,Available,14:01:19 07/07/2026
Sun Disc,Origins,Uncommon,#021/298,547,0.09,0.18,Available,14:01:19 07/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,605,0.08,0.15,Available,14:01:19 07/07/2026
Dune Drake,Origins,Common,#131/298,933,0.02,0.08,Available,14:01:19 07/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,182,0.2,0.77,Available,14:01:19 07/07/2026
Blazing Scorcher,Origins,Common,#001/298,1012,0.04,0.1,Available,14:01:19 07/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,620,0.07,0.1,Available,14:01:19 07/07/2026
Wallop,Origins,Uncommon,#146/298,604,0.08,0.14,Available,14:01:19 07/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,702,0.09,0.19,Available,14:01:19 07/07/2026
Iron Ballista,Origins,Uncommon,#017/298,597,0.05,0.15,Available,14:01:19 07/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1074,0.01,0.04,Available,14:01:19 07/07/2026
Mageseeker Warden,Origins,Rare,#070/298,459,0.1,0.2,Available,14:01:19 07/07/2026
Bushwhack,Spiritforged,Common,#004/221,1006,0.03,0.09,Available,14:01:19 07/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,30,67,67.27,Available,14:01:19 07/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,164,0.59,0.62,Available,14:01:19 07/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,661,0.04,0.11,Available,14:01:19 07/07/2026
Kraken Hunter,Origins,Rare,#150/298,481,0.08,0.19,Available,14:01:19 07/07/2026
Mech // Buff,Spiritforged,Common,#T01,442,0.01,0.08,Available,14:01:19 07/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,813,0.05,0.11,Available,14:01:19 07/07/2026
King's Edict,Origins,Rare,#237/298,476,0.1,0.19,Available,14:01:19 07/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,711,0.09,0.14,Available,14:01:19 07/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,625,0.1,0.16,Available,14:01:19 07/07/2026
Whirlwind,Origins,Uncommon,#187/298,728,0.05,0.13,Available,14:01:19 07/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,16,69.99,126.54,Available,14:01:19 07/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,597,0.03,0.06,Available,14:01:19 07/07/2026
Evershade Stalker,Unleashed,Common,#123/219,821,0.01,0.08,Available,14:01:19 07/07/2026
Mistfall,Origins,Rare,#152/298,862,0.01,0.1,Available,14:01:19 07/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1138,0.02,0.06,Available,14:01:19 07/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,46,17.97,18.08,Available,14:01:19 07/07/2026
Towering Combatant,Unleashed,Common,#099/219,821,0.01,0.04,Available,14:01:19 07/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,806,0.01,0.06,Available,14:01:19 07/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,610,0.08,0.16,Available,14:01:19 07/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,780,0.02,0.08,Available,14:01:19 07/07/2026
Albus Ferros,Origins,Rare,#230/298,816,0.01,0.1,Available,14:01:19 07/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1086,0.02,0.03,Available,14:01:19 07/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,803,0.07,0.1,Available,14:01:19 07/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,774,0.06,0.11,Available,14:01:19 07/07/2026
Bandle Soldier,Unleashed,Common,#151/219,935,0.01,0.04,Available,14:01:19 07/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,133,1.1,1.18,Available,14:01:19 07/07/2026
Soul Harvest,Unleashed,Common,#159/219,929,0.01,0.04,Available,14:01:19 07/07/2026
Solari Chief,Origins,Uncommon,#225/298,658,0.09,0.21,Available,14:01:19 07/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1048,0.03,0.08,Available,14:01:19 07/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,37,2.46,2.6,Available,14:01:19 07/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,133,0.98,1.32,Available,14:01:19 07/07/2026
Monch,Unleashed,Common,#035/219,934,0.01,0.04,Available,14:01:19 07/07/2026
Reinforce,Origins,Uncommon,#062/298,684,0.06,0.18,Available,14:01:19 07/07/2026
Towering Pairofant,Unleashed,Common,#008/219,920,0.01,0.04,Available,14:01:19 07/07/2026
Magma Wurm,Origins,Common,#011/298,973,0.01,0.08,Available,14:01:19 07/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,539,0.1,0.18,Available,14:01:19 07/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,11,60,45.88,Available,14:01:19 07/07/2026
Void Drone,Spiritforged,Common,#010/221,1017,0.02,0.05,Available,14:01:19 07/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,744,0.02,0.05,Available,14:01:19 07/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,793,0.04,0.06,Available,14:01:19 07/07/2026
Spoils of War,Origins,Uncommon,#144/298,664,0.08,0.14,Available,14:01:19 07/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,612,0.03,0.09,Available,14:01:19 07/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,696,0.06,0.19,Available,14:01:19 07/07/2026
Bird // Buff,Unleashed,None,#T02,129,0.01,0.1,Available,14:01:19 07/07/2026
Morbid Return,Origins,Common,#170/298,958,0.02,0.1,Available,14:01:19 07/07/2026
Back to Back,Origins,Common,#206/298,1030,0.02,0.1,Available,14:01:19 07/07/2026
Iascylla,Unleashed,Rare,#050/219,560,0.06,0.14,Available,14:01:19 07/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,138,0.8,1.17,Available,14:01:19 07/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,169,0.49,1.08,Available,14:01:19 07/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,698,0.04,0.1,Available,14:01:19 07/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,126,1.48,1.78,Available,14:01:19 07/07/2026
Cruel Patron,Origins,Common,#208/298,998,0.02,0.1,Available,14:01:19 07/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1026,0.01,0.06,Available,14:01:19 07/07/2026
Arena Kingpin,Unleashed,Common,#001/219,819,0.01,0.04,Available,14:01:19 07/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,131,0.81,0.81,Available,14:01:19 07/07/2026
Baron Pit // Gold,Unleashed,None,#T01,139,0.09,0.1,Available,14:01:19 07/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,12,42,81.39,Available,14:01:19 07/07/2026
Pakaa Cub,Origins,Common,#135/298,1016,0.01,0.08,Available,14:01:19 07/07/2026
Crescent Guardian,Unleashed,Common,#122/219,946,0.01,0.06,Available,14:01:19 07/07/2026
Undercover Agent,Origins,Common,#178/298,1041,0.01,0.05,Available,14:01:19 07/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,163,1.1,1.6,Available,14:01:19 07/07/2026
Flame Chompers,Origins,Common,#006/298,1012,0.01,0.06,Available,14:01:19 07/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,157,0.41,1.15,Available,14:01:19 07/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,10,42.99,68.72,Available,14:01:19 07/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,748,0.01,0.08,Available,14:01:19 07/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,643,0.03,0.07,Available,14:01:19 07/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,830,0.03,0.08,Available,14:01:19 07/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,107,3.74,5.36,Available,14:01:19 07/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1011,0.01,0.1,Available,14:01:19 07/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1014,0.01,0.05,Available,14:01:19 07/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,600,0.04,0.08,Available,14:01:19 07/07/2026
Walking Roost,Unleashed,Common,#130/219,809,0.01,0.02,Available,14:01:19 07/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,14,54.98,129.82,Available,14:01:19 07/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,829,0.03,0.08,Available,14:01:19 07/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,611,0.01,0.08,Available,14:01:19 07/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,773,0.04,0.11,Available,14:01:19 07/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,751,0.05,0.09,Available,14:01:19 07/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,58,3.95,4.7,Available,14:01:19 07/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1075,0.02,0.06,Available,14:01:19 07/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,6,36.5,22.7,Available,14:01:19 07/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,831,0.01,0.03,Available,14:01:19 07/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,40,38.76,41.35,Available,14:01:19 07/07/2026
Icevale Archer,Unleashed,Common,#065/219,958,0.01,0.06,Available,14:01:19 07/07/2026
Maddened Marauder,Origins,Rare,#191/298,669,0.1,0.18,Available,14:01:19 07/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,822,0.04,0.1,Available,14:01:19 07/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,689,0.07,0.12,Available,14:01:19 07/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,23,108,114.76,Available,14:01:19 07/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,824,0.02,0.08,Available,14:01:19 07/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,46,35,41.13,Available,14:01:19 07/07/2026
Megatusk,Unleashed,Common,#126/219,955,0.01,0.03,Available,14:01:19 07/07/2026
Fate Weaver,Unleashed,Common,#064/219,936,0.01,0.04,Available,14:01:19 07/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,625,0.08,0.13,Available,14:01:19 07/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,796,0.05,0.14,Available,14:01:19 07/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,792,0.01,0.06,Available,14:01:19 07/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,728,0.01,0.04,Available,14:01:19 07/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,12,50,64.8,Available,14:01:19 07/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,434,0.03,0.17,Available,14:01:19 07/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1081,0.01,0.05,Available,14:01:19 07/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,769,0.01,0.04,Available,14:01:19 07/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1259,0.01,0.05,Available,14:01:19 07/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,113,0.24,1.26,Available,14:01:19 07/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,603,0.01,0.08,Available,14:01:19 07/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,756,0.03,0.07,Available,14:01:19 07/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,915,0.01,0.04,Available,14:01:19 07/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,717,0.08,0.13,Available,14:01:19 07/07/2026
Shadow Watcher,Unleashed,Common,#037/219,809,0.01,0.04,Available,14:01:19 07/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,834,0.01,0.04,Available,14:01:19 07/07/2026
Mountain Drake,Origins,Uncommon,#142/298,732,0.04,0.09,Available,14:01:19 07/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,12,40,70.86,Available,14:01:19 07/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1032,0.01,0.05,Available,14:01:19 07/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,14,22.99,23.07,Available,14:01:19 07/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,22,2.75,1.7,Available,14:01:19 07/07/2026
Targonian Visionary,Unleashed,Common,#098/219,963,0.01,0.04,Available,14:01:19 07/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,7,27.38,28.63,Available,14:01:19 07/07/2026
Minefield,Spiritforged,Uncommon,#212/221,824,0.02,0.11,Available,14:01:19 07/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,801,0.05,0.08,Available,14:01:19 07/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,14,42.49,48.1,Available,14:01:19 07/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,735,0.08,0.13,Available,14:01:19 07/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,733,0.05,0.09,Available,14:01:19 07/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,18,73,161.98,Available,14:01:19 07/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,127,0.25,1.08,Available,14:01:19 07/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,33,67,67.74,Available,14:01:19 07/07/2026
Altar to Unity,Origins,Uncommon,#275/298,710,0.06,0.1,Available,14:01:19 07/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,775,0.03,0.07,Available,14:01:19 07/07/2026
