name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Chaos Rune,Vendetta,Common,#R05,107,0.05,0.1,Available,13:28:20 06/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,469,0.1,0.25,Available,13:28:20 06/08/2026
Loyal Poro,Unleashed,Common,#156/219,883,0.01,0.07,Available,13:28:20 06/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,54,4.06,4.65,Available,13:28:20 06/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,613,0.1,0.23,Available,13:28:20 06/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,110,1.99,2.07,Available,13:28:20 06/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,335,0.2,0.45,Available,13:28:20 06/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,102,3,7.89,Available,13:28:20 06/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,61,3,4.78,Available,13:28:20 06/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,682,0.1,0.17,Available,13:28:20 06/08/2026
Questionable Tome,Vendetta,Common,#054/166,430,0.04,0.1,Available,13:28:20 06/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,746,0.05,0.15,Available,13:28:20 06/08/2026
Portal Rescue,Origins,Uncommon,#102/298,580,0.05,0.14,Available,13:28:20 06/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,78,3.45,4.43,Available,13:28:20 06/08/2026
Draven - Showboat,Origins,Rare,#028/298,354,0.28,0.4,Available,13:28:20 06/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,106,0.95,1.31,Available,13:28:20 06/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,45,4,6.11,Available,13:28:20 06/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,560,0.07,0.29,Available,13:28:20 06/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.15,0.41,Available,13:28:20 06/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,208,0.44,0.74,Available,13:28:20 06/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,46,6.16,6.52,Available,13:28:20 06/08/2026
Sett - The Boss,Origins,Rare,#269/298,418,0.24,0.25,Available,13:28:20 06/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,53,18.99,26.29,Available,13:28:20 06/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,36,7.75,10.06,Available,13:28:20 06/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,149,0.65,0.9,Available,13:28:20 06/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,164,0.48,1.06,Available,13:28:20 06/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,61,6.9,8.24,Available,13:28:20 06/08/2026
Falling Comet,Origins,Common,#085/298,859,0.05,0.11,Available,13:28:20 06/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,7,12,15.38,Available,13:28:20 06/08/2026
Last Breath,Origins,Epic,#260/298,130,0.79,1.58,Available,13:28:20 06/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,70,19,21.14,Available,13:28:20 06/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,19,11.5,12.78,Available,13:28:20 06/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,346,0.03,0.09,Available,13:28:20 06/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,398,0.08,0.25,Available,13:28:20 06/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,45,3.4,6.66,Available,13:28:20 06/08/2026
Legion Rearguard,Origins,Common,#010/298,1039,0.02,0.08,Available,13:28:20 06/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,56,7.44,7.91,Available,13:28:20 06/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,146,5.41,5.29,Available,13:28:20 06/08/2026
On the Hunt,Spiritforged,Epic,#204/221,237,0.27,0.6,Available,13:28:20 06/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,58,3.99,9.15,Available,13:28:20 06/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,335,0.03,0.1,Available,13:28:20 06/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,139,0.99,1.16,Available,13:28:20 06/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,334,0.2,0.25,Available,13:28:20 06/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,461,0.01,0.09,Available,13:28:20 06/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,381,0.18,0.29,Available,13:28:20 06/08/2026
Vault Breaker,Unleashed,Common,#010/219,1008,0.01,0.07,Available,13:28:20 06/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,771,0.09,0.15,Available,13:28:20 06/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,450,0.01,0.09,Available,13:28:20 06/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,68,2.43,3.05,Available,13:28:20 06/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,193,0.35,0.67,Available,13:28:20 06/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,57,3,5.13,Available,13:28:20 06/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,314,0.25,0.39,Available,13:28:20 06/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1085,0.01,0.08,Available,13:28:20 06/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,201,0.26,0.49,Available,13:28:20 06/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,892,0.05,0.1,Available,13:28:20 06/08/2026
Honeyfruit,Unleashed,Rare,#049/219,717,0.01,0.12,Available,13:28:20 06/08/2026
Sprite Mother,Origins,Uncommon,#106/298,561,0.15,0.3,Available,13:28:20 06/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,241,0.25,0.5,Available,13:28:20 06/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,755,0.05,0.13,Available,13:28:20 06/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,728,0.05,0.18,Available,13:28:20 06/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,209,1.1,1.43,Available,13:28:20 06/08/2026
Mesmerize,Vendetta,Common,#052/166,374,0.02,0.1,Available,13:28:20 06/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,79,1.45,1.47,Available,13:28:20 06/08/2026
Shakedown,Origins,Rare,#033/298,360,0.15,0.31,Available,13:28:20 06/08/2026
Direwing,Spiritforged,Common,#094/221,1024,0.01,0.09,Available,13:28:20 06/08/2026
Dragon's Rage,Origins,Epic,#258/298,209,0.45,0.91,Available,13:28:20 06/08/2026
Leona - Zealot,Origins,Epic,#079/298,150,1.5,2.15,Available,13:28:20 06/08/2026
Sharkling,Unleashed,Common,#006/219,869,0.01,0.08,Available,13:28:20 06/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,789,0.01,0.06,Available,13:28:20 06/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,70,6.85,8.68,Available,13:28:20 06/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,88,0.69,1.75,Available,13:28:20 06/08/2026
Darius - Executioner,Origins,Epic,#243/298,184,0.49,0.71,Available,13:28:20 06/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,36,16.79,17.53,Available,13:28:20 06/08/2026
Possession,Origins,Epic,#203/298,164,0.99,1.13,Available,13:28:20 06/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,65,3.99,6.37,Available,13:28:20 06/08/2026
Last Stand,Origins,Rare,#069/298,443,0.09,0.27,Available,13:28:20 06/08/2026
Volibear - Imposing,Origins,Rare,#158/298,373,0.15,0.27,Available,13:28:20 06/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,617,0.02,0.2,Available,13:28:20 06/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,679,0.09,0.23,Available,13:28:20 06/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,93,6.99,9.77,Available,13:28:20 06/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,69,48,67.05,Available,13:28:20 06/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,345,0.05,0.11,Available,13:28:20 06/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,754,0.02,0.09,Available,13:28:20 06/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,133,8.5,10.03,Available,13:28:20 06/08/2026
Arena Bar,Origins,Common,#124/298,923,0.02,0.06,Available,13:28:20 06/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,106,1.48,2.06,Available,13:28:20 06/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,111,2,2.14,Available,13:28:20 06/08/2026
Solari Shieldbearer,Origins,Common,#051/298,930,0.02,0.1,Available,13:28:20 06/08/2026
Volibear - Furious,Origins,Epic,#041/298,165,0.49,1.16,Available,13:28:20 06/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,192,0.49,1.36,Available,13:28:20 06/08/2026
Forecaster,Spiritforged,Common,#065/221,1117,0.01,0.09,Available,13:28:20 06/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,724,0.1,0.21,Available,13:28:20 06/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,344,0.01,0.12,Available,13:28:20 06/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,633,0.04,0.2,Available,13:28:20 06/08/2026
Ruthless Strike,Vendetta,Common,#008/166,435,0.05,0.1,Available,13:28:20 06/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,40,3.21,4.43,Available,13:28:20 06/08/2026
Evershade Stalker,Unleashed,Common,#123/219,881,0.01,0.03,Available,13:28:20 06/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,407,0.1,0.29,Available,13:28:20 06/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,22,6.5,12.15,Available,13:28:20 06/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,50,2.5,3.61,Available,13:28:20 06/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,860,0.06,0.12,Available,13:28:20 06/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,110,0.98,1.62,Available,13:28:20 06/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1027,0.01,0.05,Available,13:28:20 06/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,141,1.25,1.35,Available,13:28:20 06/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,513,0.1,0.15,Available,13:28:20 06/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,799,0.03,0.13,Available,13:28:20 06/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,706,0.1,0.2,Available,13:28:20 06/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,147,0.97,1.14,Available,13:28:20 06/08/2026
World Atlas,Spiritforged,Rare,#086/221,696,0.07,0.18,Available,13:28:20 06/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,71,1.5,2,Available,13:28:20 06/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,102,3.2,6.27,Available,13:28:20 06/08/2026
Get Excited!,Origins,Common,#008/298,997,0.01,0.12,Available,13:28:20 06/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,118,1.59,1.8,Available,13:28:20 06/08/2026
Cull,Spiritforged,Uncommon,#134/221,866,0.01,0.12,Available,13:28:20 06/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,571,0.1,0.2,Available,13:28:20 06/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,716,0.1,0.14,Available,13:28:20 06/08/2026
Frisky Hunter,Unleashed,Common,#033/219,869,0.01,0.04,Available,13:28:20 06/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,69,3.7,5.14,Available,13:28:20 06/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,680,0.1,0.16,Available,13:28:20 06/08/2026
The Syren,Origins,Uncommon,#184/298,502,0.04,0.19,Available,13:28:20 06/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,705,0.1,0.19,Available,13:28:20 06/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,127,1,1.62,Available,13:28:20 06/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,28,3.54,4.01,Available,13:28:20 06/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,500,0.1,0.21,Available,13:28:20 06/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,30,0.95,1.25,Available,13:28:20 06/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,704,0.1,0.19,Available,13:28:20 06/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,622,0.1,0.25,Available,13:28:20 06/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,88,2.23,4.34,Available,13:28:20 06/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,84,1.12,1.49,Available,13:28:20 06/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,337,0.08,0.14,Available,13:28:20 06/08/2026
Punching Poro,Vendetta,Common,#007/166,404,0.05,0.14,Available,13:28:20 06/08/2026
Eager Apprentice,Origins,Common,#084/298,1055,0.01,0.06,Available,13:28:20 06/08/2026
Heroic Charge,Unleashed,Common,#155/219,883,0.01,0.07,Available,13:28:20 06/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,205,0.2,0.37,Available,13:28:20 06/08/2026
Mischievous Marai,Unleashed,Common,#003/219,991,0.01,0.05,Available,13:28:20 06/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1091,0.01,0.08,Available,13:28:20 06/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,29,3.33,3.33,Available,13:28:20 06/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,28,8.23,10.96,Available,13:28:20 06/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,138,2.99,3.42,Available,13:28:20 06/08/2026
Ember Monk,Origins,Common,#167/298,833,0.05,0.09,Available,13:28:20 06/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,88,1.98,1.59,Available,13:28:20 06/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,493,0.15,0.31,Available,13:28:20 06/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1042,0.01,0.06,Available,13:28:20 06/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,535,0.01,0.16,Available,13:28:20 06/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,809,0.05,0.11,Available,13:28:20 06/08/2026
Noxian Guillotine,Origins,Epic,#254/298,144,0.7,0.97,Available,13:28:20 06/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,164,0.72,0.86,Available,13:28:20 06/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,48,4.37,5.78,Available,13:28:20 06/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,762,0.05,0.14,Available,13:28:20 06/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,61,7.77,8.39,Available,13:28:20 06/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,58,6.15,6.14,Available,13:28:20 06/08/2026
Udyr - Wildman,Origins,Rare,#157/298,530,0.1,0.2,Available,13:28:20 06/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,155,0.25,0.79,Available,13:28:20 06/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,68,22.38,24.07,Available,13:28:20 06/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,54,1.5,3.15,Available,13:28:20 06/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,369,0.03,0.1,Available,13:28:20 06/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,324,0.05,0.13,Available,13:28:20 06/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,557,0.02,0.23,Available,13:28:20 06/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,683,0.05,0.14,Available,13:28:20 06/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,64,2,4.04,Available,13:28:20 06/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,79,1.9,2.04,Available,13:28:20 06/08/2026
Upstage Comedy,Unleashed,Common,#009/219,886,0.01,0.06,Available,13:28:20 06/08/2026
Blood Rose,Unleashed,Rare,#109/219,758,0.02,0.09,Available,13:28:20 06/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,379,0.07,0.12,Available,13:28:20 06/08/2026
Back to Back,Origins,Common,#206/298,1058,0.02,0.07,Available,13:28:20 06/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,71,2.75,5.21,Available,13:28:20 06/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,596,0.09,0.1,Available,13:28:20 06/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,44,6.49,6.74,Available,13:28:20 06/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,74,1,3.8,Available,13:28:20 06/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,151,0.8,1.27,Available,13:28:20 06/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,45,4.25,6.93,Available,13:28:20 06/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,55,2,2.2,Available,13:28:20 06/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,360,0.15,0.23,Available,13:28:20 06/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,335,0.03,0.09,Available,13:28:20 06/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1050,0.01,0.09,Available,13:28:20 06/08/2026
Feral Strength,Spiritforged,Common,#034/221,1052,0.01,0.09,Available,13:28:20 06/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,117,0.59,1.08,Available,13:28:20 06/08/2026
Reinforce,Origins,Uncommon,#062/298,701,0.04,0.17,Available,13:28:20 06/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,139,0.37,0.72,Available,13:28:20 06/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,683,0.1,0.21,Available,13:28:20 06/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,695,0.05,0.1,Available,13:28:20 06/08/2026
Hunter's Machete,Unleashed,Common,#096/219,886,0.01,0.06,Available,13:28:20 06/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,755,0.03,0.07,Available,13:28:20 06/08/2026
Icevale Archer,Unleashed,Common,#065/219,1045,0.01,0.04,Available,13:28:20 06/08/2026
Solari Shrine,Origins,Rare,#072/298,836,0.01,0.1,Available,13:28:20 06/08/2026
Sanction,Vendetta,Uncommon,#035/166,372,0.04,0.18,Available,13:28:20 06/08/2026
Tornado Warrior,Vendetta,Common,#099/166,461,0.05,0.18,Available,13:28:20 06/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,321,0.06,0.1,Available,13:28:20 06/08/2026
Fate Weaver,Unleashed,Common,#064/219,1032,0.01,0.04,Available,13:28:20 06/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,737,0.09,0.13,Available,13:28:20 06/08/2026
Bandle Tree,Origins,Uncommon,#278/298,568,0.1,0.15,Available,13:28:20 06/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,133,8,12.1,Available,13:28:20 06/08/2026
Fortified Position,Origins,Uncommon,#279/298,561,0.1,0.18,Available,13:28:20 06/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,94,5,6.65,Available,13:28:20 06/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1018,0.01,0.05,Available,13:28:20 06/08/2026
Sunlit Guardian,Origins,Common,#054/298,891,0.01,0.09,Available,13:28:20 06/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,347,0.04,0.15,Available,13:28:20 06/08/2026
Mech // Buff,Spiritforged,Common,#T01,462,0.01,0.06,Available,13:28:20 06/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,62,1,1.6,Available,13:28:20 06/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,631,0.1,0.17,Available,13:28:20 06/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,643,0.09,0.14,Available,13:28:20 06/08/2026
Dune Drake,Origins,Common,#131/298,965,0.01,0.07,Available,13:28:20 06/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,885,0.01,0.06,Available,13:28:20 06/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,845,0.05,0.13,Available,13:28:20 06/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1080,0.01,0.13,Available,13:28:20 06/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,124,0.79,1.28,Available,13:28:20 06/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,69,2.97,2.94,Available,13:28:20 06/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,76,7,16.88,Available,13:28:20 06/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,76,2.99,6.56,Available,13:28:20 06/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,173,0.44,0.54,Available,13:28:20 06/08/2026
Spoils of War,Origins,Uncommon,#144/298,671,0.08,0.14,Available,13:28:20 06/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,54,2.5,5.62,Available,13:28:20 06/08/2026
Raging Firebrand,Origins,Rare,#031/298,511,0.1,0.23,Available,13:28:20 06/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,86,2.98,3.88,Available,13:28:20 06/08/2026
Blazing Scorcher,Origins,Common,#001/298,1061,0.01,0.12,Available,13:28:20 06/08/2026
Anivia - Primal,Origins,Rare,#148/298,348,0.15,0.23,Available,13:28:20 06/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,108,1.35,1.61,Available,13:28:20 06/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,85,8,16.5,Available,13:28:20 06/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,48,0.93,1.09,Available,13:28:20 06/08/2026
Machine Evangel,Origins,Rare,#239/298,397,0.18,0.31,Available,13:28:20 06/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,767,0.07,0.15,Available,13:28:20 06/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,901,0.01,0.04,Available,13:28:20 06/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,908,0.01,0.07,Available,13:28:20 06/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,685,0.03,0.18,Available,13:28:20 06/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1048,0.03,0.07,Available,13:28:20 06/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,102,1.09,1.04,Available,13:28:20 06/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,104,1.45,1.93,Available,13:28:20 06/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,120,0.75,0.99,Available,13:28:20 06/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,713,0.06,0.14,Available,13:28:20 06/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,84,2.43,2.86,Available,13:28:20 06/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,744,0.05,0.14,Available,13:28:20 06/08/2026
Fight or Flight,Origins,Common,#168/298,967,0.01,0.14,Available,13:28:20 06/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,357,0.05,0.09,Available,13:28:20 06/08/2026
Ravenborn Tome,Origins,Rare,#032/298,781,0.01,0.12,Available,13:28:20 06/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,41,1.89,4.12,Available,13:28:20 06/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,81,2.48,2.82,Available,13:28:20 06/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,313,0.05,0.1,Available,13:28:20 06/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,96,0.78,1.37,Available,13:28:20 06/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,847,0.01,0.04,Available,13:28:20 06/08/2026
Mageseeker Warden,Origins,Rare,#070/298,466,0.1,0.24,Available,13:28:20 06/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,783,0.04,0.09,Available,13:28:20 06/08/2026
Towering Pairofant,Unleashed,Common,#008/219,994,0.01,0.03,Available,13:28:20 06/08/2026
Arena Kingpin,Unleashed,Common,#001/219,910,0.01,0.04,Available,13:28:20 06/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,58,2.77,3.03,Available,13:28:20 06/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1017,0.01,0.05,Available,13:28:20 06/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,409,0.03,0.1,Available,13:28:20 06/08/2026
Commander Ledros,Origins,Rare,#231/298,400,0.1,0.23,Available,13:28:20 06/08/2026
Skyward Strike,Unleashed,Common,#038/219,876,0.01,0.05,Available,13:28:20 06/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,130,0.5,0.86,Available,13:28:20 06/08/2026
Monch,Unleashed,Common,#035/219,1021,0.01,0.03,Available,13:28:20 06/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1100,0.01,0.1,Available,13:28:20 06/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,117,0.6,1.1,Available,13:28:20 06/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,699,0.02,0.11,Available,13:28:20 06/08/2026
Disintegrate,Origins,Common,#005/298,1002,0.01,0.07,Available,13:28:20 06/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,646,0.1,0.15,Available,13:28:20 06/08/2026
Fading Memories,Origins,Uncommon,#180/298,673,0.05,0.15,Available,13:28:20 06/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,331,0.1,0.2,Available,13:28:20 06/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,101,1.5,2.5,Available,13:28:20 06/08/2026
Albus Ferros,Origins,Rare,#230/298,853,0.01,0.14,Available,13:28:20 06/08/2026
Spectral Centaur,Unleashed,Common,#068/219,886,0.01,0.04,Available,13:28:20 06/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,359,0.07,0.11,Available,13:28:20 06/08/2026
