name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Honeyfruit,Unleashed,Rare,#049/219,724,0.01,0.13,Available,12:13:40 16/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,460,0.01,0.12,Available,12:13:40 16/08/2026
Fox-Fire,Origins,Epic,#256/298,101,2,3.4,Available,12:13:40 16/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,523,0.14,0.19,Available,12:13:40 16/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,341,0.2,0.53,Available,12:13:40 16/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,630,0.01,0.27,Available,12:13:40 16/08/2026
Shakedown,Origins,Rare,#033/298,365,0.24,0.27,Available,12:13:40 16/08/2026
"Leona, Zealot",Origins,Epic,#079/298,110,2,2.37,Available,12:13:40 16/08/2026
Boneshiver,Spiritforged,Epic,#118/221,132,3,4.01,Available,12:13:40 16/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1057,0.01,0.06,Available,12:13:40 16/08/2026
"Draven, Showboat",Origins,Rare,#028/298,358,0.25,0.3,Available,12:13:40 16/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,110,0.79,1.43,Available,12:13:40 16/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,540,0.05,0.09,Available,12:13:40 16/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,674,0.1,0.24,Available,12:13:40 16/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,700,0.09,0.3,Available,12:13:40 16/08/2026
Party Favors,Origins,Rare,#071/298,437,0.11,0.25,Available,12:13:40 16/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,347,0.2,0.43,Available,12:13:40 16/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,418,0.1,0.15,Available,12:13:40 16/08/2026
Red Brambleback,Unleashed,Epic,#029/219,143,0.59,0.59,Available,12:13:40 16/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,638,0.08,0.23,Available,12:13:40 16/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,131,0.5,0.79,Available,12:13:40 16/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,56,0.65,0.65,Available,12:13:40 16/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,518,0.19,0.25,Available,12:13:40 16/08/2026
Portal Rescue,Origins,Uncommon,#102/298,597,0.05,0.14,Available,12:13:40 16/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,879,0.01,0.11,Available,12:13:40 16/08/2026
Undying Legion,Unleashed,Rare,#025/219,732,0.03,0.14,Available,12:13:40 16/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,148,1,2.39,Available,12:13:40 16/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,457,0.02,0.07,Available,12:13:40 16/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,336,0.3,0.36,Available,12:13:40 16/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,568,0.17,0.24,Available,12:13:40 16/08/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.3,0.43,Available,12:13:40 16/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,394,0.18,0.27,Available,12:13:40 16/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,684,0.1,0.17,Available,12:13:40 16/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,725,0.1,0.16,Available,12:13:40 16/08/2026
Forecaster,Spiritforged,Common,#065/221,1143,0.01,0.06,Available,12:13:40 16/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,9,0.7,1.62,Available,12:13:40 16/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,501,0.05,0.11,Available,12:13:40 16/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,723,0.09,0.35,Available,12:13:40 16/08/2026
Siphon Power,Origins,Epic,#266/298,151,0.99,1.34,Available,12:13:40 16/08/2026
Direwing,Spiritforged,Common,#094/221,1056,0.04,0.08,Available,12:13:40 16/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,584,0.09,0.2,Available,12:13:40 16/08/2026
Apprentice Mage,Vendetta,Common,#047/166,659,0.02,0.05,Available,12:13:40 16/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,450,0.07,0.11,Available,12:13:40 16/08/2026
Last Stand,Origins,Rare,#069/298,453,0.1,0.33,Available,12:13:40 16/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,775,0.05,0.14,Available,12:13:40 16/08/2026
The Syren,Origins,Uncommon,#184/298,520,0.1,0.17,Available,12:13:40 16/08/2026
Sprite Mother,Origins,Uncommon,#106/298,577,0.18,0.24,Available,12:13:40 16/08/2026
Upstage Comedy,Unleashed,Common,#009/219,925,0.01,0.07,Available,12:13:40 16/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,183,0.65,1.22,Available,12:13:40 16/08/2026
Energy Conduit,Origins,Uncommon,#098/298,602,0.05,0.14,Available,12:13:40 16/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,122,1.22,1.12,Available,12:13:40 16/08/2026
World Atlas,Spiritforged,Rare,#086/221,694,0.08,0.2,Available,12:13:40 16/08/2026
On the Hunt,Spiritforged,Epic,#204/221,249,0.15,0.51,Available,12:13:40 16/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,397,0.25,0.4,Available,12:13:40 16/08/2026
Stormbringer,Origins,Epic,#250/298,147,2,2.99,Available,12:13:40 16/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,389,0.15,0.26,Available,12:13:40 16/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,533,0.1,0.16,Available,12:13:40 16/08/2026
"Karma, Channeler",Origins,Rare,#235/298,392,0.15,0.24,Available,12:13:40 16/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,567,0.05,0.26,Available,12:13:40 16/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,625,0.02,0.11,Available,12:13:40 16/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,643,0.03,0.09,Available,12:13:40 16/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,49,7,8.02,Available,12:13:40 16/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,192,0.5,0.58,Available,12:13:40 16/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,726,0.01,0.1,Available,12:13:40 16/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,163,0.48,1.01,Available,12:13:40 16/08/2026
Frisky Hunter,Unleashed,Common,#033/219,895,0.01,0.07,Available,12:13:40 16/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1123,0.03,0.07,Available,12:13:40 16/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,211,1.25,1.37,Available,12:13:40 16/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,84,8,8.28,Available,12:13:40 16/08/2026
Arena Bar,Origins,Common,#124/298,939,0.05,0.09,Available,12:13:40 16/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,77,1.29,1.79,Available,12:13:40 16/08/2026
Iterative Design,Vendetta,Common,#051/166,662,0.01,0.07,Available,12:13:40 16/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,178,0.3,0.8,Available,12:13:40 16/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,112,1.25,2,Available,12:13:40 16/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,403,0.01,0.11,Available,12:13:40 16/08/2026
Bandle Tree,Origins,Uncommon,#278/298,569,0.1,0.16,Available,12:13:40 16/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,323,0.3,0.36,Available,12:13:40 16/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,619,0.09,0.17,Available,12:13:40 16/08/2026
Repair Specialist,Vendetta,Common,#076/166,545,0.02,0.05,Available,12:13:40 16/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,176,0.5,0.58,Available,12:13:40 16/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.1,0.38,Available,12:13:40 16/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,340,0.2,0.27,Available,12:13:40 16/08/2026
Mistfall,Origins,Rare,#152/298,910,0.01,0.15,Available,12:13:40 16/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,373,0.25,0.26,Available,12:13:40 16/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,367,0.19,0.28,Available,12:13:40 16/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,622,0.1,0.24,Available,12:13:40 16/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,64,5.88,6.12,Available,12:13:40 16/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,90,20.5,21.75,Available,12:13:40 16/08/2026
Last Breath,Origins,Epic,#260/298,125,0.79,1.84,Available,12:13:40 16/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,686,0.1,0.18,Available,12:13:40 16/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,112,0.94,1.33,Available,12:13:40 16/08/2026
Marching Orders,Spiritforged,Rare,#114/221,781,0.09,0.16,Available,12:13:40 16/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,531,0.09,0.15,Available,12:13:40 16/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,539,0.1,0.2,Available,12:13:40 16/08/2026
Mask Mother,Vendetta,Common,#094/166,555,0.04,0.09,Available,12:13:40 16/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,568,0.2,0.23,Available,12:13:40 16/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,103,0.95,1.27,Available,12:13:40 16/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,193,0.19,0.27,Available,12:13:40 16/08/2026
Dragon's Rage,Origins,Epic,#258/298,196,0.3,1.25,Available,12:13:40 16/08/2026
Back to Back,Origins,Common,#206/298,1073,0.03,0.09,Available,12:13:40 16/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,455,0.01,0.1,Available,12:13:40 16/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,149,0.35,0.57,Available,12:13:40 16/08/2026
Raging Firebrand,Origins,Rare,#031/298,513,0.1,0.18,Available,12:13:40 16/08/2026
Possession,Origins,Epic,#203/298,151,1,1.18,Available,12:13:40 16/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,179,0.49,0.48,Available,12:13:40 16/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,167,0.25,0.57,Available,12:13:40 16/08/2026
Oasis Raider,Vendetta,Common,#006/166,653,0.01,0.07,Available,12:13:40 16/08/2026
"Volibear, Furious",Origins,Epic,#041/298,153,0.49,1.28,Available,12:13:40 16/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,831,0.02,0.13,Available,12:13:40 16/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,687,0.09,0.14,Available,12:13:40 16/08/2026
Sharkling,Unleashed,Common,#006/219,905,0.01,0.06,Available,12:13:40 16/08/2026
Solari Shieldbearer,Origins,Common,#051/298,962,0.03,0.07,Available,12:13:40 16/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,727,0.1,0.23,Available,12:13:40 16/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,35,4.99,7.32,Available,12:13:40 16/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,539,0.07,0.1,Available,12:13:40 16/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1027,0.01,0.04,Available,12:13:40 16/08/2026
Heroic Charge,Unleashed,Common,#155/219,912,0.01,0.09,Available,12:13:40 16/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,409,0.2,0.31,Available,12:13:40 16/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,62,9.99,19.43,Available,12:13:40 16/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,558,0.02,0.07,Available,12:13:40 16/08/2026
Mystic Reversal,Origins,Epic,#080/298,154,1.01,1.48,Available,12:13:40 16/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,69,2.99,6.05,Available,12:13:40 16/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,131,1.33,1.46,Available,12:13:40 16/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,63,24,25.63,Available,12:13:40 16/08/2026
Convergent Mutation,Origins,Rare,#108/298,783,0.02,0.13,Available,12:13:40 16/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,26,10.88,11.16,Available,12:13:40 16/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1102,0.02,0.09,Available,12:13:40 16/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,929,0.05,0.07,Available,12:13:40 16/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,532,0.02,0.05,Available,12:13:40 16/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,60,6.35,10.05,Available,12:13:40 16/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,734,0.06,0.17,Available,12:13:40 16/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,693,0.05,0.14,Available,12:13:40 16/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,15,3.91,4.55,Available,12:13:40 16/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,69,17.99,23.75,Available,12:13:40 16/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,23,9.39,14.43,Available,12:13:40 16/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,153,0.89,1.14,Available,12:13:40 16/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,431,0.1,0.34,Available,12:13:40 16/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,50,3.4,6.57,Available,12:13:40 16/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,458,0.17,0.28,Available,12:13:40 16/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,828,0.01,0.1,Available,12:13:40 16/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,720,0.08,0.18,Available,12:13:40 16/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,894,0.05,0.13,Available,12:13:40 16/08/2026
Solari Shrine,Origins,Rare,#072/298,855,0.01,0.16,Available,12:13:40 16/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,492,0.14,0.23,Available,12:13:40 16/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,68,3.24,3.38,Available,12:13:40 16/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,145,0.4,0.9,Available,12:13:40 16/08/2026
Ember Monk,Origins,Common,#167/298,852,0.05,0.1,Available,12:13:40 16/08/2026
Double Trouble,Unleashed,Common,#032/219,1047,0.01,0.04,Available,12:13:40 16/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,248,0.25,0.52,Available,12:13:40 16/08/2026
Cull,Spiritforged,Uncommon,#134/221,886,0.05,0.15,Available,12:13:40 16/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,799,0.04,0.14,Available,12:13:40 16/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,508,0.1,0.2,Available,12:13:40 16/08/2026
Ravenborn Tome,Origins,Rare,#032/298,794,0.01,0.13,Available,12:13:40 16/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,640,0.02,0.08,Available,12:13:40 16/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,715,0.1,0.2,Available,12:13:40 16/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,503,0.04,0.07,Available,12:13:40 16/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,22,10.99,16.19,Available,12:13:40 16/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,782,0.02,0.06,Available,12:13:40 16/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,88,5,7.51,Available,12:13:40 16/08/2026
"Darius, Executioner",Origins,Epic,#243/298,178,0.49,0.89,Available,12:13:40 16/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,896,0.01,0.05,Available,12:13:40 16/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,518,0.04,0.06,Available,12:13:40 16/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,49,5,5.54,Available,12:13:40 16/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,26,12,18.2,Available,12:13:40 16/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,782,0.05,0.11,Available,12:13:40 16/08/2026
Bird // Gold,Unleashed,None,#T02,174,0.05,0.11,Available,12:13:40 16/08/2026
Blazing Scorcher,Origins,Common,#001/298,1084,0.01,0.09,Available,12:13:40 16/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,739,0.08,0.19,Available,12:13:40 16/08/2026
"Sett, The Boss",Origins,Rare,#269/298,412,0.21,0.3,Available,12:13:40 16/08/2026
Get Excited!,Origins,Common,#008/298,1033,0.01,0.08,Available,12:13:40 16/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,6.99,7.02,Available,12:13:40 16/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,559,0.09,0.14,Available,12:13:40 16/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,633,0.08,0.12,Available,12:13:40 16/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,65,3.7,4.13,Available,12:13:40 16/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,779,0.05,0.1,Available,12:13:40 16/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,694,0.1,0.17,Available,12:13:40 16/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,66,3,8.32,Available,12:13:40 16/08/2026
Feral Strength,Spiritforged,Common,#034/221,1091,0.01,0.07,Available,12:13:40 16/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,704,0.1,0.21,Available,12:13:40 16/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,687,0.05,0.21,Available,12:13:40 16/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,581,0.1,0.24,Available,12:13:40 16/08/2026
Empowered // Gold,Vendetta,Common,#T01,126,0.05,0.12,Available,12:13:40 16/08/2026
Brutal Hunter,Vendetta,Common,#070/166,641,0.01,0.07,Available,12:13:40 16/08/2026
Eager Apprentice,Origins,Common,#084/298,1078,0.01,0.07,Available,12:13:40 16/08/2026
Noxian Guillotine,Origins,Epic,#254/298,146,0.55,0.9,Available,12:13:40 16/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,54,7.28,6.8,Available,12:13:40 16/08/2026
Mageseeker Warden,Origins,Rare,#070/298,481,0.1,0.2,Available,12:13:40 16/08/2026
Cemetery Attendant,Origins,Common,#165/298,1078,0.01,0.09,Available,12:13:40 16/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,82,3.29,3.77,Available,12:13:40 16/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,122,2,2.32,Available,12:13:40 16/08/2026
Detonate,Spiritforged,Common,#005/221,1074,0.01,0.08,Available,12:13:40 16/08/2026
Fight or Flight,Origins,Common,#168/298,1003,0.02,0.12,Available,12:13:40 16/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,920,0.01,0.04,Available,12:13:40 16/08/2026
Concentrate,Unleashed,Common,#091/219,898,0.01,0.07,Available,12:13:40 16/08/2026
Called Shot,Spiritforged,Common,#122/221,1074,0.01,0.08,Available,12:13:40 16/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,717,0.05,0.21,Available,12:13:40 16/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,831,0.03,0.12,Available,12:13:40 16/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,5.04,5.01,Available,12:13:40 16/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,71,1.49,2.07,Available,12:13:40 16/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,716,0.1,0.18,Available,12:13:40 16/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,625,0.08,0.14,Available,12:13:40 16/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,129,2.48,3.26,Available,12:13:40 16/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,495,0.05,0.06,Available,12:13:40 16/08/2026
Commander Ledros,Origins,Rare,#231/298,401,0.1,0.19,Available,12:13:40 16/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,130,4,9.33,Available,12:13:40 16/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,105,0.59,1.26,Available,12:13:40 16/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1101,0.01,0.06,Available,12:13:40 16/08/2026
Isolate,Unleashed,Common,#124/219,916,0.01,0.06,Available,12:13:40 16/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,615,0.1,0.14,Available,12:13:40 16/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,68,2,3.34,Available,12:13:40 16/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,93,1.5,2.91,Available,12:13:40 16/08/2026
Poro Herder,Origins,Uncommon,#061/298,674,0.08,0.17,Available,12:13:40 16/08/2026
Fortified Position,Origins,Uncommon,#279/298,581,0.1,0.16,Available,12:13:40 16/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,72,3.49,6.26,Available,12:13:40 16/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,51,4,7.16,Available,12:13:40 16/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,202,0.18,0.21,Available,12:13:40 16/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,74,2.49,2.91,Available,12:13:40 16/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,70,2.99,6.51,Available,12:13:40 16/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,710,0.06,0.18,Available,12:13:40 16/08/2026
Wallop,Origins,Uncommon,#146/298,655,0.05,0.13,Available,12:13:40 16/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,632,0.1,0.17,Available,12:13:40 16/08/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,53,10.76,11.58,Available,12:13:40 16/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,702,0.03,0.13,Available,12:13:40 16/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,40,1.89,4.87,Available,12:13:40 16/08/2026
Disintegrate,Origins,Common,#005/298,1023,0.01,0.08,Available,12:13:40 16/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,517,0.02,0.09,Available,12:13:40 16/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,778,0.02,0.12,Available,12:13:40 16/08/2026
Stargazer,Vendetta,Common,#098/166,640,0.02,0.07,Available,12:13:40 16/08/2026
Machine Evangel,Origins,Rare,#239/298,408,0.17,0.28,Available,12:13:40 16/08/2026
Serene Ascetic,Vendetta,Common,#030/166,649,0.02,0.07,Available,12:13:40 16/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,669,0.05,0.16,Available,12:13:40 16/08/2026
Evershade Stalker,Unleashed,Common,#123/219,919,0.01,0.03,Available,12:13:40 16/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,893,0.01,0.05,Available,12:13:40 16/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,89,1.5,1.96,Available,12:13:40 16/08/2026
Trove Golem,Spiritforged,Rare,#174/221,643,0.1,0.17,Available,12:13:40 16/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,31,8.81,12.8,Available,12:13:40 16/08/2026
Spoils of War,Origins,Uncommon,#144/298,700,0.08,0.15,Available,12:13:40 16/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1066,0.01,0.04,Available,12:13:40 16/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,533,0.1,0.22,Available,12:13:40 16/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1153,0.01,0.1,Available,12:13:40 16/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,803,0.03,0.11,Available,12:13:40 16/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,61,3.98,4.71,Available,12:13:40 16/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,165,0.95,1.17,Available,12:13:40 16/08/2026
Overt Operation,Origins,Rare,#153/298,556,0.05,0.17,Available,12:13:40 16/08/2026
Wraith of Echoes,Origins,Rare,#118/298,604,0.09,0.16,Available,12:13:40 16/08/2026
Cannon Barrage,Origins,Common,#127/298,992,0.05,0.13,Available,12:13:40 16/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,791,0.01,0.06,Available,12:13:40 16/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,52,1.5,3.11,Available,12:13:40 16/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1122,0.01,0.06,Available,12:13:40 16/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,869,0.04,0.11,Available,12:13:40 16/08/2026
Sunlit Guardian,Origins,Common,#054/298,920,0.01,0.07,Available,12:13:40 16/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,134,7,10.69,Available,12:13:40 16/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,51,1,1.26,Available,12:13:40 16/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,739,0.04,0.3,Available,12:13:40 16/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,538,0.04,0.11,Available,12:13:40 16/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,143,1,1.09,Available,12:13:40 16/08/2026
Dune Drake,Origins,Common,#131/298,986,0.01,0.1,Available,12:13:40 16/08/2026
Soulspinner,Vendetta,Common,#123/166,638,0.02,0.06,Available,12:13:40 16/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,102,3.2,4.91,Available,12:13:40 16/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,521,0.02,0.04,Available,12:13:40 16/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,52,1,1.55,Available,12:13:40 16/08/2026
Fading Memories,Origins,Uncommon,#180/298,704,0.03,0.11,Available,12:13:40 16/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,719,0.05,0.15,Available,12:13:40 16/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,552,0.05,0.14,Available,12:13:40 16/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,37,2.99,3.77,Available,12:13:40 16/08/2026
