name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Volibear - Furious,Origins,Epic,#041/298,172,1.2,2.14,Available,13:24:07 14/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,675,0.03,0.14,Available,13:24:07 14/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,292,0.25,0.38,Available,13:24:07 14/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,50,10.99,13.95,Available,13:24:07 14/05/2026
Fading Memories,Origins,Uncommon,#180/298,572,0.08,0.18,Available,13:24:07 14/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,69,4.99,5.38,Available,13:24:07 14/05/2026
Disintegrate,Origins,Common,#005/298,837,0.01,0.09,Available,13:24:07 14/05/2026
Clockwork Keeper,Origins,Common,#044/298,856,0.03,0.16,Available,13:24:07 14/05/2026
Darius - Executioner,Origins,Epic,#243/298,166,0.93,1.09,Available,13:24:07 14/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,242,0.5,0.83,Available,13:24:07 14/05/2026
Fortified Position,Origins,Uncommon,#279/298,490,0.1,0.18,Available,13:24:07 14/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,89,6.98,7.42,Available,13:24:07 14/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,130,3.5,4.02,Available,13:24:07 14/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,137,1.99,3.74,Available,13:24:07 14/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,481,0.09,0.22,Available,13:24:07 14/05/2026
Possession,Origins,Epic,#203/298,157,1.99,2.54,Available,13:24:07 14/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,376,0.2,0.35,Available,13:24:07 14/05/2026
Upstage Comedy,Unleashed,Common,#009/219,385,0.03,0.15,Available,13:24:07 14/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,684,0.07,0.17,Available,13:24:07 14/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,598,0.1,0.19,Available,13:24:07 14/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,422,0.03,0.11,Available,13:24:07 14/05/2026
Forge of the Future,Origins,Common,#212/298,1029,0.01,0.12,Available,13:24:07 14/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,143,0.69,1.06,Available,13:24:07 14/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,303,0.1,0.17,Available,13:24:07 14/05/2026
Frisky Hunter,Unleashed,Common,#033/219,381,0.03,0.1,Available,13:24:07 14/05/2026
Taric - Protector,Origins,Rare,#074/298,331,0.1,0.25,Available,13:24:07 14/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,691,0.02,0.15,Available,13:24:07 14/05/2026
Riptide Rex,Origins,Common,#092/298,714,0.07,0.16,Available,13:24:07 14/05/2026
Mech // Buff,Spiritforged,Common,#T01,421,0.01,0.05,Available,13:24:07 14/05/2026
Isolate,Unleashed,Common,#124/219,364,0.05,0.14,Available,13:24:07 14/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,70,6.94,7.21,Available,13:24:07 14/05/2026
Forecaster,Spiritforged,Common,#065/221,974,0.01,0.07,Available,13:24:07 14/05/2026
Commander Ledros,Origins,Rare,#231/298,280,0.14,0.32,Available,13:24:07 14/05/2026
Dragon's Rage,Origins,Epic,#258/298,180,1.2,1.97,Available,13:24:07 14/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.09,0.17,Available,13:24:07 14/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,749,0.05,0.1,Available,13:24:07 14/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,173,0.59,0.82,Available,13:24:07 14/05/2026
Bandle Tree,Origins,Uncommon,#278/298,545,0.09,0.21,Available,13:24:07 14/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,617,0.09,0.14,Available,13:24:07 14/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,442,0.15,0.23,Available,13:24:07 14/05/2026
Cannon Barrage,Origins,Common,#127/298,767,0.05,0.15,Available,13:24:07 14/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,150,2.25,3.02,Available,13:24:07 14/05/2026
Viktor - Leader,Origins,Epic,#246/298,177,2.97,3.33,Available,13:24:07 14/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,701,0.08,0.12,Available,13:24:07 14/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,134,1.49,2.28,Available,13:24:07 14/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,276,0.05,0.17,Available,13:24:07 14/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,641,0.05,0.19,Available,13:24:07 14/05/2026
Sun Disc,Origins,Uncommon,#021/298,391,0.18,0.26,Available,13:24:07 14/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,283,0.05,0.21,Available,13:24:07 14/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,298,0.05,0.18,Available,13:24:07 14/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,745,0.04,0.09,Available,13:24:07 14/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,475,0.08,0.18,Available,13:24:07 14/05/2026
Hunter's Machete,Unleashed,Common,#096/219,366,0.03,0.13,Available,13:24:07 14/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,307,0.22,0.34,Available,13:24:07 14/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.02,0.11,Available,13:24:07 14/05/2026
Trove Golem,Spiritforged,Rare,#174/221,572,0.05,0.21,Available,13:24:07 14/05/2026
Iron Ballista,Origins,Uncommon,#017/298,500,0.05,0.22,Available,13:24:07 14/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,766,0.01,0.1,Available,13:24:07 14/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,637,0.1,0.15,Available,13:24:07 14/05/2026
Viktor - Innovator,Origins,Rare,#117/298,408,0.18,0.29,Available,13:24:07 14/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,287,0.05,0.12,Available,13:24:07 14/05/2026
Rune Prison,Origins,Common,#050/298,689,0.04,0.15,Available,13:24:07 14/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,540,0.08,0.18,Available,13:24:07 14/05/2026
Mistfall,Origins,Rare,#152/298,745,0.01,0.21,Available,13:24:07 14/05/2026
Spoils of War,Origins,Uncommon,#144/298,541,0.08,0.2,Available,13:24:07 14/05/2026
Legion Rearguard,Origins,Common,#010/298,864,0.02,0.18,Available,13:24:07 14/05/2026
Sett - The Boss,Origins,Rare,#269/298,371,0.14,0.25,Available,13:24:07 14/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,359,0.04,0.16,Available,13:24:07 14/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,81,7.5,8.15,Available,13:24:07 14/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,173,0.89,1.44,Available,13:24:07 14/05/2026
Blind Fury,Origins,Rare,#025/298,477,0.09,0.29,Available,13:24:07 14/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,164,0.47,0.86,Available,13:24:07 14/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,354,0.05,0.19,Available,13:24:07 14/05/2026
Cull,Spiritforged,Uncommon,#134/221,784,0.07,0.12,Available,13:24:07 14/05/2026
Fight or Flight,Origins,Common,#168/298,714,0.02,0.23,Available,13:24:07 14/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,310,0.19,0.32,Available,13:24:07 14/05/2026
Mystic Reversal,Origins,Epic,#080/298,180,2.47,3.61,Available,13:24:07 14/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,168,0.73,0.87,Available,13:24:07 14/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,690,0.01,0.12,Available,13:24:07 14/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,92,6.98,10.32,Available,13:24:07 14/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,389,0.01,0.12,Available,13:24:07 14/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,274,0.03,0.13,Available,13:24:07 14/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,134,1.7,1.81,Available,13:24:07 14/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,346,0.05,0.09,Available,13:24:07 14/05/2026
Cemetery Attendant,Origins,Common,#165/298,892,0.01,0.07,Available,13:24:07 14/05/2026
Feral Strength,Spiritforged,Common,#034/221,947,0.01,0.04,Available,13:24:07 14/05/2026
Wallop,Origins,Uncommon,#146/298,475,0.08,0.21,Available,13:24:07 14/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,188,0.89,1.36,Available,13:24:07 14/05/2026
Back to Back,Origins,Common,#206/298,880,0.01,0.07,Available,13:24:07 14/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,113,7.49,15.27,Available,13:24:07 14/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,439,0.1,0.22,Available,13:24:07 14/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,683,0.04,0.15,Available,13:24:07 14/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,659,0.04,0.12,Available,13:24:07 14/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,458,0.1,0.21,Available,13:24:07 14/05/2026
Bushwhack,Spiritforged,Common,#004/221,940,0.01,0.05,Available,13:24:07 14/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,133,0.99,1.16,Available,13:24:07 14/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,450,0.13,0.23,Available,13:24:07 14/05/2026
Last Stand,Origins,Rare,#069/298,347,0.1,0.22,Available,13:24:07 14/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,685,0.07,0.23,Available,13:24:07 14/05/2026
Mister Root,Unleashed,Common,#127/219,362,0.04,0.15,Available,13:24:07 14/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,654,0.01,0.13,Available,13:24:07 14/05/2026
Poro Herder,Origins,Uncommon,#061/298,541,0.08,0.13,Available,13:24:07 14/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,481,0.08,0.19,Available,13:24:07 14/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,372,0.1,0.24,Available,13:24:07 14/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,543,0.08,0.17,Available,13:24:07 14/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,113,2.17,2.76,Available,13:24:07 14/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,702,0.02,0.09,Available,13:24:07 14/05/2026
Skyward Strike,Unleashed,Common,#038/219,366,0.04,0.15,Available,13:24:07 14/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2.99,3.69,Available,13:24:07 14/05/2026
Maddened Marauder,Origins,Rare,#191/298,529,0.09,0.22,Available,13:24:07 14/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,9,137.31,128.69,Available,13:24:07 14/05/2026
Overt Operation,Origins,Rare,#153/298,453,0.1,0.23,Available,13:24:07 14/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,193,0.7,0.96,Available,13:24:07 14/05/2026
Wraith of Echoes,Origins,Rare,#118/298,492,0.03,0.17,Available,13:24:07 14/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,104,3.63,4.36,Available,13:24:07 14/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,89,7.6,8.98,Available,13:24:07 14/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,151,4.45,7.18,Available,13:24:07 14/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,774,0.02,0.09,Available,13:24:07 14/05/2026
Raging Firebrand,Origins,Rare,#031/298,399,0.14,0.19,Available,13:24:07 14/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,42,0.25,1.38,Available,13:24:07 14/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,644,0.01,0.12,Available,13:24:07 14/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,338,0.05,0.12,Available,13:24:07 14/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,165,0.78,1.03,Available,13:24:07 14/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,155,0.84,1.19,Available,13:24:07 14/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,396,0.03,0.12,Available,13:24:07 14/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,723,0.01,0.07,Available,13:24:07 14/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,51,0.95,3.12,Available,13:24:07 14/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,505,0.08,0.19,Available,13:24:07 14/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,711,0.03,0.12,Available,13:24:07 14/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,95,3.58,4.71,Available,13:24:07 14/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,360,0.02,0.12,Available,13:24:07 14/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,633,0.08,0.16,Available,13:24:07 14/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,370,0.03,0.17,Available,13:24:07 14/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,58,32.99,35.64,Available,13:24:07 14/05/2026
Solari Shieldbearer,Origins,Common,#051/298,764,0.03,0.09,Available,13:24:07 14/05/2026
Cruel Patron,Origins,Common,#208/298,869,0.02,0.09,Available,13:24:07 14/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,16,170.14,172.64,Available,13:24:07 14/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,690,0.1,0.15,Available,13:24:07 14/05/2026
Ravenborn Tome,Origins,Rare,#032/298,665,0.01,0.13,Available,13:24:07 14/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,131,1.4,1.39,Available,13:24:07 14/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,292,0.1,0.17,Available,13:24:07 14/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,723,0.02,0.1,Available,13:24:07 14/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,75,13,14.64,Available,13:24:07 14/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,143,2.8,3.02,Available,13:24:07 14/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,763,0.01,0.1,Available,13:24:07 14/05/2026
Double Trouble,Unleashed,Common,#032/219,411,0.03,0.19,Available,13:24:07 14/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,134,3.99,4.54,Available,13:24:07 14/05/2026
Wizened Elder,Origins,Uncommon,#065/298,592,0.05,0.1,Available,13:24:07 14/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,9,97.5,94.66,Available,13:24:07 14/05/2026
Kraken Hunter,Origins,Rare,#150/298,426,0.05,0.27,Available,13:24:07 14/05/2026
Soul Harvest,Unleashed,Common,#159/219,406,0.05,0.24,Available,13:24:07 14/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,287,0.04,0.2,Available,13:24:07 14/05/2026
Orb of Regret,Origins,Common,#090/298,1078,0.01,0.06,Available,13:24:07 14/05/2026
Void Drone,Spiritforged,Common,#010/221,946,0.01,0.05,Available,13:24:07 14/05/2026
Energy Conduit,Origins,Uncommon,#098/298,503,0.08,0.19,Available,13:24:07 14/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,286,0.24,0.29,Available,13:24:07 14/05/2026
Wielder of Water,Origins,Common,#055/298,888,0.01,0.15,Available,13:24:07 14/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,917,0.01,0.06,Available,13:24:07 14/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,671,0.01,0.1,Available,13:24:07 14/05/2026
Blazing Scorcher,Origins,Common,#001/298,917,0.02,0.09,Available,13:24:07 14/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,9,40,40.16,Available,13:24:07 14/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,32,121.01,120.19,Available,13:24:07 14/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,282,0.05,0.19,Available,13:24:07 14/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,940,0.01,0.09,Available,13:24:07 14/05/2026
Combat Experience,Unleashed,Common,#031/219,425,0.03,0.15,Available,13:24:07 14/05/2026
Albus Ferros,Origins,Rare,#230/298,739,0.01,0.11,Available,13:24:07 14/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,299,0.05,0.13,Available,13:24:07 14/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,209,0.95,1.34,Available,13:24:07 14/05/2026
Get Excited!,Origins,Common,#008/298,836,0.01,0.11,Available,13:24:07 14/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1030,0.01,0.1,Available,13:24:07 14/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,290,0.05,0.12,Available,13:24:07 14/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,517,0.09,0.16,Available,13:24:07 14/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,687,0.05,0.1,Available,13:24:07 14/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,29,87.62,87.62,Available,13:24:07 14/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,87,3.14,3.55,Available,13:24:07 14/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,342,0.05,0.17,Available,13:24:07 14/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,690,0.04,0.12,Available,13:24:07 14/05/2026
Marching Orders,Spiritforged,Rare,#114/221,700,0.1,0.15,Available,13:24:07 14/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,117,5.99,12.03,Available,13:24:07 14/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,48,0.99,1.44,Available,13:24:07 14/05/2026
Stealthy Pursuer,Origins,Common,#177/298,858,0.01,0.09,Available,13:24:07 14/05/2026
Sunlit Guardian,Origins,Common,#054/298,703,0.01,0.12,Available,13:24:07 14/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,714,0.01,0.1,Available,13:24:07 14/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,93,4.99,9.54,Available,13:24:07 14/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,143,3.95,5.07,Available,13:24:07 14/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,345,0.05,0.14,Available,13:24:07 14/05/2026
Portal Rescue,Origins,Uncommon,#102/298,484,0.06,0.15,Available,13:24:07 14/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,982,0.01,0.04,Available,13:24:07 14/05/2026
Altar to Unity,Origins,Uncommon,#275/298,641,0.04,0.1,Available,13:24:07 14/05/2026
Icevale Archer,Unleashed,Common,#065/219,405,0.03,0.21,Available,13:24:07 14/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,364,0.05,0.19,Available,13:24:07 14/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,372,0.05,0.34,Available,13:24:07 14/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,124,2.04,3.05,Available,13:24:07 14/05/2026
Mountain Drake,Origins,Uncommon,#142/298,593,0.04,0.12,Available,13:24:07 14/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,49,2.48,6.96,Available,13:24:07 14/05/2026
Magma Wurm,Origins,Common,#011/298,843,0.01,0.12,Available,13:24:07 14/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,34,51,67.85,Available,13:24:07 14/05/2026
Stand United,Origins,Common,#053/298,877,0.01,0.07,Available,13:24:07 14/05/2026
Minefield,Spiritforged,Uncommon,#212/221,769,0.01,0.06,Available,13:24:07 14/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,289,0.05,0.14,Available,13:24:07 14/05/2026
Herald of Spring,Unleashed,Common,#034/219,407,0.03,0.14,Available,13:24:07 14/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,291,0.05,0.15,Available,13:24:07 14/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,696,0.02,0.08,Available,13:24:07 14/05/2026
Royal Guard,Spiritforged,Common,#157/221,942,0.01,0.06,Available,13:24:07 14/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,49,45.98,46.97,Available,13:24:07 14/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,55,22.22,73.96,Available,13:24:07 14/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,636,0.03,0.14,Available,13:24:07 14/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,575,0.08,0.11,Available,13:24:07 14/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,729,0.01,0.08,Available,13:24:07 14/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,776,0.02,0.07,Available,13:24:07 14/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,52,1.92,3.3,Available,13:24:07 14/05/2026
Black Market Broker,Spiritforged,Common,#121/221,998,0.01,0.08,Available,13:24:07 14/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,336,0.04,0.23,Available,13:24:07 14/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,34,79,82.16,Available,13:24:07 14/05/2026
Stormclaw Ursine,Origins,Common,#137/298,897,0.01,0.14,Available,13:24:07 14/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,361,0.04,0.16,Available,13:24:07 14/05/2026
The Academy,Unleashed,Uncommon,#216/219,345,0.03,0.24,Available,13:24:07 14/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,38,53.99,77.73,Available,13:24:07 14/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,949,0.02,0.08,Available,13:24:07 14/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,241,0.29,0.38,Available,13:24:07 14/05/2026
Mega-Mech,Origins,Common,#088/298,862,0.03,0.09,Available,13:24:07 14/05/2026
Pakaa Cub,Origins,Common,#135/298,878,0.01,0.07,Available,13:24:07 14/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,302,0.04,0.19,Available,13:24:07 14/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,42,0.25,1.43,Available,13:24:07 14/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,29,59.99,85.65,Available,13:24:07 14/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,128,3.68,5.29,Available,13:24:07 14/05/2026
Reinforce,Origins,Uncommon,#062/298,586,0.06,0.16,Available,13:24:07 14/05/2026
Ava Achiever,Origins,Rare,#107/298,379,0.18,0.27,Available,13:24:07 14/05/2026
Solari Chief,Origins,Uncommon,#225/298,529,0.1,0.29,Available,13:24:07 14/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,997,0.01,0.05,Available,13:24:07 14/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,154,1.23,1.85,Available,13:24:07 14/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,68,0.49,1.59,Available,13:24:07 14/05/2026
Temptation,Spiritforged,Common,#129/221,967,0.01,0.06,Available,13:24:07 14/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,279,0.03,0.09,Available,13:24:07 14/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,28,44.98,58.48,Available,13:24:07 14/05/2026
Monch,Unleashed,Common,#035/219,413,0.04,0.08,Available,13:24:07 14/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,60,0.1,0.5,Available,13:24:07 14/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,553,0.1,0.17,Available,13:24:07 14/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,123,2.85,3.09,Available,13:24:07 14/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,382,0.05,0.22,Available,13:24:07 14/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,614,0.07,0.15,Available,13:24:07 14/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,49,0.49,1.61,Available,13:24:07 14/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,685,0.03,0.08,Available,13:24:07 14/05/2026
Navori Scout,Spiritforged,Common,#037/221,946,0.01,0.05,Available,13:24:07 14/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,31,24,24.4,Available,13:24:07 14/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,961,0.02,0.06,Available,13:24:07 14/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,822,0.01,0.11,Available,13:24:07 14/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,146,2.8,3.78,Available,13:24:07 14/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,76,38,48.24,Available,13:24:07 14/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,550,0.07,0.18,Available,13:24:07 14/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,724,0.03,0.1,Available,13:24:07 14/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,712,0.03,0.11,Available,13:24:07 14/05/2026
Mischievous Marai,Unleashed,Common,#003/219,410,0.04,0.11,Available,13:24:07 14/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,56,39,53.19,Available,13:24:07 14/05/2026
Peak Guardian,Origins,Uncommon,#223/298,618,0.09,0.15,Available,13:24:07 14/05/2026
Evershade Stalker,Unleashed,Common,#123/219,358,0.03,0.16,Available,13:24:07 14/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,62,0.25,1.19,Available,13:24:07 14/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,39.99,52.52,Available,13:24:07 14/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,989,0.01,0.04,Available,13:24:07 14/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,67,0.49,1.74,Available,13:24:07 14/05/2026
Sai Scout,Origins,Common,#174/298,874,0.01,0.07,Available,13:24:07 14/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,762,0.01,0.07,Available,13:24:07 14/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,548,0.06,0.15,Available,13:24:07 14/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,601,0.09,0.15,Available,13:24:07 14/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,789,0.05,0.06,Available,13:24:07 14/05/2026
