name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Magma Wurm,Origins,Common,#011/298,840,0.01,0.1,Available,12:55:03 15/04/2026
Cemetery Attendant,Origins,Common,#165/298,889,0.01,0.1,Available,12:55:03 15/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,715,0.03,0.07,Available,12:55:03 15/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,911,0.01,0.04,Available,12:55:03 15/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,72,39.99,48.21,Available,12:55:03 15/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,48,70,89.84,Available,12:55:03 15/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,91,3,4.77,Available,12:55:03 15/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,877,0.01,0.04,Available,12:55:03 15/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,534,0.1,0.18,Available,12:55:03 15/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,81,3.3,4.9,Available,12:55:03 15/04/2026
Gearhead,Spiritforged,Common,#068/221,866,0.02,0.04,Available,12:55:03 15/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,75,3.57,3.91,Available,12:55:03 15/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,617,0.07,0.19,Available,12:55:03 15/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,867,0.01,0.05,Available,12:55:03 15/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,819,0.01,0.09,Available,12:55:03 15/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,39,15.99,18,Available,12:55:03 15/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,84,70,83,Available,12:55:03 15/04/2026
Loyal Pup,Spiritforged,Common,#126/221,855,0.02,0.05,Available,12:55:03 15/04/2026
Mega-Mech,Origins,Common,#088/298,838,0.04,0.11,Available,12:55:03 15/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,856,0.01,0.04,Available,12:55:03 15/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,47,35,65.74,Available,12:55:03 15/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,694,0.05,0.08,Available,12:55:03 15/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,51,47,55.67,Available,12:55:03 15/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,40,95.99,123.1,Available,12:55:03 15/04/2026
Armed Assailant,Spiritforged,Common,#002/221,899,0.01,0.02,Available,12:55:03 15/04/2026
Minefield,Spiritforged,Uncommon,#212/221,718,0.02,0.06,Available,12:55:03 15/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,93,2.85,4.74,Available,12:55:03 15/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,28,37.99,60.35,Available,12:55:03 15/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,35,15.99,18.4,Available,12:55:03 15/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,912,0.01,0.06,Available,12:55:03 15/04/2026
Black Market Broker,Spiritforged,Common,#121/221,923,0.01,0.08,Available,12:55:03 15/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,40,0.49,1.6,Available,12:55:03 15/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,34,68.99,95.5,Available,12:55:03 15/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,32,20.5,21.38,Available,12:55:03 15/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,693,0.02,0.09,Available,12:55:03 15/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,40,49.6,Available,12:55:03 15/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,647,0.04,0.07,Available,12:55:03 15/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,573,0.08,0.13,Available,12:55:03 15/04/2026
Wielder of Water,Origins,Common,#055/298,854,0.04,0.11,Available,12:55:03 15/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,59,22,35.98,Available,12:55:03 15/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,39,39,44.15,Available,12:55:03 15/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,64,29.99,46.66,Available,12:55:03 15/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,30,143,165.95,Available,12:55:03 15/04/2026
Orb of Regret,Origins,Common,#090/298,1069,0.01,0.07,Available,12:55:03 15/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,64,0.48,2.35,Available,12:55:03 15/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,46,0.46,3.02,Available,12:55:03 15/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,40,0.49,1.75,Available,12:55:03 15/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,44,11,15.79,Available,12:55:03 15/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,550,0.07,0.13,Available,12:55:03 15/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,877,0.01,0.04,Available,12:55:03 15/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,671,0.02,0.07,Available,12:55:03 15/04/2026
Sandshifter,Spiritforged,Common,#158/221,875,0.01,0.07,Available,12:55:03 15/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,27,32,44.45,Available,12:55:03 15/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,610,0.01,0.1,Available,12:55:03 15/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,76,38,47.58,Available,12:55:03 15/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,71,0.1,0.54,Available,12:55:03 15/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,75,55,64.19,Available,12:55:03 15/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,44,0.25,1.55,Available,12:55:03 15/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,51,14.99,18.56,Available,12:55:03 15/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,40,59.99,80.48,Available,12:55:03 15/04/2026
Combat Chef,Spiritforged,Common,#092/221,906,0.01,0.05,Available,12:55:03 15/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,23,44.75,77.11,Available,12:55:03 15/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,55,53.99,62.76,Available,12:55:03 15/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,39,74.99,86.54,Available,12:55:03 15/04/2026
Stormclaw Ursine,Origins,Common,#137/298,881,0.02,0.12,Available,12:55:03 15/04/2026
Raging Soul,Origins,Uncommon,#019/298,727,0.01,0.09,Available,12:55:03 15/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,30,55,81.15,Available,12:55:03 15/04/2026
Jeweled Colossus,Origins,Common,#086/298,892,0.02,0.08,Available,12:55:03 15/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,43,47.99,61.22,Available,12:55:03 15/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,10,58,58.51,Available,12:55:03 15/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,81,90,107.93,Available,12:55:03 15/04/2026
Stealthy Pursuer,Origins,Common,#177/298,841,0.01,0.13,Available,12:55:03 15/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,604,0.09,0.11,Available,12:55:03 15/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,629,0.03,0.17,Available,12:55:03 15/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,676,0.01,0.12,Available,12:55:03 15/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,55,65,75.93,Available,12:55:03 15/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1112,0.01,0.06,Available,12:55:03 15/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,25,85.99,214.84,Available,12:55:03 15/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,39,75.43,81.03,Available,12:55:03 15/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,686,0.04,0.09,Available,12:55:03 15/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,57,0.25,1.3,Available,12:55:03 15/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,29,100,220.52,Available,12:55:03 15/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,33,45,90.24,Available,12:55:03 15/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,6,83.69,55.17,Available,12:55:03 15/04/2026
Sai Scout,Origins,Common,#174/298,880,0.01,0.06,Available,12:55:03 15/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,40,19.99,22.2,Available,12:55:03 15/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,4,37.5,27.75,Available,12:55:03 15/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,36,20,26.17,Available,12:55:03 15/04/2026
Bilgewater Bully,Origins,Common,#125/298,892,0.01,0.08,Available,12:55:03 15/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,67,0.49,1.74,Available,12:55:03 15/04/2026
Brazen Buccaneer,Origins,Common,#002/298,935,0.01,0.07,Available,12:55:03 15/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,29,44.98,86.55,Available,12:55:03 15/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,35,225,341.94,Available,12:55:03 15/04/2026
Undercover Agent,Origins,Common,#178/298,897,0.01,0.07,Available,12:55:03 15/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,83,14.99,17.2,Available,12:55:03 15/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,45,34,34.26,Available,12:55:03 15/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,43,89.68,107.89,Available,12:55:03 15/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,19,36.75,37.16,Available,12:55:03 15/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,43,42.59,72.55,Available,12:55:03 15/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,12,16.99,15.59,Available,12:55:03 15/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,62,0.1,1.05,Available,12:55:03 15/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,31,72.95,77.33,Available,12:55:03 15/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,25,500,553.05,Available,12:55:03 15/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,673,0.02,0.08,Available,12:55:03 15/04/2026
Master Bingwen,Spiritforged,Common,#127/221,864,0.01,0.04,Available,12:55:03 15/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,13,37,24.18,Available,12:55:03 15/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,78,0.1,0.63,Available,12:55:03 15/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,26,71,167.04,Available,12:55:03 15/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,691,0.02,0.05,Available,12:55:03 15/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,38,45,53.37,Available,12:55:03 15/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,667,0.03,0.1,Available,12:55:03 15/04/2026
Crackshot Corsair,Origins,Common,#130/298,857,0.02,0.05,Available,12:55:03 15/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,21,55,107.93,Available,12:55:03 15/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,40,42,79.76,Available,12:55:03 15/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,40,7.47,11.93,Available,12:55:03 15/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,31,109,129.7,Available,12:55:03 15/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,49,7.76,11.2,Available,12:55:03 15/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,16,18,19.44,Available,12:55:03 15/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,33,42,80.86,Available,12:55:03 15/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,44,67,83.93,Available,12:55:03 15/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,704,0.04,0.08,Available,12:55:03 15/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,19.99,31.14,Available,12:55:03 15/04/2026
Shipyard Skulker,Origins,Common,#175/298,845,0.01,0.05,Available,12:55:03 15/04/2026
Vanguard Sergeant,Origins,Common,#219/298,871,0.01,0.06,Available,12:55:03 15/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,25,0.49,1.92,Available,12:55:03 15/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,139.99,184.11,Available,12:55:03 15/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,17,84.95,92.55,Available,12:55:03 15/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,91,0.1,0.31,Available,12:55:03 15/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,1,59,42.01,Available,12:55:03 15/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,54,1.99,3.55,Available,12:55:03 15/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,53,49.48,76.06,Available,12:55:03 15/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,10,487.57,409.5,Available,12:55:03 15/04/2026
Playful Phantom,Origins,Common,#049/298,856,0.01,0.05,Available,12:55:03 15/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,20,532.25,543.87,Available,12:55:03 15/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,33,199.99,303.74,Available,12:55:03 15/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,90,0.1,0.36,Available,12:55:03 15/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,16,35,33.95,Available,12:55:03 15/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,9,79.99,84.45,Available,12:55:03 15/04/2026
Petty Officer,Origins,Common,#215/298,886,0.01,0.05,Available,12:55:03 15/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,329,401.81,Available,12:55:03 15/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,24,360,527.86,Available,12:55:03 15/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,18,350,436.04,Available,12:55:03 15/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,1,0.99,0.99,Available,12:55:03 15/04/2026
Repulse,Unleashed,Uncommon,#106/219,1,1.49,1.61,Available,12:55:03 15/04/2026
Abandon,Unleashed,Uncommon,#131/219,1,2.02,1.61,Available,12:55:03 15/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,0,1.48,1.48,Out of Stock,12:55:03 15/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,17,900,1108.74,Available,12:55:03 15/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,26,284.99,565.85,Available,12:55:03 15/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,31,300,531.5,Available,12:55:03 15/04/2026
Miss Fortune - Buccaneer,Riftbound Organized Play Promotional Cards,Promo,#193/298,16,182.76,179.55,Available,12:55:03 15/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,20,497.99,770.48,Available,12:55:03 15/04/2026
Star-Crossed,Unleashed,Common,#128/219,2,1.33,1.22,Available,12:55:03 15/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,2,1.05,1.02,Available,12:55:03 15/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,14,1540,1648,Available,12:55:03 15/04/2026
Ruined Rex,Unleashed,Common,#067/219,2,1.11,1.03,Available,12:55:03 15/04/2026
Lunar Boon,Unleashed,Common,#125/219,2,1.33,1.16,Available,12:55:03 15/04/2026
Honeyfruit,Unleashed,Rare,#049/219,1,20,18.72,Available,12:55:03 15/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,2,2.14,1.48,Available,12:55:03 15/04/2026
Back Off,Unleashed,Uncommon,#042/219,2,2.79,2.39,Available,12:55:03 15/04/2026
Sacrifice,Unleashed,Rare,#173/219,1,10,11.99,Available,12:55:03 15/04/2026
Voracious Gromp,Unleashed,Common,#100/219,2,1.41,0.99,Available,12:55:03 15/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,2,1.67,1.53,Available,12:55:03 15/04/2026
Eclipse,Unleashed,Common,#063/219,2,1.33,1.16,Available,12:55:03 15/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,0,3.79,3.79,Out of Stock,12:55:03 15/04/2026
Isolate,Unleashed,Common,#124/219,2,1.41,1.03,Available,12:55:03 15/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,2,1.67,1.6,Available,12:55:03 15/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,9.99,9.99,Available,12:55:03 15/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,2,2.79,1.99,Available,12:55:03 15/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,9,399.99,802.53,Available,12:55:03 15/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,1,16.05,15,Available,12:55:03 15/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,2,0.99,0.99,Available,12:55:03 15/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,4,4,Out of Stock,12:55:03 15/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,0,4,4,Out of Stock,12:55:03 15/04/2026
Pyke - Returned,Unleashed,Rare,#145/219,1,15,10,Available,12:55:03 15/04/2026
Downstage Dramatics,Unleashed,Common,#061/219,2,0.99,0.99,Available,12:55:03 15/04/2026
Upstage Comedy,Unleashed,Common,#009/219,2,1.05,0.99,Available,12:55:03 15/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,2,16.05,15,Available,12:55:03 15/04/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,1,15,15,Available,12:55:03 15/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,740,718.75,Available,12:55:03 15/04/2026
Concentrate,Unleashed,Common,#091/219,2,1.41,0.99,Available,12:55:03 15/04/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,2,1.48,1.48,Available,12:55:03 15/04/2026
Soul Harvest,Unleashed,Common,#159/219,2,1.33,0.99,Available,12:55:03 15/04/2026
Ashe - Focused,Unleashed,Rare,#169/219,1,15,10,Available,12:55:03 15/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,12:55:03 15/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,6,450,1041.96,Available,12:55:03 15/04/2026
Turn to Dust,Unleashed,Common,#070/219,2,1.05,0.99,Available,12:55:03 15/04/2026
Bone Skewer,Unleashed,Rare,#139/219,1,15,15,Available,12:55:03 15/04/2026
Atakhan,Unleashed,Rare,#170/219,1,12.84,11,Available,12:55:03 15/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,10,10,Out of Stock,12:55:03 15/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,22,22,Out of Stock,12:55:03 15/04/2026
Grim Resolve,Unleashed,Common,#095/219,2,0.99,0.99,Available,12:55:03 15/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,9,1395,2740.35,Available,12:55:03 15/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,12,1000,960.52,Available,12:55:03 15/04/2026
Heedless Resurrection,Unleashed,Rare,#142/219,1,15,10,Available,12:55:03 15/04/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,1,15,10,Available,12:55:03 15/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,23,3.79,3.82,Available,12:55:03 15/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,12:55:03 15/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,0,35,35,Out of Stock,12:55:03 15/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,8,619.99,619.99,Available,12:55:03 15/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,2,4.99,4.66,Available,12:55:03 15/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,2,1.48,1.48,Available,12:55:03 15/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,26,3,5.65,Available,12:55:03 15/04/2026
Shard of Undoing,Unleashed,Rare,#174/219,2,10,10,Available,12:55:03 15/04/2026
Curtain Call,Unleashed,Epic,#182/219,0,40,40,Out of Stock,12:55:03 15/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,3.29,4.02,Available,12:55:03 15/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,24,1.29,2.48,Available,12:55:03 15/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,12:55:03 15/04/2026
Red Brambleback,Unleashed,Epic,#029/219,0,40,40,Out of Stock,12:55:03 15/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,2,2.01,1.75,Available,12:55:03 15/04/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,2,0.99,0.99,Available,12:55:03 15/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,12:55:03 15/04/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,0,35,35,Out of Stock,12:55:03 15/04/2026
Lilting Lullaby,Unleashed,Epic,#190/219,0,35,35,Out of Stock,12:55:03 15/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,2,3,4,Available,12:55:03 15/04/2026
Rift Herald,Unleashed,Epic,#179/219,0,40,40,Out of Stock,12:55:03 15/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,2,15,15,Available,12:55:03 15/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,1094.77,1023.97,Available,12:55:03 15/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,2,1.67,1.53,Available,12:55:03 15/04/2026
Death from Below,Unleashed,Epic,#186/219,0,35,35,Out of Stock,12:55:03 15/04/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,2,10,10,Available,12:55:03 15/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1500,1500.2,Available,12:55:03 15/04/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,2,3,3,Available,12:55:03 15/04/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,2,5,5,Available,12:55:03 15/04/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,2,1.48,1.48,Available,12:55:03 15/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,2,1.11,1.03,Available,12:55:03 15/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,6,999,781.11,Available,12:55:03 15/04/2026
Vilemaw,Unleashed,Epic,#060/219,0,80,80,Out of Stock,12:55:03 15/04/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,0,29.99,29.99,Out of Stock,12:55:03 15/04/2026
Mirror Image,Unleashed,Epic,#200/219,0,70,70,Out of Stock,12:55:03 15/04/2026
Elder Dragon,Unleashed,Epic,#118/219,0,100,100,Out of Stock,12:55:03 15/04/2026
Daisy!,Unleashed,Epic,#196/219,1,60,0,Available,12:55:03 15/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,6,1032.81,896.64,Available,12:55:03 15/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,2,10,10,Available,12:55:03 15/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1700,1935,Available,12:55:03 15/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,3,10,9.99,Available,12:55:03 15/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3100,1946.02,Available,12:55:03 15/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,40,40,Available,12:55:03 15/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2780,1999,Available,12:55:03 15/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,12:55:03 15/04/2026
Existential Dread,Unleashed,Uncommon,#134/219,2,1.48,1.48,Available,12:55:03 15/04/2026
Star Spring,Unleashed,Uncommon,#215/219,2,1.48,1.48,Available,12:55:03 15/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,60,0,Available,12:55:03 15/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,60,Available,12:55:03 15/04/2026
Vex - Mocking,Unleashed,Rare,#055/219,2,10,9.99,Available,12:55:03 15/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,11,499.69,711.78,Available,12:55:03 15/04/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1598,1299.99,Available,12:55:03 15/04/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,12:55:03 15/04/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,2479.95,1874,Available,12:55:03 15/04/2026
Ivern - Green Father,Unleashed,Rare,#195/219,2,5,0,Available,12:55:03 15/04/2026
The Academy,Unleashed,Uncommon,#216/219,2,1.48,1.48,Available,12:55:03 15/04/2026
Loyal Poro,Unleashed,Common,#156/219,2,1.41,0.99,Available,12:55:03 15/04/2026
Ultrasoft Poro,Unleashed,Common,#160/219,2,1.41,0.99,Available,12:55:03 15/04/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,2,1.48,1.48,Available,12:55:03 15/04/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,0,Available,12:55:03 15/04/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,9,800,807.68,Available,12:55:03 15/04/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,2,30,0,Available,12:55:03 15/04/2026
