name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Yasuo - Remorseful,Origins,Rare,#076/298,363,0.18,0.32,Available,02:03:22 10/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,191,0.73,0.98,Available,02:03:22 10/06/2026
Draven - Showboat,Origins,Rare,#028/298,336,0.28,0.28,Available,02:03:22 10/06/2026
Conscription,Unleashed,Rare,#140/219,621,0.01,0.07,Available,02:03:22 10/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,318,0.25,0.33,Available,02:03:22 10/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,339,0.24,0.46,Available,02:03:22 10/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,538,0.1,0.27,Available,02:03:22 10/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,659,0.08,0.19,Available,02:03:22 10/06/2026
Sea Monkey,Spiritforged,Common,#098/221,987,0.01,0.04,Available,02:03:22 10/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,183,0.44,0.69,Available,02:03:22 10/06/2026
Disintegrate,Origins,Common,#005/298,922,0.01,0.06,Available,02:03:22 10/06/2026
Hunter's Machete,Unleashed,Common,#096/219,671,0.01,0.04,Available,02:03:22 10/06/2026
Machine Evangel,Origins,Rare,#239/298,326,0.2,0.28,Available,02:03:22 10/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,699,0.04,0.16,Available,02:03:22 10/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,593,0.1,0.17,Available,02:03:22 10/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,243,0.35,0.75,Available,02:03:22 10/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,601,0.03,0.2,Available,02:03:22 10/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,287,0.28,0.31,Available,02:03:22 10/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,62,11.5,11.67,Available,02:03:22 10/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,725,0.02,0.08,Available,02:03:22 10/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,563,0.1,0.14,Available,02:03:22 10/06/2026
Double Trouble,Unleashed,Common,#032/219,778,0.01,0.08,Available,02:03:22 10/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,653,0.05,0.19,Available,02:03:22 10/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,697,0.05,0.09,Available,02:03:22 10/06/2026
Energy Conduit,Origins,Uncommon,#098/298,586,0.07,0.16,Available,02:03:22 10/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1005,0.01,0.05,Available,02:03:22 10/06/2026
Upstage Comedy,Unleashed,Common,#009/219,683,0.01,0.05,Available,02:03:22 10/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,982,0.01,0.05,Available,02:03:22 10/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,646,0.1,0.15,Available,02:03:22 10/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,196,0.5,0.86,Available,02:03:22 10/06/2026
Mischievous Marai,Unleashed,Common,#003/219,770,0.01,0.05,Available,02:03:22 10/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,798,0.01,0.16,Available,02:03:22 10/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,786,0.09,0.1,Available,02:03:22 10/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,771,0.02,0.09,Available,02:03:22 10/06/2026
Soul Harvest,Unleashed,Common,#159/219,787,0.01,0.05,Available,02:03:22 10/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,104,4.98,5.75,Available,02:03:22 10/06/2026
Trove Golem,Spiritforged,Rare,#174/221,587,0.05,0.18,Available,02:03:22 10/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,133,14.5,17.4,Available,02:03:22 10/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,663,0.1,0.18,Available,02:03:22 10/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,672,0.03,0.17,Available,02:03:22 10/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,135,1,1.98,Available,02:03:22 10/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,106,1.5,1.79,Available,02:03:22 10/06/2026
Last Stand,Origins,Rare,#069/298,392,0.18,0.25,Available,02:03:22 10/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1045,0.01,0.03,Available,02:03:22 10/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,121,3.24,3.89,Available,02:03:22 10/06/2026
Fortified Position,Origins,Uncommon,#279/298,542,0.1,0.14,Available,02:03:22 10/06/2026
Get Excited!,Origins,Common,#008/298,931,0.02,0.08,Available,02:03:22 10/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,254,0.44,0.67,Available,02:03:22 10/06/2026
Volibear - Imposing,Origins,Rare,#158/298,345,0.2,0.29,Available,02:03:22 10/06/2026
Blazing Scorcher,Origins,Common,#001/298,992,0.01,0.08,Available,02:03:22 10/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,193,9.5,9.46,Available,02:03:22 10/06/2026
Orb of Regret,Origins,Common,#090/298,1179,0.02,0.06,Available,02:03:22 10/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,693,0.04,0.14,Available,02:03:22 10/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,594,0.01,0.07,Available,02:03:22 10/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,551,0.08,0.17,Available,02:03:22 10/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,536,0.04,0.08,Available,02:03:22 10/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,110,3.34,4.16,Available,02:03:22 10/06/2026
Solari Shieldbearer,Origins,Common,#051/298,862,0.03,0.1,Available,02:03:22 10/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,516,0.05,0.07,Available,02:03:22 10/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,134,0.77,1.12,Available,02:03:22 10/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,507,0.1,0.22,Available,02:03:22 10/06/2026
Herald of Spring,Unleashed,Common,#034/219,780,0.01,0.05,Available,02:03:22 10/06/2026
Mistfall,Origins,Rare,#152/298,829,0.05,0.15,Available,02:03:22 10/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,130,5,6.12,Available,02:03:22 10/06/2026
Solari Shrine,Origins,Rare,#072/298,781,0.06,0.18,Available,02:03:22 10/06/2026
Viktor - Innovator,Origins,Rare,#117/298,470,0.1,0.24,Available,02:03:22 10/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,627,0.01,0.04,Available,02:03:22 10/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,433,0.1,0.26,Available,02:03:22 10/06/2026
Mageseeker Warden,Origins,Rare,#070/298,393,0.14,0.21,Available,02:03:22 10/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1017,0.02,0.06,Available,02:03:22 10/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,873,0.01,0.07,Available,02:03:22 10/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,747,0.05,0.06,Available,02:03:22 10/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,657,0.03,0.05,Available,02:03:22 10/06/2026
Albus Ferros,Origins,Rare,#230/298,784,0.01,0.12,Available,02:03:22 10/06/2026
Taric - Protector,Origins,Rare,#074/298,409,0.1,0.25,Available,02:03:22 10/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,703,0.01,0.18,Available,02:03:22 10/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,141,1.99,1.95,Available,02:03:22 10/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,30,68.37,69.08,Available,02:03:22 10/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,630,0.01,0.05,Available,02:03:22 10/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,791,0.01,0.13,Available,02:03:22 10/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,412,0.18,0.24,Available,02:03:22 10/06/2026
Called Shot,Spiritforged,Common,#122/221,985,0.01,0.15,Available,02:03:22 10/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,160,2.44,3.06,Available,02:03:22 10/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,508,0.1,0.18,Available,02:03:22 10/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,713,0.08,0.14,Available,02:03:22 10/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,77,1.99,3.01,Available,02:03:22 10/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,239,0.39,0.7,Available,02:03:22 10/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,134,0.97,1.68,Available,02:03:22 10/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,141,0.88,1.39,Available,02:03:22 10/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,152,4.99,7.08,Available,02:03:22 10/06/2026
Commander Ledros,Origins,Rare,#231/298,343,0.1,0.23,Available,02:03:22 10/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,156,5.5,9.73,Available,02:03:22 10/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,21,45,61.94,Available,02:03:22 10/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,519,0.04,0.07,Available,02:03:22 10/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,512,0.04,0.08,Available,02:03:22 10/06/2026
Karma - Channeler,Origins,Rare,#235/298,358,0.1,0.25,Available,02:03:22 10/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,155,2.23,2.76,Available,02:03:22 10/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,670,0.08,0.1,Available,02:03:22 10/06/2026
Megatusk,Unleashed,Common,#126/219,791,0.01,0.03,Available,02:03:22 10/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,131,2.92,2.95,Available,02:03:22 10/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,22,51,53.5,Available,02:03:22 10/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,138,1.23,1.46,Available,02:03:22 10/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,455,0.01,0.22,Available,02:03:22 10/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,154,0.94,1.26,Available,02:03:22 10/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,351,0.2,0.34,Available,02:03:22 10/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,172,1.05,1.86,Available,02:03:22 10/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,751,0.05,0.06,Available,02:03:22 10/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1087,0.01,0.07,Available,02:03:22 10/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,647,0.08,0.17,Available,02:03:22 10/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,155,0.59,0.9,Available,02:03:22 10/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,201,0.64,1.06,Available,02:03:22 10/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,145,1.63,2.08,Available,02:03:22 10/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,137,0.97,1.15,Available,02:03:22 10/06/2026
Legion Rearguard,Origins,Common,#010/298,957,0.02,0.08,Available,02:03:22 10/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,117,0.97,1.9,Available,02:03:22 10/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,173,0.49,1.05,Available,02:03:22 10/06/2026
Void Drone,Spiritforged,Common,#010/221,975,0.01,0.05,Available,02:03:22 10/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,137,1.48,1.97,Available,02:03:22 10/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,159,0.4,0.9,Available,02:03:22 10/06/2026
Back to Back,Origins,Common,#206/298,975,0.03,0.05,Available,02:03:22 10/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,138,1.5,2.91,Available,02:03:22 10/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,131,1.5,1.95,Available,02:03:22 10/06/2026
Cemetery Attendant,Origins,Common,#165/298,990,0.03,0.07,Available,02:03:22 10/06/2026
Evershade Stalker,Unleashed,Common,#123/219,680,0.01,0.06,Available,02:03:22 10/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,635,0.01,0.07,Available,02:03:22 10/06/2026
Convergent Mutation,Origins,Rare,#108/298,691,0.02,0.16,Available,02:03:22 10/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.5,0.81,Available,02:03:22 10/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,491,0.03,0.09,Available,02:03:22 10/06/2026
Monch,Unleashed,Common,#035/219,790,0.01,0.05,Available,02:03:22 10/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,159,3,3.04,Available,02:03:22 10/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,952,0.01,0.05,Available,02:03:22 10/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,157,0.69,1.14,Available,02:03:22 10/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,146,0.78,0.9,Available,02:03:22 10/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,176,1.9,2.04,Available,02:03:22 10/06/2026
Marching Orders,Spiritforged,Rare,#114/221,734,0.01,0.12,Available,02:03:22 10/06/2026
Ava Achiever,Origins,Rare,#107/298,444,0.19,0.2,Available,02:03:22 10/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,570,0.08,0.15,Available,02:03:22 10/06/2026
Raging Firebrand,Origins,Rare,#031/298,459,0.1,0.27,Available,02:03:22 10/06/2026
Cannon Barrage,Origins,Common,#127/298,872,0.05,0.09,Available,02:03:22 10/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,715,0.05,0.11,Available,02:03:22 10/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,686,0.01,0.08,Available,02:03:22 10/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,916,0.01,0.07,Available,02:03:22 10/06/2026
Reinforce,Origins,Uncommon,#062/298,675,0.06,0.14,Available,02:03:22 10/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,607,0.01,0.04,Available,02:03:22 10/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,176,0.78,1.05,Available,02:03:22 10/06/2026
Bubble Bot,Spiritforged,Common,#062/221,967,0.01,0.06,Available,02:03:22 10/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,638,0.01,0.08,Available,02:03:22 10/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,729,0.01,0.13,Available,02:03:22 10/06/2026
Bushwhack,Spiritforged,Common,#004/221,977,0.02,0.08,Available,02:03:22 10/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,22,60,61.23,Available,02:03:22 10/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,64,2.4,2.41,Available,02:03:22 10/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,138,0.78,1.29,Available,02:03:22 10/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,673,0.01,0.04,Available,02:03:22 10/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,512,0.03,0.06,Available,02:03:22 10/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,535,0.03,0.04,Available,02:03:22 10/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,122,2.85,3.03,Available,02:03:22 10/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,711,0.01,0.12,Available,02:03:22 10/06/2026
Wallop,Origins,Uncommon,#146/298,567,0.08,0.16,Available,02:03:22 10/06/2026
Kraken Hunter,Origins,Rare,#150/298,458,0.08,0.17,Available,02:03:22 10/06/2026
Sunlit Guardian,Origins,Common,#054/298,820,0.03,0.11,Available,02:03:22 10/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1224,0.01,0.03,Available,02:03:22 10/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,40,17.98,19.51,Available,02:03:22 10/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,531,0.09,0.18,Available,02:03:22 10/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,596,0.05,0.1,Available,02:03:22 10/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,66,17.99,37.53,Available,02:03:22 10/06/2026
Wraith of Echoes,Origins,Rare,#118/298,544,0.05,0.15,Available,02:03:22 10/06/2026
King's Edict,Origins,Rare,#237/298,432,0.1,0.22,Available,02:03:22 10/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,274,0.35,0.46,Available,02:03:22 10/06/2026
Sprite // Gold,Unleashed,None,#T07,49,0.08,0.1,Available,02:03:22 10/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,585,0.05,0.18,Available,02:03:22 10/06/2026
Forecaster,Spiritforged,Common,#065/221,1025,0.02,0.05,Available,02:03:22 10/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,512,0.01,0.09,Available,02:03:22 10/06/2026
Blind Fury,Origins,Rare,#025/298,522,0.08,0.2,Available,02:03:22 10/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,22,1.65,1.5,Available,02:03:22 10/06/2026
Flame Chompers,Origins,Common,#006/298,966,0.01,0.1,Available,02:03:22 10/06/2026
Magma Wurm,Origins,Common,#011/298,929,0.01,0.1,Available,02:03:22 10/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1049,0.02,0.05,Available,02:03:22 10/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,45.99,58.06,Available,02:03:22 10/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,748,0.04,0.08,Available,02:03:22 10/06/2026
Cruel Patron,Origins,Common,#208/298,961,0.03,0.06,Available,02:03:22 10/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,721,0.03,0.08,Available,02:03:22 10/06/2026
Stand United,Origins,Common,#053/298,965,0.01,0.08,Available,02:03:22 10/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,740,0.04,0.11,Available,02:03:22 10/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,626,0.01,0.06,Available,02:03:22 10/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,135,0.98,1.21,Available,02:03:22 10/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,508,0.01,0.07,Available,02:03:22 10/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,698,0.09,0.1,Available,02:03:22 10/06/2026
Iron Ballista,Origins,Uncommon,#017/298,561,0.05,0.15,Available,02:03:22 10/06/2026
Overt Operation,Origins,Rare,#153/298,497,0.1,0.17,Available,02:03:22 10/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,683,0.01,0.06,Available,02:03:22 10/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,661,0.01,0.04,Available,02:03:22 10/06/2026
Scrapheap,Origins,Uncommon,#182/298,578,0.05,0.16,Available,02:03:22 10/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,646,0.02,0.04,Available,02:03:22 10/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,19,120,189.12,Available,02:03:22 10/06/2026
Sun Disc,Origins,Uncommon,#021/298,486,0.1,0.21,Available,02:03:22 10/06/2026
Whirlwind,Origins,Uncommon,#187/298,697,0.05,0.13,Available,02:03:22 10/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,709,0.01,0.04,Available,02:03:22 10/06/2026
Solari Chief,Origins,Uncommon,#225/298,612,0.1,0.17,Available,02:03:22 10/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,137,0.98,1.41,Available,02:03:22 10/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,513,0.01,0.06,Available,02:03:22 10/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,94,3.99,6.78,Available,02:03:22 10/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,975,0.01,0.09,Available,02:03:22 10/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,41,114.48,125.22,Available,02:03:22 10/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,669,0.05,0.14,Available,02:03:22 10/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,809,0.02,0.07,Available,02:03:22 10/06/2026
Poro Herder,Origins,Uncommon,#061/298,613,0.08,0.15,Available,02:03:22 10/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,767,0.05,0.07,Available,02:03:22 10/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,433,0.04,0.1,Available,02:03:22 10/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,806,0.03,0.07,Available,02:03:22 10/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1029,0.01,0.06,Available,02:03:22 10/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,637,0.05,0.11,Available,02:03:22 10/06/2026
Crescent Guardian,Unleashed,Common,#122/219,803,0.01,0.07,Available,02:03:22 10/06/2026
Cull,Spiritforged,Uncommon,#134/221,807,0.06,0.11,Available,02:03:22 10/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,540,0.01,0.09,Available,02:03:22 10/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,219,0.59,0.83,Available,02:03:22 10/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,629,0.01,0.07,Available,02:03:22 10/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,43,130,136.42,Available,02:03:22 10/06/2026
Mech // Buff,Spiritforged,Common,#T01,437,0.01,0.08,Available,02:03:22 10/06/2026
Wielder of Water,Origins,Common,#055/298,982,0.01,0.12,Available,02:03:22 10/06/2026
Pakaa Cub,Origins,Common,#135/298,968,0.01,0.05,Available,02:03:22 10/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,594,0.08,0.16,Available,02:03:22 10/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,30,90,106.48,Available,02:03:22 10/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,541,0.03,0.05,Available,02:03:22 10/06/2026
Towering Combatant,Unleashed,Common,#099/219,681,0.01,0.04,Available,02:03:22 10/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,765,0.01,0.13,Available,02:03:22 10/06/2026
Ravenborn Tome,Origins,Rare,#032/298,723,0.01,0.12,Available,02:03:22 10/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,36,59.99,72.03,Available,02:03:22 10/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,351,0.03,0.21,Available,02:03:22 10/06/2026
Wizened Elder,Origins,Uncommon,#065/298,665,0.03,0.1,Available,02:03:22 10/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,728,0.03,0.15,Available,02:03:22 10/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,78,0.25,1.19,Available,02:03:22 10/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1036,0.01,0.04,Available,02:03:22 10/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,60,3.99,5.08,Available,02:03:22 10/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,716,0.03,0.1,Available,02:03:22 10/06/2026
Mountain Drake,Origins,Uncommon,#142/298,685,0.04,0.1,Available,02:03:22 10/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,55,30.99,36.68,Available,02:03:22 10/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,666,0.04,0.11,Available,02:03:22 10/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,750,0.05,0.08,Available,02:03:22 10/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,58,29.99,42.76,Available,02:03:22 10/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,90,0.49,1.54,Available,02:03:22 10/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,637,0.01,0.06,Available,02:03:22 10/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,665,0.02,0.04,Available,02:03:22 10/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,47,39.99,62.63,Available,02:03:22 10/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,56,99.99,134.29,Available,02:03:22 10/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,16,193,299.27,Available,02:03:22 10/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,638,0.04,0.1,Available,02:03:22 10/06/2026
Spoils of War,Origins,Uncommon,#144/298,635,0.08,0.17,Available,02:03:22 10/06/2026
Temptation,Spiritforged,Common,#129/221,1001,0.01,0.04,Available,02:03:22 10/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,58,54.98,62.11,Available,02:03:22 10/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,972,0.01,0.04,Available,02:03:22 10/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,657,0.05,0.12,Available,02:03:22 10/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,122,0.25,1.4,Available,02:03:22 10/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,690,0.05,0.11,Available,02:03:22 10/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,347,0.1,0.23,Available,02:03:22 10/06/2026
Stormclaw Ursine,Origins,Common,#137/298,995,0.01,0.09,Available,02:03:22 10/06/2026
Fate Weaver,Unleashed,Common,#064/219,788,0.01,0.06,Available,02:03:22 10/06/2026
Buhru Captain,Spiritforged,Common,#091/221,982,0.01,0.07,Available,02:03:22 10/06/2026
Mega-Mech,Origins,Common,#088/298,953,0.04,0.07,Available,02:03:22 10/06/2026
Sandshifter,Spiritforged,Common,#158/221,1014,0.01,0.07,Available,02:03:22 10/06/2026
Bandle Soldier,Unleashed,Common,#151/219,797,0.01,0.04,Available,02:03:22 10/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,44,43.65,46.88,Available,02:03:22 10/06/2026
Altar to Unity,Origins,Uncommon,#275/298,685,0.04,0.08,Available,02:03:22 10/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,675,0.1,0.21,Available,02:03:22 10/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,709,0.01,0.14,Available,02:03:22 10/06/2026
Raging Soul,Origins,Uncommon,#019/298,821,0.01,0.08,Available,02:03:22 10/06/2026
