name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Poppy, Paragon",Unleashed,Rare,#116/219,475,0.12,0.29,Available,12:14:16 23/08/2026
Loyal Poro,Unleashed,Common,#156/219,939,0.01,0.08,Available,12:14:16 23/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,720,0.09,0.25,Available,12:14:16 23/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.6,1.35,Available,12:14:16 23/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,430,0.15,0.36,Available,12:14:16 23/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,543,0.02,0.13,Available,12:14:16 23/08/2026
Empowered // Gold,Vendetta,Common,#T01,161,0.05,0.11,Available,12:14:16 23/08/2026
Fox-Fire,Origins,Epic,#256/298,109,2,3.21,Available,12:14:16 23/08/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.48,0.53,Available,12:14:16 23/08/2026
Friendship,Unleashed,Uncommon,#046/219,587,0.1,0.15,Available,12:14:16 23/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,695,0.1,0.22,Available,12:14:16 23/08/2026
Danger Zone,Spiritforged,Epic,#182/221,341,0.3,0.45,Available,12:14:16 23/08/2026
Vengeance,Origins,Uncommon,#229/298,608,0.18,0.28,Available,12:14:16 23/08/2026
Guerilla Warfare,Origins,Epic,#264/298,134,3.49,5.65,Available,12:14:16 23/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,623,0.1,0.17,Available,12:14:16 23/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,607,0.03,0.13,Available,12:14:16 23/08/2026
The Syren,Origins,Uncommon,#184/298,527,0.05,0.23,Available,12:14:16 23/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,362,0.24,0.33,Available,12:14:16 23/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,620,0.08,0.2,Available,12:14:16 23/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,529,0.1,0.24,Available,12:14:16 23/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,334,0.25,0.3,Available,12:14:16 23/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,107,1,1.24,Available,12:14:16 23/08/2026
Primal Strength,Origins,Rare,#154/298,334,0.2,0.33,Available,12:14:16 23/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,128,3.42,4.07,Available,12:14:16 23/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,353,0.2,0.41,Available,12:14:16 23/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,709,0.02,0.07,Available,12:14:16 23/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,189,0.44,0.88,Available,12:14:16 23/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,569,0.17,0.23,Available,12:14:16 23/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,729,0.06,0.13,Available,12:14:16 23/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,45,19.88,28.62,Available,12:14:16 23/08/2026
"Taric, Protector",Origins,Rare,#074/298,420,0.2,0.31,Available,12:14:16 23/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,899,0.01,0.05,Available,12:14:16 23/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,493,0.19,0.29,Available,12:14:16 23/08/2026
Vault Breaker,Unleashed,Common,#010/219,1068,0.01,0.06,Available,12:14:16 23/08/2026
Sprite Mother,Origins,Uncommon,#106/298,583,0.18,0.24,Available,12:14:16 23/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,113,1.25,1.74,Available,12:14:16 23/08/2026
Disciple of Shen,Vendetta,Common,#117/166,749,0.01,0.07,Available,12:14:16 23/08/2026
"Viktor, Leader",Origins,Epic,#246/298,129,2.24,2.98,Available,12:14:16 23/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,169,5.99,7.25,Available,12:14:16 23/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,565,0.05,0.09,Available,12:14:16 23/08/2026
"Leona, Zealot",Origins,Epic,#079/298,130,2,2.18,Available,12:14:16 23/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,375,0.29,0.39,Available,12:14:16 23/08/2026
Red Brambleback,Unleashed,Epic,#029/219,146,0.75,0.87,Available,12:14:16 23/08/2026
Repair Specialist,Vendetta,Common,#076/166,608,0.02,0.06,Available,12:14:16 23/08/2026
Cull,Spiritforged,Uncommon,#134/221,889,0.05,0.12,Available,12:14:16 23/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,516,0.1,0.18,Available,12:14:16 23/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,132,0.75,1.03,Available,12:14:16 23/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,536,0.14,0.17,Available,12:14:16 23/08/2026
"Anivia, Primal",Origins,Rare,#148/298,373,0.24,0.29,Available,12:14:16 23/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,672,0.01,0.05,Available,12:14:16 23/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,761,0.05,0.14,Available,12:14:16 23/08/2026
Apprentice Mage,Vendetta,Common,#047/166,724,0.01,0.05,Available,12:14:16 23/08/2026
Lunar Boon,Unleashed,Common,#125/219,1071,0.02,0.09,Available,12:14:16 23/08/2026
Direwing,Spiritforged,Common,#094/221,1075,0.03,0.07,Available,12:14:16 23/08/2026
Stormbringer,Origins,Epic,#250/298,162,2,2.54,Available,12:14:16 23/08/2026
Smite,Unleashed,Common,#007/219,1028,0.01,0.04,Available,12:14:16 23/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,727,0.1,0.18,Available,12:14:16 23/08/2026
Sharkling,Unleashed,Common,#006/219,919,0.01,0.07,Available,12:14:16 23/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,139,0.5,0.92,Available,12:14:16 23/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,39,7,8.8,Available,12:14:16 23/08/2026
Last Breath,Origins,Epic,#260/298,123,0.49,1.86,Available,12:14:16 23/08/2026
Oasis Raider,Vendetta,Common,#006/166,713,0.01,0.06,Available,12:14:16 23/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,517,0.02,0.09,Available,12:14:16 23/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,48,0.59,0.63,Available,12:14:16 23/08/2026
Bandle Tree,Origins,Uncommon,#278/298,566,0.1,0.2,Available,12:14:16 23/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,192,0.47,0.66,Available,12:14:16 23/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,443,0.02,0.08,Available,12:14:16 23/08/2026
Siphon Power,Origins,Epic,#266/298,170,0.99,1.57,Available,12:14:16 23/08/2026
Possession,Origins,Epic,#203/298,168,0.89,1.08,Available,12:14:16 23/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,171,0.25,0.6,Available,12:14:16 23/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,406,0.18,0.26,Available,12:14:16 23/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,914,0.01,0.08,Available,12:14:16 23/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,499,0.15,0.22,Available,12:14:16 23/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,897,0.03,0.1,Available,12:14:16 23/08/2026
Mask Mother,Vendetta,Common,#094/166,613,0.04,0.07,Available,12:14:16 23/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,189,0.3,0.62,Available,12:14:16 23/08/2026
Ember Monk,Origins,Common,#167/298,855,0.05,0.13,Available,12:14:16 23/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1168,0.01,0.09,Available,12:14:16 23/08/2026
"Karma, Channeler",Origins,Rare,#235/298,397,0.22,0.3,Available,12:14:16 23/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,931,0.05,0.11,Available,12:14:16 23/08/2026
Blazing Scorcher,Origins,Common,#001/298,1104,0.01,0.07,Available,12:14:16 23/08/2026
Mistfall,Origins,Rare,#152/298,914,0.01,0.13,Available,12:14:16 23/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,841,0.01,0.12,Available,12:14:16 23/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,590,0.09,0.19,Available,12:14:16 23/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,340,0.25,0.29,Available,12:14:16 23/08/2026
Arena Bar,Origins,Common,#124/298,957,0.05,0.09,Available,12:14:16 23/08/2026
Forecaster,Spiritforged,Common,#065/221,1172,0.01,0.05,Available,12:14:16 23/08/2026
Raging Firebrand,Origins,Rare,#031/298,511,0.1,0.22,Available,12:14:16 23/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,152,0.48,0.9,Available,12:14:16 23/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,401,0.26,0.35,Available,12:14:16 23/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,741,0.01,0.09,Available,12:14:16 23/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,143,1.25,1.36,Available,12:14:16 23/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1081,0.01,0.06,Available,12:14:16 23/08/2026
Back to Back,Origins,Common,#206/298,1081,0.02,0.08,Available,12:14:16 23/08/2026
Mystic Reversal,Origins,Epic,#080/298,152,1.15,1.4,Available,12:14:16 23/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,190,0.35,0.6,Available,12:14:16 23/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,18,9.39,15.17,Available,12:14:16 23/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,394,0.25,0.29,Available,12:14:16 23/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,732,0.05,0.17,Available,12:14:16 23/08/2026
Brutal Hunter,Vendetta,Common,#070/166,713,0.01,0.07,Available,12:14:16 23/08/2026
Frisky Hunter,Unleashed,Common,#033/219,910,0.01,0.06,Available,12:14:16 23/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,692,0.02,0.16,Available,12:14:16 23/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,182,0.3,0.69,Available,12:14:16 23/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1117,0.01,0.09,Available,12:14:16 23/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,150,0.9,1.2,Available,12:14:16 23/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,717,0.1,0.19,Available,12:14:16 23/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,417,0.21,0.28,Available,12:14:16 23/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,578,0.02,0.07,Available,12:14:16 23/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,748,0.08,0.17,Available,12:14:16 23/08/2026
Portal Rescue,Origins,Uncommon,#102/298,604,0.06,0.18,Available,12:14:16 23/08/2026
Last Stand,Origins,Rare,#069/298,450,0.1,0.25,Available,12:14:16 23/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,899,0.04,0.11,Available,12:14:16 23/08/2026
"Volibear, Furious",Origins,Epic,#041/298,162,0.49,1.11,Available,12:14:16 23/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,458,0.16,0.3,Available,12:14:16 23/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,573,0.02,0.08,Available,12:14:16 23/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,368,0.2,0.25,Available,12:14:16 23/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,67,8.99,17.07,Available,12:14:16 23/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,28,4.99,7.45,Available,12:14:16 23/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,688,0.04,0.18,Available,12:14:16 23/08/2026
Feral Strength,Spiritforged,Common,#034/221,1106,0.01,0.07,Available,12:14:16 23/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,538,0.1,0.17,Available,12:14:16 23/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,5.88,6.2,Available,12:14:16 23/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,585,0.02,0.08,Available,12:14:16 23/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,331,0.2,0.38,Available,12:14:16 23/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,790,0.03,0.05,Available,12:14:16 23/08/2026
Dragon's Rage,Origins,Epic,#258/298,211,0.45,1.09,Available,12:14:16 23/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,405,0.15,0.3,Available,12:14:16 23/08/2026
Upstage Comedy,Unleashed,Common,#009/219,937,0.01,0.07,Available,12:14:16 23/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,157,0.35,0.53,Available,12:14:16 23/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,72,2.9,3.29,Available,12:14:16 23/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,739,0.01,0.11,Available,12:14:16 23/08/2026
Marching Orders,Spiritforged,Rare,#114/221,780,0.08,0.17,Available,12:14:16 23/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,412,0.15,0.34,Available,12:14:16 23/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,566,0.2,0.25,Available,12:14:16 23/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,717,0.08,0.22,Available,12:14:16 23/08/2026
Energy Conduit,Origins,Uncommon,#098/298,602,0.08,0.14,Available,12:14:16 23/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,607,0.02,0.07,Available,12:14:16 23/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,557,0.1,0.25,Available,12:14:16 23/08/2026
"Darius, Executioner",Origins,Epic,#243/298,176,0.49,0.89,Available,12:14:16 23/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,178,0.48,0.49,Available,12:14:16 23/08/2026
Mech // Recruit,Vendetta,Common,#T03,161,0.03,0.06,Available,12:14:16 23/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,127,0.64,1.04,Available,12:14:16 23/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1017,0.01,0.08,Available,12:14:16 23/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,585,0.02,0.05,Available,12:14:16 23/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,728,0.08,0.18,Available,12:14:16 23/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,748,0.08,0.23,Available,12:14:16 23/08/2026
"Sett, The Boss",Origins,Rare,#269/298,408,0.21,0.39,Available,12:14:16 23/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,697,0.02,0.08,Available,12:14:16 23/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,65,3.7,3.67,Available,12:14:16 23/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1043,0.01,0.05,Available,12:14:16 23/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,62,3,7.27,Available,12:14:16 23/08/2026
Soulspinner,Vendetta,Common,#123/166,708,0.02,0.05,Available,12:14:16 23/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,90,8.19,8.54,Available,12:14:16 23/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,795,0.04,0.13,Available,12:14:16 23/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,934,0.01,0.07,Available,12:14:16 23/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,76,16.99,23.94,Available,12:14:16 23/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,78,1.29,1.97,Available,12:14:16 23/08/2026
Heroic Charge,Unleashed,Common,#155/219,921,0.01,0.06,Available,12:14:16 23/08/2026
Called Shot,Spiritforged,Common,#122/221,1082,0.01,0.1,Available,12:14:16 23/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,56,25,26.35,Available,12:14:16 23/08/2026
Machine Evangel,Origins,Rare,#239/298,415,0.15,0.46,Available,12:14:16 23/08/2026
Fight or Flight,Origins,Common,#168/298,1020,0.01,0.1,Available,12:14:16 23/08/2026
Concentrate,Unleashed,Common,#091/219,906,0.01,0.06,Available,12:14:16 23/08/2026
Eager Apprentice,Origins,Common,#084/298,1086,0.01,0.05,Available,12:14:16 23/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,581,0.09,0.13,Available,12:14:16 23/08/2026
Sun Disc,Origins,Uncommon,#021/298,602,0.1,0.19,Available,12:14:16 23/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,156,0.4,0.75,Available,12:14:16 23/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,713,0.04,0.17,Available,12:14:16 23/08/2026
Convergent Mutation,Origins,Rare,#108/298,790,0.02,0.14,Available,12:14:16 23/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,838,0.02,0.12,Available,12:14:16 23/08/2026
Fortified Position,Origins,Uncommon,#279/298,579,0.1,0.17,Available,12:14:16 23/08/2026
Get Excited!,Origins,Common,#008/298,1032,0.01,0.06,Available,12:14:16 23/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,42,5.42,5.37,Available,12:14:16 23/08/2026
Spoils of War,Origins,Uncommon,#144/298,706,0.08,0.15,Available,12:14:16 23/08/2026
Stargazer,Vendetta,Common,#098/166,714,0.01,0.06,Available,12:14:16 23/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,553,0.02,0.06,Available,12:14:16 23/08/2026
Cannon Barrage,Origins,Common,#127/298,999,0.02,0.09,Available,12:14:16 23/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,103,20.46,21.59,Available,12:14:16 23/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,783,0.04,0.14,Available,12:14:16 23/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,75,8.99,16.47,Available,12:14:16 23/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1108,0.03,0.07,Available,12:14:16 23/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,95,5,6.86,Available,12:14:16 23/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,639,0.06,0.14,Available,12:14:16 23/08/2026
Detonate,Spiritforged,Common,#005/221,1082,0.01,0.08,Available,12:14:16 23/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,690,0.09,0.17,Available,12:14:16 23/08/2026
Cemetery Attendant,Origins,Common,#165/298,1083,0.01,0.09,Available,12:14:16 23/08/2026
Ravenborn Tome,Origins,Rare,#032/298,811,0.01,0.16,Available,12:14:16 23/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,36,3.5,5.1,Available,12:14:16 23/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,4.99,4.9,Available,12:14:16 23/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,200,0.14,0.27,Available,12:14:16 23/08/2026
Bird // Gold,Unleashed,None,#T02,180,0.05,0.11,Available,12:14:16 23/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,83,2.8,3.56,Available,12:14:16 23/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,812,0.03,0.11,Available,12:14:16 23/08/2026
Cloud Drake,Vendetta,Common,#048/166,714,0.01,0.05,Available,12:14:16 23/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,45,1.45,2.79,Available,12:14:16 23/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,660,0.05,0.11,Available,12:14:16 23/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,634,0.1,0.16,Available,12:14:16 23/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,934,0.01,0.07,Available,12:14:16 23/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,87,6.99,15.85,Available,12:14:16 23/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,47,8.03,7.72,Available,12:14:16 23/08/2026
Solari Shrine,Origins,Rare,#072/298,863,0.01,0.15,Available,12:14:16 23/08/2026
Bird // Buff,Unleashed,None,#T02,186,0.03,0.06,Available,12:14:16 23/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,76,3,6.02,Available,12:14:16 23/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,564,0.04,0.12,Available,12:14:16 23/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,635,0.08,0.12,Available,12:14:16 23/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,37,15,17.8,Available,12:14:16 23/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,737,0.01,0.06,Available,12:14:16 23/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,758,0.08,0.23,Available,12:14:16 23/08/2026
Disintegrate,Origins,Common,#005/298,1050,0.01,0.07,Available,12:14:16 23/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,247,0.25,0.45,Available,12:14:16 23/08/2026
Trove Golem,Spiritforged,Rare,#174/221,638,0.1,0.21,Available,12:14:16 23/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,59,5.24,6.52,Available,12:14:16 23/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,584,0.1,0.21,Available,12:14:16 23/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,107,3.2,3.65,Available,12:14:16 23/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,701,0.01,0.17,Available,12:14:16 23/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,569,0.02,0.07,Available,12:14:16 23/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,4,26,19.75,Available,12:14:16 23/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,794,0.04,0.09,Available,12:14:16 23/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,555,0.1,0.18,Available,12:14:16 23/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,534,0.04,0.06,Available,12:14:16 23/08/2026
Isolate,Unleashed,Common,#124/219,930,0.01,0.05,Available,12:14:16 23/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,10.97,11.03,Available,12:14:16 23/08/2026
Dune Drake,Origins,Common,#131/298,1001,0.01,0.07,Available,12:14:16 23/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,96,8.3,8.89,Available,12:14:16 23/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,643,0.02,0.13,Available,12:14:16 23/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,64,1.7,3.34,Available,12:14:16 23/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,58,6.35,9.37,Available,12:14:16 23/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,29,16.5,18.07,Available,12:14:16 23/08/2026
Keeper of Law,Vendetta,Common,#119/166,719,0.02,0.07,Available,12:14:16 23/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1217,0.01,0.06,Available,12:14:16 23/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,824,0.04,0.13,Available,12:14:16 23/08/2026
Evershade Stalker,Unleashed,Common,#123/219,932,0.01,0.06,Available,12:14:16 23/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,680,0.15,0.22,Available,12:14:16 23/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,73,2.5,3.43,Available,12:14:16 23/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,68,6.01,7.06,Available,12:14:16 23/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,103,1.5,3.05,Available,12:14:16 23/08/2026
Solari Shieldbearer,Origins,Common,#051/298,966,0.03,0.08,Available,12:14:16 23/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,567,0.02,0.03,Available,12:14:16 23/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,771,0.02,0.09,Available,12:14:16 23/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,595,0.02,0.06,Available,12:14:16 23/08/2026
Poro Herder,Origins,Uncommon,#061/298,683,0.08,0.18,Available,12:14:16 23/08/2026
Blind Fury,Origins,Rare,#025/298,572,0.09,0.23,Available,12:14:16 23/08/2026
Serene Ascetic,Vendetta,Common,#030/166,717,0.02,0.07,Available,12:14:16 23/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,466,0.01,0.12,Available,12:14:16 23/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,55,3.4,6.61,Available,12:14:16 23/08/2026
Mageseeker Warden,Origins,Rare,#070/298,490,0.1,0.16,Available,12:14:16 23/08/2026
Sprite // Gold,Unleashed,None,#T07,156,0.05,0.09,Available,12:14:16 23/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,86,6,6.09,Available,12:14:16 23/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,54,1,1.32,Available,12:14:16 23/08/2026
Double Trouble,Unleashed,Common,#032/219,1078,0.01,0.03,Available,12:14:16 23/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,799,0.01,0.06,Available,12:14:16 23/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,670,0.05,0.15,Available,12:14:16 23/08/2026
Noxian Guillotine,Origins,Epic,#254/298,159,0.55,0.85,Available,12:14:16 23/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,873,0.04,0.09,Available,12:14:16 23/08/2026
Hunter's Machete,Unleashed,Common,#096/219,944,0.01,0.06,Available,12:14:16 23/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,861,0.03,0.08,Available,12:14:16 23/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1079,0.01,0.08,Available,12:14:16 23/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,524,0.1,0.31,Available,12:14:16 23/08/2026
Magma Wurm,Origins,Common,#011/298,1059,0.01,0.04,Available,12:14:16 23/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,725,0.05,0.15,Available,12:14:16 23/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,18,11.67,11.46,Available,12:14:16 23/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,597,0.08,0.11,Available,12:14:16 23/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,833,0.03,0.11,Available,12:14:16 23/08/2026
Void Drone,Spiritforged,Common,#010/221,1123,0.01,0.07,Available,12:14:16 23/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,46,12.99,18.78,Available,12:14:16 23/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1146,0.02,0.07,Available,12:14:16 23/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,55,4,7.15,Available,12:14:16 23/08/2026
