name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Xerath - Freed,Unleashed,Rare,#026/219,534,0.09,0.16,Available,01:26:14 26/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,131,10.99,14.59,Available,01:26:14 26/07/2026
Ember Monk,Origins,Common,#167/298,829,0.07,0.12,Available,01:26:14 26/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,514,0.1,0.17,Available,01:26:14 26/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1037,0.03,0.08,Available,01:26:14 26/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,57,13.99,14.66,Available,01:26:14 26/07/2026
Last Stand,Origins,Rare,#069/298,439,0.1,0.19,Available,01:26:14 26/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,69,2.49,2.83,Available,01:26:14 26/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,86,1.5,1.57,Available,01:26:14 26/07/2026
Dragon's Rage,Origins,Epic,#258/298,223,0.5,0.9,Available,01:26:14 26/07/2026
Reinforce,Origins,Uncommon,#062/298,700,0.04,0.19,Available,01:26:14 26/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,43,3.99,8.73,Available,01:26:14 26/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,765,0.01,0.06,Available,01:26:14 26/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,663,0.03,0.23,Available,01:26:14 26/07/2026
XP Tracker // Gold,Unleashed,None,#T08,127,0.04,0.05,Available,01:26:14 26/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,369,0.15,0.34,Available,01:26:14 26/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,651,0.08,0.13,Available,01:26:14 26/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,701,0.01,0.15,Available,01:26:14 26/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,638,0.05,0.14,Available,01:26:14 26/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,181,0.4,0.96,Available,01:26:14 26/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,89,1,1.32,Available,01:26:14 26/07/2026
Bushwhack,Spiritforged,Common,#004/221,1006,0.05,0.09,Available,01:26:14 26/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,65,2.6,2.7,Available,01:26:14 26/07/2026
Feral Strength,Spiritforged,Common,#034/221,1014,0.01,0.1,Available,01:26:14 26/07/2026
Commander Ledros,Origins,Rare,#231/298,393,0.1,0.18,Available,01:26:14 26/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,680,0.01,0.12,Available,01:26:14 26/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,37,3.93,3.93,Available,01:26:14 26/07/2026
Blind Fury,Origins,Rare,#025/298,558,0.1,0.22,Available,01:26:14 26/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1035,0.03,0.05,Available,01:26:14 26/07/2026
Void Gate,Origins,Uncommon,#296/298,448,0.1,0.2,Available,01:26:14 26/07/2026
Frisky Hunter,Unleashed,Common,#033/219,834,0.01,0.04,Available,01:26:14 26/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,458,0.01,0.1,Available,01:26:14 26/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,429,0.1,0.23,Available,01:26:14 26/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,608,0.05,0.19,Available,01:26:14 26/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,821,0.05,0.1,Available,01:26:14 26/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,67,19.99,26.99,Available,01:26:14 26/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,62,3.62,4.16,Available,01:26:14 26/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,593,0.08,0.1,Available,01:26:14 26/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,71,54.99,80.6,Available,01:26:14 26/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,56,2,3.96,Available,01:26:14 26/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,89,5,7.36,Available,01:26:14 26/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,352,0.05,0.34,Available,01:26:14 26/07/2026
Ava Achiever,Origins,Rare,#107/298,498,0.1,0.18,Available,01:26:14 26/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,734,0.05,0.11,Available,01:26:14 26/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,651,0.05,0.21,Available,01:26:14 26/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,591,0.1,0.17,Available,01:26:14 26/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,46,4.99,7.37,Available,01:26:14 26/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,230,0.35,0.73,Available,01:26:14 26/07/2026
Mageseeker Warden,Origins,Rare,#070/298,451,0.1,0.22,Available,01:26:14 26/07/2026
Vault Breaker,Unleashed,Common,#010/219,975,0.01,0.06,Available,01:26:14 26/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,713,0.03,0.14,Available,01:26:14 26/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,967,0.01,0.12,Available,01:26:14 26/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,58,1,1.8,Available,01:26:14 26/07/2026
Clash of Giants,Unleashed,Rare,#110/219,770,0.03,0.09,Available,01:26:14 26/07/2026
Fading Memories,Origins,Uncommon,#180/298,681,0.1,0.16,Available,01:26:14 26/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,684,0.01,0.15,Available,01:26:14 26/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,85,1.25,2.14,Available,01:26:14 26/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,201,0.35,0.69,Available,01:26:14 26/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,728,0.02,0.06,Available,01:26:14 26/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,116,1.25,2.37,Available,01:26:14 26/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,799,0.05,0.08,Available,01:26:14 26/07/2026
Darius - Executioner,Origins,Epic,#243/298,190,0.49,0.61,Available,01:26:14 26/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,148,0.97,1.52,Available,01:26:14 26/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,729,0.05,0.14,Available,01:26:14 26/07/2026
Dune Drake,Origins,Common,#131/298,961,0.01,0.09,Available,01:26:14 26/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,761,0.02,0.13,Available,01:26:14 26/07/2026
Get Excited!,Origins,Common,#008/298,997,0.02,0.08,Available,01:26:14 26/07/2026
Noxian Guillotine,Origins,Epic,#254/298,154,0.7,0.8,Available,01:26:14 26/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,814,0.01,0.07,Available,01:26:14 26/07/2026
The Syren,Origins,Uncommon,#184/298,480,0.1,0.2,Available,01:26:14 26/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,97,1.5,2.08,Available,01:26:14 26/07/2026
Sunlit Guardian,Origins,Common,#054/298,879,0.01,0.1,Available,01:26:14 26/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,636,0.08,0.15,Available,01:26:14 26/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,205,0.35,0.72,Available,01:26:14 26/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1060,0.02,0.09,Available,01:26:14 26/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,60,3.4,3.88,Available,01:26:14 26/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,337,0.15,0.34,Available,01:26:14 26/07/2026
Iron Ballista,Origins,Uncommon,#017/298,617,0.05,0.13,Available,01:26:14 26/07/2026
Cull,Spiritforged,Uncommon,#134/221,836,0.04,0.12,Available,01:26:14 26/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,536,0.05,0.16,Available,01:26:14 26/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,95,1.6,1.69,Available,01:26:14 26/07/2026
Overt Operation,Origins,Rare,#153/298,534,0.08,0.17,Available,01:26:14 26/07/2026
Cemetery Attendant,Origins,Common,#165/298,1062,0.03,0.08,Available,01:26:14 26/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,265,0.25,0.48,Available,01:26:14 26/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,813,0.06,0.13,Available,01:26:14 26/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,36,90,91.83,Available,01:26:14 26/07/2026
Sprite // Buff,Unleashed,None,#T07,124,0.04,0.1,Available,01:26:14 26/07/2026
Mistfall,Origins,Rare,#152/298,894,0.01,0.16,Available,01:26:14 26/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,791,0.05,0.12,Available,01:26:14 26/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,67,6,8.83,Available,01:26:14 26/07/2026
Flame Chompers,Origins,Common,#006/298,1045,0.01,0.07,Available,01:26:14 26/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,530,0.05,0.12,Available,01:26:14 26/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,46,1,5.5,Available,01:26:14 26/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,91,0.6,1.24,Available,01:26:14 26/07/2026
Upstage Comedy,Unleashed,Common,#009/219,857,0.01,0.05,Available,01:26:14 26/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,68,1,1.2,Available,01:26:14 26/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,121,0.75,1.14,Available,01:26:14 26/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,35,40,64.19,Available,01:26:14 26/07/2026
Solari Shieldbearer,Origins,Common,#051/298,917,0.01,0.09,Available,01:26:14 26/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,157,0.99,1.26,Available,01:26:14 26/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1083,0.02,0.05,Available,01:26:14 26/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,814,0.04,0.14,Available,01:26:14 26/07/2026
Convergent Mutation,Origins,Rare,#108/298,738,0.02,0.12,Available,01:26:14 26/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,127,0.59,1.24,Available,01:26:14 26/07/2026
Spoils of War,Origins,Uncommon,#144/298,680,0.08,0.15,Available,01:26:14 26/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,97,0.5,1.25,Available,01:26:14 26/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,120,1.5,2.38,Available,01:26:14 26/07/2026
Solari Shrine,Origins,Rare,#072/298,817,0.01,0.13,Available,01:26:14 26/07/2026
Detonate,Spiritforged,Common,#005/221,997,0.01,0.08,Available,01:26:14 26/07/2026
Bandle Tree,Origins,Uncommon,#278/298,577,0.1,0.15,Available,01:26:14 26/07/2026
Fortified Position,Origins,Uncommon,#279/298,574,0.1,0.16,Available,01:26:14 26/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,51,2.92,2.91,Available,01:26:14 26/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,53,1.13,1.13,Available,01:26:14 26/07/2026
Kraken Hunter,Origins,Rare,#150/298,495,0.08,0.17,Available,01:26:14 26/07/2026
Ravenborn Tome,Origins,Rare,#032/298,761,0.01,0.12,Available,01:26:14 26/07/2026
King's Edict,Origins,Rare,#237/298,500,0.05,0.19,Available,01:26:14 26/07/2026
Starhound,Unleashed,Uncommon,#167/219,617,0.04,0.1,Available,01:26:14 26/07/2026
Sharkling,Unleashed,Common,#006/219,838,0.01,0.06,Available,01:26:14 26/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,819,0.01,0.05,Available,01:26:14 26/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,103,0.6,1,Available,01:26:14 26/07/2026
Wraith of Echoes,Origins,Rare,#118/298,573,0.04,0.14,Available,01:26:14 26/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,668,0.09,0.13,Available,01:26:14 26/07/2026
Void Drone,Spiritforged,Common,#010/221,1017,0.02,0.07,Available,01:26:14 26/07/2026
Mech // Buff,Spiritforged,Common,#T01,441,0.01,0.05,Available,01:26:14 26/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1051,0.02,0.1,Available,01:26:14 26/07/2026
Stare Down,Unleashed,Uncommon,#107/219,628,0.05,0.11,Available,01:26:14 26/07/2026
Bird // Buff,Unleashed,None,#T02,155,0.01,0.09,Available,01:26:14 26/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,679,0.08,0.16,Available,01:26:14 26/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,131,0.48,0.68,Available,01:26:14 26/07/2026
Trove Golem,Spiritforged,Rare,#174/221,602,0.09,0.19,Available,01:26:14 26/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,71,2.7,3.4,Available,01:26:14 26/07/2026
Spiderling,Vendetta,Common,#097/166,0,0.59,0.59,Out of Stock,01:26:14 26/07/2026
Scrapheap,Origins,Uncommon,#182/298,638,0.08,0.14,Available,01:26:14 26/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,97,3.25,5.15,Available,01:26:14 26/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,838,0.01,0.07,Available,01:26:14 26/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,736,0.01,0.13,Available,01:26:14 26/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,33,45,61.21,Available,01:26:14 26/07/2026
Maddened Marauder,Origins,Rare,#191/298,686,0.09,0.15,Available,01:26:14 26/07/2026
Disintegrate,Origins,Common,#005/298,990,0.01,0.11,Available,01:26:14 26/07/2026
Forecaster,Spiritforged,Common,#065/221,1067,0.01,0.06,Available,01:26:14 26/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,721,0.05,0.12,Available,01:26:14 26/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,821,0.04,0.12,Available,01:26:14 26/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,625,0.08,0.13,Available,01:26:14 26/07/2026
Whirlwind,Origins,Uncommon,#187/298,728,0.05,0.13,Available,01:26:14 26/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,800,0.01,0.08,Available,01:26:14 26/07/2026
Stand United,Origins,Common,#053/298,1024,0.01,0.09,Available,01:26:14 26/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,773,0.06,0.12,Available,01:26:14 26/07/2026
Mischievous Marai,Unleashed,Common,#003/219,970,0.02,0.06,Available,01:26:14 26/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,792,0.04,0.11,Available,01:26:14 26/07/2026
Sun Disc,Origins,Uncommon,#021/298,558,0.1,0.17,Available,01:26:14 26/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1015,0.01,0.06,Available,01:26:14 26/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,29,30,45.59,Available,01:26:14 26/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,690,0.02,0.12,Available,01:26:14 26/07/2026
Hunter's Machete,Unleashed,Common,#096/219,852,0.01,0.05,Available,01:26:14 26/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,115,0.6,1.34,Available,01:26:14 26/07/2026
Heroic Charge,Unleashed,Common,#155/219,844,0.01,0.08,Available,01:26:14 26/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,160,0.5,1.16,Available,01:26:14 26/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,662,0.1,0.15,Available,01:26:14 26/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1006,0.01,0.07,Available,01:26:14 26/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,744,0.03,0.1,Available,01:26:14 26/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,24,99.94,96.02,Available,01:26:14 26/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,27,44,67.48,Available,01:26:14 26/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,636,0.08,0.15,Available,01:26:14 26/07/2026
Marching Orders,Spiritforged,Rare,#114/221,747,0.09,0.13,Available,01:26:14 26/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,997,0.01,0.07,Available,01:26:14 26/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,997,0.01,0.07,Available,01:26:14 26/07/2026
Back to Back,Origins,Common,#206/298,1054,0.02,0.06,Available,01:26:14 26/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1078,0.01,0.09,Available,01:26:14 26/07/2026
Poro Herder,Origins,Uncommon,#061/298,655,0.08,0.16,Available,01:26:14 26/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,203,0.15,0.29,Available,01:26:14 26/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,704,0.08,0.1,Available,01:26:14 26/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,732,0.01,0.06,Available,01:26:14 26/07/2026
Wallop,Origins,Uncommon,#146/298,629,0.07,0.15,Available,01:26:14 26/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,585,0.05,0.08,Available,01:26:14 26/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,21,58,193.07,Available,01:26:14 26/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,770,0.01,0.06,Available,01:26:14 26/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,834,0.04,0.07,Available,01:26:14 26/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,733,0.08,0.13,Available,01:26:14 26/07/2026
Solari Chief,Origins,Uncommon,#225/298,670,0.09,0.19,Available,01:26:14 26/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,806,0.04,0.08,Available,01:26:14 26/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,637,0.05,0.12,Available,01:26:14 26/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,19,4.63,8.18,Available,01:26:14 26/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,800,0.02,0.11,Available,01:26:14 26/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1129,0.01,0.06,Available,01:26:14 26/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,26,149.99,197.53,Available,01:26:14 26/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,764,0.05,0.07,Available,01:26:14 26/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,10,8.87,6.56,Available,01:26:14 26/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,830,0.03,0.08,Available,01:26:14 26/07/2026
Gold // Buff,Spiritforged,Common,#T03,371,0.1,0.13,Available,01:26:14 26/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,847,0.01,0.05,Available,01:26:14 26/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,790,0.04,0.13,Available,01:26:14 26/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,37,59.99,71.37,Available,01:26:14 26/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,25,52,58.98,Available,01:26:14 26/07/2026
Altar to Unity,Origins,Uncommon,#275/298,727,0.04,0.11,Available,01:26:14 26/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,678,0.04,0.09,Available,01:26:14 26/07/2026
Square Up,Unleashed,Uncommon,#017/219,659,0.02,0.08,Available,01:26:14 26/07/2026
Voracious Gromp,Unleashed,Common,#100/219,966,0.01,0.07,Available,01:26:14 26/07/2026
Skyward Strike,Unleashed,Common,#038/219,848,0.01,0.08,Available,01:26:14 26/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,28,38,53.56,Available,01:26:14 26/07/2026
Concentrate,Unleashed,Common,#091/219,810,0.01,0.06,Available,01:26:14 26/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,837,0.02,0.08,Available,01:26:14 26/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,13,27.5,44.1,Available,01:26:14 26/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,18,62,68.28,Available,01:26:14 26/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,21,6,5.89,Available,01:26:14 26/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1090,0.01,0.04,Available,01:26:14 26/07/2026
Called Shot,Spiritforged,Common,#122/221,1047,0.01,0.12,Available,01:26:14 26/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,19,100,97.34,Available,01:26:14 26/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,20,60,63.22,Available,01:26:14 26/07/2026
Reflection // Gold,Unleashed,None,#T06,135,0.04,0.09,Available,01:26:14 26/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,26,39,62.99,Available,01:26:14 26/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,11,97,76.01,Available,01:26:14 26/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,712,0.04,0.09,Available,01:26:14 26/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,28,40,164.17,Available,01:26:14 26/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,779,0.02,0.05,Available,01:26:14 26/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,35,24.67,75,Available,01:26:14 26/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,762,0.03,0.15,Available,01:26:14 26/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,804,0.01,0.11,Available,01:26:14 26/07/2026
Cannon Barrage,Origins,Common,#127/298,970,0.02,0.1,Available,01:26:14 26/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,786,0.01,0.12,Available,01:26:14 26/07/2026
Mountain Drake,Origins,Uncommon,#142/298,737,0.04,0.1,Available,01:26:14 26/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,14,46.99,34.29,Available,01:26:14 26/07/2026
Magma Wurm,Origins,Common,#011/298,1018,0.01,0.07,Available,01:26:14 26/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,41,40.99,50.92,Available,01:26:14 26/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,34,39.99,75.18,Available,01:26:14 26/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,724,0.08,0.12,Available,01:26:14 26/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,797,0.02,0.09,Available,01:26:14 26/07/2026
Wizened Elder,Origins,Uncommon,#065/298,723,0.01,0.08,Available,01:26:14 26/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,29,29.99,40.53,Available,01:26:14 26/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,603,0.04,0.1,Available,01:26:14 26/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,26,215.98,230.94,Available,01:26:14 26/07/2026
Herald of Spring,Unleashed,Common,#034/219,975,0.01,0.06,Available,01:26:14 26/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,785,0.03,0.09,Available,01:26:14 26/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,687,0.07,0.13,Available,01:26:14 26/07/2026
Conscription,Unleashed,Rare,#140/219,713,0.03,0.07,Available,01:26:14 26/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,16,69.69,121.82,Available,01:26:14 26/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,790,0.02,0.07,Available,01:26:14 26/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,30,139.99,330.04,Available,01:26:14 26/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,49,15,17.47,Available,01:26:14 26/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,23,55,54.85,Available,01:26:14 26/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,31,60,86.65,Available,01:26:14 26/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,23,49.99,95.23,Available,01:26:14 26/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,611,0.02,0.1,Available,01:26:14 26/07/2026
Iascylla,Unleashed,Rare,#050/219,585,0.05,0.12,Available,01:26:14 26/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1047,0.01,0.07,Available,01:26:14 26/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,675,0.02,0.1,Available,01:26:14 26/07/2026
Peak Guardian,Origins,Uncommon,#223/298,741,0.03,0.13,Available,01:26:14 26/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,30,37.99,52.02,Available,01:26:14 26/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,30,45,89.84,Available,01:26:14 26/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,23,25,37.67,Available,01:26:14 26/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1035,0.01,0.05,Available,01:26:14 26/07/2026
Fight or Flight,Origins,Common,#168/298,955,0.01,0.09,Available,01:26:14 26/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,640,0.05,0.09,Available,01:26:14 26/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,20,43.58,51.11,Available,01:26:14 26/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,37,162,216.87,Available,01:26:14 26/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,619,0.05,0.13,Available,01:26:14 26/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,22,149.99,260.43,Available,01:26:14 26/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,816,0.01,0.06,Available,01:26:14 26/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,23,150,182.06,Available,01:26:14 26/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,8,3.5,4.59,Available,01:26:14 26/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,771,0.01,0.08,Available,01:26:14 26/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,780,0.01,0.06,Available,01:26:14 26/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,801,0.01,0.05,Available,01:26:14 26/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,613,0.03,0.08,Available,01:26:14 26/07/2026
