name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,55,10.5,13.42,Available,12:53:01 16/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,94,0.35,0.62,Available,12:53:01 16/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,397,0.05,0.12,Available,12:53:01 16/05/2026
Primal Strength,Origins,Rare,#154/298,329,0.25,0.33,Available,12:53:01 16/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,481,0.15,0.18,Available,12:53:01 16/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,470,0.03,0.09,Available,12:53:01 16/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,296,0.03,0.11,Available,12:53:01 16/05/2026
Forge of the Future,Origins,Common,#212/298,1022,0.01,0.1,Available,12:53:01 16/05/2026
Last Breath,Origins,Epic,#260/298,154,1.79,2.45,Available,12:53:01 16/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,397,0.01,0.1,Available,12:53:01 16/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,705,0.01,0.11,Available,12:53:01 16/05/2026
Void Gate,Origins,Uncommon,#296/298,346,0.1,0.26,Available,12:53:01 16/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,427,0.17,0.26,Available,12:53:01 16/05/2026
Ember Monk,Origins,Common,#167/298,694,0.09,0.12,Available,12:53:01 16/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,405,0.19,0.27,Available,12:53:01 16/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,270,0.38,0.53,Available,12:53:01 16/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,296,0.2,0.32,Available,12:53:01 16/05/2026
Fortified Position,Origins,Uncommon,#279/298,491,0.1,0.19,Available,12:53:01 16/05/2026
Taric - Protector,Origins,Rare,#074/298,334,0.1,0.25,Available,12:53:01 16/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,34,16.88,21.97,Available,12:53:01 16/05/2026
Volibear - Furious,Origins,Epic,#041/298,176,0.99,1.99,Available,12:53:01 16/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,134,1.55,3.63,Available,12:53:01 16/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,671,0.05,0.14,Available,12:53:01 16/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,157,0.59,0.84,Available,12:53:01 16/05/2026
Viktor - Leader,Origins,Epic,#246/298,178,1.99,3.16,Available,12:53:01 16/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,385,0.05,0.09,Available,12:53:01 16/05/2026
Clockwork Keeper,Origins,Common,#044/298,856,0.03,0.15,Available,12:53:01 16/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,313,0.2,0.28,Available,12:53:01 16/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,677,0.02,0.08,Available,12:53:01 16/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,68,0.99,4.41,Available,12:53:01 16/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,69,4.99,5.46,Available,12:53:01 16/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,150,0.93,1.73,Available,12:53:01 16/05/2026
Blind Fury,Origins,Rare,#025/298,470,0.09,0.23,Available,12:53:01 16/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,236,0.44,0.83,Available,12:53:01 16/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,739,0.05,0.1,Available,12:53:01 16/05/2026
Possession,Origins,Epic,#203/298,165,1.99,2.44,Available,12:53:01 16/05/2026
Sett - The Boss,Origins,Rare,#269/298,361,0.14,0.3,Available,12:53:01 16/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,72,5.96,6.42,Available,12:53:01 16/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,650,0.03,0.14,Available,12:53:01 16/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,692,0.08,0.16,Available,12:53:01 16/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,302,0.15,0.37,Available,12:53:01 16/05/2026
Mister Root,Unleashed,Common,#127/219,408,0.05,0.12,Available,12:53:01 16/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,681,0.05,0.23,Available,12:53:01 16/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,608,0.05,0.2,Available,12:53:01 16/05/2026
Mech // Buff,Spiritforged,Common,#T01,419,0.01,0.05,Available,12:53:01 16/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,481,0.09,0.21,Available,12:53:01 16/05/2026
Skyward Strike,Unleashed,Common,#038/219,396,0.03,0.13,Available,12:53:01 16/05/2026
Viktor - Innovator,Origins,Rare,#117/298,406,0.19,0.28,Available,12:53:01 16/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,122,3.39,3.91,Available,12:53:01 16/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,145,2.25,3.14,Available,12:53:01 16/05/2026
Darius - Executioner,Origins,Epic,#243/298,169,0.49,1.09,Available,12:53:01 16/05/2026
Commander Ledros,Origins,Rare,#231/298,280,0.14,0.32,Available,12:53:01 16/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,174,0.59,0.82,Available,12:53:01 16/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,114,7,14.63,Available,12:53:01 16/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,149,0.84,1.43,Available,12:53:01 16/05/2026
Last Stand,Origins,Rare,#069/298,347,0.1,0.25,Available,12:53:01 16/05/2026
Dragon's Rage,Origins,Epic,#258/298,182,1.2,1.94,Available,12:53:01 16/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,725,0.05,0.09,Available,12:53:01 16/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,308,0.22,0.32,Available,12:53:01 16/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,687,0.05,0.1,Available,12:53:01 16/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,0.69,1.13,Available,12:53:01 16/05/2026
Bandle Tree,Origins,Uncommon,#278/298,536,0.09,0.22,Available,12:53:01 16/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,311,0.05,0.14,Available,12:53:01 16/05/2026
Forecaster,Spiritforged,Common,#065/221,964,0.01,0.07,Available,12:53:01 16/05/2026
Wallop,Origins,Uncommon,#146/298,475,0.08,0.21,Available,12:53:01 16/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,371,0.01,0.1,Available,12:53:01 16/05/2026
Combat Experience,Unleashed,Common,#031/219,465,0.02,0.11,Available,12:53:01 16/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,478,0.08,0.19,Available,12:53:01 16/05/2026
Rune Prison,Origins,Common,#050/298,687,0.04,0.15,Available,12:53:01 16/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,631,0.1,0.14,Available,12:53:01 16/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,90,6.6,8.76,Available,12:53:01 16/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,439,0.1,0.21,Available,12:53:01 16/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,94,5.99,9.91,Available,12:53:01 16/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,130,1.49,2.23,Available,12:53:01 16/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,538,0.08,0.18,Available,12:53:01 16/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,316,0.05,0.11,Available,12:53:01 16/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,736,0.05,0.08,Available,12:53:01 16/05/2026
Iron Ballista,Origins,Uncommon,#017/298,498,0.05,0.21,Available,12:53:01 16/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,166,0.89,1.35,Available,12:53:01 16/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,691,0.03,0.11,Available,12:53:01 16/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,631,0.05,0.19,Available,12:53:01 16/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,112,1.98,2.79,Available,12:53:01 16/05/2026
Spoils of War,Origins,Uncommon,#144/298,540,0.08,0.2,Available,12:53:01 16/05/2026
Trove Golem,Spiritforged,Rare,#174/221,556,0.05,0.16,Available,12:53:01 16/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,82,7.5,8.33,Available,12:53:01 16/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,312,0.05,0.11,Available,12:53:01 16/05/2026
Cull,Spiritforged,Uncommon,#134/221,770,0.07,0.12,Available,12:53:01 16/05/2026
Wraith of Echoes,Origins,Rare,#118/298,491,0.03,0.17,Available,12:53:01 16/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,707,0.02,0.12,Available,12:53:01 16/05/2026
Mystic Reversal,Origins,Epic,#080/298,179,2.43,3.05,Available,12:53:01 16/05/2026
Sun Disc,Origins,Uncommon,#021/298,393,0.18,0.27,Available,12:53:01 16/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,185,0.89,1.33,Available,12:53:01 16/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,530,0.1,0.19,Available,12:53:01 16/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,336,0.03,0.11,Available,12:53:01 16/05/2026
Fight or Flight,Origins,Common,#168/298,714,0.02,0.23,Available,12:53:01 16/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,325,0.05,0.09,Available,12:53:01 16/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,316,0.03,0.07,Available,12:53:01 16/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,9,190,178.48,Available,12:53:01 16/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,397,0.03,0.13,Available,12:53:01 16/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,482,0.08,0.19,Available,12:53:01 16/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,282,0.24,0.31,Available,12:53:01 16/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,391,0.01,0.12,Available,12:53:01 16/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,112,3.5,4.11,Available,12:53:01 16/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,672,0.02,0.09,Available,12:53:01 16/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,7,135,135.79,Available,12:53:01 16/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,667,0.04,0.13,Available,12:53:01 16/05/2026
Herald of Spring,Unleashed,Common,#034/219,453,0.03,0.12,Available,12:53:01 16/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,414,0.05,0.14,Available,12:53:01 16/05/2026
Double Trouble,Unleashed,Common,#032/219,449,0.01,0.17,Available,12:53:01 16/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,395,0.03,0.11,Available,12:53:01 16/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,370,0.1,0.25,Available,12:53:01 16/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,149,4.25,6.45,Available,12:53:01 16/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,3.5,4.66,Available,12:53:01 16/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,131,1.69,1.77,Available,12:53:01 16/05/2026
Mistfall,Origins,Rare,#152/298,743,0.01,0.17,Available,12:53:01 16/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,645,0.01,0.07,Available,12:53:01 16/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,765,0.01,0.09,Available,12:53:01 16/05/2026
Legion Rearguard,Origins,Common,#010/298,869,0.02,0.18,Available,12:53:01 16/05/2026
Feral Strength,Spiritforged,Common,#034/221,927,0.01,0.04,Available,12:53:01 16/05/2026
Raging Firebrand,Origins,Rare,#031/298,395,0.14,0.19,Available,12:53:01 16/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,169,0.47,0.84,Available,12:53:01 16/05/2026
Cannon Barrage,Origins,Common,#127/298,763,0.05,0.15,Available,12:53:01 16/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.73,0.88,Available,12:53:01 16/05/2026
Poro Herder,Origins,Uncommon,#061/298,535,0.08,0.14,Available,12:53:01 16/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,682,0.05,0.23,Available,12:53:01 16/05/2026
Overt Operation,Origins,Rare,#153/298,447,0.1,0.22,Available,12:53:01 16/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,96,3.49,4.34,Available,12:53:01 16/05/2026
Blazing Scorcher,Origins,Common,#001/298,909,0.02,0.1,Available,12:53:01 16/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,142,2.8,2.95,Available,12:53:01 16/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2.99,3.47,Available,12:53:01 16/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,119.99,121.78,Available,12:53:01 16/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,0.99,1.13,Available,12:53:01 16/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,641,0.04,0.1,Available,12:53:01 16/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,13,99.99,97.6,Available,12:53:01 16/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,38,45.94,46.15,Available,12:53:01 16/05/2026
Back to Back,Origins,Common,#206/298,884,0.01,0.07,Available,12:53:01 16/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,672,0.05,0.09,Available,12:53:01 16/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,503,0.08,0.18,Available,12:53:01 16/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,686,0.02,0.08,Available,12:53:01 16/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,121,5.5,11.74,Available,12:53:01 16/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,450,0.1,0.2,Available,12:53:01 16/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,708,0.02,0.11,Available,12:53:01 16/05/2026
Ravenborn Tome,Origins,Rare,#032/298,658,0.01,0.13,Available,12:53:01 16/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,48,0.25,1.33,Available,12:53:01 16/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,28,83.28,87.84,Available,12:53:01 16/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,638,0.01,0.11,Available,12:53:01 16/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,90,4.99,9.26,Available,12:53:01 16/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,158,0.78,1.18,Available,12:53:01 16/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,706,0.02,0.06,Available,12:53:01 16/05/2026
Cruel Patron,Origins,Common,#208/298,864,0.03,0.09,Available,12:53:01 16/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,409,0.05,0.11,Available,12:53:01 16/05/2026
Cemetery Attendant,Origins,Common,#165/298,886,0.01,0.07,Available,12:53:01 16/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,190,0.6,0.9,Available,12:53:01 16/05/2026
Kraken Hunter,Origins,Rare,#150/298,420,0.08,0.25,Available,12:53:01 16/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,684,0.1,0.15,Available,12:53:01 16/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,390,0.05,0.14,Available,12:53:01 16/05/2026
Icevale Archer,Unleashed,Common,#065/219,458,0.03,0.19,Available,12:53:01 16/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,897,0.01,0.05,Available,12:53:01 16/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,757,0.02,0.09,Available,12:53:01 16/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,633,0.08,0.16,Available,12:53:01 16/05/2026
Soul Harvest,Unleashed,Common,#159/219,450,0.05,0.24,Available,12:53:01 16/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,56,34,35.1,Available,12:53:01 16/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,11,40.85,41.47,Available,12:53:01 16/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,324,0.05,0.11,Available,12:53:01 16/05/2026
Solari Shieldbearer,Origins,Common,#051/298,763,0.02,0.09,Available,12:53:01 16/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,83,10.99,14.53,Available,12:53:01 16/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,133,0.9,1.46,Available,12:53:01 16/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,932,0.01,0.09,Available,12:53:01 16/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,375,0.04,0.2,Available,12:53:01 16/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,383,0.05,0.12,Available,12:53:01 16/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,305,0.05,0.07,Available,12:53:01 16/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,31,76.79,80.7,Available,12:53:01 16/05/2026
The Academy,Unleashed,Uncommon,#216/219,387,0.04,0.19,Available,12:53:01 16/05/2026
Energy Conduit,Origins,Uncommon,#098/298,505,0.08,0.21,Available,12:53:01 16/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,141,3.48,4.65,Available,12:53:01 16/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,335,0.05,0.15,Available,12:53:01 16/05/2026
Maddened Marauder,Origins,Rare,#191/298,536,0.09,0.23,Available,12:53:01 16/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,89,3.14,3.54,Available,12:53:01 16/05/2026
Wizened Elder,Origins,Uncommon,#065/298,589,0.07,0.1,Available,12:53:01 16/05/2026
Bushwhack,Spiritforged,Common,#004/221,929,0.01,0.05,Available,12:53:01 16/05/2026
Portal Rescue,Origins,Uncommon,#102/298,476,0.06,0.15,Available,12:53:01 16/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,399,0.05,0.12,Available,12:53:01 16/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,448,0.13,0.24,Available,12:53:01 16/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,34,53.99,70.93,Available,12:53:01 16/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,44,1,1.36,Available,12:53:01 16/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,50,39,49.14,Available,12:53:01 16/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,26,59.99,84.29,Available,12:53:01 16/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,119,2.03,2.74,Available,12:53:01 16/05/2026
Albus Ferros,Origins,Rare,#230/298,734,0.01,0.11,Available,12:53:01 16/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,57,0.95,3.06,Available,12:53:01 16/05/2026
Marching Orders,Spiritforged,Rare,#114/221,699,0.05,0.15,Available,12:53:01 16/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,500,0.09,0.14,Available,12:53:01 16/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,747,0.01,0.1,Available,12:53:01 16/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,199,0.95,1.38,Available,12:53:01 16/05/2026
Stand United,Origins,Common,#053/298,870,0.01,0.08,Available,12:53:01 16/05/2026
Void Drone,Spiritforged,Common,#010/221,932,0.01,0.05,Available,12:53:01 16/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,698,0.03,0.11,Available,12:53:01 16/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,53,2.25,6.98,Available,12:53:01 16/05/2026
Stealthy Pursuer,Origins,Common,#177/298,853,0.01,0.09,Available,12:53:01 16/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,29,44.98,55.99,Available,12:53:01 16/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1022,0.01,0.11,Available,12:53:01 16/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,681,0.04,0.12,Available,12:53:01 16/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,330,0.05,0.11,Available,12:53:01 16/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,664,0.04,0.1,Available,12:53:01 16/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,936,0.01,0.08,Available,12:53:01 16/05/2026
Sunlit Guardian,Origins,Common,#054/298,707,0.03,0.12,Available,12:53:01 16/05/2026
Temptation,Spiritforged,Common,#129/221,953,0.01,0.06,Available,12:53:01 16/05/2026
Orb of Regret,Origins,Common,#090/298,1072,0.01,0.05,Available,12:53:01 16/05/2026
Magma Wurm,Origins,Common,#011/298,838,0.01,0.11,Available,12:53:01 16/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,37,51,68.09,Available,12:53:01 16/05/2026
Altar to Unity,Origins,Uncommon,#275/298,642,0.04,0.12,Available,12:53:01 16/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,713,0.02,0.08,Available,12:53:01 16/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,762,0.02,0.06,Available,12:53:01 16/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,971,0.01,0.04,Available,12:53:01 16/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,129,4.7,4.9,Available,12:53:01 16/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,421,0.03,0.21,Available,12:53:01 16/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,404,0.03,0.23,Available,12:53:01 16/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,31,48,48.46,Available,12:53:01 16/05/2026
Wielder of Water,Origins,Common,#055/298,888,0.01,0.15,Available,12:53:01 16/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,700,0.01,0.1,Available,12:53:01 16/05/2026
Minefield,Spiritforged,Uncommon,#212/221,755,0.01,0.06,Available,12:53:01 16/05/2026
Evershade Stalker,Unleashed,Common,#123/219,395,0.03,0.16,Available,12:53:01 16/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,701,0.04,0.1,Available,12:53:01 16/05/2026
Get Excited!,Origins,Common,#008/298,835,0.01,0.12,Available,12:53:01 16/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,47,0.25,1.42,Available,12:53:01 16/05/2026
Mountain Drake,Origins,Uncommon,#142/298,594,0.04,0.12,Available,12:53:01 16/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,60,43.11,45.9,Available,12:53:01 16/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,58,1.92,3.3,Available,12:53:01 16/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,26,49,49.41,Available,12:53:01 16/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,404,0.05,0.08,Available,12:53:01 16/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,667,0.03,0.08,Available,12:53:01 16/05/2026
Mischievous Marai,Unleashed,Common,#003/219,449,0.04,0.09,Available,12:53:01 16/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,55,22.22,73.96,Available,12:53:01 16/05/2026
Mega-Mech,Origins,Common,#088/298,860,0.04,0.09,Available,12:53:01 16/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,247,0.26,0.38,Available,12:53:01 16/05/2026
Royal Entourage,Spiritforged,Common,#039/221,958,0.01,0.03,Available,12:53:01 16/05/2026
Reinforce,Origins,Uncommon,#062/298,581,0.06,0.15,Available,12:53:01 16/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,66,0.1,0.5,Available,12:53:01 16/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,731,0.02,0.06,Available,12:53:01 16/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,127,2.3,3.02,Available,12:53:01 16/05/2026
Pakaa Cub,Origins,Common,#135/298,875,0.01,0.07,Available,12:53:01 16/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,338,0.05,0.11,Available,12:53:01 16/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,633,0.03,0.12,Available,12:53:01 16/05/2026
Royal Guard,Spiritforged,Common,#157/221,927,0.01,0.06,Available,12:53:01 16/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,34,24.69,23.45,Available,12:53:01 16/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,569,0.08,0.12,Available,12:53:01 16/05/2026
Monch,Unleashed,Common,#035/219,456,0.03,0.08,Available,12:53:01 16/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,73,0.49,1.53,Available,12:53:01 16/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,156,1.2,1.72,Available,12:53:01 16/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,768,0.05,0.06,Available,12:53:01 16/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,815,0.01,0.11,Available,12:53:01 16/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,96,66.49,72.01,Available,12:53:01 16/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,156,2.8,3.83,Available,12:53:01 16/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,682,0.02,0.07,Available,12:53:01 16/05/2026
Black Market Broker,Spiritforged,Common,#121/221,974,0.01,0.07,Available,12:53:01 16/05/2026
Sai Scout,Origins,Common,#174/298,874,0.01,0.07,Available,12:53:01 16/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Epic,#227/219,55,69.97,75.3,Available,12:53:01 16/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,54,0.49,1.6,Available,12:53:01 16/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,989,0.01,0.05,Available,12:53:01 16/05/2026
Stormclaw Ursine,Origins,Common,#137/298,903,0.01,0.15,Available,12:53:01 16/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,545,0.07,0.17,Available,12:53:01 16/05/2026
Whirlwind,Origins,Uncommon,#187/298,592,0.04,0.13,Available,12:53:01 16/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,129,1.38,2.5,Available,12:53:01 16/05/2026
