name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sett - The Boss,Origins,Rare,#269/298,408,0.24,0.3,Available,13:03:31 27/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,137,4.99,6.57,Available,13:03:31 27/06/2026
Isolate,Unleashed,Common,#124/219,754,0.01,0.08,Available,13:03:31 27/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1023,0.01,0.05,Available,13:03:31 27/06/2026
Udyr - Wildman,Origins,Rare,#157/298,488,0.1,0.21,Available,13:03:31 27/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,326,0.25,0.25,Available,13:03:31 27/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,88,1.99,2.42,Available,13:03:31 27/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,151,1.99,4.14,Available,13:03:31 27/06/2026
Legion Rearguard,Origins,Common,#010/298,985,0.02,0.11,Available,13:03:31 27/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,161,0.94,1.61,Available,13:03:31 27/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,564,0.08,0.16,Available,13:03:31 27/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1054,0.01,0.03,Available,13:03:31 27/06/2026
Upstage Comedy,Unleashed,Common,#009/219,767,0.01,0.04,Available,13:03:31 27/06/2026
Voracious Gromp,Unleashed,Common,#100/219,878,0.01,0.05,Available,13:03:31 27/06/2026
Taric - Protector,Origins,Rare,#074/298,423,0.1,0.22,Available,13:03:31 27/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,695,0.05,0.13,Available,13:03:31 27/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,101,4.5,5.16,Available,13:03:31 27/06/2026
Get Excited!,Origins,Common,#008/298,951,0.02,0.06,Available,13:03:31 27/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,116,4.5,4.96,Available,13:03:31 27/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,83,3.99,6.1,Available,13:03:31 27/06/2026
Hunter's Machete,Unleashed,Common,#096/219,769,0.01,0.05,Available,13:03:31 27/06/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,19,7.69,6.75,Available,13:03:31 27/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,557,0.05,0.11,Available,13:03:31 27/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,122,3.2,3.96,Available,13:03:31 27/06/2026
Mistfall,Origins,Rare,#152/298,838,0.01,0.13,Available,13:03:31 27/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,204,0.39,0.72,Available,13:03:31 27/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,86,4.98,4.85,Available,13:03:31 27/06/2026
Clash of Giants,Unleashed,Rare,#110/219,712,0.03,0.12,Available,13:03:31 27/06/2026
Trove Golem,Spiritforged,Rare,#174/221,578,0.05,0.16,Available,13:03:31 27/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,593,0.05,0.11,Available,13:03:31 27/06/2026
Petal Pixie,Unleashed,Common,#076/219,514,0.06,0.1,Available,13:03:31 27/06/2026
Viktor - Innovator,Origins,Rare,#117/298,472,0.1,0.16,Available,13:03:31 27/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,40,4.4,4.6,Available,13:03:31 27/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,771,0.05,0.08,Available,13:03:31 27/06/2026
Loyal Poro,Unleashed,Common,#156/219,782,0.01,0.07,Available,13:03:31 27/06/2026
Skyward Strike,Unleashed,Common,#038/219,767,0.01,0.06,Available,13:03:31 27/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,755,0.05,0.12,Available,13:03:31 27/06/2026
Disintegrate,Origins,Common,#005/298,971,0.01,0.1,Available,13:03:31 27/06/2026
Possession,Origins,Epic,#203/298,190,0.99,1.24,Available,13:03:31 27/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,151,1.7,2.16,Available,13:03:31 27/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,642,0.1,0.13,Available,13:03:31 27/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,734,0.03,0.13,Available,13:03:31 27/06/2026
Karma - Channeler,Origins,Rare,#235/298,372,0.1,0.27,Available,13:03:31 27/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,133,1.63,1.93,Available,13:03:31 27/06/2026
Marching Orders,Spiritforged,Rare,#114/221,716,0.09,0.2,Available,13:03:31 27/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,777,0.01,0.04,Available,13:03:31 27/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,30,7.7,8.96,Available,13:03:31 27/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,105,4.16,4.14,Available,13:03:31 27/06/2026
Volibear - Imposing,Origins,Rare,#158/298,359,0.19,0.29,Available,13:03:31 27/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,413,0.1,0.26,Available,13:03:31 27/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,764,0.05,0.07,Available,13:03:31 27/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,126,1.5,2.16,Available,13:03:31 27/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,572,0.02,0.15,Available,13:03:31 27/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,127,1.39,2.03,Available,13:03:31 27/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,324,0.05,0.31,Available,13:03:31 27/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,610,0.1,0.19,Available,13:03:31 27/06/2026
Herald of Spring,Unleashed,Common,#034/219,884,0.01,0.05,Available,13:03:31 27/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,710,0.06,0.16,Available,13:03:31 27/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1029,0.01,0.06,Available,13:03:31 27/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,691,0.03,0.19,Available,13:03:31 27/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,557,0.09,0.17,Available,13:03:31 27/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,258,0.44,0.87,Available,13:03:31 27/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,139,2.05,2.55,Available,13:03:31 27/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,452,0.1,0.26,Available,13:03:31 27/06/2026
Void Drone,Spiritforged,Common,#010/221,1010,0.02,0.06,Available,13:03:31 27/06/2026
Ravenborn Tome,Origins,Rare,#032/298,746,0.01,0.09,Available,13:03:31 27/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,101,1.74,2.16,Available,13:03:31 27/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,998,0.02,0.06,Available,13:03:31 27/06/2026
Iascylla,Unleashed,Rare,#050/219,517,0.06,0.12,Available,13:03:31 27/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,139,0.92,1.06,Available,13:03:31 27/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.01,0.14,Available,13:03:31 27/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,617,0.1,0.18,Available,13:03:31 27/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2.49,3.93,Available,13:03:31 27/06/2026
Stand United,Origins,Common,#053/298,981,0.02,0.09,Available,13:03:31 27/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,576,0.08,0.24,Available,13:03:31 27/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,705,0.06,0.14,Available,13:03:31 27/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,24,12,13.71,Available,13:03:31 27/06/2026
Raging Firebrand,Origins,Rare,#031/298,471,0.1,0.22,Available,13:03:31 27/06/2026
Wallop,Origins,Uncommon,#146/298,585,0.08,0.15,Available,13:03:31 27/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,181,0.66,1.17,Available,13:03:31 27/06/2026
Fortified Position,Origins,Uncommon,#279/298,546,0.1,0.17,Available,13:03:31 27/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,513,0.1,0.19,Available,13:03:31 27/06/2026
Bird // Gold,Unleashed,None,#T02,108,0.05,0.08,Available,13:03:31 27/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,727,0.08,0.15,Available,13:03:31 27/06/2026
Solari Shieldbearer,Origins,Common,#051/298,887,0.03,0.11,Available,13:03:31 27/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,596,0.03,0.16,Available,13:03:31 27/06/2026
King's Edict,Origins,Rare,#237/298,461,0.1,0.19,Available,13:03:31 27/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,704,0.08,0.17,Available,13:03:31 27/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,43,7.3,8.7,Available,13:03:31 27/06/2026
Cemetery Attendant,Origins,Common,#165/298,979,0.01,0.07,Available,13:03:31 27/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,92,0.49,1.42,Available,13:03:31 27/06/2026
Sunlit Guardian,Origins,Common,#054/298,840,0.01,0.1,Available,13:03:31 27/06/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.05,0.18,Available,13:03:31 27/06/2026
Double Trouble,Unleashed,Common,#032/219,882,0.01,0.05,Available,13:03:31 27/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,124,2.95,2.85,Available,13:03:31 27/06/2026
Kraken Hunter,Origins,Rare,#150/298,458,0.08,0.19,Available,13:03:31 27/06/2026
Evershade Stalker,Unleashed,Common,#123/219,784,0.01,0.07,Available,13:03:31 27/06/2026
Solari Shrine,Origins,Rare,#072/298,784,0.03,0.16,Available,13:03:31 27/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,121,0.95,1.41,Available,13:03:31 27/06/2026
Cull,Spiritforged,Uncommon,#134/221,814,0.04,0.12,Available,13:03:31 27/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,773,0.01,0.05,Available,13:03:31 27/06/2026
Mystic Poro,Origins,Common,#171/298,956,0.02,0.15,Available,13:03:31 27/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,130,0.67,1.07,Available,13:03:31 27/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,149,0.59,0.79,Available,13:03:31 27/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,745,0.01,0.08,Available,13:03:31 27/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,701,0.01,0.06,Available,13:03:31 27/06/2026
Albus Ferros,Origins,Rare,#230/298,794,0.01,0.08,Available,13:03:31 27/06/2026
Blazing Scorcher,Origins,Common,#001/298,1003,0.04,0.07,Available,13:03:31 27/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,772,0.01,0.05,Available,13:03:31 27/06/2026
Mageseeker Warden,Origins,Rare,#070/298,438,0.1,0.26,Available,13:03:31 27/06/2026
Wraith of Echoes,Origins,Rare,#118/298,550,0.09,0.13,Available,13:03:31 27/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,765,0.04,0.14,Available,13:03:31 27/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,663,0.02,0.05,Available,13:03:31 27/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,22,17.7,20.07,Available,13:03:31 27/06/2026
Cannon Barrage,Origins,Common,#127/298,893,0.05,0.13,Available,13:03:31 27/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,567,0.03,0.1,Available,13:03:31 27/06/2026
Last Stand,Origins,Rare,#069/298,424,0.09,0.2,Available,13:03:31 27/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,140,1.15,1.89,Available,13:03:31 27/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,716,0.08,0.2,Available,13:03:31 27/06/2026
Flame Chompers,Origins,Common,#006/298,994,0.01,0.07,Available,13:03:31 27/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,799,0.05,0.16,Available,13:03:31 27/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,83,5,9.57,Available,13:03:31 27/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,122,2.65,2.95,Available,13:03:31 27/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,976,0.01,0.09,Available,13:03:31 27/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,589,0.05,0.14,Available,13:03:31 27/06/2026
Combat Experience,Unleashed,Common,#031/219,867,0.01,0.02,Available,13:03:31 27/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,712,0.02,0.06,Available,13:03:31 27/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,59,9.01,10.93,Available,13:03:31 27/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,159,1.49,1.76,Available,13:03:31 27/06/2026
Starhound,Unleashed,Uncommon,#167/219,560,0.04,0.1,Available,13:03:31 27/06/2026
Wizened Elder,Origins,Uncommon,#065/298,677,0.03,0.12,Available,13:03:31 27/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,680,0.01,0.05,Available,13:03:31 27/06/2026
Fight or Flight,Origins,Common,#168/298,909,0.02,0.08,Available,13:03:31 27/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,763,0.05,0.11,Available,13:03:31 27/06/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.08,Available,13:03:31 27/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,129,0.77,1.17,Available,13:03:31 27/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,657,0.05,0.13,Available,13:03:31 27/06/2026
Iron Ballista,Origins,Uncommon,#017/298,587,0.05,0.14,Available,13:03:31 27/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,154,0.94,1.08,Available,13:03:31 27/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,60,3.99,4.72,Available,13:03:31 27/06/2026
Commander Ledros,Origins,Rare,#231/298,361,0.1,0.17,Available,13:03:31 27/06/2026
Sun Disc,Origins,Uncommon,#021/298,531,0.09,0.2,Available,13:03:31 27/06/2026
Back to Back,Origins,Common,#206/298,1002,0.02,0.09,Available,13:03:31 27/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,764,0.06,0.09,Available,13:03:31 27/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,41.15,41.31,Available,13:03:31 27/06/2026
Dune Drake,Origins,Common,#131/298,913,0.02,0.07,Available,13:03:31 27/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,793,0.06,0.11,Available,13:03:31 27/06/2026
Whirlwind,Origins,Uncommon,#187/298,707,0.05,0.13,Available,13:03:31 27/06/2026
Ava Achiever,Origins,Rare,#107/298,462,0.1,0.2,Available,13:03:31 27/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,435,0.02,0.14,Available,13:03:31 27/06/2026
Peak Guardian,Origins,Uncommon,#223/298,711,0.08,0.13,Available,13:03:31 27/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,125,0.98,1.12,Available,13:03:31 27/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,125,1.48,1.86,Available,13:03:31 27/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,49,16.69,19.08,Available,13:03:31 27/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,47,2.3,2.49,Available,13:03:31 27/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,711,0.05,0.12,Available,13:03:31 27/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,162,0.59,0.61,Available,13:03:31 27/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,613,0.08,0.15,Available,13:03:31 27/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,655,0.04,0.12,Available,13:03:31 27/06/2026
Monch,Unleashed,Common,#035/219,883,0.01,0.04,Available,13:03:31 27/06/2026
Baron Pit // Gold,Unleashed,None,#T01,109,0.02,0.09,Available,13:03:31 27/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,136,1,2.19,Available,13:03:31 27/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,742,0.05,0.08,Available,13:03:31 27/06/2026
Forecaster,Spiritforged,Common,#065/221,1050,0.02,0.06,Available,13:03:31 27/06/2026
Morbid Return,Origins,Common,#170/298,944,0.02,0.1,Available,13:03:31 27/06/2026
Pakaa Cub,Origins,Common,#135/298,986,0.01,0.07,Available,13:03:31 27/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,692,0.01,0.07,Available,13:03:31 27/06/2026
Cruel Patron,Origins,Common,#208/298,985,0.02,0.08,Available,13:03:31 27/06/2026
Bushwhack,Spiritforged,Common,#004/221,994,0.03,0.07,Available,13:03:31 27/06/2026
Bird // Buff,Unleashed,None,#T02,106,0.05,0.09,Available,13:03:31 27/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,141,0.78,1.34,Available,13:03:31 27/06/2026
Poro Herder,Origins,Uncommon,#061/298,645,0.08,0.16,Available,13:03:31 27/06/2026
Zaun Punk,Spiritforged,Common,#160/221,999,0.01,0.05,Available,13:03:31 27/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1237,0.01,0.05,Available,13:03:31 27/06/2026
Reinforce,Origins,Uncommon,#062/298,686,0.06,0.16,Available,13:03:31 27/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1121,0.02,0.05,Available,13:03:31 27/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,713,0.02,0.04,Available,13:03:31 27/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,166,0.78,1.02,Available,13:03:31 27/06/2026
Bubble Bot,Spiritforged,Common,#062/221,986,0.01,0.08,Available,13:03:31 27/06/2026
Maddened Marauder,Origins,Rare,#191/298,633,0.1,0.19,Available,13:03:31 27/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,833,0.05,0.08,Available,13:03:31 27/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,684,0.08,0.13,Available,13:03:31 27/06/2026
Overt Operation,Origins,Rare,#153/298,515,0.1,0.22,Available,13:03:31 27/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,279,0.25,0.49,Available,13:03:31 27/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,690,0.05,0.16,Available,13:03:31 27/06/2026
Called Shot,Spiritforged,Common,#122/221,1000,0.01,0.1,Available,13:03:31 27/06/2026
Bandle Soldier,Unleashed,Common,#151/219,885,0.01,0.04,Available,13:03:31 27/06/2026
Solari Chief,Origins,Uncommon,#225/298,639,0.09,0.2,Available,13:03:31 27/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,606,0.03,0.07,Available,13:03:31 27/06/2026
Crescent Guardian,Unleashed,Common,#122/219,895,0.01,0.06,Available,13:03:31 27/06/2026
Spoils of War,Origins,Uncommon,#144/298,644,0.08,0.16,Available,13:03:31 27/06/2026
Magma Wurm,Origins,Common,#011/298,947,0.01,0.07,Available,13:03:31 27/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,135,1.08,1.11,Available,13:03:31 27/06/2026
Scrapheap,Origins,Uncommon,#182/298,602,0.09,0.16,Available,13:03:31 27/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,199,0.59,0.74,Available,13:03:31 27/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,138,0.44,0.81,Available,13:03:31 27/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,799,0.08,0.11,Available,13:03:31 27/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,576,0.04,0.08,Available,13:03:31 27/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,169,0.49,1.09,Available,13:03:31 27/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,763,0.05,0.1,Available,13:03:31 27/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,620,0.05,0.15,Available,13:03:31 27/06/2026
Towering Combatant,Unleashed,Common,#099/219,769,0.01,0.04,Available,13:03:31 27/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,160,0.69,1.04,Available,13:03:31 27/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,609,0.01,0.11,Available,13:03:31 27/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,709,0.09,0.12,Available,13:03:31 27/06/2026
Raging Soul,Origins,Uncommon,#019/298,830,0.01,0.09,Available,13:03:31 27/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,700,0.01,0.06,Available,13:03:31 27/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,113,0.25,1.28,Available,13:03:31 27/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,576,0.03,0.11,Available,13:03:31 27/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1064,0.01,0.05,Available,13:03:31 27/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,12,138.99,195.52,Available,13:03:31 27/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,34,54,74.92,Available,13:03:31 27/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,117,0.25,1.07,Available,13:03:31 27/06/2026
Megatusk,Unleashed,Common,#126/219,899,0.01,0.03,Available,13:03:31 27/06/2026
Undercover Agent,Origins,Common,#178/298,1024,0.02,0.05,Available,13:03:31 27/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,998,0.01,0.07,Available,13:03:31 27/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,34,59.99,87.39,Available,13:03:31 27/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,674,0.03,0.09,Available,13:03:31 27/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,101,3.99,5.84,Available,13:03:31 27/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,770,0.01,0.04,Available,13:03:31 27/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,722,0.01,0.16,Available,13:03:31 27/06/2026
Altar to Unity,Origins,Uncommon,#275/298,704,0.05,0.11,Available,13:03:31 27/06/2026
Icevale Archer,Unleashed,Common,#065/219,914,0.01,0.08,Available,13:03:31 27/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,735,0.01,0.05,Available,13:03:31 27/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,770,0.04,0.07,Available,13:03:31 27/06/2026
Arena Kingpin,Unleashed,Common,#001/219,779,0.01,0.04,Available,13:03:31 27/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,148,0.98,1.14,Available,13:03:31 27/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,413,0.03,0.2,Available,13:03:31 27/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,793,0.01,0.05,Available,13:03:31 27/06/2026
Fate Weaver,Unleashed,Common,#064/219,893,0.01,0.04,Available,13:03:31 27/06/2026
Gearhead,Spiritforged,Common,#068/221,998,0.01,0.03,Available,13:03:31 27/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,568,0.02,0.08,Available,13:03:31 27/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,56,25,48.61,Available,13:03:31 27/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,135,0.99,1.48,Available,13:03:31 27/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,42,39.98,60.15,Available,13:03:31 27/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,55,37,48.05,Available,13:03:31 27/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,46,37.51,41.39,Available,13:03:31 27/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,807,0.03,0.08,Available,13:03:31 27/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,686,0.04,0.1,Available,13:03:31 27/06/2026
Buhru Captain,Spiritforged,Common,#091/221,995,0.01,0.07,Available,13:03:31 27/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1052,0.02,0.07,Available,13:03:31 27/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,599,0.02,0.07,Available,13:03:31 27/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,599,0.03,0.1,Available,13:03:31 27/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,762,0.05,0.08,Available,13:03:31 27/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,756,0.01,0.06,Available,13:03:31 27/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,664,0.02,0.11,Available,13:03:31 27/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,674,0.09,0.17,Available,13:03:31 27/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,871,0.01,0.04,Available,13:03:31 27/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,653,0.03,0.13,Available,13:03:31 27/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,808,0.04,0.08,Available,13:03:31 27/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,935,0.01,0.08,Available,13:03:31 27/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,38,38,45.9,Available,13:03:31 27/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,708,0.01,0.06,Available,13:03:31 27/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,75,31.88,31.86,Available,13:03:31 27/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,781,0.01,0.05,Available,13:03:31 27/06/2026
Towering Pairofant,Unleashed,Common,#008/219,855,0.01,0.04,Available,13:03:31 27/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,399,0.1,0.21,Available,13:03:31 27/06/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,211,0.07,0.28,Available,13:03:31 27/06/2026
Minefield,Spiritforged,Uncommon,#212/221,819,0.02,0.07,Available,13:03:31 27/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,32,65,70.61,Available,13:03:31 27/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,577,0.01,0.1,Available,13:03:31 27/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,28,69.99,103.46,Available,13:03:31 27/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,804,0.02,0.11,Available,13:03:31 27/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,660,0.07,0.1,Available,13:03:31 27/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,819,0.01,0.07,Available,13:03:31 27/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,778,0.01,0.09,Available,13:03:31 27/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,10,248,348.53,Available,13:03:31 27/06/2026
