name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lee Sin - Ascetic,Origins,Epic,#078/298,133,0.95,1.26,Available,2026-03-22T05:17:34.292Z
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,60,37,41.14,Available,2026-03-22T05:17:34.292Z
Navori Fighting Pit,Origins,Uncommon,#283/298,549,0.08,0.15,Available,2026-03-22T05:17:34.292Z
Frostcoat Cub,Spiritforged,Common,#067/221,703,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Eminent Benefactor,Spiritforged,Common,#152/221,718,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Spoils of War,Origins,Uncommon,#144/298,525,0.08,0.16,Available,2026-03-22T05:17:34.292Z
Mountain Drake,Origins,Uncommon,#142/298,581,0.04,0.09,Available,2026-03-22T05:17:34.292Z
Reckoner's Arena,Origins,Uncommon,#286/298,554,0.06,0.14,Available,2026-03-22T05:17:34.292Z
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,71,2.99,4.85,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,82,73,99.36,Available,2026-03-22T05:17:34.292Z
Mushroom Pouch,Origins,Uncommon,#101/298,638,0.04,0.09,Available,2026-03-22T05:17:34.292Z
Power Nexus,Spiritforged,Uncommon,#214/221,584,0.07,0.11,Available,2026-03-22T05:17:34.292Z
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,101,3.49,4.78,Available,2026-03-22T05:17:34.292Z
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,20,2.49,12.13,Available,2026-03-22T05:17:34.292Z
Captain Farron,Origins,Uncommon,#015/298,593,0.05,0.15,Available,2026-03-22T05:17:34.292Z
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,83,2.99,4.2,Available,2026-03-22T05:17:34.292Z
Noxus Saboteur,Origins,Uncommon,#018/298,544,0.05,0.11,Available,2026-03-22T05:17:34.292Z
Solari Shrine,Origins,Rare,#072/298,666,0.01,0.21,Available,2026-03-22T05:17:34.292Z
Kinkou Monk,Origins,Uncommon,#141/298,416,0.09,0.23,Available,2026-03-22T05:17:34.292Z
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,9,99.99,95.83,Available,2026-03-22T05:17:34.292Z
Needlessly Large Yordle,Spiritforged,Rare,#055/221,552,0.1,0.15,Available,2026-03-22T05:17:34.292Z
Pirate's Haven,Origins,Uncommon,#143/298,529,0.01,0.13,Available,2026-03-22T05:17:34.292Z
Albus Ferros,Origins,Rare,#230/298,688,0.01,0.16,Available,2026-03-22T05:17:34.292Z
Raging Soul,Origins,Uncommon,#019/298,705,0.01,0.13,Available,2026-03-22T05:17:34.292Z
Forgotten Monument,Spiritforged,Uncommon,#209/221,579,0.04,0.07,Available,2026-03-22T05:17:34.292Z
Buhru Captain,Spiritforged,Common,#091/221,719,0.01,0.11,Available,2026-03-22T05:17:34.292Z
Yordle Explorer,Spiritforged,Common,#100/221,735,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Solari Chief,Origins,Uncommon,#225/298,492,0.1,0.22,Available,2026-03-22T05:17:34.292Z
Serrated Dirk,Spiritforged,Common,#009/221,762,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,66,0.98,4,Available,2026-03-22T05:17:34.292Z
Rockfall Path,Spiritforged,Uncommon,#216/221,576,0.02,0.08,Available,2026-03-22T05:17:34.292Z
Recurve Bow,Spiritforged,Uncommon,#016/221,595,0.03,0.1,Available,2026-03-22T05:17:34.292Z
Peak Guardian,Origins,Uncommon,#223/298,572,0.09,0.15,Available,2026-03-22T05:17:34.292Z
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,10,120,67.53,Available,2026-03-22T05:17:34.292Z
Bandle Tree,Origins,Uncommon,#278/298,502,0.1,0.17,Available,2026-03-22T05:17:34.292Z
The Grand Plaza,Origins,Uncommon,#293/298,573,0.09,0.14,Available,2026-03-22T05:17:34.292Z
Hallowed Tomb,Origins,Uncommon,#281/298,516,0.1,0.14,Available,2026-03-22T05:17:34.292Z
Scrapyard Champion,Origins,Uncommon,#020/298,540,0.08,0.11,Available,2026-03-22T05:17:34.292Z
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,15,93.66,77.55,Available,2026-03-22T05:17:34.292Z
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,73,3.49,4.78,Available,2026-03-22T05:17:34.292Z
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,13,55,72.16,Available,2026-03-22T05:17:34.292Z
Hall of Legends,Spiritforged,Uncommon,#210/221,566,0.02,0.13,Available,2026-03-22T05:17:34.292Z
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,36,2,5.87,Available,2026-03-22T05:17:34.292Z
Fae Porter,Spiritforged,Common,#125/221,704,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Emperor's Dais,Spiritforged,Uncommon,#207/221,559,0.04,0.12,Available,2026-03-22T05:17:34.292Z
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,114,4.99,6.2,Available,2026-03-22T05:17:34.292Z
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,68,4.49,7.02,Available,2026-03-22T05:17:34.292Z
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,23,0.96,2.96,Available,2026-03-22T05:17:34.292Z
Jaull-Fish,Spiritforged,Uncommon,#103/221,591,0.04,0.08,Available,2026-03-22T05:17:34.292Z
Eager Drakehound,Spiritforged,Common,#006/221,725,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Altar to Unity,Origins,Uncommon,#275/298,588,0.04,0.1,Available,2026-03-22T05:17:34.292Z
Ribbon Dancer,Spiritforged,Common,#038/221,715,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Corrupt Enforcer,Spiritforged,Common,#123/221,712,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Legion Quartermaster,Spiritforged,Uncommon,#044/221,554,0.05,0.1,Available,2026-03-22T05:17:34.292Z
Laurent Duelist,Spiritforged,Common,#156/221,730,0.01,0.02,Available,2026-03-22T05:17:34.292Z
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,97,4.49,4.9,Available,2026-03-22T05:17:34.292Z
Black Market Broker,Spiritforged,Common,#121/221,745,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,71,4.75,6.27,Available,2026-03-22T05:17:34.292Z
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,108,11.94,11.45,Available,2026-03-22T05:17:34.292Z
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,101,3.49,5.65,Available,2026-03-22T05:17:34.292Z
Vanguard Helm,Origins,Uncommon,#228/298,591,0.04,0.14,Available,2026-03-22T05:17:34.292Z
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,91,2.9,3.39,Available,2026-03-22T05:17:34.292Z
Eclipse Herald,Origins,Uncommon,#059/298,498,0.07,0.15,Available,2026-03-22T05:17:34.292Z
Marai Spire,Spiritforged,Uncommon,#211/221,562,0.02,0.07,Available,2026-03-22T05:17:34.292Z
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,68,6.98,9.26,Available,2026-03-22T05:17:34.292Z
Ancient Warmonger,Spiritforged,Uncommon,#131/221,583,0.02,0.06,Available,2026-03-22T05:17:34.292Z
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,94,3,6.17,Available,2026-03-22T05:17:34.292Z
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,20,41.99,68.32,Available,2026-03-22T05:17:34.292Z
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,114,1.99,2.51,Available,2026-03-22T05:17:34.292Z
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,43,100,148.55,Available,2026-03-22T05:17:34.292Z
Whirlwind,Origins,Uncommon,#187/298,572,0.03,0.13,Available,2026-03-22T05:17:34.292Z
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,49,2.47,4.81,Available,2026-03-22T05:17:34.292Z
Loyal Pup,Spiritforged,Common,#126/221,691,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,4,30,31.69,Available,2026-03-22T05:17:34.292Z
Prize of Progress,Spiritforged,Uncommon,#075/221,578,0.03,0.09,Available,2026-03-22T05:17:34.292Z
Simian Ancestor,Spiritforged,Uncommon,#047/221,538,0.01,0.14,Available,2026-03-22T05:17:34.292Z
Minefield,Spiritforged,Uncommon,#212/221,614,0.02,0.09,Available,2026-03-22T05:17:34.292Z
Final Spark,Origins: Proving Grounds,Epic,#022/024,41,0.46,2.46,Available,2026-03-22T05:17:34.292Z
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,589,0.02,0.1,Available,2026-03-22T05:17:34.292Z
Symbol of the Solari,Origins,Uncommon,#227/298,580,0.1,0.1,Available,2026-03-22T05:17:34.292Z
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,567,0.07,0.09,Available,2026-03-22T05:17:34.292Z
Harpoon Squad,Spiritforged,Uncommon,#137/221,567,0.04,0.11,Available,2026-03-22T05:17:34.292Z
Laurent Bladekeeper,Spiritforged,Common,#096/221,750,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Master Bingwen,Spiritforged,Common,#127/221,708,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Tibbers,Origins: Proving Grounds,Epic,#018/024,40,0.25,1.42,Available,2026-03-22T05:17:34.292Z
Highlander,Origins: Proving Grounds,Epic,#020/024,26,0.25,1.07,Available,2026-03-22T05:17:34.292Z
Combat Chef,Spiritforged,Common,#092/221,731,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Armed Assailant,Spiritforged,Common,#002/221,736,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,36,0.49,1.49,Available,2026-03-22T05:17:34.292Z
Dauntless Vanguard,Spiritforged,Common,#093/221,732,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Sentinel Adept,Spiritforged,Common,#008/221,731,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Seat of Power,Spiritforged,Uncommon,#217/221,567,0.04,0.11,Available,2026-03-22T05:17:34.292Z
Gemcraft Seer,Origins,Uncommon,#100/298,588,0.06,0.14,Available,2026-03-22T05:17:34.292Z
Petricite Monument,Spiritforged,Uncommon,#104/221,570,0.04,0.11,Available,2026-03-22T05:17:34.292Z
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,53,59.99,69.77,Available,2026-03-22T05:17:34.292Z
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,47,0.48,2.32,Available,2026-03-22T05:17:34.292Z
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,109,1.99,2,Available,2026-03-22T05:17:34.292Z
Wildclaw Shaman,Origins,Uncommon,#147/298,642,0.03,0.1,Available,2026-03-22T05:17:34.292Z
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,79,3.49,4.58,Available,2026-03-22T05:17:34.292Z
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,14,17.99,20.12,Available,2026-03-22T05:17:34.292Z
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,62,43,68.94,Available,2026-03-22T05:17:34.292Z
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,81,58.99,88.86,Available,2026-03-22T05:17:34.292Z
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,50,29.99,45.47,Available,2026-03-22T05:17:34.292Z
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,55,0.1,0.89,Available,2026-03-22T05:17:34.292Z
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,65,29.99,49.96,Available,2026-03-22T05:17:34.292Z
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,51,0.25,1.41,Available,2026-03-22T05:17:34.292Z
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,80,96.99,126.25,Available,2026-03-22T05:17:34.292Z
Blast of Power,Origins: Proving Grounds,Common,#012/024,66,3.96,4.99,Available,2026-03-22T05:17:34.292Z
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,40,54.99,83.79,Available,2026-03-22T05:17:34.292Z
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,16,29,29.24,Available,2026-03-22T05:17:34.292Z
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,68,93,123.61,Available,2026-03-22T05:17:34.292Z
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,52,37.99,58.84,Available,2026-03-22T05:17:34.292Z
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,66,49.89,59.29,Available,2026-03-22T05:17:34.292Z
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,41,193.99,213.17,Available,2026-03-22T05:17:34.292Z
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,61,0.49,1.79,Available,2026-03-22T05:17:34.292Z
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,43,8.98,14.02,Available,2026-03-22T05:17:34.292Z
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,8,27.99,26.76,Available,2026-03-22T05:17:34.292Z
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,57,35.99,48.23,Available,2026-03-22T05:17:34.292Z
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,29,17,18.7,Available,2026-03-22T05:17:34.292Z
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,54,45,55.93,Available,2026-03-22T05:17:34.292Z
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,31,19.99,23.35,Available,2026-03-22T05:17:34.292Z
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,90,19,39.56,Available,2026-03-22T05:17:34.292Z
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,56,85.99,96.1,Available,2026-03-22T05:17:34.292Z
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,76,0.1,0.52,Available,2026-03-22T05:17:34.292Z
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,47,69.89,97.31,Available,2026-03-22T05:17:34.292Z
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,44,80,106.96,Available,2026-03-22T05:17:34.292Z
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,66,39.89,60.07,Available,2026-03-22T05:17:34.292Z
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,17,23.07,23.01,Available,2026-03-22T05:17:34.292Z
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,85,55,69.96,Available,2026-03-22T05:17:34.292Z
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,15,55,59.6,Available,2026-03-22T05:17:34.292Z
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,12,21.91,18.04,Available,2026-03-22T05:17:34.292Z
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,16,95,124.64,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,27,72.5,196,Available,2026-03-22T05:17:34.292Z
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,29,44.99,81.09,Available,2026-03-22T05:17:34.292Z
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,46,74.99,99.61,Available,2026-03-22T05:17:34.292Z
Incinerate,Origins: Proving Grounds,Common,#003/024,30,0.49,1.88,Available,2026-03-22T05:17:34.292Z
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,62,24.89,42.39,Available,2026-03-22T05:17:34.292Z
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,58,100,150.47,Available,2026-03-22T05:17:34.292Z
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,23,249,402.73,Available,2026-03-22T05:17:34.292Z
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,40,44.99,88.37,Available,2026-03-22T05:17:34.292Z
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,62,14.99,17.49,Available,2026-03-22T05:17:34.292Z
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,18,19.53,19.42,Available,2026-03-22T05:17:34.292Z
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,24,18,22.52,Available,2026-03-22T05:17:34.292Z
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,36,39.99,69.09,Available,2026-03-22T05:17:34.292Z
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,9,69.69,35.4,Available,2026-03-22T05:17:34.292Z
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,23,55,98.35,Available,2026-03-22T05:17:34.292Z
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,14,97.19,86.37,Available,2026-03-22T05:17:34.292Z
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,56,48.99,72.29,Available,2026-03-22T05:17:34.292Z
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,49,48.99,78.81,Available,2026-03-22T05:17:34.292Z
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,85,0.1,0.31,Available,2026-03-22T05:17:34.292Z
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,28,44.99,82.73,Available,2026-03-22T05:17:34.292Z
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,39,49.99,59.53,Available,2026-03-22T05:17:34.292Z
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,25,89.46,129.29,Available,2026-03-22T05:17:34.292Z
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,28,0.49,1.93,Available,2026-03-22T05:17:34.292Z
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,31,36.68,40.35,Available,2026-03-22T05:17:34.292Z
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,33,113,225.84,Available,2026-03-22T05:17:34.292Z
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,4,48.49,25.47,Available,2026-03-22T05:17:34.292Z
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,42,49.99,82.74,Available,2026-03-22T05:17:34.292Z
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,79,0.1,0.62,Available,2026-03-22T05:17:34.292Z
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,16,30,32.79,Available,2026-03-22T05:17:34.292Z
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,89,0.1,0.3,Available,2026-03-22T05:17:34.292Z
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,33,92.88,123.73,Available,2026-03-22T05:17:34.292Z
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,30,550,683.22,Available,2026-03-22T05:17:34.292Z
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,24,13.83,14.63,Available,2026-03-22T05:17:34.292Z
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,17.04,15.93,Available,2026-03-22T05:17:34.292Z
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,46,48.65,147.28,Available,2026-03-22T05:17:34.292Z
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,30,350,577.95,Available,2026-03-22T05:17:34.292Z
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,41,13.66,19.18,Available,2026-03-22T05:17:34.292Z
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,20,299.99,819.24,Available,2026-03-22T05:17:34.292Z
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,6,360,619.99,Available,2026-03-22T05:17:34.292Z
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,26,169.99,205.18,Available,2026-03-22T05:17:34.292Z
Darius - Executioner (Signature),Spiritforged,Showcase,#236,27,382.5,432.37,Available,2026-03-22T05:17:34.292Z
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,500,1005.06,Available,2026-03-22T05:17:34.292Z
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,9,1399.99,2731.73,Available,2026-03-22T05:17:34.292Z
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,26,400,574.36,Available,2026-03-22T05:17:34.292Z
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,299,759.04,Available,2026-03-22T05:17:34.292Z
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,9,449.99,778.85,Available,2026-03-22T05:17:34.292Z
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,750,698.18,Available,2026-03-22T05:17:34.292Z
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,555,711.78,Available,2026-03-22T05:17:34.292Z
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,6,450,807.68,Available,2026-03-22T05:17:34.292Z
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,299.99,456.06,Available,2026-03-22T05:17:34.292Z
Sett - The Boss (Signature),Origins,Showcase,#310,10,825,841.62,Available,2026-03-22T05:17:34.292Z
Teemo - Swift Scout (Signature),Origins,Showcase,#307,6,1090,880.64,Available,2026-03-22T05:17:34.292Z
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,1199,1925.94,Available,2026-03-22T05:17:34.292Z
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,33,224.99,749.9,Available,2026-03-22T05:17:34.292Z
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,32,329.99,653.04,Available,2026-03-22T05:17:34.292Z
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,7,540,960.52,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,1080,2327.96,Available,2026-03-22T05:17:34.292Z
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,199.99,582.9,Available,2026-03-22T05:17:34.292Z
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,11,1600,1656.02,Available,2026-03-22T05:17:34.292Z
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,21,1000,1217.01,Available,2026-03-22T05:17:34.292Z
Sett - Brawler (Signature),Spiritforged,Showcase,#232,29,299.99,664.94,Available,2026-03-22T05:17:34.292Z
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1778.39,1935,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2750,1999,Available,2026-03-22T05:17:34.292Z
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,21,3,5.84,Available,2026-03-22T05:17:34.292Z
Master Yi - Wuju Master,Unleashed,Rare,#191/219,1,5,5,Available,2026-03-22T05:17:34.292Z
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1998.77,1349.99,Available,2026-03-22T05:17:34.292Z
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,20,3.36,4.14,Available,2026-03-22T05:17:34.292Z
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,20,1.29,2.68,Available,2026-03-22T05:17:34.292Z
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,7,87,89.99,Available,2026-03-22T05:17:34.292Z
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2199.99,1,Available,2026-03-22T05:17:34.292Z
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1599.95,1299.99,Available,2026-03-22T05:17:34.292Z
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,8,999.89,1000,Available,2026-03-22T05:17:34.292Z
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,3,1750,0,Available,2026-03-22T05:17:34.292Z
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,1600,1400,Available,2026-03-22T05:17:34.292Z
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4999.99,4999.99,Available,2026-03-22T05:17:34.292Z
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,19,3.81,3.82,Available,2026-03-22T05:17:34.292Z
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1900,0,Available,2026-03-22T05:17:34.292Z
Vaults of Helia,Unleashed,Uncommon,#219/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Frozen Fortress,Unleashed,Uncommon,#212/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,7,1499,0,Available,2026-03-22T05:17:34.292Z
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Gardens of Becoming,Unleashed,Uncommon,#213/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Master Yi - Unstoppable,Unleashed,Epic,#059/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Frigid Jewel,Unleashed,Uncommon,#074/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Fresh Beans,Unleashed,Uncommon,#011/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Insightful Investigator,Unleashed,Uncommon,#135/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Iascylla,Unleashed,Rare,#050/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Yuumi - Magical Cat,Unleashed,Rare,#056/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Master Yi - Tempered,Unleashed,Rare,#113/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Walking Roost,Unleashed,Common,#130/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
