name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Factory Recall,Spiritforged,Uncommon,#135/221,750,0.05,0.13,Available,12:20:58 08/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,94,7.59,9.18,Available,12:20:58 08/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,445,0.01,0.09,Available,12:20:58 08/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,737,0.05,0.13,Available,12:20:58 08/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,606,0.1,0.22,Available,12:20:58 08/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,65,19.99,21.27,Available,12:20:58 08/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,375,0.02,0.09,Available,12:20:58 08/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,557,0.14,0.27,Available,12:20:58 08/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,390,0.04,0.1,Available,12:20:58 08/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,447,0.07,0.22,Available,12:20:58 08/08/2026
Portal Rescue,Origins,Uncommon,#102/298,578,0.05,0.12,Available,12:20:58 08/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,143,3.91,5.22,Available,12:20:58 08/08/2026
Mesmerize,Vendetta,Common,#052/166,421,0.02,0.08,Available,12:20:58 08/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,510,0.08,0.25,Available,12:20:58 08/08/2026
Draven - Showboat,Origins,Rare,#028/298,344,0.28,0.46,Available,12:20:58 08/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,395,0.19,0.3,Available,12:20:58 08/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,413,0.05,0.09,Available,12:20:58 08/08/2026
Direwing,Spiritforged,Common,#094/221,1021,0.04,0.09,Available,12:20:58 08/08/2026
Ruthless Strike,Vendetta,Common,#008/166,486,0.05,0.12,Available,12:20:58 08/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,41,4.49,5.56,Available,12:20:58 08/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,74,3.45,4.33,Available,12:20:58 08/08/2026
Mystic Reversal,Origins,Epic,#080/298,146,1.15,1.34,Available,12:20:58 08/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,608,0.09,0.24,Available,12:20:58 08/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,386,0.2,0.3,Available,12:20:58 08/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,111,0.95,1.31,Available,12:20:58 08/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.29,0.53,Available,12:20:58 08/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,81,6.99,9.72,Available,12:20:58 08/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,761,0.09,0.16,Available,12:20:58 08/08/2026
Siphon Power,Origins,Epic,#266/298,165,0.99,1.17,Available,12:20:58 08/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,311,0.25,0.4,Available,12:20:58 08/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,368,0.1,0.46,Available,12:20:58 08/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,439,0.08,0.09,Available,12:20:58 08/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,778,0.01,0.05,Available,12:20:58 08/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,373,0.01,0.09,Available,12:20:58 08/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,1.97,2.28,Available,12:20:58 08/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,97,1.47,2.23,Available,12:20:58 08/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1087,0.03,0.07,Available,12:20:58 08/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,185,0.3,0.77,Available,12:20:58 08/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,865,0.01,0.07,Available,12:20:58 08/08/2026
Last Breath,Origins,Epic,#260/298,129,0.79,1.66,Available,12:20:58 08/08/2026
On the Hunt,Spiritforged,Epic,#204/221,241,0.15,0.63,Available,12:20:58 08/08/2026
Leona - Zealot,Origins,Epic,#079/298,145,1.5,1.96,Available,12:20:58 08/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,58,18.99,25.94,Available,12:20:58 08/08/2026
The Syren,Origins,Uncommon,#184/298,493,0.1,0.15,Available,12:20:58 08/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,644,0.1,0.23,Available,12:20:58 08/08/2026
Vault Breaker,Unleashed,Common,#010/219,1004,0.01,0.07,Available,12:20:58 08/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,76,1.29,1.65,Available,12:20:58 08/08/2026
Legion Rearguard,Origins,Common,#010/298,1023,0.01,0.08,Available,12:20:58 08/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,680,0.03,0.26,Available,12:20:58 08/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,183,0.49,1.31,Available,12:20:58 08/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,23,11.95,13.19,Available,12:20:58 08/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,610,0.09,0.2,Available,12:20:58 08/08/2026
Cull,Spiritforged,Uncommon,#134/221,871,0.05,0.13,Available,12:20:58 08/08/2026
Bird // Gold,Unleashed,None,#T02,166,0.01,0.1,Available,12:20:58 08/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,628,0.03,0.19,Available,12:20:58 08/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,67,0.07,0.11,Available,12:20:58 08/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,60,3.25,9.3,Available,12:20:58 08/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,163,0.48,1.09,Available,12:20:58 08/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,373,0.08,0.15,Available,12:20:58 08/08/2026
Sett - The Boss,Origins,Rare,#269/298,420,0.21,0.3,Available,12:20:58 08/08/2026
Last Stand,Origins,Rare,#069/298,444,0.09,0.27,Available,12:20:58 08/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,552,0.06,0.32,Available,12:20:58 08/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,105,0.98,1.57,Available,12:20:58 08/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,882,0.05,0.09,Available,12:20:58 08/08/2026
Dragon's Rage,Origins,Epic,#258/298,209,0.3,0.92,Available,12:20:58 08/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,203,1.35,1.48,Available,12:20:58 08/08/2026
Shakedown,Origins,Rare,#033/298,353,0.24,0.28,Available,12:20:58 08/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,64,2.98,2.97,Available,12:20:58 08/08/2026
Loyal Poro,Unleashed,Common,#156/219,878,0.01,0.08,Available,12:20:58 08/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,131,1.09,1.23,Available,12:20:58 08/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,50,5.99,6.57,Available,12:20:58 08/08/2026
Volibear - Furious,Origins,Epic,#041/298,159,0.49,1.27,Available,12:20:58 08/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,36,16.51,17.88,Available,12:20:58 08/08/2026
Possession,Origins,Epic,#203/298,161,0.75,1.12,Available,12:20:58 08/08/2026
World Atlas,Spiritforged,Rare,#086/221,679,0.08,0.14,Available,12:20:58 08/08/2026
Forecaster,Spiritforged,Common,#065/221,1109,0.01,0.1,Available,12:20:58 08/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,246,0.25,0.51,Available,12:20:58 08/08/2026
Get Excited!,Origins,Common,#008/298,990,0.01,0.12,Available,12:20:58 08/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,749,0.02,0.08,Available,12:20:58 08/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,45,3.4,6.55,Available,12:20:58 08/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,135,0.95,1.34,Available,12:20:58 08/08/2026
Tornado Warrior,Vendetta,Common,#099/166,519,0.05,0.13,Available,12:20:58 08/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,371,0.04,0.14,Available,12:20:58 08/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,68,7.22,8.18,Available,12:20:58 08/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,524,0.01,0.14,Available,12:20:58 08/08/2026
Honeyfruit,Unleashed,Rare,#049/219,708,0.01,0.12,Available,12:20:58 08/08/2026
Punching Poro,Vendetta,Common,#007/166,456,0.05,0.11,Available,12:20:58 08/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,190,0.15,0.27,Available,12:20:58 08/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,799,0.03,0.12,Available,12:20:58 08/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,694,0.09,0.18,Available,12:20:58 08/08/2026
Darius - Executioner,Origins,Epic,#243/298,185,0.49,0.71,Available,12:20:58 08/08/2026
Eager Apprentice,Origins,Common,#084/298,1053,0.01,0.07,Available,12:20:58 08/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,751,0.02,0.13,Available,12:20:58 08/08/2026
Back to Back,Origins,Common,#206/298,1044,0.02,0.08,Available,12:20:58 08/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,59,7.4,7.9,Available,12:20:58 08/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,135,0.49,0.71,Available,12:20:58 08/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,409,0.03,0.08,Available,12:20:58 08/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,31,7.75,9.66,Available,12:20:58 08/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,129,8.5,9.97,Available,12:20:58 08/08/2026
Arena Bar,Origins,Common,#124/298,908,0.04,0.05,Available,12:20:58 08/08/2026
Volibear - Imposing,Origins,Rare,#158/298,378,0.15,0.31,Available,12:20:58 08/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,670,0.05,0.14,Available,12:20:58 08/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,113,2.16,2.19,Available,12:20:58 08/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,859,0.06,0.16,Available,12:20:58 08/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1084,0.03,0.08,Available,12:20:58 08/08/2026
Frisky Hunter,Unleashed,Common,#033/219,861,0.01,0.05,Available,12:20:58 08/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,512,0.09,0.15,Available,12:20:58 08/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,69,3.5,6.45,Available,12:20:58 08/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,142,0.98,1.15,Available,12:20:58 08/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,31,3.75,3.85,Available,12:20:58 08/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,716,0.04,0.15,Available,12:20:58 08/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,801,0.02,0.12,Available,12:20:58 08/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,598,0.02,0.11,Available,12:20:58 08/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,699,0.09,0.19,Available,12:20:58 08/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,662,0.11,0.29,Available,12:20:58 08/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,154,0.4,0.81,Available,12:20:58 08/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,711,0.09,0.16,Available,12:20:58 08/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,68,1.5,1.89,Available,12:20:58 08/08/2026
Sprite Mother,Origins,Uncommon,#106/298,566,0.15,0.31,Available,12:20:58 08/08/2026
Solari Shieldbearer,Origins,Common,#051/298,917,0.03,0.09,Available,12:20:58 08/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,62,3,4.79,Available,12:20:58 08/08/2026
Sanction,Vendetta,Uncommon,#035/166,420,0.03,0.16,Available,12:20:58 08/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,387,0.03,0.12,Available,12:20:58 08/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,616,0.1,0.21,Available,12:20:58 08/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,588,0.09,0.11,Available,12:20:58 08/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,670,0.1,0.17,Available,12:20:58 08/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,570,0.1,0.23,Available,12:20:58 08/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1035,0.01,0.06,Available,12:20:58 08/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,7,12,15.53,Available,12:20:58 08/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,61,22.97,24.04,Available,12:20:58 08/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,12,6.5,12.36,Available,12:20:58 08/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,372,0.03,0.09,Available,12:20:58 08/08/2026
Ember Monk,Origins,Common,#167/298,824,0.05,0.09,Available,12:20:58 08/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,63,2.99,6.29,Available,12:20:58 08/08/2026
Bandle Tree,Origins,Uncommon,#278/298,563,0.1,0.17,Available,12:20:58 08/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,546,0.09,0.22,Available,12:20:58 08/08/2026
Heroic Charge,Unleashed,Common,#155/219,875,0.01,0.08,Available,12:20:58 08/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,456,0.01,0.09,Available,12:20:58 08/08/2026
Sharkling,Unleashed,Common,#006/219,863,0.01,0.08,Available,12:20:58 08/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.2,0.29,Available,12:20:58 08/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,76,2,2.07,Available,12:20:58 08/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,407,0.1,0.29,Available,12:20:58 08/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,66,5.18,8.13,Available,12:20:58 08/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,712,0.02,0.21,Available,12:20:58 08/08/2026
Udyr - Wildman,Origins,Rare,#157/298,529,0.1,0.21,Available,12:20:58 08/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,492,0.15,0.3,Available,12:20:58 08/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,3.7,5.13,Available,12:20:58 08/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,66,2,3.93,Available,12:20:58 08/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,50,5.67,6.83,Available,12:20:58 08/08/2026
Mischievous Marai,Unleashed,Common,#003/219,990,0.01,0.04,Available,12:20:58 08/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,137,3,3.29,Available,12:20:58 08/08/2026
Solari Shrine,Origins,Rare,#072/298,827,0.01,0.11,Available,12:20:58 08/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,29,3.5,3.28,Available,12:20:58 08/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,27,10,10.33,Available,12:20:58 08/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,81,5,7.1,Available,12:20:58 08/08/2026
Feral Strength,Spiritforged,Common,#034/221,1054,0.01,0.09,Available,12:20:58 08/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,174,0.5,0.61,Available,12:20:58 08/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,127,1,1.55,Available,12:20:58 08/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,375,0.06,0.1,Available,12:20:58 08/08/2026
Anivia - Primal,Origins,Rare,#148/298,347,0.15,0.26,Available,12:20:58 08/08/2026
Blazing Scorcher,Origins,Common,#001/298,1048,0.01,0.1,Available,12:20:58 08/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,492,0.1,0.21,Available,12:20:58 08/08/2026
Ravenborn Tome,Origins,Rare,#032/298,777,0.01,0.14,Available,12:20:58 08/08/2026
Commander Ledros,Origins,Rare,#231/298,405,0.1,0.22,Available,12:20:58 08/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1075,0.01,0.11,Available,12:20:58 08/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,67,1,3.73,Available,12:20:58 08/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1047,0.02,0.1,Available,12:20:58 08/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,636,0.09,0.16,Available,12:20:58 08/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,56,7,8.2,Available,12:20:58 08/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,358,0.19,0.22,Available,12:20:58 08/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,55,1.5,3.11,Available,12:20:58 08/08/2026
Raging Firebrand,Origins,Rare,#031/298,507,0.1,0.23,Available,12:20:58 08/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,48,5.74,5.55,Available,12:20:58 08/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,43,3.99,6.68,Available,12:20:58 08/08/2026
Noxian Guillotine,Origins,Epic,#254/298,143,0.55,0.95,Available,12:20:58 08/08/2026
Fortified Position,Origins,Uncommon,#279/298,561,0.1,0.18,Available,12:20:58 08/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,82,2,1.46,Available,12:20:58 08/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,678,0.1,0.23,Available,12:20:58 08/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,689,0.01,0.12,Available,12:20:58 08/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,73,7,17.32,Available,12:20:58 08/08/2026
Dune Drake,Origins,Common,#131/298,958,0.01,0.07,Available,12:20:58 08/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,365,0.04,0.14,Available,12:20:58 08/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,705,0.1,0.22,Available,12:20:58 08/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,47,2.75,5.02,Available,12:20:58 08/08/2026
Upstage Comedy,Unleashed,Common,#009/219,879,0.01,0.08,Available,12:20:58 08/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,75,3.51,3.5,Available,12:20:58 08/08/2026
Reinforce,Origins,Uncommon,#062/298,702,0.05,0.14,Available,12:20:58 08/08/2026
Blood Rose,Unleashed,Rare,#109/219,747,0.02,0.1,Available,12:20:58 08/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,707,0.06,0.15,Available,12:20:58 08/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,406,0.04,0.09,Available,12:20:58 08/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,733,0.09,0.14,Available,12:20:58 08/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,85,2.23,4.58,Available,12:20:58 08/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,350,0.1,0.3,Available,12:20:58 08/08/2026
Sunlit Guardian,Origins,Common,#054/298,890,0.01,0.07,Available,12:20:58 08/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,91,1.59,1.56,Available,12:20:58 08/08/2026
Mech // Buff,Spiritforged,Common,#T01,456,0.01,0.06,Available,12:20:58 08/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,627,0.1,0.16,Available,12:20:58 08/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,205,0.14,0.22,Available,12:20:58 08/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,56,2,2.19,Available,12:20:58 08/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,114,0.59,1.12,Available,12:20:58 08/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,756,0.03,0.09,Available,12:20:58 08/08/2026
Spoils of War,Origins,Uncommon,#144/298,658,0.08,0.13,Available,12:20:58 08/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,213,0.2,0.37,Available,12:20:58 08/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,83,8,15.25,Available,12:20:58 08/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,39,1.89,4.09,Available,12:20:58 08/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,0.9,1.25,Available,12:20:58 08/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,47,0.94,1.12,Available,12:20:58 08/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1040,0.03,0.07,Available,12:20:58 08/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,130,7,11.38,Available,12:20:58 08/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,94,1.5,2.01,Available,12:20:58 08/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,79,9.99,17.42,Available,12:20:58 08/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,463,0.03,0.1,Available,12:20:58 08/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1109,0.01,0.07,Available,12:20:58 08/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,91,0.78,1.41,Available,12:20:58 08/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,331,0.01,0.23,Available,12:20:58 08/08/2026
Apprentice Mage,Vendetta,Common,#047/166,485,0.04,0.1,Available,12:20:58 08/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,757,0.07,0.15,Available,12:20:58 08/08/2026
King's Edict,Origins,Rare,#237/298,510,0.05,0.18,Available,12:20:58 08/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,98,1.5,1.67,Available,12:20:58 08/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,677,0.03,0.19,Available,12:20:58 08/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1096,0.01,0.09,Available,12:20:58 08/08/2026
Sprite // Gold,Unleashed,None,#T07,145,0.05,0.09,Available,12:20:58 08/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,54,2.5,3.41,Available,12:20:58 08/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,732,0.04,0.14,Available,12:20:58 08/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,879,0.01,0.05,Available,12:20:58 08/08/2026
Overt Operation,Origins,Rare,#153/298,538,0.08,0.2,Available,12:20:58 08/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,838,0.01,0.13,Available,12:20:58 08/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,117,0.75,1,Available,12:20:58 08/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,782,0.04,0.11,Available,12:20:58 08/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,397,0.07,0.11,Available,12:20:58 08/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,782,0.05,0.08,Available,12:20:58 08/08/2026
Magma Wurm,Origins,Common,#011/298,998,0.01,0.13,Available,12:20:58 08/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,56,2.5,4.95,Available,12:20:58 08/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,694,0.05,0.11,Available,12:20:58 08/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,539,0.05,0.2,Available,12:20:58 08/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,61,1,1.61,Available,12:20:58 08/08/2026
Convergent Mutation,Origins,Rare,#108/298,755,0.02,0.13,Available,12:20:58 08/08/2026
Machine Evangel,Origins,Rare,#239/298,400,0.18,0.32,Available,12:20:58 08/08/2026
Double Trouble,Unleashed,Common,#032/219,1006,0.01,0.04,Available,12:20:58 08/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,540,0.05,0.19,Available,12:20:58 08/08/2026
Oasis Raider,Vendetta,Common,#006/166,466,0.02,0.08,Available,12:20:58 08/08/2026
Fight or Flight,Origins,Common,#168/298,967,0.01,0.13,Available,12:20:58 08/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,151,1,1.2,Available,12:20:58 08/08/2026
Mistfall,Origins,Rare,#152/298,887,0.05,0.12,Available,12:20:58 08/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,164,0.85,0.92,Available,12:20:58 08/08/2026
Marching Orders,Spiritforged,Rare,#114/221,767,0.1,0.16,Available,12:20:58 08/08/2026
Fading Memories,Origins,Uncommon,#180/298,673,0.05,0.14,Available,12:20:58 08/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,665,0.01,0.1,Available,12:20:58 08/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,102,1.06,1.04,Available,12:20:58 08/08/2026
Iterative Design,Vendetta,Common,#051/166,490,0.02,0.11,Available,12:20:58 08/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,845,0.01,0.05,Available,12:20:58 08/08/2026
Cemetery Attendant,Origins,Common,#165/298,1033,0.01,0.09,Available,12:20:58 08/08/2026
Repair Specialist,Vendetta,Common,#076/166,394,0.03,0.09,Available,12:20:58 08/08/2026
Kraken Hunter,Origins,Rare,#150/298,509,0.08,0.18,Available,12:20:58 08/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1065,0.05,0.07,Available,12:20:58 08/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,122,0.79,1.35,Available,12:20:58 08/08/2026
Cannon Barrage,Origins,Common,#127/298,958,0.02,0.1,Available,12:20:58 08/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,645,0.05,0.15,Available,12:20:58 08/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1122,0.01,0.07,Available,12:20:58 08/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,75,3,2.83,Available,12:20:58 08/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,601,0.03,0.1,Available,12:20:58 08/08/2026
Albus Ferros,Origins,Rare,#230/298,848,0.01,0.13,Available,12:20:58 08/08/2026
Mageseeker Warden,Origins,Rare,#070/298,463,0.1,0.25,Available,12:20:58 08/08/2026
Mask Mother,Vendetta,Common,#094/166,415,0.04,0.14,Available,12:20:58 08/08/2026
