name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Jinx, Rebel",Origins,Epic,#202/298,75,3.11,3.39,Available,12:20:17 20/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,885,0.02,0.07,Available,12:20:17 20/08/2026
Sprite Mother,Origins,Uncommon,#106/298,585,0.18,0.24,Available,12:20:17 20/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,360,0.21,0.33,Available,12:20:17 20/08/2026
Danger Zone,Spiritforged,Epic,#182/221,347,0.3,0.43,Available,12:20:17 20/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,148,1,1.83,Available,12:20:17 20/08/2026
Disciple of Shen,Vendetta,Common,#117/166,726,0.01,0.09,Available,12:20:17 20/08/2026
Primal Strength,Origins,Rare,#154/298,331,0.2,0.32,Available,12:20:17 20/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,342,0.2,0.49,Available,12:20:17 20/08/2026
The Syren,Origins,Uncommon,#184/298,522,0.05,0.18,Available,12:20:17 20/08/2026
Smite,Unleashed,Common,#007/219,1033,0.01,0.05,Available,12:20:17 20/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,333,0.3,0.42,Available,12:20:17 20/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,211,1.25,1.49,Available,12:20:17 20/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,329,0.25,0.32,Available,12:20:17 20/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,541,0.05,0.12,Available,12:20:17 20/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,110,1,1.24,Available,12:20:17 20/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,538,0.1,0.28,Available,12:20:17 20/08/2026
Direwing,Spiritforged,Common,#094/221,1069,0.02,0.08,Available,12:20:17 20/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1118,0.02,0.08,Available,12:20:17 20/08/2026
Apprentice Mage,Vendetta,Common,#047/166,701,0.01,0.05,Available,12:20:17 20/08/2026
"Leona, Zealot",Origins,Epic,#079/298,121,2,2.16,Available,12:20:17 20/08/2026
Undying Legion,Unleashed,Rare,#025/219,750,0.03,0.15,Available,12:20:17 20/08/2026
"Anivia, Primal",Origins,Rare,#148/298,359,0.24,0.31,Available,12:20:17 20/08/2026
On the Hunt,Spiritforged,Epic,#204/221,260,0.48,0.51,Available,12:20:17 20/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,696,0.1,0.14,Available,12:20:17 20/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,172,6.31,8.36,Available,12:20:17 20/08/2026
Red Brambleback,Unleashed,Epic,#029/219,134,0.4,0.77,Available,12:20:17 20/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,902,0.01,0.04,Available,12:20:17 20/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,197,0.44,0.78,Available,12:20:17 20/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,496,0.02,0.1,Available,12:20:17 20/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,574,0.17,0.23,Available,12:20:17 20/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,120,3.48,4.81,Available,12:20:17 20/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,99,1.25,1.79,Available,12:20:17 20/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,635,0.01,0.06,Available,12:20:17 20/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,733,0.1,0.17,Available,12:20:17 20/08/2026
Bandle Tree,Origins,Uncommon,#278/298,569,0.1,0.17,Available,12:20:17 20/08/2026
Vault Breaker,Unleashed,Common,#010/219,1071,0.01,0.07,Available,12:20:17 20/08/2026
"Taric, Protector",Origins,Rare,#074/298,424,0.2,0.34,Available,12:20:17 20/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,182,0.6,1.38,Available,12:20:17 20/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,356,0.1,0.37,Available,12:20:17 20/08/2026
Forecaster,Spiritforged,Common,#065/221,1158,0.01,0.04,Available,12:20:17 20/08/2026
Stormbringer,Origins,Epic,#250/298,163,2,2.64,Available,12:20:17 20/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,694,0.02,0.09,Available,12:20:17 20/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,39,7,8.64,Available,12:20:17 20/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,893,0.02,0.1,Available,12:20:17 20/08/2026
Siphon Power,Origins,Epic,#266/298,155,0.99,1.45,Available,12:20:17 20/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,428,0.02,0.09,Available,12:20:17 20/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,54,0.58,0.58,Available,12:20:17 20/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,493,0.19,0.28,Available,12:20:17 20/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,183,0.45,0.63,Available,12:20:17 20/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,630,0.1,0.18,Available,12:20:17 20/08/2026
Repair Specialist,Vendetta,Common,#076/166,589,0.02,0.05,Available,12:20:17 20/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,568,0.1,0.24,Available,12:20:17 20/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,139,0.5,0.95,Available,12:20:17 20/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,544,0.1,0.17,Available,12:20:17 20/08/2026
Iterative Design,Vendetta,Common,#051/166,708,0.01,0.07,Available,12:20:17 20/08/2026
World Atlas,Spiritforged,Rare,#086/221,703,0.08,0.22,Available,12:20:17 20/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1072,0.01,0.07,Available,12:20:17 20/08/2026
"Karma, Channeler",Origins,Rare,#235/298,388,0.22,0.37,Available,12:20:17 20/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,700,0.1,0.16,Available,12:20:17 20/08/2026
Portal Rescue,Origins,Uncommon,#102/298,601,0.06,0.15,Available,12:20:17 20/08/2026
Frisky Hunter,Unleashed,Common,#033/219,916,0.01,0.06,Available,12:20:17 20/08/2026
Mistfall,Origins,Rare,#152/298,923,0.01,0.14,Available,12:20:17 20/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,408,0.18,0.26,Available,12:20:17 20/08/2026
Last Breath,Origins,Epic,#260/298,118,0.49,1.86,Available,12:20:17 20/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,49,8.99,17.1,Available,12:20:17 20/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,148,0.48,1.1,Available,12:20:17 20/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,583,0.09,0.18,Available,12:20:17 20/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,133,0.94,1.02,Available,12:20:17 20/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,921,0.01,0.07,Available,12:20:17 20/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,536,0.09,0.18,Available,12:20:17 20/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,376,0.25,0.43,Available,12:20:17 20/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,399,0.24,0.38,Available,12:20:17 20/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,168,0.25,0.54,Available,12:20:17 20/08/2026
Heroic Charge,Unleashed,Common,#155/219,936,0.01,0.06,Available,12:20:17 20/08/2026
Back to Back,Origins,Common,#206/298,1092,0.02,0.08,Available,12:20:17 20/08/2026
Ember Monk,Origins,Common,#167/298,858,0.07,0.12,Available,12:20:17 20/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,460,0.01,0.12,Available,12:20:17 20/08/2026
Mask Mother,Vendetta,Common,#094/166,601,0.04,0.09,Available,12:20:17 20/08/2026
Oasis Raider,Vendetta,Common,#006/166,697,0.01,0.06,Available,12:20:17 20/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,75,1.45,1.67,Available,12:20:17 20/08/2026
Energy Conduit,Origins,Uncommon,#098/298,607,0.08,0.13,Available,12:20:17 20/08/2026
Last Stand,Origins,Rare,#069/298,449,0.1,0.3,Available,12:20:17 20/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,939,0.05,0.09,Available,12:20:17 20/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,201,0.47,0.63,Available,12:20:17 20/08/2026
Sharkling,Unleashed,Common,#006/219,920,0.01,0.06,Available,12:20:17 20/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,569,0.03,0.09,Available,12:20:17 20/08/2026
Arena Bar,Origins,Common,#124/298,965,0.04,0.1,Available,12:20:17 20/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,373,0.2,0.26,Available,12:20:17 20/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,340,0.25,0.27,Available,12:20:17 20/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,59,5.88,5.95,Available,12:20:17 20/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,187,0.39,0.66,Available,12:20:17 20/08/2026
Upstage Comedy,Unleashed,Common,#009/219,940,0.01,0.07,Available,12:20:17 20/08/2026
Dragon's Rage,Origins,Epic,#258/298,204,0.45,1.06,Available,12:20:17 20/08/2026
Possession,Origins,Epic,#203/298,165,0.84,1.17,Available,12:20:17 20/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1007,0.02,0.08,Available,12:20:17 20/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,330,0.33,0.36,Available,12:20:17 20/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,502,0.2,0.23,Available,12:20:17 20/08/2026
Cull,Spiritforged,Uncommon,#134/221,895,0.05,0.16,Available,12:20:17 20/08/2026
Fight or Flight,Origins,Common,#168/298,1013,0.02,0.11,Available,12:20:17 20/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1118,0.02,0.08,Available,12:20:17 20/08/2026
Raging Firebrand,Origins,Rare,#031/298,512,0.1,0.2,Available,12:20:17 20/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,20.5,21.91,Available,12:20:17 20/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,513,0.1,0.2,Available,12:20:17 20/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,192,0.15,0.27,Available,12:20:17 20/08/2026
Blazing Scorcher,Origins,Common,#001/298,1108,0.01,0.07,Available,12:20:17 20/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,744,0.06,0.14,Available,12:20:17 20/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,735,0.01,0.14,Available,12:20:17 20/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,395,0.25,0.3,Available,12:20:17 20/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,146,1.2,1.33,Available,12:20:17 20/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,116,0.72,1.07,Available,12:20:17 20/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,30,9.39,14.41,Available,12:20:17 20/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,748,0.01,0.1,Available,12:20:17 20/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,38,2,2.89,Available,12:20:17 20/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,57,24.4,26.12,Available,12:20:17 20/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,179,0.3,0.83,Available,12:20:17 20/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,178,0.48,0.48,Available,12:20:17 20/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,395,0.15,0.27,Available,12:20:17 20/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,842,0.01,0.1,Available,12:20:17 20/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,592,0.02,0.07,Available,12:20:17 20/08/2026
Mystic Reversal,Origins,Epic,#080/298,148,1.15,1.36,Available,12:20:17 20/08/2026
"Darius, Executioner",Origins,Epic,#243/298,179,0.49,0.86,Available,12:20:17 20/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1157,0.01,0.09,Available,12:20:17 20/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,740,0.01,0.09,Available,12:20:17 20/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,69,16.99,24.01,Available,12:20:17 20/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,632,0.09,0.18,Available,12:20:17 20/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,743,0.1,0.18,Available,12:20:17 20/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,150,0.9,1.27,Available,12:20:17 20/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,66,2.97,3.53,Available,12:20:17 20/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,574,0.2,0.28,Available,12:20:17 20/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,160,0.35,0.53,Available,12:20:17 20/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,574,0.02,0.05,Available,12:20:17 20/08/2026
Feral Strength,Spiritforged,Common,#034/221,1098,0.01,0.06,Available,12:20:17 20/08/2026
Get Excited!,Origins,Common,#008/298,1032,0.01,0.07,Available,12:20:17 20/08/2026
Empowered // Gold,Vendetta,Common,#T01,143,0.05,0.12,Available,12:20:17 20/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,800,0.04,0.14,Available,12:20:17 20/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,79,2.95,3.64,Available,12:20:17 20/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,698,0.05,0.11,Available,12:20:17 20/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,787,0.04,0.09,Available,12:20:17 20/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,455,0.2,0.26,Available,12:20:17 20/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,90,8.72,8.23,Available,12:20:17 20/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,577,0.09,0.11,Available,12:20:17 20/08/2026
"Volibear, Furious",Origins,Epic,#041/298,157,0.49,1.08,Available,12:20:17 20/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,788,0.03,0.06,Available,12:20:17 20/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,845,0.02,0.13,Available,12:20:17 20/08/2026
Brutal Hunter,Vendetta,Common,#070/166,694,0.01,0.07,Available,12:20:17 20/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,556,0.1,0.23,Available,12:20:17 20/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,39,4.99,7.4,Available,12:20:17 20/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,549,0.02,0.08,Available,12:20:17 20/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,560,0.02,0.06,Available,12:20:17 20/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,625,0.1,0.16,Available,12:20:17 20/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,70,3.48,3.72,Available,12:20:17 20/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,896,0.02,0.13,Available,12:20:17 20/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,47,5.98,4.71,Available,12:20:17 20/08/2026
Marching Orders,Spiritforged,Rare,#114/221,793,0.1,0.18,Available,12:20:17 20/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,101,1.17,1.39,Available,12:20:17 20/08/2026
Sun Disc,Origins,Uncommon,#021/298,607,0.1,0.2,Available,12:20:17 20/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,708,0.1,0.16,Available,12:20:17 20/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1050,0.01,0.04,Available,12:20:17 20/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,43,4.31,5.6,Available,12:20:17 20/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,29,18.97,18.16,Available,12:20:17 20/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,411,0.2,0.29,Available,12:20:17 20/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,51,3.4,6.65,Available,12:20:17 20/08/2026
Convergent Mutation,Origins,Rare,#108/298,793,0.02,0.13,Available,12:20:17 20/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,422,0.1,0.32,Available,12:20:17 20/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,66,3,8.21,Available,12:20:17 20/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,33,10.01,10.8,Available,12:20:17 20/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,94,5,7.06,Available,12:20:17 20/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,722,0.1,0.17,Available,12:20:17 20/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,723,0.06,0.13,Available,12:20:17 20/08/2026
"Sett, The Boss",Origins,Rare,#269/298,407,0.21,0.32,Available,12:20:17 20/08/2026
Fortified Position,Origins,Uncommon,#279/298,575,0.1,0.16,Available,12:20:17 20/08/2026
Called Shot,Spiritforged,Common,#122/221,1079,0.01,0.11,Available,12:20:17 20/08/2026
Spoils of War,Origins,Uncommon,#144/298,702,0.08,0.14,Available,12:20:17 20/08/2026
Isolate,Unleashed,Common,#124/219,931,0.01,0.05,Available,12:20:17 20/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,555,0.02,0.07,Available,12:20:17 20/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,33,8,18.01,Available,12:20:17 20/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,39,1,1.36,Available,12:20:17 20/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,71,1.6,3.17,Available,12:20:17 20/08/2026
Ravenborn Tome,Origins,Rare,#032/298,804,0.01,0.15,Available,12:20:17 20/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,704,0.1,0.17,Available,12:20:17 20/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,152,0.4,0.79,Available,12:20:17 20/08/2026
Cannon Barrage,Origins,Common,#127/298,1003,0.02,0.1,Available,12:20:17 20/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,726,0.1,0.21,Available,12:20:17 20/08/2026
Solari Shieldbearer,Origins,Common,#051/298,971,0.03,0.07,Available,12:20:17 20/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,941,0.01,0.04,Available,12:20:17 20/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,751,0.09,0.15,Available,12:20:17 20/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1102,0.02,0.07,Available,12:20:17 20/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,84,2.99,5.66,Available,12:20:17 20/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,635,0.06,0.12,Available,12:20:17 20/08/2026
Noxian Guillotine,Origins,Epic,#254/298,151,0.55,0.95,Available,12:20:17 20/08/2026
Disintegrate,Origins,Common,#005/298,1041,0.01,0.08,Available,12:20:17 20/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,24,10.99,15.42,Available,12:20:17 20/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,242,0.25,0.52,Available,12:20:17 20/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,78,3.49,5.9,Available,12:20:17 20/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,535,0.02,0.06,Available,12:20:17 20/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,28,4.01,4.8,Available,12:20:17 20/08/2026
Concentrate,Unleashed,Common,#091/219,908,0.01,0.07,Available,12:20:17 20/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,55,4,7.23,Available,12:20:17 20/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,676,0.05,0.16,Available,12:20:17 20/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,632,0.08,0.14,Available,12:20:17 20/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,686,0.02,0.08,Available,12:20:17 20/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,583,0.1,0.25,Available,12:20:17 20/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,65,2.5,3.27,Available,12:20:17 20/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,731,0.05,0.13,Available,12:20:17 20/08/2026
Solari Shrine,Origins,Rare,#072/298,864,0.01,0.16,Available,12:20:17 20/08/2026
Eager Apprentice,Origins,Common,#084/298,1095,0.01,0.05,Available,12:20:17 20/08/2026
Evershade Stalker,Unleashed,Common,#123/219,937,0.01,0.06,Available,12:20:17 20/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,58,6.9,7.21,Available,12:20:17 20/08/2026
Machine Evangel,Origins,Rare,#239/298,412,0.11,0.49,Available,12:20:17 20/08/2026
Double Trouble,Unleashed,Common,#032/219,1084,0.01,0.03,Available,12:20:17 20/08/2026
Detonate,Spiritforged,Common,#005/221,1085,0.01,0.1,Available,12:20:17 20/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,693,0.01,0.15,Available,12:20:17 20/08/2026
Wallop,Origins,Uncommon,#146/298,658,0.08,0.15,Available,12:20:17 20/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,639,0.12,0.22,Available,12:20:17 20/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,821,0.04,0.13,Available,12:20:17 20/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,53,5.72,7.02,Available,12:20:17 20/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,52,6.35,9.57,Available,12:20:17 20/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,104,3.2,4,Available,12:20:17 20/08/2026
Cemetery Attendant,Origins,Common,#165/298,1094,0.01,0.09,Available,12:20:17 20/08/2026
Stargazer,Vendetta,Common,#098/166,694,0.01,0.08,Available,12:20:17 20/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,78,5.56,6.19,Available,12:20:17 20/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,99,1.5,2.77,Available,12:20:17 20/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,787,0.05,0.09,Available,12:20:17 20/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,789,0.02,0.1,Available,12:20:17 20/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,60,5,6.56,Available,12:20:17 20/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,514,0.02,0.05,Available,12:20:17 20/08/2026
Dune Drake,Origins,Common,#131/298,1000,0.01,0.07,Available,12:20:17 20/08/2026
Sunlit Guardian,Origins,Common,#054/298,932,0.01,0.08,Available,12:20:17 20/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,83,8.99,16.93,Available,12:20:17 20/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,64,1.7,3.25,Available,12:20:17 20/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,700,0.09,0.18,Available,12:20:17 20/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,557,0.02,0.04,Available,12:20:17 20/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,577,0.02,0.1,Available,12:20:17 20/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,126,2,2.09,Available,12:20:17 20/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,45,1.89,4.77,Available,12:20:17 20/08/2026
Bird // Buff,Unleashed,None,#T02,186,0.03,0.05,Available,12:20:17 20/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1138,0.03,0.07,Available,12:20:17 20/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,638,0.02,0.1,Available,12:20:17 20/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,687,0.03,0.11,Available,12:20:17 20/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,751,0.02,0.14,Available,12:20:17 20/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,667,0.01,0.09,Available,12:20:17 20/08/2026
Soulspinner,Vendetta,Common,#123/166,688,0.02,0.05,Available,12:20:17 20/08/2026
Blind Fury,Origins,Rare,#025/298,566,0.05,0.22,Available,12:20:17 20/08/2026
Serene Ascetic,Vendetta,Common,#030/166,693,0.02,0.07,Available,12:20:17 20/08/2026
Magma Wurm,Origins,Common,#011/298,1060,0.01,0.04,Available,12:20:17 20/08/2026
Trove Golem,Spiritforged,Rare,#174/221,646,0.1,0.19,Available,12:20:17 20/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,81,1.65,2.09,Available,12:20:17 20/08/2026
Bird // Gold,Unleashed,None,#T02,178,0.05,0.11,Available,12:20:17 20/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,858,0.02,0.11,Available,12:20:17 20/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,169,0.95,0.93,Available,12:20:17 20/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,804,0.01,0.05,Available,12:20:17 20/08/2026
Mageseeker Warden,Origins,Rare,#070/298,485,0.1,0.19,Available,12:20:17 20/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,570,0.05,0.11,Available,12:20:17 20/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,870,0.04,0.09,Available,12:20:17 20/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,750,0.04,0.2,Available,12:20:17 20/08/2026
Commander Ledros,Origins,Rare,#231/298,415,0.1,0.2,Available,12:20:17 20/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,91,6.99,16.75,Available,12:20:17 20/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,524,0.1,0.22,Available,12:20:17 20/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,138,6.49,8.72,Available,12:20:17 20/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,722,0.04,0.15,Available,12:20:17 20/08/2026
Cloud Drake,Vendetta,Common,#048/166,685,0.01,0.06,Available,12:20:17 20/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,67,3,5.18,Available,12:20:17 20/08/2026
Poro Herder,Origins,Uncommon,#061/298,688,0.08,0.18,Available,12:20:17 20/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,77,1.5,2.07,Available,12:20:17 20/08/2026
Square Up,Unleashed,Uncommon,#017/219,709,0.03,0.09,Available,12:20:17 20/08/2026
