name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Feral Strength,Spiritforged,Common,#034/221,1002,0.01,0.12,Available,01:20:51 19/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,27,1.25,6.39,Available,01:20:51 19/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,787,0.01,0.08,Available,01:20:51 19/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,232,0.44,0.66,Available,01:20:51 19/07/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.12,0.41,Available,01:20:51 19/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,479,0.1,0.16,Available,01:20:51 19/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,576,0.1,0.19,Available,01:20:51 19/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,370,0.15,0.49,Available,01:20:51 19/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,72,5.3,6.45,Available,01:20:51 19/07/2026
Called Shot,Spiritforged,Common,#122/221,1030,0.01,0.12,Available,01:20:51 19/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,770,0.05,0.1,Available,01:20:51 19/07/2026
XP Tracker // Gold,Unleashed,None,#T08,116,0.03,0.06,Available,01:20:51 19/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,573,0.01,0.11,Available,01:20:51 19/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,19,12,13.15,Available,01:20:51 19/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,255,0.34,0.51,Available,01:20:51 19/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,16,3.4,3.4,Available,01:20:51 19/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,626,0.01,0.09,Available,01:20:51 19/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,58,3.25,3.76,Available,01:20:51 19/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1036,0.02,0.08,Available,01:20:51 19/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,620,0.01,0.18,Available,01:20:51 19/07/2026
Ava Achiever,Origins,Rare,#107/298,490,0.1,0.18,Available,01:20:51 19/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,710,0.03,0.07,Available,01:20:51 19/07/2026
Vault Breaker,Unleashed,Common,#010/219,947,0.01,0.09,Available,01:20:51 19/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,814,0.05,0.1,Available,01:20:51 19/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,86,0.78,1.23,Available,01:20:51 19/07/2026
Upstage Comedy,Unleashed,Common,#009/219,827,0.01,0.06,Available,01:20:51 19/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,57,2.44,4.01,Available,01:20:51 19/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,703,0.04,0.17,Available,01:20:51 19/07/2026
Mageseeker Warden,Origins,Rare,#070/298,450,0.1,0.2,Available,01:20:51 19/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,651,0.03,0.21,Available,01:20:51 19/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,70,2.24,2.91,Available,01:20:51 19/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,507,0.09,0.2,Available,01:20:51 19/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,19,18.99,18.5,Available,01:20:51 19/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,61,5.28,6.31,Available,01:20:51 19/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,3.62,5.1,Available,01:20:51 19/07/2026
Udyr - Wildman,Origins,Rare,#157/298,521,0.1,0.22,Available,01:20:51 19/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,768,0.06,0.11,Available,01:20:51 19/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,66,4.5,5.1,Available,01:20:51 19/07/2026
Fading Memories,Origins,Uncommon,#180/298,649,0.05,0.17,Available,01:20:51 19/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,418,0.1,0.23,Available,01:20:51 19/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,39,4.99,7.22,Available,01:20:51 19/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,719,0.03,0.16,Available,01:20:51 19/07/2026
Gold // Buff,Spiritforged,Common,#T03,371,0.09,0.13,Available,01:20:51 19/07/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,18,15,18.98,Available,01:20:51 19/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,763,0.06,0.12,Available,01:20:51 19/07/2026
Scrapheap,Origins,Uncommon,#182/298,620,0.07,0.14,Available,01:20:51 19/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,82,1.48,2.78,Available,01:20:51 19/07/2026
Clockwork Keeper,Origins,Common,#044/298,1052,0.04,0.08,Available,01:20:51 19/07/2026
Darius - Executioner,Origins,Epic,#243/298,177,0.39,0.78,Available,01:20:51 19/07/2026
Direwing,Spiritforged,Common,#094/221,981,0.01,0.09,Available,01:20:51 19/07/2026
Void Gate,Origins,Uncommon,#296/298,451,0.09,0.2,Available,01:20:51 19/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1029,0.01,0.08,Available,01:20:51 19/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,56,1,1.43,Available,01:20:51 19/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,339,0.1,0.26,Available,01:20:51 19/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,655,0.01,0.12,Available,01:20:51 19/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,92,1.5,2.26,Available,01:20:51 19/07/2026
Detonate,Spiritforged,Common,#005/221,987,0.01,0.08,Available,01:20:51 19/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,818,0.01,0.07,Available,01:20:51 19/07/2026
Reinforce,Origins,Uncommon,#062/298,689,0.04,0.17,Available,01:20:51 19/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,88,1.34,1.77,Available,01:20:51 19/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,537,0.1,0.23,Available,01:20:51 19/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,138,1.25,1.56,Available,01:20:51 19/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,655,0.1,0.21,Available,01:20:51 19/07/2026
Sprite // Buff,Unleashed,None,#T07,114,0.05,0.1,Available,01:20:51 19/07/2026
Starhound,Unleashed,Uncommon,#167/219,605,0.04,0.11,Available,01:20:51 19/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,599.91,289.1,Available,01:20:51 19/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,509,0.05,0.15,Available,01:20:51 19/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,109,1.4,2.47,Available,01:20:51 19/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1051,0.02,0.09,Available,01:20:51 19/07/2026
Overt Operation,Origins,Rare,#153/298,519,0.1,0.2,Available,01:20:51 19/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,428,0.1,0.26,Available,01:20:51 19/07/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.3,1,Available,01:20:51 19/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,777,0.05,0.16,Available,01:20:51 19/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,798,0.06,0.12,Available,01:20:51 19/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,100,1.25,1.39,Available,01:20:51 19/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,616,0.08,0.14,Available,01:20:51 19/07/2026
Mistfall,Origins,Rare,#152/298,879,0.01,0.16,Available,01:20:51 19/07/2026
Marching Orders,Spiritforged,Rare,#114/221,725,0.09,0.13,Available,01:20:51 19/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,618,0.1,0.2,Available,01:20:51 19/07/2026
Sunlit Guardian,Origins,Common,#054/298,861,0.03,0.11,Available,01:20:51 19/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,34,94.96,90.36,Available,01:20:51 19/07/2026
Sharkling,Unleashed,Common,#006/219,812,0.01,0.06,Available,01:20:51 19/07/2026
Dune Drake,Origins,Common,#131/298,962,0.01,0.11,Available,01:20:51 19/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,74,2.7,3.36,Available,01:20:51 19/07/2026
Commander Ledros,Origins,Rare,#231/298,391,0.1,0.22,Available,01:20:51 19/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,747,0.01,0.05,Available,01:20:51 19/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,518,0.1,0.12,Available,01:20:51 19/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,665,0.01,0.15,Available,01:20:51 19/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,30,42.5,60.2,Available,01:20:51 19/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,197,0.15,0.3,Available,01:20:51 19/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,139,0.95,1.32,Available,01:20:51 19/07/2026
Solari Shrine,Origins,Rare,#072/298,803,0.04,0.15,Available,01:20:51 19/07/2026
Fight or Flight,Origins,Common,#168/298,937,0.02,0.08,Available,01:20:51 19/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,63,1.99,1.19,Available,01:20:51 19/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,196,0.55,0.73,Available,01:20:51 19/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,797,0.01,0.06,Available,01:20:51 19/07/2026
Noxian Guillotine,Origins,Epic,#254/298,144,0.7,0.84,Available,01:20:51 19/07/2026
Disintegrate,Origins,Common,#005/298,986,0.01,0.11,Available,01:20:51 19/07/2026
Clash of Giants,Unleashed,Rare,#110/219,753,0.03,0.11,Available,01:20:51 19/07/2026
Iron Ballista,Origins,Uncommon,#017/298,604,0.05,0.14,Available,01:20:51 19/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,27,110.29,105.05,Available,01:20:51 19/07/2026
Bushwhack,Spiritforged,Common,#004/221,1010,0.05,0.11,Available,01:20:51 19/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,796,0.05,0.08,Available,01:20:51 19/07/2026
Trove Golem,Spiritforged,Rare,#174/221,590,0.05,0.16,Available,01:20:51 19/07/2026
Albus Ferros,Origins,Rare,#230/298,830,0.01,0.1,Available,01:20:51 19/07/2026
Ravenborn Tome,Origins,Rare,#032/298,763,0.01,0.13,Available,01:20:51 19/07/2026
Concentrate,Unleashed,Common,#091/219,789,0.01,0.08,Available,01:20:51 19/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,117,2.16,2.61,Available,01:20:51 19/07/2026
Stare Down,Unleashed,Uncommon,#107/219,603,0.05,0.11,Available,01:20:51 19/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,125,0.75,1.18,Available,01:20:51 19/07/2026
Square Up,Unleashed,Uncommon,#017/219,642,0.01,0.09,Available,01:20:51 19/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,731,0.04,0.11,Available,01:20:51 19/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,452,0.01,0.12,Available,01:20:51 19/07/2026
Mischievous Marai,Unleashed,Common,#003/219,930,0.02,0.06,Available,01:20:51 19/07/2026
Fortified Position,Origins,Uncommon,#279/298,578,0.1,0.15,Available,01:20:51 19/07/2026
Sun Disc,Origins,Uncommon,#021/298,556,0.11,0.17,Available,01:20:51 19/07/2026
Stand United,Origins,Common,#053/298,999,0.01,0.08,Available,01:20:51 19/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,754,0.02,0.12,Available,01:20:51 19/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,83,3.51,4.75,Available,01:20:51 19/07/2026
Solari Shieldbearer,Origins,Common,#051/298,911,0.03,0.1,Available,01:20:51 19/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,35,3.5,3.25,Available,01:20:51 19/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,75,1.09,1.3,Available,01:20:51 19/07/2026
Bandle Tree,Origins,Uncommon,#278/298,568,0.1,0.17,Available,01:20:51 19/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,19,52,192.01,Available,01:20:51 19/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1079,0.02,0.05,Available,01:20:51 19/07/2026
Skyward Strike,Unleashed,Common,#038/219,828,0.01,0.08,Available,01:20:51 19/07/2026
Get Excited!,Origins,Common,#008/298,991,0.02,0.08,Available,01:20:51 19/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,124,0.61,0.82,Available,01:20:51 19/07/2026
Cemetery Attendant,Origins,Common,#165/298,1041,0.03,0.09,Available,01:20:51 19/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,16,30,40.12,Available,01:20:51 19/07/2026
Morbid Return,Origins,Common,#170/298,980,0.02,0.15,Available,01:20:51 19/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,972,0.01,0.08,Available,01:20:51 19/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,8,11.98,5.5,Available,01:20:51 19/07/2026
Wraith of Echoes,Origins,Rare,#118/298,557,0.09,0.17,Available,01:20:51 19/07/2026
Poro Herder,Origins,Uncommon,#061/298,653,0.08,0.15,Available,01:20:51 19/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,615,0.07,0.11,Available,01:20:51 19/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,118,0.98,1.28,Available,01:20:51 19/07/2026
Whirlwind,Origins,Uncommon,#187/298,727,0.05,0.14,Available,01:20:51 19/07/2026
Hunter's Machete,Unleashed,Common,#096/219,824,0.01,0.06,Available,01:20:51 19/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,17,175,185.16,Available,01:20:51 19/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,154,0.6,1.5,Available,01:20:51 19/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,808,0.01,0.12,Available,01:20:51 19/07/2026
King's Edict,Origins,Rare,#237/298,489,0.05,0.22,Available,01:20:51 19/07/2026
Wallop,Origins,Uncommon,#146/298,617,0.08,0.17,Available,01:20:51 19/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,107,0.78,0.92,Available,01:20:51 19/07/2026
Kraken Hunter,Origins,Rare,#150/298,494,0.08,0.18,Available,01:20:51 19/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,14,80,145.06,Available,01:20:51 19/07/2026
Petal Pixie,Unleashed,Common,#076/219,560,0.05,0.09,Available,01:20:51 19/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,34,29.99,66.27,Available,01:20:51 19/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,111,0.8,1.24,Available,01:20:51 19/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,740,0.05,0.11,Available,01:20:51 19/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,954,0.01,0.14,Available,01:20:51 19/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,619,0.08,0.12,Available,01:20:51 19/07/2026
Cannon Barrage,Origins,Common,#127/298,951,0.03,0.13,Available,01:20:51 19/07/2026
The Syren,Origins,Uncommon,#184/298,467,0.1,0.18,Available,01:20:51 19/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,663,0.06,0.16,Available,01:20:51 19/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,19,22.99,38.59,Available,01:20:51 19/07/2026
Spoils of War,Origins,Uncommon,#144/298,674,0.08,0.15,Available,01:20:51 19/07/2026
Bird // Buff,Unleashed,None,#T02,141,0.01,0.09,Available,01:20:51 19/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,651,0.1,0.15,Available,01:20:51 19/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,807,0.01,0.13,Available,01:20:51 19/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,643,0.06,0.15,Available,01:20:51 19/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,623,0.08,0.17,Available,01:20:51 19/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,27,175,300.84,Available,01:20:51 19/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,826,0.01,0.05,Available,01:20:51 19/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,19,45,64.08,Available,01:20:51 19/07/2026
Voracious Gromp,Unleashed,Common,#100/219,944,0.01,0.07,Available,01:20:51 19/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1032,0.02,0.09,Available,01:20:51 19/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,694,0.03,0.09,Available,01:20:51 19/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,670,0.04,0.09,Available,01:20:51 19/07/2026
Cull,Spiritforged,Uncommon,#134/221,821,0.04,0.12,Available,01:20:51 19/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,817,0.01,0.16,Available,01:20:51 19/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,737,0.01,0.17,Available,01:20:51 19/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,711,0.01,0.08,Available,01:20:51 19/07/2026
Heroic Charge,Unleashed,Common,#155/219,815,0.01,0.07,Available,01:20:51 19/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,992,0.02,0.08,Available,01:20:51 19/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,748,0.03,0.1,Available,01:20:51 19/07/2026
Solari Chief,Origins,Uncommon,#225/298,659,0.09,0.2,Available,01:20:51 19/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,591,0.05,0.1,Available,01:20:51 19/07/2026
Reflection // Gold,Unleashed,None,#T06,122,0.05,0.09,Available,01:20:51 19/07/2026
Back to Back,Origins,Common,#206/298,1052,0.02,0.08,Available,01:20:51 19/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1120,0.01,0.06,Available,01:20:51 19/07/2026
Evershade Stalker,Unleashed,Common,#123/219,828,0.01,0.09,Available,01:20:51 19/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,12,29,53.34,Available,01:20:51 19/07/2026
Wizened Elder,Origins,Uncommon,#065/298,709,0.03,0.09,Available,01:20:51 19/07/2026
Mech // Buff,Spiritforged,Common,#T01,443,0.01,0.06,Available,01:20:51 19/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,751,0.01,0.07,Available,01:20:51 19/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,13,50,48.1,Available,01:20:51 19/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,12,22,37.65,Available,01:20:51 19/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,16,100,169.64,Available,01:20:51 19/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,701,0.03,0.09,Available,01:20:51 19/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,784,0.04,0.12,Available,01:20:51 19/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,775,0.01,0.07,Available,01:20:51 19/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,691,0.03,0.12,Available,01:20:51 19/07/2026
Minefield,Spiritforged,Uncommon,#212/221,823,0.02,0.11,Available,01:20:51 19/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,794,0.04,0.09,Available,01:20:51 19/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,780,0.01,0.09,Available,01:20:51 19/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,25,41.2,46.75,Available,01:20:51 19/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,17,253.6,192.06,Available,01:20:51 19/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,6,95,48.6,Available,01:20:51 19/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,17,40,165.34,Available,01:20:51 19/07/2026
Mountain Drake,Origins,Uncommon,#142/298,734,0.04,0.1,Available,01:20:51 19/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,27,80,161.18,Available,01:20:51 19/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,706,0.01,0.09,Available,01:20:51 19/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,827,0.01,0.04,Available,01:20:51 19/07/2026
Herald of Spring,Unleashed,Common,#034/219,952,0.01,0.05,Available,01:20:51 19/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,27,39,60.71,Available,01:20:51 19/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1069,0.01,0.06,Available,01:20:51 19/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,717,0.08,0.1,Available,01:20:51 19/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,13,59.86,66.14,Available,01:20:51 19/07/2026
Iascylla,Unleashed,Rare,#050/219,558,0.06,0.13,Available,01:20:51 19/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,785,0.04,0.12,Available,01:20:51 19/07/2026
Void Drone,Spiritforged,Common,#010/221,1018,0.02,0.06,Available,01:20:51 19/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,660,0.09,0.13,Available,01:20:51 19/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,592,0.03,0.08,Available,01:20:51 19/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,16,43,76.98,Available,01:20:51 19/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,591,0.02,0.09,Available,01:20:51 19/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,769,0.04,0.1,Available,01:20:51 19/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,590,0.02,0.13,Available,01:20:51 19/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,791,0.04,0.09,Available,01:20:51 19/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,768,0.03,0.09,Available,01:20:51 19/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,17,100,197.81,Available,01:20:51 19/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,804,0.01,0.07,Available,01:20:51 19/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,722,0.07,0.12,Available,01:20:51 19/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,16,160,180.38,Available,01:20:51 19/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,809,0.01,0.08,Available,01:20:51 19/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,14,60,80.27,Available,01:20:51 19/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,10,29,42.61,Available,01:20:51 19/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,143,0.94,1.28,Available,01:20:51 19/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,747,0.03,0.16,Available,01:20:51 19/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,10,106,78.01,Available,01:20:51 19/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,27,40,112.99,Available,01:20:51 19/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,53,15,18.38,Available,01:20:51 19/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,3,25,35.05,Available,01:20:51 19/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,1,7.99,3.06,Available,01:20:51 19/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,679,0.06,0.12,Available,01:20:51 19/07/2026
Flame Chompers,Origins,Common,#006/298,1033,0.01,0.06,Available,01:20:51 19/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,673,0.02,0.1,Available,01:20:51 19/07/2026
Maddened Marauder,Origins,Rare,#191/298,676,0.1,0.17,Available,01:20:51 19/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,32,29.99,35.68,Available,01:20:51 19/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,15,200,231.53,Available,01:20:51 19/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,825,0.03,0.07,Available,01:20:51 19/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,665,0.07,0.11,Available,01:20:51 19/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,13,5,4.67,Available,01:20:51 19/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,607,0.01,0.1,Available,01:20:51 19/07/2026
Forecaster,Spiritforged,Common,#065/221,1055,0.02,0.06,Available,01:20:51 19/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1085,0.01,0.04,Available,01:20:51 19/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,23,37.99,66.2,Available,01:20:51 19/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,21,132,195.13,Available,01:20:51 19/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,39,52,54.27,Available,01:20:51 19/07/2026
Captain Farron,Origins,Uncommon,#015/298,733,0.03,0.1,Available,01:20:51 19/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,31,40.99,49.74,Available,01:20:51 19/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,8,27.38,46.68,Available,01:20:51 19/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,17,45,83.84,Available,01:20:51 19/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,12,83.37,61.44,Available,01:20:51 19/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,12,140,156.8,Available,01:20:51 19/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,47,39.99,59.75,Available,01:20:51 19/07/2026
Peak Guardian,Origins,Uncommon,#223/298,732,0.03,0.13,Available,01:20:51 19/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,612,0.01,0.07,Available,01:20:51 19/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,17,62,67.74,Available,01:20:51 19/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,834,0.03,0.06,Available,01:20:51 19/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,56,3.5,4.95,Available,01:20:51 19/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,795,0.01,0.07,Available,01:20:51 19/07/2026
