name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,31,77.77,74.98,Available,12:45:59 31/03/2026
The Grand Plaza,Origins,Uncommon,#293/298,595,0.09,0.15,Available,12:45:59 31/03/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,629,0.01,0.07,Available,12:45:59 31/03/2026
Black Market Broker,Spiritforged,Common,#121/221,816,0.01,0.08,Available,12:45:59 31/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,779,0.01,0.04,Available,12:45:59 31/03/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,38,0.25,1.82,Available,12:45:59 31/03/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,48,2.47,4.73,Available,12:45:59 31/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,604,0.06,0.11,Available,12:45:59 31/03/2026
Solari Chief,Origins,Uncommon,#225/298,490,0.1,0.21,Available,12:45:59 31/03/2026
Altar to Unity,Origins,Uncommon,#275/298,611,0.04,0.1,Available,12:45:59 31/03/2026
Laurent Duelist,Spiritforged,Common,#156/221,794,0.01,0.02,Available,12:45:59 31/03/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,636,0.01,0.08,Available,12:45:59 31/03/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,103,4.01,5.36,Available,12:45:59 31/03/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,588,0.1,0.16,Available,12:45:59 31/03/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,107,1.99,2.16,Available,12:45:59 31/03/2026
Yordle Explorer,Spiritforged,Common,#100/221,810,0.01,0.04,Available,12:45:59 31/03/2026
Scrapyard Champion,Origins,Uncommon,#020/298,550,0.08,0.12,Available,12:45:59 31/03/2026
Pirate's Haven,Origins,Uncommon,#143/298,533,0.07,0.11,Available,12:45:59 31/03/2026
Symbol of the Solari,Origins,Uncommon,#227/298,588,0.05,0.1,Available,12:45:59 31/03/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,29,42.59,73.9,Available,12:45:59 31/03/2026
Whirlwind,Origins,Uncommon,#187/298,577,0.03,0.11,Available,12:45:59 31/03/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,68,0.98,3.99,Available,12:45:59 31/03/2026
Vanguard Helm,Origins,Uncommon,#228/298,608,0.05,0.14,Available,12:45:59 31/03/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,614,0.05,0.06,Available,12:45:59 31/03/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,638,0.05,0.08,Available,12:45:59 31/03/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,612,0.06,0.09,Available,12:45:59 31/03/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,26,55,78.69,Available,12:45:59 31/03/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,38,0.46,2.88,Available,12:45:59 31/03/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,650,0.03,0.11,Available,12:45:59 31/03/2026
Marai Spire,Spiritforged,Uncommon,#211/221,622,0.01,0.08,Available,12:45:59 31/03/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,70,3.69,4.68,Available,12:45:59 31/03/2026
Serrated Dirk,Spiritforged,Common,#009/221,825,0.01,0.04,Available,12:45:59 31/03/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,103,11.52,11.85,Available,12:45:59 31/03/2026
Ribbon Dancer,Spiritforged,Common,#038/221,769,0.01,0.07,Available,12:45:59 31/03/2026
Seat of Power,Spiritforged,Uncommon,#217/221,617,0.06,0.1,Available,12:45:59 31/03/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,609,0.05,0.11,Available,12:45:59 31/03/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,37,0.25,1.35,Available,12:45:59 31/03/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,619,0.01,0.1,Available,12:45:59 31/03/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,78,3,4.49,Available,12:45:59 31/03/2026
Minefield,Spiritforged,Uncommon,#212/221,658,0.05,0.07,Available,12:45:59 31/03/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,47,0.48,2.66,Available,12:45:59 31/03/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,623,0.03,0.05,Available,12:45:59 31/03/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,70,115,140.02,Available,12:45:59 31/03/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,21,30,31.61,Available,12:45:59 31/03/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,41,33.99,46.37,Available,12:45:59 31/03/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,62,49.88,57.98,Available,12:45:59 31/03/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,823,0.01,0.04,Available,12:45:59 31/03/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,49,57.99,67.86,Available,12:45:59 31/03/2026
Loyal Pup,Spiritforged,Common,#126/221,763,0.01,0.05,Available,12:45:59 31/03/2026
Sentinel Adept,Spiritforged,Common,#008/221,789,0.01,0.04,Available,12:45:59 31/03/2026
Royal Entourage,Spiritforged,Common,#039/221,798,0.01,0.05,Available,12:45:59 31/03/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,29,0.49,1.96,Available,12:45:59 31/03/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,32,0.49,1.71,Available,12:45:59 31/03/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,40,179.99,187.38,Available,12:45:59 31/03/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,57,49.99,51.75,Available,12:45:59 31/03/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,601,0.01,0.09,Available,12:45:59 31/03/2026
Combat Chef,Spiritforged,Common,#092/221,807,0.01,0.04,Available,12:45:59 31/03/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,57,89.47,89.47,Available,12:45:59 31/03/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,57,85,88.2,Available,12:45:59 31/03/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,45,36.99,46.85,Available,12:45:59 31/03/2026
Master Bingwen,Spiritforged,Common,#127/221,774,0.01,0.03,Available,12:45:59 31/03/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,65,38,67.04,Available,12:45:59 31/03/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,633,0.05,0.08,Available,12:45:59 31/03/2026
Fae Porter,Spiritforged,Common,#125/221,769,0.01,0.04,Available,12:45:59 31/03/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,599,0.06,0.13,Available,12:45:59 31/03/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,22,16.99,19.46,Available,12:45:59 31/03/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,27,22.29,27.65,Available,12:45:59 31/03/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,14,75.99,150.73,Available,12:45:59 31/03/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,42,68.99,94.98,Available,12:45:59 31/03/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,787,0.01,0.04,Available,12:45:59 31/03/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,35,15,16.01,Available,12:45:59 31/03/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,50,90,134.88,Available,12:45:59 31/03/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,44,8.98,14.09,Available,12:45:59 31/03/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,71,29.99,47.61,Available,12:45:59 31/03/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,76,19,38.63,Available,12:45:59 31/03/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,41,54.99,81.19,Available,12:45:59 31/03/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,49,0.25,1.35,Available,12:45:59 31/03/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,617,0.04,0.09,Available,12:45:59 31/03/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,65,38.88,54.93,Available,12:45:59 31/03/2026
Armed Assailant,Spiritforged,Common,#002/221,806,0.01,0.03,Available,12:45:59 31/03/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,70,0.1,0.49,Available,12:45:59 31/03/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,83,39.99,54.74,Available,12:45:59 31/03/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,23,86.97,212.69,Available,12:45:59 31/03/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,26,17.49,18.2,Available,12:45:59 31/03/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,57,0.1,1.02,Available,12:45:59 31/03/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,624,0.01,0.08,Available,12:45:59 31/03/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,35,16.99,21.45,Available,12:45:59 31/03/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,21,38,42.73,Available,12:45:59 31/03/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,60,0.49,1.72,Available,12:45:59 31/03/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,46,33,59.04,Available,12:45:59 31/03/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,39,45,125.37,Available,12:45:59 31/03/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,15,54,104.99,Available,12:45:59 31/03/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,29,48,71.1,Available,12:45:59 31/03/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,83,58.99,78.8,Available,12:45:59 31/03/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,64,24.98,40.74,Available,12:45:59 31/03/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,48,74.99,92.8,Available,12:45:59 31/03/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,29,40,83.26,Available,12:45:59 31/03/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,60,14.99,17.16,Available,12:45:59 31/03/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,29,42.5,85.91,Available,12:45:59 31/03/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,46,73,97.38,Available,12:45:59 31/03/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,62,49.99,70.16,Available,12:45:59 31/03/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,10,39.79,29.12,Available,12:45:59 31/03/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,100,75,113.04,Available,12:45:59 31/03/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,20,23.05,22.87,Available,12:45:59 31/03/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,81,0.1,0.32,Available,12:45:59 31/03/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,21,0.49,2.06,Available,12:45:59 31/03/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,33,111,220.86,Available,12:45:59 31/03/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,639,0.04,0.1,Available,12:45:59 31/03/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,12,22.9,18.86,Available,12:45:59 31/03/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,49.49,78.02,Available,12:45:59 31/03/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,45,49.99,56.93,Available,12:45:59 31/03/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,0,19.94,19.94,Out of Stock,12:45:59 31/03/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,24,88,132.72,Available,12:45:59 31/03/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,33,245,381.29,Available,12:45:59 31/03/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,40,46.99,89.15,Available,12:45:59 31/03/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,16,19.98,19.08,Available,12:45:59 31/03/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,14,58.64,58.61,Available,12:45:59 31/03/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,40,49.5,80.69,Available,12:45:59 31/03/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,22,21.99,31.76,Available,12:45:59 31/03/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,32,2.09,4.07,Available,12:45:59 31/03/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,68,0.1,0.61,Available,12:45:59 31/03/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,39,35,37.76,Available,12:45:59 31/03/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,79.99,88.7,Available,12:45:59 31/03/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,36,86,103.72,Available,12:45:59 31/03/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,4,40.69,28.71,Available,12:45:59 31/03/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,21,149.99,197.43,Available,12:45:59 31/03/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,8,58.99,52.92,Available,12:45:59 31/03/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,44,12.01,16.86,Available,12:45:59 31/03/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,84,0.1,0.3,Available,12:45:59 31/03/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,22,13.51,14.62,Available,12:45:59 31/03/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,45,500,651.79,Available,12:45:59 31/03/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,26,360,421.01,Available,12:45:59 31/03/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,33,500,682.14,Available,12:45:59 31/03/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,45,280,428.59,Available,12:45:59 31/03/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,2800,2762.23,Available,12:45:59 31/03/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,10,619.99,619.99,Available,12:45:59 31/03/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,12,1550,1652.26,Available,12:45:59 31/03/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,4,450,1005.06,Available,12:45:59 31/03/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,23,389.59,534.54,Available,12:45:59 31/03/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,17,995,1190.85,Available,12:45:59 31/03/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,36,300,571.9,Available,12:45:59 31/03/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,30,360,611.03,Available,12:45:59 31/03/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,5,1049,759.04,Available,12:45:59 31/03/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,8,439.99,778.85,Available,12:45:59 31/03/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,9,600,698.18,Available,12:45:59 31/03/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,549.99,711.78,Available,12:45:59 31/03/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,21,497.99,819.24,Available,12:45:59 31/03/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,7,950,807.68,Available,12:45:59 31/03/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,1,3200,2360,Available,12:45:59 31/03/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,2,2.99,4,Available,12:45:59 31/03/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,312.7,551.23,Available,12:45:59 31/03/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,10,9.99,Available,12:45:59 31/03/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,8,1090,880.64,Available,12:45:59 31/03/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,3000,1925.94,Available,12:45:59 31/03/2026
Sett - The Boss (Signature),Origins,Showcase,#310,12,749.99,841.62,Available,12:45:59 31/03/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,9,1000,960.52,Available,12:45:59 31/03/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,18,3.79,3.82,Available,12:45:59 31/03/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,2,2.99,4,Available,12:45:59 31/03/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,2,2.99,4,Available,12:45:59 31/03/2026
Repulse,Unleashed,Uncommon,#106/219,2,1.99,1.99,Available,12:45:59 31/03/2026
Atakhan,Unleashed,Rare,#170/219,2,9.99,9.99,Available,12:45:59 31/03/2026
Back Off,Unleashed,Uncommon,#042/219,2,1.99,1.99,Available,12:45:59 31/03/2026
Sacrifice,Unleashed,Rare,#173/219,2,9.99,9.99,Available,12:45:59 31/03/2026
Daisy!,Unleashed,Epic,#196/219,2,29.99,60,Available,12:45:59 31/03/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1778.39,1935,Available,12:45:59 31/03/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,2,2.99,5,Available,12:45:59 31/03/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2750,1999,Available,12:45:59 31/03/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,22,3,5.84,Available,12:45:59 31/03/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1750,1349.99,Available,12:45:59 31/03/2026
Vex - Mocking,Unleashed,Rare,#055/219,2,9.99,9.99,Available,12:45:59 31/03/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,2,29.99,60,Available,12:45:59 31/03/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,2,29.99,60,Available,12:45:59 31/03/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,21,3.29,4.14,Available,12:45:59 31/03/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,20,1.29,2.68,Available,12:45:59 31/03/2026
Ivern - Green Father,Unleashed,Rare,#195/219,2,2.99,5,Available,12:45:59 31/03/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1598,1299.99,Available,12:45:59 31/03/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2198.71,1,Available,12:45:59 31/03/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,2,2.99,5,Available,12:45:59 31/03/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,32,449.35,654.19,Available,12:45:59 31/03/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,0,Available,12:45:59 31/03/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,2,9.99,30,Available,12:45:59 31/03/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,5,1094.77,999.95,Available,12:45:59 31/03/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,2,9.99,9.99,Available,12:45:59 31/03/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,4,25,29.99,Available,12:45:59 31/03/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,2,1.99,5,Available,12:45:59 31/03/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4998.71,4999.99,Available,12:45:59 31/03/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,1500,1400,Available,12:45:59 31/03/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,2,2.99,5,Available,12:45:59 31/03/2026
Rengar - Unseen,Unleashed,Rare,#024/219,2,9.99,30,Available,12:45:59 31/03/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,0,0,0,Out of Stock,12:45:59 31/03/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,2,1.99,0,Available,12:45:59 31/03/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,2,29.99,0,Available,12:45:59 31/03/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,2,1.99,0,Available,12:45:59 31/03/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,2,2.99,0,Available,12:45:59 31/03/2026
Conscription,Unleashed,Rare,#140/219,2,9.99,0,Available,12:45:59 31/03/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,2,1.99,0,Available,12:45:59 31/03/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,0,0,0,Out of Stock,12:45:59 31/03/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1899.99,0,Available,12:45:59 31/03/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1450,0,Available,12:45:59 31/03/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,2,1.99,0,Available,12:45:59 31/03/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Fresh Beans,Unleashed,Uncommon,#011/219,2,1.99,0,Available,12:45:59 31/03/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,2,29.99,0,Available,12:45:59 31/03/2026
Poppy - Paragon,Unleashed,Rare,#116/219,2,9.99,0,Available,12:45:59 31/03/2026
Forgotten Signpost,Unleashed,Common,#045/219,2,0.99,0,Available,12:45:59 31/03/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Lotus Trap,Unleashed,Uncommon,#013/219,2,1.99,0,Available,12:45:59 31/03/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,2,9.99,0,Available,12:45:59 31/03/2026
Petal Pixie,Unleashed,Common,#076/219,2,0.99,0,Available,12:45:59 31/03/2026
Scorchclaw,Unleashed,Uncommon,#016/219,2,1.99,0,Available,12:45:59 31/03/2026
Square Up,Unleashed,Uncommon,#017/219,2,1.99,0,Available,12:45:59 31/03/2026
Double Trouble,Unleashed,Common,#032/219,2,0.99,0,Available,12:45:59 31/03/2026
Grim Apothecary,Unleashed,Rare,#021/219,2,9.99,0,Available,12:45:59 31/03/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,12:45:59 31/03/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,0,0,0,Out of Stock,12:45:59 31/03/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,2,1.99,0,Available,12:45:59 31/03/2026
Kinkou Initiate,Unleashed,Common,#097/219,2,0.99,0,Available,12:45:59 31/03/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,2,9.99,0,Available,12:45:59 31/03/2026
Bandle Soldier,Unleashed,Common,#151/219,2,0.99,0,Available,12:45:59 31/03/2026
Iascylla,Unleashed,Rare,#050/219,2,9.99,0,Available,12:45:59 31/03/2026
Moonfall,Unleashed,Epic,#198/219,2,29.99,0,Available,12:45:59 31/03/2026
Crescent Strike,Unleashed,Uncommon,#072/219,2,1.99,0,Available,12:45:59 31/03/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,2,9.99,0,Available,12:45:59 31/03/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,2,29.99,0,Available,12:45:59 31/03/2026
Walking Roost,Unleashed,Common,#130/219,2,0.99,0,Available,12:45:59 31/03/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,2,0.99,0,Available,12:45:59 31/03/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,2,9.99,0,Available,12:45:59 31/03/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,2,1.99,0,Available,12:45:59 31/03/2026
Keeper's Verdict,Unleashed,Epic,#204/219,2,29.99,0,Available,12:45:59 31/03/2026
Crescent Guardian,Unleashed,Common,#122/219,2,0.99,0,Available,12:45:59 31/03/2026
Inviolus Vox,Unleashed,Epic,#027/219,2,29.99,0,Available,12:45:59 31/03/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Sumpworks Map,Unleashed,Rare,#085/219,2,9.99,0,Available,12:45:59 31/03/2026
Monch,Unleashed,Common,#035/219,2,0.99,0,Available,12:45:59 31/03/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,0,0,0,Out of Stock,12:45:59 31/03/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,0,0,0,Out of Stock,12:45:59 31/03/2026
Keeper of Masks,Unleashed,Rare,#081/219,2,9.99,0,Available,12:45:59 31/03/2026
Baron Nashor,Unleashed,Epic,#147/219,2,89.99,0,Available,12:45:59 31/03/2026
Hunter's Machete,Unleashed,Common,#096/219,2,0.99,0,Available,12:45:59 31/03/2026
Pyke - Returned,Unleashed,Rare,#145/219,2,9.99,0,Available,12:45:59 31/03/2026
