name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pickpocket,Spiritforged,Uncommon,#074/221,565,0.09,0.15,Available,13:23:29 14/06/2026
Machine Evangel,Origins,Rare,#239/298,323,0.2,0.29,Available,13:23:29 14/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,698,0.03,0.17,Available,13:23:29 14/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,9.99,11.19,Available,13:23:29 14/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,191,0.44,0.72,Available,13:23:29 14/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,697,0.05,0.08,Available,13:23:29 14/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,503,0.1,0.21,Available,13:23:29 14/06/2026
Starhound,Unleashed,Uncommon,#167/219,529,0.04,0.08,Available,13:23:29 14/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,599,0.03,0.21,Available,13:23:29 14/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,290,0.25,0.33,Available,13:23:29 14/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,641,0.1,0.21,Available,13:23:29 14/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,638,0.1,0.15,Available,13:23:29 14/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,581,0.1,0.19,Available,13:23:29 14/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,234,0.35,1,Available,13:23:29 14/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,21,12,13.47,Available,13:23:29 14/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,558,0.01,0.11,Available,13:23:29 14/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,405,0.1,0.21,Available,13:23:29 14/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,100,1.5,1.82,Available,13:23:29 14/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,18,14,20.44,Available,13:23:29 14/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,699,0.04,0.15,Available,13:23:29 14/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,693,0.04,0.15,Available,13:23:29 14/06/2026
Mischievous Marai,Unleashed,Common,#003/219,809,0.01,0.06,Available,13:23:29 14/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,696,0.08,0.16,Available,13:23:29 14/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,22,12.01,12.57,Available,13:23:29 14/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,28,7,8.31,Available,13:23:29 14/06/2026
Hunter's Machete,Unleashed,Common,#096/219,700,0.01,0.05,Available,13:23:29 14/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,655,0.1,0.21,Available,13:23:29 14/06/2026
Disintegrate,Origins,Common,#005/298,910,0.01,0.09,Available,13:23:29 14/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,438,0.1,0.19,Available,13:23:29 14/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,103,4.98,5.46,Available,13:23:29 14/06/2026
Energy Conduit,Origins,Uncommon,#098/298,570,0.08,0.15,Available,13:23:29 14/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,348,0.2,0.3,Available,13:23:29 14/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.3,0.43,Available,13:23:29 14/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,128,4,5.84,Available,13:23:29 14/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,130,14.1,15.86,Available,13:23:29 14/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,778,0.02,0.08,Available,13:23:29 14/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,642,0.08,0.18,Available,13:23:29 14/06/2026
Mistfall,Origins,Rare,#152/298,816,0.09,0.14,Available,13:23:29 14/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,190,0.55,0.78,Available,13:23:29 14/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,58,11.5,11.18,Available,13:23:29 14/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,237,0.25,0.64,Available,13:23:29 14/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,662,0.03,0.18,Available,13:23:29 14/06/2026
Conscription,Unleashed,Rare,#140/219,637,0.01,0.09,Available,13:23:29 14/06/2026
Get Excited!,Origins,Common,#008/298,923,0.02,0.09,Available,13:23:29 14/06/2026
Legion Rearguard,Origins,Common,#010/298,953,0.02,0.09,Available,13:23:29 14/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,129,1.63,2.01,Available,13:23:29 14/06/2026
Viktor - Innovator,Origins,Rare,#117/298,460,0.1,0.26,Available,13:23:29 14/06/2026
Upstage Comedy,Unleashed,Common,#009/219,707,0.01,0.04,Available,13:23:29 14/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,109,3.24,3.93,Available,13:23:29 14/06/2026
Volibear - Imposing,Origins,Rare,#158/298,347,0.1,0.22,Available,13:23:29 14/06/2026
Blazing Scorcher,Origins,Common,#001/298,987,0.01,0.08,Available,13:23:29 14/06/2026
Fortified Position,Origins,Uncommon,#279/298,530,0.1,0.13,Available,13:23:29 14/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,128,1,2.11,Available,13:23:29 14/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,129,0.77,1.19,Available,13:23:29 14/06/2026
Solari Shrine,Origins,Rare,#072/298,773,0.06,0.18,Available,13:23:29 14/06/2026
Last Stand,Origins,Rare,#069/298,387,0.1,0.26,Available,13:23:29 14/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,193,9.28,9.31,Available,13:23:29 14/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,625,0.1,0.21,Available,13:23:29 14/06/2026
Sprite // Gold,Unleashed,None,#T07,67,0.08,0.1,Available,13:23:29 14/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,106,3.84,4.32,Available,13:23:29 14/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,152,4.99,8.81,Available,13:23:29 14/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,155,2.47,2.54,Available,13:23:29 14/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,138,0.97,1.62,Available,13:23:29 14/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,501,0.1,0.2,Available,13:23:29 14/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,863,0.01,0.07,Available,13:23:29 14/06/2026
Karma - Channeler,Origins,Rare,#235/298,351,0.1,0.26,Available,13:23:29 14/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,699,0.01,0.14,Available,13:23:29 14/06/2026
Solari Shieldbearer,Origins,Common,#051/298,857,0.03,0.11,Available,13:23:29 14/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,77,1.99,2.95,Available,13:23:29 14/06/2026
Cemetery Attendant,Origins,Common,#165/298,969,0.03,0.09,Available,13:23:29 14/06/2026
Mageseeker Warden,Origins,Rare,#070/298,393,0.15,0.27,Available,13:23:29 14/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,142,4.99,6.79,Available,13:23:29 14/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,533,0.04,0.09,Available,13:23:29 14/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,538,0.08,0.16,Available,13:23:29 14/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,710,0.06,0.16,Available,13:23:29 14/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,672,0.08,0.11,Available,13:23:29 14/06/2026
Soul Harvest,Unleashed,Common,#159/219,810,0.01,0.04,Available,13:23:29 14/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,981,0.01,0.06,Available,13:23:29 14/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,791,0.07,0.11,Available,13:23:29 14/06/2026
Evershade Stalker,Unleashed,Common,#123/219,704,0.01,0.06,Available,13:23:29 14/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,766,0.05,0.07,Available,13:23:29 14/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,151,2.23,2.8,Available,13:23:29 14/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,534,0.03,0.08,Available,13:23:29 14/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,134,1.5,2.04,Available,13:23:29 14/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.39,0.87,Available,13:23:29 14/06/2026
Taric - Protector,Origins,Rare,#074/298,402,0.1,0.27,Available,13:23:29 14/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,658,0.01,0.04,Available,13:23:29 14/06/2026
Sunlit Guardian,Origins,Common,#054/298,814,0.01,0.1,Available,13:23:29 14/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,560,0.08,0.15,Available,13:23:29 14/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,615,0.02,0.06,Available,13:23:29 14/06/2026
Reinforce,Origins,Uncommon,#062/298,656,0.06,0.13,Available,13:23:29 14/06/2026
Marching Orders,Spiritforged,Rare,#114/221,722,0.08,0.15,Available,13:23:29 14/06/2026
Trove Golem,Spiritforged,Rare,#174/221,580,0.05,0.18,Available,13:23:29 14/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,164,1.04,1.72,Available,13:23:29 14/06/2026
Void Drone,Spiritforged,Common,#010/221,985,0.02,0.06,Available,13:23:29 14/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,131,2.38,2.88,Available,13:23:29 14/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,136,1.24,1.96,Available,13:23:29 14/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,662,0.01,0.08,Available,13:23:29 14/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,110,0.98,1.71,Available,13:23:29 14/06/2026
Back to Back,Origins,Common,#206/298,969,0.03,0.06,Available,13:23:29 14/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,445,0.01,0.2,Available,13:23:29 14/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,691,0.03,0.06,Available,13:23:29 14/06/2026
Megatusk,Unleashed,Common,#126/219,825,0.01,0.03,Available,13:23:29 14/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,147,0.86,0.95,Available,13:23:29 14/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,144,0.91,0.98,Available,13:23:29 14/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,785,0.01,0.16,Available,13:23:29 14/06/2026
Reflection // Gold,Unleashed,None,#T06,63,0.05,0.08,Available,13:23:29 14/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,649,0.01,0.06,Available,13:23:29 14/06/2026
Stand United,Origins,Common,#053/298,959,0.01,0.07,Available,13:23:29 14/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,155,0.94,1.34,Available,13:23:29 14/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,622,0.01,0.06,Available,13:23:29 14/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,954,0.01,0.06,Available,13:23:29 14/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,132,0.91,1.24,Available,13:23:29 14/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,581,0.08,0.16,Available,13:23:29 14/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,907,0.01,0.08,Available,13:23:29 14/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,537,0.05,0.13,Available,13:23:29 14/06/2026
Bubble Bot,Spiritforged,Common,#062/221,974,0.01,0.05,Available,13:23:29 14/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,164,0.48,0.75,Available,13:23:29 14/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,130,1.5,2.61,Available,13:23:29 14/06/2026
Wallop,Origins,Uncommon,#146/298,561,0.08,0.16,Available,13:23:29 14/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,189,0.99,1.14,Available,13:23:29 14/06/2026
Herald of Spring,Unleashed,Common,#034/219,813,0.01,0.05,Available,13:23:29 14/06/2026
Convergent Mutation,Origins,Rare,#108/298,678,0.08,0.16,Available,13:23:29 14/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,751,0.05,0.07,Available,13:23:29 14/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1089,0.02,0.05,Available,13:23:29 14/06/2026
Ravenborn Tome,Origins,Rare,#032/298,722,0.01,0.12,Available,13:23:29 14/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,34,49.99,69.9,Available,13:23:29 14/06/2026
Forecaster,Spiritforged,Common,#065/221,1023,0.02,0.05,Available,13:23:29 14/06/2026
Commander Ledros,Origins,Rare,#231/298,337,0.1,0.23,Available,13:23:29 14/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1024,0.03,0.06,Available,13:23:29 14/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,150,2.37,3.02,Available,13:23:29 14/06/2026
Raging Firebrand,Origins,Rare,#031/298,451,0.1,0.31,Available,13:23:29 14/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,561,0.04,0.08,Available,13:23:29 14/06/2026
Ava Achiever,Origins,Rare,#107/298,436,0.17,0.18,Available,13:23:29 14/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,153,0.59,1.06,Available,13:23:29 14/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,128,1.49,2.03,Available,13:23:29 14/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,725,0.01,0.13,Available,13:23:29 14/06/2026
Sun Disc,Origins,Uncommon,#021/298,483,0.1,0.19,Available,13:23:29 14/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,162,0.69,1.14,Available,13:23:29 14/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,793,0.01,0.13,Available,13:23:29 14/06/2026
Kraken Hunter,Origins,Rare,#150/298,451,0.08,0.17,Available,13:23:29 14/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.78,1.19,Available,13:23:29 14/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,171,1.45,2.04,Available,13:23:29 14/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,168,0.49,1.14,Available,13:23:29 14/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,25,40,63.56,Available,13:23:29 14/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,128,1.23,1.25,Available,13:23:29 14/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,429,0.04,0.11,Available,13:23:29 14/06/2026
Cannon Barrage,Origins,Common,#127/298,874,0.05,0.1,Available,13:23:29 14/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,121,2.5,3,Available,13:23:29 14/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,532,0.04,0.1,Available,13:23:29 14/06/2026
Bushwhack,Spiritforged,Common,#004/221,979,0.03,0.07,Available,13:23:29 14/06/2026
Whirlwind,Origins,Uncommon,#187/298,699,0.05,0.12,Available,13:23:29 14/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,62,1.5,2.3,Available,13:23:29 14/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,143,0.88,1.39,Available,13:23:29 14/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,528,0.1,0.17,Available,13:23:29 14/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,702,0.08,0.11,Available,13:23:29 14/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,25,53.5,53.71,Available,13:23:29 14/06/2026
Wizened Elder,Origins,Uncommon,#065/298,659,0.03,0.11,Available,13:23:29 14/06/2026
Wraith of Echoes,Origins,Rare,#118/298,535,0.05,0.15,Available,13:23:29 14/06/2026
Monch,Unleashed,Common,#035/219,820,0.01,0.04,Available,13:23:29 14/06/2026
Albus Ferros,Origins,Rare,#230/298,778,0.01,0.13,Available,13:23:29 14/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,733,0.03,0.06,Available,13:23:29 14/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,510,0.03,0.09,Available,13:23:29 14/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,36,34,38.78,Available,13:23:29 14/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1215,0.01,0.03,Available,13:23:29 14/06/2026
King's Edict,Origins,Rare,#237/298,427,0.1,0.21,Available,13:23:29 14/06/2026
Overt Operation,Origins,Rare,#153/298,489,0.1,0.19,Available,13:23:29 14/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,710,0.01,0.11,Available,13:23:29 14/06/2026
Magma Wurm,Origins,Common,#011/298,925,0.01,0.11,Available,13:23:29 14/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,549,0.03,0.07,Available,13:23:29 14/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,698,0.01,0.04,Available,13:23:29 14/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,711,0.01,0.07,Available,13:23:29 14/06/2026
Cruel Patron,Origins,Common,#208/298,954,0.03,0.06,Available,13:23:29 14/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,42,17.98,19.61,Available,13:23:29 14/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,137,0.98,1.43,Available,13:23:29 14/06/2026
Iron Ballista,Origins,Uncommon,#017/298,555,0.05,0.14,Available,13:23:29 14/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,746,0.04,0.08,Available,13:23:29 14/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,989,0.01,0.05,Available,13:23:29 14/06/2026
Flame Chompers,Origins,Common,#006/298,954,0.01,0.11,Available,13:23:29 14/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,628,0.05,0.1,Available,13:23:29 14/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,135,0.78,1.33,Available,13:23:29 14/06/2026
Mech // Buff,Spiritforged,Common,#T01,444,0.01,0.08,Available,13:23:29 14/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,271,0.34,0.49,Available,13:23:29 14/06/2026
Wielder of Water,Origins,Common,#055/298,981,0.01,0.11,Available,13:23:29 14/06/2026
Raging Soul,Origins,Uncommon,#019/298,814,0.01,0.09,Available,13:23:29 14/06/2026
Blind Fury,Origins,Rare,#025/298,510,0.08,0.22,Available,13:23:29 14/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,60,3.99,4.81,Available,13:23:29 14/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,46,38,48.14,Available,13:23:29 14/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,132,0.98,1.34,Available,13:23:29 14/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,653,0.01,0.09,Available,13:23:29 14/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1053,0.02,0.06,Available,13:23:29 14/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1027,0.01,0.05,Available,13:23:29 14/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,595,0.05,0.09,Available,13:23:29 14/06/2026
Cull,Spiritforged,Uncommon,#134/221,808,0.05,0.12,Available,13:23:29 14/06/2026
Poro Herder,Origins,Uncommon,#061/298,616,0.08,0.15,Available,13:23:29 14/06/2026
Scrapheap,Origins,Uncommon,#182/298,578,0.05,0.16,Available,13:23:29 14/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,28,39.98,58.29,Available,13:23:29 14/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,673,0.1,0.2,Available,13:23:29 14/06/2026
Called Shot,Spiritforged,Common,#122/221,990,0.01,0.12,Available,13:23:29 14/06/2026
Pakaa Cub,Origins,Common,#135/298,957,0.01,0.04,Available,13:23:29 14/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,90,0.49,1.44,Available,13:23:29 14/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,25,59.01,62.54,Available,13:23:29 14/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,737,0.03,0.11,Available,13:23:29 14/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,647,0.05,0.11,Available,13:23:29 14/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,30,37,68.25,Available,13:23:29 14/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,660,0.05,0.11,Available,13:23:29 14/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,649,0.01,0.06,Available,13:23:29 14/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,675,0.02,0.04,Available,13:23:29 14/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,806,0.03,0.08,Available,13:23:29 14/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,807,0.02,0.07,Available,13:23:29 14/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,732,0.04,0.12,Available,13:23:29 14/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,525,0.02,0.06,Available,13:23:29 14/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,52,25,49.03,Available,13:23:29 14/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,211,0.59,0.82,Available,13:23:29 14/06/2026
Mountain Drake,Origins,Uncommon,#142/298,686,0.04,0.09,Available,13:23:29 14/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,746,0.03,0.15,Available,13:23:29 14/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,658,0.01,0.05,Available,13:23:29 14/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,523,0.01,0.07,Available,13:23:29 14/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,45.99,57.78,Available,13:23:29 14/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,756,0.05,0.06,Available,13:23:29 14/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,29,77.77,137.79,Available,13:23:29 14/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,61,32.45,36.55,Available,13:23:29 14/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,707,0.03,0.09,Available,13:23:29 14/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,745,0.01,0.05,Available,13:23:29 14/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.99,6.61,Available,13:23:29 14/06/2026
Peak Guardian,Origins,Uncommon,#223/298,684,0.05,0.13,Available,13:23:29 14/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,631,0.04,0.1,Available,13:23:29 14/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,35,59.99,79.73,Available,13:23:29 14/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,21,176.44,187.15,Available,13:23:29 14/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,762,0.01,0.11,Available,13:23:29 14/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,977,0.01,0.06,Available,13:23:29 14/06/2026
Zaun Punk,Spiritforged,Common,#160/221,995,0.01,0.06,Available,13:23:29 14/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,15,85,169.3,Available,13:23:29 14/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,557,0.02,0.06,Available,13:23:29 14/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,691,0.01,0.05,Available,13:23:29 14/06/2026
Solari Chief,Origins,Uncommon,#225/298,609,0.1,0.17,Available,13:23:29 14/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,585,0.08,0.16,Available,13:23:29 14/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,40,45.99,60.59,Available,13:23:29 14/06/2026
Temptation,Spiritforged,Common,#129/221,1006,0.01,0.03,Available,13:23:29 14/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,84,0.25,1.12,Available,13:23:29 14/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,678,0.05,0.11,Available,13:23:29 14/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,90,104.36,Available,13:23:29 14/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,697,0.05,0.1,Available,13:23:29 14/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1023,0.01,0.04,Available,13:23:29 14/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,708,0.01,0.12,Available,13:23:29 14/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,358,0.03,0.19,Available,13:23:29 14/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,716,0.01,0.06,Available,13:23:29 14/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,566,0.01,0.09,Available,13:23:29 14/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,695,0.01,0.06,Available,13:23:29 14/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,741,0.03,0.07,Available,13:23:29 14/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1037,0.01,0.06,Available,13:23:29 14/06/2026
Buhru Captain,Spiritforged,Common,#091/221,990,0.01,0.07,Available,13:23:29 14/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,666,0.01,0.06,Available,13:23:29 14/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,54,23.01,42.24,Available,13:23:29 14/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,540,0.01,0.09,Available,13:23:29 14/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,37,59.99,70.3,Available,13:23:29 14/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,661,0.05,0.11,Available,13:23:29 14/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,347,0.1,0.22,Available,13:23:29 14/06/2026
Sandshifter,Spiritforged,Common,#158/221,1021,0.01,0.07,Available,13:23:29 14/06/2026
Altar to Unity,Origins,Uncommon,#275/298,679,0.04,0.08,Available,13:23:29 14/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,55,30.99,35.45,Available,13:23:29 14/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,790,0.01,0.04,Available,13:23:29 14/06/2026
Crescent Guardian,Unleashed,Common,#122/219,836,0.01,0.07,Available,13:23:29 14/06/2026
Spoils of War,Origins,Uncommon,#144/298,620,0.08,0.17,Available,13:23:29 14/06/2026
