name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,300,0.05,0.1,Available,13:39:51 04/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,38,4.25,6.2,Available,13:39:51 04/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,52,6.9,8.19,Available,13:39:51 04/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,52,3,4.75,Available,13:39:51 04/08/2026
Falling Comet,Origins,Common,#085/298,864,0.05,0.11,Available,13:39:51 04/08/2026
Honeyfruit,Unleashed,Rare,#049/219,717,0.01,0.13,Available,13:39:51 04/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,547,0.01,0.2,Available,13:39:51 04/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,697,0.1,0.15,Available,13:39:51 04/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,2,2.6,Available,13:39:51 04/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,110,0.95,1.38,Available,13:39:51 04/08/2026
Portal Rescue,Origins,Uncommon,#102/298,588,0.05,0.13,Available,13:39:51 04/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,60,1.99,1.8,Available,13:39:51 04/08/2026
Danger Zone,Spiritforged,Epic,#182/221,329,0.35,0.43,Available,13:39:51 04/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,164,0.48,1,Available,13:39:51 04/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,11,11.24,15.92,Available,13:39:51 04/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,67,20.87,21.11,Available,13:39:51 04/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,30,8.72,10.42,Available,13:39:51 04/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,895,0.05,0.1,Available,13:39:51 04/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.1,0.19,Available,13:39:51 04/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,554,0.16,0.26,Available,13:39:51 04/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,75,1.49,2.22,Available,13:39:51 04/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,348,0.1,0.59,Available,13:39:51 04/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,705,0.1,0.16,Available,13:39:51 04/08/2026
Leona - Zealot,Origins,Epic,#079/298,141,1.5,2.11,Available,13:39:51 04/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,610,0.01,0.14,Available,13:39:51 04/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,67,2.5,3.48,Available,13:39:51 04/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,719,0.08,0.14,Available,13:39:51 04/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,604,0.1,0.21,Available,13:39:51 04/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,53,3,5.31,Available,13:39:51 04/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,205,0.44,0.77,Available,13:39:51 04/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,29,9.94,11.29,Available,13:39:51 04/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,313,0.05,0.17,Available,13:39:51 04/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,598,0.1,0.18,Available,13:39:51 04/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,134,3.18,3.42,Available,13:39:51 04/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,49,7,8.01,Available,13:39:51 04/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,395,0.2,0.3,Available,13:39:51 04/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,267,0.07,0.12,Available,13:39:51 04/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,694,0.1,0.18,Available,13:39:51 04/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,96,5.69,6.48,Available,13:39:51 04/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,752,0.09,0.14,Available,13:39:51 04/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,510,0.08,0.25,Available,13:39:51 04/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,52,6.01,6.26,Available,13:39:51 04/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,141,0.65,1.03,Available,13:39:51 04/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,212,0.98,1.43,Available,13:39:51 04/08/2026
Legion Rearguard,Origins,Common,#010/298,1045,0.01,0.13,Available,13:39:51 04/08/2026
Sprite Mother,Origins,Uncommon,#106/298,565,0.15,0.25,Available,13:39:51 04/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,440,0.05,0.1,Available,13:39:51 04/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,344,0.2,0.47,Available,13:39:51 04/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,204,0.2,0.36,Available,13:39:51 04/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,81,1.45,1.53,Available,13:39:51 04/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,35,18.75,18.18,Available,13:39:51 04/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,337,0.24,0.24,Available,13:39:51 04/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,984,0.01,0.08,Available,13:39:51 04/08/2026
Ol' Poro,Vendetta,Common,#029/166,290,0.04,0.11,Available,13:39:51 04/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,131,8.5,10.81,Available,13:39:51 04/08/2026
Red Brambleback,Unleashed,Epic,#029/219,159,0.64,0.83,Available,13:39:51 04/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,296,0.07,0.11,Available,13:39:51 04/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,741,0.05,0.13,Available,13:39:51 04/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,64,7.5,9.04,Available,13:39:51 04/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,380,0.18,0.3,Available,13:39:51 04/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,191,0.35,0.63,Available,13:39:51 04/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,103,0.98,1.72,Available,13:39:51 04/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,756,0.02,0.08,Available,13:39:51 04/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,737,0.05,0.13,Available,13:39:51 04/08/2026
Draven - Showboat,Origins,Rare,#028/298,364,0.27,0.33,Available,13:39:51 04/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,196,0.55,0.56,Available,13:39:51 04/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,696,0.09,0.18,Available,13:39:51 04/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1066,0.03,0.09,Available,13:39:51 04/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,136,1.09,1.19,Available,13:39:51 04/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,496,0.1,0.22,Available,13:39:51 04/08/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.45,0.97,Available,13:39:51 04/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,93,6.99,10.01,Available,13:39:51 04/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,707,0.1,0.13,Available,13:39:51 04/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,80,1.12,1.41,Available,13:39:51 04/08/2026
Volibear - Imposing,Origins,Rare,#158/298,375,0.15,0.28,Available,13:39:51 04/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,615,0.1,0.22,Available,13:39:51 04/08/2026
Shakedown,Origins,Rare,#033/298,361,0.15,0.32,Available,13:39:51 04/08/2026
Solari Shieldbearer,Origins,Common,#051/298,930,0.03,0.1,Available,13:39:51 04/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,131,1.79,1.39,Available,13:39:51 04/08/2026
Forecaster,Spiritforged,Common,#065/221,1102,0.02,0.08,Available,13:39:51 04/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,489,0.19,0.33,Available,13:39:51 04/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,83,2.23,4.3,Available,13:39:51 04/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,460,0.01,0.1,Available,13:39:51 04/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,22,6.5,12.93,Available,13:39:51 04/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,787,0.01,0.06,Available,13:39:51 04/08/2026
Profiteer,Vendetta,Uncommon,#082/166,249,0.05,0.11,Available,13:39:51 04/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,75,2,2.03,Available,13:39:51 04/08/2026
Arena Bar,Origins,Common,#124/298,926,0.03,0.06,Available,13:39:51 04/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,161,0.72,0.85,Available,13:39:51 04/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,27,8.24,12,Available,13:39:51 04/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,138,0.97,1.24,Available,13:39:51 04/08/2026
Hand Hammer,Vendetta,Common,#027/166,333,0.07,0.11,Available,13:39:51 04/08/2026
Vault Breaker,Unleashed,Common,#010/219,1013,0.01,0.05,Available,13:39:51 04/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,66,3.99,6.38,Available,13:39:51 04/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,399,0.1,0.26,Available,13:39:51 04/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,665,0.09,0.17,Available,13:39:51 04/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,628,0.04,0.19,Available,13:39:51 04/08/2026
Order Rune,Spiritforged,Common,#R06,294,0.07,0.13,Available,13:39:51 04/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,775,0.06,0.12,Available,13:39:51 04/08/2026
On the Hunt,Spiritforged,Epic,#204/221,242,0.27,0.5,Available,13:39:51 04/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,113,2,1.99,Available,13:39:51 04/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,68,2.75,5.31,Available,13:39:51 04/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,76,49,67.32,Available,13:39:51 04/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,331,0.1,0.2,Available,13:39:51 04/08/2026
Direwing,Spiritforged,Common,#094/221,1015,0.03,0.07,Available,13:39:51 04/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,357,0.19,0.23,Available,13:39:51 04/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,61,3.7,5.15,Available,13:39:51 04/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,102,1.99,1.84,Available,13:39:51 04/08/2026
Possession,Origins,Epic,#203/298,170,0.99,1.12,Available,13:39:51 04/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,679,0.01,0.13,Available,13:39:51 04/08/2026
Last Stand,Origins,Rare,#069/298,446,0.07,0.25,Available,13:39:51 04/08/2026
Volibear - Furious,Origins,Epic,#041/298,165,0.49,1.12,Available,13:39:51 04/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,450,0.01,0.1,Available,13:39:51 04/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,507,0.1,0.14,Available,13:39:51 04/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,239,0.25,0.51,Available,13:39:51 04/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1020,0.01,0.05,Available,13:39:51 04/08/2026
Darius - Executioner,Origins,Epic,#243/298,179,0.4,0.66,Available,13:39:51 04/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.49,1.47,Available,13:39:51 04/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,86,2,2.32,Available,13:39:51 04/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1031,0.02,0.07,Available,13:39:51 04/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,648,0.1,0.22,Available,13:39:51 04/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,90,1.98,1.55,Available,13:39:51 04/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,110,2.82,3.4,Available,13:39:51 04/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,48,3.99,8.28,Available,13:39:51 04/08/2026
Sharkling,Unleashed,Common,#006/219,874,0.01,0.05,Available,13:39:51 04/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,140,0.97,1.2,Available,13:39:51 04/08/2026
Ember Monk,Origins,Common,#167/298,844,0.05,0.09,Available,13:39:51 04/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,44,2,3.18,Available,13:39:51 04/08/2026
Questionable Tome,Vendetta,Common,#054/166,348,0.04,0.1,Available,13:39:51 04/08/2026
Frisky Hunter,Unleashed,Common,#033/219,867,0.01,0.03,Available,13:39:51 04/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,757,0.02,0.14,Available,13:39:51 04/08/2026
Get Excited!,Origins,Common,#008/298,1011,0.01,0.09,Available,13:39:51 04/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,566,0.1,0.18,Available,13:39:51 04/08/2026
Evershade Stalker,Unleashed,Common,#123/219,872,0.01,0.05,Available,13:39:51 04/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,76,8,18.29,Available,13:39:51 04/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,853,0.05,0.12,Available,13:39:51 04/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.15,0.43,Available,13:39:51 04/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,128,10.98,12.32,Available,13:39:51 04/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,263,0.04,0.1,Available,13:39:51 04/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,675,0.1,0.16,Available,13:39:51 04/08/2026
Cull,Spiritforged,Uncommon,#134/221,853,0.05,0.12,Available,13:39:51 04/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,264,0.03,0.11,Available,13:39:51 04/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,41,5.89,5.71,Available,13:39:51 04/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,840,0.05,0.12,Available,13:39:51 04/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,50,2,2.2,Available,13:39:51 04/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,296,0.08,0.14,Available,13:39:51 04/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,61,24.38,24.38,Available,13:39:51 04/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,28,1.99,3.33,Available,13:39:51 04/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,72,7,17.68,Available,13:39:51 04/08/2026
Mischievous Marai,Unleashed,Common,#003/219,987,0.01,0.04,Available,13:39:51 04/08/2026
Eager Apprentice,Origins,Common,#084/298,1050,0.01,0.05,Available,13:39:51 04/08/2026
Heroic Charge,Unleashed,Common,#155/219,874,0.01,0.08,Available,13:39:51 04/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,156,0.4,0.76,Available,13:39:51 04/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,734,0.02,0.15,Available,13:39:51 04/08/2026
Reinforce,Origins,Uncommon,#062/298,705,0.04,0.17,Available,13:39:51 04/08/2026
Blood Rose,Unleashed,Rare,#109/219,760,0.07,0.11,Available,13:39:51 04/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,64,2,3.61,Available,13:39:51 04/08/2026
World Atlas,Spiritforged,Rare,#086/221,682,0.07,0.18,Available,13:39:51 04/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,128,0.5,0.8,Available,13:39:51 04/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1049,0.02,0.09,Available,13:39:51 04/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,287,0.02,0.12,Available,13:39:51 04/08/2026
Noxian Guillotine,Origins,Epic,#254/298,141,0.7,1.06,Available,13:39:51 04/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,319,0.13,0.25,Available,13:39:51 04/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,94,5,6.71,Available,13:39:51 04/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,601,0.04,0.1,Available,13:39:51 04/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,717,0.07,0.1,Available,13:39:51 04/08/2026
Udyr - Wildman,Origins,Rare,#157/298,527,0.1,0.22,Available,13:39:51 04/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,535,0.05,0.17,Available,13:39:51 04/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,115,0.59,1.09,Available,13:39:51 04/08/2026
Back to Back,Origins,Common,#206/298,1058,0.02,0.06,Available,13:39:51 04/08/2026
The Syren,Origins,Uncommon,#184/298,506,0.04,0.23,Available,13:39:51 04/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,106,1.5,1.9,Available,13:39:51 04/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,673,0.1,0.18,Available,13:39:51 04/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,802,0.06,0.1,Available,13:39:51 04/08/2026
XP Tracker // Gold,Unleashed,None,#T08,139,0.04,0.05,Available,13:39:51 04/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,147,0.8,1.27,Available,13:39:51 04/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,557,0.09,0.17,Available,13:39:51 04/08/2026
Dune Drake,Origins,Common,#131/298,975,0.01,0.04,Available,13:39:51 04/08/2026
Machine Evangel,Origins,Rare,#239/298,393,0.17,0.31,Available,13:39:51 04/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,120,0.79,1.3,Available,13:39:51 04/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,622,0.1,0.18,Available,13:39:51 04/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,48,3.55,3.67,Available,13:39:51 04/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,723,0.08,0.12,Available,13:39:51 04/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,50,2.5,6.24,Available,13:39:51 04/08/2026
Fortified Position,Origins,Uncommon,#279/298,558,0.1,0.17,Available,13:39:51 04/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1009,0.01,0.05,Available,13:39:51 04/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1073,0.03,0.07,Available,13:39:51 04/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,645,0.08,0.12,Available,13:39:51 04/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,75,4.78,4.15,Available,13:39:51 04/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1073,0.01,0.12,Available,13:39:51 04/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,753,0.01,0.07,Available,13:39:51 04/08/2026
Affectionate Poro,Vendetta,Common,#024/166,349,0.03,0.12,Available,13:39:51 04/08/2026
Fate Weaver,Unleashed,Common,#064/219,1024,0.01,0.04,Available,13:39:51 04/08/2026
Bandle Tree,Origins,Uncommon,#278/298,574,0.1,0.15,Available,13:39:51 04/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,63,1,1.66,Available,13:39:51 04/08/2026
Upstage Comedy,Unleashed,Common,#009/219,889,0.01,0.05,Available,13:39:51 04/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,693,0.05,0.1,Available,13:39:51 04/08/2026
Icevale Archer,Unleashed,Common,#065/219,1037,0.01,0.04,Available,13:39:51 04/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,643,0.01,0.14,Available,13:39:51 04/08/2026
Kraken Hunter,Origins,Rare,#150/298,514,0.08,0.22,Available,13:39:51 04/08/2026
Mesmerize,Vendetta,Common,#052/166,296,0.02,0.1,Available,13:39:51 04/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,64,3.04,3.04,Available,13:39:51 04/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,50,6.5,6.81,Available,13:39:51 04/08/2026
Albus Ferros,Origins,Rare,#230/298,859,0.04,0.13,Available,13:39:51 04/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,874,0.01,0.08,Available,13:39:51 04/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,831,0.05,0.13,Available,13:39:51 04/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,304,0.03,0.09,Available,13:39:51 04/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,105,1.5,2.51,Available,13:39:51 04/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,168,0.5,0.58,Available,13:39:51 04/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,59,1,4.23,Available,13:39:51 04/08/2026
Sunlit Guardian,Origins,Common,#054/298,892,0.01,0.08,Available,13:39:51 04/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,102,1.24,1,Available,13:39:51 04/08/2026
Hunter's Machete,Unleashed,Common,#096/219,885,0.01,0.05,Available,13:39:51 04/08/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,19,27.97,30.03,Available,13:39:51 04/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,72,9,18.58,Available,13:39:51 04/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,99,1.5,1.5,Available,13:39:51 04/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,272,0.05,0.11,Available,13:39:51 04/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,95,1.88,1.98,Available,13:39:51 04/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,48,0.45,1.19,Available,13:39:51 04/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1062,0.03,0.06,Available,13:39:51 04/08/2026
Anivia - Primal,Origins,Rare,#148/298,349,0.19,0.25,Available,13:39:51 04/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,680,0.03,0.17,Available,13:39:51 04/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,74,2.49,3.34,Available,13:39:51 04/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1044,0.03,0.07,Available,13:39:51 04/08/2026
Raging Firebrand,Origins,Rare,#031/298,518,0.1,0.21,Available,13:39:51 04/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,116,0.6,1.12,Available,13:39:51 04/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,123,0.75,1.01,Available,13:39:51 04/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,75,2.2,2.98,Available,13:39:51 04/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,98,0.78,1.3,Available,13:39:51 04/08/2026
Mageseeker Warden,Origins,Rare,#070/298,464,0.1,0.23,Available,13:39:51 04/08/2026
Arena Kingpin,Unleashed,Common,#001/219,901,0.01,0.04,Available,13:39:51 04/08/2026
Ruthless Strike,Vendetta,Common,#008/166,352,0.05,0.12,Available,13:39:51 04/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,906,0.01,0.07,Available,13:39:51 04/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,58,3,3.07,Available,13:39:51 04/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,72,1,1.23,Available,13:39:51 04/08/2026
Blazing Scorcher,Origins,Common,#001/298,1070,0.01,0.1,Available,13:39:51 04/08/2026
Spoils of War,Origins,Uncommon,#144/298,685,0.08,0.14,Available,13:39:51 04/08/2026
Mech // Buff,Spiritforged,Common,#T01,452,0.01,0.05,Available,13:39:51 04/08/2026
Towering Pairofant,Unleashed,Common,#008/219,991,0.01,0.04,Available,13:39:51 04/08/2026
Feral Strength,Spiritforged,Common,#034/221,1034,0.04,0.08,Available,13:39:51 04/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,82,11.99,15.27,Available,13:39:51 04/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,126,0.5,0.81,Available,13:39:51 04/08/2026
Solari Shrine,Origins,Rare,#072/298,834,0.01,0.08,Available,13:39:51 04/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,771,0.05,0.09,Available,13:39:51 04/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,594,0.1,0.14,Available,13:39:51 04/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,323,0.07,0.14,Available,13:39:51 04/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,689,0.05,0.11,Available,13:39:51 04/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,267,0.09,0.15,Available,13:39:51 04/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,43,1.89,3.75,Available,13:39:51 04/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1088,0.01,0.1,Available,13:39:51 04/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2.44,4.53,Available,13:39:51 04/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,608,0.07,0.08,Available,13:39:51 04/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,151,0.88,1.1,Available,13:39:51 04/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,896,0.01,0.03,Available,13:39:51 04/08/2026
Fight or Flight,Origins,Common,#168/298,969,0.01,0.12,Available,13:39:51 04/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,777,0.02,0.07,Available,13:39:51 04/08/2026
Spectral Centaur,Unleashed,Common,#068/219,882,0.01,0.04,Available,13:39:51 04/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,108,3,4.2,Available,13:39:51 04/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,249,0.06,0.11,Available,13:39:51 04/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,885,0.01,0.03,Available,13:39:51 04/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,84,1.05,1.21,Available,13:39:51 04/08/2026
